ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2987;;100 %; Netherlands;Vogelwaarde, Zeeland;211;29; 
3836;;40 %; Indonesia;Batam;210;35; 
3737;;96 %; Brazil;Rio de Janeiro;210;210; 
2261;;100 %; United States of America;Seattle;207;77; 
2405;;100 %; France;Cap Camarat;205;26; 
3479;;100 %; United States of America;San Diego;205;10; 
2619;;100 %; United States of America;Groves;204;2; 
2372;;100 %; Canada;Vancouver;203;13; 
3700;;100 %; Netherlands;Emmeloord;202;26; 
3632;;100 %; Singapore;Singapore;202;2; 
3124;;100 %; Netherlands;Zierikzee;201;53; 
2624;;100 %; Spain;Las Palmas de Gran Canaria;200;91; 
3040;;100 %; Netherlands;Ter Heijde;199;0; 
2488;;100 %; Netherlands;Oud-Beijerland;198;2; 
2940;;87 %; Australia;Thornlands, Queensland;198;33; 
2397;;100 %; Denmark;Copenhagen;193;73; 
2099;;99 %; United States of America;US East Coast;190;18; 
2088;;100 %; Singapore;Singapore;189;0; 
3443;;100 %; United States of America;Seattle;186;0; 
2517;;100 %; Brazil;Belem;184;155; 
3392;;100 %; Germany;Lienen;181;11; 
3322;;100 %; Korea;Busan;181;9; 
3630;;89 %; Australia;Cape Lambert;180;78; 
3715;;100 %; Spain;Valencia;180;44; 
3681;;100 %; United States of America;Seattle;178;0; 
3616;;100 %; Netherlands;Vlissingen;175;2; 
3455;;100 %; United States of America;Los Angeles;172;86; 
2029;;100 %; Netherlands;Den Oever;170;72; 
3329;;100 %; United Kingdom;Plymouth;168;44; 
3965;;100 %; Italy;Genoa;167;16; 
3984;;100 %; Norway;Tromsoe;165;39; 
2543;;100 %; Germany;Hamburg;165;0; 
3974;;100 %; United States of America;Seattle;164;7; 
2523;;100 %; Netherlands;Middenbeemster;161;0; 
2281;;100 %; Portugal;Sines;161;107; 
3665;;100 %; Sweden;Stockholm;161;79; 
2981;;100 %; Belgium;Oostende;157;2; 
2726;;100 %; United States of America;Seattle;157;0; 
2112;;100 %; Netherlands;Harlingen;157;68; 
3012;;90 %; Turkey;Istanbul;157;156; 
2422;;100 %; Australia;Collaroy Plateau;157;70; 
3376;;100 %; United States of America;San Francisco;155;14; 
2878;;100 %; Germany;Friedrichsort;155;1; 
2338;;100 %; United Arab Emirates;Ansam;155;84; 
2602;;100 %; Spain;Castelldefels;152;55; 
3537;;100 %; Poland;Bolesławiec;152;3; 
2762;;99 %; Singapore;Singapore;151;2; 
2770;;100 %; New Zealand;Marlborough Sounds;151;130; 
2402;;100 %; Netherlands;Spijkenisse;151;0; 
3682;;100 %; France;UK;147;13; 
2042;;100 %; Canada;Vancouver;147;8; 
2270;;100 %; Saint Martin (FR);Simpson Bay;146;16; 
2610;;100 %; Germany;Kiel;144;29; 
3377;;100 %; United Kingdom;Gosport;143;10; 
2351;;100 %; Netherlands;Goes;143;6; 
2139;;100 %; Denmark;Islands Brygge;142;27; 
2087;;100 %; Germany;Duisburg;142;98; 
2489;;100 %; Italy;Genoa;141;7; 
2505;;100 %; Sweden;Göteborg;141;0; 
3156;;100 %; Greece;Athens;140;1; 
3240;;86 %; Netherlands;Huizen;140;15; 
3142;;100 %; Unknown;Roaming station;138;1; 
3824;;100 %; United States of America;Miami, FL;138;2; 
2182;;96 %; Canada;Vancouver;138;1; 
3459;;100 %; Belgium;Oostende;136;1;Flanders Marine Institute
3459;;100 %; Belgium;Oostende;136;1;Flanders Marine Institute
2355;;100 %; Sweden;Torslanda, Gothenburg ;135;12; 
2384;;100 %; Norway;Kristiansund;134;21; 
3354;;100 %; Australia;Port Hedland;133;32; 
2457;;100 %; Germany;Madgeburg;133;28; 
2426;;100 %; United States of America;San Francisco Bay;132;17; 
3358;;100 %; Sweden;Gothenburg;131;0; 
2032;;100 %; Greece;Athens;131;1; 
2512;;100 %; Canada;Quadra Island;130;79; 
2554;;100 %; Netherlands;Gorinchem;129;34; 
2737;;100 %; Germany;Hamburg;129;1; 
2037;;100 %; France;France;127;12; 
2857;;100 %; Canada;Vancouver;127;0; 
2305;;100 %; United States of America;Florida, Fort Lauderdale;126;0; 
2102;;100 %; France;Antibes;126;1; 
2797;;100 %; United States of America;Signal Hill;125;8; 
3254;;100 %; Netherlands;Emmeloord;124;15; 
2747;;100 %; Germany;Wilhelmshaven;124;4; 
3428;;100 %; Spain;Valencia;124;1; 
2093;;100 %; France;Rouen;124;3; 
3241;;98 %; Morocco;Casablanca;124;123; 
2278;;100 %; Argentina;Mar del Plata;123;123; 
2076;;100 %; Spain;Murcia;122;81;Localiz
2221;;100 %; Norway;Stavanger;122;19; 
3423;;100 %; Germany;Oldendorf;122;31; 
2335;;100 %; France;Le Havre;122;1; 
2731;;100 %; Ukraine;Kyiv;121;0; 
3168;;98 %; Poland;Gdańsk;121;5; 
2950;;100 %; United States of America;Anacortes, WA;120;17; 
2035;;100 %; United States of America;Seattle;118;112;Shine Micro
3135;;100 %; Netherlands;Koog aan de Zaan;118;4; 
3299;;99 %; Netherlands;Zwijndrecht;117;14; 
3673;;100 %; Spain;Barcelona;117;42; 
2912;;96 %; Belgium;Zeebruge;117;21;dotOcean
3317;;100 %; Netherlands;Veere;117;3;Marina Veere B.V.
3207;;100 %; Thailand;Bangkok;115;4; 
2975;;100 %; Turkey;Fethiye;114;101; 
2963;;100 %; United States of America;Anacortes, WA;111;19;CleverKathy Designs
2344;;100 %; Slovenia;Koper;111;18; 
2831;;97 %; Netherlands;Delft;111;1; 
3307;;83 %; Poland;Gdansk;109;1; 
2481;;100 %; Finland;Vaasa;109;2; 
2559;;100 %; Netherlands;Nijmegen;108;3; 
2388;;100 %; Finland;Finland;107;55;Pocket Mariner
3198;;100 %; Norway;Jeloy, Moss;106;4; 
3933;;100 %; United Kingdom;Bursledon, Solent;106;6; 
3234;;100 %; France;L'Epine;105;0; 
2350;;100 %; Netherlands;Delfzijl;105;62; 
2955;;100 %; Canada;Bowen Island;105;1; 
2718;;100 %; Unknown;Roaming station;103;46;
2771;;100 %; Netherlands;West-Terschelling;103;60;Maritime Institute Willem Barentsz
2380;;100 %; Finland;Helsinki;102;35; 
3752;;100 %; Japan;Tokyo;101;99; 
2697;;100 %; United States of America;Bremerton, WA;99;11; 
3269;;100 %; Netherlands;Bergen op Zoom;99;18; 
3400;;100 %; Philippines;Paranaque;99;96; 
2607;;100 %; Unknown;Roaming station;99;3; 
2471;;100 %; France;UBS-Vannes;97;0; 
2127;;100 %; Netherlands;Rotterdam;97;0; 
2548;;100 %; Netherlands;Poortugaal;97;0; 
2018;;100 %; United Kingdom;Cowes;96;15; 
3497;;100 %; Denmark;Rødby;95;5; 
2136;;100 %; Netherlands;NW_Overijssel ;94;17; 
3237;;100 %; France;Castel-Bian Carantec;94;4; 
2757;;100 %; United States of America;New Orleans;93;92; 
2649;;100 %; United Kingdom;Southampton;92;2; 
3412;;100 %; Netherlands;Rotterdam;92;0; 
2708;;100 %; United Kingdom;Fareham;91;4; 
3287;;100 %; Netherlands;Renesse;91;11; 
2180;;100 %; France;Rouen;90;0; 
2262;;100 %; Sweden;Karlskrona;90;70; 
2886;;100 %; Netherlands;Maassluis;90;0; 
2473;;100 %; Norway;Oslofjord, Fulehuk Lighthouse;90;11; 
2817;;100 %; Netherlands;WSV de Kogge;90;6; 
2923;;100 %; Denmark;Lemvig;89;67; 
3597;;100 %; United States of America;Hampton Virginia;89;37; 
2807;;100 %; Germany;Bremerhaven;89;0; 
3024;;100 %; Japan;Katsuura, Chiba;88;86; 
2502;;100 %; Australia;Scarborough;88;36; 
2652;;100 %; Germany;Hamburg;87;0; 
2117;;100 %; Indonesia;Bintulu, Sarawak;87;87; 
2813;;100 %; Canada;Vancouver;87;0; 
2892;;100 %; Netherlands;Duiven;86;25; 
3093;;100 %; Cyprus;Limassol;86;53; 
2655;;100 %; Netherlands;Sliedrecht;86;55; 
3296;;100 %; Norway;Stavanger;85;12; 
2474;;100 %; United Kingdom;Gosport;85;0; 
2334;;100 %; Russian Federation;Ust-Luga;85;69; 
2695;;100 %; Finland;Turku;85;31; 
3457;;100 %; United States of America;Stephensville, Louisiana;85;66; 
2867;;100 %; Finland;Vantaa;84;11; 
2371;;100 %; Israel;Haifa;83;0; 
2893;;100 %; Israel;Haifa;83;0; 
2460;;100 %; Denmark;Nivå;83;2; 
2899;;100 %; Germany;Berlin;83;60; 
2720;;100 %; Spain;Vigo Bay;80;29; 
3136;;100 %; Norway;Bergen;80;4; 
2070;;100 %; Australia;Nelson Bay, NSW;80;42; 
2463;;100 %; Canada;Prince Rupert;79;3; 
3593;;100 %; Germany;Rostock;79;37;
3473;;100 %; Netherlands;Breskens;79;0; 
3402;;24 %; Korea;Incheon;78;63; 
2959;;100 %; Spain;Valencia;78;1; 
2812;;100 %; United States of America;San Francisco;78;57; 
2775;;38 %; Netherlands;Franeker;77;9; 
2365;;100 %; New Zealand;Auckland;77;1; 
2922;;100 %; Spain;Alcaidesa;77;52; 
2279;;100 %; Australia;Minyama Sunshine Coast QLD;77;66; 
2379;;100 %; Netherlands;Zeist;76;25;QPS
2277;;100 %; United States of America;Dania Beach - Florida;76;4; 
2574;;38 %; Netherlands;Zwolle;76;13; 
3939;;100 %; France;Nice;76;3; 
2593;;100 %; Canada;Prince Rupert;76;0; 
2993;;92 %; Thailand;Samut Prakan;75;64; 
2641;;100 %; Germany;Hooksiel;75;9; 
3202;;100 %; Hong Kong;Tsuen Wan;74;1; 
2116;;100 %; United States of America;Eastport, Annapolis, MD;74;34; 
2282;;100 %; United States of America;Seattle;74;7; 
2719;;100 %; Lithuania;Klaipeda;74;74; 
3660;;100 %; Australia;Roaming station;74;23; 
3061;;65 %; Argentina;Buenos Aires;74;74; 
2845;;100 %; Germany;Cuxhaven;73;47; 
2347;;100 %; Netherlands;The Hague;73;4; 
2511;;100 %; South Africa;Cape Town;73;21; 
2716;;100 %; United Kingdom;Gosport;72;4; 
2058;;91 %; Denmark;Humlebaek;72;2; 
2137;;100 %; Germany;Bremen;72;3; 
2804;;100 %; Norway;Oslo;72;3; 
2537;;100 %; United States of America;Savannah, Georgia;72;27; 
2206;;99 %; United Kingdom;Cleethorpes;72;0; 
2586;;100 %; Norway;Jeloy, Moss;71;0; 
3634;;100 %; Italy;Udine;71;5; 
3258;;79 %; Viet Nam;Haiphong;71;71; 
2061;;100 %; Belgium;Ostend;70;0; 
3842;;100 %; United Kingdom;Brighton;70;17; 
2199;;100 %; United States of America;Vicksburg;70;29; 
2313;;100 %; United Kingdom;Broadstairs, Kent;69;2; 
2073;;100 %; United Kingdom;Felixstowe ;69;15; 
3175;;100 %; United Kingdom;Tangmere;69;16; 
2443;;100 %; Netherlands;Julianadorp;69;6; 
3203;;100 %; Greece;Athens;68;0; 
3544;;100 %; Sweden;Gothenburg;68;0; 
2949;;100 %; Norway;Bergen;68;1; 
2289;;100 %; France;Six Fours Les Plages;67;65; 
3212;;100 %; Netherlands;Maarssenbroek;67;34; 
2477;;100 %; United Kingdom;Humber Dock;67;8; 
2165;;100 %; Germany;Hamburg;66;2; 
3721;;100 %; Norway;Bergen;66;6; 
3987;;100 %; Belgium;Wenduine;66;11; 
2163;;100 %; Australia;Koumala;66;35; 
2701;;100 %; Australia;O'Connor;65;57; 
3827;;89 %; Taiwan (Province of China);Keelung;65;65; 
3845;;100 %; United States of America;Bellingham, WA;65;42; 
3840;;100 %; Denmark;Røsnæs Fyr;65;45; 
3152;;100 %; Belgium;Zeebrugge;64;20;Citymesh
3130;;100 %; Denmark;Lunderskov;64;7; 
3809;;100 %; United States of America;Norfolk VA;64;14; 
2805;;100 %; Germany;Norderney;64;41; 
2764;;100 %; Norway;Skudeneshavn;64;4; 
2110;;100 %; Germany;Bremen;63;4; 
3674;;100 %; United States of America;Seattle, WA;63;0; 
2791;;100 %; United States of America;Florida, Tampa;63;36; 
3193;;100 %; United Kingdom;Aberdeenshire;63;30; 
3141;;100 %; Netherlands;Harkstede;63;11; 
3271;;100 %; Spain;Torrevieja;62;28; 
3147;;100 %; Norway;Tromsø;62;0; 
2247;;100 %; United States of America;Hanover, Maryland ;62;11; 
3768;;100 %; South Africa;Cape Town;62;6; 
2113;;100 %; Saudi Arabia;Tabuk;62;61; 
2819;;100 %; Unknown;Roaming station;61;13; 
2825;;100 %; United Kingdom;Alton;60;6; 
2741;;100 %; United States of America;Stanford;60;5; 
2464;;99 %; Germany;Wentorf;60;0; 
2135;;100 %; United States of America;Wilmington, CA;60;0; 
2836;;100 %; France;Brest;60;3; 
3711;;100 %; Australia;Cairns;60;59; 
2059;;100 %; Portugal;Azores;59;10; 
2191;;100 %; United Kingdom;Aberdeen;59;45; 
3488;;100 %; Australia;Parramatta;59;0; 
2934;;68 %; French Polynesia;Tahiti;59;57; 
3646;;100 %; Netherlands;Urk;58;1; 
2821;;100 %; Canada;Burnaby;58;0; 
3077;;100 %; Germany;Kiel;58;0; 
2189;;96 %; Italy;Milazzo;58;41; 
2095;;100 %; United Kingdom;Southampton;58;4; 
2584;;99 %; Germany;Rendsburg;58;24; 
3090;;100 %; South Africa;Umhlanga;58;3; 
2111;;100 %; Turkey;Göcek;57;44; 
3149;;100 %; Germany;Bremerhaven;57;0; 
3487;;100 %; United States of America;Friday Harbor;56;7; 
3151;;100 %; Norway;Trondheim;56;22; 
2667;;97 %; Netherlands;Eelde;56;6; 
2130;;100 %; United Kingdom;Sheerness;56;0; 
3347;;100 %; Netherlands;Krimpen aan den IJssel;56;3; 
3264;;94 %; Netherlands;Utrecht;55;13; 
3653;;100 %; Greece;Aegina Island;55;1; 
2573;;100 %; Italy;Venice;55;14; 
2273;;98 %; Netherlands;Rotterdam;54;0; 
2911;;100 %; Spain;el Toro;54;36; 
3812;;100 %; Spain;Valencia;54;1;
2642;;100 %; United Kingdom;Southampton;53;1; 
2273;;98 %; Netherlands;Rotterdam;53;0; 
2394;;100 %; Italy;Livorno;53;2; 
3488;;100 %; Australia;Parramatta;53;0; 
2938;;100 %; Russian Federation;Sakhalin;53;53; 
3159;;100 %; Netherlands;Gendt;53;5; 
2967;;100 %; United Kingdom;Birkenhead;52;0; 
2020;;99 %; United Kingdom;Liverpool;52;0;www.shipais.com
3264;;94 %; Netherlands;Utrecht;52;13; 
3004;;97 %; Slovenia;Izola;52;0; 
2911;;100 %; Spain;el Toro;52;34; 
3487;;100 %; United States of America;Friday Harbor;51;6; 
3043;;38 %; Monaco;Monaco;51;36; 
3812;;100 %; Spain;Valencia;51;1; 
2976;;100 %; Canada;Vancouver;51;1; 
3176;;100 %; Sweden;Näsudden Ingarö;51;7; 
3476;;0 %; Sweden;Sölvesborg;51;32; 
2107;;100 %; Brazil;Santos;51;51; 
2995;;100 %; Australia;Kingston;51;3; 
3174;;100 %; United Kingdom;Higham, Kent;51;1; 
2030;;100 %; Germany;Rostock;50;11; 
3574;;100 %; Spain;Vigo;50;2; 
3032;;100 %; Spain;Badalona;50;14; 
3950;;100 %; Netherlands;Amsterdam;49;0; 
2198;;100 %; Norway;Kristiansund;49;0; 
2160;;100 %; Norway;Bergen;49;23; 
2654;;100 %; Guernsey;St Martin;49;25; 
3727;;100 %; United States of America;Boston, MA;49;3; 
2661;;97 %; Netherlands;Amersfoort;49;8; 
3417;;100 %; Sweden;Sodra Bjorkfjarden;49;35; 
2081;;95 %; Martinique;Fort-de-France;48;17; 
3031;;99 %; Malta;Malta Freeport;48;47; 
2653;;100 %; France;La Rochelle;48;35; 
3447;;96 %; Sweden;Helsingborg;48;10; 
3145;;100 %; Canada;Vancouver;48;2; 
2589;;100 %; Norway;Asker;48;32; 
2796;;100 %; Canada;Victoria;47;2; 
2369;;100 %; United States of America;Seattle;47;44; 
2996;;100 %; Greece;Nea Erithrea;47;0; 
3543;;100 %; Canada;Halifax;47;5; 
2928;;100 %; Norway;Hammerfest;47;15; 
2337;;100 %; Brazil;Florianopolis;46;43; 
3179;;100 %; Denmark;Aarhus;45;12; 
3654;;100 %; United Kingdom;Portsmouth;45;0; 
2300;;100 %; Belgium;Antwerp Harbour 1;45;2;www.vemasys.com
2079;;100 %; Canada;Halifax;45;5; 
2398;;100 %; Germany;Berlin;45;0; 
3658;;93 %; United States of America;Cape May;45;35; 
3822;;100 %; Canada;Calgary;45;0; 
2428;;100 %; France;Le Havre;44;0; 
2428;;100 %; France;Le Havre;44;0; 
3278;;100 %; United States of America;Maryland;44;0; 
2973;;100 %; United States of America;Savannah GA;44;1; 
2509;;100 %; Portugal;Matosinhos;44;6;CEiiA - Centre of Engineering and Product Development
2614;;100 %; United States of America;Kingwood;43;1; 
3215;;100 %; Belgium;Antwerp;43;1; 
3598;;100 %; Australia;Tasmania;43;1; 
2782;;100 %; Netherlands;Sneek;43;40; 
2765;;100 %; France;Guipavas;43;2; 
2627;;100 %; United States of America;Groton CT;43;20; 
2290;;100 %; Greece;Athens;43;10; 
2539;;100 %; Canada;Noth Vancouver;43;0; 
3200;;100 %; Norway;Bergen / Nygårdshøyden;42;4; 
2106;;99 %; Denmark;Lørslev;41;11; 
2750;;100 %; United States of America;Stevensville, MD;41;6; 
3710;;99 %; Portugal;Maia;41;9; 
2861;;98 %; Germany;Karlsruhe;41;37;Fraunhofer IOSB
2190;;99 %; Finland;Ekenas;41;17; 
3410;;100 %; Japan;Aomori;41;41; 
3841;;100 %; France;Brest;41;0; 
2340;;100 %; Spain;Valencia;41;0; 
3291;;100 %; Greece;Peraia;41;28; 
2453;;100 %; Norway;Kristiansand;41;14; 
3549;;86 %; Norway;Mehamn;41;40; 
2251;;99 %; Netherlands;Maasbommel;40;2; 
3256;;100 %; United Kingdom;Bangor;40;31; 
3300;;100 %; Norway;Bodø;40;0; 
2205;;100 %; Portugal;Silves;40;13; 
3217;;100 %; United States of America;Seattle, WA;40;8; 
2143;;94 %; Netherlands;Sliedrecht;40;16; 
2504;;100 %; Malaysia;Kota Kinabalu;40;40; 
2801;;100 %; France;Boulogne-sur-Mer;40;34; 
2793;;100 %; Germany;Wismar;39;5; 
3370;;100 %; Norway;Bodo;39;0; 
2669;;100 %; Cyprus;Limaasol;39;4; 
2094;;100 %; Netherlands;Helmond;39;0; 
2571;;100 %; Netherlands;Leens;39;0; 
2522;;100 %; France;Port de Bouc;39;37; 
2590;;100 %; Netherlands;Breda;39;14; 
2023;;100 %; United States of America;Baltimore, Maryland;38;3; 
3054;;100 %; Finland;Turku;38;0; 
2713;;100 %; United Kingdom;Scotland, Greenock;38;15; 
3075;;100 %; Slovenia;Colomban;38;0; 
2689;;100 %; Norway;Haugesund;38;3; 
2415;;100 %; France;Brest;38;1; 
2625;;99 %; Netherlands;Sint Anne;38;2; 
2925;;100 %; Australia;Elizabeth;37;7; 
2175;;100 %; Germany;Berlin Rummelsburg;37;2; 
2749;;100 %; France;Carnon;37;36; 
2525;;100 %; Italy;Meta (Naples);37;33;
3318;;100 %; Spain;Getxo;37;37; 
2864;;100 %; Canada;Victoria;37;14; 
2749;;100 %; France;Carnon;37;36; 
3862;;100 %; Australia;Tea Tree Gully;36;6; 
2485;;99 %; Slovakia;Miloslavov;36;33; 
2179;;100 %; New Zealand;Roaming station;36;2; 
2209;;100 %; France;Saint-Malo;36;3; 
2684;;96 %; Norway;Oslo, Frognerkilen;36;25; 
3582;;100 %; United States of America;Charleston;36;36; 
2611;;100 %; New Zealand;Tauranga;36;1; 
2060;;100 %; United Kingdom;Solent;35;0;ShipFinder
3324;;100 %; United Kingdom;London;35;35; 
2703;;83 %; United Arab Emirates;Dubai;35;22;Standard Bulk Shipbrokers
2882;;100 %; United States of America;Roaming station;35;23; 
2265;;100 %; United Kingdom;Falmouth;34;13; 
2885;;100 %; United Kingdom;Hartlepool;34;33; 
3470;;34 %; France;Saint-Malo;34;1; 
3083;;100 %; Canada;New Westminster;34;0; 
3749;;100 %; Sweden;Enskede;34;0; 
3998;;71 %; Faroe Islands;Tórshavn;33;33; 
3251;;77 %; United States of America;Palmetto, FL;33;33; 
3232;;100 %; Germany;Cologne;33;0; 
2115;;100 %; United Kingdom;London;33;0; 
2761;;100 %; Netherlands;Huissen;33;1; 
2647;;100 %; United Kingdom;Edinburgh;33;6; 
2376;;100 %; Unknown;Roaming Station;32;8; 
2887;;95 %; Sweden;Djurhamn;32;18; 
2240;;99 %; Spain;Vilanova i la Geltru;32;6; 
2773;;100 %; Spain;Burriana;32;28; 
3096;;100 %; United Kingdom;Wirral;32;0; 
3764;;100 %; United States of America;Burlington KY;31;31; 
2400;;100 %; Denmark;Norresundby;31;25; 
2837;;100 %; United Kingdom;Oldcroft;31;2; 
2045;;12 %; United Kingdom;Portsmouth;31;0; 
2904;;100 %; Netherlands;Wezep;31;0; 
3076;;100 %; France;Hegenheim;31;25; 
2798;;100 %; Austria;Linz;31;11; 
2046;;100 %; Portugal;Faial Island;31;5; 
2104;;100 %; Denmark;Gershøj;31;2; 
2296;;90 %; United Kingdom;Ramsgate;31;0; 
2746;;100 %; Austria;Leonding;30;10; 
2259;;100 %; Colombia;Salgar;30;3; 
2266;;93 %; Sweden;Sodersvik;30;11; 
2367;;100 %; Spain;Sant Carles de la Rapita;30;30; 
2348;;93 %; Chile;Viña del Mar;30;19; 
3115;;100 %; Denmark;Skoedstrup;30;4; 
2304;;100 %; Sweden;Ingarostrand;30;3; 
2108;;100 %; Australia;Sans Souci;30;4; 
3621;;78 %; Australia;Kettering;30;19; 
2377;;100 %; United Kingdom;Poole;30;12;
2304;;100 %; Sweden;Ingarostrand;30;3; 
2108;;100 %; Australia;Sans Souci;30;4; 
3115;;100 %; Denmark;Skoedstrup;30;4; 
2377;;100 %; United Kingdom;Poole;30;12; 
2218;;100 %; Canada;Newfoundland, St. Johns;29;29; 
3095;;94 %; Poland;Szczecin;29;4;ALERT PLUS Еnergetyka i Тelekomunikacja
3233;;100 %; United Kingdom;Roaming station;29;29; 
2140;;100 %; Netherlands;Rotterdam;29;0; 
2287;;100 %; Netherlands;Rosmalen;29;11; 
3531;;100 %; Australia;Bunbury;29;14; 
2751;;100 %; Netherlands;Grootegast;29;10; 
3248;;48 %; United Kingdom;Kent;29;2; 
2778;;100 %; Norway;Tromsø;29;0; 
2390;;97 %; United States of America;Shelton Washington;29;0; 
2527;;100 %; Estonia;Vaana-Joesuu;28;3; 
3753;;100 %; Germany;Minden;28;28; 
3268;;100 %; Netherlands;The Hague;28;0; 
3222;;69 %; Spain;La Coruña;28;16; 
2316;;99 %; Guernsey;Guernsey;28;1; 
2558;;100 %; United Kingdom;Gelliswick;27;24; 
2101;;93 %; Norway;Tysnes;27;4; 
3460;;100 %; United States of America;Everett, Washington;27;26; 
2780;;96 %; New Zealand;Christchurch;27;27; 
2969;;100 %; United States of America;Clifton;27;4; 
2515;;100 %; United Kingdom;Lyme Regis;27;3; 
2507;;100 %; Mexico;Nuevo Vallarta, Nayarit;27;9; 
3913;;100 %; Germany;Simonsberg;27;21; 
2346;;100 %; Netherlands;Amsterdam;27;0; 
2678;;98 %; Netherlands;Beverwijk;27;0; 
3220;;94 %; Poland;Szczecin, Dąbie;26;0;ALERT PLUS Еnergetyka i Тelekomunikacja
3348;;100 %; Portugal;Coimbra;26;15; 
2895;;100 %; Norway;Indre Arna;26;0; 
