ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
3943;;100 %; Korea;Busan;319;185; 
2413;;82 %; Germany;Hamburg Alster;308;3;www.searoutes.com
2169;;100 %; Italy;La Spezia;302;102; 
2488;;100 %; Netherlands;Oud-Beijerland;294;3; 
2744;;100 %; United States of America;Seattle;291;9; 
2047;;100 %; United States of America;Galveston Bay Texas;290;4; 
3016;;76 %; Indonesia;Jakarta;285;272; 
2528;;100 %; United Arab Emirates;Abu Dhabi;284;194; 
2178;;100 %; France;Rouen;280;0; 
2954;;100 %; France;Sophia Antipolis, MINES Paristech;277;47;MINES Paristech
2672;;100 %; United States of America;Highlands;274;19; 
2036;;100 %; Germany;Hamburg;274;1; 
3857;;100 %; Germany;Hamburg;272;0; 
2603;;100 %; Germany;Geesthacht;270;24; 
2484;;100 %; United States of America;Biscayne Bay PS - Miami FL;269;64;SEAiq
2276;;100 %; Belgium;Schilde;262;7; 
3917;;96 %; United States of America;Jersey City;257;18; 
2636;;100 %; Netherlands;IJmuiden;255;0; 
3040;;100 %; Netherlands;Ter Heijde;253;1; 
3372;;100 %; Netherlands;Wijchen;249;27; 
2093;;100 %; France;Rouen;248;5; 
2987;;100 %; Netherlands;Vogelwaarde, Zeeland;245;24; 
2468;;100 %; Netherlands;Rotterdam;243;22;InterTransIS
2375;;100 %; Canada;Vancouver;242;3; 
2298;;100 %; Netherlands;Rotterdam;237;3; 
2405;;100 %; France;Cap Camarat;233;37; 
3240;;93 %; Netherlands;Huizen;232;23; 
2261;;100 %; United States of America;Seattle;231;76; 
2031;;100 %; Poland;Gdynia;230;39;SP2XDM
2182;;98 %; Canada;Vancouver;229;1; 
3731;;100 %; Netherlands;Rotterdam;228;1; 
3836;;54 %; Indonesia;Batam;226;31; 
2146;;100 %; Spain;Palma de Mallorca;225;3; 
3074;;100 %; Greece;Piraeus;224;0; 
2068;;100 %; Spain;Roaming station;224;2; 
2923;;100 %; Denmark;Lemvig;222;145; 
2799;;89 %; Indonesia;Jepara;218;196; 
2099;;99 %; United States of America;US East Coast;216;18; 
2353;;100 %; Taiwan (Province of China);Kaohsiung;214;214; 
2550;;32 %; Singapore;Singapore;211;13; 
2475;;100 %; Netherlands;Poortugaal;208;1; 
2397;;100 %; Denmark;Copenhagen;206;78; 
2826;;95 %; Unknown;Roaming station;205;201; 
2693;;100 %; France;Roaming station;204;0;SailGrib
2345;;100 %; Unknown;Multiple AIS stations;204;0; 
3092;;100 %; United States of America;Bainbridge Island;203;5; 
2333;;100 %; United Kingdom;Worldwide;201;67; 
3737;;97 %; Brazil;Rio de Janeiro;199;20; 
2624;;100 %; Spain;Las Palmas de Gran Canaria;199;27; 
3978;;100 %; United States of America;Mandeville, LA;195;195; 
2543;;100 %; Germany;Hamburg;193;0; 
2177;;100 %; Hong Kong;Kowloon;193;25; 
3715;;100 %; Spain;Valencia;192;60; 
2638;;100 %; Australia;Manly;191;60; 
2981;;100 %; Belgium;Oostende;191;2; 
3124;;100 %; Netherlands;Zierikzee;190;47; 
2037;;100 %; France;France;190;30; 
3116;;100 %; Netherlands;Amsterdam;189;0; 
2338;;100 %; United Arab Emirates;Ansam;187;97; 
2344;;100 %; Slovenia;Koper;183;49; 
2032;;100 %; Greece;Athens;182;0; 
3965;;100 %; Italy;Genoa;180;17; 
2724;;99 %; Australia;North Ryde, NSW;179;26; 
2771;;100 %; Netherlands;West-Terschelling;179;55;Maritime Institute Willem Barentsz
2602;;100 %; Spain;Castelldefels;177;66; 
3537;;100 %; Poland;Bolesławiec;177;4; 
3377;;100 %; United Kingdom;Gosport;176;6; 
2388;;100 %; Finland;Finland;175;73;Pocket Mariner
2457;;100 %; Germany;Madgeburg;174;66; 
2335;;100 %; France;Le Havre;174;7; 
3974;;100 %; United States of America;Seattle;172;4; 
3443;;100 %; United States of America;Seattle;171;0; 
2112;;100 %; Netherlands;Harlingen;170;74; 
3665;;100 %; Sweden;Stockholm;169;72; 
2402;;100 %; Netherlands;Spijkenisse;166;5; 
2940;;87 %; Australia;Thornlands, Queensland;166;21; 
2737;;100 %; Germany;Hamburg;166;1; 
3681;;100 %; United States of America;Seattle;164;0; 
3254;;100 %; Netherlands;Emmeloord;160;11; 
2878;;100 %; Germany;Friedrichsort;160;3; 
3616;;100 %; Netherlands;Vlissingen;159;0; 
2726;;100 %; United States of America;Seattle;159;0; 
3455;;100 %; United States of America;Los Angeles;158;78; 
2762;;99 %; Singapore;Singapore;157;9; 
3984;;100 %; Norway;Tromsoe;156;38; 
2747;;100 %; Germany;Wilhelmshaven;156;4; 
2270;;100 %; Saint Martin (FR);Simpson Bay;155;4; 
3682;;100 %; France;UK;155;32; 
2355;;100 %; Sweden;Torslanda, Gothenburg ;153;8; 
2489;;100 %; Italy;Genoa;152;7; 
3156;;100 %; Greece;Athens;149;1; 
2313;;100 %; United Kingdom;Broadstairs, Kent;148;0; 
2505;;100 %; Sweden;Göteborg;145;0; 
2281;;100 %; Portugal;Sines;145;96; 
3142;;100 %; Unknown;Roaming station;145;0; 
3023;;100 %; Netherlands;Rozenburg;145;4; 
3175;;98 %; United Kingdom;Tangmere;143;24; 
3335;;88 %; Netherlands;Genderen;143;33; 
2088;;100 %; Singapore;Singapore;143;0; 
2554;;100 %; Netherlands;Gorinchem;138;33; 
2076;;100 %; Spain;Murcia;137;96;Localiz
3168;;99 %; Poland;Gdańsk;137;5; 
2139;;100 %; Denmark;Islands Brygge;136;43; 
3023;;100 %; Netherlands;Rozenburg;136;2; 
3299;;100 %; Netherlands;Zwijndrecht;135;34; 
2221;;100 %; Norway;Stavanger;134;15; 
3012;;90 %; Turkey;Istanbul;134;133; 
2042;;100 %; Canada;Vancouver;133;5; 
3207;;100 %; Thailand;Bangkok;133;1; 
3358;;100 %; Sweden;Gothenburg;133;0; 
2667;;97 %; Netherlands;Eelde;133;8; 
3175;;98 %; United Kingdom;Tangmere;132;22; 
2278;;100 %; Argentina;Mar del Plata;132;132; 
2559;;100 %; Netherlands;Nijmegen;132;5; 
2087;;100 %; Germany;Duisburg;132;93; 
3234;;100 %; France;L'Epine;132;0; 
2305;;100 %; United States of America;Florida, Fort Lauderdale;132;0; 
2831;;99 %; Netherlands;Delft;130;0; 
2384;;100 %; Norway;Kristiansund;130;20; 
2350;;100 %; Netherlands;Delfzijl;129;31; 
2610;;100 %; Germany;Kiel;128;38; 
2975;;100 %; Turkey;Fethiye;127;116; 
2127;;100 %; Netherlands;Rotterdam;126;0; 
2641;;100 %; Germany;Hooksiel;126;10; 
2548;;100 %; Netherlands;Poortugaal;126;0; 
3673;;99 %; Spain;Barcelona;126;41; 
3376;;100 %; United States of America;San Francisco;124;14; 
2035;;100 %; United States of America;Seattle;124;120;Shine Micro
2372;;100 %; Canada;Vancouver;124;0; 
2770;;100 %; New Zealand;Marlborough Sounds;124;98; 
2426;;100 %; United States of America;San Francisco Bay;123;21; 
2857;;100 %; Canada;Vancouver;123;1; 
2523;;100 %; Netherlands;Middenbeemster;123;0; 
2018;;100 %; United Kingdom;Cowes;123;17; 
3824;;100 %; United States of America;Miami, FL;123;1; 
3317;;100 %; Netherlands;Veere;122;6;Marina Veere B.V.
3307;;83 %; Poland;Gdansk;122;3; 
3152;;100 %; Belgium;Zeebrugge;120;6;Citymesh
2512;;100 %; Canada;Quadra Island;119;68; 
2708;;100 %; United Kingdom;Fareham;119;4; 
2963;;100 %; United States of America;Anacortes, WA;117;29;CleverKathy Designs
2649;;100 %; United Kingdom;Southampton;117;6; 
2912;;96 %; Belgium;Zeebruge;117;21;dotOcean
2597;;100 %; United States of America;San Pedro;116;18; 
2334;;100 %; Russian Federation;Ust-Luga;114;47; 
3445;;40 %; United Kingdom;Minster On Sea;114;0; 
2471;;100 %; France;UBS-Vannes;113;3; 
2886;;100 %; Netherlands;Maassluis;112;0; 
3428;;100 %; Spain;Valencia;112;0;
3428;;100 %; Spain;Valencia;112;0; 
3933;;100 %; United Kingdom;Bursledon, Solent;111;5; 
3842;;100 %; United Kingdom;Brighton;110;11; 
3135;;100 %; Netherlands;Koog aan de Zaan;109;5; 
2473;;100 %; Norway;Oslofjord, Fulehuk Lighthouse;109;16; 
2460;;100 %; Denmark;Nivå;108;8; 
2955;;100 %; Canada;Bowen Island;107;1; 
2718;;100 %; Unknown;Roaming station;106;44; 
3597;;100 %; United States of America;Hampton Virginia;105;50; 
2950;;100 %; United States of America;Anacortes, WA;105;17; 
2797;;100 %; United States of America;Signal Hill;104;6; 
2102;;100 %; France;Antibes;104;0; 
2379;;100 %; Netherlands;Zeist;102;29;QPS
3296;;100 %; Norway;Stavanger;102;13; 
2817;;100 %; Netherlands;WSV de Kogge;101;33; 
3287;;100 %; Netherlands;Renesse;101;5; 
2607;;100 %; Unknown;Roaming station;100;3; 
3634;;99 %; Italy;Udine;100;5; 
2117;;100 %; Indonesia;Bintulu, Sarawak;100;100; 
3459;;100 %; Belgium;Oostende;98;2;Flanders Marine Institute
3412;;100 %; Netherlands;Rotterdam;98;0; 
2474;;100 %; United Kingdom;Gosport;97;0; 
2805;;100 %; Germany;Norderney;96;28; 
2720;;100 %; Spain;Vigo Bay;96;30; 
3632;;100 %; Singapore;Singapore;95;0; 
3329;;100 %; United Kingdom;Plymouth;95;18; 
2807;;100 %; Germany;Bremerhaven;92;0; 
3093;;100 %; Cyprus;Limassol;92;54; 
3354;;100 %; Australia;Port Hedland;92;92; 
2511;;100 %; South Africa;Cape Town;89;8; 
2481;;100 %; Finland;Vaasa;89;9; 
2899;;100 %; Germany;Berlin;88;64; 
2697;;100 %; United States of America;Bremerton, WA;88;12; 
3400;;100 %; Philippines;Paranaque;88;87; 
2347;;100 %; Netherlands;The Hague;87;4; 
2893;;100 %; Israel;Haifa;87;0; 
2371;;100 %; Israel;Haifa;87;0; 
2655;;100 %; Netherlands;Sliedrecht;86;49; 
2757;;100 %; United States of America;New Orleans;84;83; 
2648;;100 %; United Kingdom;London;84;4; 
2136;;100 %; Netherlands;NW_Overijssel ;84;20; 
2813;;100 %; Canada;Vancouver;83;2; 
3402;;39 %; Korea;Incheon;83;58; 
3987;;100 %; Belgium;Wenduine;82;11; 
2422;;100 %; Australia;Collaroy Plateau;82;48; 
2812;;100 %; United States of America;San Francisco;81;59; 
2637;;100 %; Australia;Devonport;80;32; 
3457;;100 %; United States of America;Stephensville, Louisiana;80;66; 
2463;;100 %; Canada;Prince Rupert;80;1; 
3593;;100 %; Germany;Rostock;80;59;
3593;;100 %; Germany;Rostock;80;59; 
2922;;100 %; Spain;Alcaidesa;79;48; 
2593;;100 %; Canada;Prince Rupert;79;0; 
3660;;100 %; Australia;Roaming station;79;25; 
2277;;100 %; United States of America;Dania Beach - Florida;79;2; 
3752;;100 %; Japan;Tokyo;79;79; 
3136;;100 %; Norway;Bergen;79;1; 
3470;;48 %; France;Saint-Malo;79;2; 
3061;;60 %; Argentina;Buenos Aires;79;54; 
2464;;99 %; Germany;Wentorf;79;0; 
2719;;100 %; Lithuania;Klaipeda;78;78; 
3526;;96 %; United Arab Emirates;Abu Dhabi;78;9; 
3141;;100 %; Netherlands;Harkstede;78;10; 
3473;;100 %; Netherlands;Breskens;78;1; 
2199;;100 %; United States of America;Vicksburg;78;78; 
2502;;100 %; Australia;Scarborough;77;38; 
2804;;100 %; Norway;Oslo;77;3; 
2949;;100 %; Norway;Bergen;77;1; 
2959;;100 %; Spain;Valencia;77;0; 
2403;;100 %; Germany;Stadersand;77;8; 
2180;;100 %; France;Rouen;76;0; 
3950;;100 %; Netherlands;Amsterdam;76;0; 
3721;;100 %; Norway;Bergen;75;8; 
2775;;52 %; Netherlands;Franeker;75;10; 
2043;;69 %; Poland;Szczecin-Golecin;75;38;Advanced Technology Engineering
2289;;100 %; France;Six Fours Les Plages;75;70; 
3768;;100 %; South Africa;Cape Town;75;3; 
2209;;100 %; France;Saint-Malo;75;2; 
2073;;100 %; United Kingdom;Felixstowe ;74;15; 
2189;;91 %; Italy;Milazzo;74;47; 
2137;;100 %; Germany;Bremen;74;6; 
2836;;100 %; France;Brest;73;17; 
2652;;100 %; Germany;Hamburg;73;0; 
2537;;100 %; United States of America;Savannah, Georgia;73;25; 
3258;;93 %; Viet Nam;Haiphong;73;73; 
3544;;100 %; Sweden;Gothenburg;73;0; 
2135;;100 %; United States of America;Wilmington, CA;73;0; 
2586;;100 %; Norway;Jeloy, Moss;73;0; 
2130;;100 %; United Kingdom;Sheerness;73;0; 
3237;;100 %; France;Castel-Bian Carantec;72;20; 
3840;;100 %; Denmark;Røsnæs Fyr;71;51; 
2273;;98 %; Netherlands;Rotterdam;71;0; 
3271;;100 %; Spain;Torrevieja;71;40; 
3653;;100 %; Greece;Aegina Island;70;5; 
2191;;100 %; United Kingdom;Aberdeen;70;52; 
2282;;100 %; United States of America;Seattle;70;9; 
3147;;100 %; Norway;Tromsø;70;0; 
2279;;100 %; Australia;Minyama Sunshine Coast QLD;70;61; 
2654;;100 %; Guernsey;St Martin;69;32; 
2892;;100 %; Netherlands;Duiven;69;22;
2825;;100 %; United Kingdom;Alton;69;11; 
3090;;100 %; South Africa;Umhlanga;68;9; 
3423;;100 %; Germany;Oldendorf;68;19; 
3193;;100 %; United Kingdom;Aberdeenshire;68;31; 
2716;;100 %; United Kingdom;Gosport;68;0; 
2845;;100 %; Germany;Cuxhaven;67;59; 
3176;;100 %; Sweden;Näsudden Ingarö;67;5; 
2365;;100 %; New Zealand;Auckland;67;1; 
2791;;100 %; United States of America;Florida, Tampa;67;58; 
2661;;100 %; Netherlands;Amersfoort;67;16; 
2115;;100 %; United Kingdom;London;67;0; 
2116;;100 %; United States of America;Eastport, Annapolis, MD;66;32; 
3845;;100 %; United States of America;Bellingham, WA;66;48; 
3487;;100 %; United States of America;Friday Harbor;66;6; 
3646;;100 %; Netherlands;Urk;66;2; 
3574;;100 %; Spain;Vigo;65;1; 
2443;;100 %; Netherlands;Julianadorp;65;6; 
3347;;100 %; Netherlands;Krimpen aan den IJssel;65;2; 
2573;;100 %; Italy;Venice;65;10; 
3674;;100 %; United States of America;Seattle, WA;65;0; 
2058;;91 %; Denmark;Humlebaek;64;0; 
3809;;100 %; United States of America;Norfolk VA;64;13; 
2525;;100 %; Italy;Meta (Naples);64;56; 
2574;;38 %; Netherlands;Zwolle;63;15; 
3497;;100 %; Denmark;Rødby;63;13; 
2993;;92 %; Thailand;Samut Prakan;62;58; 
2821;;100 %; Canada;Burnaby;62;0; 
2996;;100 %; Greece;Nea Erithrea;61;0; 
2867;;100 %; Finland;Vantaa;61;5; 
3149;;100 %; Germany;Bremerhaven;61;0; 
2247;;100 %; United States of America;Hanover, Maryland ;61;9; 
3630;;100 %; Australia;Cape Lambert;61;61; 
2589;;100 %; Norway;Asker;61;25; 
3939;;100 %; France;Nice;60;3; 
2163;;100 %; Australia;Koumala;60;27; 
2262;;100 %; Sweden;Karlskrona;60;51; 
2061;;100 %; Belgium;Ostend;59;0; 
3202;;100 %; Hong Kong;Tsuen Wan;59;4; 
2060;;100 %; United Kingdom;Solent;59;1;ShipFinder
3004;;100 %; Slovenia;Izola;59;1; 
2741;;100 %; United States of America;Stanford;58;2; 
2110;;100 %; Germany;Bremen;57;4; 
2059;;100 %; Portugal;Azores;57;13; 
3419;;100 %; United States of America;Cambridge, MA;57;10; 
2095;;100 %; United Kingdom;Southampton;57;7; 
3174;;100 %; United Kingdom;Higham, Kent;57;3; 
2819;;100 %; Unknown;Roaming station;56;8; 
2070;;100 %; Australia;Nelson Bay, NSW;56;21; 
2642;;100 %; United Kingdom;Southampton;56;2; 
2625;;100 %; Netherlands;Sint Anne;56;1; 
3654;;100 %; United Kingdom;Portsmouth;55;0; 
2020;;99 %; United Kingdom;Liverpool;55;0;www.shipais.com
2967;;100 %; United Kingdom;Birkenhead;55;0; 
2206;;99 %; United Kingdom;Cleethorpes;55;1; 
3151;;100 %; Norway;Trondheim;54;22; 
2081;;90 %; Martinique;Fort-de-France;54;24; 
3711;;100 %; Australia;Cairns;54;54; 
2911;;100 %; Spain;el Toro;54;42; 
2394;;100 %; Italy;Livorno;54;0; 
3232;;100 %; Germany;Cologne;53;0; 
3822;;100 %; Canada;Calgary;53;2; 
2165;;100 %; Germany;Hamburg;53;3; 
2739;;100 %; Australia;Townsville;53;17; 
2701;;100 %; Australia;O'Connor;53;47; 
3145;;100 %; Canada;Vancouver;53;4; 
3031;;99 %; Malta;Malta Freeport;53;46; 
3456;;96 %; Japan;Hakodate;53;37; 
3997;;100 %; Norway;Molde;53;26; 
3130;;100 %; Denmark;Lunderskov;52;7; 
3447;;96 %; Sweden;Helsingborg;52;10; 
3543;;100 %; Canada;Halifax;52;7; 
3417;;100 %; Sweden;Sodra Bjorkfjarden;52;33; 
3812;;100 %; Spain;Valencia;52;0; 
2251;;99 %; Netherlands;Maasbommel;51;2; 
2351;;100 %; Netherlands;Goes;51;3; 
3043;;52 %; Monaco;Monaco;51;39; 
2782;;100 %; Netherlands;Sneek;51;34; 
3410;;100 %; Japan;Aomori;51;35; 
3076;;100 %; France;Hegenheim;51;34; 
3749;;100 %; Sweden;Enskede;50;0; 
2369;;100 %; United States of America;Seattle;50;45; 
3102;;100 %; Greece;Athens;50;0; 
3727;;100 %; United States of America;Boston, MA;50;3; 
2761;;100 %; Netherlands;Huissen;50;1; 
2928;;100 %; Norway;Hammerfest;50;15; 
3269;;100 %; Netherlands;Bergen op Zoom;49;12; 
2973;;100 %; United States of America;Savannah GA;49;1; 
2887;;90 %; Sweden;Djurhamn;49;21; 
3479;;100 %; United States of America;San Diego;49;0; 
2695;;100 %; Finland;Turku;48;7; 
2079;;100 %; Canada;Halifax;48;6; 
2995;;100 %; Australia;Kingston;48;1; 
3589;;100 %; Norway;Tomasjord;48;0; 
2094;;100 %; Netherlands;Helmond;48;0; 
2571;;100 %; Netherlands;Leens;48;0; 
2635;;100 %; Italy;Roaming station;48;0; 
2522;;100 %; France;Port de Bouc;48;43; 
2160;;100 %; Norway;Bergen;47;21; 
3166;;100 %; Netherlands;Zaandam;47;1; 
3024;;100 %; Japan;Katsuura, Chiba;47;47;
2689;;100 %; Norway;Haugesund;47;7; 
2107;;100 %; Brazil;Santos;47;22; 
3024;;100 %; Japan;Katsuura, Chiba;47;47; 
2509;;100 %; Portugal;Matosinhos;47;8;CEiiA - Centre of Engineering and Product Development
2627;;100 %; United States of America;Groton CT;47;24; 
2653;;100 %; France;La Rochelle;47;37; 
2976;;100 %; Canada;Vancouver;46;1; 
2584;;99 %; Germany;Rendsburg;46;30; 
2428;;100 %; France;Le Havre;46;0; 
3221;;100 %; United States of America;Mill Valley, CA;46;4; 
2326;;100 %; Japan;Sumoto;46;45; 
2952;;100 %; Germany;Hamburg;46;0; 
2205;;100 %; Portugal;Silves;45;16; 
2023;;100 %; United States of America;Baltimore, Maryland;45;6; 
3241;;98 %; Morocco;Casablanca;45;45; 
2777;;100 %; United Kingdom;Southampton;45;0; 
2934;;68 %; French Polynesia;Tahiti;45;43; 
2113;;100 %; Saudi Arabia;Tabuk;45;45; 
3159;;100 %; Netherlands;Gendt;45;3; 
2669;;100 %; Cyprus;Limaasol;45;8; 
2860;;7 %; Germany;Roaming station;44;22; 
3658;;94 %; United States of America;Cape May;44;36; 
2765;;100 %; France;Guipavas;44;2; 
3278;;100 %; United States of America;Maryland;44;6; 
3077;;100 %; Germany;Kiel;44;0; 
2750;;100 %; United States of America;Stevensville, MD;44;8; 
3291;;100 %; Greece;Peraia;44;20; 
3075;;100 %; Slovenia;Colomban;43;0; 
2398;;100 %; Germany;Berlin;43;2; 
2367;;100 %; Spain;Sant Carles de la Rapita;43;43; 
3179;;100 %; Denmark;Aarhus;43;9; 
2749;;100 %; France;Carnon;42;41; 
2198;;100 %; Norway;Kristiansund;42;0; 
3300;;100 %; Norway;Bodø;42;0; 
2346;;100 %; Netherlands;Amsterdam;42;1; 
2377;;100 %; United Kingdom;Poole;42;14; 
2612;;94 %; Unknown; ;42;38; 
3476;;4 %; Sweden;Sölvesborg;41;27; 
2713;;100 %; United Kingdom;Scotland, Greenock;41;15; 
2485;;99 %; Slovakia;Miloslavov;41;36; 
2266;;93 %; Sweden;Sodersvik;41;9; 
2340;;100 %; Spain;Valencia;41;0; 
2925;;100 %; Australia;Elizabeth;41;4; 
2885;;100 %; United Kingdom;Hartlepool;41;41; 
3032;;100 %; Spain;Badalona;41;9; 
3256;;100 %; United Kingdom;Bangor;40;32; 
3549;;86 %; Norway;Mehamn;40;40; 
2861;;98 %; Germany;Karlsruhe;40;36;Fraunhofer IOSB
2504;;100 %; Malaysia;Kota Kinabalu;40;40; 
3212;;100 %; Netherlands;Maarssenbroek;40;13; 
2290;;100 %; Greece;Athens;40;18; 
3549;;86 %; Norway;Mehamn;40;40; 
2904;;100 %; Netherlands;Wezep;39;0; 
3841;;100 %; France;Brest;39;0; 
3217;;100 %; United States of America;Seattle, WA;39;6; 
3215;;100 %; Belgium;Antwerp;39;0; 
2453;;100 %; Norway;Kristiansand;39;13; 
2337;;100 %; Brazil;Florianopolis;39;37; 
3370;;100 %; Norway;Bodo;39;0; 
3710;;99 %; Portugal;Maia;39;7; 
3765;;100 %; United States of America;Sea Isle City, NJ;38;16; 
2477;;100 %; United Kingdom;Humber Dock;38;2; 
3862;;100 %; Australia;Tea Tree Gully;38;1; 
2567;;80 %; United Kingdom;Plymouth;38;1; 
3096;;100 %; United Kingdom;Wirral;38;0; 
2030;;100 %; Germany;Rostock;37;15; 
3054;;100 %; Finland;Turku;37;1; 
2304;;100 %; Sweden;Ingarostrand;37;2; 
2104;;100 %; Denmark;Gershøj;37;3; 
2639;;100 %; Spain;Calonge;37;36; 
2684;;96 %; Norway;Oslo, Frognerkilen;37;24; 
2778;;100 %; Norway;Tromsø;36;0; 
2101;;93 %; Norway;Tysnes;36;5; 
3582;;100 %; United States of America;Charleston;36;36; 
2066;;100 %; United Kingdom;Orkney;36;34;EMEC
2376;;100 %; Unknown;Roaming Station;36;1; 
3200;;100 %; Norway;Bergen / Nygårdshøyden;36;4; 
3083;;100 %; Canada;New Westminster;36;0; 
3486;;100 %; France;Hendaye;36;34; 
3211;;100 %; New Zealand;Auckland;36;0; 
2111;;100 %; Turkey;Göcek;35;24; 
2019;;100 %; Canada;Victoria, BC;35;2; 
3251;;67 %; United States of America;Palmetto, FL;35;35; 
3998;;71 %; Faroe Islands;Tórshavn;35;35; 
2751;;100 %; Netherlands;Grootegast;35;9; 
2818;;100 %; United States of America;Hawaii, Kailua;35;28; 
2316;;99 %; Guernsey;Guernsey;35;2; 
2773;;100 %; Spain;Burriana;35;30; 
2801;;100 %; France;Boulogne-sur-Mer;35;22; 
2800;;100 %; United States of America;San Francisco;35;0; 
2140;;100 %; Netherlands;Rotterdam;34;0; 
2527;;100 %; Estonia;Vaana-Joesuu;34;13; 
3007;;100 %; Netherlands;Maarssen;34;5; 
2864;;100 %; Canada;Victoria;34;11; 
2764;;100 %; Norway;Skudeneshavn;34;2; 
2798;;100 %; Austria;Linz;34;8; 
2179;;100 %; New Zealand;Roaming station;33;1; 
3095;;94 %; Poland;Szczecin;33;0;ALERT PLUS Еnergetyka i Тelekomunikacja
2890;;100 %; Canada;Montreal;33;5; 
3318;;100 %; Spain;Getxo;33;33;
2308;;100 %; United States of America;Jupiter, FL;32;28; 
2321;;100 %; Ireland;Cobh;32;5; 
3488;;100 %; Australia;Parramatta;32;0; 
2085;;100 %; Ireland;Kinsale;32;5; 
3186;;100 %; United Kingdom;Newlyn;32;17; 
2493;;100 %; Canada;Sorel-Tracy;32;2; 
2583;;100 %; United Kingdom;Broadford;32;14; 
2611;;100 %; New Zealand;Tauranga;32;1; 
3226;;94 %; Poland;Szczecin;31;0;ALERT PLUS Еnergetyka i Тelekomunikacja
2106;;99 %; Denmark;Lørslev;31;5; 
2175;;100 %; Germany;Berlin Rummelsburg;31;2; 
2159;;96 %; United Kingdom;Swanage;31;2; 
2132;;100 %; South Africa;Durban;31;1; 
2327;;100 %; Denmark;Roenne, Bornholm ;31;20; 
2561;;100 %; Germany;Bremerhaven;31;1; 
3220;;94 %; Poland;Szczecin, Dąbie;31;0;ALERT PLUS Еnergetyka i Тelekomunikacja
2240;;99 %; Spain;Vilanova i la Geltru;31;5; 
3248;;61 %; United Kingdom;Kent;31;3; 
2628;;100 %; Sweden;Nyköping;31;10; 
2756;;78 %; United States of America;Baltimore;31;0; 
2558;;100 %; United Kingdom;Gelliswick;30;26; 
3398;;23 %; Germany;Bonn-Beuel;30;4; 
2162;;99 %; Finland;Kiukainen;30;18; 
2300;;100 %; Belgium;Antwerp Harbour 1;30;2;www.vemasys.com
2590;;100 %; Netherlands;Breda;30;6; 
3052;;100 %; Norway;Sandvika;30;3; 
2296;;90 %; United Kingdom;Ramsgate;30;0; 
3621;;78 %; Australia;Kettering;30;18; 
3531;;100 %; Australia;Bunbury;29;11; 
2400;;100 %; Denmark;Norresundby;29;19; 
3460;;100 %; United States of America;Everett, Washington;29;26; 
