ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
3124;;100 %; Netherlands;Zierikzee;269;81; 
2298;;100 %; Netherlands;Rotterdam;268;4; 
3857;;100 %; Germany;Hamburg;267;1; 
3116;;100 %; Netherlands;Amsterdam;266;0; 
2484;;100 %; United States of America;Biscayne Bay PS - Miami FL;263;63;SEAiq
3731;;100 %; Netherlands;Rotterdam;260;1; 
2636;;100 %; Netherlands;IJmuiden;253;1; 
2662;;100 %; France;Le Havre;253;24; 
2291;;100 %; Germany;Bremerhaven;246;20;North Sea Terminal Bremerhaven GmbH & Co.
2276;;100 %; Belgium;Schilde;244;10; 
2326;;100 %; Japan;Sumoto;244;237; 
2603;;100 %; Germany;Geesthacht;243;22; 
2169;;100 %; Italy;La Spezia;241;72; 
2036;;100 %; Germany;Hamburg;239;0; 
2126;;100 %; Germany;Cologne;239;145; 
3836;;26 %; Indonesia;Batam;235;55; 
2405;;100 %; France;Cap Camarat;227;23; 
3978;;100 %; United States of America;Mandeville, LA;227;226; 
3700;;100 %; Netherlands;Emmeloord;226;24; 
2068;;100 %; Spain;Roaming station;225;18; 
3372;;100 %; Netherlands;Wijchen;224;61; 
3046;;100 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;222;221; 
2799;;87 %; Indonesia;Jepara;221;202; 
2333;;100 %; United Kingdom;Worldwide;220;46; 
2047;;100 %; United States of America;Galveston Bay Texas;217;6; 
2475;;100 %; Netherlands;Poortugaal;217;0; 
2032;;100 %; Greece;Athens;216;0; 
2177;;100 %; Hong Kong;Kowloon;215;33; 
2375;;100 %; Canada;Vancouver;215;3; 
2488;;100 %; Netherlands;Oud-Beijerland;212;2; 
2517;;100 %; Brazil;Belem;212;139; 
2624;;100 %; Spain;Las Palmas de Gran Canaria;208;90; 
2468;;80 %; Netherlands;Rotterdam;208;13;InterTransIS
2353;;100 %; Taiwan (Province of China);Kaohsiung;207;207; 
2672;;100 %; United States of America;Highlands;207;21; 
2182;;90 %; Canada;Vancouver;206;2; 
2261;;100 %; United States of America;Seattle;204;87; 
2146;;100 %; Spain;Palma de Mallorca;201;0; 
2550;;8 %; Singapore;Singapore;199;17; 
2619;;100 %; United States of America;Groves;197;39; 
2650;;100 %; United States of America;Sabine Pass, TX;197;39; 
2987;;100 %; Netherlands;Vogelwaarde, Zeeland;195;30; 
3040;;100 %; Netherlands;Ter Heijde;194;1; 
2099;;99 %; United States of America;US East Coast;193;14; 
2528;;100 %; United Arab Emirates;Abu Dhabi;191;139; 
2031;;100 %; Poland;Gdynia;190;30;SP2XDM
3092;;100 %; United States of America;Bainbridge Island;187;2; 
3445;;23 %; United Kingdom;Minster On Sea;187;0; 
2236;;91 %; Netherlands;IJmuiden;185;1;SHIPM8
3737;;96 %; Brazil;Rio de Janeiro;185;185; 
2878;;100 %; Germany;Friedrichsort;185;2; 
2178;;100 %; France;Rouen;185;0; 
2338;;100 %; United Arab Emirates;Ansam;183;113; 
3630;;89 %; Australia;Cape Lambert;180;100; 
2638;;100 %; Australia;Manly;178;60; 
2724;;99 %; Australia;North Ryde, NSW;177;40; 
3329;;100 %; United Kingdom;Plymouth;177;18; 
3715;;100 %; Spain;Valencia;176;49; 
3917;;96 %; United States of America;Jersey City;176;10; 
2397;;99 %; Denmark;Copenhagen;175;68; 
3984;;100 %; Norway;Tromsoe;172;38; 
2543;;100 %; Germany;Hamburg;171;0; 
2402;;100 %; Netherlands;Spijkenisse;171;4; 
3665;;100 %; Sweden;Stockholm;168;79; 
2981;;100 %; Belgium;Oostende;163;3; 
3632;;100 %; Singapore;Singapore;161;1; 
2831;;98 %; Netherlands;Delft;160;0; 
2726;;100 %; United States of America;Seattle;159;0; 
2029;;100 %; Netherlands;Den Oever;156;69; 
3965;;100 %; Italy;Genoa;155;13; 
2112;;100 %; Netherlands;Harlingen;155;61; 
2270;;100 %; Saint Martin (FR);Simpson Bay;153;8; 
3023;;100 %; Netherlands;Rozenburg;152;0; 
2602;;100 %; Spain;Castelldefels;151;61; 
3443;;100 %; United States of America;Seattle;150;0; 
2281;;100 %; Portugal;Sines;150;115; 
3974;;100 %; United States of America;Seattle;149;5; 
2737;;100 %; Germany;Hamburg;146;1; 
2923;;100 %; Denmark;Lemvig;145;57; 
2384;;100 %; Norway;Kristiansund;145;15; 
3240;;86 %; Netherlands;Huizen;145;16; 
3616;;100 %; Netherlands;Vlissingen;145;1; 
3537;;100 %; Poland;Bolesławiec;144;4; 
3681;;100 %; United States of America;Seattle;144;0; 
3682;;100 %; France;UK;142;16; 
3392;;100 %; Germany;Lienen;142;10; 
2355;;100 %; Sweden;Torslanda, Gothenburg ;142;15; 
2505;;100 %; Sweden;Göteborg;141;0; 
3423;;100 %; Germany;Oldendorf;141;43; 
2610;;100 %; Germany;Kiel;140;36; 
2088;;100 %; Singapore;Singapore;138;0; 
2042;;100 %; Canada;Vancouver;137;7; 
2313;;100 %; United Kingdom;Broadstairs, Kent;137;0; 
2762;;99 %; Singapore;Singapore;137;1; 
3455;;100 %; United States of America;Los Angeles;137;79; 
2093;;100 %; France;Rouen;136;1; 
3358;;100 %; Sweden;Gothenburg;136;0; 
3377;;100 %; United Kingdom;Gosport;134;8; 
3335;;100 %; Netherlands;Genderen;133;44; 
2037;;100 %; France;France;133;11; 
2087;;100 %; Germany;Duisburg;132;94; 
2489;;100 %; Italy;Genoa;132;6; 
2523;;100 %; Netherlands;Middenbeemster;132;2; 
3842;;100 %; United Kingdom;Brighton;130;8; 
2372;;100 %; Canada;Vancouver;129;4; 
2372;;100 %; Canada;Vancouver;129;4; 
2940;;87 %; Australia;Thornlands, Queensland;128;27; 
2554;;100 %; Netherlands;Gorinchem;128;30; 
3156;;100 %; Greece;Athens;127;2; 
2076;;100 %; Spain;Murcia;126;92;Localiz
2102;;100 %; France;Antibes;126;0; 
3142;;100 %; Unknown;Roaming station;126;0; 
3135;;100 %; Netherlands;Koog aan de Zaan;125;4; 
2426;;100 %; United States of America;San Francisco Bay;124;24; 
2770;;100 %; New Zealand;Marlborough Sounds;124;101; 
2334;;100 %; Russian Federation;Ust-Luga;123;97; 
3012;;90 %; Turkey;Istanbul;123;120; 
2963;;100 %; United States of America;Anacortes, WA;121;26;CleverKathy Designs
3824;;88 %; United States of America;Miami, FL;121;4; 
3428;;100 %; Spain;Valencia;120;0; 
2335;;100 %; France;Le Havre;120;1; 
2747;;100 %; Germany;Wilhelmshaven;119;3; 
2857;;100 %; Canada;Vancouver;119;1; 
2457;;100 %; Germany;Madgeburg;119;21; 
2221;;100 %; Norway;Stavanger;116;16; 
2035;;100 %; United States of America;Seattle;115;109;Shine Micro
3254;;100 %; Netherlands;Emmeloord;114;0; 
3168;;98 %; Poland;Gdańsk;114;1; 
3299;;99 %; Netherlands;Zwijndrecht;114;21; 
3673;;100 %; Spain;Barcelona;113;35; 
3376;;100 %; United States of America;San Francisco;113;13; 
2344;;100 %; Slovenia;Koper;112;22; 
2249;;100 %; United States of America;San Diego;111;39; 
2649;;100 %; United Kingdom;Southampton;110;6; 
2443;;100 %; Netherlands;Julianadorp;110;9; 
2139;;100 %; Denmark;Islands Brygge;109;30; 
2278;;100 %; Argentina;Mar del Plata;109;109; 
2597;;100 %; United States of America;San Pedro;109;25; 
2731;;100 %; Ukraine;Kyiv;108;0; 
3317;;100 %; Netherlands;Veere;108;4;Marina Veere B.V.
2955;;100 %; Canada;Bowen Island;108;1; 
2975;;100 %; Turkey;Fethiye;108;94; 
2350;;100 %; Netherlands;Delfzijl;108;74; 
2559;;100 %; Netherlands;Nijmegen;107;8; 
3354;;100 %; Australia;Port Hedland;107;27; 
3307;;82 %; Poland;Gdansk;106;2; 
3198;;100 %; Norway;Jeloy, Moss;105;4; 
3459;;100 %; Belgium;Oostende;105;2;Flanders Marine Institute
2305;;100 %; United States of America;Florida, Fort Lauderdale;105;0; 
2481;;100 %; Finland;Vaasa;104;3; 
2697;;100 %; United States of America;Bremerton, WA;104;18; 
2817;;100 %; Netherlands;WSV de Kogge;103;16; 
2718;;100 %; Unknown;Roaming station;102;47; 
2512;;100 %; Canada;Quadra Island;101;53; 
2950;;100 %; United States of America;Anacortes, WA;101;3;
2912;;96 %; Belgium;Zeebruge;101;18;dotOcean
2018;;100 %; United Kingdom;Cowes;100;18; 
3234;;100 %; France;L'Epine;100;1; 
2607;;100 %; Unknown;Roaming station;99;5; 
3322;;100 %; Korea;Busan;98;9; 
3400;;100 %; Philippines;Paranaque;96;94; 
2708;;100 %; United Kingdom;Fareham;96;4; 
2460;;100 %; Denmark;Nivå;96;6; 
3412;;100 %; Netherlands;Rotterdam;96;0; 
2117;;100 %; Indonesia;Bintulu, Sarawak;96;96; 
2797;;100 %; United States of America;Signal Hill;96;30; 
2775;;23 %; Netherlands;Franeker;95;8; 
2471;;100 %; France;UBS-Vannes;95;1; 
3933;;100 %; United Kingdom;Bursledon, Solent;94;5; 
3597;;100 %; United States of America;Hampton Virginia;92;52; 
2886;;100 %; Netherlands;Maassluis;91;0; 
3202;;100 %; Hong Kong;Tsuen Wan;91;5; 
2371;;100 %; Israel;Haifa;90;0; 
2127;;100 %; Netherlands;Rotterdam;90;0; 
2548;;100 %; Netherlands;Poortugaal;90;0; 
3296;;100 %; Norway;Stavanger;90;10; 
2893;;100 %; Israel;Haifa;90;0; 
3402;;10 %; Korea;Incheon;89;61; 
3093;;100 %; Cyprus;Limassol;88;55; 
2511;;100 %; South Africa;Cape Town;86;20; 
3269;;100 %; Netherlands;Bergen op Zoom;86;13; 
3939;;100 %; France;Nice;86;4; 
2757;;100 %; United States of America;New Orleans;86;86; 
3287;;100 %; Netherlands;Renesse;85;7; 
2899;;100 %; Germany;Berlin;85;61; 
2655;;100 %; Netherlands;Sliedrecht;85;57; 
2473;;100 %; Norway;Oslofjord, Fulehuk Lighthouse;85;11; 
2807;;100 %; Germany;Bremerhaven;84;0; 
3660;;100 %; Australia;Roaming station;83;19; 
2474;;100 %; United Kingdom;Gosport;82;0; 
2422;;100 %; Australia;Collaroy Plateau;81;45; 
3593;;100 %; Germany;Rostock;80;69; 
3203;;100 %; Greece;Athens;80;1; 
3473;;100 %; Netherlands;Breskens;80;0; 
3175;;100 %; United Kingdom;Tangmere;79;14; 
2771;;100 %; Netherlands;West-Terschelling;79;55;Maritime Institute Willem Barentsz
2845;;100 %; Germany;Cuxhaven;79;48; 
2379;;100 %; Netherlands;Zeist;79;29;QPS
2813;;100 %; Canada;Vancouver;79;3; 
2180;;100 %; France;Rouen;78;0; 
2116;;100 %; United States of America;Eastport, Annapolis, MD;78;44; 
2812;;100 %; United States of America;San Francisco;77;59; 
2502;;100 %; Australia;Scarborough;76;37; 
2380;;100 %; Finland;Helsinki;76;26; 
2130;;100 %; United Kingdom;Sheerness;75;0; 
2130;;100 %; United Kingdom;Sheerness;75;0; 
2061;;100 %; Belgium;Ostend;74;0; 
2277;;100 %; United States of America;Dania Beach - Florida;74;5; 
2136;;100 %; Netherlands;NW_Overijssel ;74;7; 
2641;;100 %; Germany;Hooksiel;73;9; 
3752;;100 %; Japan;Tokyo;73;73; 
3207;;100 %; Thailand;Bangkok;73;4; 
3237;;99 %; France;Castel-Bian Carantec;73;7; 
2464;;99 %; Germany;Wentorf;73;0; 
2716;;100 %; United Kingdom;Gosport;72;2; 
2113;;100 %; Saudi Arabia;Tabuk;72;71; 
2199;;100 %; United States of America;Vicksburg;72;72; 
2463;;100 %; Canada;Prince Rupert;72;1; 
3457;;100 %; United States of America;Stephensville, Louisiana;71;57; 
3136;;100 %; Norway;Bergen;71;2; 
2137;;100 %; Germany;Bremen;71;5; 
2720;;100 %; Spain;Vigo Bay;71;29; 
3845;;100 %; United States of America;Bellingham, WA;71;53; 
2593;;100 %; Canada;Prince Rupert;71;0; 
3241;;100 %; Morocco;Casablanca;70;70; 
2058;;91 %; Denmark;Humlebaek;70;2; 
3544;;100 %; Sweden;Gothenburg;70;0; 
2347;;100 %; Netherlands;The Hague;70;0; 
2574;;38 %; Netherlands;Zwolle;70;10; 
3152;;100 %; Belgium;Zeebrugge;70;11;Citymesh
2537;;100 %; United States of America;Savannah, Georgia;70;28; 
3674;;100 %; United States of America;Seattle, WA;69;0; 
3090;;99 %; South Africa;Umhlanga;69;1; 
2922;;100 %; Spain;Alcaidesa;69;47; 
3526;;100 %; United Arab Emirates;Abu Dhabi;69;11; 
2892;;100 %; Netherlands;Duiven;69;24; 
2279;;100 %; Australia;Minyama Sunshine Coast QLD;69;58; 
2949;;100 %; Norway;Bergen;69;1; 
2719;;100 %; Lithuania;Klaipeda;68;68; 
3634;;100 %; Italy;Udine;68;5; 
3347;;100 %; Netherlands;Krimpen aan den IJssel;68;2; 
3768;;100 %; South Africa;Cape Town;68;3; 
2804;;100 %; Norway;Oslo;68;3; 
3950;;100 %; Netherlands;Amsterdam;68;0; 
3077;;100 %; Germany;Kiel;68;0; 
3147;;100 %; Norway;Tromsø;67;0; 
2206;;99 %; United Kingdom;Cleethorpes;67;0; 
2289;;100 %; France;Six Fours Les Plages;66;65; 
3470;;19 %; France;Saint-Malo;66;1; 
3141;;100 %; Netherlands;Harkstede;66;13; 
2209;;100 %; France;Saint-Malo;66;3; 
3193;;100 %; United Kingdom;Aberdeenshire;65;24; 
3840;;100 %; Denmark;Røsnæs Fyr;65;47; 
3024;;100 %; Japan;Katsuura, Chiba;64;64; 
2825;;100 %; United Kingdom;Alton;64;11; 
2661;;97 %; Netherlands;Amersfoort;63;21; 
3987;;100 %; Belgium;Wenduine;63;11; 
2163;;100 %; Australia;Koumala;63;25; 
3258;;65 %; Viet Nam;Haiphong;63;63; 
3151;;100 %; Norway;Trondheim;63;25; 
3176;;100 %; Sweden;Näsudden Ingarö;62;3; 
2365;;100 %; New Zealand;Auckland;62;0; 
3031;;99 %; Malta;Malta Freeport;61;55; 
2959;;100 %; Spain;Valencia;61;1; 
3721;;100 %; Norway;Bergen;61;5; 
3497;;100 %; Denmark;Rødby;61;11; 
2262;;100 %; Sweden;Karlskrona;61;61; 
2110;;100 %; Germany;Bremen;60;5; 
2993;;100 %; Thailand;Samut Prakan;60;56; 
3130;;100 %; Denmark;Lunderskov;60;13; 
2648;;100 %; United Kingdom;London;60;3; 
2394;;100 %; Italy;Livorno;60;1; 
2189;;100 %; Italy;Milazzo;59;41; 
2135;;100 %; United States of America;Wilmington, CA;59;2; 
2791;;100 %; United States of America;Florida, Tampa;58;48; 
3271;;100 %; Spain;Torrevieja;58;25; 
2282;;100 %; United States of America;Seattle;58;6; 
2073;;100 %; United Kingdom;Felixstowe ;58;14; 
2996;;100 %; Greece;Nea Erithrea;58;0; 
2403;;100 %; Germany;Stadersand;58;3; 
2689;;100 %; Norway;Haugesund;58;6; 
3166;;100 %; Netherlands;Zaandam;57;3; 
3646;;94 %; Netherlands;Urk;57;1; 
2803;;100 %; Netherlands;Bergharen;57;3; 
3447;;96 %; Sweden;Helsingborg;57;13; 
2273;;98 %; Netherlands;Rotterdam;56;1; 
3827;;89 %; Taiwan (Province of China);Keelung;56;56; 
2198;;100 %; Norway;Kristiansund;56;1; 
2247;;100 %; United States of America;Hanover, Maryland ;56;9; 
2111;;100 %; Turkey;Göcek;55;41; 
2867;;100 %; Finland;Vantaa;55;4; 
2095;;100 %; United Kingdom;Southampton;55;6; 
2070;;100 %; Australia;Nelson Bay, NSW;55;28; 
2995;;100 %; Australia;Kingston;54;5; 
3653;;100 %; Greece;Aegina Island;54;3; 
3145;;100 %; Canada;Vancouver;54;3; 
3004;;97 %; Slovenia;Izola;54;0; 
3417;;100 %; Sweden;Sodra Bjorkfjarden;54;34; 
2642;;96 %; United Kingdom;Southampton;53;2; 
2819;;100 %; Unknown;Roaming station;53;8; 
3809;;100 %; United States of America;Norfolk VA;53;15; 
2106;;99 %; Denmark;Lørslev;52;3; 
2589;;100 %; Norway;Asker;52;24; 
3212;;100 %; Netherlands;Maarssenbroek;52;19; 
3711;;100 %; Australia;Cairns;52;52;
3212;;100 %; Netherlands;Maarssenbroek;52;19; 
3711;;100 %; Australia;Cairns;52;52; 
2589;;100 %; Norway;Asker;52;24; 
3997;;100 %; Norway;Molde;52;28; 
2308;;100 %; United States of America;Jupiter, FL;51;42; 
2654;;100 %; Guernsey;St Martin;51;22; 
2653;;100 %; France;La Rochelle;51;27; 
2020;;99 %; United Kingdom;Liverpool;51;0;www.shipais.com
2911;;100 %; Spain;el Toro;51;38; 
2191;;100 %; United Kingdom;Aberdeen;50;30; 
2821;;100 %; Canada;Burnaby;50;0; 
2300;;99 %; Belgium;Antwerp Harbour 1;50;4;www.vemasys.com
3589;;100 %; Norway;Tomasjord;50;0; 
2160;;100 %; Norway;Bergen;50;24; 
3174;;100 %; United Kingdom;Higham, Kent;50;2; 
2952;;100 %; Germany;Hamburg;50;0; 
2081;;95 %; Martinique;Fort-de-France;49;24; 
2351;;100 %; Netherlands;Goes;49;6; 
3043;;23 %; Monaco;Monaco;49;32; 
2695;;100 %; Finland;Turku;49;10; 
3658;;96 %; United States of America;Cape May;48;39; 
2059;;100 %; Portugal;Azores;48;11; 
3410;;100 %; Japan;Aomori;48;38; 
2976;;100 %; Canada;Vancouver;48;1; 
3149;;100 %; Germany;Bremerhaven;48;0; 
2290;;100 %; Greece;Athens;48;8; 
2782;;100 %; Netherlands;Sneek;47;41; 
2428;;100 %; France;Le Havre;47;0; 
2625;;99 %; Netherlands;Sint Anne;47;3; 
2453;;100 %; Norway;Kristiansand;47;14; 
3278;;100 %; United States of America;Maryland;47;0; 
2764;;100 %; Norway;Skudeneshavn;47;4; 
3215;;100 %; Belgium;Antwerp;46;0; 
2938;;100 %; Russian Federation;Sakhalin;46;46; 
3032;;99 %; Spain;Badalona;46;12; 
2667;;97 %; Netherlands;Eelde;46;4; 
2741;;100 %; United States of America;Stanford;46;4; 
3075;;100 %; Slovenia;Colomban;45;0; 
3543;;100 %; Canada;Halifax;45;11; 
2107;;100 %; Brazil;Santos;45;45; 
3419;;100 %; United States of America;Cambridge, MA;45;9; 
2590;;100 %; Netherlands;Breda;45;16; 
2801;;100 %; France;Boulogne-sur-Mer;44;9; 
3654;;100 %; United Kingdom;Portsmouth;44;0; 
3179;;100 %; Denmark;Aarhus;44;10; 
2973;;100 %; United States of America;Savannah GA;44;2; 
2398;;100 %; Germany;Berlin;44;0; 
3765;;100 %; United States of America;Sea Isle City, NJ;44;18; 
2477;;100 %; United Kingdom;Humber Dock;44;5; 
3102;;100 %; Greece;Athens;44;0; 
3102;;100 %; Greece;Athens;43;0; 
2525;;100 %; Italy;Meta (Naples);43;39; 
2485;;99 %; Slovakia;Miloslavov;42;40; 
3549;;86 %; Norway;Mehamn;42;41; 
3749;;100 %; Sweden;Enskede;42;0; 
3574;;100 %; Spain;Vigo;42;3; 
2107;;100 %; Brazil;Santos;42;42; 
2251;;99 %; Netherlands;Maasbommel;41;11; 
3479;;100 %; United States of America;San Diego;41;5; 
3264;;91 %; Netherlands;Utrecht;41;5; 
3300;;100 %; Norway;Bodø;41;0; 
2079;;100 %; Canada;Halifax;41;7; 
2778;;100 %; Norway;Tromsø;41;0; 
2928;;100 %; Norway;Hammerfest;41;15; 
2739;;100 %; Australia;Townsville;41;13; 
2590;;100 %; Netherlands;Breda;41;14; 
2861;;98 %; Germany;Karlsruhe;41;37;Fraunhofer IOSB
2304;;100 %; Sweden;Ingarostrand;41;2; 
2143;;94 %; Netherlands;Sliedrecht;40;22; 
3727;;100 %; United States of America;Boston, MA;40;4; 
2669;;100 %; Cyprus;Limaasol;40;8; 
2340;;100 %; Spain;Valencia;40;0; 
2684;;96 %; Norway;Oslo, Frognerkilen;40;24; 
3765;;100 %; United States of America;Sea Isle City, NJ;40;15; 
3487;;100 %; United States of America;Friday Harbor;40;5; 
2522;;100 %; France;Port de Bouc;40;40; 
2701;;100 %; Australia;O'Connor;40;38; 
3370;;100 %; Norway;Bodo;39;0; 
2584;;99 %; Germany;Rendsburg;39;20; 
2761;;100 %; Netherlands;Huissen;39;3; 
3221;;100 %; United States of America;Mill Valley, CA;39;5; 
2925;;100 %; Australia;Elizabeth;38;11; 
3232;;100 %; Germany;Cologne;38;0; 
3456;;68 %; Japan;Hakodate;38;26; 
2573;;100 %; Italy;Venice;38;10; 
2094;;100 %; Netherlands;Helmond;38;0; 
2627;;100 %; United States of America;Groton CT;38;15; 
2571;;100 %; Netherlands;Leens;38;0; 
3211;;100 %; New Zealand;Auckland;38;0; 
2864;;100 %; Canada;Victoria;38;13; 
2805;;100 %; Germany;Norderney;38;32; 
2967;;100 %; United Kingdom;Birkenhead;38;0; 
2175;;100 %; Germany;Berlin Rummelsburg;37;2; 
2713;;95 %; United Kingdom;Scotland, Greenock;37;17; 
3598;;100 %; Australia;Tasmania;37;2; 
3032;;99 %; Spain;Badalona;37;10; 
2447;;100 %; United Kingdom;Rochester;37;0; 
3054;;100 %; Finland;Turku;37;2; 
3099;;100 %; Netherlands;Espel;37;0; 
3822;;100 %; Canada;Calgary;37;10;
2321;;100 %; Ireland;Cobh;36;6; 
2205;;100 %; Portugal;Silves;36;15; 
3493;;100 %; South Africa;Gordon's Bay;36;4; 
3217;;100 %; United States of America;Seattle, WA;36;6; 
3841;;100 %; France;Brest;35;0; 
2085;;100 %; Ireland;Kinsale;35;7; 
2259;;100 %; Colombia;Salgar;35;4; 
3083;;100 %; Canada;New Westminster;35;0; 
2504;;100 %; Malaysia;Kota Kinabalu;35;35; 
2115;;100 %; United Kingdom;London;35;0; 
3200;;100 %; Norway;Bergen / Nygårdshøyden;35;4; 
2316;;100 %; Guernsey;Guernsey;35;1; 
2777;;100 %; United Kingdom;Southampton;35;1; 
3007;;100 %; Netherlands;Maarssen;34;4; 
3159;;100 %; Netherlands;Gendt;34;3; 
3998;;71 %; Faroe Islands;Tórshavn;34;34; 
2023;;100 %; United States of America;Baltimore, Maryland;34;4; 
3256;;100 %; United Kingdom;Bangor;34;32; 
2515;;100 %; United Kingdom;Lyme Regis;34;0; 
3076;;100 %; France;Hegenheim;34;24; 
3291;;100 %; Greece;Peraia;34;19; 
2296;;90 %; United Kingdom;Ramsgate;34;0; 
3096;;100 %; United Kingdom;Wirral;33;0; 
2798;;100 %; Austria;Linz;33;9; 
2060;;100 %; United Kingdom;Solent;33;0;ShipFinder
2796;;100 %; Canada;Victoria;33;1; 
2818;;100 %; United States of America;Hawaii, Kailua;33;22; 
2493;;100 %; Canada;Sorel-Tracy;33;3; 
2885;;100 %; United Kingdom;Hartlepool;33;32; 
2974;;98 %; Hong Kong;Hong Kong;33;1; 
2509;;100 %; Portugal;Matosinhos;33;4;CEiiA - Centre of Engineering and Product Development
2611;;100 %; New Zealand;Tauranga;33;2; 
2266;;93 %; Sweden;Sodersvik;32;10; 
2367;;100 %; Spain;Sant Carles de la Rapita;32;32; 
2179;;100 %; New Zealand;Roaming station;32;1; 
2749;;100 %; France;Carnon;32;32; 
2415;;100 %; France;Brest;32;1; 
2558;;100 %; United Kingdom;Gelliswick;31;28; 
2030;;100 %; Germany;Rostock;31;15; 
2400;;100 %; Denmark;Norresundby;31;18; 
2454;;86 %; Viet Nam;Ho Chi Minh City;31;31; 
2943;;100 %; New Zealand;Auckland;31;29; 
3186;;100 %; United Kingdom;Newlyn;31;18; 
3233;;100 %; United Kingdom;Roaming station;31;31; 
3115;;100 %; Denmark;Skoedstrup;31;3; 
2904;;100 %; Netherlands;Wezep;31;1; 
3862;;100 %; Australia;Tea Tree Gully;30;3; 
2101;;93 %; Norway;Tysnes;30;2; 
2019;;100 %; Canada;Victoria, BC;30;4; 
3582;;100 %; United States of America;Charleston;30;16; 
2506;;94 %; Norway;Lista;30;0; 
2132;;100 %; South Africa;Durban;29;0; 
2348;;93 %; Chile;Viña del Mar;29;17; 
3021;;100 %; Netherlands;Echteld;29;4; 
3318;;100 %; Spain;Getxo;29;29; 
2882;;100 %; United States of America;Roaming station;28;14; 
3036;;99 %; Greece;Piraeus;28;0; 
2750;;100 %; United States of America;Stevensville, MD;28;1; 
2507;;100 %; Mexico;Nuevo Vallarta, Nayarit;28;25; 
2050;;100 %; Estonia;Tallinn;28;5; 
3531;;100 %; Australia;Bunbury;28;14; 
2140;;100 %; Netherlands;Rotterdam;27;0; 
2311;;100 %; Germany;Leer;27;22; 
2969;;100 %; United States of America;Clifton;27;5; 
2376;;100 %; Unknown;Roaming Station;27;21; 
2521;;100 %; Italy;Gela;27;22; 
3367;;100 %; Qatar;Doha;27;27; 
2329;;100 %; United States of America;Riverton;27;13; 
2377;;100 %; United Kingdom;Poole;27;15; 
3441;;100 %; Netherlands; ;27;7; 
2628;;100 %; Sweden;Nyköping;27;6; 
2847;;100 %; Sweden;Stockholm;27;0; 
2746;;100 %; Austria;Leonding;27;3; 
2688;;100 %; Germany;Lübeck;27;27; 
3222;;75 %; Spain;La Coruña;26;12; 
2527;;100 %; Estonia;Vaana-Joesuu;26;6; 
3764;;100 %; United States of America;Burlington KY;26;26; 
2066;;100 %; United Kingdom;Orkney;26;25;EMEC
2561;;100 %; Germany;Bremerhaven;26;0; 
3913;;100 %; Germany;Simonsberg;26;26; 
3746;;100 %; Germany;Wernsdorf;26;1; 
2773;;97 %; Spain;Burriana;26;22; 
2240;;99 %; Spain;Vilanova i la Geltru;26;4; 
2656;;100 %; Italy;Cagliari;26;26; 
