ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2018;;100 %; United Kingdom;Cowes;96;26; 
2899;;100 %; Germany;Berlin;95;71; 
2474;;100 %; United Kingdom;Gosport;95;9; 
2697;;100 %; United States of America;Bremerton, WA;95;14; 
2955;;100 %; Canada;Bowen Island;95;0; 
2817;;100 %; Netherlands;WSV de Kogge;95;30; 
2471;;100 %; France;UBS-Vannes;95;3; 
2649;;100 %; United Kingdom;Southampton;93;5; 
2757;;100 %; United States of America;New Orleans;93;91; 
3093;;100 %; Cyprus;Limassol;92;51; 
3457;;100 %; United States of America;Stephensville, Louisiana;91;73; 
3597;;100 %; United States of America;Hampton Virginia;89;44; 
2737;;100 %; Germany;Hamburg;89;1; 
3287;;92 %; Netherlands;Renesse;88;11; 
2641;;100 %; Germany;Hooksiel;87;28; 
2813;;100 %; Canada;Vancouver;87;0; 
2573;;100 %; Italy;Venice;87;15; 
3354;;100 %; Australia;Port Hedland;86;82; 
2893;;100 %; Israel;Haifa;86;0; 
2807;;100 %; Germany;Bremerhaven;86;0; 
2371;;100 %; Israel;Haifa;86;0; 
2648;;100 %; United Kingdom;London;85;3; 
3632;;100 %; Singapore;Singapore;85;0; 
2923;;100 %; Denmark;Lemvig;85;84; 
2277;;100 %; United States of America;Dania Beach - Florida;84;2; 
3207;;100 %; Thailand;Bangkok;84;3; 
3491;;24 %; Germany;Hamburg;84;0; 
3175;;95 %; United Kingdom;Tangmere;84;16; 
3842;;100 %; United Kingdom;Brighton;83;33; 
3400;;100 %; Philippines;Paranaque;83;79; 
2912;;100 %; Belgium;Zeebruge;82;21;dotOcean
2116;;100 %; United States of America;Eastport, Annapolis, MD;81;53; 
2655;;100 %; Netherlands;Sliedrecht;81;45; 
2180;;100 %; France;Rouen;81;0; 
2831;;99 %; Netherlands;Delft;79;0; 
2586;;100 %; Norway;Jeloy, Moss;79;0; 
3653;;100 %; Greece;Aegina Island;79;3; 
2996;;100 %; Greece;Nea Erithrea;79;0; 
2812;;100 %; United States of America;San Francisco;79;63; 
3660;;100 %; Australia;Roaming station;78;23; 
3202;;100 %; Hong Kong;Tsuen Wan;78;1; 
3254;;100 %; Netherlands;Emmeloord;78;1; 
2137;;100 %; Germany;Bremen;78;4; 
2804;;100 %; Norway;Oslo;77;4; 
2073;;100 %; United Kingdom;Felixstowe ;77;14; 
2537;;100 %; United States of America;Savannah, Georgia;77;35; 
3593;;100 %; Germany;Rostock;77;62; 
2209;;100 %; France;Saint-Malo;77;2; 
2443;;100 %; Netherlands;Julianadorp;76;11; 
3526;;96 %; United Arab Emirates;Abu Dhabi;76;28; 
3473;;100 %; Netherlands;Breskens;76;0; 
3176;;100 %; Sweden;Näsudden Ingarö;76;4; 
3136;;100 %; Norway;Bergen;76;4; 
2443;;100 %; Netherlands;Julianadorp;76;11; 
3004;;100 %; Slovenia;Izola;76;3; 
3526;;96 %; United Arab Emirates;Abu Dhabi;76;28; 
3307;;83 %; Poland;Gdansk;75;0; 
2502;;100 %; Australia;Scarborough;75;39; 
2719;;100 %; Lithuania;Klaipeda;74;74; 
2775;;95 %; Netherlands;Franeker;74;9; 
3470;;91 %; France;Saint-Malo;74;1; 
3752;;100 %; Japan;Tokyo;73;72; 
2511;;100 %; South Africa;Cape Town;73;18; 
3271;;100 %; Spain;Torrevieja;72;39; 
3674;;99 %; United States of America;Seattle, WA;72;0; 
2825;;100 %; United Kingdom;Alton;71;5; 
3090;;100 %; South Africa;Umhlanga;71;9; 
3237;;100 %; France;Castel-Bian Carantec;71;29; 
3939;;100 %; France;Nice;71;4; 
2380;;100 %; Finland;Helsinki;71;26; 
3544;;100 %; Sweden;Gothenburg;70;0; 
3574;;100 %; Spain;Vigo;70;2; 
2379;;100 %; Netherlands;Zeist;70;32;QPS
2333;;100 %; United Kingdom;Worldwide;69;40; 
2959;;100 %; Spain;Valencia;69;0; 
3822;;100 %; Canada;Calgary;69;33; 
2463;;100 %; Canada;Prince Rupert;69;1; 
3768;;100 %; South Africa;Cape Town;68;10; 
2593;;100 %; Canada;Prince Rupert;68;0; 
2289;;100 %; France;Six Fours Les Plages;68;66; 
2347;;100 %; Netherlands;The Hague;68;3; 
3329;;100 %; United Kingdom;Plymouth;68;15; 
3077;;100 %; Germany;Kiel;68;0; 
3827;;61 %; Taiwan (Province of China);Keelung;68;66; 
2949;;100 %; Norway;Bergen;68;1; 
3367;;100 %; Qatar;Doha;67;65; 
2652;;100 %; Germany;Hamburg;67;0; 
2892;;100 %; Netherlands;Duiven;67;16; 
3152;;100 %; Belgium;Zeebrugge;66;17;Citymesh
2394;;100 %; Italy;Livorno;66;2; 
2661;;100 %; Netherlands;Amersfoort;66;18; 
2589;;100 %; Norway;Asker;66;33; 
2273;;100 %; Netherlands;Rotterdam;66;0; 
3497;;100 %; Denmark;Rødby;66;12; 
2115;;100 %; United Kingdom;London;66;0; 
2058;;100 %; Denmark;Humlebaek;65;1; 
3531;;100 %; Australia;Bunbury;65;26; 
2403;;100 %; Germany;Stadersand;65;6; 
2574;;72 %; Netherlands;Zwolle;64;15; 
2070;;100 %; Australia;Nelson Bay, NSW;64;22; 
3075;;100 %; Slovenia;Colomban;63;0; 
2365;;100 %; New Zealand;Auckland;63;2; 
3630;;100 %; Australia;Cape Lambert;63;59; 
3075;;100 %; Slovenia;Colomban;63;0; 
2716;;100 %; United Kingdom;Gosport;62;3; 
2791;;100 %; United States of America;Florida, Tampa;62;51; 
2701;;100 %; Australia;O'Connor;62;43; 
3809;;100 %; United States of America;Norfolk VA;62;17; 
3032;;100 %; Spain;Badalona;62;15; 
2262;;100 %; Sweden;Karlskrona;62;58; 
2110;;100 %; Germany;Bremen;61;3; 
3174;;100 %; United Kingdom;Higham, Kent;61;0; 
2135;;100 %; United States of America;Wilmington, CA;61;0; 
2279;;100 %; Australia;Minyama Sunshine Coast QLD;61;57; 
2191;;100 %; United Kingdom;Aberdeen;60;46; 
2911;;100 %; Spain;el Toro;60;46; 
2189;;91 %; Italy;Milazzo;60;38; 
2020;;99 %; United Kingdom;Liverpool;60;1;www.shipais.com
2993;;88 %; Thailand;Samut Prakan;59;45; 
3147;;100 %; Norway;Tromsø;59;0; 
2819;;100 %; Unknown;Roaming station;59;12; 
2642;;100 %; United Kingdom;Southampton;58;2; 
2032;;100 %; Greece;Athens;58;0; 
2299;;100 %; France;Locmalo, Port-Louis;58;1; 
3646;;100 %; Netherlands;Urk;58;0; 
2095;;100 %; United Kingdom;Southampton;58;6; 
2113;;100 %; Saudi Arabia;Tabuk;58;57; 
2313;;100 %; United Kingdom;Broadstairs, Kent;57;0; 
2081;;86 %; Martinique;Fort-de-France;56;53; 
2147;;10 %; Spain;S/C de Tenerife;56;49; 
2821;;100 %; Canada;Burnaby;56;0; 
3840;;100 %; Denmark;Røsnæs Fyr;56;49; 
3845;;100 %; United States of America;Bellingham, WA;56;21; 
3145;;100 %; Canada;Vancouver;56;1; 
2654;;100 %; Guernsey;St Martin;56;19; 
3149;;100 %; Germany;Bremerhaven;56;0; 
2782;;100 %; Netherlands;Sneek;56;50; 
2976;;100 %; Canada;Vancouver;56;0; 
2801;;100 %; France;Boulogne-sur-Mer;55;44; 
2525;;100 %; Italy;Meta (Naples);55;50; 
2522;;100 %; France;Port de Bouc;55;55; 
3141;;100 %; Netherlands;Harkstede;54;10; 
2689;;100 %; Norway;Haugesund;54;5; 
2625;;100 %; Netherlands;Sint Anne;54;4; 
2290;;100 %; Greece;Athens;54;15; 
2130;;100 %; United Kingdom;Sheerness;54;0; 
2995;;96 %; Australia;Kingston;54;6; 
3812;;100 %; Spain;Valencia;54;0; 
3347;;100 %; Netherlands;Krimpen aan den IJssel;53;2; 
2308;;100 %; United States of America;Jupiter, FL;53;44; 
3151;;100 %; Norway;Trondheim;53;24; 
3151;;100 %; Norway;Trondheim;53;24; 
2163;;100 %; Australia;Koumala;52;52; 
3447;;100 %; Sweden;Helsingborg;52;8; 
2127;;100 %; Netherlands;Rotterdam;51;0; 
2741;;100 %; United States of America;Stanford;51;3; 
2548;;100 %; Netherlands;Poortugaal;51;0; 
2887;;90 %; Sweden;Djurhamn;51;18; 
2836;;100 %; France;Brest;51;5; 
3269;;100 %; Netherlands;Bergen op Zoom;51;6; 
2464;;97 %; Germany;Wentorf;51;0; 
2796;;100 %; Canada;Victoria;50;2; 
2867;;100 %; Finland;Vantaa;50;4; 
2667;;96 %; Netherlands;Eelde;49;8; 
2367;;100 %; Spain;Sant Carles de la Rapita;49;48; 
3721;;100 %; Norway;Bergen;49;4; 
3096;;100 %; United Kingdom;Wirral;49;0; 
2346;;100 %; Netherlands;Amsterdam;49;0; 
2059;;100 %; Portugal;Azores;48;8; 
2060;;100 %; United Kingdom;Solent;48;1;ShipFinder
3987;;100 %; Belgium;Wenduine;48;7; 
2198;;100 %; Norway;Kristiansund;48;1; 
3193;;100 %; United Kingdom;Aberdeenshire;48;26; 
2653;;100 %; France;La Rochelle;48;48; 
3654;;100 %; United Kingdom;Portsmouth;48;0; 
2106;;99 %; Denmark;Lørslev;47;19; 
2739;;100 %; Australia;Townsville;47;23; 
3024;;99 %; Japan;Katsuura, Chiba;47;46; 
3102;;100 %; Greece;Athens;47;0; 
3256;;100 %; United Kingdom;Bangor;46;36; 
3658;;94 %; United States of America;Cape May;46;38; 
2282;;100 %; United States of America;Seattle;46;5; 
2351;;100 %; Netherlands;Goes;46;1; 
3007;;100 %; Netherlands;Maarssen;46;10; 
2695;;100 %; Finland;Turku;46;9; 
2206;;99 %; United Kingdom;Cleethorpes;46;11; 
2447;;100 %; United Kingdom;Rochester;46;2; 
2713;;100 %; United Kingdom;Scotland, Greenock;45;21; 
2079;;100 %; Canada;Halifax;45;7; 
2398;;100 %; Germany;Berlin;45;1; 
2143;;96 %; Netherlands;Sliedrecht;45;23; 
2861;;100 %; Germany;Karlsruhe;45;39;Fraunhofer IOSB
2967;;100 %; United Kingdom;Birkenhead;44;0; 
2764;;100 %; Norway;Skudeneshavn;44;3; 
2066;;100 %; United Kingdom;Orkney;44;43;EMEC
2485;;99 %; Slovakia;Miloslavov;44;37; 
3487;;100 %; United States of America;Friday Harbor;44;3; 
3543;;100 %; Canada;Halifax;44;4; 
3043;;95 %; Monaco;Monaco;44;32; 
3417;;100 %; Sweden;Sodra Bjorkfjarden;43;29; 
3130;;100 %; Denmark;Lunderskov;43;10; 
3166;;100 %; Netherlands;Zaandam;43;0; 
3950;;100 %; Netherlands;Amsterdam;43;0; 
2669;;100 %; Cyprus;Limaasol;43;3; 
3232;;100 %; Germany;Cologne;42;0; 
2023;;100 %; United States of America;Baltimore, Maryland;42;9; 
3031;;100 %; Malta;Malta Freeport;42;34; 
2749;;100 %; France;Carnon;42;42; 
2805;;100 %; Germany;Norderney;42;38; 
2107;;100 %; Brazil;Santos;42;42; 
2453;;100 %; Norway;Kristiansand;42;14; 
2539;;100 %; Canada;Noth Vancouver;42;0; 
3568;;100 %; France;Vabonne;41;2; 
3217;;100 %; United States of America;Seattle, WA;41;9; 
3589;;100 %; Norway;Tomasjord;41;0; 
2094;;100 %; Netherlands;Helmond;41;0; 
2904;;100 %; Netherlands;Wezep;41;1; 
2247;;100 %; United States of America;Hanover, Maryland ;40;3; 
2340;;100 %; Spain;Valencia;40;0; 
2571;;100 %; Netherlands;Leens;40;0; 
3179;;100 %; Denmark;Aarhus;40;9; 
2304;;100 %; Sweden;Ingarostrand;40;2; 
2165;;100 %; Germany;Hamburg;39;2; 
3278;;100 %; United States of America;Maryland;39;0; 
3841;;100 %; France;Brest;39;0; 
3749;;100 %; Sweden;Enskede;39;0; 
3241;;98 %; Morocco;Casablanca;39;39; 
2504;;100 %; Malaysia;Kota Kinabalu;39;38; 
3300;;100 %; Norway;Bodø;39;2; 
2428;;100 %; France;Le Havre;39;0; 
2973;;100 %; United States of America;Savannah GA;39;0; 
2521;;100 %; Italy;Gela;39;36; 
3211;;100 %; New Zealand;Auckland;39;0; 
3419;;100 %; United States of America;Cambridge, MA;39;9; 
3598;;99 %; Australia;Tasmania;39;2; 
3221;;100 %; United States of America;Mill Valley, CA;39;3; 
2175;;100 %; Germany;Berlin Rummelsburg;38;2; 
2934;;54 %; French Polynesia;Tahiti;38;36; 
2300;;100 %; Belgium;Antwerp Harbour 1;38;2;www.vemasys.com
2590;;100 %; Netherlands;Breda;38;11; 
3076;;100 %; France;Hegenheim;38;30; 
3582;;100 %; United States of America;Charleston;38;37; 
2627;;100 %; United States of America;Groton CT;38;16; 
2251;;100 %; Netherlands;Maasbommel;37;0; 
3479;;100 %; United States of America;San Diego;37;6; 
2860;;44 %; Germany;Roaming station;37;19; 
2928;;99 %; Norway;Hammerfest;37;16; 
2952;;100 %; Germany;Hamburg;37;0; 
2454;;100 %; Viet Nam;Ho Chi Minh City;37;37; 
3200;;100 %; Norway;Bergen / Nygårdshøyden;37;6; 
3478;;100 %; United Kingdom;Canvey Island;37;0; 
2928;;99 %; Norway;Hammerfest;37;16; 
2316;;99 %; Guernsey;Guernsey;37;0; 
3478;;100 %; United Kingdom;Canvey Island;37;0; 
3479;;100 %; United States of America;San Diego;37;6; 
3054;;100 %; Finland;Turku;36;2; 
2019;;100 %; Canada;Victoria, BC;36;4; 
3083;;100 %; Canada;New Westminster;36;0; 
3410;;100 %; Japan;Aomori;36;27; 
2761;;100 %; Netherlands;Huissen;36;1; 
3456;;91 %; Japan;Hakodate;36;27; 
2377;;100 %; United Kingdom;Poole;36;22; 
2509;;100 %; Portugal;Matosinhos;36;3;CEiiA - Centre of Engineering and Product Development
2614;;100 %; United States of America;Kingwood;36;35; 
2637;;100 %; Australia;Devonport;36;18; 
3549;;100 %; Norway;Mehamn;35;35; 
3710;;100 %; Portugal;Maia;35;8; 
2400;;100 %; Denmark;Norresundby;35;30; 
3159;;100 %; Netherlands;Gendt;35;4; 
3110;;99 %; United States of America;Vicksburg;35;35; 
2639;;100 %; Spain;Calonge;35;34; 
2798;;100 %; Austria;Linz;34;7; 
2895;;100 %; Norway;Indre Arna;34;1; 
3291;;100 %; Greece;Peraia;34;15; 
2199;;100 %; United States of America;Vicksburg;34;34; 
3476;;47 %; Sweden;Sölvesborg;34;30; 
2319;;100 %; Sweden;Stockholm;33;0; 
2205;;100 %; Portugal;Silves;33;14; 
2818;;100 %; United States of America;Hawaii, Kailua;33;25; 
2584;;98 %; Germany;Rendsburg;33;20; 
3215;;100 %; Belgium;Antwerp;33;0; 
2925;;100 %; Australia;Elizabeth;33;9; 
3998;;100 %; Faroe Islands;Tórshavn;33;33; 
2885;;100 %; United Kingdom;Hartlepool;33;33; 
3471;;100 %; Sweden;Wik-Inn Marina;32;21; 
2101;;93 %; Norway;Tysnes;32;4; 
2111;;100 %; Turkey;Göcek;32;25; 
3251;;67 %; United States of America;Palmetto, FL;32;32; 
2160;;100 %; Norway;Bergen;32;17; 
3727;;100 %; United States of America;Boston, MA;32;2; 
2773;;99 %; Spain;Burriana;32;25; 
3036;;100 %; Greece;Piraeus;32;0; 
2611;;100 %; New Zealand;Tauranga;32;18; 
2784;;23 %; Germany;Emden;32;16; 
2746;;100 %; Austria;Leonding;32;5; 
3212;;100 %; Netherlands;Maarssenbroek;32;17; 
3095;;100 %; Poland;Szczecin;31;0;ALERT PLUS Еnergetyka i Тelekomunikacja
2098;;82 %; Italy;Palermo;31;31; 
3268;;100 %; Netherlands;The Hague;31;0; 
2811;;100 %; Estonia;Tallinn;31;6; 
3318;;100 %; Spain;Getxo;31;31; 
3268;;100 %; Netherlands;The Hague;31;0; 
3318;;100 %; Spain;Getxo;31;31; 
2240;;99 %; Spain;Vilanova i la Geltru;31;9; 
2882;;100 %; United States of America;Roaming station;31;14; 
2715;;92 %; Thailand;Songhla;31;31; 
2811;;100 %; Estonia;Tallinn;31;6; 
3095;;100 %; Poland;Szczecin;31;0;ALERT PLUS Еnergetyka i Тelekomunikacja
2369;;100 %; United States of America;Seattle;30;5; 
2943;;100 %; New Zealand;Auckland;30;30; 
2567;;70 %; United Kingdom;Plymouth;30;1; 
2864;;100 %; Canada;Victoria;30;9; 
2635;;97 %; Italy;Roaming station;30;0; 
2980;;100 %; Netherlands;Amsterdam;30;2; 
2140;;100 %; Netherlands;Rotterdam;29;0; 
2483;;94 %; Netherlands;Nederweert;29;22; 
3356;;100 %; United Kingdom;Musselburgh;29;0; 
2595;;100 %; Germany;Bremen;29;0; 
3071;;100 %; Mexico;Gulf of California;29;5; 
2296;;90 %; United Kingdom;Ramsgate;29;0; 
2329;;85 %; United States of America;Riverton;29;24; 
2647;;100 %; United Kingdom;Edinburgh;29;3; 
3488;;100 %; Australia;Parramatta;28;0; 
3862;;100 %; Australia;Tea Tree Gully;28;4; 
2890;;100 %; Canada;Montreal;28;8; 
3753;;100 %; Germany;Minden;28;28; 
3764;;100 %; United States of America;Burlington KY;28;28; 
3621;;100 %; Australia;Kettering;27;19; 
2297;;100 %; United Kingdom;Great Yarmouth;27;23; 
2259;;100 %; Colombia;Salgar;27;0; 
2477;;100 %; United Kingdom;Humber Dock;27;7; 
2493;;100 %; Canada;Sorel-Tracy;27;3; 
2914;;74 %; Italy;Ischia;27;22; 
