ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
3038;;100 %; Greece;Piraeus;319;0; 
2164;;100 %; Sweden;Goteborg, West Coast;318;0; 
2803;;100 %; Netherlands;Bergharen;317;28; 
3943;;100 %; Korea;Busan;315;186; 
2603;;100 %; Germany;Geesthacht;314;21; 
2032;;100 %; Greece;Athens;309;3; 
2338;;100 %; United Arab Emirates;Ansam;309;60; 
3182;;97 %; United States of America;Seattle;309;45; 
2413;;93 %; Germany;Hamburg Alster;307;1;www.searoutes.com
2662;;100 %; France;Le Havre;305;22; 
2484;;100 %; United States of America;Biscayne Bay PS - Miami FL;304;87;SEAiq
3372;;100 %; Netherlands;Wijchen;303;53; 
3372;;100 %; Netherlands;Wijchen;300;53; 
2032;;100 %; Greece;Athens;296;2; 
2475;;100 %; Netherlands;Poortugaal;294;0; 
3270;;100 %; Sweden;Gothenburg - SW, Särö;293;33; 
2047;;100 %; United States of America;Galveston Bay Texas;271;12; 
2650;;100 %; United States of America;Sabine Pass, TX;271;80; 
2236;;91 %; Netherlands;IJmuiden;270;2;SHIPM8
3700;;100 %; Netherlands;Emmeloord;269;23; 
3016;;88 %; Indonesia;Jakarta;268;266; 
2276;;100 %; Belgium;Schilde;264;6; 
2298;;100 %; Netherlands;Rotterdam;262;2; 
2550;;46 %; Singapore;Singapore;261;4; 
3392;;100 %; Germany;Lienen;260;30; 
2326;;100 %; Japan;Sumoto;259;250; 
3857;;100 %; Germany;Hamburg;256;0; 
3046;;70 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;255;255; 
3116;;100 %; Netherlands;Amsterdam;252;2; 
2672;;100 %; United States of America;Highlands;248;34; 
2636;;100 %; Netherlands;IJmuiden;246;0; 
2987;;100 %; Netherlands;Vogelwaarde, Zeeland;246;28; 
2468;;100 %; Netherlands;Rotterdam;241;27;InterTransIS
2291;;100 %; Germany;Bremerhaven;241;15;North Sea Terminal Bremerhaven GmbH & Co.
2405;;100 %; France;Cap Camarat;241;20; 
2443;;100 %; Netherlands;Julianadorp;240;74; 
2177;;100 %; Hong Kong;Kowloon;239;40; 
2488;;100 %; Netherlands;Oud-Beijerland;239;4; 
3731;;100 %; Netherlands;Rotterdam;235;1; 
2031;;100 %; Poland;Gdynia;234;44;SP2XDM
2178;;100 %; France;Rouen;228;0; 
3092;;100 %; United States of America;Bainbridge Island;228;6; 
2182;;93 %; Canada;Vancouver;227;3; 
3917;;96 %; United States of America;Jersey City;226;25; 
3124;;100 %; Netherlands;Zierikzee;225;63; 
2375;;100 %; Canada;Vancouver;224;7; 
2624;;100 %; Spain;Las Palmas de Gran Canaria;223;100; 
2126;;100 %; Germany;Cologne;221;125; 
2068;;100 %; Spain;Roaming station;220;6; 
2597;;100 %; United States of America;San Pedro;218;72; 
2372;;100 %; Canada;Vancouver;218;15; 
2036;;100 %; Germany;Hamburg;216;1; 
2146;;100 %; Spain;Palma de Mallorca;212;0; 
2344;;100 %; Slovenia;Koper;211;37; 
2353;;100 %; Taiwan (Province of China);Kaohsiung;206;206; 
3836;;68 %; Indonesia;Batam;204;17; 
2397;;100 %; Denmark;Copenhagen;203;73; 
3040;;100 %; Netherlands;Ter Heijde;201;1; 
2724;;99 %; Australia;North Ryde, NSW;200;26; 
2981;;100 %; Belgium;Oostende;199;11; 
2619;;100 %; United States of America;Groves;199;8; 
2826;;95 %; Unknown;Roaming station;198;195;
2826;;95 %; Unknown;Roaming station;198;195; 
3974;;100 %; United States of America;Seattle;198;11; 
2638;;100 %; Australia;Manly;194;61; 
2261;;100 %; United States of America;Seattle;194;72; 
2139;;100 %; Denmark;Islands Brygge;191;39; 
2667;;97 %; Netherlands;Eelde;185;23; 
3715;;100 %; Spain;Valencia;183;55; 
2249;;100 %; United States of America;San Diego;183;64; 
2517;;100 %; Brazil;Belem;183;145; 
2610;;100 %; Germany;Kiel;181;31; 
3616;;100 %; Netherlands;Vlissingen;179;0; 
3445;;51 %; United Kingdom;Minster On Sea;178;0; 
3240;;100 %; Netherlands;Huizen;177;22; 
3965;;100 %; Italy;Genoa;177;6; 
3537;;100 %; Poland;Bolesławiec;174;8; 
3737;;97 %; Brazil;Rio de Janeiro;174;174; 
3632;;100 %; Singapore;Singapore;174;2; 
2543;;100 %; Germany;Hamburg;173;0; 
2335;;100 %; France;Le Havre;173;11; 
3665;;100 %; Sweden;Stockholm;171;76; 
2923;;100 %; Denmark;Lemvig;167;144; 
2088;;100 %; Singapore;Singapore;166;0; 
3455;;100 %; United States of America;Los Angeles;165;79; 
2747;;100 %; Germany;Wilhelmshaven;165;9; 
2270;;100 %; Saint Martin (FR);Simpson Bay;162;13; 
2112;;100 %; Netherlands;Harlingen;162;61; 
3681;;100 %; United States of America;Seattle;161;0; 
3443;;100 %; United States of America;Seattle;161;0; 
2029;;100 %; Netherlands;Den Oever;160;28; 
2093;;100 %; France;Rouen;159;1; 
2878;;100 %; Germany;Friedrichsort;158;1; 
3175;;95 %; United Kingdom;Tangmere;158;24; 
2770;;100 %; New Zealand;Marlborough Sounds;155;134; 
2402;;100 %; Netherlands;Spijkenisse;153;4; 
2489;;100 %; Italy;Genoa;153;7; 
3254;;100 %; Netherlands;Emmeloord;152;3; 
2737;;100 %; Germany;Hamburg;151;1; 
2602;;100 %; Spain;Castelldefels;151;56; 
2037;;100 %; France;France;151;14; 
3376;;100 %; United States of America;San Francisco;150;42; 
2940;;100 %; Australia;Thornlands, Queensland;150;37; 
3012;;90 %; Turkey;Istanbul;149;148; 
3377;;100 %; United Kingdom;Gosport;149;9; 
3142;;100 %; Unknown;Roaming station;148;0; 
3984;;100 %; Norway;Tromsoe;147;38; 
2726;;100 %; United States of America;Seattle;147;0; 
2799;;89 %; Indonesia;Jepara;146;133; 
2351;;100 %; Netherlands;Goes;146;8; 
2281;;100 %; Portugal;Sines;145;105; 
2355;;100 %; Sweden;Torslanda, Gothenburg ;144;19;
2641;;100 %; Germany;Hooksiel;142;13; 
2857;;100 %; Canada;Vancouver;142;1; 
2559;;100 %; Netherlands;Nijmegen;140;6; 
2384;;100 %; Norway;Kristiansund;139;21; 
3634;;99 %; Italy;Udine;139;9; 
3156;;100 %; Greece;Athens;139;1; 
3824;;100 %; United States of America;Miami, FL;138;2; 
2718;;100 %; Unknown;Roaming station;137;46; 
2950;;100 %; United States of America;Anacortes, WA;137;25; 
2692;;0 %; Singapore;Pasir Ris;136;32; 
3299;;100 %; Netherlands;Zwijndrecht;135;28; 
2505;;100 %; Sweden;Göteborg;133;0; 
2512;;100 %; Canada;Quadra Island;133;71; 
2426;;100 %; United States of America;San Francisco Bay;133;20; 
2350;;100 %; Netherlands;Delfzijl;133;56; 
3322;;100 %; Korea;Busan;133;9; 
2573;;100 %; Italy;Venice;132;32; 
3335;;85 %; Netherlands;Genderen;132;52; 
2305;;100 %; United States of America;Florida, Fort Lauderdale;130;0; 
3367;;100 %; Qatar;Doha;130;125; 
2797;;100 %; United States of America;Signal Hill;129;12; 
3673;;99 %; Spain;Barcelona;128;48; 
2388;;100 %; Finland;Finland;127;79;Pocket Mariner
2117;;100 %; Indonesia;Bintulu, Sarawak;126;126; 
2102;;100 %; France;Antibes;126;0; 
2278;;100 %; Argentina;Mar del Plata;125;125; 
2221;;100 %; Norway;Stavanger;125;15; 
2523;;100 %; Netherlands;Middenbeemster;125;0; 
3168;;99 %; Poland;Gdańsk;125;4; 
2087;;100 %; Germany;Duisburg;124;101; 
3152;;100 %; Belgium;Zeebrugge;123;3;Citymesh
2262;;100 %; Sweden;Karlskrona;123;65; 
3840;;100 %; Denmark;Røsnæs Fyr;122;60; 
2035;;100 %; United States of America;Seattle;122;113;Shine Micro
2333;;100 %; United Kingdom;Worldwide;121;46; 
2955;;100 %; Canada;Bowen Island;121;0; 
3358;;100 %; Sweden;Gothenburg;121;0; 
3023;;100 %; Netherlands;Rozenburg;120;3; 
2963;;100 %; United States of America;Anacortes, WA;119;16;CleverKathy Designs
2762;;99 %; Singapore;Singapore;119;4; 
2076;;100 %; Spain;Murcia;118;82;Localiz
2731;;100 %; Ukraine;Kyiv;118;0; 
3428;;100 %; Spain;Valencia;115;0; 
3752;;100 %; Japan;Tokyo;114;114; 
2831;;99 %; Netherlands;Delft;113;0; 
3597;;100 %; United States of America;Hampton Virginia;113;52; 
3842;;100 %; United Kingdom;Brighton;112;9; 
3842;;100 %; United Kingdom;Brighton;112;9; 
3317;;100 %; Netherlands;Veere;111;2;Marina Veere B.V.
2481;;100 %; Finland;Vaasa;111;59; 
3423;;100 %; Germany;Oldendorf;110;8; 
2136;;100 %; Netherlands;NW_Overijssel ;110;20; 
3933;;100 %; United Kingdom;Bursledon, Solent;109;6; 
2018;;100 %; United Kingdom;Cowes;109;17; 
2471;;100 %; France;UBS-Vannes;109;9; 
2975;;100 %; Turkey;Fethiye;108;98; 
2649;;100 %; United Kingdom;Southampton;107;6; 
3307;;83 %; Poland;Gdansk;107;0; 
2912;;96 %; Belgium;Zeebruge;106;16;dotOcean
3061;;60 %; Argentina;Buenos Aires;105;105; 
2127;;100 %; Netherlands;Rotterdam;105;0; 
2548;;100 %; Netherlands;Poortugaal;105;0; 
3234;;100 %; France;L'Epine;105;2; 
3526;;96 %; United Arab Emirates;Abu Dhabi;105;2; 
2805;;100 %; Germany;Norderney;103;20; 
2757;;100 %; United States of America;New Orleans;103;102; 
3329;;100 %; United Kingdom;Plymouth;102;49; 
3198;;100 %; Norway;Jeloy, Moss;101;9; 
3497;;100 %; Denmark;Rødby;98;4; 
3950;;100 %; Netherlands;Amsterdam;98;7; 
2334;;99 %; Russian Federation;Ust-Luga;97;83; 
2511;;100 %; South Africa;Cape Town;96;2; 
2775;;66 %; Netherlands;Franeker;96;9; 
3135;;100 %; Netherlands;Koog aan de Zaan;96;6; 
3412;;100 %; Netherlands;Rotterdam;96;0; 
3296;;100 %; Norway;Stavanger;95;13; 
2817;;100 %; Netherlands;WSV de Kogge;95;15; 
3207;;100 %; Thailand;Bangkok;94;5; 
2607;;100 %; Unknown;Roaming station;94;16; 
3093;;100 %; Cyprus;Limassol;93;54; 
3400;;100 %; Philippines;Paranaque;93;91; 
2422;;100 %; Australia;Collaroy Plateau;93;43; 
2474;;100 %; United Kingdom;Gosport;92;0; 
2807;;100 %; Germany;Bremerhaven;92;0; 
2922;;100 %; Spain;Alcaidesa;92;55; 
2813;;100 %; Canada;Vancouver;91;0; 
3269;;100 %; Netherlands;Bergen op Zoom;89;11; 
2892;;100 %; Netherlands;Duiven;88;20; 
2457;;100 %; Germany;Madgeburg;88;61; 
3939;;100 %; France;Nice;87;3; 
3203;;94 %; Greece;Athens;87;1; 
2180;;100 %; France;Rouen;86;0; 
3202;;100 %; Hong Kong;Tsuen Wan;86;5; 
2886;;100 %; Netherlands;Maassluis;86;0; 
3473;;100 %; Netherlands;Breskens;85;0; 
2812;;100 %; United States of America;San Francisco;85;60; 
2720;;100 %; Spain;Vigo Bay;85;26; 
2655;;100 %; Netherlands;Sliedrecht;83;60; 
2277;;100 %; United States of America;Dania Beach - Florida;82;8; 
2949;;100 %; Norway;Bergen;82;2; 
2899;;100 %; Germany;Berlin;81;55; 
3136;;100 %; Norway;Bergen;81;2; 
2371;;100 %; Israel;Haifa;80;0; 
2893;;100 %; Israel;Haifa;80;0; 
3630;;100 %; Australia;Cape Lambert;80;79; 
2137;;100 %; Germany;Bremen;79;5; 
2716;;100 %; United Kingdom;Gosport;79;2; 
2403;;100 %; Germany;Stadersand;78;11; 
2199;;100 %; United States of America;Vicksburg;78;78; 
2719;;100 %; Lithuania;Klaipeda;78;78; 
2116;;100 %; United States of America;Eastport, Annapolis, MD;77;50; 
3354;;100 %; Australia;Port Hedland;77;76; 
2379;;100 %; Netherlands;Zeist;77;28;QPS
2584;;99 %; Germany;Rendsburg;77;23; 
2697;;100 %; United States of America;Bremerton, WA;77;11; 
2959;;100 %; Spain;Valencia;76;1; 
3476;;18 %; Sweden;Sölvesborg;76;29; 
2708;;100 %; United Kingdom;Fareham;76;3; 
2081;;90 %; Martinique;Fort-de-France;75;50; 
3593;;100 %; Germany;Rostock;74;40; 
2282;;100 %; United States of America;Seattle;74;9; 
2825;;100 %; United Kingdom;Alton;74;14; 
2463;;100 %; Canada;Prince Rupert;74;1; 
2593;;100 %; Canada;Prince Rupert;73;0; 
2537;;100 %; United States of America;Savannah, Georgia;73;33; 
2652;;100 %; Germany;Hamburg;73;0; 
2845;;100 %; Germany;Cuxhaven;72;42; 
2273;;100 %; Netherlands;Rotterdam;72;1; 
2473;;100 %; Norway;Oslofjord, Fulehuk Lighthouse;72;6; 
2428;;100 %; France;Le Havre;72;0; 
2165;;100 %; Germany;Hamburg;71;4; 
3660;;100 %; Australia;Roaming station;71;29; 
2043;;71 %; Poland;Szczecin-Golecin;71;38;Advanced Technology Engineering
3768;;100 %; South Africa;Cape Town;71;4; 
3457;;100 %; United States of America;Stephensville, Louisiana;71;53; 
2380;;100 %; Finland;Helsinki;71;24; 
2502;;100 %; Australia;Scarborough;70;32; 
3212;;100 %; Netherlands;Maarssenbroek;70;28; 
2539;;100 %; Canada;Noth Vancouver;70;0; 
2347;;100 %; Netherlands;The Hague;69;3; 
3479;;100 %; United States of America;San Diego;69;9; 
2130;;100 %; United Kingdom;Sheerness;69;0; 
3141;;100 %; Netherlands;Harkstede;69;7; 
3237;;100 %; France;Castel-Bian Carantec;68;30; 
3721;;100 %; Norway;Bergen;68;6; 
2095;;100 %; United Kingdom;Southampton;68;5; 
2586;;100 %; Norway;Jeloy, Moss;68;0; 
3004;;100 %; Slovenia;Izola;67;2; 
2110;;100 %; Germany;Bremen;66;1; 
2279;;100 %; Australia;Minyama Sunshine Coast QLD;66;58; 
3221;;100 %; United States of America;Mill Valley, CA;66;8; 
2648;;100 %; United Kingdom;London;66;2; 
2061;;100 %; Belgium;Ostend;65;1; 
3822;;100 %; Canada;Calgary;65;10; 
3845;;100 %; United States of America;Bellingham, WA;65;42; 
2289;;100 %; France;Six Fours Les Plages;65;62; 
2804;;100 %; Norway;Oslo;64;5; 
3487;;100 %; United States of America;Friday Harbor;64;10; 
2791;;100 %; United States of America;Florida, Tampa;64;60; 
2614;;100 %; United States of America;Kingwood;63;63; 
2135;;100 %; United States of America;Wilmington, CA;63;0; 
2191;;100 %; United Kingdom;Aberdeen;62;44; 
2642;;100 %; United Kingdom;Southampton;62;0; 
2189;;91 %; Italy;Milazzo;62;40; 
2904;;100 %; Netherlands;Wezep;62;7; 
3674;;100 %; United States of America;Seattle, WA;62;0; 
2163;;100 %; Australia;Koumala;62;62; 
2701;;100 %; Australia;O'Connor;62;49; 
3544;;100 %; Sweden;Gothenburg;62;0; 
3147;;100 %; Norway;Tromsø;62;0; 
2058;;97 %; Denmark;Humlebaek;61;2; 
2073;;100 %; United Kingdom;Felixstowe ;61;16; 
3809;;100 %; United States of America;Norfolk VA;61;5; 
2365;;100 %; New Zealand;Auckland;61;1; 
3149;;100 %; Germany;Bremerhaven;61;0; 
3024;;100 %; Japan;Katsuura, Chiba;61;61; 
3032;;100 %; Spain;Badalona;60;14; 
3176;;100 %; Sweden;Näsudden Ingarö;60;6; 
2793;;100 %; Germany;Wismar;59;3; 
3447;;96 %; Sweden;Helsingborg;59;10; 
2070;;100 %; Australia;Nelson Bay, NSW;59;10; 
2290;;100 %; Greece;Athens;59;12; 
2113;;100 %; Saudi Arabia;Tabuk;59;57; 
3574;;100 %; Spain;Vigo;58;2; 
3491;;0 %; Germany;Hamburg;58;0; 
3347;;100 %; Netherlands;Krimpen aan den IJssel;58;3; 
2995;;99 %; Australia;Kingston;58;4; 
2020;;99 %; United Kingdom;Liverpool;58;0;www.shipais.com
2464;;99 %; Germany;Wentorf;57;0; 
3130;;100 %; Denmark;Lunderskov;57;6; 
2741;;100 %; United States of America;Stanford;57;5; 
2695;;100 %; Finland;Turku;57;14; 
2111;;100 %; Turkey;Göcek;56;46; 
3151;;100 %; Norway;Trondheim;56;22; 
3075;;100 %; Slovenia;Colomban;56;1; 
2782;;100 %; Netherlands;Sneek;54;42; 
2976;;100 %; Canada;Vancouver;54;0; 
3410;;100 %; Japan;Aomori;54;54; 
2782;;100 %; Netherlands;Sneek;54;42; 
3646;;100 %; Netherlands;Urk;54;1; 
2251;;99 %; Netherlands;Maasbommel;53;2; 
2911;;100 %; Spain;el Toro;53;43; 
2589;;100 %; Norway;Asker;53;30; 
3232;;100 %; Germany;Cologne;52;0; 
2059;;100 %; Portugal;Azores;52;7; 
2821;;100 %; Canada;Burnaby;52;0; 
2198;;100 %; Norway;Kristiansund;52;1; 
2993;;92 %; Thailand;Samut Prakan;52;40; 
2867;;100 %; Finland;Vantaa;52;7; 
2739;;100 %; Australia;Townsville;52;26; 
2637;;100 %; Australia;Devonport;51;24; 
3653;;100 %; Greece;Aegina Island;51;1; 
3812;;100 %; Spain;Valencia;51;0; 
3145;;100 %; Canada;Vancouver;51;2; 
2104;;100 %; Denmark;Gershøj;51;3; 
2394;;100 %; Italy;Livorno;51;1; 
3271;;100 %; Spain;Torrevieja;50;16; 
2205;;100 %; Portugal;Silves;50;22; 
2661;;100 %; Netherlands;Amersfoort;50;14; 
3043;;66 %; Monaco;Monaco;50;27; 
2340;;100 %; Spain;Valencia;50;0; 
3417;;100 %; Sweden;Sodra Bjorkfjarden;50;32; 
2115;;100 %; United Kingdom;London;50;0; 
2796;;100 %; Canada;Victoria;49;2; 
2094;;100 %; Netherlands;Helmond;49;0; 
2761;;100 %; Netherlands;Huissen;49;1; 
2625;;100 %; Netherlands;Sint Anne;48;1; 
2689;;100 %; Norway;Haugesund;48;5; 
2836;;100 %; France;Brest;48;2; 
3090;;100 %; South Africa;Umhlanga;48;2; 
2206;;99 %; United Kingdom;Cleethorpes;48;19; 
3031;;100 %; Malta;Malta Freeport;48;46; 
2571;;100 %; Netherlands;Leens;48;0; 
2819;;100 %; Unknown;Roaming station;47;4; 
3077;;100 %; Germany;Kiel;47;0; 
2107;;100 %; Brazil;Santos;47;47; 
2525;;100 %; Italy;Meta (Naples);47;44; 
2713;;100 %; United Kingdom;Scotland, Greenock;47;21; 
3174;;100 %; United Kingdom;Higham, Kent;47;1; 
2952;;100 %; Germany;Hamburg;46;0; 
2654;;100 %; Guernsey;St Martin;46;15; 
3193;;100 %; United Kingdom;Aberdeenshire;46;19; 
2703;;83 %; United Arab Emirates;Dubai;46;6;Standard Bulk Shipbrokers
2247;;100 %; United States of America;Hanover, Maryland ;45;6; 
3179;;100 %; Denmark;Aarhus;45;8; 
2887;;90 %; Sweden;Djurhamn;45;22; 
3654;;100 %; United Kingdom;Portsmouth;45;0; 
2175;;100 %; Germany;Berlin Rummelsburg;44;5; 
2259;;100 %; Colombia;Salgar;44;6; 
2967;;100 %; United Kingdom;Birkenhead;44;0; 
3278;;100 %; United States of America;Maryland;44;0; 
3589;;100 %; Norway;Tomasjord;44;0; 
2023;;100 %; United States of America;Baltimore, Maryland;43;9; 
2398;;100 %; Germany;Berlin;43;0; 
3200;;100 %; Norway;Bergen / Nygårdshøyden;43;3; 
2653;;100 %; France;La Rochelle;43;40; 
3658;;94 %; United States of America;Cape May;42;37; 
3987;;100 %; Belgium;Wenduine;42;5; 
2376;;100 %; Unknown;Roaming Station;42;0; 
2504;;100 %; Malaysia;Kota Kinabalu;42;42; 
2925;;100 %; Australia;Elizabeth;42;7; 
2522;;100 %; France;Port de Bouc;42;42; 
3753;;100 %; Germany;Minden;42;42; 
3470;;62 %; France;Saint-Malo;42;1; 
2509;;100 %; Portugal;Matosinhos;42;6;CEiiA - Centre of Engineering and Product Development
3083;;100 %; Canada;New Westminster;42;0; 
2669;;100 %; Cyprus;Limaasol;42;3; 
2527;;100 %; Estonia;Vaana-Joesuu;41;11; 
2973;;100 %; United States of America;Savannah GA;41;1; 
3419;;100 %; United States of America;Cambridge, MA;41;10; 
2764;;100 %; Norway;Skudeneshavn;41;2; 
2627;;100 %; United States of America;Groton CT;41;19; 
2635;;100 %; Italy;Roaming station;41;0; 
3215;;100 %; Belgium;Antwerp;40;0; 
2060;;100 %; United Kingdom;Solent;40;1;ShipFinder
2266;;94 %; Sweden;Sodersvik;40;16; 
2143;;93 %; Netherlands;Sliedrecht;40;21; 
2209;;100 %; France;Saint-Malo;40;2; 
2493;;100 %; Canada;Sorel-Tracy;40;8; 
3217;;100 %; United States of America;Seattle, WA;40;8; 
3256;;100 %; United Kingdom;Bangor;39;31; 
3543;;100 %; Canada;Halifax;39;7; 
3913;;100 %; Germany;Simonsberg;39;25; 
2861;;100 %; Germany;Karlsruhe;39;36;Fraunhofer IOSB
2453;;100 %; Norway;Kristiansand;39;14; 
2304;;100 %; Sweden;Ingarostrand;39;3; 
2030;;100 %; Germany;Rostock;38;11; 
3749;;100 %; Sweden;Enskede;38;0; 
3300;;100 %; Norway;Bodø;38;1; 
3549;;91 %; Norway;Mehamn;38;38; 
3096;;100 %; United Kingdom;Wirral;38;0; 
2749;;100 %; France;Carnon;38;36; 
3370;;100 %; Norway;Bodo;38;0; 
2346;;100 %; Netherlands;Amsterdam;38;0; 
3862;;100 %; Australia;Tea Tree Gully;37;2; 
2590;;100 %; Netherlands;Breda;37;9; 
2337;;100 %; Brazil;Florianopolis;37;34; 
2928;;100 %; Norway;Hammerfest;37;17; 
3054;;100 %; Finland;Turku;37;0; 
2590;;100 %; Netherlands;Breda;37;9; 
2337;;100 %; Brazil;Florianopolis;37;34; 
2860;;17 %; Germany;Roaming station;37;16; 
3862;;100 %; Australia;Tea Tree Gully;37;2; 
2777;;100 %; United Kingdom;Southampton;37;0; 
3102;;100 %; Greece;Athens;37;0; 
2079;;100 %; Canada;Halifax;36;6; 
3241;;98 %; Morocco;Casablanca;36;36; 
3211;;100 %; New Zealand;Auckland;36;0; 
2022;;100 %; Japan;Hamamatsu Hamana;35;35; 
2838;;100 %; Australia;Geraldton;35;30; 
3764;;100 %; United States of America;Burlington KY;35;35; 
2447;;100 %; United Kingdom;Rochester;35;2; 
3264;;97 %; Netherlands;Utrecht;35;4; 
2066;;100 %; United Kingdom;Orkney;34;34;EMEC
2300;;100 %; Belgium;Antwerp Harbour 1;34;3;www.vemasys.com
3021;;100 %; Netherlands;Echteld;34;0; 
2160;;100 %; Norway;Bergen;34;21; 
2415;;100 %; France;Brest;34;0; 
3841;;100 %; France;Brest;34;0; 
2046;;100 %; Portugal;Faial Island;34;7; 
3159;;100 %; Netherlands;Gendt;34;0; 
2818;;100 %; United States of America;Hawaii, Kailua;34;17; 
2101;;93 %; Norway;Tysnes;33;7; 
3998;;81 %; Faroe Islands;Tórshavn;33;33; 
2864;;100 %; Canada;Victoria;33;14; 
2454;;100 %; Viet Nam;Ho Chi Minh City;33;33; 
2801;;100 %; France;Boulogne-sur-Mer;33;25; 
3291;;100 %; Greece;Peraia;33;15; 
2316;;99 %; Guernsey;Guernsey;33;2; 
3754;;100 %; Germany;Fürstenwalde;32;19; 
2558;;100 %; United Kingdom;Gelliswick;32;29; 
3076;;100 %; France;Hegenheim;32;26; 
2485;;99 %; Slovakia;Miloslavov;32;31; 
2367;;100 %; Spain;Sant Carles de la Rapita;32;32; 
2240;;99 %; Spain;Vilanova i la Geltru;32;8; 
2611;;100 %; New Zealand;Tauranga;32;2; 
3727;;100 %; United States of America;Boston, MA;32;1; 
3318;;100 %; Spain;Getxo;32;32; 
3248;;75 %; United Kingdom;Kent;31;3; 
3582;;100 %; United States of America;Charleston;31;31; 
3710;;100 %; Portugal;Maia;31;5; 
2098;;82 %; Italy;Palermo;31;31; 
3095;;100 %; Poland;Szczecin;31;1;ALERT PLUS Еnergetyka i Тelekomunikacja
3238;;99 %; Canada;East Point Saturna Island;31;2; 
2882;;100 %; United States of America;Roaming station;31;12; 
2773;;99 %; Spain;Burriana;31;27; 
3531;;100 %; Australia;Bunbury;30;13; 
3429;;100 %; Netherlands;Terneuzen;30;1; 
2943;;100 %; New Zealand;Auckland;30;28; 
2400;;100 %; Denmark;Norresundby;30;25; 
2179;;100 %; New Zealand;Roaming station;30;0; 
3531;;100 %; Australia;Bunbury;30;13; 
2050;;100 %; Estonia;Tallinn;30;2; 
3251;;67 %; United States of America;Palmetto, FL;30;30; 
3226;;100 %; Poland;Szczecin;30;0;ALERT PLUS Еnergetyka i Тelekomunikacja
3465;;100 %; Spain;Fuengirola;30;12; 
2798;;100 %; Austria;Linz;30;7; 
2369;;100 %; United States of America;Seattle;29;16; 
3598;;100 %; Australia;Tasmania;29;2; 
2778;;100 %; Norway;Tromsø;29;0; 
3356;;100 %; United Kingdom;Musselburgh;28;0; 
2140;;100 %; Netherlands;Rotterdam;28;0; 
3478;;100 %; United Kingdom;Canvey Island;28;0; 
2595;;100 %; Germany;Bremen;28;0; 
3621;;78 %; Australia;Kettering;28;17; 
3121;;99 %; Finland;Mariehamn;28;17; 
3166;;100 %; Netherlands;Zaandam;28;0; 
2629;;100 %; United States of America;Monterey, CA;28;17; 
2639;;100 %; Spain;Calonge;28;22; 
2688;;100 %; Germany;Lübeck;28;16; 
2800;;100 %; United States of America;San Francisco;28;0; 
3471;;100 %; Sweden;Wik-Inn Marina;27;20; 
2187;;100 %; United States of America;Canada, Monterey;27;13; 
2207;;100 %; Germany;Wismar;27;2; 
2436;;96 %; United States of America;Treehouse, Virgin Islands;27;10; 
2265;;100 %; United Kingdom;Falmouth;26;14; 
3460;;100 %; United States of America;Everett, Washington;26;24; 
2296;;90 %; United Kingdom;Ramsgate;26;0; 
2647;;100 %; United Kingdom;Edinburgh;26;2; 
2751;;100 %; Netherlands;Grootegast;26;4; 
2257;;100 %; Japan;Shimizu;25;25; 
2561;;100 %; Germany;Bremerhaven;25;1; 
