ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
3124;;100 %; Netherlands;Zierikzee;260;74; 
3917;;96 %; United States of America;Jersey City;255;18; 
2376;;100 %; Unknown;Roaming Station;249;7; 
2803;;100 %; Netherlands;Bergharen;249;25; 
3731;;100 %; Netherlands;Rotterdam;248;0; 
2182;;88 %; Canada;Vancouver;241;1; 
2036;;100 %; Germany;Hamburg;240;0; 
2603;;100 %; Germany;Geesthacht;237;18; 
2724;;100 %; Australia;North Ryde, NSW;237;24; 
2068;;100 %; Spain;Roaming station;235;12; 
2261;;100 %; United States of America;Seattle;234;77; 
2292;;100 %; Belgium;Gent;232;140; 
2169;;100 %; Italy;La Spezia;229;76; 
2375;;100 %; Canada;Vancouver;228;5; 
3116;;100 %; Netherlands;Amsterdam;225;2; 
3978;;100 %; United States of America;Mandeville, LA;222;221; 
2146;;100 %; Spain;Palma de Mallorca;216;0; 
2177;;100 %; Hong Kong;Kowloon;212;35; 
2662;;100 %; France;Le Havre;207;25; 
2326;;100 %; Japan;Sumoto;207;201; 
2468;;100 %; Netherlands;Rotterdam;205;15;InterTransIS
3737;;97 %; Brazil;Rio de Janeiro;204;204; 
2987;;97 %; Netherlands;Vogelwaarde, Zeeland;202;44; 
3632;;100 %; Singapore;Singapore;201;3; 
2597;;100 %; United States of America;San Pedro;201;74; 
2031;;100 %; Poland;Gdynia;200;35;SP2XDM
2619;;100 %; United States of America;Groves;199;10; 
2126;;100 %; Germany;Cologne;199;128; 
3700;;100 %; Netherlands;Emmeloord;196;25; 
3974;;100 %; United States of America;Seattle;193;8; 
2088;;95 %; Singapore;Singapore;186;2; 
2624;;100 %; Spain;Las Palmas de Gran Canaria;185;78; 
2981;;100 %; Belgium;Oostende;185;22; 
2543;;100 %; Germany;Hamburg;182;0; 
2353;;100 %; Taiwan (Province of China);Kaohsiung;179;179; 
2638;;100 %; Australia;Manly;178;60; 
3715;;100 %; Spain;Valencia;176;48; 
2826;;95 %; Unknown;Roaming station;175;174; 
2443;;100 %; Netherlands;Julianadorp;175;60; 
3681;;100 %; United States of America;Seattle;172;1; 
2726;;100 %; United States of America;Seattle;172;1; 
2737;;100 %; Germany;Hamburg;169;1; 
3443;;100 %; United States of America;Seattle;165;0; 
3012;;79 %; Turkey;Istanbul;165;165; 
2517;;100 %; Brazil;Belem;164;141; 
2878;;100 %; Germany;Friedrichsort;162;3; 
3240;;100 %; Netherlands;Huizen;162;24; 
2693;;100 %; France;Roaming station;160;0;SailGrib
2345;;100 %; Unknown;Multiple AIS stations;160;0; 
2602;;100 %; Spain;Castelldefels;159;56; 
3040;;100 %; Netherlands;Ter Heijde;159;1; 
3965;;100 %; Italy;Genoa;159;29; 
2249;;100 %; United States of America;San Diego;159;65; 
2857;;100 %; Canada;Vancouver;158;0; 
2344;;100 %; Slovenia;Koper;158;21; 
3665;;100 %; Sweden;Stockholm;157;43; 
2338;;100 %; United Arab Emirates;Ansam;155;85; 
2355;;100 %; Sweden;Torslanda, Gothenburg ;154;19; 
3537;;100 %; Poland;Bolesławiec;150;4; 
3023;;100 %; Netherlands;Rozenburg;150;1; 
2372;;100 %; Canada;Vancouver;147;2; 
3984;;100 %; Norway;Tromsoe;145;29; 
2087;;100 %; Germany;Duisburg;144;125; 
2554;;100 %; Netherlands;Gorinchem;143;35; 
3455;;100 %; United States of America;Los Angeles;143;81; 
2505;;100 %; Sweden;Göteborg;142;1; 
2831;;99 %; Netherlands;Delft;140;0; 
2426;;100 %; United States of America;San Francisco Bay;140;25; 
2281;;100 %; Portugal;Sines;140;108; 
2112;;100 %; Netherlands;Harlingen;140;64; 
3322;;100 %; Korea;Busan;140;10; 
2178;;100 %; France;Rouen;139;0; 
3392;;100 %; Germany;Lienen;139;19; 
2029;;100 %; Netherlands;Den Oever;138;24; 
2291;;100 %; Germany;Bremerhaven;138;6;North Sea Terminal Bremerhaven GmbH & Co.
3358;;100 %; Sweden;Gothenburg;138;0; 
3616;;100 %; Netherlands;Vlissingen;138;1; 
3061;;67 %; Argentina;Buenos Aires;137;137; 
3376;;100 %; United States of America;San Francisco;137;30; 
2221;;100 %; Norway;Stavanger;136;16; 
2397;;100 %; Denmark;Copenhagen;135;46; 
3156;;100 %; Greece;Athens;134;1; 
2610;;100 %; Germany;Kiel;132;42; 
3822;;100 %; Canada;Calgary;130;30; 
3824;;100 %; United States of America;Miami, FL;130;1; 
3142;;100 %; Unknown;Roaming station;130;0; 
2771;;100 %; Netherlands;West-Terschelling;129;100;Maritime Institute Willem Barentsz
2350;;100 %; Netherlands;Delfzijl;129;90; 
2351;;100 %; Netherlands;Goes;129;8; 
2388;;100 %; Finland;Finland;128;70;Pocket Mariner
2481;;100 %; Finland;Vaasa;127;42; 
2117;;100 %; Indonesia;Bintulu, Sarawak;126;126; 
2950;;100 %; United States of America;Anacortes, WA;126;21; 
3673;;99 %; Spain;Barcelona;125;45; 
3299;;100 %; Netherlands;Zwijndrecht;124;21; 
3203;;94 %; Greece;Athens;124;7; 
2940;;99 %; Australia;Thornlands, Queensland;124;25; 
2886;;100 %; Netherlands;Maassluis;123;0; 
2464;;98 %; Germany;Wentorf;123;0; 
3207;;100 %; Thailand;Bangkok;122;5; 
2490;;12 %; Indonesia;Jakarta;121;121; 
3428;;100 %; Spain;Valencia;120;1; 
2384;;100 %; Norway;Kristiansund;120;17; 
2762;;100 %; Singapore;Singapore;120;5; 
2035;;100 %; United States of America;Seattle;119;106;Shine Micro
2139;;100 %; Denmark;Islands Brygge;117;36; 
2512;;100 %; Canada;Quadra Island;117;60; 
2770;;100 %; New Zealand;Marlborough Sounds;116;98; 
2523;;100 %; Netherlands;Middenbeemster;115;1; 
2076;;100 %; Spain;Murcia;114;85;Localiz
2102;;100 %; France;Antibes;114;2; 
2402;;100 %; Netherlands;Spijkenisse;114;1; 
3412;;100 %; Netherlands;Rotterdam;114;1; 
3168;;100 %; Poland;Gdańsk;113;2; 
2305;;100 %; United States of America;Florida, Fort Lauderdale;113;6; 
2955;;100 %; Canada;Bowen Island;112;1; 
2747;;100 %; Germany;Wilhelmshaven;112;8; 
3597;;100 %; United States of America;Hampton Virginia;112;61; 
3335;;85 %; Netherlands;Genderen;112;52; 
2559;;100 %; Netherlands;Nijmegen;111;5; 
3317;;100 %; Netherlands;Veere;110;2;Marina Veere B.V.
3634;;99 %; Italy;Udine;110;7; 
2335;;100 %; France;Le Havre;109;1; 
2797;;100 %; United States of America;Signal Hill;108;6; 
2136;;100 %; Netherlands;NW_Overijssel ;107;14; 
2607;;100 %; Unknown;Roaming station;107;10; 
2334;;99 %; Russian Federation;Ust-Luga;104;84; 
2278;;100 %; Argentina;Mar del Plata;104;104; 
2975;;100 %; Turkey;Fethiye;101;90; 
3143;;11 %; United States of America;Houston, Texas;100;54; 
2718;;100 %; Unknown;Roaming station;100;26; 
2731;;100 %; Ukraine;Kyiv;99;0; 
2460;;100 %; Denmark;Nivå;98;7; 
3135;;100 %; Netherlands;Koog aan de Zaan;98;8; 
2847;;100 %; Sweden;Stockholm;98;2; 
2692;;38 %; Singapore;Pasir Ris;97;21; 
3198;;100 %; Norway;Jeloy, Moss;97;5; 
3933;;100 %; United Kingdom;Bursledon, Solent;96;9; 
3296;;100 %; Norway;Stavanger;96;8; 
2963;;100 %; United States of America;Anacortes, WA;96;16;CleverKathy Designs
3296;;100 %; Norway;Stavanger;96;8; 
2093;;100 %; France;Rouen;96;2; 
3526;;96 %; United Arab Emirates;Abu Dhabi;92;29; 
2912;;100 %; Belgium;Zeebruge;92;18;dotOcean
2648;;100 %; United Kingdom;London;92;7; 
2018;;100 %; United Kingdom;Cowes;92;19; 
2899;;100 %; Germany;Berlin;90;67; 
2474;;100 %; United Kingdom;Gosport;90;18; 
3445;;85 %; United Kingdom;Minster On Sea;89;0; 
2652;;100 %; Germany;Hamburg;89;0; 
2473;;100 %; Norway;Oslofjord, Fulehuk Lighthouse;89;13; 
2655;;100 %; Netherlands;Sliedrecht;88;59; 
3400;;100 %; Philippines;Paranaque;88;86; 
2757;;100 %; United States of America;New Orleans;88;87; 
3307;;90 %; Poland;Gdansk;87;1; 
2922;;100 %; Spain;Alcaidesa;87;58; 
2422;;100 %; Australia;Collaroy Plateau;87;43; 
2720;;100 %; Spain;Vigo Bay;87;20; 
2813;;100 %; Canada;Vancouver;87;2; 
2371;;100 %; Israel;Haifa;85;0; 
2893;;100 %; Israel;Haifa;85;0; 
2812;;100 %; United States of America;San Francisco;84;60; 
2637;;100 %; Australia;Devonport;84;39; 
2807;;100 %; Germany;Bremerhaven;84;0; 
3093;;100 %; Cyprus;Limassol;84;53; 
2537;;100 %; United States of America;Savannah, Georgia;83;23; 
2199;;100 %; United States of America;Vicksburg;83;60; 
3473;;100 %; Netherlands;Breskens;83;0; 
3234;;100 %; France;L'Epine;82;17; 
2277;;100 %; United States of America;Dania Beach - Florida;82;8; 
3269;;100 %; Netherlands;Bergen op Zoom;82;8; 
2923;;100 %; Denmark;Lemvig;81;80; 
2719;;100 %; Lithuania;Klaipeda;80;80; 
2641;;100 %; Germany;Hooksiel;80;23; 
2061;;100 %; Belgium;Ostend;78;0; 
2649;;100 %; United Kingdom;Southampton;78;3; 
2502;;100 %; Australia;Scarborough;78;36; 
3254;;100 %; Netherlands;Emmeloord;78;0; 
2270;;100 %; Saint Martin (FR);Simpson Bay;78;18; 
2573;;98 %; Italy;Venice;78;16; 
2949;;100 %; Norway;Bergen;77;1; 
3136;;100 %; Norway;Bergen;77;3; 
2892;;100 %; Netherlands;Duiven;77;29; 
3287;;92 %; Netherlands;Renesse;77;4; 
2380;;100 %; Finland;Helsinki;76;24; 
2137;;100 %; Germany;Bremen;75;5; 
3457;;100 %; United States of America;Stephensville, Louisiana;75;60; 
3962;;5 %; United States of America;Seattle;75;3; 
2586;;100 %; Norway;Jeloy, Moss;74;1; 
2463;;100 %; Canada;Prince Rupert;74;1; 
2586;;100 %; Norway;Jeloy, Moss;74;1; 
2593;;100 %; Canada;Prince Rupert;73;0; 
2180;;100 %; France;Rouen;73;0; 
2273;;100 %; Netherlands;Rotterdam;73;0; 
2697;;100 %; United States of America;Bremerton, WA;73;4; 
2716;;100 %; United Kingdom;Gosport;73;9; 
2959;;100 %; Spain;Valencia;72;0; 
3176;;100 %; Sweden;Näsudden Ingarö;72;4; 
2471;;100 %; France;UBS-Vannes;72;4; 
2511;;100 %; South Africa;Cape Town;72;17; 
3674;;99 %; United States of America;Seattle, WA;71;0; 
2347;;100 %; Netherlands;The Hague;71;5; 
2821;;100 %; Canada;Burnaby;71;0; 
2165;;100 %; Germany;Hamburg;70;4; 
3660;;90 %; Australia;Roaming station;70;25; 
3939;;100 %; France;Nice;70;3; 
2819;;100 %; Unknown;Roaming station;70;5; 
2379;;100 %; Netherlands;Zeist;70;45;QPS
2115;;100 %; United Kingdom;London;70;0; 
3193;;100 %; United Kingdom;Aberdeenshire;69;27; 
2995;;96 %; Australia;Kingston;69;5; 
3212;;100 %; Netherlands;Maarssenbroek;68;28; 
2081;;90 %; Martinique;Fort-de-France;68;38; 
2191;;100 %; United Kingdom;Aberdeen;68;39; 
2289;;100 %; France;Six Fours Les Plages;68;67; 
3593;;100 %; Germany;Rostock;68;54; 
3589;;100 %; Norway;Tomasjord;67;0; 
3544;;100 %; Sweden;Gothenburg;67;0; 
2845;;100 %; Germany;Cuxhaven;67;66; 
2043;;74 %; Poland;Szczecin-Golecin;66;43;Advanced Technology Engineering
2701;;100 %; Australia;O'Connor;66;60; 
2667;;99 %; Netherlands;Eelde;66;9; 
2804;;100 %; Norway;Oslo;65;2; 
3752;;100 %; Japan;Tokyo;65;65; 
3354;;100 %; Australia;Port Hedland;65;65; 
3329;;100 %; United Kingdom;Plymouth;64;16; 
3574;;100 %; Spain;Vigo;64;2; 
2976;;100 %; Canada;Vancouver;64;0; 
2574;;85 %; Netherlands;Zwolle;63;8; 
2116;;100 %; United States of America;Eastport, Annapolis, MD;63;45; 
3004;;100 %; Slovenia;Izola;63;1; 
2135;;100 %; United States of America;Wilmington, CA;63;0; 
3032;;100 %; Spain;Badalona;62;12; 
2058;;100 %; Denmark;Humlebaek;62;1; 
2073;;100 %; United Kingdom;Felixstowe ;62;16; 
2741;;100 %; United States of America;Stanford;62;2; 
2791;;100 %; United States of America;Florida, Tampa;62;47; 
3768;;100 %; South Africa;Cape Town;62;5; 
2403;;100 %; Germany;Stadersand;62;8; 
3141;;100 %; Netherlands;Harkstede;62;6; 
2206;;100 %; United Kingdom;Cleethorpes;62;1; 
3141;;100 %; Netherlands;Harkstede;62;6; 
3491;;38 %; Germany;Hamburg;61;0; 
2313;;100 %; United Kingdom;Broadstairs, Kent;61;0; 
3152;;100 %; Belgium;Zeebrugge;61;33;Citymesh
2993;;88 %; Thailand;Samut Prakan;61;54; 
2070;;100 %; Australia;Nelson Bay, NSW;61;31; 
3099;;69 %; Netherlands;Espel;61;2; 
2110;;100 %; Germany;Bremen;60;4; 
3809;;100 %; United States of America;Norfolk VA;60;10; 
3950;;100 %; Netherlands;Amsterdam;60;1; 
2282;;100 %; United States of America;Seattle;60;8; 
3721;;100 %; Norway;Bergen;60;5; 
3497;;100 %; Denmark;Rødby;60;8; 
2825;;100 %; United Kingdom;Alton;60;5; 
3845;;100 %; United States of America;Bellingham, WA;59;30; 
3145;;100 %; Canada;Vancouver;59;4; 
2973;;100 %; United States of America;Savannah GA;59;1; 
2279;;100 %; Australia;Minyama Sunshine Coast QLD;59;49; 
2589;;100 %; Norway;Asker;59;33; 
3202;;100 %; Hong Kong;Tsuen Wan;58;1; 
2189;;91 %; Italy;Milazzo;58;44; 
2365;;100 %; New Zealand;Auckland;58;2; 
3842;;100 %; United Kingdom;Brighton;58;22; 
2037;;100 %; France;France;58;10; 
2394;;100 %; Italy;Livorno;58;0; 
3175;;95 %; United Kingdom;Tangmere;57;19; 
2867;;100 %; Finland;Vantaa;57;6; 
2775;;100 %; Netherlands;Franeker;57;2; 
2095;;100 %; United Kingdom;Southampton;57;9; 
3827;;61 %; Taiwan (Province of China);Keelung;57;56; 
3151;;100 %; Norway;Trondheim;56;25; 
2111;;100 %; Turkey;Göcek;55;44; 
2782;;100 %; Netherlands;Sneek;55;51; 
2653;;100 %; France;La Rochelle;55;41; 
3417;;100 %; Sweden;Sodra Bjorkfjarden;54;30; 
3271;;100 %; Spain;Torrevieja;54;25; 
2695;;100 %; Finland;Turku;54;11; 
2642;;100 %; United Kingdom;Southampton;54;3; 
2020;;100 %; United Kingdom;Liverpool;53;0;www.shipais.com
3447;;100 %; Sweden;Helsingborg;52;8; 
3347;;100 %; Netherlands;Krimpen aan den IJssel;52;1; 
2304;;100 %; Sweden;Ingarostrand;52;6; 
2689;;100 %; Norway;Haugesund;52;6; 
3997;;100 %; Norway;Molde;52;27; 
3090;;100 %; South Africa;Umhlanga;52;4; 
3130;;100 %; Denmark;Lunderskov;52;12; 
2147;;20 %; Spain;S/C de Tenerife;52;47; 
3031;;100 %; Malta;Malta Freeport;51;45; 
3174;;100 %; United Kingdom;Higham, Kent;51;1; 
2113;;100 %; Saudi Arabia;Tabuk;51;50; 
3031;;100 %; Malta;Malta Freeport;51;45; 
2952;;100 %; Germany;Hamburg;51;0; 
3174;;100 %; United Kingdom;Higham, Kent;51;1; 
2163;;100 %; Australia;Koumala;50;50; 
3149;;100 %; Germany;Bremerhaven;50;0; 
3278;;100 %; United States of America;Maryland;49;1; 
2911;;100 %; Spain;el Toro;49;33; 
3646;;100 %; Netherlands;Urk;49;0; 
3812;;97 %; Spain;Valencia;48;1; 
2625;;100 %; Netherlands;Sint Anne;48;3; 
2079;;100 %; Canada;Halifax;48;7; 
2398;;100 %; Germany;Berlin;48;1; 
3423;;100 %; Germany;Oldendorf;48;21; 
2684;;100 %; Norway;Oslo, Frognerkilen;48;22; 
2739;;100 %; Australia;Townsville;48;18; 
2703;;92 %; United Arab Emirates;Dubai;48;32;Standard Bulk Shipbrokers
2635;;97 %; Italy;Roaming station;47;0; 
3487;;100 %; United States of America;Friday Harbor;47;2; 
2198;;100 %; Norway;Kristiansund;47;0; 
3147;;100 %; Norway;Tromsø;47;0; 
3987;;100 %; Belgium;Wenduine;47;5; 
3083;;100 %; Canada;New Westminster;47;0; 
2713;;100 %; United Kingdom;Scotland, Greenock;47;38; 
2796;;100 %; Canada;Victoria;47;3; 
2107;;100 %; Brazil;Santos;47;47; 
3179;;100 %; Denmark;Aarhus;46;10; 
2654;;100 %; Guernsey;St Martin;46;23; 
2661;;100 %; Netherlands;Amersfoort;45;16; 
2934;;63 %; French Polynesia;Tahiti;45;43; 
2860;;51 %; Germany;Roaming station;45;6; 
3215;;100 %; Belgium;Antwerp;45;0; 
3256;;100 %; United Kingdom;Bangor;45;33; 
3043;;100 %; Monaco;Monaco;45;30; 
3598;;99 %; Australia;Tasmania;45;5; 
2333;;100 %; United Kingdom;Worldwide;44;31; 
3456;;90 %; Japan;Hakodate;44;33; 
3727;;100 %; United States of America;Boston, MA;44;2; 
3765;;100 %; United States of America;Sea Isle City, NJ;44;22; 
2504;;100 %; Malaysia;Kota Kinabalu;44;44; 
2290;;100 %; Greece;Athens;44;16; 
3653;;100 %; Greece;Aegina Island;44;3; 
2106;;100 %; Denmark;Lørslev;43;21; 
3077;;100 %; Germany;Kiel;43;0; 
2801;;100 %; France;Boulogne-sur-Mer;43;40; 
3749;;100 %; Sweden;Enskede;43;0; 
3658;;94 %; United States of America;Cape May;43;33; 
2485;;100 %; Slovakia;Miloslavov;43;40; 
2143;;95 %; Netherlands;Sliedrecht;43;19; 
2887;;90 %; Sweden;Djurhamn;43;18; 
3077;;100 %; Germany;Kiel;43;0; 
3471;;100 %; Sweden;Wik-Inn Marina;42;39; 
2885;;100 %; United Kingdom;Hartlepool;42;42; 
2340;;100 %; Spain;Valencia;42;0; 
3543;;100 %; Canada;Halifax;42;1; 
3300;;100 %; Norway;Bodø;42;2; 
3096;;100 %; United Kingdom;Wirral;42;0; 
2836;;100 %; France;Brest;42;5; 
2764;;100 %; Norway;Skudeneshavn;42;4; 
2928;;99 %; Norway;Hammerfest;41;16; 
3075;;96 %; Slovenia;Colomban;41;0; 
2130;;100 %; United Kingdom;Sheerness;41;0; 
2453;;100 %; Norway;Kristiansand;41;11; 
2904;;100 %; Netherlands;Wezep;40;0; 
2140;;100 %; Netherlands;Rotterdam;40;0; 
3232;;100 %; Germany;Cologne;40;0; 
3819;;81 %; United States of America;Bahamas;40;7; 
2247;;100 %; United States of America;Hanover, Maryland ;40;12; 
3654;;100 %; United Kingdom;Portsmouth;40;0; 
2925;;100 %; Australia;Elizabeth;40;14; 
3217;;100 %; United States of America;Seattle, WA;40;8; 
3410;;100 %; Japan;Aomori;40;29; 
2522;;100 %; France;Port de Bouc;40;40; 
2590;;100 %; Netherlands;Breda;40;10; 
2669;;100 %; Cyprus;Limaasol;40;7; 
3076;;100 %; France;Hegenheim;39;32; 
2059;;100 %; Portugal;Azores;39;8; 
2060;;100 %; United Kingdom;Solent;39;1;ShipFinder
2094;;100 %; Netherlands;Helmond;39;1; 
2805;;100 %; Germany;Norderney;39;35; 
3211;;100 %; New Zealand;Auckland;39;0; 
3241;;98 %; Morocco;Casablanca;38;38; 
2175;;100 %; Germany;Berlin Rummelsburg;38;2; 
3054;;100 %; Finland;Turku;38;0; 
2428;;100 %; France;Le Havre;38;0; 
2571;;100 %; Netherlands;Leens;38;0; 
2525;;99 %; Italy;Meta (Naples);38;36; 
2627;;100 %; United States of America;Groton CT;38;22; 
3071;;100 %; Mexico;Gulf of California;37;12; 
2861;;100 %; Germany;Karlsruhe;37;32;Fraunhofer IOSB
3549;;100 %; Norway;Mehamn;36;36; 
3370;;100 %; Norway;Bodo;36;0; 
2367;;100 %; Spain;Sant Carles de la Rapita;36;36; 
2584;;98 %; Germany;Rendsburg;36;21; 
3853;;100 %; Mauritius;Port Louis;36;36; 
2509;;100 %; Portugal;Matosinhos;36;4;CEiiA - Centre of Engineering and Product Development
3251;;67 %; United States of America;Palmetto, FL;35;35; 
2400;;100 %; Denmark;Norresundby;35;25; 
2967;;100 %; United Kingdom;Birkenhead;35;0; 
3102;;100 %; Greece;Athens;35;0; 
2967;;100 %; United Kingdom;Birkenhead;35;0; 
3465;;100 %; Spain;Fuengirola;34;16; 
3476;;61 %; Sweden;Sölvesborg;34;28; 
2099;;78 %; United States of America;US East Coast;34;16; 
3492;;37 %; United Kingdom;Weymouth;34;1; 
2160;;100 %; Norway;Bergen;34;17; 
2818;;100 %; United States of America;Hawaii, Kailua;34;22; 
3531;;100 %; Australia;Bunbury;34;21; 
2539;;100 %; Canada;Noth Vancouver;34;0; 
3166;;100 %; Netherlands;Zaandam;34;0; 
2943;;100 %; New Zealand;Auckland;33;30; 
2240;;99 %; Spain;Vilanova i la Geltru;33;5; 
2390;;80 %; United States of America;Shelton Washington;33;0; 
2251;;100 %; Netherlands;Maasbommel;32;2; 
2864;;100 %; Canada;Victoria;32;12; 
2030;;100 %; Germany;Rostock;32;14; 
2066;;100 %; United Kingdom;Orkney;32;31;EMEC
2297;;100 %; United Kingdom;Great Yarmouth;32;24; 
3582;;100 %; United States of America;Charleston;32;32; 
3470;;99 %; France;Saint-Malo;32;3; 
2023;;100 %; United States of America;Baltimore, Maryland;32;4; 
2266;;100 %; Sweden;Sodersvik;32;9; 
2377;;100 %; United Kingdom;Poole;32;20; 
2749;;100 %; France;Carnon;32;31; 
2798;;100 %; Austria;Linz;31;7; 
2205;;100 %; Portugal;Silves;31;12; 
2882;;100 %; United States of America;Roaming station;31;28; 
3841;;100 %; France;Brest;31;0; 
3367;;100 %; Qatar;Doha;31;31; 
2629;;100 %; United States of America;Monterey, CA;31;23; 
2751;;100 %; Netherlands;Grootegast;31;12; 
2101;;100 %; Norway;Tysnes;30;5; 
2319;;100 %; Sweden;Stockholm;30;1; 
3233;;89 %; United Kingdom;Roaming station;30;30; 
2974;;100 %; Hong Kong;Hong Kong;30;1; 
2595;;100 %; Germany;Bremen;30;0; 
3746;;100 %; Germany;Wernsdorf;30;5; 
3318;;100 %; Spain;Getxo;30;30; 
3998;;100 %; Faroe Islands;Tórshavn;30;30; 
2296;;97 %; United Kingdom;Ramsgate;30;0; 
3319;;100 %; Canada;Toronto;30;2; 
2969;;100 %; United States of America;Clifton;30;7; 
3568;;100 %; France;Vabonne;30;2; 
2098;;88 %; Italy;Palermo;29;29; 
3710;;100 %; Portugal;Maia;29;7; 
2209;;100 %; France;Saint-Malo;29;0; 
2493;;100 %; Canada;Sorel-Tracy;29;5; 
2506;;100 %; Norway;Lista;29;0; 
3764;;100 %; United States of America;Burlington KY;29;29; 
2329;;85 %; United States of America;Riverton;29;8; 
3356;;100 %; United Kingdom;Musselburgh;29;1; 
3764;;100 %; United States of America;Burlington KY;29;29; 
2567;;68 %; United Kingdom;Plymouth;29;1; 
2329;;85 %; United States of America;Riverton;29;8; 
3710;;100 %; Portugal;Maia;29;7; 
2614;;100 %; United States of America;Kingwood;29;5; 
2827;;100 %; United States of America;Key Largo;29;28; 
2299;;100 %; France;Locmalo, Port-Louis;28;1; 
3021;;100 %; Netherlands;Echteld;28;1; 
2337;;100 %; Brazil;Florianopolis;28;28; 
2235;;100 %; United States of America;Harvey Cedars NJ ;27;19; 
3963;;100 %; Hong Kong;Wanchai;27;0; 
2561;;100 %; Germany;Bremerhaven;27;1; 
3630;;100 %; Australia;Cape Lambert;27;27; 
2447;;100 %; United Kingdom;Rochester;27;2; 
3478;;100 %; United Kingdom;Canvey Island;27;0; 
2746;;100 %; Austria;Leonding;27;3; 
3291;;100 %; Greece;Peraia;26;8; 
2085;;100 %; Ireland;Kinsale;26;9; 
2477;;100 %; United Kingdom;Humber Dock;26;7; 
3221;;100 %; United States of America;Mill Valley, CA;26;2; 
2415;;100 %; France;Brest;26;0; 
2560;;100 %; Netherlands;Urk;26;0; 
3186;;100 %; United Kingdom;Newlyn;26;26; 
3222;;69 %; Spain;La Coruña;26;12; 
2811;;100 %; Estonia;Tallinn;26;7; 
2265;;100 %; United Kingdom;Falmouth;25;16; 
2558;;100 %; United Kingdom;Gelliswick;25;24; 
3485;;100 %; Greece;Patra;25;25; 
2259;;100 %; Colombia;Salgar;25;2; 
3110;;99 %; United States of America;Vicksburg;25;25; 
2457;;100 %; Germany;Madgeburg;25;25; 
3913;;100 %; Germany;Simonsberg;25;23; 
2454;;100 %; Viet Nam;Ho Chi Minh City;25;25; 
