,Portugal,Lisbon,PTLIS,12/131,131,12,
,China,Zhanjiang,CNZHA,74/131,131,74,
,Panama,Balboa,PABLB,208/131,131,208,
,China,Dalian,CNDLC,114/131,131,114,
,Vietnam,Da Nang,VNDAD,16/129,129,16,
,Turkey,Altinova,TRATV,0/128,128,0,
,Germany,Duisburg,DEDUI,22/126,126,22,
,China,Chencun,CNCUN,0/124,124,0,
,Japan,Tokyo,JPTYO,117/123,123,117,
,China,Xiamen,CNXMN,135/123,123,135,
,United Kingdom,Plymouth,GBPLY,6/122,122,6,
,Sweden,Gothenburg,SEGOT,17/121,121,17,
,United States of America,Port Everglades,USPEF,35/117,117,35,
,Australia,Hobart,AUHBA,6/117,117,6,
,United States of America,Port Arthur,USPOA,13/117,117,13,
,Australia,Fremantle,AUFRE,13/115,115,13,
,France,Antibes,FRANT,1/115,115,1,
,China,Xinxing,CNXNI,0/114,114,0,
,China,Jiaojiang,CNJOJ,106/114,114,106,
,China,Shekou,CNSHK,55/113,113,55,
,United States of America,Galveston,USGLS,29/111,111,29,
,Netherlands,Vlissingen,NLVLI,53/110,110,53,
,Australia,Southport QLD,AUSHQ,0/108,108,0,
,China,Maoming,CNMMI,10/108,108,10,
,Taiwan,Taichung,TWTXG,57/108,108,57,
,France,Le Havre,FRLEH,40/107,107,40,
,Thailand,Bangkok,THBKK,22/107,107,22,
,Indonesia,Dumai,IDDUM,23/106,106,23,
,Japan,Nagoya,JPNGO,87/106,106,87,
,United States of America,Portland Oregon,USPDX,25/104,104,25,
,Cyprus,Limassol,CYLMS,17/104,104,17,
,United Arab Emirates,Jebel Ali,AEJEA,128/104,104,128,
,Germany,Bremerhaven,DEBRV,31/103,103,31,
,China,Nansha,CNNSA,88/103,103,88,
,United Kingdom,London,GBLON,5/102,102,5,
,China,Qidong,CNQID,8/102,102,8,
,Denmark,Copenhagen,DKCPH,7/102,102,7,
,United Kingdom,Southampton,GBSOU,35/100,100,35,
,Netherlands,IJmuiden,NLIJM,31/99,99,31,
,Netherlands,IJmuiden,NLIJM,31/98,98,31,
,Australia,Brisbane,AUBNE,46/98,98,46,
,Netherlands,Den Helder,NLDHR,2/97,97,2,
,China,Nansha,CNNSA,90/97,97,90,
,Colombia,Cartagena,COCTG,54/96,96,54,
,Poland,Gdansk,PLGDN,48/95,95,48,
,China,Dongying,CNDGY,36/95,95,36,
,Indonesia,Surabaya,IDSUB,84/94,94,84,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/93,93,0,
,United States of America,Newport Beach,USJNP,0/93,93,0,
,Indonesia,Palembang,IDPLM,32/93,93,32,
,Turkey,Aliaga,TRALI,66/92,92,66,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/92,92,0,
,Netherlands,Harlingen,NLHAR,13/91,91,13,
,Brazil,Santos,BRSSZ,218/91,91,218,
,Uruguay,Montevideo,UYMVD,31/91,91,31,
,United States of America,Bellingham,USBLI,1/91,91,1,
,Italy,La Spezia,ITSPE,10/90,90,10,
,China,Laizhou,CNLAI,4/90,90,4,
,Russia,Murmansk,RUMMK,28/90,90,28,
,China,Panjin,CNPJI,14/90,90,14,
,Italy,La Spezia,ITSPE,10/90,90,10,
,China,Laizhou,CNLAI,4/89,89,4,
,United States of America,Long Beach,USLGB,7/89,89,7,
,China,Shengsi,,8/89,89,8,
,Philippines,Batangas,PHBTG,23/88,88,23,
,Greece,Kalamaki,GRKLM,3/88,88,3,
,Nigeria,Port Harcourt,NGPHC,9/88,88,9,
,Poland,Szczecin,PLSZZ,20/87,87,20,
,Netherlands,Harlingen,NLHAR,14/86,86,14,
,United States of America,Oakland,USOAK,12/86,86,12,
,Spain,Cartagena (Spain),ESCAR,19/86,86,19,
,Spain,Vigo,ESVGO,19/85,85,19,
,France,La Rochelle-Pallice,FRLPE,8/85,85,8,
,South Korea,Pohang,KRKPO,36/85,85,36,
,Nigeria,Lagos,NGLOS,53/85,85,53,
,United States of America,Philadelphia,USPHL,32/85,85,32,
,Philippines,Manila,PHMNL,62/85,85,62,
,Australia,Gladstone,AUGLT,45/83,83,45,
,China,Yantian,CNYTN,33/83,83,33,
,Spain,Alicante,ESALC,4/82,82,4,
,Russia,St. Petersburg,RULED,75/82,82,75,
,China,Yingkou,CNYIK,10/82,82,10,
,Lithuania,Klaipeda,LTKLJ,22/81,81,22,
,South Africa,Durban,ZADUR,90/81,81,90,
,United Kingdom,Poole,GBPOO,1/81,81,1,
,Taiwan,Keelung,TWKEL,22/81,81,22,
,Germany,Wilhelmshaven,DEWVN,21/80,80,21,
,Indonesia,Balikpapan,IDBPN,58/80,80,58,
,Mexico,Ciudad del Carmen,MXCME,1/80,80,1,
,United States of America,Lake Charles,USLCH,20/79,79,20,
,Indonesia,Mahakam River,,0/79,79,0,
,Russia,Novorossiysk,RUNVS,64/79,79,64,
,France,Brest,FRBES,11/78,78,11,
,Argentina,Mar del Plata,ARMDQ,11/78,78,11,
,United States of America,Tacoma,USTIW,21/77,77,21,
,China,Yang Pu,CNYGP,62/77,77,62,
,Italy,Chioggia,ITCHI,6/76,76,6,
,China,Da Yang Shen Island,,0/76,76,0,
,Turkey,Iskenderun,TRISK,51/76,76,51,
,United States of America,Boston,USBOS,10/75,75,10,
,China,Qinzhou,CNQZH,83/75,75,83,
,Australia,Mooloolaba QLD,AUMLL,0/75,75,0,
,Australia,Port Hedland,AUPHE,95/74,74,95,
,Namibia,Walvis Bay,NAWVB,52/74,74,52,
,China,Fuzhou,CNFOC,90/73,73,90,
,South Korea,Gunsan,KRKUV,22/73,73,22,
,France,Lorient,FRLRT,7/73,73,7,
,Vietnam,Nha Trang,VNNHA,1/72,72,1,
,United Kingdom,St. Peter Port,GBPPO,1/72,72,1,
,Canada,Prince Rupert,CAPRR,21/72,72,21,
,Germany,Cuxhaven,DECUX,21/72,72,21,
,China,Dongjiakou,,11/72,72,11,
,Norway,Tromso,NOTOS,14/72,72,14,
,China,Qinhuangdao,CNSHP,36/71,71,36,
,Japan,Tobata,JPTBT,38/70,70,38,
,Bulgaria,Varna,BGVAR,16/70,70,16,
,China,Huangqi,CNHAQ,0/70,70,0,
,South Korea,Gwangyang,KRKAN,47/70,70,47,
,China,Dachu Shan Island,,0/70,70,0,
,Germany,Cuxhaven,DECUX,18/70,70,18,
,United States of America,Saint Louis,USSYT,4/69,69,4,
,China,Huangqi,CNHAQ,0/69,69,0,
,Malaysia,Lumut (Malaysia),MYLUM,8/69,69,8,
,China,Dachu Shan Island,,0/69,69,0,
,Greece,Elevsis,GRELE,0/69,69,0,
,China,Huiyang,,0/69,69,0,
,United States of America,Brunswick GA,USSSI,9/68,68,9,
,United States of America,Morgan City,USMGN,5/68,68,5,
,Spain,Santa Cruz de Tenerife,ESSCT,10/68,68,10,
,Bulgaria,Varna,BGVAR,16/68,68,16,
,Norway,Oslo,NOOSL,5/68,68,5,
,China,Changshu,CNCGU,32/68,68,32,
,United Arab Emirates,Sharjah,AESHJ,33/68,68,33,
,China,Fang Cheng Gang,CNFAN,9/68,68,9,
,China,Weihai,CNWIH,5/67,67,5,
,Italy,Venice,ITVCE,21/67,67,21,
,Italy,Livorno,ITLIV,21/67,67,21,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/66,66,3,
,South Korea,Pyeongtaek,KRPTK,67/66,66,67,
,Netherlands,Zwijndrecht,NLZWI,6/66,66,6,
,Malaysia,Lumut (Malaysia),MYLUM,8/66,66,8,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/66,66,3,
,Poland,Gdynia,PLGDY,26/66,66,26,
,Spain,Denia,ESDNA,0/66,66,0,
,Thailand,Pattaya,THPYX,1/65,65,1,
,United States of America,Everett WA,USPAE,3/65,65,3,
,Angola,Luanda,AOLAD,39/65,65,39,
,United States of America,Baltimore,USBAL,50/64,64,50,
,Spain,Santa Cruz de Tenerife,ESSCT,10/64,64,10,
,Japan,Kobe,JPUKB,55/63,63,55,
,United States of America,Paducah,USPAH,3/63,63,3,
,Bangladesh,Chittagong,BDCGP,32/63,63,32,
,Germany,Bremen,DEBRE,12/63,63,12,
,Australia,Airlie Beach,AUWSY,0/63,63,0,
,Denmark,Hirtshals,DKHIR,3/63,63,3,
,United Kingdom,Jersey UK,JESTH,1/63,63,1,
,France,Rouen,FRURO,10/62,62,10,
,Norway,Bergen,NOBGO,12/62,62,12,
,Canada,Victoria (Canada),CAVIC,1/62,62,1,
,Thailand,Pattaya,THPYX,1/61,61,1,
,United States of America,Paducah,USPAH,3/61,61,3,
,Spain,Tarragona,ESTAR,33/61,61,33,
,Canada,Victoria (Canada),CAVIC,1/61,61,1,
,Spain,Algeciras,ESALG,109/61,61,109,
,France,Cannes,FRCEQ,1/61,61,1,
,Senegal,Dakar,SNDKR,48/61,61,48,
,Indonesia,Denpasar,IDDPS,0/60,60,0,
,Croatia,Trogir,HRTOR,2/60,60,2,
,United Kingdom,Jersey UK,JESTH,1/60,60,1,
,United States of America,Morehead City,USMRH,5/60,60,5,
,Netherlands,Groningen,NLGRQ,7/60,60,7,
,Cape Verde,Mindelo,CVMIN,18/59,59,18,
,Spain,A Coruna,ESLCG,13/59,59,13,
,United States of America,Baltimore,USBAL,51/59,59,51,
,Norway,Hammerfest,NOHFT,2/59,59,2,
,Belgium,Oostende,BEOST,9/58,58,9,
,Vietnam,Dung Quat,VNDQT,21/58,58,21,
,Belgium,Zeebrugge,BEZEE,21/58,58,21,
,Japan,Yokkaichi,JPYKK,41/58,58,41,
,Paraguay,Asuncion,PYASU,20/58,58,20,
,United States of America,Savannah,USSAV,23/58,58,23,
,Saudi Arabia,Jeddah,SAJED,56/58,58,56,
,Canada,Halifax,CAHAL,26/58,58,26,
,Denmark,Esbjerg,DKEBJ,16/58,58,16,
,China,Sajiang River Delta,,0/58,58,0,
,Spain,Algeciras,ESALG,109/57,57,109,
,China,Civet Guandong,CNCIV,0/57,57,0,
,Belgium,Zeebrugge,BEZEE,21/57,57,21,
,Russia,Nakhodka,RUNJK,35/57,57,35,
,Denmark,Skagen,DKSKA,53/57,57,53,
,Norway,Kristiansund,NOKSU,1/57,57,1,
,Netherlands,Groningen,NLGRQ,7/57,57,7,
,United States of America,Tampa,USTPA,21/57,57,21,
,Norway,Hammerfest,NOHFT,2/57,57,2,
,Japan,Yokkaichi,JPYKK,39/57,57,39,
,Monaco,Monte Carlo (Monaco),MCMON,2/57,57,2,
,Turkey,Fethiye,TRFET,0/56,56,0,
,Spain,Villanueva y Geltru,ESVLG,0/56,56,0,
,Iceland,Reykjavik,ISREY,7/56,56,7,
,United Kingdom,Cowes,GBCOW,2/56,56,2,
,Iceland,Reykjavik,ISREY,7/56,56,7,
,Turkey,Fethiye,TRFET,0/56,56,0,
,China,Dongtou,,0/55,55,0,
,Indonesia,Bitung,IDBIT,8/55,55,8,
,Portugal,Leixoes,PTLEI,21/55,55,21,
,United States of America,Mobile,USMOB,34/55,55,34,
,Netherlands,Delfzijl,NLDZL,7/55,55,7,
,Malaysia,Labuan,MYLBU,16/55,55,16,
,Faeroe Islands,Thorshavn,FOTHO,0/54,54,0,
,Spain,San Carlos de la Rapita,ESSCR,0/54,54,0,
,Japan,Kagoshima,JPKOJ,16/54,54,16,
,United States of America,Annapolis MD,USANP,1/54,54,1,
,United States of America,Freeport TX,USFPO,25/54,54,25,
,Australia,Newcastle,AUNTL,79/53,53,79,
,France,Dunkirk,FRDKK,31/53,53,31,
,Norway,Haugesund,NOHAU,2/53,53,2,
,Japan,Ishinomaki,JPISM,13/53,53,13,
,Brazil,Navegantes,BRNVT,5/53,53,5,
,Thailand,Laem Chabang,THLCH,66/53,53,66,
,Japan,Naha,JPNAH,23/52,52,23,
,Indonesia,Merak,IDMRK,38/52,52,38,
,Estonia,Tallinn,EETLL,26/52,52,26,
,Argentina,Buenos Aires,ARBUE,11/52,52,11,
,Mauritius,Port Louis,MUPLU,96/52,52,96,
,Germany,Emden,DEEME,13/52,52,13,
,China,Ba Yu Quan,CNBYQ,67/52,52,67,
,South Korea,Jeju,KRCHA,12/52,52,12,
,United States of America,Pascagoula,USPGL,12/51,51,12,
,Taiwan,Taipei,TWTPE,16/51,51,16,
,Australia,Melbourne,AUMEL,32/51,51,32,
,Malaysia,Bintulu,MYBTU,37/51,51,37,
,Netherlands,Moerdijk,NLMOE,20/51,51,20,
,United States of America,Jacksonville,USJAX,19/51,51,19,
,China,Wenchang,CNWEC,2/50,50,2,
,Japan,Tokuyama,JPTKY,3/50,50,3,
,China,SHI Rongcheng Shipyard,,0/50,50,0,
,United Kingdom,Milford Haven,GBMLF,7/50,50,7,
,Italy,Naples,ITNAP,1/50,50,1,
,Spain,Torrevieja,ESTOR,0/50,50,0,
,United Arab Emirates,Khor Fakkan,AEKLF,67/50,50,67,
,China,Chang Xing Dao,,3/49,49,3,
,China,Weihai New Shipbuilding,,0/49,49,0,
,Italy,Augusta,ITAUG,20/49,49,20,
,China,Chongming,CNCGM,2/49,49,2,
,Malaysia,Miri,MYMYY,7/49,49,7,
,Norway,Aalesund,NOAES,6/49,49,6,
,South Korea,Daesan-Seosan,KRTSN,56/48,48,56,
,United States of America,New Bedford,USNBD,6/48,48,6,
,Norway,Trondheim,NOTRD,3/48,48,3,
,Japan,Tomakomai,JPTMK,49/48,48,49,
,United States of America,Dutch Harbor,USDUT,23/48,48,23,
,Japan,Osaka,JPOSA,60/48,48,60,
,Germany,Niehl,DENHL,0/48,48,0,
,Philippines,Cebu,PHCEB,35/48,48,35,
,Norway,Stavanger,NOSVG,8/47,47,8,
,Belgium,Nieuwpoort,BENIE,1/47,47,1,
,Netherlands,Stellendam,NLSTD,0/47,47,0,
,Norway,Bodoe,NOBOO,1/47,47,1,
,Colombia,Santa Marta,COSMR,10/47,47,10,
,United States of America,Bradenton FL,USBBI,0/47,47,0,
,Norway,Bodoe,NOBOO,1/47,47,1,
,United Kingdom,Peterhead,GBPHD,5/46,46,5,
,Malaysia,Kota Kinabalu,MYBKI,8/46,46,8,
,Vietnam,Quy Nhon,VNUIH,9/46,46,9,
,Malaysia,Kuah,,0/46,46,0,
,Japan,Nishinoomote,JPIIN,2/46,46,2,
,India,Cochin,INCOK,25/46,46,25,
,Latvia,Riga,LVRIX,25/46,46,25,
,United Kingdom,Grimsby,GBGSY,8/46,46,8,
,China,Suizhong,CNSIZ,0/46,46,0,
,Finland,Helsinki,FIHEL,10/46,46,10,
,United States of America,Venice Louisiana,USVN3,0/45,45,0,
,Gibraltar,Gibraltar,GIGIB,143/45,45,143,
,China,Sanshui,CNSJQ,6/45,45,6,
,Panama,Panama Canal,PAPCN,41/45,45,41,
,Spain,Bilbao,ESBIO,29/45,45,29,
,Ecuador,Guayaquil,ECGYE,21/45,45,21,
,South Korea,Okpo,KROKP,3/45,45,3,
,China,Shenhuzhen,CNJJN,0/44,44,0,
,Australia,Cairns,AUCNS,4/44,44,4,
,Portugal,Portimao,PTPRM,0/44,44,0,
,Indonesia,Gresik,IDGRE,37/44,44,37,
,South Korea,Gohyeon,KRKHN,2/44,44,2,
,China,Shenhuzhen,CNJJN,0/44,44,0,
,India,Hazira,INHZA,24/44,44,24,
,United States of America,Kodiak,USADQ,4/44,44,4,
,Poland,Swinoujscie,PLSWI,10/44,44,10,
,Croatia,Split,HRSPU,6/44,44,6,
,Germany,Mannheim,DEMHG,21/43,43,21,
,Netherlands,Nijmegen,NLNIJ,7/43,43,7,
,Brazil,Salvador da Bahia,BRSSA,19/43,43,19,
,Spain,Ibiza,ESIBZ,4/43,43,4,
,South Korea,Masan,KRMAS,18/43,43,18,
,Australia,Dampier,AUDAM,52/43,43,52,
,India,Paradip,INPRT,40/43,43,40,
,New Zealand,Picton,NZPCN,3/42,42,3,
,China,Huanghua,CNHHA,63/42,42,63,
,India,Magdalla,INMDA,5/42,42,5,
,Congo,Pointe Noire,CGPNR,22/42,42,22,
,Saint Barthélemy,St. Barth,BLSBH,0/42,42,0,
,India,Kolkata,INCCU,17/42,42,17,
,Netherlands,Scheveningen,NLSCE,4/42,42,4,
,Spain,Huelva,ESHUV,26/42,42,26,
,Indonesia,Weda,IDWED,29/42,42,29,
,New Zealand,Picton,NZPCN,3/42,42,3,
,China,Wenzhou,CNWNZ,24/42,42,24,
,China,Huanghua,CNHHA,63/42,42,63,
,China,Jinghai,CNHLJ,0/41,41,0,
,United Kingdom,Liverpool,GBLIV,22/41,41,22,
,Netherlands,Gorinchem,NLGOR,4/41,41,4,
,Martinique,Fort de France,MQFDF,5/41,41,5,
,China,Lianyungang,CNLYG,108/41,41,108,
,Japan,Chiba,JPCHB,30/41,41,30,
,France,Fos-sur-Mer,FRFOS,28/41,41,28,
,Greece,Glyfada,GRGFD,0/41,41,0,
,Saudi Arabia,Dammam,SADMM,19/41,41,19,
,France,Saint Malo,FRSML,0/41,41,0,
,United States of America,Dana Point,USDPT,0/41,41,0,
,Chile,Puerto Montt,CLPMC,14/41,41,14,
,Turkey,Mersin,TRMER,34/40,40,34,
,United Kingdom,Kingston upon Hull,GBHUL,12/40,40,12,
,Netherlands,Lauwersoog,NLLAN,2/40,40,2,
,Norway,Myre,NOMYR,0/40,40,0,
,Vietnam,Nghi Son,VNNGH,31/40,40,31,
,Netherlands,Lelystad,NLLEY,3/40,40,3,
,China,Zhuanghe,CNZHH,0/40,40,0,
,China,Chiwan,CNCWN,0/40,40,0,
,Philippines,Subic Bay,PHOLO,12/40,40,12,
,Japan,Kisarazu,JPKZU,21/40,40,21,
,Netherlands,Duivendrecht,NLDVT,0/40,40,0,
,Denmark,Hanstholm,DKHAN,2/40,40,2,
,United States of America,Cape May,,3/40,40,3,
,Mexico,Mazatlan,MXMZT,11/40,40,11,
,China,Shenwan,CNSNW,1/39,39,1,
,Portugal,Setubal,PTSET,19/39,39,19,
,New Zealand,Port Nelson,NZNSN,5/39,39,5,
,Ecuador,Puerto Ayora,ECAYO,0/39,39,0,
,New Caledonia,Noumea,NCNOU,7/39,39,7,
,Italy,Ravenna,ITRAN,26/39,39,26,
,China,Shenwan,CNSNW,1/39,39,1,
,New Zealand,Tauranga,NZTRG,26/39,39,26,
,Italy,Ravenna,ITRAN,26/39,39,26,
,New Zealand,Port Nelson,NZNSN,5/39,39,5,
,Indonesia,Belawan,IDBLW,21/39,39,21,
,Japan,Ishigaki,JPISG,4/38,38,4,
,Brazil,Paranagua,BRPNG,46/38,38,46,
,United States of America,Houma,USHUM,6/38,38,6,
,Indonesia,Semarang,IDSRG,17/38,38,17,
,United Kingdom,Aberdeen,GBABD,12/38,38,12,
,Indonesia,Pantoloan,IDPTL,2/38,38,2,
,Japan,Nagasaki,JPNGS,3/38,38,3,
,Australia,Raby Bay,AUCVN,0/38,38,0,
,Curacao,Curacao,CWCUR,2/38,38,2,
,Israel,Haifa,ILHFA,38/38,38,38,
,China,Longkou,CNLKU,42/38,38,42,
,Nigeria,Escravos,NGESC,6/38,38,6,
,Denmark,Thyboron,DKTHN,2/37,37,2,
,China,Tang Shan,CNJIN,55/37,37,55,
,Turkey,Izmit,TRIZT,19/37,37,19,
,Brazil,Itaqui,BRIQI,52/37,37,52,
,Argentina,Bahia Blanca,ARBHI,17/37,37,17,
,Russia,Ust-Luga,RUULU,48/37,37,48,
,China,Tang Shan,CNJIN,55/37,37,55,
,France,Strasbourg,FRSXB,5/37,37,5,
,Australia,Urangan,AUURN,0/37,37,0,
,Denmark,Thyboron,DKTHN,2/37,37,2,
,Trinidad and Tobago,La Retraite,TTCHA,1/37,37,1,
,United States of America,Newport OR,USNPO,5/37,37,5,
,Japan,Oita,JPOIT,22/37,37,22,
,Australia,Port Stephens,AUPTE,0/36,36,0,
,South Africa,Saldanha,ZASDB,21/36,36,21,
,Italy,Licata,ITLIC,0/36,36,0,
,Turkey,Gebze,TRGEB,14/36,36,14,
,United Kingdom,Penzance,GBPEN,0/36,36,0,
,Malaysia,Malacca,MYMKZ,2/36,36,2,
,Spain,Santander,ESSDR,11/36,36,11,
,Norway,Sandnessjoen,NOSSJ,0/36,36,0,
,China,Xinhui,CNXIN,28/36,36,28,
,French Polynesia,Papeete,PFPPT,13/36,36,13,
,Malaysia,Malacca,MYMKZ,2/36,36,2,
,Turkey,Gebze,TRGEB,14/36,36,14,
,United Kingdom,Penzance,GBPEN,0/36,36,0,
,Norway,Svolvaer,NOSVJ,1/36,36,1,
,Belgium,Liege,BELGG,0/35,35,0,
,China,Shazikou,,0/35,35,0,
,Ireland,Killybegs,IECFN,0/35,35,0,
,Denmark,Aalborg,DKAAL,3/35,35,3,
,Canada,Nanaimo,CANNO,1/35,35,1,
,Brazil,Rio Grande,BRRIG,27/35,35,27,
,Grenada,Saint Georges,GDSTG,4/35,35,4,
,Finland,Turku,FITKU,8/35,35,8,
,United States of America,Fernandina Beach FL,USFEB,1/35,35,1,
,Norway,Fredrikstad,NOFRK,5/34,34,5,
,France,Toulon,FRTLN,7/34,34,7,
,Iceland,Hafnarfjordur,ISHAF,1/34,34,1,
,Japan,Higashi Harima,JPHHR,26/34,34,26,
,Malta,Marsaxlokk,MTMAR,45/34,34,45,
,India,Nhava Sheva,INNSA,45/34,34,45,
,Hungary,Budapest,HUBUD,3/34,34,3,
,Turkey,Antalya,TRAYT,1/34,34,1,
,Malta,Marsaxlokk,MTMAR,45/34,34,45,
,France,Toulon,FRTLN,7/34,34,7,
,India,Nhava Sheva,INNSA,45/34,34,45,
,United States of America,Portland ME,USPWM,1/34,34,1,
,Hungary,Budapest,HUBUD,3/34,34,3,
,Thailand,Songkhla,THSGZ,15/34,34,15,
,Ghana,Tema,GHTEM,43/34,34,43,
,Japan,Higashi Harima,JPHHR,26/34,34,26,
,Canada,Campbell River,CACAM,0/34,34,0,
,Norway,Fredrikstad,NOFRK,5/34,34,5,
,Japan,Kashima,JPKSM,51/33,33,51,
,Indonesia,Pangkalpinang,IDPGK,0/33,33,0,
,Sweden,Soedertaelje,SESOE,1/33,33,1,
,United States of America,Ketchikan,USKTN,4/33,33,4,
,United States of America,Beaumont,USBPT,19/33,33,19,
,Oman,Duqm,OMDQM,8/33,33,8,
,Italy,Trieste,ITTRS,29/33,33,29,
,Serbia,Belgrade,RSBEG,2/33,33,2,
,United Kingdom,Tyne,GBTYN,8/33,33,8,
,Oman,Duqm,OMDQM,8/33,33,8,
,Sweden,Soedertaelje,SESOE,1/33,33,1,
,United States of America,Ketchikan,USKTN,4/33,33,4,
,Papua New Guinea,Port Moresby,PGPOM,9/33,33,9,
,United Kingdom,Immingham,GBIMM,30/32,32,30,
,China,Xiazhi Island,,0/32,32,0,
,Australia,Mackay Seaport,AUMKY,3/32,32,3,
