,China,Shidao,CNSHD,14/258,258,14,
,China,Qidong,CNQID,11/257,257,11,
,Vietnam,Hai Phong,VNHPH,71/255,255,71,
,Spain,Palma de Mallorca,ESPMI,4/254,254,4,
,South Korea,Yeosu,KRYOS,41/247,247,41,
,Vietnam,Vung Tau,VNVUT,61/242,242,61,
,United States of America,Baton Rouge,USBTR,12/238,238,12,
,United States of America,Port Fourchon,USFOC,8/235,235,8,
,China,Dongping,CNDPN,0/231,231,0,
,Brazil,Rio de Janeiro,BRRIO,54/230,230,54,
,China,Bohe,CNBOE,2/219,219,2,
,New Zealand,Auckland,NZAKL,20/218,218,20,
,United Arab Emirates,Abu Dhabi,AEAUH,39/217,217,39,
,South Korea,Mokpo,KRMOK,12/217,217,12,
,China,Tianjin,CNTXG,233/212,212,233,
,United States of America,San Francisco,USSFO,7/212,212,7,
,China,Tianjin,CNTXG,233/212,212,233,
,Spain,Valencia,ESVLC,49/209,209,49,
,Vietnam,Ho Chi Minh,VNSGN,68/207,207,68,
,Japan,Yokohama,JPYOK,78/201,201,78,
,China,Huizhou,CNHUI,31/201,201,31,
,Malaysia,Port Klang,MYPKG,161/197,197,161,
,Indonesia,Batam,IDBTH,42/196,196,42,
,United Arab Emirates,Dubai,AEDXB,37/196,196,37,
,Spain,Las Palmas,ESLPA,143/191,191,143,
,United States of America,Norfolk,USORF,39/191,191,39,
,China,Qiantang River Delta,,0/185,185,0,
,Romania,Constanta,ROCND,65/184,184,65,
,Netherlands,Dordrecht,NLDOR,21/178,178,21,
,Indonesia,Banjarmasin,IDBDJ,44/176,176,44,
,China,Taicang,CNTAG,85/171,171,85,
,United States of America,Corpus Christi,USCRP,56/170,170,56,
,Vietnam,Da Nang,VNDAD,6/167,167,6,
,China,Yangkou,CNYKO,3/166,166,3,
,China,Qingdao,CNTAO,218/166,166,218,
,Turkey,Tuzla,TRTUZ,15/164,164,15,
,China,Beihai,CNBHY,18/160,160,18,
,United Kingdom,Portsmouth,GBPME,3/159,159,3,
,China,Dachu Shan Island,,0/158,158,0,
,Spain,Barcelona,ESBCN,31/153,153,31,
,Italy,Genova,ITGOA,32/152,152,32,
,Portugal,Lisbon,PTLIS,14/147,147,14,
,South Africa,Cape Town,ZACPT,88/147,147,88,
,Curacao,Sint Maarten,SXSXM,1/143,143,1,
,China,Shekou,CNSHK,46/143,143,46,
,United States of America,Charleston,USCHS,24/143,143,24,
,Vietnam,Phu My,VNPHU,19/142,142,19,
,Netherlands,Terneuzen,NLTNZ,19/141,141,19,
,China,Caofeidian,CNCFD,127/141,141,127,
,Panama,Cristobal,PACTB,82/139,139,82,
,Germany,Berlin,DEBER,13/139,139,13,
,Belgium,Ghent,BEGNE,46/138,138,46,
,Sweden,Stockholm,SESTO,7/138,138,7,
,China,Zhanjiang,CNZHA,71/138,138,71,
,China,Dalian,CNDLC,108/137,137,108,
,Netherlands,Vlissingen,NLVLI,42/137,137,42,
,China,Liuheng,CNLHE,11/136,136,11,
,United States of America,Anacortes WA,USOTS,2/136,136,2,
,United States of America,Los Angeles,USLAX,7/134,134,7,
,China,Tianjigang,,0/132,132,0,
,India,Mumbai,INBOM,73/131,131,73,
,China,Chencun,CNCUN,0/129,129,0,
,Australia,Southport QLD,AUSHQ,0/128,128,0,
,China,Chajianbu,,0/125,125,0,
,Sweden,Gothenburg,SEGOT,36/124,124,36,
,China,Yizheng,CNYIZ,12/120,120,12,
,Panama,Balboa,PABLB,217/119,119,217,
,Netherlands,IJmuiden,NLIJM,20/117,117,20,
,Turkey,Altinova,TRATV,0/116,116,0,
,United States of America,Port Everglades,USPEF,40/113,113,40,
,France,Antibes,FRANT,0/113,113,0,
,United Kingdom,Plymouth,GBPLY,6/112,112,6,
,United States of America,Port Arthur,USPOA,6/111,111,6,
,Poland,Gdansk,PLGDN,41/110,110,41,
,Australia,Fremantle,AUFRE,14/109,109,14,
,Germany,Duisburg,DEDUI,23/109,109,23,
,Germany,Duisburg,DEDUI,23/109,109,23,
,China,Xiamen,CNXMN,116/108,108,116,
,China,Maoming,CNMMI,6/108,108,6,
,Taiwan,Taichung,TWTXG,48/107,107,48,
,United States of America,Port Canaveral FL,USPCV,10/107,107,10,
,United Arab Emirates,Fujairah,AEFJR,247/107,107,247,
,China,Pingtan,,2/106,106,2,
,United Kingdom,London,GBLON,7/106,106,7,
,China,Xinxing,CNXNI,0/106,106,0,
,China,Nansha,CNNSA,90/105,105,90,
,China,Shengsi,,10/105,105,10,
,United States of America,Portland Oregon,USPDX,25/104,104,25,
,Indonesia,Palembang,IDPLM,26/102,102,26,
,Cyprus,Limassol,CYLMS,13/101,101,13,
,Denmark,Copenhagen,DKCPH,11/100,100,11,
,United Kingdom,Southampton,GBSOU,30/100,100,30,
,Germany,Bremerhaven,DEBRV,23/99,99,23,
,Japan,Tokyo,JPTYO,121/98,98,121,
,Mexico,Ciudad del Carmen,MXCME,1/97,97,1,
,Australia,Darwin,AUDRW,12/97,97,12,
,Australia,Hobart,AUHBA,6/97,97,6,
,Japan,Nagoya,JPNGO,90/95,95,90,
,Netherlands,Den Helder,NLDHR,2/95,95,2,
,China,Changshu,CNCGU,33/94,94,33,
,United States of America,Newport Beach,USJNP,0/94,94,0,
,United States of America,Long Beach,USLGB,7/93,93,7,
,Thailand,Bangkok,THBKK,27/93,93,27,
,Uruguay,Montevideo,UYMVD,37/92,92,37,
,Australia,Brisbane,AUBNE,46/92,92,46,
,Brazil,Santos,BRSSZ,195/92,92,195,
,Argentina,Mar del Plata,ARMDQ,11/92,92,11,
,United States of America,Galveston,USGLS,28/92,92,28,
,South Korea,Incheon,KRINC,73/91,91,73,
,Russia,Murmansk,RUMMK,27/91,91,27,
,Germany,Kiel,DEKEL,8/91,91,8,
,United States of America,Bellingham,USBLI,1/90,90,1,
,France,La Rochelle-Pallice,FRLPE,10/90,90,10,
,Indonesia,Dumai,IDDUM,22/89,89,22,
,Netherlands,Harlingen,NLHAR,12/88,88,12,
,Philippines,Batangas,PHBTG,28/88,88,28,
,Italy,La Spezia,ITSPE,7/87,87,7,
,United Arab Emirates,Jebel Ali,AEJEA,126/87,87,126,
,Turkey,Aliaga,TRALI,59/87,87,59,
,Belgium,Oostende,BEOST,8/85,85,8,
,China,Jiaojiang,CNJOJ,109/85,85,109,
,China,Ba Yu Quan,CNBYQ,83/85,85,83,
,Mexico,Puerto Dos Bocas,MXDBT,0/84,84,0,
,Colombia,Cartagena,COCTG,49/84,84,49,
,China,Dongying,CNDGY,35/84,84,35,
,China,Panjin,CNPJI,12/84,84,12,
,China,Yantian,CNYTN,46/84,84,46,
,Australia,Adelaide,AUADL,12/84,84,12,
,Indonesia,Balikpapan,IDBPN,78/83,83,78,
,Greece,Kalamaki,GRKLM,1/83,83,1,
,Indonesia,Mahakam River,,0/82,82,0,
,Spain,Vigo,ESVGO,20/82,82,20,
,Indonesia,Surabaya,IDSUB,81/82,82,81,
,Spain,Alicante,ESALC,5/81,81,5,
,United States of America,Oakland,USOAK,12/81,81,12,
,Spain,San Carlos de la Rapita,ESSCR,0/80,80,0,
,Germany,Rostock,DERSK,24/80,80,24,
,France,Le Havre,FRLEH,52/80,80,52,
,China,Yingkou,CNYIK,15/80,80,15,
,Spain,San Carlos de la Rapita,ESSCR,0/80,80,0,
,Nigeria,Port Harcourt,NGPHC,11/80,80,11,
,China,Wenchang,CNWEC,0/79,79,0,
,Netherlands,Zwijndrecht,NLZWI,6/79,79,6,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/79,79,0,
,United Kingdom,Cowes,GBCOW,3/79,79,3,
,South Korea,Pyeongtaek,KRPTK,57/78,78,57,
,Greece,Elevsis,GRELE,3/78,78,3,
,South Korea,Gwangyang,KRKAN,52/77,77,52,
,United Arab Emirates,Sharjah,AESHJ,31/77,77,31,
,South Korea,Pohang,KRKPO,38/77,77,38,
,Nigeria,Lagos,NGLOS,47/76,76,47,
,United States of America,Tacoma,USTIW,18/76,76,18,
,Japan,Mizushima,JPMIZ,75/75,75,75,
,United Kingdom,Poole,GBPOO,1/75,75,1,
,Norway,Tromso,NOTOS,14/75,75,14,
,Poland,Gdynia,PLGDY,28/75,75,28,
,South Korea,Gunsan,KRKUV,25/75,75,25,
,Philippines,Manila,PHMNL,62/74,74,62,
,Japan,Tobata,JPTBT,32/74,74,32,
,Malaysia,Labuan,MYLBU,15/74,74,15,
,Australia,Gladstone,AUGLT,47/73,73,47,
,China,Qinzhou,CNQZH,80/73,73,80,
,United States of America,Saint Louis,USSYT,4/73,73,4,
,United States of America,Philadelphia,USPHL,40/73,73,40,
,Netherlands,Delfzijl,NLDZL,9/72,72,9,
,Namibia,Walvis Bay,NAWVB,46/72,72,46,
,United States of America,Tampa,USTPA,22/72,72,22,
,Lithuania,Klaipeda,LTKLJ,24/72,72,24,
,Bulgaria,Varna,BGVAR,18/71,71,18,
,Canada,Prince Rupert,CAPRR,20/71,71,20,
,Sri Lanka,Colombo,LKCMB,94/71,71,94,
,United States of America,Lake Charles,USLCH,18/71,71,18,
,China,Dongjiakou,,9/71,71,9,
,Norway,Oslo,NOOSL,4/71,71,4,
,China,Macau,MOMFM,3/70,70,3,
,Angola,Luanda,AOLAD,40/70,70,40,
,Côte d'Ivoire,Abidjan,CIABJ,47/70,70,47,
,Angola,Luanda,AOLAD,40/70,70,40,
,United States of America,Brunswick GA,USSSI,7/69,69,7,
,Japan,Choshi,JPCHO,0/69,69,0,
,United States of America,Honolulu,USHNL,19/69,69,19,
,South Africa,Durban,ZADUR,88/69,69,88,
,United States of America,Everett WA,USPAE,5/68,68,5,
,China,Sajiang River Delta,,0/68,68,0,
,France,Lorient,FRLRT,7/68,68,7,
,China,Laizhou,CNLAI,3/68,68,3,
,China,Huiyang,,0/68,68,0,
,Spain,Cartagena (Spain),ESCAR,13/68,68,13,
,Cape Verde,Mindelo,CVMIN,15/68,68,15,
,Australia,Melbourne,AUMEL,26/67,67,26,
,Germany,Wilhelmshaven,DEWVN,22/67,67,22,
,Norway,Hammerfest,NOHFT,2/66,66,2,
,India,Cochin,INCOK,18/66,66,18,
,Netherlands,Werkendam,NLWKD,9/66,66,9,
,Norway,Bergen,NOBGO,12/66,66,12,
,China,Qinhuangdao,CNSHP,39/66,66,39,
,Norway,Hammerfest,NOHFT,2/66,66,2,
,Belgium,Nieuwpoort,BENIE,2/66,66,2,
,China,Qinhuangdao,CNSHP,39/66,66,39,
,Turkey,Iskenderun,TRISK,57/66,66,57,
,Indonesia,Bitung,IDBIT,6/65,65,6,
,Faeroe Islands,Thorshavn,FOTHO,2/65,65,2,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/64,64,0,
,Italy,Livorno,ITLIV,12/64,64,12,
,Australia,Port Hedland,AUPHE,96/64,64,96,
,Germany,Bremen,DEBRE,13/63,63,13,
,United States of America,Seal Beach,USSLH,0/63,63,0,
,India,Kandla,INIXY,81/63,63,81,
,Denmark,Hirtshals,DKHIR,3/63,63,3,
,Spain,A Coruna,ESLCG,16/63,63,16,
,United Arab Emirates,Khor Fakkan,AEKLF,67/63,63,67,
,Malaysia,Lumut (Malaysia),MYLUM,10/62,62,10,
,China,Yantai,CNYNT,135/62,62,135,
,Russia,St. Petersburg,RULED,78/62,62,78,
,United Kingdom,Grimsby,GBGSY,10/62,62,10,
,United States of America,Boston,USBOS,12/62,62,12,
,Malaysia,Lumut (Malaysia),MYLUM,10/62,62,10,
,United States of America,Boston,USBOS,12/62,62,12,
,United States of America,Paducah,USPAH,4/61,61,4,
,Canada,Victoria (Canada),CAVIC,3/61,61,3,
,Indonesia,Merak,IDMRK,42/61,61,42,
,Germany,Cuxhaven,DECUX,16/61,61,16,
,Indonesia,Denpasar,IDDPS,0/61,61,0,
,China,Dongtou,,0/61,61,0,
,Australia,Mooloolaba QLD,AUMLL,0/61,61,0,
,United States of America,Mobile,USMOB,26/61,61,26,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/60,60,3,
,United States of America,Morgan City,USMGN,4/60,60,4,
,China,Fang Cheng Gang,CNFAN,6/60,60,6,
,United Kingdom,Jersey UK,JESTH,1/60,60,1,
,Thailand,Pattaya,THPYX,1/60,60,1,
,Spain,Tarragona,ESTAR,32/60,60,32,
,Spain,Santa Cruz de Tenerife,ESSCT,16/60,60,16,
,Denmark,Esbjerg,DKEBJ,12/59,59,12,
,Bangladesh,Chittagong,BDCGP,37/59,59,37,
,United States of America,Baltimore,USBAL,44/59,59,44,
,Germany,Emden,DEEME,17/58,58,17,
,Senegal,Dakar,SNDKR,44/58,58,44,
,United States of America,Savannah,USSAV,30/58,58,30,
,Japan,Kagoshima,JPKOJ,18/58,58,18,
,China,Chang Xing Dao,,4/57,57,4,
,China,Civet Guandong,CNCIV,0/57,57,0,
,Netherlands,Gorinchem,NLGOR,3/57,57,3,
,United States of America,Annapolis MD,USANP,1/57,57,1,
,Nigeria,Onne,NGONN,17/57,57,17,
,Russia,Novorossiysk,RUNVS,72/57,57,72,
,Italy,Chioggia,ITCHI,4/57,57,4,
,Spain,Algeciras,ESALG,114/57,57,114,
,South Korea,Daesan-Seosan,KRTSN,55/57,57,55,
,France,Rouen,FRURO,14/57,57,14,
,Japan,Tokuyama,JPTKY,4/57,57,4,
,Spain,Villanueva y Geltru,ESVLG,0/57,57,0,
,Canada,Halifax,CAHAL,23/56,56,23,
,Austria,Linz,ATLNZ,18/56,56,18,
,Netherlands,Nijmegen,NLNIJ,5/56,56,5,
,United States of America,Kodiak,USADQ,4/56,56,4,
,Australia,Airlie Beach,AUWSY,1/55,55,1,
,Nigeria,Escravos,NGESC,6/55,55,6,
,Germany,Muenster,DEMSR,0/55,55,0,
,Brazil,Navegantes,BRNVT,5/54,54,5,
,China,Chongming,CNCGM,3/54,54,3,
,Paraguay,Asuncion,PYASU,25/54,54,25,
,Norway,Myre,NOMYR,1/54,54,1,
,China,Fuzhou,CNFOC,98/54,54,98,
,Netherlands,Lelystad,NLLEY,3/54,54,3,
,Malaysia,Bintulu,MYBTU,34/54,54,34,
,Australia,Townsville,AUTSV,12/54,54,12,
,China,Yang Pu,CNYGP,52/54,54,52,
,Croatia,Trogir,HRTOR,2/54,54,2,
,Germany,Brunsbuettel,DEBRB,15/53,53,15,
,Spain,Bilbao,ESBIO,37/53,53,37,
,Vietnam,Nghi Son,VNNGH,28/53,53,28,
,Monaco,Monte Carlo (Monaco),MCMON,1/53,53,1,
,Norway,Haugesund,NOHAU,3/53,53,3,
,South Korea,Jeju,KRCHA,9/53,53,9,
,France,Brest,FRBES,13/53,53,13,
,Spain,Ibiza,ESIBZ,4/52,52,4,
,Germany,Niehl,DENHL,0/52,52,0,
,Congo,Pointe Noire,CGPNR,21/51,51,21,
,United States of America,Fernandina Beach FL,USFEB,0/51,51,0,
,Japan,Ishinomaki,JPISM,7/51,51,7,
,Malaysia,Kuah,,0/51,51,0,
,United States of America,New Bedford,USNBD,2/51,51,2,
,South Korea,Okpo,KROKP,2/51,51,2,
,Taiwan,Keelung,TWKEL,19/51,51,19,
,Japan,Naha,JPNAH,25/51,51,25,
,Turkey,Fethiye,TRFET,1/51,51,1,
,Indonesia,Bojonegara,IDBOJ,11/50,50,11,
,United Kingdom,Falmouth,GBFAL,6/50,50,6,
,Poland,Swinoujscie,PLSWI,12/50,50,12,
,Montenegro,Tivat,NETVI,0/50,50,0,
,China,Chongwu,CNQZC,0/50,50,0,
,Finland,Helsinki,FIHEL,12/50,50,12,
,Spain,Denia,ESDNA,0/50,50,0,
,Saudi Arabia,Jeddah,SAJED,61/50,50,61,
,Denmark,Skagen,DKSKA,45/50,50,45,
,France,Marseille,FRMRS,18/49,49,18,
,Netherlands,Scheveningen,NLSCE,1/49,49,1,
,Italy,Naples,ITNAP,1/49,49,1,
,Portugal,Portimao,PTPRM,0/49,49,0,
,Argentina,Buenos Aires,ARBUE,14/49,49,14,
,Thailand,Laem Chabang,THLCH,76/49,49,76,
,Estonia,Tallinn,EETLL,30/48,48,30,
,United States of America,Bradenton FL,USBBI,0/48,48,0,
,Panama,Panama Canal,PAPCN,47/48,48,47,
,Netherlands,Stellendam,NLSTD,1/48,48,1,
,Latvia,Riga,LVRIX,18/48,48,18,
,Iceland,Reykjavik,ISREY,5/47,47,5,
,China,Haimen,CNHMP,15/47,47,15,
,Belgium,Zeebrugge,BEZEE,21/47,47,21,
,Norway,Aalesund,NOAES,12/47,47,12,
,Netherlands,Lauwersoog,NLLAN,3/47,47,3,
,Australia,Newcastle,AUNTL,85/46,46,85,
,United States of America,Pascagoula,USPGL,11/46,46,11,
,Mexico,La Paz,MXLAP,7/46,46,7,
,China,Huangqi,CNHAQ,1/46,46,1,
,United States of America,Pascagoula,USPGL,11/46,46,11,
,China,Huangqi,CNHAQ,1/46,46,1,
,Norway,Kristiansand,NOKRS,1/45,45,1,
,Grenada,Saint Georges,GDSTG,3/45,45,3,
,United Kingdom,Milford Haven,GBMLF,5/45,45,5,
,Norway,Kristiansund,NOKSU,2/45,45,2,
,Japan,Yokkaichi,JPYKK,31/45,45,31,
,Netherlands,Moerdijk,NLMOE,22/45,45,22,
,United States of America,Jacksonville,USJAX,17/45,45,17,
,Philippines,Subic Bay,PHOLO,13/45,45,13,
,Vietnam,Quy Nhon,VNUIH,4/44,44,4,
,Japan,Kisarazu,JPKZU,23/44,44,23,
,Canada,Campbell River,CACAM,0/44,44,0,
,United States of America,Port Neches TX,USPON,1/44,44,1,
,Portugal,Leixoes,PTLEI,17/44,44,17,
,United States of America,Freeport TX,USFPO,24/44,44,24,
,France,Saint Malo,FRSML,2/44,44,2,
,Malaysia,Kota Kinabalu,MYBKI,11/44,44,11,
,Spain,Sanlucar de Barrameda,ESSBA,0/44,44,0,
,Netherlands,Hans Weert,NLHAN,0/44,44,0,
,Argentina,Bahia Blanca,ARBHI,15/43,43,15,
,Chile,Puerto Montt,CLPMC,8/43,43,8,
,Vietnam,Nha Trang,VNNHA,0/43,43,0,
,China,Jinghai,CNHLJ,0/43,43,0,
,India,Magdalla,INMDA,3/43,43,3,
,Australia,Raby Bay,AUCVN,0/43,43,0,
,United States of America,Newport OR,USNPO,8/43,43,8,
,Spain,Torrevieja,ESTOR,0/43,43,0,
,Norway,Floro,NOFRO,3/43,43,3,
,China,Zhuanghe,CNZHH,2/43,43,2,
,Netherlands,Groningen,NLGRQ,11/43,43,11,
,Brazil,Paranagua,BRPNG,55/42,42,55,
,Ghana,Tema,GHTEM,48/42,42,48,
,Malaysia,Miri,MYMYY,10/42,42,10,
,Indonesia,Weda,IDWED,24/42,42,24,
,Australia,Port Stephens,AUPTE,0/42,42,0,
,New Zealand,Whangarei,NZWRE,0/42,42,0,
,India,Hazira,INHZA,29/42,42,29,
,South Korea,Tongyeong,KRTYG,9/42,42,9,
,Italy,Pescara,ITPSR,1/42,42,1,
,New Zealand,Whangarei,NZWRE,0/42,42,0,
,China,SHI Rongcheng Shipyard,,0/42,42,0,
,Japan,Tomakomai,JPTMK,51/42,42,51,
,Australia,Port Stephens,AUPTE,0/42,42,0,
,Australia,Cairns,AUCNS,6/42,42,6,
,China,Da Yang Shen Island,,0/42,42,0,
,New Caledonia,Noumea,NCNOU,7/42,42,7,
,Vietnam,Culao,VNCLO,2/42,42,2,
,Norway,Trondheim,NOTRD,4/42,42,4,
,Greece,Glyfada,GRGFD,0/42,42,0,
,Indonesia,Weda,IDWED,24/42,42,24,
,Indonesia,Sorong,IDSOQ,6/41,41,6,
,China,Lianyungang,CNLYG,123/41,41,123,
,China,Suizhong,CNSIZ,2/41,41,2,
,India,Kolkata,INCCU,16/41,41,16,
,Gibraltar,Gibraltar,GIGIB,147/41,41,147,
,Japan,Chiba,JPCHB,22/41,41,22,
,South Korea,Gohyeon,KRKHN,3/41,41,3,
,China,Xinhui,CNXIN,20/41,41,20,
,Malaysia,Pasir Gudang,MYPGU,47/41,41,47,
,Taiwan,Taipei,TWTPE,18/41,41,18,
,Japan,Chiba,JPCHB,22/41,41,22,
,China,Lianyungang,CNLYG,123/41,41,123,
,Malaysia,Pasir Gudang,MYPGU,47/41,41,47,
,Italy,Cagliari,ITCAG,6/40,40,6,
,Malta,Marsaxlokk,MTMAR,45/40,40,45,
,Turkey,Izmit,TRIZT,14/40,40,14,
,Japan,Oita,JPOIT,26/40,40,26,
,Ecuador,Guayaquil,ECGYE,18/40,40,18,
,Indonesia,Gresik,IDGRE,30/40,40,30,
,Brazil,Itaqui,BRIQI,51/40,40,51,
,South Korea,Masan,KRMAS,12/40,40,12,
,France,Dunkirk,FRDKK,26/40,40,26,
,China,Wenzhou,CNWNZ,38/40,40,38,
,United States of America,Venice Louisiana,USVN3,0/40,40,0,
,Greece,Thessaloniki,GRSKG,7/40,40,7,
,Malaysia,Pengerang,MYPGG,10/40,40,10,
,China,Huanghua,CNHHA,88/40,40,88,
,United States of America,Dana Point,USDPT,0/40,40,0,
,Spain,Santander,ESSDR,12/39,39,12,
,Japan,Onahama (Iwaki-Shi),JPONA,18/39,39,18,
,Germany,Minden,DEMID,0/39,39,0,
,United States of America,Cape May,,2/39,39,2,
,Spain,Santander,ESSDR,12/39,39,12,
,Croatia,Split,HRSPU,8/39,39,8,
,China,Weihai,CNWIH,6/39,39,6,
,Sri Lanka,Galle,LKGAL,18/38,38,18,
,Mexico,Mazatlan,MXMZT,10/38,38,10,
,Italy,Augusta,ITAUG,15/38,38,15,
,Norway,Stavanger,NOSVG,11/38,38,11,
,Italy,Trieste,ITTRS,23/38,38,23,
,Netherlands,Urk,NLURK,6/38,38,6,
,South Korea,Donghae,KRTGH,5/38,38,5,
,Turkey,Mersin,TRMER,48/38,38,48,
,United States of America,Warrenton OR,USWTO,0/37,37,0,
,France,Port-de-Bouc,FRPDB,6/37,37,6,
,United States of America,Houma,USHUM,7/37,37,7,
,Japan,Nagasaki,JPNGS,2/37,37,2,
,Italy,Licata,ITLIC,0/37,37,0,
,France,Strasbourg,FRSXB,5/37,37,5,
,Indonesia,Semarang,IDSRG,23/37,37,23,
,Italy,Licata,ITLIC,0/37,37,0,
,France,Strasbourg,FRSXB,5/37,37,5,
,China,Xiazhi Island,,0/37,37,0,
,China,Hekou,CNHKM,0/37,37,0,
,United States of America,Memphis TN,USMEM,2/37,37,2,
,Indonesia,Belawan,IDBLW,27/37,37,27,
,Japan,Himeji,JPHIM,25/37,37,25,
,Australia,Urangan,AUURN,0/36,36,0,
,Australia,Sandringham,AUSRM,0/36,36,0,
,United States of America,Dutch Harbor,USDUT,10/36,36,10,
,New Zealand,Port Nelson,NZNSN,4/36,36,4,
,Norway,Bodoe,NOBOO,1/36,36,1,
,Saudi Arabia,Ras Tanura,SARTA,34/36,36,34,
,United Kingdom,Immingham,GBIMM,34/36,36,34,
,Netherlands,Den Oever,NLWRG,1/36,36,1,
,Saudi Arabia,Dammam,SADMM,17/36,36,17,
,Papua New Guinea,Port Moresby,PGPOM,10/36,36,10,
,Brazil,Salvador da Bahia,BRSSA,19/36,36,19,
,Malaysia,Kemaman,MYKEM,6/36,36,6,
,China,Shazikou,,0/35,35,0,
,Oman,Duqm,OMDQM,7/35,35,7,
,Japan,Nishinoomote,JPIIN,1/35,35,1,
,United States of America,Intracoastal City,USUAB,0/35,35,0,
,Malaysia,Kuching Sarawak,MYKCH,0/35,35,0,
,Philippines,Cebu,PHCEB,40/35,35,40,
,France,Fos-sur-Mer,FRFOS,28/35,35,28,
,Australia,Geelong,AUGEX,19/35,35,19,
,China,Zhangjiabian,CNZJB,0/35,35,0,
,Germany,Koeln,DECGN,4/35,35,4,
,United States of America,Westport WA,USWSZ,0/35,35,0,
,Morocco,Tanger-Med,MAPTM,68/35,35,68,
,Germany,Karlsruhe,DEKAE,17/35,35,17,
,Netherlands,Hellevoetsluis,NLHSL,2/35,35,2,
,China,Tang Shan,CNJIN,74/35,35,74,
,New Zealand,Tauranga,NZTRG,25/35,35,25,
,Curacao,Curacao,CWCUR,2/35,35,2,
,Sweden,Öckero,SEOCO,0/35,35,0,
,Spain,Almeria,ESLEI,1/35,35,1,
,China,Shenwan,CNSNW,0/35,35,0,
,Brazil,Vitoria,BRVIX,14/34,34,14,
,Italy,Palermo,ITPMO,4/34,34,4,
,Japan,Kushiro,JPKUH,15/34,34,15,
,Canada,Steveston,CASVN,0/34,34,0,
,Brazil,Acu,BRACX,11/34,34,11,
,Canada,Nanaimo,CANNO,1/34,34,1,
,Denmark,Aalborg,DKAAL,4/34,34,4,
,Kenya,Mombasa,KEMBA,39/34,34,39,
,Colombia,Barranquilla,COBAQ,10/34,34,10,
,Denmark,Hanstholm,DKHAN,2/34,34,2,
,Norway,Fredrikstad,NOFRK,5/33,33,5,
,Indonesia,Pangkalpinang,IDPGK,0/33,33,0,
,China,Xintang,CNXIT,0/33,33,0,
,Sweden,Soedertaelje,SESOE,6/33,33,6,
,China,Longyan,CNLYF,1/33,33,1,
,Sweden,Malmo,SEMMA,4/33,33,4,
,Serbia,Belgrade,RSBEG,3/33,33,3,
,Turkey,Samsun,TRSSX,22/33,33,22,
,Malaysia,Tanjung Pelepas,MYTPP,73/33,33,73,
,Argentina,Puerto Rawson,ARRWO,0/33,33,0,
,China,Xintang,CNXIT,0/33,33,0,
,Thailand,Songkhla,THSGZ,14/32,32,14,
,France,Cannes,FRCEQ,1/32,32,1,
,Australia,Dampier,AUDAM,46/32,32,46,
,China,Naozhou Dao,CNZNZ,0/32,32,0,
,China,Longkou,CNLKU,39/32,32,39,
,Japan,Moji,JPMOJ,4/32,32,4,
