,Spain,Santa Cruz de Tenerife,ESSCT,10/83,83,10,
,Nigeria,Port Harcourt,NGPHC,10/82,82,10,
,China,Laizhou,CNLAI,4/82,82,4,
,Philippines,Manila,PHMNL,58/82,82,58,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,1/82,82,1,
,South Korea,Pohang,KRKPO,28/81,81,28,
,Indonesia,Surabaya,IDSUB,92/80,80,92,
,Argentina,Mar del Plata,ARMDQ,11/80,80,11,
,Spain,A Coruna,ESLCG,13/80,80,13,
,United Kingdom,Poole,GBPOO,1/79,79,1,
,United Kingdom,St. Peter Port,GBPPO,0/78,78,0,
,Russia,St. Petersburg,RULED,63/78,78,63,
,Australia,Gladstone,AUGLT,45/77,77,45,
,United States of America,Tacoma,USTIW,19/77,77,19,
,Mexico,Ciudad del Carmen,MXCME,1/77,77,1,
,Sri Lanka,Colombo,LKCMB,88/76,76,88,
,Australia,Adelaide,AUADL,15/76,76,15,
,Germany,Wilhelmshaven,DEWVN,17/75,75,17,
,China,Macau,MOMFM,5/75,75,5,
,Turkey,Aliaga,TRALI,68/75,75,68,
,Japan,Tobata,JPTBT,30/75,75,30,
,Spain,Alicante,ESALC,3/75,75,3,
,China,Yingkou,CNYIK,12/74,74,12,
,Poland,Szczecin,PLSZZ,26/74,74,26,
,Norway,Bergen,NOBGO,10/74,74,10,
,Spain,Denia,ESDNA,0/74,74,0,
,United States of America,Lake Charles,USLCH,24/74,74,24,
,China,Yantian,CNYTN,38/74,74,38,
,Thailand,Pattaya,THPYX,1/74,74,1,
,Denmark,Esbjerg,DKEBJ,19/72,72,19,
,Norway,Oslo,NOOSL,5/72,72,5,
,Poland,Gdynia,PLGDY,24/71,71,24,
,China,Qinzhou,CNQZH,76/70,70,76,
,Angola,Luanda,AOLAD,41/70,70,41,
,China,Fang Cheng Gang,CNFAN,12/70,70,12,
,United States of America,Brunswick GA,USSSI,8/70,70,8,
,United Kingdom,Cowes,GBCOW,1/70,70,1,
,Turkey,Iskenderun,TRISK,53/69,69,53,
,Australia,Mooloolaba QLD,AUMLL,0/69,69,0,
,Canada,Prince Rupert,CAPRR,19/69,69,19,
,United States of America,Everett WA,USPAE,3/68,68,3,
,Netherlands,Nijmegen,NLNIJ,6/68,68,6,
,Netherlands,Nijmegen,NLNIJ,6/68,68,6,
,Côte d'Ivoire,Abidjan,CIABJ,53/67,67,53,
,Lithuania,Klaipeda,LTKLJ,30/67,67,30,
,Indonesia,Bitung,IDBIT,12/67,67,12,
,Russia,Novorossiysk,RUNVS,70/67,67,70,
,China,Sajiang River Delta,,0/67,67,0,
,Japan,Tokuyama,JPTKY,5/67,67,5,
,China,Dongtou,,1/66,66,1,
,Bulgaria,Varna,BGVAR,21/66,66,21,
,France,Boulogne-sur-Mer,FRBOL,0/66,66,0,
,China,Huiyang,,0/65,65,0,
,United States of America,Paducah,USPAH,4/65,65,4,
,Portugal,Leixoes,PTLEI,18/65,65,18,
,United States of America,Saint Louis,USSYT,4/65,65,4,
,China,Fuzhou,CNFOC,90/65,65,90,
,Russia,Kaliningrad,RUKGD,8/65,65,8,
,Belgium,Nieuwpoort,BENIE,1/64,64,1,
,Namibia,Walvis Bay,NAWVB,52/64,64,52,
,United States of America,Boston,USBOS,11/63,63,11,
,Netherlands,Zwijndrecht,NLZWI,4/63,63,4,
,United Kingdom,Falmouth,GBFAL,5/63,63,5,
,United Kingdom,Jersey UK,JESTH,0/63,63,0,
,United States of America,Boston,USBOS,11/63,63,11,
,United States of America,Tampa,USTPA,25/63,63,25,
,Italy,Venice,ITVCE,18/62,62,18,
,United States of America,Baltimore,USBAL,49/62,62,49,
,United States of America,Honolulu,USHNL,17/62,62,17,
,South Korea,Incheon,KRINC,71/62,62,71,
,China,Weihai,CNWIH,6/62,62,6,
,Japan,Kobe,JPUKB,53/62,62,53,
,Norway,Haugesund,NOHAU,3/61,61,3,
,United Arab Emirates,Sharjah,AESHJ,27/61,61,27,
,South Africa,Durban,ZADUR,88/61,61,88,
,China,Qinhuangdao,CNSHP,32/61,61,32,
,China,Changshu,CNCGU,31/61,61,31,
,Denmark,Hirtshals,DKHIR,4/61,61,4,
,Italy,Livorno,ITLIV,16/61,61,16,
,United States of America,Seal Beach,USSLH,0/60,60,0,
,Australia,Melbourne,AUMEL,32/60,60,32,
,China,Dongjiakou,,13/60,60,13,
,Grenada,Saint Georges,GDSTG,5/60,60,5,
,Netherlands,Stellendam,NLSTD,1/60,60,1,
,Australia,Melbourne,AUMEL,32/60,60,32,
,Greece,Elevsis,GRELE,7/60,60,7,
,Panama,Panama Canal,PAPCN,42/60,60,42,
,Japan,Mizushima,JPMIZ,67/60,60,67,
,Malaysia,Labuan,MYLBU,19/60,60,19,
,United States of America,Seal Beach,USSLH,0/60,60,0,
,South Korea,Gunsan,KRKUV,23/59,59,23,
,United States of America,Annapolis MD,USANP,1/59,59,1,
,Malaysia,Lumut (Malaysia),MYLUM,10/59,59,10,
,China,Civet Guandong,CNCIV,0/59,59,0,
,United States of America,Mobile,USMOB,32/59,59,32,
,France,Cannes,FRCEQ,1/59,59,1,
,Australia,Airlie Beach,AUWSY,1/58,58,1,
,Netherlands,Delfzijl,NLDZL,10/58,58,10,
,France,Rouen,FRURO,10/58,58,10,
,China,Yang Pu,CNYGP,56/58,58,56,
,Russia,Nakhodka,RUNJK,26/58,58,26,
,Norway,Kristiansund,NOKSU,2/57,57,2,
,Norway,Kristiansund,NOKSU,2/57,57,2,
,Austria,Linz,ATLNZ,8/57,57,8,
,Nigeria,Onne,NGONN,20/57,57,20,
,China,Yantai,CNYNT,123/57,57,123,
,Paraguay,Asuncion,PYASU,24/57,57,24,
,United States of America,Savannah,USSAV,31/57,57,31,
,China,Dachu Shan Island,,0/57,57,0,
,China,Chongming,CNCGM,4/56,56,4,
,Netherlands,Moerdijk,NLMOE,14/56,56,14,
,Spain,Algeciras,ESALG,102/56,56,102,
,Spain,San Carlos de la Rapita,ESSCR,0/56,56,0,
,Spain,Tarragona,ESTAR,34/56,56,34,
,Japan,Naha,JPNAH,22/55,55,22,
,United States of America,Freeport TX,USFPO,39/55,55,39,
,United States of America,Dutch Harbor,USDUT,24/55,55,24,
,Saudi Arabia,Jeddah,SAJED,62/55,55,62,
,Croatia,Trogir,HRTOR,2/55,55,2,
,Germany,Mannheim,DEMHG,18/54,54,18,
,Australia,Port Hedland,AUPHE,100/54,54,100,
,Netherlands,Scheveningen,NLSCE,6/54,54,6,
,United Kingdom,Grimsby,GBGSY,10/54,54,10,
,Vietnam,Dung Quat,VNDQT,24/54,54,24,
,Spain,Bilbao,ESBIO,41/54,54,41,
,Montenegro,Tivat,NETVI,0/54,54,0,
,United States of America,Pascagoula,USPGL,4/54,54,4,
,Netherlands,Scheveningen,NLSCE,6/54,54,6,
,Germany,Mannheim,DEMHG,18/54,54,18,
,Germany,Emden,DEEME,16/54,54,16,
,Norway,Kristiansand,NOKRS,4/54,54,4,
,Germany,Bremen,DEBRE,15/53,53,15,
,Germany,Niehl,DENHL,0/53,53,0,
,South Korea,Okpo,KROKP,2/53,53,2,
,Taiwan,Taipei,TWTPE,11/53,53,11,
,Germany,Brunsbuettel,DEBRB,6/53,53,6,
,Estonia,Tallinn,EETLL,24/53,53,24,
,Indonesia,Bojonegara,IDBOJ,10/53,53,10,
,China,Sanshui,CNSJQ,5/53,53,5,
,Turkey,Fethiye,TRFET,2/53,53,2,
,Japan,Chiba,JPCHB,33/53,53,33,
,Iceland,Reykjavik,ISREY,8/53,53,8,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/53,53,3,
,China,Sanshui,CNSJQ,5/53,53,5,
,Indonesia,Denpasar,IDDPS,0/53,53,0,
,France,Brest,FRBES,12/53,53,12,
,Belgium,Zeebrugge,BEZEE,28/52,52,28,
,Canada,Halifax,CAHAL,25/52,52,25,
,China,Jinghai,CNHLJ,0/52,52,0,
,France,Dunkirk,FRDKK,31/52,52,31,
,South Korea,Daesan-Seosan,KRTSN,58/52,52,58,
,Canada,Victoria (Canada),CAVIC,1/52,52,1,
,Malaysia,Bintulu,MYBTU,31/52,52,31,
,Nigeria,Escravos,NGESC,6/51,51,6,
,Mexico,Puerto Dos Bocas,MXDBT,0/51,51,0,
,Latvia,Riga,LVRIX,17/51,51,17,
,Bangladesh,Chittagong,BDCGP,29/51,51,29,
,China,Chongwu,CNQZC,0/51,51,0,
,Indonesia,Gresik,IDGRE,37/51,51,37,
,Italy,Augusta,ITAUG,20/51,51,20,
,Australia,Townsville,AUTSV,15/51,51,15,
,Congo,Pointe Noire,CGPNR,18/51,51,18,
,India,Kandla,INIXY,69/51,51,69,
,China,SHI Rongcheng Shipyard,,0/50,50,0,
,United Kingdom,Milford Haven,GBMLF,5/50,50,5,
,Japan,Onahama (Iwaki-Shi),JPONA,24/50,50,24,
,Denmark,Skagen,DKSKA,42/50,50,42,
,Norway,Trondheim,NOTRD,3/49,49,3,
,United Kingdom,Liverpool,GBLIV,22/49,49,22,
,United Arab Emirates,Khor Fakkan,AEKLF,61/49,49,61,
,Senegal,Dakar,SNDKR,54/49,49,54,
,United States of America,New Bedford,USNBD,3/49,49,3,
,Monaco,Monte Carlo (Monaco),MCMON,2/49,49,2,
,South Korea,Jeju,KRCHA,8/49,49,8,
,Japan,Kagoshima,JPKOJ,17/49,49,17,
,Italy,Naples,ITNAP,2/48,48,2,
,United States of America,Kodiak,USADQ,3/48,48,3,
,Netherlands,Lauwersoog,NLLAN,2/48,48,2,
,Argentina,Buenos Aires,ARBUE,14/48,48,14,
,Japan,Oita,JPOIT,20/48,48,20,
,New Zealand,Whangarei,NZWRE,0/48,48,0,
,Japan,Ishinomaki,JPISM,11/48,48,11,
,Japan,Oita,JPOIT,20/48,48,20,
,Japan,Osaka,JPOSA,57/48,48,57,
,Spain,Villanueva y Geltru,ESVLG,0/48,48,0,
,Spain,Sanlucar de Barrameda,ESSBA,0/47,47,0,
,Norway,Aalesund,NOAES,9/47,47,9,
,Japan,Nishinoomote,JPIIN,1/47,47,1,
,Malaysia,Kuah,,0/47,47,0,
,China,Huangqi,CNHAQ,0/47,47,0,
,Portugal,Setubal,PTSET,16/46,46,16,
,Germany,Muenster,DEMSR,0/46,46,0,
,Portugal,Portimao,PTPRM,0/46,46,0,
,United States of America,Morehead City,USMRH,5/46,46,5,
,Spain,Ibiza,ESIBZ,5/46,46,5,
,Finland,Helsinki,FIHEL,11/46,46,11,
,Netherlands,Lelystad,NLLEY,4/46,46,4,
,India,Kolkata,INCCU,12/46,46,12,
,Netherlands,Werkendam,NLWKD,10/46,46,10,
,Faeroe Islands,Thorshavn,FOTHO,1/45,45,1,
,Brazil,Navegantes,BRNVT,2/45,45,2,
,Vietnam,Nghi Son,VNNGH,34/45,45,34,
,Brazil,Navegantes,BRNVT,2/45,45,2,
,Vietnam,Nghi Son,VNNGH,34/45,45,34,
,Brazil,Rio Grande,BRRIG,32/45,45,32,
,Martinique,Fort de France,MQFDF,5/45,45,5,
,Netherlands,Gorinchem,NLGOR,3/45,45,3,
,United States of America,Golden Meadow,USGM3,1/44,44,1,
,Malaysia,Miri,MYMYY,4/44,44,4,
,Australia,Newcastle,AUNTL,87/44,44,87,
,Saudi Arabia,Dammam,SADMM,20/44,44,20,
,Spain,Torrevieja,ESTOR,0/44,44,0,
,India,Paradip,INPRT,52/44,44,52,
,Ecuador,Guayaquil,ECGYE,15/44,44,15,
,Georgia,Poti,GEPTI,13/44,44,13,
,Norway,Myre,NOMYR,2/43,43,2,
,Italy,Chioggia,ITCHI,7/43,43,7,
,Papua New Guinea,Port Moresby,PGPOM,9/43,43,9,
,Japan,Kisarazu,JPKZU,18/43,43,18,
,China,Huanghua,CNHHA,73/43,43,73,
,China,Weihai New Shipbuilding,,0/43,43,0,
,Japan,Yokkaichi,JPYKK,36/43,43,36,
,Japan,Kisarazu,JPKZU,18/43,43,18,
,Turkey,Mersin,TRMER,45/43,43,45,
,Norway,Myre,NOMYR,2/43,43,2,
,China,Weihai New Shipbuilding,,0/43,43,0,
,China,Tang Shan,CNJIN,54/43,43,54,
,China,Zhuanghe,CNZHH,1/42,42,1,
,Argentina,Bahia Blanca,ARBHI,14/42,42,14,
,Japan,Higashi Harima,JPHHR,25/42,42,25,
,China,Wenchang,CNWEC,0/42,42,0,
,Italy,Cagliari,ITCAG,8/42,42,8,
,China,Yunyao,,0/42,42,0,
,United States of America,Jacksonville,USJAX,19/42,42,19,
,United States of America,Venice Louisiana,USVN3,0/42,42,0,
,Indonesia,Belawan,IDBLW,31/42,42,31,
,Italy,Licata,ITLIC,0/42,42,0,
,United States of America,Bradenton FL,USBBI,0/41,41,0,
,Germany,Koeln,DECGN,5/41,41,5,
,India,Hazira,INHZA,23/41,41,23,
,New Zealand,Tauranga,NZTRG,27/41,41,27,
,France,Saint Malo,FRSML,0/41,41,0,
,India,Hazira,INHZA,23/41,41,23,
,France,Saint Malo,FRSML,0/41,41,0,
,Germany,Koeln,DECGN,5/41,41,5,
,France,Fos-sur-Mer,FRFOS,32/40,40,32,
,India,Magdalla,INMDA,3/40,40,3,
,Indonesia,Weda,IDWED,32/40,40,32,
,Spain,Santander,ESSDR,12/40,40,12,
,Philippines,Subic Bay,PHOLO,12/40,40,12,
,Chile,Puerto Montt,CLPMC,10/40,40,10,
,New Zealand,Port Nelson,NZNSN,8/40,40,8,
,Netherlands,Urk,NLURK,8/40,40,8,
,Indonesia,Sorong,IDSOQ,7/40,40,7,
,French Polynesia,Papeete,PFPPT,12/40,40,12,
,Greece,Glyfada,GRGFD,0/40,40,0,
,China,Wenzhou,CNWNZ,33/39,39,33,
,United States of America,Fernandina Beach FL,USFEB,1/39,39,1,
,China,Basuo,CNBAS,1/39,39,1,
,Indonesia,Pantoloan,IDPTL,1/39,39,1,
,Portugal,Cascais,PTCAS,0/39,39,0,
,South Korea,Donghae,KRTGH,10/39,39,10,
,United States of America,Fernandina Beach FL,USFEB,1/39,39,1,
,South Korea,Donghae,KRTGH,10/39,39,10,
,Portugal,Cascais,PTCAS,0/39,39,0,
,Japan,Fukuyama,JPFKY,36/39,39,36,
,Indonesia,Pantoloan,IDPTL,1/39,39,1,
,United States of America,Memphis TN,USMEM,2/38,38,2,
,China,Lianyungang,CNLYG,128/38,38,128,
,South Africa,Saldanha,ZASDB,22/38,38,22,
,United States of America,Dana Point,USDPT,0/38,38,0,
,Spain,Huelva,ESHUV,28/38,38,28,
,Brazil,Paranagua,BRPNG,51/38,38,51,
,Philippines,Cebu,PHCEB,32/38,38,32,
,Japan,Nagasaki,JPNGS,3/38,38,3,
,Turkey,Izmit,TRIZT,16/38,38,16,
,Turkey,Eregli,TRERE,6/38,38,6,
,United States of America,Portland ME,USPWM,1/38,38,1,
,Brazil,Itaqui,BRIQI,58/38,38,58,
,Cape Verde,Mindelo,CVMIN,10/38,38,10,
,Germany,Buesum,DEBUM,1/38,38,1,
,Russia,Ust-Luga,RUULU,57/37,37,57,
,Mexico,Mazatlan,MXMZT,11/37,37,11,
,Russia,Ust-Luga,RUULU,57/37,37,57,
,Malaysia,Kemaman,MYKEM,4/37,37,4,
,Greece,Ampelakia,,0/37,37,0,
,Austria,Vienna,ATVIE,2/37,37,2,
,United States of America,Cape May,,3/37,37,3,
,India,Nhava Sheva,INNSA,48/37,37,48,
,Malaysia,Pasir Gudang,MYPGU,35/37,37,35,
,Malaysia,Kota Kinabalu,MYBKI,8/36,36,8,
,Norway,Floro,NOFRO,5/36,36,5,
,Israel,Haifa,ILHFA,39/36,36,39,
,Turkey,Gebze,TRGEB,14/36,36,14,
,South Korea,Tongyeong,KRTYG,9/36,36,9,
,United States of America,Houma,USHUM,8/36,36,8,
,France,Strasbourg,FRSXB,6/36,36,6,
,Spain,Almerimar,ESEEJ,0/36,36,0,
,Indonesia,Pangkalpinang,IDPGK,0/36,36,0,
,South Korea,Dangjin,KRTJI,13/36,36,13,
,Gibraltar,Gibraltar,GIGIB,144/36,36,144,
,Denmark,Hanstholm,DKHAN,3/36,36,3,
,Indonesia,Pangkalpinang,IDPGK,0/36,36,0,
,Norway,Floro,NOFRO,5/36,36,5,
,Spain,Almerimar,ESEEJ,0/36,36,0,
,Sweden,Malmo,SEMMA,5/35,35,5,
,Germany,Minden,DEMID,3/35,35,3,
,Netherlands,Eemshaven,NLEEM,14/35,35,14,
,Indonesia,Semarang,IDSRG,12/35,35,12,
,Indonesia,Merak,IDMRK,38/35,35,38,
,Norway,Bodoe,NOBOO,0/35,35,0,
,Japan,Onomichi,JPONO,0/35,35,0,
,China,Shenwan,CNSNW,0/35,35,0,
,Australia,Cairns,AUCNS,4/35,35,4,
,Australia,Urangan,AUURN,0/35,35,0,
,Ghana,Tema,GHTEM,47/35,35,47,
,Morocco,Casablanca,MACAS,43/35,35,43,
,Indonesia,Ketapang,IDKTG,6/35,35,6,
,Norway,Sandnessjoen,NOSSJ,1/35,35,1,
,Norway,Svolvaer,NOSVJ,1/35,35,1,
,South Korea,Gohyeon,KRKHN,3/34,34,3,
,New Caledonia,Noumea,NCNOU,11/34,34,11,
,Vietnam,Quy Nhon,VNUIH,9/34,34,9,
,Japan,Himeji,JPHIM,21/34,34,21,
,South Korea,Gohyeon,KRKHN,3/34,34,3,
,Netherlands,Nieuwegein,NLNWG,1/34,34,1,
,France,Port-de-Bouc,FRPDB,5/34,34,5,
,Morocco,Tanger-Med,MAPTM,59/34,34,59,
,United Kingdom,Kingston upon Hull,GBHUL,14/34,34,14,
,Hungary,Budapest,HUBUD,6/34,34,6,
,United Kingdom,Ramsgate,GBRMG,1/34,34,1,
,India,Visakhapatnam,INVTZ,58/34,34,58,
,France,Toulon,FRTLN,4/34,34,4,
,Turkey,Antalya,TRAYT,4/33,33,4,
,Vietnam,Culao,VNCLO,0/33,33,0,
,Australia,Mackay Seaport,AUMKY,3/33,33,3,
,Malaysia,Malacca,MYMKZ,2/33,33,2,
,Denmark,Hvide Sande,DKHVS,1/33,33,1,
,Bulgaria,Burgas,BGBOJ,13/33,33,13,
,New Zealand,Picton,NZPCN,0/33,33,0,
,Netherlands,Hans Weert,NLHAN,0/33,33,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/33,33,0,
,China,Shazikou,,0/32,32,0,
,Malaysia,Tanjung Pelepas,MYTPP,69/32,32,69,
,Japan,Hachinohe,JPHHE,19/32,32,19,
,Japan,Shimonoseki,JPSHS,0/32,32,0,
,Italy,Taranto,ITTAR,8/32,32,8,
,Denmark,Thyboron,DKTHN,2/32,32,2,
,Belgium,Liege,BELGG,1/32,32,1,
,Trinidad and Tobago,La Retraite,TTCHA,2/32,32,2,
,Mexico,La Paz,MXLAP,6/32,32,6,
,United Kingdom,Aberdeen,GBABD,17/32,32,17,
,Mexico,Veracruz,MXVER,46/32,32,46,
,Canada,Nanaimo,CANNO,4/32,32,4,
,Indonesia,Panjang,IDPNJ,11/32,32,11,
,Colombia,Barranquilla,COBAQ,6/32,32,6,
,United Kingdom,Peterhead,GBPHD,4/32,32,4,
,Italy,Trieste,ITTRS,24/32,32,24,
,China,Hekou,CNHKM,0/32,32,0,
,Italy,Pescara,ITPSR,1/32,32,1,
,United States of America,Newport OR,USNPO,8/32,32,8,
,Turkey,Samsun,TRSSX,13/31,31,13,
,United States of America,Beaumont,USBPT,17/31,31,17,
,South Korea,Seogwipo,KRSPO,1/31,31,1,
,Sweden,Stromstad,SESMD,0/31,31,0,
,France,Golfe Juan,FRJLP,1/31,31,1,
,Spain,Gijon,ESGIJ,17/31,31,17,
,Portugal,Figueira da Foz,PTFDF,5/31,31,5,
