,Taiwan,Taichung,TWTXG,51/101,101,51,
,United Kingdom,Plymouth,GBPLY,6/101,101,6,
,United States of America,Long Beach,USLGB,8/101,101,8,
,Mexico,Ciudad del Carmen,MXCME,1/101,101,1,
,Thailand,Bangkok,THBKK,32/100,100,32,
,United States of America,Port Everglades,USPEF,40/99,99,40,
,Denmark,Copenhagen,DKCPH,10/97,97,10,
,Uruguay,Montevideo,UYMVD,40/95,95,40,
,Indonesia,Palembang,IDPLM,24/94,94,24,
,Netherlands,Den Helder,NLDHR,4/94,94,4,
,Brazil,Santos,BRSSZ,203/94,94,203,
,China,Dachu Shan Island,,0/93,93,0,
,South Korea,Incheon,KRINC,77/93,93,77,
,China,Chongwu,CNQZC,0/91,91,0,
,Indonesia,Mahakam River,,0/90,90,0,
,France,Le Havre,FRLEH,46/89,89,46,
,France,La Rochelle-Pallice,FRLPE,10/89,89,10,
,Australia,Adelaide,AUADL,13/88,88,13,
,China,Panjin,CNPJI,7/87,87,7,
,Australia,Darwin,AUDRW,15/87,87,15,
,Australia,Brisbane,AUBNE,47/87,87,47,
,Netherlands,Harlingen,NLHAR,11/86,86,11,
,Argentina,Mar del Plata,ARMDQ,10/86,86,10,
,United States of America,Oakland,USOAK,16/86,86,16,
,China,Jiaojiang,CNJOJ,121/86,86,121,
,Mexico,Puerto Dos Bocas,MXDBT,0/86,86,0,
,Philippines,Batangas,PHBTG,27/85,85,27,
,Germany,Kiel,DEKEL,8/85,85,8,
,Italy,La Spezia,ITSPE,7/85,85,7,
,Colombia,Cartagena,COCTG,51/85,85,51,
,Philippines,Batangas,PHBTG,27/85,85,27,
,United Kingdom,London,GBLON,9/85,85,9,
,Indonesia,Balikpapan,IDBPN,83/84,84,83,
,United States of America,Galveston,USGLS,34/83,83,34,
,United States of America,Newport Beach,USJNP,0/83,83,0,
,China,Dongying,CNDGY,34/83,83,34,
,United States of America,Bellingham,USBLI,1/82,82,1,
,Greece,Kalamaki,GRKLM,0/82,82,0,
,United States of America,Philadelphia,USPHL,37/82,82,37,
,China,Yantian,CNYTN,47/82,82,47,
,Indonesia,Dumai,IDDUM,20/81,81,20,
,South Korea,Pohang,KRKPO,28/81,81,28,
,Belgium,Oostende,BEOST,9/81,81,9,
,Nigeria,Port Harcourt,NGPHC,10/81,81,10,
,United Arab Emirates,Jebel Ali,AEJEA,128/81,81,128,
,South Korea,Gwangyang,KRKAN,46/80,80,46,
,Australia,Gladstone,AUGLT,44/80,80,44,
,South Korea,Pyeongtaek,KRPTK,59/79,79,59,
,China,Yingkou,CNYIK,13/79,79,13,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/79,79,0,
,Netherlands,Zwijndrecht,NLZWI,4/79,79,4,
,China,Wenchang,CNWEC,0/78,78,0,
,United Arab Emirates,Sharjah,AESHJ,32/77,77,32,
,United States of America,Lake Charles,USLCH,18/77,77,18,
,United States of America,Tacoma,USTIW,18/76,76,18,
,China,Macau,MOMFM,4/76,76,4,
,Germany,Rostock,DERSK,25/76,76,25,
,South Korea,Gunsan,KRKUV,24/76,76,24,
,Sri Lanka,Colombo,LKCMB,91/75,75,91,
,France,Lorient,FRLRT,6/75,75,6,
,United Kingdom,Poole,GBPOO,0/75,75,0,
,Nigeria,Lagos,NGLOS,45/75,75,45,
,China,Yang Pu,CNYGP,55/74,74,55,
,China,Qinhuangdao,CNSHP,45/74,74,45,
,Poland,Szczecin,PLSZZ,23/73,73,23,
,China,Laizhou,CNLAI,4/73,73,4,
,Philippines,Manila,PHMNL,67/73,73,67,
,Spain,Alicante,ESALC,2/72,72,2,
,Russia,Novorossiysk,RUNVS,65/72,72,65,
,Taiwan,Keelung,TWKEL,23/72,72,23,
,China,Qinzhou,CNQZH,82/72,72,82,
,Russia,Murmansk,RUMMK,26/72,72,26,
,United States of America,Brunswick GA,USSSI,8/72,72,8,
,Norway,Oslo,NOOSL,4/71,71,4,
,Cape Verde,Mindelo,CVMIN,17/71,71,17,
,South Korea,Tongyeong,KRTYG,9/71,71,9,
,Poland,Gdynia,PLGDY,22/71,71,22,
,Spain,Vigo,ESVGO,24/71,71,24,
,Côte d'Ivoire,Abidjan,CIABJ,48/70,70,48,
,Malaysia,Labuan,MYLBU,17/70,70,17,
,United States of America,Honolulu,USHNL,11/70,70,11,
,Greece,Elevsis,GRELE,2/69,69,2,
,Indonesia,Surabaya,IDSUB,79/69,69,79,
,Japan,Tokuyama,JPTKY,4/69,69,4,
,China,Dongtou,,0/69,69,0,
,Netherlands,Delfzijl,NLDZL,8/69,69,8,
,Japan,Mizushima,JPMIZ,64/69,69,64,
,United Kingdom,St. Peter Port,GBPPO,0/68,68,0,
,Bulgaria,Varna,BGVAR,15/68,68,15,
,China,Ba Yu Quan,CNBYQ,82/68,68,82,
,Spain,San Carlos de la Rapita,ESSCR,0/68,68,0,
,Australia,Mooloolaba QLD,AUMLL,0/68,68,0,
,Spain,Santa Cruz de Tenerife,ESSCT,18/67,67,18,
,China,Changshu,CNCGU,28/67,67,28,
,Canada,Prince Rupert,CAPRR,21/67,67,21,
,Germany,Wilhelmshaven,DEWVN,20/67,67,20,
,Japan,Kobe,JPUKB,56/67,67,56,
,Germany,Bremen,DEBRE,15/66,66,15,
,Belgium,Nieuwpoort,BENIE,1/66,66,1,
,United States of America,Everett WA,USPAE,4/66,66,4,
,China,Yantai,CNYNT,134/66,66,134,
,Netherlands,Werkendam,NLWKD,8/65,65,8,
,Norway,Tromso,NOTOS,14/65,65,14,
,India,Kandla,INIXY,85/65,65,85,
,China,Dongjiakou,,10/65,65,10,
,China,Huiyang,,0/65,65,0,
,United States of America,Tampa,USTPA,20/65,65,20,
,United States of America,Tampa,USTPA,20/65,65,20,
,India,Kandla,INIXY,85/65,65,85,
,Turkey,Iskenderun,TRISK,55/64,64,55,
,United States of America,Baltimore,USBAL,44/64,64,44,
,Namibia,Walvis Bay,NAWVB,50/64,64,50,
,Japan,Tobata,JPTBT,27/64,64,27,
,Lithuania,Klaipeda,LTKLJ,37/63,63,37,
,Thailand,Pattaya,THPYX,1/63,63,1,
,Germany,Cuxhaven,DECUX,16/63,63,16,
,United States of America,Seal Beach,USSLH,0/63,63,0,
,United Arab Emirates,Khor Fakkan,AEKLF,66/63,63,66,
,France,Boulogne-sur-Mer,FRBOL,1/63,63,1,
,Nigeria,Onne,NGONN,13/63,63,13,
,China,Civet Guandong,CNCIV,0/63,63,0,
,United Kingdom,Cowes,GBCOW,2/63,63,2,
,Russia,St. Petersburg,RULED,75/63,63,75,
,Angola,Luanda,AOLAD,42/62,62,42,
,China,Chang Xing Dao,,3/62,62,3,
,China,Fang Cheng Gang,CNFAN,8/62,62,8,
,China,Sajiang River Delta,,0/62,62,0,
,China,Sajiang River Delta,,0/62,62,0,
,Australia,Airlie Beach,AUWSY,1/61,61,1,
,Faeroe Islands,Thorshavn,FOTHO,0/61,61,0,
,Spain,Tarragona,ESTAR,29/61,61,29,
,Canada,Victoria (Canada),CAVIC,1/60,60,1,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/60,60,3,
,Norway,Hammerfest,NOHFT,2/60,60,2,
,United States of America,Boston,USBOS,15/60,60,15,
,Australia,Melbourne,AUMEL,23/60,60,23,
,Indonesia,Bitung,IDBIT,10/60,60,10,
,China,Fuzhou,CNFOC,98/60,60,98,
,Italy,Livorno,ITLIV,15/60,60,15,
,United Kingdom,Grimsby,GBGSY,7/60,60,7,
,Netherlands,Gorinchem,NLGOR,2/59,59,2,
,Norway,Bergen,NOBGO,11/59,59,11,
,India,Cochin,INCOK,19/59,59,19,
,France,Rouen,FRURO,10/59,59,10,
,United States of America,Paducah,USPAH,2/59,59,2,
,United States of America,Kodiak,USADQ,4/59,59,4,
,Germany,Niehl,DENHL,0/58,58,0,
,Denmark,Esbjerg,DKEBJ,9/58,58,9,
,United States of America,Saint Louis,USSYT,4/58,58,4,
,United Kingdom,Jersey UK,JESTH,0/58,58,0,
,Germany,Emden,DEEME,14/58,58,14,
,Germany,Niehl,DENHL,0/58,58,0,
,Malaysia,Lumut (Malaysia),MYLUM,9/58,58,9,
,Paraguay,Asuncion,PYASU,24/57,57,24,
,Italy,Venice,ITVCE,17/57,57,17,
,South Korea,Daesan-Seosan,KRTSN,50/57,57,50,
,Austria,Linz,ATLNZ,17/57,57,17,
,China,Chongming,CNCGM,2/56,56,2,
,Bangladesh,Chittagong,BDCGP,42/56,56,42,
,Saudi Arabia,Jeddah,SAJED,61/55,55,61,
,Spain,Villanueva y Geltru,ESVLG,0/55,55,0,
,Canada,Halifax,CAHAL,25/55,55,25,
,United States of America,Savannah,USSAV,30/55,55,30,
,Croatia,Trogir,HRTOR,2/54,54,2,
,Argentina,Buenos Aires,ARBUE,13/54,54,13,
,Turkey,Fethiye,TRFET,0/54,54,0,
,Australia,Port Hedland,AUPHE,97/54,54,97,
,United Kingdom,Falmouth,GBFAL,6/54,54,6,
,Japan,Osaka,JPOSA,40/54,54,40,
,United States of America,Annapolis MD,USANP,1/53,53,1,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/53,53,0,
,Japan,Kagoshima,JPKOJ,22/53,53,22,
,Spain,Bilbao,ESBIO,35/53,53,35,
,Monaco,Monte Carlo (Monaco),MCMON,1/52,52,1,
,Japan,Choshi,JPCHO,0/52,52,0,
,Spain,A Coruna,ESLCG,15/52,52,15,
,Norway,Kristiansund,NOKSU,8/52,52,8,
,Japan,Naha,JPNAH,21/52,52,21,
,China,Da Yang Shen Island,,0/52,52,0,
,Japan,Ishinomaki,JPISM,7/52,52,7,
,Netherlands,Lelystad,NLLEY,3/52,52,3,
,Panama,Panama Canal,PAPCN,51/52,52,51,
,Netherlands,Nijmegen,NLNIJ,5/52,52,5,
,Indonesia,Denpasar,IDDPS,0/52,52,0,
,Senegal,Dakar,SNDKR,44/51,51,44,
,Spain,Algeciras,ESALG,114/51,51,114,
,Australia,Townsville,AUTSV,10/51,51,10,
,Senegal,Dakar,SNDKR,44/51,51,44,
,Australia,Townsville,AUTSV,10/51,51,10,
,China,Huangqi,CNHAQ,1/50,50,1,
,South Korea,Jeju,KRCHA,8/50,50,8,
,Norway,Kristiansand,NOKRS,2/50,50,2,
,Netherlands,Groningen,NLGRQ,11/50,50,11,
,Nigeria,Escravos,NGESC,7/50,50,7,
,United States of America,Mobile,USMOB,28/49,49,28,
,China,Jinghai,CNHLJ,0/49,49,0,
,Indonesia,Bojonegara,IDBOJ,9/49,49,9,
,Iceland,Reykjavik,ISREY,6/49,49,6,
,Spain,Ibiza,ESIBZ,4/49,49,4,
,Germany,Mannheim,DEMHG,8/49,49,8,
,Netherlands,Scheveningen,NLSCE,1/49,49,1,
,Norway,Haugesund,NOHAU,3/49,49,3,
,South Korea,Donghae,KRTGH,9/49,49,9,
,Denmark,Skagen,DKSKA,43/49,49,43,
,United States of America,Bradenton FL,USBBI,0/48,48,0,
,Spain,Denia,ESDNA,0/48,48,0,
,Netherlands,Moerdijk,NLMOE,22/48,48,22,
,Spain,Denia,ESDNA,0/48,48,0,
,Vietnam,Nghi Son,VNNGH,28/48,48,28,
,Netherlands,Stellendam,NLSTD,1/48,48,1,
,Japan,Oita,JPOIT,24/47,47,24,
,Malaysia,Kota Kinabalu,MYBKI,10/47,47,10,
,Finland,Helsinki,FIHEL,14/47,47,14,
,India,Magdalla,INMDA,4/46,46,4,
,Congo,Pointe Noire,CGPNR,23/46,46,23,
,Norway,Aalesund,NOAES,10/46,46,10,
,Belgium,Zeebrugge,BEZEE,21/46,46,21,
,China,SHI Rongcheng Shipyard,,0/46,46,0,
,France,Brest,FRBES,9/46,46,9,
,Saudi Arabia,Dammam,SADMM,19/46,46,19,
,India,Paradip,INPRT,35/46,46,35,
,Malaysia,Pengerang,MYPGG,5/46,46,5,
,Estonia,Tallinn,EETLL,29/46,46,29,
,Japan,Kisarazu,JPKZU,24/45,45,24,
,Norway,Myre,NOMYR,1/45,45,1,
,China,Huanghua,CNHHA,74/45,45,74,
,Taiwan,Taipei,TWTPE,19/45,45,19,
,United States of America,Dana Point,USDPT,0/45,45,0,
,Norway,Myre,NOMYR,1/45,45,1,
,Japan,Chiba,JPCHB,23/45,45,23,
,China,Huanghua,CNHHA,74/45,45,74,
,Malaysia,Miri,MYMYY,8/44,44,8,
,Italy,Augusta,ITAUG,19/44,44,19,
,Australia,Newcastle,AUNTL,77/44,44,77,
,Netherlands,Hellevoetsluis,NLHSL,4/44,44,4,
,Mexico,La Paz,MXLAP,7/44,44,7,
,Latvia,Riga,LVRIX,23/44,44,23,
,Indonesia,Weda,IDWED,22/44,44,22,
,Martinique,Fort de France,MQFDF,6/44,44,6,
,Greece,Glyfada,GRGFD,0/44,44,0,
,China,Zhuanghe,CNZHH,1/43,43,1,
,United States of America,Morehead City,USMRH,5/43,43,5,
,Netherlands,Lauwersoog,NLLAN,3/43,43,3,
,Germany,Brunsbuettel,DEBRB,14/43,43,14,
,South Korea,Okpo,KROKP,3/43,43,3,
,Italy,Cagliari,ITCAG,8/43,43,8,
,Malaysia,Bintulu,MYBTU,39/43,43,39,
,United States of America,Morehead City,USMRH,5/43,43,5,
,South Korea,Okpo,KROKP,3/43,43,3,
,Brazil,Paranagua,BRPNG,52/43,43,52,
,Indonesia,Gresik,IDGRE,31/42,42,31,
,Norway,Trondheim,NOTRD,4/42,42,4,
,Spain,Torrevieja,ESTOR,0/42,42,0,
,Gibraltar,Gibraltar,GIGIB,149/42,42,149,
,India,Kolkata,INCCU,18/42,42,18,
,United Kingdom,Milford Haven,GBMLF,7/42,42,7,
,United States of America,Dutch Harbor,USDUT,13/42,42,13,
,United States of America,New Bedford,USNBD,2/42,42,2,
,India,Hazira,INHZA,23/42,42,23,
,Mauritius,Port Louis,MUPLU,90/42,42,90,
,Qatar,Ras Laffan,QARLF,65/41,41,65,
,South Korea,Gohyeon,KRKHN,3/41,41,3,
,United Kingdom,Peterhead,GBPHD,4/41,41,4,
,Denmark,Thyboron,DKTHN,2/41,41,2,
,United Kingdom,Liverpool,GBLIV,32/41,41,32,
,New Caledonia,Noumea,NCNOU,6/41,41,6,
,Norway,Floro,NOFRO,6/41,41,6,
,New Caledonia,Noumea,NCNOU,6/41,41,6,
,South Korea,Gohyeon,KRKHN,3/41,41,3,
,Denmark,Thyboron,DKTHN,2/41,41,2,
,United States of America,Jacksonville,USJAX,16/40,40,16,
,China,Naozhou Dao,CNZNZ,0/40,40,0,
,Australia,Raby Bay,AUCVN,0/40,40,0,
,Argentina,Bahia Blanca,ARBHI,19/40,40,19,
,United States of America,Pascagoula,USPGL,12/40,40,12,
,Italy,Naples,ITNAP,1/40,40,1,
,New Zealand,Tauranga,NZTRG,20/40,40,20,
,United States of America,Venice Louisiana,USVN3,0/40,40,0,
,Canada,Campbell River,CACAM,0/40,40,0,
,China,Suizhong,CNSIZ,2/40,40,2,
,Sweden,Öckero,SEOCO,0/40,40,0,
,China,Lianyungang,CNLYG,125/40,40,125,
,Sri Lanka,Galle,LKGAL,21/40,40,21,
,China,Wenzhou,CNWNZ,36/40,40,36,
,Norway,Bodoe,NOBOO,2/40,40,2,
,New Zealand,Whangarei,NZWRE,1/40,40,1,
,Ghana,Tema,GHTEM,46/40,40,46,
,United States of America,Venice Louisiana,USVN3,0/40,40,0,
,China,Suizhong,CNSIZ,2/40,40,2,
,Spain,Sanlucar de Barrameda,ESSBA,0/39,39,0,
,United Kingdom,Immingham,GBIMM,27/39,39,27,
,United States of America,Newport OR,USNPO,7/39,39,7,
,Japan,Nishinoomote,JPIIN,1/39,39,1,
,United States of America,Houma,USHUM,5/39,39,5,
,China,Yunyao,,0/38,38,0,
,Portugal,Setubal,PTSET,19/38,38,19,
,Serbia,Belgrade,RSBEG,3/38,38,3,
,Grenada,Saint Georges,GDSTG,4/38,38,4,
,United States of America,Freeport TX,USFPO,34/38,38,34,
,French Polynesia,Papeete,PFPPT,8/38,38,8,
,Colombia,Santa Marta,COSMR,8/38,38,8,
,Malaysia,Pasir Gudang,MYPGU,52/38,38,52,
,Australia,Cairns,AUCNS,4/38,38,4,
,Japan,Higashi Harima,JPHHR,19/38,38,19,
,Hungary,Budapest,HUBUD,5/38,38,5,
,Philippines,Subic Bay,PHOLO,11/38,38,11,
,Australia,Port Stephens,AUPTE,0/38,38,0,
,Philippines,Subic Bay,PHOLO,11/38,38,11,
,Chile,Puerto Montt,CLPMC,9/38,38,9,
,United States of America,Port Neches TX,USPON,1/38,38,1,
,Australia,Cairns,AUCNS,4/38,38,4,
,Colombia,Santa Marta,COSMR,8/38,38,8,
,Australia,Urangan,AUURN,0/37,37,0,
,United States of America,Fernandina Beach FL,USFEB,1/37,37,1,
,Japan,Hachinohe,JPHHE,20/37,37,20,
,United States of America,Cape May,,2/37,37,2,
,Saudi Arabia,Ras Tanura,SARTA,37/37,37,37,
,Brazil,Rio Grande,BRRIG,26/37,37,26,
,Japan,Yokkaichi,JPYKK,31/37,37,31,
,Oman,Duqm,OMDQM,8/37,37,8,
,Netherlands,Urk,NLURK,6/37,37,6,
,Norway,Stavanger,NOSVG,8/37,37,8,
,France,Strasbourg,FRSXB,4/36,36,4,
,United Kingdom,Kingston upon Hull,GBHUL,11/36,36,11,
,Australia,Geelong,AUGEX,17/36,36,17,
,France,Fos-sur-Mer,FRFOS,25/36,36,25,
,Israel,Haifa,ILHFA,35/36,36,35,
,France,Strasbourg,FRSXB,4/36,36,4,
,Australia,Geelong,AUGEX,17/36,36,17,
,New Zealand,Port Nelson,NZNSN,5/36,36,5,
,Japan,Onahama (Iwaki-Shi),JPONA,18/36,36,18,
,Israel,Haifa,ILHFA,35/36,36,35,
,Qatar,Al Shaheen Offshore Terminal,QAASN,1/36,36,1,
,Indonesia,Semarang,IDSRG,13/35,35,13,
,United States of America,Golden Meadow,USGM3,1/35,35,1,
,India,Nhava Sheva,INNSA,47/35,35,47,
,Netherlands,Den Oever,NLWRG,1/35,35,1,
,France,Dunkirk,FRDKK,27/35,35,27,
,Indonesia,Belawan,IDBLW,34/35,35,34,
,Denmark,Aalborg,DKAAL,1/35,35,1,
,Vietnam,Culao,VNCLO,2/35,35,2,
,China,Xintang,CNXIT,0/35,35,0,
,China,Xinhui,CNXIN,19/35,35,19,
,United States of America,Memphis TN,USMEM,2/35,35,2,
,Italy,Chioggia,ITCHI,4/35,35,4,
,France,Port-de-Bouc,FRPDB,6/34,34,6,
,United Kingdom,Penzance,GBPEN,0/34,34,0,
,Croatia,Split,HRSPU,7/34,34,7,
,China,Longyan,CNLYF,0/34,34,0,
,United Kingdom,Teesport,GBTEE,14/34,34,14,
,Norway,Fredrikstad,NOFRK,6/34,34,6,
,France,Port-de-Bouc,FRPDB,6/34,34,6,
,Malta,Marsaxlokk,MTMAR,46/34,34,46,
,Morocco,Tanger-Med,MAPTM,66/34,34,66,
,United Kingdom,Penzance,GBPEN,0/34,34,0,
,China,Zhangjiabian,CNZJB,0/34,34,0,
,France,Saint Malo,FRSML,3/34,34,3,
,China,Shazikou,,0/34,34,0,
,Mexico,Mazatlan,MXMZT,10/34,34,10,
,Canada,Steveston,CASVN,0/33,33,0,
,Iceland,Hafnarfjordur,ISHAF,0/33,33,0,
,Denmark,Hvide Sande,DKHVS,1/33,33,1,
,China,Sanshui,CNSJQ,6/33,33,6,
,South Korea,Dangjin,KRTJI,8/33,33,8,
,Israel,Ashdod,ILASH,23/33,33,23,
,Argentina,Puerto Rawson,ARRWO,0/33,33,0,
,Ecuador,Guayaquil,ECGYE,16/33,33,16,
,Italy,Trieste,ITTRS,27/33,33,27,
,China,Sanshui,CNSJQ,6/33,33,6,
,Ecuador,Guayaquil,ECGYE,16/33,33,16,
,Greece,Thessaloniki,GRSKG,7/33,33,7,
,Netherlands,Nieuwegein,NLNWG,2/33,33,2,
,Belgium,Liege,BELGG,1/32,32,1,
,Japan,Fukuyama,JPFKY,31/32,32,31,
,Italy,Licata,ITLIC,0/32,32,0,
,Brazil,Vitoria,BRVIX,15/32,32,15,
,Indonesia,Ketapang,IDKTG,7/32,32,7,
,Sweden,Malmo,SEMMA,3/32,32,3,
,China,Shenhuzhen,CNJJN,0/32,32,0,
,Malaysia,Kuching Sarawak,MYKCH,0/32,32,0,
,China,Shenwan,CNSNW,1/32,32,1,
,Netherlands,Enkhuizen,NLENK,1/32,32,1,
,China,Xiazhi Island,,0/32,32,0,
,Spain,Santander,ESSDR,12/32,32,12,
,United States of America,Beaumont,USBPT,11/31,31,11,
,Netherlands,Geertruidenberg,NLGTB,5/31,31,5,
,Canada,Nanaimo,CANNO,1/31,31,1,
,Finland,Turku,FITKU,4/31,31,4,
,Iceland,Keflavik,ISKEF,0/31,31,0,
,Mexico,Veracruz,MXVER,36/31,31,36,
,China,Basuo,CNBAS,5/31,31,5,
,Netherlands,Geertruidenberg,NLGTB,5/31,31,5,
,United Kingdom,Belfast,GBBEL,14/31,31,14,
,Indonesia,Panjang,IDPNJ,14/31,31,14,
