,Australia,Hobart,AUHBA,8/139,139,8,
,China,Qingdao,CNTAO,182/139,139,182,
,Sweden,Gothenburg,SEGOT,33/138,138,33,
,Netherlands,IJmuiden,NLIJM,28/138,138,28,
,China,Shekou,CNSHK,86/137,137,86,
,China,Caofeidian,CNCFD,112/136,136,112,
,South Africa,Cape Town,ZACPT,83/134,134,83,
,China,Jiaojiang,CNJOJ,63/134,134,63,
,Portugal,Lisbon,PTLIS,22/132,132,22,
,China,Tianjigang,,0/131,131,0,
,United States of America,Los Angeles,USLAX,3/131,131,3,
,Netherlands,Vlissingen,NLVLI,46/131,131,46,
,United States of America,Port Arthur,USPOA,9/131,131,9,
,Turkey,Altinova,TRATV,0/130,130,0,
,China,Chajianbu,,0/128,128,0,
,Australia,Southport QLD,AUSHQ,0/128,128,0,
,China,Changzhou,CNCZX,22/126,126,22,
,Germany,Duisburg,DEDUI,21/124,124,21,
,Netherlands,Terneuzen,NLTNZ,21/123,123,21,
,Australia,Fremantle,AUFRE,13/120,120,13,
,United Kingdom,Plymouth,GBPLY,5/120,120,5,
,Spain,Barcelona,ESBCN,34/119,119,34,
,United States of America,Port Everglades,USPEF,44/116,116,44,
,China,Dongtou,,0/116,116,0,
,China,Liuheng,CNLHE,6/115,115,6,
,United Arab Emirates,Dubai,AEDXB,40/114,114,40,
,Thailand,Laem Chabang,THLCH,62/112,112,62,
,France,Antibes,FRANT,0/111,111,0,
,Vietnam,Hai Phong,VNHPH,72/109,109,72,
,China,Laizhou,CNLAI,2/108,108,2,
,Cyprus,Limassol,CYLMS,8/106,106,8,
,China,Maoming,CNMMI,6/105,105,6,
,Australia,Darwin,AUDRW,18/105,105,18,
,United Kingdom,Southampton,GBSOU,35/104,104,35,
,India,Mumbai,INBOM,54/104,104,54,
,United Kingdom,London,GBLON,7/104,104,7,
,Australia,Brisbane,AUBNE,53/104,104,53,
,Brazil,Santos,BRSSZ,239/104,104,239,
,United States of America,Long Beach,USLGB,11/103,103,11,
,China,Xiamen,CNXMN,107/103,103,107,
,Denmark,Copenhagen,DKCPH,6/102,102,6,
,Japan,Tokyo,JPTYO,103/102,102,103,
,United States of America,Portland Oregon,USPDX,17/100,100,17,
,Germany,Kiel,DEKEL,14/99,99,14,
,Poland,Gdansk,PLGDN,46/99,99,46,
,Indonesia,Balikpapan,IDBPN,72/99,99,72,
,Thailand,Bangkok,THBKK,22/98,98,22,
,Poland,Szczecin,PLSZZ,26/98,98,26,
,United States of America,Galveston,USGLS,26/97,97,26,
,Germany,Rostock,DERSK,18/97,97,18,
,Netherlands,Harlingen,NLHAR,11/96,96,11,
,United Arab Emirates,Fujairah,AEFJR,249/96,96,249,
,Italy,La Spezia,ITSPE,2/96,96,2,
,Indonesia,Palembang,IDPLM,23/96,96,23,
,United Arab Emirates,Jebel Ali,AEJEA,114/96,96,114,
,Taiwan,Taichung,TWTXG,44/95,95,44,
,Germany,Bremerhaven,DEBRV,31/95,95,31,
,China,Longkou,CNLKU,34/94,94,34,
,Colombia,Cartagena,COCTG,53/93,93,53,
,Philippines,Manila,PHMNL,62/92,92,62,
,United States of America,Bellingham,USBLI,4/92,92,4,
,France,La Rochelle-Pallice,FRLPE,14/91,91,14,
,Vietnam,Vung Tau,VNVUT,53/91,91,53,
,Indonesia,Mahakam River,,0/91,91,0,
,China,Yingkou,CNYIK,7/90,90,7,
,Greece,Kalamaki,GRKLM,1/90,90,1,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/90,90,0,
,Indonesia,Dumai,IDDUM,24/90,90,24,
,Nigeria,Port Harcourt,NGPHC,6/89,89,6,
,Nigeria,Port Harcourt,NGPHC,6/89,89,6,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/88,88,0,
,Denmark,Esbjerg,DKEBJ,10/88,88,10,
,Philippines,Batangas,PHBTG,29/87,87,29,
,China,Beihai,CNBHY,17/87,87,17,
,Indonesia,Surabaya,IDSUB,74/87,87,74,
,France,Brest,FRBES,10/86,86,10,
,Uruguay,Montevideo,UYMVD,21/85,85,21,
,Sri Lanka,Colombo,LKCMB,96/85,85,96,
,United States of America,Honolulu,USHNL,13/85,85,13,
,United States of America,Port Canaveral FL,USPCV,6/84,84,6,
,China,Chongwu,CNQZC,0/84,84,0,
,Australia,Gladstone,AUGLT,54/84,84,54,
,France,Le Havre,FRLEH,42/83,83,42,
,Spain,Alicante,ESALC,4/83,83,4,
,United States of America,Tacoma,USTIW,20/83,83,20,
,Netherlands,Den Helder,NLDHR,5/83,83,5,
,United Kingdom,Poole,GBPOO,2/82,82,2,
,China,Yizheng,CNYIZ,9/82,82,9,
,Spain,Vigo,ESVGO,25/82,82,25,
,Norway,Batsfjord,NOBJF,0/81,81,0,
,Norway,Oslo,NOOSL,6/81,81,6,
,China,Yizheng,CNYIZ,8/80,80,8,
,France,Le Havre,FRLEH,41/80,80,41,
,Mexico,Ciudad del Carmen,MXCME,1/80,80,1,
,United States of America,Philadelphia,USPHL,31/79,79,31,
,United States of America,Oakland,USOAK,12/79,79,12,
,United Kingdom,Poole,GBPOO,3/78,78,3,
,South Korea,Gunsan,KRKUV,27/78,78,27,
,Germany,Cuxhaven,DECUX,16/77,77,16,
,Japan,Mizushima,JPMIZ,47/77,77,47,
,Malaysia,Labuan,MYLBU,12/75,75,12,
,Nigeria,Lagos,NGLOS,39/75,75,39,
,Spain,A Coruna,ESLCG,14/75,75,14,
,Angola,Luanda,AOLAD,36/74,74,36,
,Spain,Cartagena (Spain),ESCAR,23/74,74,23,
,Namibia,Walvis Bay,NAWVB,49/74,74,49,
,China,Dongjiakou,,9/74,74,9,
,South Korea,Gwangyang,KRKAN,55/74,74,55,
,United States of America,Bradenton FL,USBBI,0/74,74,0,
,United States of America,Everett WA,USPAE,5/73,73,5,
,France,Lorient,FRLRT,3/73,73,3,
,Japan,Mizushima,JPMIZ,46/73,73,46,
,France,Rouen,FRURO,14/72,72,14,
,Lithuania,Klaipeda,LTKLJ,36/72,72,36,
,Norway,Batsfjord,NOBJF,0/71,71,0,
,Spain,Denia,ESDNA,0/71,71,0,
,Turkey,Aliaga,TRALI,76/71,71,76,
,Namibia,Walvis Bay,NAWVB,49/71,71,49,
,Vietnam,Phu My,VNPHU,23/71,71,23,
,Australia,Port Hedland,AUPHE,102/71,71,102,
,Norway,Myre,NOMYR,1/71,71,1,
,United States of America,Brunswick GA,USSSI,9/70,70,9,
,Indonesia,Bitung,IDBIT,10/70,70,10,
,South Africa,Durban,ZADUR,97/70,70,97,
,Japan,Kobe,JPUKB,57/70,70,57,
,South Korea,Gwangyang,KRKAN,56/70,70,56,
,Spain,Santa Cruz de Tenerife,ESSCT,15/69,69,15,
,South Korea,Pyeongtaek,KRPTK,67/69,69,67,
,United States of America,Morgan City,USMGN,3/68,68,3,
,United States of America,Morgan City,USMGN,3/68,68,3,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/67,67,4,
,Netherlands,Zwijndrecht,NLZWI,9/67,67,9,
,China,SHI Rongcheng Shipyard,,0/66,66,0,
,China,Chencun,CNCUN,0/66,66,0,
,Bulgaria,Varna,BGVAR,16/66,66,16,
,China,Taicang,CNTAG,51/66,66,51,
,Indonesia,Bojonegara,IDBOJ,7/66,66,7,
,Indonesia,Merak,IDMRK,53/66,66,53,
,Russia,St. Petersburg,RULED,51/66,66,51,
,Spain,Torrevieja,ESTOR,0/66,66,0,
,Japan,Tobata,JPTBT,39/65,65,39,
,China,Civet Guandong,CNCIV,0/65,65,0,
,Grenada,Saint Georges,GDSTG,4/65,65,4,
,Argentina,Puerto Rawson,ARRWO,0/65,65,0,
,Denmark,Hirtshals,DKHIR,2/65,65,2,
,Greece,Elevsis,GRELE,2/65,65,2,
,China,Ruian,CNRIA,0/64,64,0,
,Australia,Airlie Beach,AUWSY,2/64,64,2,
,United Arab Emirates,Sharjah,AESHJ,21/64,64,21,
,Italy,Livorno,ITLIV,24/64,64,24,
,China,Ruian,CNRIA,0/64,64,0,
,China,Fuzhou,CNFOC,51/63,63,51,
,Cape Verde,Mindelo,CVMIN,14/63,63,14,
,Norway,Hammerfest,NOHFT,3/63,63,3,
,United States of America,Tampa,USTPA,25/63,63,25,
,Norway,Bergen,NOBGO,14/63,63,14,
,China,Fang Cheng Gang,CNFAN,10/63,63,10,
,United States of America,Mobile,USMOB,30/62,62,30,
,United Kingdom,Cowes,GBCOW,2/62,62,2,
,China,Wenchang,CNWEC,4/62,62,4,
,United States of America,Boston,USBOS,12/62,62,12,
,China,Huiyang,,0/61,61,0,
,China,Weihai,CNWIH,4/61,61,4,
,United Kingdom,St. Peter Port,GBPPO,0/61,61,0,
,United States of America,Savannah,USSAV,33/61,61,33,
,United States of America,New Bedford,USNBD,2/61,61,2,
,South Korea,Pohang,KRKPO,36/61,61,36,
,Brazil,Navegantes,BRNVT,5/60,60,5,
,China,Qinhuangdao,CNSHP,28/60,60,28,
,China,Qinhuangdao,CNSHP,28/60,60,28,
,United States of America,Saint Louis,USSYT,2/60,60,2,
,China,Ba Yu Quan,CNBYQ,54/60,60,54,
,United States of America,Savannah,USSAV,34/60,60,34,
,Cape Verde,Mindelo,CVMIN,14/60,60,14,
,Norway,Tromso,NOTOS,16/59,59,16,
,Austria,Linz,ATLNZ,13/59,59,13,
,Argentina,Mar del Plata,ARMDQ,11/59,59,11,
,Côte d'Ivoire,Abidjan,CIABJ,68/59,59,68,
,United States of America,Freeport TX,USFPO,28/59,59,28,
,United States of America,New Bedford,USNBD,2/59,59,2,
,China,Sajiang River Delta,,0/59,59,0,
,Canada,Victoria (Canada),CAVIC,0/59,59,0,
,Germany,Niehl,DENHL,0/58,58,0,
,United States of America,Annapolis MD,USANP,2/58,58,2,
,Netherlands,Nijmegen,NLNIJ,9/58,58,9,
,Australia,Adelaide,AUADL,15/58,58,15,
,United States of America,Paducah,USPAH,4/58,58,4,
,United States of America,Newport Beach,USJNP,0/58,58,0,
,United Arab Emirates,Khor Fakkan,AEKLF,60/57,57,60,
,Germany,Mannheim,DEMHG,21/58,58,21,
,Bangladesh,Chittagong,BDCGP,27/57,57,27,
,Italy,Naples,ITNAP,3/57,57,3,
,Germany,Bremen,DEBRE,12/57,57,12,
,Belgium,Zeebrugge,BEZEE,32/57,57,32,
,China,Ba Yu Quan,CNBYQ,55/57,57,55,
,Italy,Chioggia,ITCHI,9/57,57,9,
,China,Yantai,CNYNT,110/57,57,110,
,France,Cannes,FRCEQ,1/57,57,1,
,Japan,Naha,JPNAH,25/56,56,25,
,United Arab Emirates,Khor Fakkan,AEKLF,59/56,56,59,
,United Kingdom,Milford Haven,GBMLF,10/56,56,10,
,Malaysia,Bintulu,MYBTU,30/56,56,30,
,Montenegro,Tivat,NETVI,0/56,56,0,
,Spain,Tarragona,ESTAR,33/56,56,33,
,Nigeria,Onne,NGONN,20/56,56,20,
,Japan,Ishigaki,JPISG,6/56,56,6,
,Japan,Choshi,JPCHO,0/55,55,0,
,Australia,Townsville,AUTSV,9/55,55,9,
,Monaco,Monte Carlo (Monaco),MCMON,2/55,55,2,
,Australia,Townsville,AUTSV,9/55,55,9,
,Japan,Choshi,JPCHO,0/55,55,0,
,Canada,Halifax,CAHAL,24/54,54,24,
,Poland,Gdynia,PLGDY,25/54,54,25,
,United States of America,Venice Louisiana,USVN3,0/54,54,0,
,China,Shenhuzhen,CNJJN,0/54,54,0,
,Germany,Emden,DEEME,12/54,54,12,
,Belgium,Oostende,BEOST,7/54,54,7,
,Senegal,Dakar,SNDKR,58/54,54,58,
,Netherlands,Nijmegen,NLNIJ,7/54,54,7,
,Norway,Kristiansand,NOKRS,2/53,53,2,
,Estonia,Tallinn,EETLL,27/53,53,27,
,Australia,Newcastle,AUNTL,89/53,53,89,
,India,Kandla,INIXY,71/53,53,71,
,Germany,Brunsbuettel,DEBRB,13/53,53,13,
,China,Macau,MOMFM,3/52,52,3,
,South Korea,Jeju,KRCHA,11/51,51,11,
,Iceland,Reykjavik,ISREY,7/51,51,7,
,United Kingdom,Falmouth,GBFAL,6/51,51,6,
,Japan,Yokkaichi,JPYKK,40/51,51,40,
,Japan,Nishinoomote,JPIIN,2/51,51,2,
,Argentina,Buenos Aires,ARBUE,17/51,51,17,
,China,Huangqi,CNHAQ,0/51,51,0,
,South Korea,Daesan-Seosan,KRTSN,62/51,51,62,
,Japan,Yokkaichi,JPYKK,40/51,51,40,
,Japan,Oita,JPOIT,28/51,51,28,
,Indonesia,Denpasar,IDDPS,0/51,51,0,
,United States of America,Pascagoula,USPGL,9/51,51,9,
,Iceland,Reykjavik,ISREY,7/51,51,7,
,Turkey,Fethiye,TRFET,1/51,51,1,
,Finland,Helsinki,FIHEL,11/50,50,11,
,Congo,Pointe Noire,CGPNR,20/50,50,20,
,Latvia,Riga,LVRIX,14/50,50,14,
,Norway,Haugesund,NOHAU,1/50,50,1,
,Netherlands,Moerdijk,NLMOE,22/50,50,22,
,Denmark,Skagen,DKSKA,32/50,50,32,
,Netherlands,Gorinchem,NLGOR,2/50,50,2,
,Faeroe Islands,Thorshavn,FOTHO,3/49,49,3,
,United States of America,Morehead City,USMRH,7/49,49,7,
,Norway,Kristiansund,NOKSU,3/49,49,3,
,United States of America,Morehead City,USMRH,7/49,49,7,
,Norway,Kristiansund,NOKSU,3/49,49,3,
,Saudi Arabia,Jeddah,SAJED,56/49,49,56,
,China,Chang Xing Dao,,2/49,49,2,
,Georgia,Poti,GEPTI,15/49,49,15,
,Australia,Melbourne,AUMEL,36/49,49,36,
,Philippines,Cebu,PHCEB,35/49,49,35,
,China,Tang Shan,CNJIN,40/48,48,40,
,Poland,Swinoujscie,PLSWI,17/48,48,17,
,China,Lianyungang,CNLYG,103/48,48,103,
,Portugal,Portimao,PTPRM,0/48,48,0,
,Japan,Tomakomai,JPTMK,43/48,48,43,
,Japan,Tokuyama,JPTKY,5/48,48,5,
,Taiwan,Keelung,TWKEL,14/48,48,14,
,Norway,Stavanger,NOSVG,7/48,48,7,
,United States of America,Newport OR,USNPO,12/48,48,12,
,Thailand,Pattaya,THPYX,1/48,48,1,
,Ghana,Tema,GHTEM,43/48,48,43,
,India,Kolkata,INCCU,16/48,48,16,
,Japan,Kagoshima,JPKOJ,13/48,48,13,
,Indonesia,Semarang,IDSRG,19/47,47,19,
,United Kingdom,Grimsby,GBGSY,7/47,47,7,
,United States of America,Jacksonville,USJAX,17/47,47,17,
,Spain,Villanueva y Geltru,ESVLG,0/47,47,0,
,Mexico,Puerto Dos Bocas,MXDBT,0/47,47,0,
,United States of America,Dutch Harbor,USDUT,21/47,47,21,
,Canada,Campbell River,CACAM,0/47,47,0,
,United States of America,Westport WA,USWSZ,0/47,47,0,
,China,Suizhong,CNSIZ,4/46,46,4,
,Portugal,Leixoes,PTLEI,24/46,46,24,
,Japan,Ishinomaki,JPISM,7/46,46,7,
,Paraguay,Asuncion,PYASU,18/46,46,18,
,Mauritius,Port Louis,MUPLU,80/46,46,80,
,United States of America,Kodiak,USADQ,5/46,46,5,
,United States of America,Houma,USHUM,9/46,46,9,
,Malaysia,Kota Kinabalu,MYBKI,13/45,45,13,
,United States of America,Golden Meadow,USGM3,1/45,45,1,
,South Korea,Gohyeon,KRKHN,1/45,45,1,
,Malaysia,Pasir Gudang,MYPGU,41/45,45,41,
,Italy,Viareggio,ITVIA,0/45,45,0,
,Spain,Ibiza,ESIBZ,4/45,45,4,
,Netherlands,Lauwersoog,NLLAN,2/45,45,2,
,South Korea,Gohyeon,KRKHN,1/45,45,1,
,Netherlands,Scheveningen,NLSCE,7/44,44,7,
,Spain,San Carlos de la Rapita,ESSCR,0/44,44,0,
,Japan,Onahama (Iwaki-Shi),JPONA,21/44,44,21,
,Curacao,Curacao,CWCUR,4/44,44,4,
,Philippines,Subic Bay,PHOLO,19/44,44,19,
,Netherlands,Eemshaven,NLEEM,13/44,44,13,
,China,Huanghua,CNHHA,73/43,43,73,
,Spain,Bilbao,ESBIO,30/43,43,30,
,Brazil,Salvador da Bahia,BRSSA,14/43,43,14,
,Japan,Osaka,JPOSA,50/43,43,50,
,Portugal,Funchal,PTFNC,2/43,43,2,
,China,Taohua,,0/43,43,0,
,Italy,Augusta,ITAUG,18/43,43,18,
,Turkey,Mersin,TRMER,41/43,43,41,
,China,Huanghai Shipbuilding Corp.,,0/43,43,0,
,United Kingdom,Penzance,GBPEN,0/42,42,0,
,Brazil,Rio Grande,BRRIG,34/42,42,34,
,United States of America,Cape May,,3/42,42,3,
,Indonesia,Gresik,IDGRE,32/42,42,32,
,United States of America,Fernandina Beach FL,USFEB,0/42,42,0,
,China,Chongming,CNCGM,0/42,42,0,
,Denmark,Hanstholm,DKHAN,2/42,42,2,
,United Kingdom,Penzance,GBPEN,0/42,42,0,
,Norway,Svolvaer,NOSVJ,1/42,42,1,
,France,Fos-sur-Mer,FRFOS,31/41,41,31,
,India,Magdalla,INMDA,5/41,41,5,
,South Korea,Dangjin,KRTJI,17/41,41,17,
,India,Paradip,INPRT,40/41,41,40,
,France,Strasbourg,FRSXB,4/41,41,4,
,Spain,Almerimar,ESEEJ,0/41,41,0,
,Italy,Pescara,ITPSR,0/41,41,0,
,India,Sikka,INSIK,42/41,41,42,
,Netherlands,Duivendrecht,NLDVT,0/41,41,0,
,Brazil,Itaqui,BRIQI,67/40,40,67,
,Argentina,Bahia Blanca,ARBHI,15/40,40,15,
,Malaysia,Miri,MYMYY,11/40,40,11,
,Norway,Vardoe,NOVAO,0/40,40,0,
,Argentina,Bahia Blanca,ARBHI,15/40,40,15,
,Norway,Vardoe,NOVAO,0/40,40,0,
,Malaysia,Miri,MYMYY,11/40,40,11,
,Germany,Mainz,DEMAI,5/40,40,5,
,Japan,Nagasaki,JPNGS,2/40,40,2,
,French Polynesia,Papeete,PFPPT,9/40,40,9,
,Australia,Dampier,AUDAM,45/39,39,45,
,Greece,Glyfada,GRGFD,0/39,39,0,
,China,Zhuanghe,CNZHH,1/39,39,1,
,Japan,Kisarazu,JPKZU,18/39,39,18,
,Israel,Haifa,ILHFA,26/39,39,26,
,Australia,Cairns,AUCNS,4/39,39,4,
,Brazil,Vitoria,BRVIX,12/39,39,12,
,United Kingdom,Tyne,GBTYN,10/39,39,10,
,Japan,Shimizu,JPSMZ,21/39,39,21,
,Norway,Vadsoe,NOVDS,0/39,39,0,
,India,Hazira,INHZA,25/39,39,25,
,United States of America,Warrenton OR,USWTO,0/39,39,0,
,Chile,Puerto Montt,CLPMC,10/39,39,10,
,China,Xiazhi Island,,0/38,38,0,
,Norway,Bodoe,NOBOO,2/38,38,2,
,China,Xiazhi Island,,0/38,38,0,
,Australia,Raby Bay,AUCVN,0/38,38,0,
,China,Nansha,CNNSA,68/38,38,68,
,China,Jinghai,CNHLJ,0/38,38,0,
,United Kingdom,Aberdeen,GBABD,11/38,38,11,
,Gibraltar,Gibraltar,GIGIB,139/38,38,139,
,South Africa,Port Elizabeth,ZAPLZ,19/38,38,19,
,Norway,Aalesund,NOAES,9/38,38,9,
,China,Yang Pu,CNYGP,34/38,38,34,
,France,Dunkirk,FRDKK,40/38,38,40,
,Netherlands,Groningen,NLGRQ,5/37,37,5,
,China,Shazikou,,0/37,37,0,
,Japan,Kushiro,JPKUH,11/37,37,11,
,Norway,Harstad,NOHRD,3/37,37,3,
,Netherlands,Werkendam,NLWKD,9/37,37,9,
,Norway,Havoeysund,NOHAV,0/37,37,0,
,United Kingdom,Liverpool,GBLIV,21/37,37,21,
,Portugal,Setubal,PTSET,24/37,37,24,
,Turkey,Izmit,TRIZT,21/37,37,21,
,Netherlands,Werkendam,NLWKD,9/37,37,9,
,Australia,Port Stephens,AUPTE,0/37,37,0,
,China,Shazikou,,0/37,37,0,
,United States of America,Dana Point,USDPT,0/36,36,0,
,Indonesia,Weda,IDWED,22/36,36,22,
,Germany,Koeln,DECGN,7/36,36,7,
,Finland,Turku,FITKU,7/36,36,7,
,Denmark,Thyboron,DKTHN,2/36,36,2,
,Papua New Guinea,Port Moresby,PGPOM,11/36,36,11,
,Mexico,La Paz,MXLAP,7/36,36,7,
,Serbia,Belgrade,RSBEG,2/36,36,2,
,New Zealand,Whangarei,NZWRE,0/36,36,0,
,India,Mundra,INMUN,64/36,36,64,
,Hungary,Budapest,HUBUD,8/35,35,8,
,Norway,Fredrikstad,NOFRK,5/35,35,5,
,United Kingdom,Peterhead,GBPHD,3/35,35,3,
,Australia,Sandringham,AUSRM,0/35,35,0,
,Australia,Geelong,AUGEX,11/35,35,11,
,Panama,Panama Canal,PAPCN,58/35,35,58,
,Japan,Hachinohe,JPHHE,21/35,35,21,
,Norway,Fredrikstad,NOFRK,5/35,35,5,
,Italy,Licata,ITLIC,0/35,35,0,
,Japan,Hachinohe,JPHHE,21/35,35,21,
,Hungary,Budapest,HUBUD,8/35,35,8,
,Australia,Geelong,AUGEX,11/35,35,11,
,Sweden,Malmo,SEMMA,3/35,35,3,
,Italy,Cagliari,ITCAG,11/35,35,11,
,Cameroon,Douala,CMDLA,14/35,35,14,
,United States of America,Memphis TN,USMEM,2/34,34,2,
,Ecuador,Guayaquil,ECGYE,23/34,34,23,
,Brazil,Paranagua,BRPNG,60/34,34,60,
,Sweden,Soedertaelje,SESOE,4/34,34,4,
,France,Saint Malo,FRSML,2/34,34,2,
,Martinique,Fort de France,MQFDF,5/34,34,5,
,United Kingdom,Portland UK,GBPTL,4/34,34,4,
,Greece,Thessaloniki,GRSKG,12/34,34,12,
,Denmark,Aalborg,DKAAL,7/34,34,7,
,United States of America,Virginia Beach,USVAB,0/34,34,0,
,Qatar,Doha,QADOH,3/34,34,3,
,Peru,La Pampilla,PELPP,3/34,34,3,
,Malaysia,Pengerang,MYPGG,9/34,34,9,
,France,Saint Malo,FRSML,2/34,34,2,
,United States of America,Virginia Beach,USVAB,0/34,34,0,
,Germany,Minden,DEMID,0/34,34,0,
,Ecuador,Guayaquil,ECGYE,23/34,34,23,
,Peru,La Pampilla,PELPP,3/34,34,3,
,Greece,Thessaloniki,GRSKG,12/34,34,12,
,Sweden,Soedertaelje,SESOE,4/34,34,4,
,United States of America,Plaquemines Parish Port,USPLQ,1/33,33,1,
,South Korea,Donghae,KRTGH,5/33,33,5,
,New Zealand,Marsden Point,NZMAP,1/33,33,1,
,New Caledonia,Noumea,NCNOU,11/33,33,11,
,Japan,Higashi Harima,JPHHR,35/33,33,35,
,Japan,Chiba,JPCHB,17/33,33,17,
,United Kingdom,Teesport,GBTEE,22/33,33,22,
,Malaysia,Malacca,MYMKZ,2/33,33,2,
,Japan,Fukuyama,JPFKY,31/33,33,31,
,Greece,Ampelakia,,0/33,33,0,
,France,Toulon,FRTLN,7/33,33,7,
,Malaysia,Tanjung Pelepas,MYTPP,69/33,33,69,
,New Caledonia,Noumea,NCNOU,11/33,33,11,
,India,Nhava Sheva,INNSA,45/32,32,45,
,Kenya,Mombasa,KEMBA,34/32,32,34,
,Netherlands,Urk,NLURK,10/32,32,10,
,Italy,Ancona,ITAOI,11/32,32,11,
,Mexico,Coatzacoalcos,MXCOA,9/32,32,9,
,Saint Martin (French Part),Marigot,MFMAR,1/32,32,1,
