,United States of America,Philadelphia,USPHL,27/76,76,27,
,China,Qinzhou,CNQZH,75/76,76,75,
,China,Yingkou,CNYIK,10/76,76,10,
,Japan,Tobata,JPTBT,40/74,74,40,
,Japan,Kobe,JPUKB,68/74,74,68,
,China,Dongtou,,0/74,74,0,
,Argentina,Mar del Plata,ARMDQ,12/74,74,12,
,Angola,Luanda,AOLAD,39/73,73,39,
,Russia,Kaliningrad,RUKGD,12/73,73,12,
,Netherlands,Harlingen,NLHAR,11/72,72,11,
,Bulgaria,Varna,BGVAR,15/72,72,15,
,United States of America,Lake Charles,USLCH,24/72,72,24,
,South Korea,Pyeongtaek,KRPTK,53/72,72,53,
,Japan,Tobata,JPTBT,38/72,72,38,
,South Africa,Durban,ZADUR,92/71,71,92,
,Indonesia,Bitung,IDBIT,10/71,71,10,
,Spain,Denia,ESDNA,3/71,71,3,
,China,Dongjiakou,,8/71,71,8,
,Japan,Kobe,JPUKB,64/70,70,64,
,Poland,Gdynia,PLGDY,20/70,70,20,
,China,Macau,MOMFM,4/70,70,4,
,Norway,Oslo,NOOSL,8/69,69,8,
,China,Sajiang River Delta,,0/69,69,0,
,United States of America,Morgan City,USMGN,5/69,69,5,
,Netherlands,Zwijndrecht,NLZWI,7/68,68,7,
,Malaysia,Labuan,MYLBU,16/68,68,16,
,Côte d'Ivoire,Abidjan,CIABJ,51/67,67,51,
,Greece,Elevsis,GRELE,7/67,67,7,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/67,67,0,
,United States of America,Everett WA,USPAE,4/67,67,4,
,Germany,Cuxhaven,DECUX,13/67,67,13,
,Australia,Port Hedland,AUPHE,95/67,67,95,
,China,Fuzhou,CNFOC,95/67,67,95,
,United Kingdom,St. Peter Port,GBPPO,1/67,67,1,
,Italy,Venice,ITVCE,14/66,66,14,
,China,Sanshui,CNSJQ,4/66,66,4,
,China,Fang Cheng Gang,CNFAN,12/66,66,12,
,Australia,Melbourne,AUMEL,37/66,66,37,
,France,Brest,FRBES,9/66,66,9,
,United States of America,Tampa,USTPA,14/65,65,14,
,Spain,A Coruna,ESLCG,15/65,65,15,
,Malaysia,Lumut (Malaysia),MYLUM,10/65,65,10,
,Lithuania,Klaipeda,LTKLJ,25/65,65,25,
,China,Huiyang,,0/64,64,0,
,Nigeria,Lagos,NGLOS,54/64,64,54,
,China,Weihai,CNWIH,5/64,64,5,
,China,Qinhuangdao,CNSHP,30/64,64,30,
,Turkey,Iskenderun,TRISK,55/64,64,55,
,Germany,Wilhelmshaven,DEWVN,12/64,64,12,
,China,Qinhuangdao,CNSHP,30/64,64,30,
,South Korea,Gunsan,KRKUV,23/64,64,23,
,China,Yang Pu,CNYGP,50/63,63,50,
,Grenada,Saint Georges,GDSTG,5/63,63,5,
,Canada,Prince Rupert,CAPRR,21/63,63,21,
,United Arab Emirates,Sharjah,AESHJ,28/63,63,28,
,Japan,Naha,JPNAH,24/62,62,24,
,Belgium,Nieuwpoort,BENIE,1/62,62,1,
,Japan,Ishinomaki,JPISM,20/62,62,20,
,United States of America,Mobile,USMOB,28/62,62,28,
,South Korea,Incheon,KRINC,68/62,62,68,
,United States of America,Brunswick GA,USSSI,7/62,62,7,
,United Kingdom,Grimsby,GBGSY,7/61,61,7,
,China,Chang Xing Dao,,2/61,61,2,
,Netherlands,Delfzijl,NLDZL,9/61,61,9,
,United States of America,Honolulu,USHNL,12/61,61,12,
,Belgium,Zeebrugge,BEZEE,24/61,61,24,
,Japan,Onahama (Iwaki-Shi),JPONA,18/60,60,18,
,Croatia,Trogir,HRTOR,3/60,60,3,
,United States of America,Baltimore,USBAL,43/60,60,43,
,Denmark,Hirtshals,DKHIR,2/60,60,2,
,United States of America,Seal Beach,USSLH,0/60,60,0,
,United States of America,Morehead City,USMRH,3/60,60,3,
,Croatia,Trogir,HRTOR,3/60,60,3,
,Paraguay,Asuncion,PYASU,22/59,59,22,
,Australia,Airlie Beach,AUWSY,1/59,59,1,
,Austria,Linz,ATLNZ,7/59,59,7,
,United Kingdom,Jersey UK,JESTH,0/58,58,0,
,France,Rouen,FRURO,10/58,58,10,
,China,Ba Yu Quan,CNBYQ,55/58,58,55,
,Japan,Mizushima,JPMIZ,70/58,58,70,
,China,Shipuzhen,,0/58,58,0,
,United States of America,Savannah,USSAV,26/58,58,26,
,United States of America,Saint Louis,USSYT,3/58,58,3,
,United States of America,Annapolis MD,USANP,1/58,58,1,
,South Korea,Okpo,KROKP,3/57,57,3,
,Australia,Adelaide,AUADL,9/57,57,9,
,Vietnam,Dung Quat,VNDQT,17/57,57,17,
,Italy,Naples,ITNAP,2/57,57,2,
,Italy,Naples,ITNAP,2/57,57,2,
,United States of America,Paducah,USPAH,3/57,57,3,
,Estonia,Tallinn,EETLL,17/57,57,17,
,South Korea,Okpo,KROKP,3/57,57,3,
,Turkey,Fethiye,TRFET,0/56,56,0,
,China,Civet Guandong,CNCIV,0/56,56,0,
,China,Jinghai,CNHLJ,0/56,56,0,
,Japan,Chiba,JPCHB,32/56,56,32,
,Portugal,Leixoes,PTLEI,17/56,56,17,
,Germany,Bremen,DEBRE,10/56,56,10,
,Senegal,Dakar,SNDKR,50/56,56,50,
,India,Kandla,INIXY,79/56,56,79,
,Monaco,Monte Carlo (Monaco),MCMON,4/55,55,4,
,Germany,Niehl,DENHL,0/55,55,0,
,Norway,Tromso,NOTOS,11/55,55,11,
,Canada,Halifax,CAHAL,23/55,55,23,
,Norway,Kristiansund,NOKSU,1/55,55,1,
,Nigeria,Onne,NGONN,19/55,55,19,
,Indonesia,Denpasar,IDDPS,0/55,55,0,
,India,Cochin,INCOK,19/55,55,19,
,United States of America,Pascagoula,USPGL,2/54,54,2,
,Mauritius,Port Louis,MUPLU,103/54,54,103,
,China,SHI Rongcheng Shipyard,,0/54,54,0,
,Australia,Townsville,AUTSV,11/54,54,11,
,Indonesia,Bojonegara,IDBOJ,11/54,54,11,
,Finland,Helsinki,FIHEL,10/54,54,10,
,Russia,Nakhodka,RUNJK,32/54,54,32,
,Italy,Livorno,ITLIV,21/53,53,21,
,Malaysia,Bintulu,MYBTU,24/53,53,24,
,United States of America,Bradenton FL,USBBI,0/53,53,0,
,Bangladesh,Chittagong,BDCGP,28/53,53,28,
,Germany,Emden,DEEME,15/53,53,15,
,United Kingdom,Falmouth,GBFAL,11/53,53,11,
,Japan,Tokuyama,JPTKY,5/52,52,5,
,China,Yantai,CNYNT,128/52,52,128,
,United Kingdom,Liverpool,GBLIV,24/52,52,24,
,United States of America,Boston,USBOS,12/52,52,12,
,United States of America,Dutch Harbor,USDUT,21/52,52,21,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,5/52,52,5,
,Iceland,Reykjavik,ISREY,6/52,52,6,
,United States of America,Boston,USBOS,12/52,52,12,
,United Kingdom,Liverpool,GBLIV,24/52,52,24,
,China,Yantai,CNYNT,128/52,52,128,
,Japan,Tokuyama,JPTKY,5/52,52,5,
,Norway,Bergen,NOBGO,18/51,51,18,
,Japan,Tomakomai,JPTMK,60/51,51,60,
,Australia,Mooloolaba QLD,AUMLL,0/51,51,0,
,Japan,Yokkaichi,JPYKK,46/51,51,46,
,Netherlands,Nijmegen,NLNIJ,8/51,51,8,
,Saudi Arabia,Jeddah,SAJED,57/51,51,57,
,Argentina,Buenos Aires,ARBUE,15/51,51,15,
,United States of America,Golden Meadow,USGM3,1/51,51,1,
,Taiwan,Taipei,TWTPE,12/50,50,12,
,Norway,Kristiansand,NOKRS,6/50,50,6,
,France,Cannes,FRCEQ,1/50,50,1,
,United States of America,Freeport TX,USFPO,28/50,50,28,
,Netherlands,Moerdijk,NLMOE,19/50,50,19,
,Spain,Bilbao,ESBIO,26/50,50,26,
,Japan,Nishinoomote,JPIIN,2/50,50,2,
,Montenegro,Tivat,NETVI,0/50,50,0,
,Spain,Sanlucar de Barrameda,ESSBA,0/49,49,0,
,Germany,Mannheim,DEMHG,16/49,49,16,
,Brazil,Rio Grande,BRRIG,25/49,49,25,
,South Korea,Donghae,KRTGH,6/49,49,6,
,China,Huangqi,CNHAQ,0/49,49,0,
,Norway,Haugesund,NOHAU,1/49,49,1,
,Spain,Villanueva y Geltru,ESVLG,0/49,49,0,
,Japan,Osaka,JPOSA,74/49,49,74,
,Germany,Brunsbuettel,DEBRB,8/48,48,8,
,Turkey,Mersin,TRMER,37/48,48,37,
,Cape Verde,Mindelo,CVMIN,8/48,48,8,
,Spain,Ibiza,ESIBZ,5/48,48,5,
,Saudi Arabia,Dammam,SADMM,18/48,48,18,
,Indonesia,Merak,IDMRK,42/48,48,42,
,New Zealand,Tauranga,NZTRG,26/48,48,26,
,Norway,Hammerfest,NOHFT,7/48,48,7,
,Faeroe Islands,Thorshavn,FOTHO,1/47,47,1,
,Belgium,Oostende,BEOST,9/47,47,9,
,China,Suizhong,CNSIZ,1/47,47,1,
,Brazil,Salvador da Bahia,BRSSA,25/47,47,25,
,China,Suizhong,CNSIZ,1/47,47,1,
,Brazil,Salvador da Bahia,BRSSA,25/47,47,25,
,South Korea,Gohyeon,KRKHN,2/47,47,2,
,Japan,Kagoshima,JPKOJ,20/47,47,20,
,Canada,Victoria (Canada),CAVIC,1/47,47,1,
,Netherlands,Duivendrecht,NLDVT,0/47,47,0,
,China,Dongshan Dao,CNDSN,1/46,46,1,
,South Korea,Daesan-Seosan,KRTSN,56/46,46,56,
,United Kingdom,Milford Haven,GBMLF,7/46,46,7,
,Netherlands,Stellendam,NLSTD,0/46,46,0,
,Brazil,Navegantes,BRNVT,7/46,46,7,
,Indonesia,Gresik,IDGRE,34/46,46,34,
,Vietnam,Nghi Son,VNNGH,31/46,46,31,
,Chile,Puerto Montt,CLPMC,5/46,46,5,
,Indonesia,Pantoloan,IDPTL,0/46,46,0,
,Japan,Oita,JPOIT,19/46,46,19,
,Spain,Torrevieja,ESTOR,0/45,45,0,
,Philippines,Cebu,PHCEB,40/45,45,40,
,China,Chongming,CNCGM,6/45,45,6,
,South Korea,Jeju,KRCHA,16/45,45,16,
,Latvia,Riga,LVRIX,25/45,45,25,
,Japan,Shimonoseki,JPSHS,1/45,45,1,
,Indonesia,Belawan,IDBLW,21/45,45,21,
,Poland,Swinoujscie,PLSWI,17/45,45,17,
,United States of America,Dana Point,USDPT,0/45,45,0,
,United States of America,Jacksonville,USJAX,23/45,45,23,
,China,Chongming,CNCGM,6/45,45,6,
,Malaysia,Kota Kinabalu,MYBKI,12/44,44,12,
,China,Lianyungang,CNLYG,116/44,44,116,
,Martinique,Fort de France,MQFDF,5/44,44,5,
,Vietnam,Culao,VNCLO,0/44,44,0,
,Canada,Nanaimo,CANNO,1/44,44,1,
,United States of America,Kodiak,USADQ,4/44,44,4,
,South Korea,Seogwipo,KRSPO,2/44,44,2,
,Mexico,La Paz,MXLAP,6/43,43,6,
,United Kingdom,Cowes,GBCOW,3/43,43,3,
,Philippines,Subic Bay,PHOLO,12/43,43,12,
,New Zealand,Opua,NZOPX,0/43,43,0,
,Australia,Geelong,AUGEX,16/43,43,16,
,United States of America,Venice Louisiana,USVN3,0/43,43,0,
,Argentina,Bahia Blanca,ARBHI,12/43,43,12,
,China,Huanghai Shipbuilding Corp.,,0/43,43,0,
,United Arab Emirates,Ruwais,AERUW,14/43,43,14,
,Japan,Kisarazu,JPKZU,22/43,43,22,
,China,Basuo,CNBAS,4/43,43,4,
,United Kingdom,Cowes,GBCOW,3/43,43,3,
,New Zealand,Opua,NZOPX,0/43,43,0,
,Spain,Huelva,ESHUV,18/43,43,18,
,Indonesia,Weda,IDWED,34/43,43,34,
,Malaysia,Pengerang,MYPGG,10/43,43,10,
,Portugal,Portimao,PTPRM,0/43,43,0,
,Mexico,La Paz,MXLAP,6/43,43,6,
,Nigeria,Escravos,NGESC,5/42,42,5,
,China,Haimen,CNHMP,20/42,42,20,
,India,Hazira,INHZA,32/42,42,32,
,Netherlands,Groningen,NLGRQ,5/42,42,5,
,Italy,Augusta,ITAUG,21/42,42,21,
,United States of America,Houma,USHUM,6/42,42,6,
,Norway,Trondheim,NOTRD,1/42,42,1,
,Papua New Guinea,Port Moresby,PGPOM,9/42,42,9,
,Norway,Trondheim,NOTRD,1/42,42,1,
,France,Fos-sur-Mer,FRFOS,37/41,41,37,
,Malaysia,Malacca,MYMKZ,3/41,41,3,
,India,Paradip,INPRT,43/41,41,43,
,Malaysia,Miri,MYMYY,6/41,41,6,
,Malaysia,Pasir Gudang,MYPGU,41/41,41,41,
,Congo,Pointe Noire,CGPNR,17/41,41,17,
,Netherlands,Gorinchem,NLGOR,3/41,41,3,
,France,Golfe Juan,FRJLP,1/40,40,1,
,Norway,Floro,NOFRO,5/40,40,5,
,France,Strasbourg,FRSXB,4/40,40,4,
,Indonesia,Semarang,IDSRG,18/40,40,18,
,Malaysia,Kuah,,0/40,40,0,
,Canada,Campbell River,CACAM,0/40,40,0,
,New Zealand,Whangarei,NZWRE,0/40,40,0,
,China,Zhuanghe,CNZHH,0/39,39,0,
,China,Huanghua,CNHHA,67/39,39,67,
,Saudi Arabia,Ras Tanura,SARTA,30/39,39,30,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/39,39,0,
,New Zealand,Port Nelson,NZNSN,6/39,39,6,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/39,39,0,
,Spain,Almerimar,ESEEJ,0/39,39,0,
,Germany,Koeln,DECGN,5/39,39,5,
,Morocco,Casablanca,MACAS,37/39,39,37,
,China,Huanghua,CNHHA,67/39,39,67,
,Netherlands,Lelystad,NLLEY,3/39,39,3,
,New Zealand,Port Nelson,NZNSN,6/39,39,6,
,Vietnam,Quy Nhon,VNUIH,6/38,38,6,
,China,Tang Shan,CNJIN,36/38,38,36,
,China,Shenwan,CNSNW,1/38,38,1,
,Spain,San Carlos de la Rapita,ESSCR,0/38,38,0,
,Panama,Panama Canal,PAPCN,53/38,38,53,
,Australia,Urangan,AUURN,0/38,38,0,
,United States of America,Cape May,,3/38,38,3,
,Norway,Aalesund,NOAES,8/38,38,8,
,United Kingdom,Peterhead,GBPHD,3/38,38,3,
,Malta,Marsaxlokk,MTMAR,47/38,38,47,
,Brazil,Vitoria,BRVIX,17/38,38,17,
,Brazil,Acu,BRACX,21/38,38,21,
,Curacao,Curacao,CWCUR,3/37,37,3,
,South Korea,Masan,KRMAS,15/37,37,15,
,South Korea,Dangjin,KRTJI,14/37,37,14,
,Indonesia,Sorong,IDSOQ,7/37,37,7,
,China,Yunyao,,0/37,37,0,
,Ecuador,Guayaquil,ECGYE,19/37,37,19,
,Curacao,Curacao,CWCUR,3/37,37,3,
,France,Saint Malo,FRSML,3/37,37,3,
,Japan,Hachinohe,JPHHE,13/37,37,13,
,Netherlands,Maasbracht,NLMSB,6/37,37,6,
,Israel,Haifa,ILHFA,29/37,37,29,
,Togo,Lome,TGLFW,42/36,36,42,
,Denmark,Aalborg,DKAAL,2/36,36,2,
,United Kingdom,Aberdeen,GBABD,24/36,36,24,
,India,Kolkata,INCCU,7/36,36,7,
,Cameroon,Douala,CMDLA,12/36,36,12,
,China,Zhangjiabian,CNZJB,0/36,36,0,
,Turkey,Gebze,TRGEB,5/36,36,5,
,Portugal,Setubal,PTSET,17/36,36,17,
,Netherlands,Werkendam,NLWKD,10/36,36,10,
,China,Chiwan,CNCWN,1/36,36,1,
,China,Zhangjiabian,CNZJB,0/36,36,0,
,Italy,Taranto,ITTAR,3/36,36,3,
,Denmark,Aalborg,DKAAL,2/36,36,2,
,Vietnam,Nha Trang,VNNHA,0/35,35,0,
,China,Hekou,CNHKM,0/35,35,0,
,India,Tuticorin,INTUT,20/35,35,20,
,Australia,Port Stephens,AUPTE,0/35,35,0,
,Japan,Ichihara,JPICH,62/35,35,62,
,Brazil,Paranagua,BRPNG,50/35,35,50,
,Italy,Trieste,ITTRS,22/35,35,22,
,Spain,Santander,ESSDR,12/35,35,12,
,Germany,Mainz,DEMAI,7/35,35,7,
,Gibraltar,Gibraltar,GIGIB,145/35,35,145,
,China,Xiazhi Island,,0/35,35,0,
,China,Wenzhou,CNWNZ,20/35,35,20,
,Denmark,Hanstholm,DKHAN,3/35,35,3,
,United States of America,Fernandina Beach FL,USFEB,1/35,35,1,
,Sweden,Soedertaelje,SESOE,0/35,35,0,
,Sweden,Malmo,SEMMA,4/34,34,4,
,United States of America,Newport OR,USNPO,10/34,34,10,
,Hungary,Budapest,HUBUD,4/34,34,4,
,India,Magdalla,INMDA,3/34,34,3,
,Sweden,Malmo,SEMMA,4/34,34,4,
,Malaysia,Tanjung Pelepas,MYTPP,68/34,34,68,
,United States of America,Newport OR,USNPO,10/34,34,10,
,Ghana,Tema,GHTEM,51/34,34,51,
,United Kingdom,Lowestoft,GBLOW,8/34,34,8,
,Finland,Turku,FITKU,4/34,34,4,
,Netherlands,Eemshaven,NLEEM,16/34,34,16,
,Malaysia,Kuching Sarawak,MYKCH,0/34,34,0,
,Japan,Soma,JPSOM,0/34,34,0,
,Peru,La Pampilla,PELPP,1/34,34,1,
,Malaysia,Kemaman,MYKEM,9/33,33,9,
,China,Xintang,CNXIT,0/33,33,0,
,Saint Martin (French Part),Marigot,MFMAR,1/33,33,1,
,Italy,Licata,ITLIC,0/33,33,0,
,New Zealand,Picton,NZPCN,2/33,33,2,
,Australia,Raby Bay,AUCVN,0/33,33,0,
,United States of America,Memphis TN,USMEM,1/33,33,1,
,France,Toulon,FRTLN,6/33,33,6,
,Italy,Licata,ITLIC,0/33,33,0,
,Argentina,San Lorenzo,ARSLO,44/33,33,44,
,United States of America,Memphis TN,USMEM,1/33,33,1,
,Australia,Raby Bay,AUCVN,0/33,33,0,
,France,Toulon,FRTLN,6/33,33,6,
,Germany,Muenster,DEMSR,0/33,33,0,
,Russia,Ust-Luga,RUULU,57/33,33,57,
,Indonesia,Ketapang,IDKTG,10/33,33,10,
