,Indonesia,Surabaya,IDSUB,86/75,75,86,
,United States of America,Tacoma,USTIW,21/75,75,21,
,Australia,Melbourne,AUMEL,33/75,75,33,
,United States of America,Lake Charles,USLCH,27/74,74,27,
,Spain,Santa Cruz de Tenerife,ESSCT,12/74,74,12,
,Spain,A Coruna,ESLCG,16/73,73,16,
,United States of America,Tampa,USTPA,20/73,73,20,
,Poland,Szczecin,PLSZZ,27/73,73,27,
,Indonesia,Bitung,IDBIT,15/72,72,15,
,United Kingdom,Cowes,GBCOW,4/72,72,4,
,China,Yingkou,CNYIK,16/72,72,16,
,Canada,Prince Rupert,CAPRR,19/72,72,19,
,Spain,Denia,ESDNA,0/72,72,0,
,United States of America,Brunswick GA,USSSI,10/71,71,10,
,United Kingdom,Poole,GBPOO,0/70,70,0,
,Angola,Luanda,AOLAD,39/70,70,39,
,Norway,Oslo,NOOSL,6/69,69,6,
,Germany,Wilhelmshaven,DEWVN,15/69,69,15,
,Côte d'Ivoire,Abidjan,CIABJ,50/68,68,50,
,China,Civet Guandong,CNCIV,0/68,68,0,
,Norway,Bergen,NOBGO,10/68,68,10,
,China,Chongwu,CNQZC,0/67,67,0,
,Netherlands,Zwijndrecht,NLZWI,5/67,67,5,
,Australia,Mooloolaba QLD,AUMLL,0/67,67,0,
,Bulgaria,Varna,BGVAR,19/66,66,19,
,South Africa,Durban,ZADUR,95/65,65,95,
,United States of America,Boston,USBOS,10/65,65,10,
,United Arab Emirates,Sharjah,AESHJ,29/65,65,29,
,South Africa,Durban,ZADUR,95/65,65,95,
,Denmark,Esbjerg,DKEBJ,19/65,65,19,
,Turkey,Aliaga,TRALI,75/65,65,75,
,Japan,Mizushima,JPMIZ,64/65,65,64,
,Italy,Venice,ITVCE,19/64,64,19,
,Belgium,Nieuwpoort,BENIE,1/64,64,1,
,China,Fang Cheng Gang,CNFAN,11/64,64,11,
,China,Weihai,CNWIH,8/64,64,8,
,South Korea,Pyeongtaek,KRPTK,59/64,64,59,
,Argentina,Puerto Rawson,ARRWO,0/64,64,0,
,China,Dongjiakou,,10/64,64,10,
,Lithuania,Klaipeda,LTKLJ,34/63,63,34,
,United States of America,Morgan City,USMGN,5/63,63,5,
,Poland,Gdynia,PLGDY,18/62,62,18,
,United States of America,Everett WA,USPAE,3/62,62,3,
,Greece,Elevsis,GRELE,7/62,62,7,
,Netherlands,Nijmegen,NLNIJ,9/62,62,9,
,Japan,Osaka,JPOSA,62/62,62,62,
,Netherlands,Groningen,NLGRQ,5/62,62,5,
,Poland,Gdynia,PLGDY,18/62,62,18,
,Greece,Elevsis,GRELE,7/62,62,7,
,Japan,Tokuyama,JPTKY,6/61,61,6,
,United States of America,Baltimore,USBAL,47/61,61,47,
,United States of America,Honolulu,USHNL,12/61,61,12,
,China,Dongtou,,0/61,61,0,
,United States of America,Annapolis MD,USANP,1/61,61,1,
,France,Boulogne-sur-Mer,FRBOL,0/61,61,0,
,United Kingdom,Falmouth,GBFAL,7/61,61,7,
,India,Kandla,INIXY,71/61,61,71,
,Nigeria,Onne,NGONN,23/61,61,23,
,China,Sajiang River Delta,,0/61,61,0,
,Nigeria,Lagos,NGLOS,53/61,61,53,
,Italy,Livorno,ITLIV,19/61,61,19,
,Russia,Novorossiysk,RUNVS,70/61,61,70,
,Mexico,Puerto Dos Bocas,MXDBT,0/60,60,0,
,Netherlands,Delfzijl,NLDZL,9/60,60,9,
,Paraguay,Asuncion,PYASU,23/60,60,23,
,Netherlands,Stellendam,NLSTD,1/60,60,1,
,Mexico,Puerto Dos Bocas,MXDBT,0/60,60,0,
,Australia,Airlie Beach,AUWSY,1/60,60,1,
,Germany,Niehl,DENHL,0/60,60,0,
,Malaysia,Labuan,MYLBU,18/59,59,18,
,Norway,Haugesund,NOHAU,3/59,59,3,
,Japan,Naha,JPNAH,25/59,59,25,
,Grenada,Saint Georges,GDSTG,6/59,59,6,
,Austria,Linz,ATLNZ,10/59,59,10,
,South Korea,Incheon,KRINC,78/59,59,78,
,United States of America,Paducah,USPAH,3/59,59,3,
,South Korea,Gunsan,KRKUV,21/58,58,21,
,Namibia,Walvis Bay,NAWVB,50/58,58,50,
,United States of America,Newport Beach,USJNP,0/58,58,0,
,United States of America,Mobile,USMOB,33/58,58,33,
,United States of America,Saint Louis,USSYT,4/58,58,4,
,United States of America,Savannah,USSAV,30/58,58,30,
,Russia,Kaliningrad,RUKGD,8/58,58,8,
,Vietnam,Dung Quat,VNDQT,21/58,58,21,
,Colombia,Santa Marta,COSMR,9/58,58,9,
,Canada,Victoria (Canada),CAVIC,1/57,57,1,
,France,Cannes,FRCEQ,1/57,57,1,
,Canada,Victoria (Canada),CAVIC,1/57,57,1,
,Norway,Kristiansand,NOKRS,4/57,57,4,
,Thailand,Pattaya,THPYX,1/56,56,1,
,New Caledonia,Noumea,NCNOU,11/56,56,11,
,China,Chang Xing Dao,,1/56,56,1,
,Spain,Algeciras,ESALG,96/56,56,96,
,Estonia,Tallinn,EETLL,23/56,56,23,
,Japan,Kobe,JPUKB,68/56,56,68,
,Portugal,Leixoes,PTLEI,15/55,55,15,
,Norway,Hammerfest,NOHFT,5/55,55,5,
,Saudi Arabia,Jeddah,SAJED,64/55,55,64,
,Croatia,Trogir,HRTOR,2/55,55,2,
,United States of America,Seal Beach,USSLH,0/55,55,0,
,Netherlands,Scheveningen,NLSCE,6/54,54,6,
,Germany,Emden,DEEME,17/54,54,17,
,Iceland,Reykjavik,ISREY,8/54,54,8,
,Turkey,Fethiye,TRFET,3/54,54,3,
,Malaysia,Lumut (Malaysia),MYLUM,11/54,54,11,
,Russia,Nakhodka,RUNJK,31/54,54,31,
,China,Changshu,CNCGU,33/54,54,33,
,United Kingdom,Jersey UK,JESTH,0/53,53,0,
,Indonesia,Denpasar,IDDPS,0/53,53,0,
,Germany,Bremen,DEBRE,15/53,53,15,
,Japan,Oita,JPOIT,23/53,53,23,
,United States of America,Morehead City,USMRH,5/53,53,5,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,5/53,53,5,
,Japan,Tomakomai,JPTMK,48/53,53,48,
,Netherlands,Lauwersoog,NLLAN,2/53,53,2,
,Spain,Bilbao,ESBIO,37/53,53,37,
,Japan,Chiba,JPCHB,34/53,53,34,
,Spain,Tarragona,ESTAR,37/53,53,37,
,Vietnam,Culao,VNCLO,0/52,52,0,
,Netherlands,Moerdijk,NLMOE,18/52,52,18,
,Argentina,Buenos Aires,ARBUE,15/52,52,15,
,Belgium,Zeebrugge,BEZEE,24/52,52,24,
,France,Brest,FRBES,9/52,52,9,
,Indonesia,Bojonegara,IDBOJ,9/52,52,9,
,France,Dunkirk,FRDKK,27/52,52,27,
,France,Rouen,FRURO,11/52,52,11,
,Vietnam,Culao,VNCLO,0/52,52,0,
,France,Brest,FRBES,9/52,52,9,
,Australia,Port Hedland,AUPHE,105/51,51,105,
,Montenegro,Tivat,NETVI,0/51,51,0,
,Italy,Augusta,ITAUG,21/51,51,21,
,Japan,Kagoshima,JPKOJ,16/51,51,16,
,United States of America,Dutch Harbor,USDUT,22/51,51,22,
,Malaysia,Bintulu,MYBTU,28/51,51,28,
,China,SHI Rongcheng Shipyard,,0/51,51,0,
,Monaco,Monte Carlo (Monaco),MCMON,2/51,51,2,
,China,Qinhuangdao,CNSHP,27/51,51,27,
,Canada,Halifax,CAHAL,29/50,50,29,
,Australia,Townsville,AUTSV,15/50,50,15,
,China,Ba Yu Quan,CNBYQ,65/50,50,65,
,Latvia,Riga,LVRIX,13/49,49,13,
,United Kingdom,Milford Haven,GBMLF,6/49,49,6,
,China,Chongming,CNCGM,4/49,49,4,
,China,Tang Shan,CNJIN,58/49,49,58,
,China,Dachu Shan Island,,0/49,49,0,
,Netherlands,Lelystad,NLLEY,3/49,49,3,
,United States of America,Golden Meadow,USGM3,1/49,49,1,
,Germany,Brunsbuettel,DEBRB,5/49,49,5,
,New Zealand,Port Nelson,NZNSN,5/49,49,5,
,China,Tang Shan,CNJIN,58/49,49,58,
,United States of America,Bradenton FL,USBBI,0/48,48,0,
,China,Yantai,CNYNT,129/48,48,129,
,United Kingdom,Liverpool,GBLIV,24/48,48,24,
,Nigeria,Escravos,NGESC,5/48,48,5,
,Spain,Villanueva y Geltru,ESVLG,0/48,48,0,
,Vietnam,Nghi Son,VNNGH,28/48,48,28,
,South Korea,Masan,KRMAS,14/47,47,14,
,South Korea,Donghae,KRTGH,10/47,47,10,
,Norway,Stavanger,NOSVG,8/47,47,8,
,South Korea,Daesan-Seosan,KRTSN,56/47,47,56,
,Spain,Ibiza,ESIBZ,3/47,47,3,
,Spain,San Carlos de la Rapita,ESSCR,0/47,47,0,
,Netherlands,Duivendrecht,NLDVT,0/47,47,0,
,Martinique,Fort de France,MQFDF,5/47,47,5,
,United States of America,New Bedford,USNBD,4/46,46,4,
,Vietnam,Quy Nhon,VNUIH,7/46,46,7,
,Norway,Kristiansund,NOKSU,1/46,46,1,
,Germany,Mannheim,DEMHG,16/46,46,16,
,United States of America,Freeport TX,USFPO,31/46,46,31,
,Norway,Trondheim,NOTRD,3/46,46,3,
,Finland,Helsinki,FIHEL,12/46,46,12,
,United Kingdom,Grimsby,GBGSY,8/46,46,8,
,United States of America,Kodiak,USADQ,3/46,46,3,
,United States of America,New Bedford,USNBD,4/46,46,4,
,New Zealand,Whangarei,NZWRE,0/45,45,0,
,China,Sanshui,CNSJQ,7/45,45,7,
,Taiwan,Taipei,TWTPE,12/45,45,12,
,Indonesia,Weda,IDWED,33/45,45,33,
,Philippines,Cebu,PHCEB,31/45,45,31,
,Japan,Higashi Harima,JPHHR,22/45,45,22,
,Brazil,Rio Grande,BRRIG,27/45,45,27,
,Italy,Naples,ITNAP,2/45,45,2,
,Congo,Pointe Noire,CGPNR,17/45,45,17,
,Portugal,Portimao,PTPRM,0/45,45,0,
,Senegal,Dakar,SNDKR,49/45,45,49,
,Netherlands,Werkendam,NLWKD,10/45,45,10,
,Brazil,Rio Grande,BRRIG,27/45,45,27,
,Italy,Naples,ITNAP,2/45,45,2,
,United Arab Emirates,Khor Fakkan,AEKLF,65/44,44,65,
,China,Huangqi,CNHAQ,0/44,44,0,
,Germany,Koeln,DECGN,5/44,44,5,
,United States of America,Houma,USHUM,6/44,44,6,
,India,Paradip,INPRT,45/44,44,45,
,Spain,Torrevieja,ESTOR,0/44,44,0,
,Georgia,Poti,GEPTI,15/44,44,15,
,Germany,Muenster,DEMSR,0/44,44,0,
,Portugal,Cascais,PTCAS,0/43,43,0,
,Portugal,Setubal,PTSET,16/43,43,16,
,Philippines,Subic Bay,PHOLO,10/43,43,10,
,Malaysia,Pasir Gudang,MYPGU,31/43,43,31,
,India,Magdalla,INMDA,3/43,43,3,
,Malaysia,Miri,MYMYY,4/43,43,4,
,Cape Verde,Mindelo,CVMIN,10/43,43,10,
,Brazil,Salvador da Bahia,BRSSA,22/43,43,22,
,Indonesia,Pangkalpinang,IDPGK,0/43,43,0,
,Faeroe Islands,Thorshavn,FOTHO,0/42,42,0,
,Australia,Newcastle,AUNTL,90/42,42,90,
,Denmark,Skagen,DKSKA,41/42,42,41,
,Indonesia,Merak,IDMRK,35/42,42,35,
,Poland,Swinoujscie,PLSWI,21/42,42,21,
,Italy,Licata,ITLIC,0/42,42,0,
,Malaysia,Kuah,,0/42,42,0,
,Indonesia,Gresik,IDGRE,32/41,41,32,
,South Korea,Okpo,KROKP,3/41,41,3,
,Norway,Myre,NOMYR,1/41,41,1,
,Spain,Santander,ESSDR,11/41,41,11,
,New Zealand,Tauranga,NZTRG,27/41,41,27,
,Japan,Nishinoomote,JPIIN,2/41,41,2,
,Norway,Aalesund,NOAES,8/41,41,8,
,China,Shenhuzhen,CNJJN,0/41,41,0,
,South Korea,Jeju,KRCHA,9/41,41,9,
,Canada,Campbell River,CACAM,1/41,41,1,
,Indonesia,Belawan,IDBLW,26/41,41,26,
,China,Basuo,CNBAS,2/40,40,2,
,Japan,Ishigaki,JPISG,1/40,40,1,
,China,Shenwan,CNSNW,0/40,40,0,
,Japan,Ishigaki,JPISG,1/40,40,1,
,United States of America,Venice Louisiana,USVN3,0/40,40,0,
,Malaysia,Pengerang,MYPGG,9/40,40,9,
,China,Wenzhou,CNWNZ,29/40,40,29,
,China,Basuo,CNBAS,2/40,40,2,
,China,Shenwan,CNSNW,0/40,40,0,
,Greece,Glyfada,GRGFD,0/39,39,0,
,France,Fos-sur-Mer,FRFOS,32/39,39,32,
,United States of America,Jacksonville,USJAX,19/39,39,19,
,Spain,Sanlucar de Barrameda,ESSBA,0/39,39,0,
,United States of America,Cape May,,3/39,39,3,
,Croatia,Split,HRSPU,7/39,39,7,
,Spain,Huelva,ESHUV,24/39,39,24,
,Panama,Panama Canal,PAPCN,45/39,39,45,
,Chile,Puerto Montt,CLPMC,9/39,39,9,
,Canada,Nanaimo,CANNO,4/39,39,4,
,United States of America,Dana Point,USDPT,0/39,39,0,
,Japan,Fukuyama,JPFKY,36/39,39,36,
,Brazil,Itaqui,BRIQI,58/38,38,58,
,Netherlands,Urk,NLURK,8/38,38,8,
,Argentina,Bahia Blanca,ARBHI,17/38,38,17,
,Italy,Chioggia,ITCHI,6/38,38,6,
,France,Strasbourg,FRSXB,7/38,38,7,
,Ecuador,Guayaquil,ECGYE,15/38,38,15,
,Australia,Raby Bay,AUCVN,0/38,38,0,
,Netherlands,Urk,NLURK,8/38,38,8,
,United States of America,Portland ME,USPWM,1/38,38,1,
,Mauritius,Port Louis,MUPLU,107/38,38,107,
,Brazil,Itaqui,BRIQI,58/38,38,58,
,United States of America,Intracoastal City,USUAB,0/37,37,0,
,Brazil,Paranagua,BRPNG,47/37,37,47,
,Papua New Guinea,Port Moresby,PGPOM,9/37,37,9,
,Australia,Geelong,AUGEX,17/37,37,17,
,Saudi Arabia,Dammam,SADMM,20/37,37,20,
,China,Haimen,CNHMP,17/37,37,17,
,Morocco,Casablanca,MACAS,41/37,37,41,
,China,Chiwan,CNCWN,0/37,37,0,
,Israel,Haifa,ILHFA,37/37,37,37,
,Norway,Svolvaer,NOSVJ,1/37,37,1,
,Malaysia,Kemaman,MYKEM,2/37,37,2,
,China,Lianyungang,CNLYG,126/36,36,126,
,Germany,Buesum,DEBUM,0/36,36,0,
,Australia,Sandringham,AUSRM,0/36,36,0,
,Turkey,Mersin,TRMER,38/36,36,38,
,China,Zhangjiabian,CNZJB,0/36,36,0,
,United States of America,Newport OR,USNPO,8/36,36,8,
,China,Zhuanghe,CNZHH,1/36,36,1,
,Sweden,Malmo,SEMMA,4/36,36,4,
,France,Toulon,FRTLN,4/36,36,4,
,France,Port-de-Bouc,FRPDB,4/36,36,4,
,Trinidad and Tobago,La Retraite,TTCHA,2/35,35,2,
,United Kingdom,Peterhead,GBPHD,3/35,35,3,
,China,Jinghai,CNHLJ,0/35,35,0,
,South Korea,Gohyeon,KRKHN,5/35,35,5,
,Japan,Ishinomaki,JPISM,13/35,35,13,
,China,Shazikou,,0/35,35,0,
,Norway,Sandnessjoen,NOSSJ,1/35,35,1,
,Denmark,Aalborg,DKAAL,3/35,35,3,
,United States of America,Virginia Beach,USVAB,0/35,35,0,
,France,Saint Malo,FRSML,1/35,35,1,
,France,Saint Malo,FRSML,1/35,35,1,
,Netherlands,Hans Weert,NLHAN,0/35,35,0,
,Trinidad and Tobago,La Retraite,TTCHA,2/35,35,2,
,Netherlands,Eemshaven,NLEEM,10/35,35,10,
,Russia,Ust-Luga,RUULU,48/34,34,48,
,United States of America,Memphis TN,USMEM,2/34,34,2,
,Norway,Bodoe,NOBOO,0/34,34,0,
,Denmark,Thyboron,DKTHN,2/34,34,2,
,Indonesia,Panjang,IDPNJ,10/34,34,10,
,Italy,Cagliari,ITCAG,15/34,34,15,
,Turkey,Izmit,TRIZT,19/34,34,19,
,China,Aojiang,CNAJG,1/34,34,1,
,Hungary,Budapest,HUBUD,8/34,34,8,
,Malaysia,Tanjung Pelepas,MYTPP,67/34,34,67,
,Bulgaria,Burgas,BGBOJ,14/34,34,14,
,Australia,Urangan,AUURN,0/34,34,0,
,United Kingdom,Immingham,GBIMM,25/34,34,25,
,Indonesia,Semarang,IDSRG,14/34,34,14,
,Indonesia,Ketapang,IDKTG,6/34,34,6,
,Norway,Batsfjord,NOBJF,1/34,34,1,
,Spain,Almerimar,ESEEJ,0/34,34,0,
,Australia,Urangan,AUURN,0/34,34,0,
,Indonesia,Ketapang,IDKTG,6/34,34,6,
,Italy,Trieste,ITTRS,21/33,33,21,
,United States of America,Fort Myers Beach FL,USFMX,0/33,33,0,
,Indonesia,Pantoloan,IDPTL,1/33,33,1,
,Sweden,Stromstad,SESMD,0/33,33,0,
,Turkey,Antalya,TRAYT,5/33,33,5,
,Japan,Hiroshima,JPHIJ,20/33,33,20,
,China,Hekou,CNHKM,0/33,33,0,
,Australia,Cairns,AUCNS,3/33,33,3,
,China,Wenchang,CNWEC,0/33,33,0,
,New Zealand,Picton,NZPCN,0/33,33,0,
,Austria,Vienna,ATVIE,2/33,33,2,
,India,Nhava Sheva,INNSA,49/33,33,49,
,India,Visakhapatnam,INVTZ,55/33,33,55,
,Mexico,Tampico,MXTAM,10/33,33,10,
,Greece,Ampelakia,,0/33,33,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/33,33,0,
,Norway,Harstad,NOHRD,1/32,32,1,
,United Kingdom,Ramsgate,GBRMG,1/32,32,1,
,Turkey,Eregli,TRERE,8/32,32,8,
,Japan,Shimizu,JPSMZ,27/32,32,27,
,Ghana,Tema,GHTEM,49/32,32,49,
,Curacao,Curacao,CWCUR,3/32,32,3,
,Japan,Onomichi,JPONO,0/32,32,0,
