,Malaysia,Port Klang,MYPKG,161/188,188,161,
,Romania,Constanta,ROCND,54/185,185,54,
,Turkey,Tuzla,TRTUZ,8/180,180,8,
,South Korea,Mokpo,KRMOK,14/180,180,14,
,Vietnam,Ho Chi Minh,VNSGN,36/174,174,36,
,China,Dalian,CNDLC,82/172,172,82,
,United States of America,Corpus Christi,USCRP,55/172,172,55,
,China,Long Hai,CNLGI,0/171,171,0,
,United States of America,Port Fourchon,USFOC,19/163,163,19,
,United Arab Emirates,Dubai,AEDXB,36/162,162,36,
,China,Yangzhou,CNYZH,40/161,161,40,
,Netherlands,Dordrecht,NLDOR,19/160,160,19,
,China,Xinxing,CNXNI,0/151,151,0,
,China,Zhuhai,CNZUH,48/150,150,48,
,China,Ningbo,CNNGB,167/150,150,167,
,Panama,Balboa,PABLB,215/149,149,215,
,Italy,Genova,ITGOA,30/148,148,30,
,Italy,Genova,ITGOA,30/148,148,30,
,Belgium,Ghent,BEGNE,58/147,147,58,
,China,Shekou,CNSHK,61/146,146,61,
,Curacao,Sint Maarten,SXSXM,3/146,146,3,
,China,Jiaojiang,CNJOJ,57/146,146,57,
,China,Shengsi,,4/142,142,4,
,China,Qingdao,CNTAO,181/142,142,181,
,United Kingdom,Portsmouth,GBPME,7/139,139,7,
,China,Dongying,CNDGY,22/137,137,22,
,Sweden,Stockholm,SESTO,5/136,136,5,
,United States of America,Charleston,USCHS,29/136,136,29,
,Netherlands,Vlissingen,NLVLI,62/136,136,62,
,Portugal,Lisbon,PTLIS,11/135,135,11,
,Netherlands,IJmuiden,NLIJM,20/134,134,20,
,Panama,Cristobal,PACTB,98/134,134,98,
,South Africa,Cape Town,ZACPT,78/133,133,78,
,United States of America,Anacortes WA,USOTS,1/133,133,1,
,Vietnam,Hai Phong,VNHPH,64/130,130,64,
,Australia,Southport QLD,AUSHQ,0/129,129,0,
,Spain,Barcelona,ESBCN,47/126,126,47,
,Australia,Hobart,AUHBA,8/125,125,8,
,Netherlands,Terneuzen,NLTNZ,15/125,125,15,
,China,Chajianbu,,0/122,122,0,
,China,Dongtou,,0/122,122,0,
,China,Tianjigang,,0/122,122,0,
,United States of America,Port Arthur,USPOA,16/122,122,16,
,Vietnam,Vung Tau,VNVUT,48/121,121,48,
,Turkey,Altinova,TRATV,2/121,121,2,
,Japan,Tokyo,JPTYO,107/121,121,107,
,Japan,Nagoya,JPNGO,80/120,120,80,
,Sweden,Gothenburg,SEGOT,29/120,120,29,
,Indonesia,Palembang,IDPLM,25/119,119,25,
,Australia,Fremantle,AUFRE,14/119,119,14,
,China,Liuheng,CNLHE,6/118,118,6,
,United States of America,Portland Oregon,USPDX,19/117,117,19,
,China,Zhanjiang,CNZHA,71/115,115,71,
,United States of America,Los Angeles,USLAX,4/114,114,4,
,India,Mumbai,INBOM,64/113,113,64,
,France,Le Havre,FRLEH,35/113,113,35,
,Germany,Duisburg,DEDUI,20/112,112,20,
,United States of America,Port Everglades,USPEF,36/111,111,36,
,China,Maoming,CNMMI,6/110,110,6,
,Germany,Bremerhaven,DEBRV,24/109,109,24,
,Cyprus,Limassol,CYLMS,12/108,108,12,
,France,Antibes,FRANT,1/108,108,1,
,United Kingdom,London,GBLON,8/106,106,8,
,United Kingdom,Southampton,GBSOU,28/106,106,28,
,United States of America,Long Beach,USLGB,12/106,106,12,
,Spain,Cartagena (Spain),ESCAR,22/105,105,22,
,Poland,Gdansk,PLGDN,49/104,104,49,
,Denmark,Copenhagen,DKCPH,9/104,104,9,
,Sri Lanka,Colombo,LKCMB,91/103,103,91,
,China,Beihai,CNBHY,12/103,103,12,
,China,Caofeidian,CNCFD,116/102,102,116,
,China,Changzhou,CNCZX,21/100,100,21,
,United Arab Emirates,Fujairah,AEFJR,240/100,100,240,
,Indonesia,Dumai,IDDUM,29/99,99,29,
,South Korea,Incheon,KRINC,64/99,99,64,
,China,Xiamen,CNXMN,118/99,99,118,
,Netherlands,Den Helder,NLDHR,2/99,99,2,
,Australia,Brisbane,AUBNE,61/98,98,61,
,Vietnam,Phu My,VNPHU,17/98,98,17,
,France,La Rochelle-Pallice,FRLPE,11/97,97,11,
,Thailand,Bangkok,THBKK,29/96,96,29,
,Spain,Alicante,ESALC,6/96,96,6,
,United Arab Emirates,Jebel Ali,AEJEA,130/95,95,130,
,China,Laizhou,CNLAI,5/94,94,5,
,Brazil,Santos,BRSSZ,233/93,93,233,
,Philippines,Manila,PHMNL,46/93,93,46,
,Italy,La Spezia,ITSPE,4/93,93,4,
,United States of America,Galveston,USGLS,28/93,93,28,
,Thailand,Laem Chabang,THLCH,75/92,92,75,
,China,Taicang,CNTAG,56/92,92,56,
,Philippines,Batangas,PHBTG,27/91,91,27,
,Germany,Kiel,DEKEL,17/90,90,17,
,Mexico,Ciudad del Carmen,MXCME,1/90,90,1,
,Australia,Darwin,AUDRW,22/89,89,22,
,Uruguay,Montevideo,UYMVD,27/89,89,27,
,United States of America,Philadelphia,USPHL,30/89,89,30,
,Belgium,Oostende,BEOST,5/86,86,5,
,United States of America,Tacoma,USTIW,22/86,86,22,
,Greece,Kalamaki,GRKLM,0/85,85,0,
,Turkey,Aliaga,TRALI,55/85,85,55,
,Spain,Denia,ESDNA,2/85,85,2,
,Malaysia,Labuan,MYLBU,11/85,85,11,
,Netherlands,Harlingen,NLHAR,8/84,84,8,
,United States of America,Port Canaveral FL,USPCV,6/84,84,6,
,Nigeria,Port Harcourt,NGPHC,8/83,83,8,
,United Kingdom,Plymouth,GBPLY,5/83,83,5,
,United States of America,Bellingham,USBLI,2/83,83,2,
,Spain,Vigo,ESVGO,17/81,81,17,
,United States of America,Lake Charles,USLCH,16/81,81,16,
,Indonesia,Balikpapan,IDBPN,73/81,81,73,
,Germany,Rostock,DERSK,20/81,81,20,
,Poland,Szczecin,PLSZZ,26/81,81,26,
,China,Chongwu,CNQZC,0/81,81,0,
,Japan,Tobata,JPTBT,27/80,80,27,
,South Africa,Durban,ZADUR,89/79,79,89,
,Denmark,Esbjerg,DKEBJ,12/79,79,12,
,Angola,Luanda,AOLAD,33/78,78,33,
,Colombia,Cartagena,COCTG,54/78,78,54,
,China,Yantian,CNYTN,29/78,78,29,
,Indonesia,Surabaya,IDSUB,75/78,78,75,
,Australia,Adelaide,AUADL,17/77,77,17,
,Indonesia,Bitung,IDBIT,11/77,77,11,
,Japan,Kagoshima,JPKOJ,11/77,77,11,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/77,77,0,
,Russia,Murmansk,RUMMK,31/77,77,31,
,Nigeria,Lagos,NGLOS,45/76,76,45,
,United States of America,Honolulu,USHNL,11/76,76,11,
,United Kingdom,Poole,GBPOO,4/75,75,4,
,China,Ba Yu Quan,CNBYQ,50/75,75,50,
,Malaysia,Bintulu,MYBTU,31/74,74,31,
,Japan,Osaka,JPOSA,67/73,73,67,
,China,Chencun,CNCUN,0/73,73,0,
,Italy,Chioggia,ITCHI,8/73,73,8,
,United States of America,Oakland,USOAK,9/73,73,9,
,Germany,Wilhelmshaven,DEWVN,13/73,73,13,
,Brazil,Navegantes,BRNVT,4/73,73,4,
,China,Huangqi,CNHAQ,1/72,72,1,
,Netherlands,Scheveningen,NLSCE,4/72,72,4,
,China,Huangqi,CNHAQ,1/72,72,1,
,Turkey,Iskenderun,TRISK,58/71,71,58,
,Argentina,Mar del Plata,ARMDQ,10/71,71,10,
,Norway,Bergen,NOBGO,12/71,71,12,
,Spain,Santa Cruz de Tenerife,ESSCT,13/71,71,13,
,Namibia,Walvis Bay,NAWVB,50/70,70,50,
,Malaysia,Lumut (Malaysia),MYLUM,9/70,70,9,
,Australia,Gladstone,AUGLT,50/70,70,50,
,Japan,Choshi,JPCHO,0/70,70,0,
,China,Dongjiakou,,11/70,70,11,
,South Korea,Gwangyang,KRKAN,42/70,70,42,
,Bulgaria,Varna,BGVAR,11/69,69,11,
,Australia,Port Hedland,AUPHE,110/69,69,110,
,Spain,Torrevieja,ESTOR,0/69,69,0,
,Japan,Kobe,JPUKB,57/69,69,57,
,China,Yingkou,CNYIK,8/69,69,8,
,France,Lorient,FRLRT,2/69,69,2,
,Russia,St. Petersburg,RULED,55/69,69,55,
,United States of America,Everett WA,USPAE,3/69,69,3,
,Norway,Oslo,NOOSL,6/68,68,6,
,Greece,Elevsis,GRELE,2/68,68,2,
,Italy,Venice,ITVCE,18/68,68,18,
,United States of America,Newport Beach,USJNP,0/68,68,0,
,Denmark,Hirtshals,DKHIR,2/68,68,2,
,China,Ruian,CNRIA,1/67,67,1,
,Japan,Yokkaichi,JPYKK,41/67,67,41,
,China,Civet Guandong,CNCIV,0/67,67,0,
,Japan,Mizushima,JPMIZ,47/66,66,47,
,Indonesia,Mahakam River,,0/65,65,0,
,Canada,Prince Rupert,CAPRR,18/65,65,18,
,China,SHI Rongcheng Shipyard,,0/65,65,0,
,United States of America,Boston,USBOS,5/65,65,5,
,Lithuania,Klaipeda,LTKLJ,26/65,65,26,
,Norway,Hammerfest,NOHFT,3/65,65,3,
,France,Brest,FRBES,8/65,65,8,
,Italy,Livorno,ITLIV,19/65,65,19,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/64,64,4,
,Saudi Arabia,Jeddah,SAJED,59/64,64,59,
,China,Yizheng,CNYIZ,4/64,64,4,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/64,64,4,
,China,Yizheng,CNYIZ,4/64,64,4,
,Netherlands,Zwijndrecht,NLZWI,9/64,64,9,
,Saudi Arabia,Jeddah,SAJED,59/64,64,59,
,Bangladesh,Chittagong,BDCGP,35/63,63,35,
,Côte d'Ivoire,Abidjan,CIABJ,66/63,63,66,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/63,63,0,
,United Arab Emirates,Sharjah,AESHJ,20/63,63,20,
,Croatia,Trogir,HRTOR,3/63,63,3,
,Spain,A Coruna,ESLCG,10/63,63,10,
,Spain,Algeciras,ESALG,89/63,63,89,
,United States of America,Morgan City,USMGN,4/63,63,4,
,China,Huiyang,,0/62,62,0,
,Indonesia,Denpasar,IDDPS,0/62,62,0,
,South Korea,Pohang,KRKPO,29/62,62,29,
,United States of America,Brunswick GA,USSSI,9/62,62,9,
,China,Sajiang River Delta,,0/62,62,0,
,United States of America,Baltimore,USBAL,44/62,62,44,
,Indonesia,Merak,IDMRK,41/62,62,41,
,Germany,Cuxhaven,DECUX,16/62,62,16,
,Nigeria,Onne,NGONN,16/61,61,16,
,South Korea,Gunsan,KRKUV,24/61,61,24,
,United States of America,New Bedford,USNBD,1/61,61,1,
,Australia,Airlie Beach,AUWSY,2/61,61,2,
,Thailand,Pattaya,THPYX,1/61,61,1,
,United States of America,Savannah,USSAV,32/60,60,32,
,Canada,Victoria (Canada),CAVIC,0/60,60,0,
,Austria,Linz,ATLNZ,11/59,59,11,
,Belgium,Nieuwpoort,BENIE,1/59,59,1,
,United States of America,Paducah,USPAH,3/59,59,3,
,Australia,Melbourne,AUMEL,32/59,59,32,
,China,Shenhuzhen,CNJJN,0/59,59,0,
,Australia,Mooloolaba QLD,AUMLL,0/59,59,0,
,China,Panjin,CNPJI,6/59,59,6,
,Belgium,Zeebrugge,BEZEE,30/58,58,30,
,China,Fang Cheng Gang,CNFAN,10/58,58,10,
,Paraguay,Asuncion,PYASU,23/58,58,23,
,China,Macau,MOMFM,4/58,58,4,
,China,Wenchang,CNWEC,0/58,58,0,
,United Kingdom,St. Peter Port,GBPPO,0/58,58,0,
,United Kingdom,St. Peter Port,GBPPO,0/58,58,0,
,Japan,Chiba,JPCHB,17/57,57,17,
,Japan,Tomakomai,JPTMK,47/57,57,47,
,China,Huanghai Shipbuilding Corp.,,0/57,57,0,
,China,Sanshui,CNSJQ,5/57,57,5,
,China,Qinhuangdao,CNSHP,33/57,57,33,
,Malaysia,Pasir Gudang,MYPGU,39/57,57,39,
,South Korea,Seogwipo,KRSPO,2/56,56,2,
,India,Kandla,INIXY,74/56,56,74,
,Germany,Niehl,DENHL,1/56,56,1,
,Argentina,Buenos Aires,ARBUE,14/56,56,14,
,Poland,Gdynia,PLGDY,25/56,56,25,
,United States of America,Mobile,USMOB,27/55,55,27,
,Montenegro,Tivat,NETVI,0/55,55,0,
,China,Qinzhou,CNQZH,54/55,55,54,
,Germany,Mannheim,DEMHG,24/55,55,24,
,Spain,Villanueva y Geltru,ESVLG,0/55,55,0,
,Germany,Bremen,DEBRE,16/55,55,16,
,South Korea,Jeju,KRCHA,4/54,54,4,
,Italy,Naples,ITNAP,2/54,54,2,
,Italy,Naples,ITNAP,2/54,54,2,
,France,Rouen,FRURO,13/54,54,13,
,France,Fos-sur-Mer,FRFOS,31/54,54,31,
,China,Yantai,CNYNT,95/54,54,95,
,Monaco,Monte Carlo (Monaco),MCMON,2/54,54,2,
,United States of America,Pascagoula,USPGL,5/53,53,5,
,China,Chang Xing Dao,,3/53,53,3,
,China,Weihai,CNWIH,3/53,53,3,
,France,Boulogne-sur-Mer,FRBOL,2/53,53,2,
,United States of America,Saint Louis,USSYT,2/53,53,2,
,Grenada,Saint Georges,GDSTG,5/53,53,5,
,Australia,Geelong,AUGEX,14/53,53,14,
,Georgia,Poti,GEPTI,19/53,53,19,
,Netherlands,Delfzijl,NLDZL,10/53,53,10,
,Senegal,Dakar,SNDKR,49/52,52,49,
,Australia,Townsville,AUTSV,10/52,52,10,
,United States of America,Freeport TX,USFPO,32/52,52,32,
,Canada,Halifax,CAHAL,22/52,52,22,
,United States of America,Annapolis MD,USANP,1/52,52,1,
,Germany,Emden,DEEME,9/52,52,9,
,Norway,Tromso,NOTOS,13/51,51,13,
,France,Cannes,FRCEQ,1/51,51,1,
,Turkey,Fethiye,TRFET,2/51,51,2,
,United Arab Emirates,Khor Fakkan,AEKLF,58/51,51,58,
,Faeroe Islands,Thorshavn,FOTHO,1/50,50,1,
,Netherlands,Stellendam,NLSTD,0/50,50,0,
,Netherlands,Gorinchem,NLGOR,2/50,50,2,
,Malaysia,Miri,MYMYY,11/50,50,11,
,Mexico,Puerto Dos Bocas,MXDBT,0/50,50,0,
,China,Suizhong,CNSIZ,2/50,50,2,
,Croatia,Split,HRSPU,6/50,50,6,
,Norway,Haugesund,NOHAU,1/50,50,1,
,Iceland,Reykjavik,ISREY,11/50,50,11,
,Japan,Onahama (Iwaki-Shi),JPONA,14/49,49,14,
,Spain,Bilbao,ESBIO,24/49,49,24,
,Denmark,Skagen,DKSKA,38/49,49,38,
,Netherlands,Lelystad,NLLEY,4/49,49,4,
,Mauritius,Port Louis,MUPLU,92/49,49,92,
,Portugal,Setubal,PTSET,18/49,49,18,
,Spain,Ibiza,ESIBZ,4/48,48,4,
,Japan,Ishinomaki,JPISM,10/48,48,10,
,Norway,Kristiansand,NOKRS,3/48,48,3,
,Spain,Ibiza,ESIBZ,4/48,48,4,
,United States of America,Dutch Harbor,USDUT,18/48,48,18,
,Finland,Helsinki,FIHEL,10/48,48,10,
,Japan,Oita,JPOIT,23/48,48,23,
,Russia,Nakhodka,RUNJK,21/47,47,21,
,United States of America,Jacksonville,USJAX,16/47,47,16,
,Cape Verde,Mindelo,CVMIN,15/47,47,15,
,Congo,Pointe Noire,CGPNR,20/47,47,20,
,Indonesia,Gresik,IDGRE,43/47,47,43,
,Japan,Tokuyama,JPTKY,5/47,47,5,
,United Kingdom,Falmouth,GBFAL,7/47,47,7,
,China,Lianyungang,CNLYG,108/46,46,108,
,Spain,Santander,ESSDR,5/46,46,5,
,Australia,Raby Bay,AUCVN,0/46,46,0,
,Netherlands,Eemshaven,NLEEM,20/46,46,20,
,United States of America,Seal Beach,USSLH,0/46,46,0,
,Japan,Naha,JPNAH,12/46,46,12,
,United States of America,Venice Louisiana,USVN3,0/46,46,0,
,Netherlands,Eemshaven,NLEEM,20/46,46,20,
,Spain,Santander,ESSDR,5/46,46,5,
,United States of America,Venice Louisiana,USVN3,0/46,46,0,
,Vietnam,Dung Quat,VNDQT,16/45,45,16,
,United States of America,Kodiak,USADQ,6/45,45,6,
,Australia,Newcastle,AUNTL,88/45,45,88,
,Portugal,Leixoes,PTLEI,16/45,45,16,
,Netherlands,Nijmegen,NLNIJ,6/45,45,6,
,China,Nansha,CNNSA,81/45,45,81,
,Netherlands,Groningen,NLGRQ,4/45,45,4,
,Portugal,Portimao,PTPRM,0/45,45,0,
,France,Dunkirk,FRDKK,29/45,45,29,
,France,Saint Malo,FRSML,0/45,45,0,
,New Zealand,Whangarei,NZWRE,0/45,45,0,
,United Kingdom,Jersey UK,JESTH,0/45,45,0,
,Brazil,Rio Grande,BRRIG,28/45,45,28,
,Canada,Nanaimo,CANNO,1/45,45,1,
,Spain,San Carlos de la Rapita,ESSCR,0/44,44,0,
,Australia,Sandringham,AUSRM,0/44,44,0,
,Australia,Port Stephens,AUPTE,0/44,44,0,
,China,Chongming,CNCGM,0/44,44,0,
,Australia,Port Stephens,AUPTE,0/44,44,0,
,Indonesia,Bojonegara,IDBOJ,9/44,44,9,
,Norway,Kristiansund,NOKSU,8/44,44,8,
,Spain,San Carlos de la Rapita,ESSCR,0/44,44,0,
,South Korea,Tongyeong,KRTYG,5/43,43,5,
,Nigeria,Escravos,NGESC,4/43,43,4,
,Norway,Trondheim,NOTRD,3/43,43,3,
,South Korea,Donghae,KRTGH,5/43,43,5,
,United Kingdom,Liverpool,GBLIV,20/43,43,20,
,Spain,Almerimar,ESEEJ,0/43,43,0,
,China,Taohua,,0/43,43,0,
,India,Hazira,INHZA,23/42,42,23,
,Indonesia,Weda,IDWED,19/42,42,19,
,United Kingdom,Cowes,GBCOW,3/42,42,3,
,Indonesia,Sorong,IDSOQ,7/42,42,7,
,South Africa,Port Elizabeth,ZAPLZ,21/42,42,21,
,United Kingdom,Aberdeen,GBABD,17/42,42,17,
,India,Kolkata,INCCU,13/42,42,13,
,New Zealand,Tauranga,NZTRG,21/42,42,21,
,Netherlands,Moerdijk,NLMOE,27/42,42,27,
,United Kingdom,Cowes,GBCOW,3/42,42,3,
,United Kingdom,Milford Haven,GBMLF,12/42,42,12,
,Japan,Nagasaki,JPNGS,2/42,42,2,
,South Africa,Port Elizabeth,ZAPLZ,21/42,42,21,
,Ireland,Killybegs,IECFN,0/41,41,0,
,Ghana,Tema,GHTEM,45/41,41,45,
,Greece,Glyfada,GRGFD,0/41,41,0,
,China,Jinghai,CNHLJ,0/41,41,0,
,United States of America,Fernandina Beach FL,USFEB,1/41,41,1,
,Poland,Swinoujscie,PLSWI,22/41,41,22,
,Brazil,Paranagua,BRPNG,56/41,41,56,
,Netherlands,Duivendrecht,NLDVT,0/41,41,0,
,Denmark,Hanstholm,DKHAN,4/41,41,4,
,United States of America,Cape May,,3/41,41,3,
,Brazil,Salvador da Bahia,BRSSA,18/41,41,18,
,Turkey,Mersin,TRMER,34/40,40,34,
,Chile,Puerto Montt,CLPMC,8/40,40,8,
,Philippines,Cebu,PHCEB,40/40,40,40,
,Germany,Brunsbuettel,DEBRB,12/40,40,12,
,Chile,Puerto Montt,CLPMC,8/40,40,8,
,Malaysia,Kuah,,0/40,40,0,
,China,Shazikou,,0/40,40,0,
,Turkey,Izmit,TRIZT,16/40,40,16,
,Italy,Cagliari,ITCAG,6/40,40,6,
,Norway,Aalesund,NOAES,11/40,40,11,
,Malaysia,Kota Kinabalu,MYBKI,12/39,39,12,
,United Kingdom,Penzance,GBPEN,0/39,39,0,
,Japan,Kashima,JPKSM,48/39,39,48,
,South Korea,Okpo,KROKP,1/39,39,1,
,French Polynesia,Papeete,PFPPT,6/39,39,6,
,India,Magdalla,INMDA,6/39,39,6,
,Italy,Pescara,ITPSR,0/39,39,0,
,Norway,Floro,NOFRO,9/39,39,9,
,Norway,Bodoe,NOBOO,0/38,38,0,
,Australia,Dampier,AUDAM,45/38,38,45,
,Sweden,Soedertaelje,SESOE,5/38,38,5,
,China,Hekou,CNHKM,0/38,38,0,
,Bulgaria,Burgas,BGBOJ,15/38,38,15,
,Curacao,Curacao,CWCUR,3/38,38,3,
,Norway,Bodoe,NOBOO,0/38,38,0,
,Belgium,Liege,BELGG,1/38,38,1,
,Curacao,Curacao,CWCUR,3/38,38,3,
,Australia,Dampier,AUDAM,45/38,38,45,
,United States of America,Plaquemines Parish Port,USPLQ,0/38,38,0,
,Japan,Kisarazu,JPKZU,18/37,37,18,
,Japan,Higashi Harima,JPHHR,23/37,37,23,
,Malaysia,Malacca,MYMKZ,3/37,37,3,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Mexico,Coatzacoalcos,MXCOA,8/37,37,8,
,Japan,Hachinohe,JPHHE,14/37,37,14,
,United Kingdom,Immingham,GBIMM,36/37,37,36,
,China,Xintang,CNXIT,0/37,37,0,
,China,Zhuanghe,CNZHH,1/37,37,1,
,United Kingdom,Tyne,GBTYN,7/37,37,7,
,Netherlands,Lauwersoog,NLLAN,2/37,37,2,
,India,Paradip,INPRT,46/36,36,46,
,Israel,Haifa,ILHFA,21/36,36,21,
,United States of America,Dana Point,USDPT,0/36,36,0,
,France,Strasbourg,FRSXB,2/36,36,2,
,Germany,Koeln,DECGN,5/36,36,5,
,Finland,Turku,FITKU,4/36,36,4,
,Israel,Haifa,ILHFA,21/36,36,21,
,Germany,Muenster,DEMSR,0/36,36,0,
,Indonesia,Semarang,IDSRG,15/35,35,15,
,South Korea,Dangjin,KRTJI,15/35,35,15,
,Netherlands,Werkendam,NLWKD,11/35,35,11,
,Malaysia,Tanjung Pelepas,MYTPP,75/35,35,75,
,India,Dahej,INDAH,17/35,35,17,
,Brazil,Acu,BRACX,20/35,35,20,
,Norway,Myre,NOMYR,1/35,35,1,
,Denmark,Aalborg,DKAAL,1/35,35,1,
,Japan,Shimonoseki,JPSHS,0/35,35,0,
,Japan,Fukuyama,JPFKY,32/35,35,32,
,Canada,Steveston,CASVN,0/35,35,0,
,Malaysia,Kemaman,MYKEM,4/34,34,4,
,Denmark,Thyboron,DKTHN,2/34,34,2,
,Malaysia,Pengerang,MYPGG,9/34,34,9,
,Papua New Guinea,Port Moresby,PGPOM,12/34,34,12,
,Japan,Kanda,JPKND,21/34,34,21,
,United States of America,Fort Myers Beach FL,USFMX,0/34,34,0,
,Malaysia,Kemaman,MYKEM,4/34,34,4,
,United Kingdom,Kingston upon Hull,GBHUL,17/34,34,17,
,Mexico,Veracruz,MXVER,38/34,34,38,
,Iceland,Hafnarfjordur,ISHAF,2/34,34,2,
,Denmark,Thyboron,DKTHN,2/34,34,2,
,Japan,Hiroshima,JPHIJ,15/34,34,15,
,Greece,Thessaloniki,GRSKG,8/34,34,8,
,Martinique,Fort de France,MQFDF,6/34,34,6,
,Cameroon,Douala,CMDLA,13/34,34,13,
,India,Nhava Sheva,INNSA,44/33,33,44,
,Norway,Svolvaer,NOSVJ,1/33,33,1,
,Mexico,La Paz,MXLAP,6/33,33,6,
,United States of America,Memphis TN,USMEM,3/33,33,3,
,Japan,Onomichi,JPONO,0/33,33,0,
,United Kingdom,Lowestoft,GBLOW,3/33,33,3,
,Uruguay,Punta del Este,UYPDP,2/33,33,2,
,Japan,Shimizu,JPSMZ,25/33,33,25,
,Australia,Urangan,AUURN,0/33,33,0,
,United States of America,Intracoastal City,USUAB,0/33,33,0,
,Australia,Urangan,AUURN,0/33,33,0,
,Turkey,Antalya,TRAYT,6/33,33,6,
,Norway,Svolvaer,NOSVJ,1/33,33,1,
,Ecuador,Guayaquil,ECGYE,18/33,33,18,
,Mexico,La Paz,MXLAP,6/33,33,6,
,United Kingdom,Lowestoft,GBLOW,3/33,33,3,
,Togo,Lome,TGLFW,43/32,32,43,
,China,Nanchangshan Dao,,0/32,32,0,
,China,Tang Shan,CNJIN,30/32,32,30,
,United States of America,Virginia Beach,USVAB,0/32,32,0,
,United Kingdom,Ramsgate,GBRMG,0/32,32,0,
,India,Tuticorin,INTUT,21/32,32,21,
,Norway,Sandnessjoen,NOSSJ,2/32,32,2,
,Netherlands,Hellevoetsluis,NLHSL,3/32,32,3,
,Morocco,Tanger-Med,MAPTM,66/32,32,66,
,Norway,Fredrikstad,NOFRK,7/32,32,7,
,Colombia,Santa Marta,COSMR,7/32,32,7,
,South Korea,Gohyeon,KRKHN,3/32,32,3,
,France,Golfe Juan,FRJLP,1/32,32,1,
,United States of America,Beaumont,USBPT,10/31,31,10,
,China,Longkou,CNLKU,22/31,31,22,
,United States of America,Beaumont,USBPT,10/31,31,10,
,China,Haimen,CNHMP,14/31,31,14,
,South Korea,Masan,KRMAS,10/31,31,10,
,China,Naozhou Dao,CNZNZ,0/31,31,0,
