,China,Dongping,CNDPN,0/203,203,0,
,South Korea,Yeosu,KRYOS,33/197,197,33,
,Turkey,Tuzla,TRTUZ,14/196,196,14,
,Vietnam,Ho Chi Minh,VNSGN,60/195,195,60,
,Malaysia,Port Klang,MYPKG,169/193,193,169,
,China,Qiantang River Delta,,0/191,191,0,
,Indonesia,Banjarmasin,IDBDJ,55/191,191,55,
,United States of America,Norfolk,USORF,31/185,185,31,
,Netherlands,Dordrecht,NLDOR,23/185,185,23,
,Indonesia,Batam,IDBTH,45/185,185,45,
,United Arab Emirates,Dubai,AEDXB,43/182,182,43,
,New Zealand,Auckland,NZAKL,18/181,181,18,
,China,Chencun,CNCUN,0/178,178,0,
,China,Bohe,CNBOE,1/178,178,1,
,China,Huizhou,CNHUI,26/168,168,26,
,Romania,Constanta,ROCND,70/167,167,70,
,Vietnam,Da Nang,VNDAD,13/163,163,13,
,China,Qingdao,CNTAO,229/161,161,229,
,South Korea,Incheon,KRINC,71/158,158,71,
,United States of America,Corpus Christi,USCRP,52/158,158,52,
,United Kingdom,Portsmouth,GBPME,6/158,158,6,
,Vietnam,Phu My,VNPHU,23/158,158,23,
,China,Taicang,CNTAG,77/156,156,77,
,United States of America,Charleston,USCHS,26/155,155,26,
,Japan,Yokohama,JPYOK,77/155,155,77,
,Italy,Genova,ITGOA,26/155,155,26,
,China,Yangkou,CNYKO,2/153,153,2,
,Belgium,Ghent,BEGNE,41/153,153,41,
,Netherlands,Vlissingen,NLVLI,45/150,150,45,
,United States of America,Anacortes WA,USOTS,2/147,147,2,
,China,Zhanjiang,CNZHA,62/147,147,62,
,China,Caofeidian,CNCFD,152/145,145,152,
,Germany,Berlin,DEBER,8/145,145,8,
,Sweden,Stockholm,SESTO,8/144,144,8,
,China,Tianjigang,,0/143,143,0,
,Netherlands,Terneuzen,NLTNZ,20/143,143,20,
,Portugal,Lisbon,PTLIS,17/140,140,17,
,Australia,Hobart,AUHBA,3/140,140,3,
,China,Dalian,CNDLC,104/137,137,104,
,China,Pingtan,,1/135,135,1,
,China,Yizheng,CNYIZ,7/131,131,7,
,Panama,Cristobal,PACTB,93/129,129,93,
,Spain,Barcelona,ESBCN,36/127,127,36,
,China,Chajianbu,,0/127,127,0,
,Australia,Southport QLD,AUSHQ,0/125,125,0,
,United States of America,Los Angeles,USLAX,9/123,123,9,
,India,Mumbai,INBOM,66/123,123,66,
,Argentina,Mar del Plata,ARMDQ,10/122,122,10,
,South Africa,Cape Town,ZACPT,92/122,122,92,
,Curacao,Sint Maarten,SXSXM,5/121,121,5,
,China,Shekou,CNSHK,56/120,120,56,
,Japan,Tokyo,JPTYO,120/118,118,120,
,Panama,Balboa,PABLB,186/117,117,186,
,United States of America,Port Arthur,USPOA,7/117,117,7,
,Netherlands,IJmuiden,NLIJM,18/117,117,18,
,China,Long Hai,CNLGI,0/116,116,0,
,Germany,Duisburg,DEDUI,17/116,116,17,
,Turkey,Altinova,TRATV,1/114,114,1,
,China,Qidong,CNQID,16/113,113,16,
,France,Antibes,FRANT,0/113,113,0,
,China,Liuheng,CNLHE,11/113,113,11,
,Japan,Nagoya,JPNGO,78/112,112,78,
,United States of America,Galveston,USGLS,27/112,112,27,
,Sweden,Gothenburg,SEGOT,29/111,111,29,
,China,Xiamen,CNXMN,137/109,109,137,
,China,Shengsi,,10/108,108,10,
,Cyprus,Limassol,CYLMS,10/107,107,10,
,Taiwan,Taichung,TWTXG,50/107,107,50,
,United States of America,Portland Oregon,USPDX,26/105,105,26,
,United Arab Emirates,Fujairah,AEFJR,239/105,105,239,
,Germany,Bremerhaven,DEBRV,29/104,104,29,
,China,Laizhou,CNLAI,5/103,103,5,
,Indonesia,Palembang,IDPLM,25/103,103,25,
,China,Jiaojiang,CNJOJ,120/102,102,120,
,Australia,Fremantle,AUFRE,24/102,102,24,
,United States of America,Port Canaveral FL,USPCV,12/101,101,12,
,United Kingdom,Southampton,GBSOU,21/101,101,21,
,Uruguay,Montevideo,UYMVD,31/100,100,31,
,Indonesia,Dumai,IDDUM,16/100,100,16,
,United Arab Emirates,Jebel Ali,AEJEA,116/100,100,116,
,Denmark,Copenhagen,DKCPH,11/99,99,11,
,Netherlands,Harlingen,NLHAR,8/98,98,8,
,United States of America,Port Everglades,USPEF,33/97,97,33,
,Brazil,Santos,BRSSZ,170/96,96,170,
,United States of America,Long Beach,USLGB,10/96,96,10,
,Turkey,Aliaga,TRALI,77/96,96,77,
,China,Dongying,CNDGY,36/95,95,36,
,China,Maoming,CNMMI,7/95,95,7,
,Netherlands,Den Helder,NLDHR,7/94,94,7,
,China,Nansha,CNNSA,93/94,94,93,
,United Kingdom,London,GBLON,7/93,93,7,
,Germany,Kiel,DEKEL,6/93,93,6,
,Spain,Vigo,ESVGO,21/92,92,21,
,Belgium,Oostende,BEOST,4/92,92,4,
,United States of America,Bellingham,USBLI,3/92,92,3,
,United Kingdom,Plymouth,GBPLY,5/91,91,5,
,Italy,La Spezia,ITSPE,5/89,89,5,
,Mexico,Ciudad del Carmen,MXCME,1/89,89,1,
,China,Xinxing,CNXNI,0/87,87,0,
,Spain,Alicante,ESALC,4/85,85,4,
,China,Qinzhou,CNQZH,84/85,85,84,
,China,Qinzhou,CNQZH,84/85,85,84,
,South Korea,Gunsan,KRKUV,26/84,84,26,
,Australia,Adelaide,AUADL,12/83,83,12,
,Australia,Brisbane,AUBNE,40/82,82,40,
,Australia,Darwin,AUDRW,17/82,82,17,
,Lithuania,Klaipeda,LTKLJ,39/82,82,39,
,China,Yang Pu,CNYGP,63/81,81,63,
,Indonesia,Mahakam River,,0/81,81,0,
,South Korea,Gwangyang,KRKAN,47/81,81,47,
,Poland,Gdansk,PLGDN,42/80,80,42,
,China,Dongtou,,0/80,80,0,
,United States of America,Oakland,USOAK,9/80,80,9,
,China,Macau,MOMFM,3/80,80,3,
,Poland,Szczecin,PLSZZ,21/80,80,21,
,Greece,Kalamaki,GRKLM,1/80,80,1,
,Sri Lanka,Colombo,LKCMB,82/80,80,82,
,Indonesia,Balikpapan,IDBPN,54/79,79,54,
,Thailand,Bangkok,THBKK,27/79,79,27,
,Germany,Rostock,DERSK,25/79,79,25,
,Denmark,Esbjerg,DKEBJ,14/79,79,14,
,Germany,Rostock,DERSK,25/79,79,25,
,Indonesia,Bitung,IDBIT,9/78,78,9,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/78,78,3,
,United States of America,Tacoma,USTIW,18/78,78,18,
,United States of America,Newport Beach,USJNP,0/78,78,0,
,South Korea,Pyeongtaek,KRPTK,53/77,77,53,
,France,Le Havre,FRLEH,57/77,77,57,
,Netherlands,Werkendam,NLWKD,10/77,77,10,
,United Kingdom,St. Peter Port,GBPPO,0/76,76,0,
,United Kingdom,Grimsby,GBGSY,6/75,75,6,
,China,Yingkou,CNYIK,12/75,75,12,
,Australia,Gladstone,AUGLT,48/75,75,48,
,United States of America,Philadelphia,USPHL,32/74,74,32,
,China,Yantian,CNYTN,31/74,74,31,
,United States of America,Morgan City,USMGN,4/74,74,4,
,China,Wenchang,CNWEC,1/74,74,1,
,Philippines,Manila,PHMNL,51/74,74,51,
,Taiwan,Keelung,TWKEL,21/73,73,21,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/73,73,0,
,China,Dachu Shan Island,,0/73,73,0,
,China,Dachu Shan Island,,0/73,73,0,
,Taiwan,Keelung,TWKEL,21/73,73,21,
,Côte d'Ivoire,Abidjan,CIABJ,50/73,73,50,
,China,Dongjiakou,,13/72,72,13,
,South Africa,Durban,ZADUR,68/72,72,68,
,Spain,San Carlos de la Rapita,ESSCR,0/72,72,0,
,Nigeria,Lagos,NGLOS,48/72,72,48,
,China,Civet Guandong,CNCIV,0/72,72,0,
,China,Fang Cheng Gang,CNFAN,11/72,72,11,
,Turkey,Iskenderun,TRISK,44/72,72,44,
,United States of America,Brunswick GA,USSSI,13/72,72,13,
,Colombia,Cartagena,COCTG,49/71,71,49,
,South Korea,Pohang,KRKPO,25/71,71,25,
,Bulgaria,Varna,BGVAR,17/70,70,17,
,Spain,Santa Cruz de Tenerife,ESSCT,11/70,70,11,
,Angola,Luanda,AOLAD,44/70,70,44,
,Greece,Elevsis,GRELE,3/70,70,3,
,Netherlands,Zwijndrecht,NLZWI,4/70,70,4,
,United Kingdom,Poole,GBPOO,0/69,69,0,
,Monaco,Monte Carlo (Monaco),MCMON,1/69,69,1,
,Belgium,Nieuwpoort,BENIE,1/68,68,1,
,United States of America,Saint Louis,USSYT,4/68,68,4,
,United Arab Emirates,Sharjah,AESHJ,31/68,68,31,
,New Caledonia,Noumea,NCNOU,10/68,68,10,
,Cape Verde,Mindelo,CVMIN,16/68,68,16,
,Australia,Mooloolaba QLD,AUMLL,0/67,67,0,
,Australia,Airlie Beach,AUWSY,1/67,67,1,
,Italy,Livorno,ITLIV,15/67,67,15,
,Malaysia,Labuan,MYLBU,13/66,66,13,
,Netherlands,Delfzijl,NLDZL,7/66,66,7,
,France,La Rochelle-Pallice,FRLPE,9/66,66,9,
,Canada,Prince Rupert,CAPRR,25/66,66,25,
,Spain,Cartagena (Spain),ESCAR,18/66,66,18,
,Germany,Cuxhaven,DECUX,16/66,66,16,
,France,Lorient,FRLRT,4/66,66,4,
,Denmark,Hirtshals,DKHIR,4/65,65,4,
,France,Cannes,FRCEQ,1/65,65,1,
,China,Qinhuangdao,CNSHP,32/65,65,32,
,Argentina,Puerto Rawson,ARRWO,0/64,64,0,
,Japan,Mizushima,JPMIZ,65/64,64,65,
,China,Sajiang River Delta,,0/63,63,0,
,United States of America,Everett WA,USPAE,5/63,63,5,
,Vietnam,Culao,VNCLO,0/63,63,0,
,Norway,Tromso,NOTOS,17/63,63,17,
,China,Fuzhou,CNFOC,94/63,63,94,
,China,Yantai,CNYNT,124/62,62,124,
,Poland,Gdynia,PLGDY,21/62,62,21,
,United States of America,Honolulu,USHNL,14/62,62,14,
,Namibia,Walvis Bay,NAWVB,52/62,62,52,
,Indonesia,Surabaya,IDSUB,84/62,62,84,
,Malaysia,Lumut (Malaysia),MYLUM,11/62,62,11,
,Italy,Venice,ITVCE,16/61,61,16,
,Brazil,Navegantes,BRNVT,7/61,61,7,
,Belgium,Zeebrugge,BEZEE,29/61,61,29,
,Australia,Melbourne,AUMEL,34/61,61,34,
,Norway,Haugesund,NOHAU,2/61,61,2,
,China,Chongwu,CNQZC,0/61,61,0,
,Spain,Villanueva y Geltru,ESVLG,0/60,60,0,
,Australia,Port Hedland,AUPHE,110/60,60,110,
,Russia,Murmansk,RUMMK,39/60,60,39,
,Spain,Villanueva y Geltru,ESVLG,0/60,60,0,
,Russia,Murmansk,RUMMK,39/60,60,39,
,Paraguay,Asuncion,PYASU,22/60,60,22,
,Australia,Port Hedland,AUPHE,110/60,60,110,
,United States of America,Baltimore,USBAL,36/59,59,36,
,Japan,Osaka,JPOSA,56/59,59,56,
,China,Chang Xing Dao,,1/59,59,1,
,Turkey,Fethiye,TRFET,1/59,59,1,
,United States of America,Seal Beach,USSLH,0/59,59,0,
,China,Changshu,CNCGU,44/59,59,44,
,United States of America,Annapolis MD,USANP,1/59,59,1,
,Spain,Denia,ESDNA,0/58,58,0,
,Indonesia,Merak,IDMRK,43/58,58,43,
,Canada,Halifax,CAHAL,24/58,58,24,
,Bangladesh,Chittagong,BDCGP,31/58,58,31,
,China,Huiyang,,0/58,58,0,
,Japan,Tokuyama,JPTKY,2/58,58,2,
,United States of America,Boston,USBOS,9/57,57,9,
,China,Chongming,CNCGM,5/57,57,5,
,Japan,Naha,JPNAH,12/57,57,12,
,Japan,Naha,JPNAH,12/57,57,12,
,China,Chongming,CNCGM,5/57,57,5,
,United Kingdom,Jersey UK,JESTH,0/57,57,0,
,United States of America,Tampa,USTPA,23/57,57,23,
,China,Panjin,CNPJI,10/57,57,10,
,China,Ba Yu Quan,CNBYQ,79/56,56,79,
,Japan,Tobata,JPTBT,22/56,56,22,
,Japan,Tomakomai,JPTMK,35/56,56,35,
,Spain,Algeciras,ESALG,119/56,56,119,
,Nigeria,Port Harcourt,NGPHC,11/56,56,11,
,Argentina,Buenos Aires,ARBUE,21/56,56,21,
,United States of America,Savannah,USSAV,27/56,56,27,
,Spain,A Coruna,ESLCG,19/56,56,19,
,Germany,Bremen,DEBRE,15/56,56,15,
,Germany,Emden,DEEME,17/55,55,17,
,United States of America,Jacksonville,USJAX,16/55,55,16,
,Montenegro,Tivat,NETVI,0/55,55,0,
,China,Zhuanghe,CNZHH,5/55,55,5,
,India,Kandla,INIXY,90/55,55,90,
,Japan,Choshi,JPCHO,0/55,55,0,
,Germany,Emden,DEEME,17/55,55,17,
,Spain,Huelva,ESHUV,24/54,54,24,
,United Arab Emirates,Khor Fakkan,AEKLF,58/54,54,58,
,China,Lianyungang,CNLYG,126/54,54,126,
,Thailand,Laem Chabang,THLCH,80/54,54,80,
,Australia,Townsville,AUTSV,15/54,54,15,
,Australia,Port Stephens,AUPTE,0/53,53,0,
,Croatia,Trogir,HRTOR,2/53,53,2,
,Spain,Bilbao,ESBIO,27/53,53,27,
,Chile,Puerto Montt,CLPMC,4/53,53,4,
,India,Cochin,INCOK,21/53,53,21,
,Japan,Kobe,JPUKB,46/53,53,46,
,Netherlands,Gorinchem,NLGOR,4/52,52,4,
,United States of America,Kodiak,USADQ,3/52,52,3,
,Mexico,Puerto Dos Bocas,MXDBT,0/52,52,0,
,United States of America,New Bedford,USNBD,2/52,52,2,
,Norway,Hammerfest,NOHFT,3/52,52,3,
,Senegal,Dakar,SNDKR,42/51,51,42,
,Faeroe Islands,Thorshavn,FOTHO,2/51,51,2,
,United States of America,Freeport TX,USFPO,32/51,51,32,
,Iceland,Reykjavik,ISREY,7/51,51,7,
,Malaysia,Bintulu,MYBTU,28/51,51,28,
,United States of America,Freeport TX,USFPO,32/51,51,32,
,Senegal,Dakar,SNDKR,42/51,51,42,
,United States of America,Paducah,USPAH,3/51,51,3,
,South Korea,Okpo,KROKP,1/51,51,1,
,Norway,Kristiansund,NOKSU,1/51,51,1,
,Netherlands,Stellendam,NLSTD,0/50,50,0,
,Georgia,Poti,GEPTI,13/50,50,13,
,Indonesia,Denpasar,IDDPS,0/50,50,0,
,Germany,Mannheim,DEMHG,10/50,50,10,
,Austria,Linz,ATLNZ,16/50,50,16,
,United States of America,Fernandina Beach FL,USFEB,0/50,50,0,
,Canada,Victoria (Canada),CAVIC,1/50,50,1,
,Spain,Ibiza,ESIBZ,3/50,50,3,
,Netherlands,Moerdijk,NLMOE,16/49,49,16,
,Saudi Arabia,Jeddah,SAJED,63/49,49,63,
,Netherlands,Lauwersoog,NLLAN,0/49,49,0,
,Ghana,Tema,GHTEM,47/49,49,47,
,Germany,Niehl,DENHL,1/49,49,1,
,United States of America,Bradenton FL,USBBI,0/48,48,0,
,Indonesia,Bojonegara,IDBOJ,7/48,48,7,
,Spain,Sanlucar de Barrameda,ESSBA,0/48,48,0,
,United States of America,Morehead City,USMRH,3/48,48,3,
,United States of America,Newport OR,USNPO,6/48,48,6,
,France,Rouen,FRURO,15/48,48,15,
,Portugal,Portimao,PTPRM,0/48,48,0,
,United States of America,Mobile,USMOB,29/48,48,29,
,Estonia,Tallinn,EETLL,34/48,48,34,
,China,Ruian,CNRIA,2/48,48,2,
,South Korea,Jeju,KRCHA,13/48,48,13,
,China,Suizhong,CNSIZ,1/47,47,1,
,Norway,Aalesund,NOAES,7/47,47,7,
,Portugal,Leixoes,PTLEI,19/47,47,19,
,Nigeria,Onne,NGONN,23/47,47,23,
,Japan,Kagoshima,JPKOJ,18/47,47,18,
,Australia,Newcastle,AUNTL,66/47,47,66,
,Italy,Licata,ITLIC,2/47,47,2,
,United Kingdom,Falmouth,GBFAL,4/47,47,4,
,Netherlands,Urk,NLURK,5/47,47,5,
,Nigeria,Onne,NGONN,23/47,47,23,
,Grenada,Saint Georges,GDSTG,2/46,46,2,
,Indonesia,Ambon,IDAMQ,5/46,46,5,
,Latvia,Riga,LVRIX,16/46,46,16,
,Norway,Kristiansand,NOKRS,1/46,46,1,
,Malaysia,Miri,MYMYY,3/46,46,3,
,Norway,Stavanger,NOSVG,5/46,46,5,
,China,Haimen,CNHMP,14/46,46,14,
,Nigeria,Escravos,NGESC,7/46,46,7,
,Congo,Pointe Noire,CGPNR,23/46,46,23,
,India,Hazira,INHZA,30/46,46,30,
,Italy,Naples,ITNAP,3/45,45,3,
,China,SHI Rongcheng Shipyard,,0/45,45,0,
,France,Brest,FRBES,8/45,45,8,
,United States of America,Cape May,,1/45,45,1,
,Poland,Swinoujscie,PLSWI,16/45,45,16,
,Argentina,Bahia Blanca,ARBHI,10/45,45,10,
,Indonesia,Gresik,IDGRE,28/44,44,28,
,Curacao,Curacao,CWCUR,6/44,44,6,
,China,Weihai,CNWIH,5/44,44,5,
,China,Zhangjiabian,CNZJB,0/44,44,0,
,China,Weihai,CNWIH,5/44,44,5,
,Indonesia,Gresik,IDGRE,28/44,44,28,
,Curacao,Curacao,CWCUR,6/44,44,6,
,Thailand,Pattaya,THPYX,1/44,44,1,
,Vietnam,Nha Trang,VNNHA,1/43,43,1,
,Portugal,Setubal,PTSET,16/43,43,16,
,Russia,Novorossiysk,RUNVS,67/43,43,67,
,Netherlands,Nijmegen,NLNIJ,8/43,43,8,
,China,Wenzhou,CNWNZ,37/43,43,37,
,Mexico,La Paz,MXLAP,9/43,43,9,
,France,Dunkirk,FRDKK,28/42,42,28,
,China,Shenwan,CNSNW,0/42,42,0,
,Malaysia,Kota Kinabalu,MYBKI,11/42,42,11,
,Netherlands,Duivendrecht,NLDVT,0/42,42,0,
,Indonesia,Belawan,IDBLW,23/42,42,23,
,Philippines,Cebu,PHCEB,32/42,42,32,
,China,Longkou,CNLKU,26/42,42,26,
,United States of America,Houma,USHUM,5/42,42,5,
,Netherlands,Eemshaven,NLEEM,14/42,42,14,
,Spain,Santander,ESSDR,7/42,42,7,
,France,Dunkirk,FRDKK,28/42,42,28,
,Netherlands,Lelystad,NLLEY,3/41,41,3,
,Norway,Trondheim,NOTRD,2/41,41,2,
,Brazil,Rio Grande,BRRIG,32/41,41,32,
,China,Tang Shan,CNJIN,55/41,41,55,
,South Korea,Tongyeong,KRTYG,6/41,41,6,
,United Kingdom,Tyne,GBTYN,11/41,41,11,
,Canada,Campbell River,CACAM,0/41,41,0,
,Japan,Oita,JPOIT,21/41,41,21,
,India,Paradip,INPRT,37/41,41,37,
,Greece,Glyfada,GRGFD,0/41,41,0,
,Malaysia,Kuah,,0/41,41,0,
,Vietnam,Nghi Son,VNNGH,28/41,41,28,
,Australia,Raby Bay,AUCVN,0/40,40,0,
,India,Magdalla,INMDA,3/40,40,3,
,Australia,Cairns,AUCNS,3/40,40,3,
,United Kingdom,Penzance,GBPEN,0/40,40,0,
,South Korea,Donghae,KRTGH,12/40,40,12,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/40,40,0,
,Australia,Cairns,AUCNS,3/40,40,3,
,Australia,Raby Bay,AUCVN,0/40,40,0,
,Croatia,Split,HRSPU,7/40,40,7,
,Vietnam,Dung Quat,VNDQT,16/40,40,16,
,China,Huangqi,CNHAQ,0/39,39,0,
,Vietnam,Quy Nhon,VNUIH,8/39,39,8,
,Malaysia,Pengerang,MYPGG,10/39,39,10,
,Australia,Urangan,AUURN,0/39,39,0,
,United States of America,Venice Louisiana,USVN3,0/39,39,0,
,Brazil,Paranagua,BRPNG,44/39,39,44,
,Japan,Ishinomaki,JPISM,6/39,39,6,
,United States of America,Pascagoula,USPGL,9/39,39,9,
,New Zealand,Whangarei,NZWRE,0/39,39,0,
,Martinique,Fort de France,MQFDF,7/39,39,7,
,Netherlands,Scheveningen,NLSCE,4/39,39,4,
,United Kingdom,Peterhead,GBPHD,4/39,39,4,
,Philippines,Subic Bay,PHOLO,12/39,39,12,
,China,Xiazhi Island,,0/39,39,0,
,United Kingdom,Ramsgate,GBRMG,0/39,39,0,
,Spain,Tarragona,ESTAR,29/39,39,29,
,Australia,Geelong,AUGEX,17/39,39,17,
,Philippines,Subic Bay,PHOLO,12/39,39,12,
,Norway,Myre,NOMYR,4/38,38,4,
,Denmark,Aalborg,DKAAL,5/38,38,5,
,China,Jiangmen,CNJMN,23/38,38,23,
,Turkey,Mersin,TRMER,42/38,38,42,
,United States of America,Port Neches TX,USPON,1/38,38,1,
,Papua New Guinea,Port Moresby,PGPOM,10/38,38,10,
,Sri Lanka,Galle,LKGAL,18/38,38,18,
,Gibraltar,Gibraltar,GIGIB,118/38,38,118,
,Brazil,Salvador da Bahia,BRSSA,18/38,38,18,
,United Kingdom,Liverpool,GBLIV,25/38,38,25,
,Germany,Brunsbuettel,DEBRB,9/38,38,9,
,South Korea,Seogwipo,KRSPO,1/37,37,1,
,Denmark,Skagen,DKSKA,27/37,37,27,
,Indonesia,Sorong,IDSOQ,9/37,37,9,
,United States of America,Dana Point,USDPT,0/37,37,0,
,United Kingdom,Kingston upon Hull,GBHUL,10/37,37,10,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Indonesia,Weda,IDWED,34/37,37,34,
,Malta,Marsaxlokk,MTMAR,54/37,37,54,
,South Korea,Masan,KRMAS,14/37,37,14,
,South Korea,Seogwipo,KRSPO,1/37,37,1,
,Saudi Arabia,Dammam,SADMM,23/37,37,23,
,Japan,Yokkaichi,JPYKK,49/37,37,49,
,Oman,Duqm,OMDQM,8/36,36,8,
,Indonesia,Semarang,IDSRG,13/36,36,13,
,Germany,Mainz,DEMAI,9/36,36,9,
,United Kingdom,Portland UK,GBPTL,0/36,36,0,
,Norway,Bodoe,NOBOO,1/36,36,1,
,Norway,Fredrikstad,NOFRK,4/36,36,4,
,Turkey,Gebze,TRGEB,8/36,36,8,
,Indonesia,Panjang,IDPNJ,9/36,36,9,
,China,Xintang,CNXIT,0/36,36,0,
,Italy,Augusta,ITAUG,19/36,36,19,
,China,Huanghua,CNHHA,82/36,36,82,
,Japan,Hachinohe,JPHHE,16/36,36,16,
,Malaysia,Kuching Sarawak,MYKCH,0/36,36,0,
,Norway,Floro,NOFRO,4/36,36,4,
,United States of America,Virginia Beach,USVAB,0/35,35,0,
,China,Da Yang Shen Island,,0/35,35,0,
,Israel,Haifa,ILHFA,33/35,35,33,
,New Zealand,Port Nelson,NZNSN,4/35,35,4,
,Netherlands,Hellevoetsluis,NLHSL,1/35,35,1,
,Mauritius,Port Louis,MUPLU,84/35,35,84,
,Spain,Castellon,ESCAS,7/35,35,7,
,France,Strasbourg,FRSXB,5/35,35,5,
,Japan,Nishinoomote,JPIIN,1/35,35,1,
,Morocco,Tanger-Med,MAPTM,67/35,35,67,
,India,Nhava Sheva,INNSA,48/35,35,48,
,Colombia,Barranquilla,COBAQ,12/35,35,12,
,United States of America,Warrenton OR,USWTO,0/35,35,0,
,China,Hekou,CNHKM,0/35,35,0,
,Indonesia,Pangkalpinang,IDPGK,0/35,35,0,
,United States of America,Virginia Beach,USVAB,0/35,35,0,
,Colombia,Santa Marta,COSMR,12/35,35,12,
,Denmark,Hanstholm,DKHAN,3/34,34,3,
,French Polynesia,Papeete,PFPPT,6/34,34,6,
,New Zealand,Tauranga,NZTRG,23/34,34,23,
,Germany,Minden,DEMID,1/34,34,1,
,Japan,Himeji,JPHIM,28/34,34,28,
,China,Basuo,CNBAS,5/34,34,5,
,New Zealand,Tauranga,NZTRG,23/34,34,23,
,Indonesia,Ketapang,IDKTG,5/34,34,5,
,Morocco,Casablanca,MACAS,35/34,34,35,
,French Polynesia,Papeete,PFPPT,6/34,34,6,
,United Kingdom,Teesport,GBTEE,19/34,34,19,
,China,Yancheng Binhai Port,CNBHX,0/34,34,0,
,Germany,Minden,DEMID,1/34,34,1,
,Brazil,Belem,BRBEL,5/34,34,5,
,France,Toulon,FRTLN,5/33,33,5,
,Japan,Higashi Harima,JPHHR,23/33,33,23,
,China,Jinghai,CNHLJ,0/33,33,0,
,United States of America,Beaumont,USBPT,10/33,33,10,
,United Kingdom,Lowestoft,GBLOW,4/33,33,4,
,France,Saint Malo,FRSML,1/33,33,1,
,Indonesia,Pantoloan,IDPTL,1/33,33,1,
,Australia,Dampier,AUDAM,42/33,33,42,
,Austria,Vienna,ATVIE,1/33,33,1,
,Greece,Thessaloniki,GRSKG,11/33,33,11,
,Austria,Vienna,ATVIE,1/33,33,1,
,Japan,Fukuyama,JPFKY,31/32,32,31,
,Italy,Chioggia,ITCHI,5/32,32,5,
,Japan,Shimizu,JPSMZ,16/32,32,16,
,United Kingdom,Aberdeen,GBABD,16/32,32,16,
,Argentina,San Lorenzo,ARSLO,29/32,32,29,
,China,Sanshui,CNSJQ,5/32,32,5,
,Russia,Ust-Luga,RUULU,48/32,32,48,
