,China,Qidong,CNQID,12/308,308,12,
,South Korea,Yeosu,KRYOS,39/295,295,39,
,China,Ningbo,CNNGB,230/288,288,230,
,South Korea,Ulsan,KRUSN,127/279,279,127,
,South Korea,Mokpo,KRMOK,14/272,272,14,
,Spain,Palma de Mallorca,ESPMI,4/265,265,4,
,Malta,Valletta,MTMLA,22/256,256,22,
,China,Zhuhai,CNZUH,67/254,254,67,
,Vietnam,Vung Tau,VNVUT,67/250,250,67,
,Vietnam,Hai Phong,VNHPH,80/250,250,80,
,Brazil,Rio de Janeiro,BRRIO,49/249,249,49,
,China,Bohe,CNBOE,1/249,249,1,
,United States of America,Port Fourchon,USFOC,19/242,242,19,
,United States of America,Baton Rouge,USBTR,12/238,238,12,
,United Arab Emirates,Abu Dhabi,AEAUH,42/233,233,42,
,China,Dongping,CNDPN,0/225,225,0,
,Vietnam,Da Nang,VNDAD,13/213,213,13,
,United States of America,Norfolk,USORF,40/213,213,40,
,China,Yangkou,CNYKO,2/212,212,2,
,United Arab Emirates,Dubai,AEDXB,32/211,211,32,
,Vietnam,Ho Chi Minh,VNSGN,73/209,209,73,
,China,Tianjin,CNTXG,222/207,207,222,
,Japan,Yokohama,JPYOK,81/206,206,81,
,China,Beihai,CNBHY,17/204,204,17,
,Indonesia,Batam,IDBTH,46/203,203,46,
,United States of America,San Francisco,USSFO,4/201,201,4,
,New Zealand,Auckland,NZAKL,20/200,200,20,
,Spain,Las Palmas,ESLPA,142/196,196,142,
,Spain,Valencia,ESVLC,50/196,196,50,
,China,Huizhou,CNHUI,34/191,191,34,
,Indonesia,Banjarmasin,IDBDJ,44/190,190,44,
,Malaysia,Port Klang,MYPKG,166/186,186,166,
,China,Qiantang River Delta,,0/180,180,0,
,Netherlands,Dordrecht,NLDOR,27/174,174,27,
,China,Shengsi,,6/170,170,6,
,Turkey,Tuzla,TRTUZ,16/168,168,16,
,Romania,Constanta,ROCND,79/166,166,79,
,China,Pingtan,,1/165,165,1,
,United States of America,Corpus Christi,USCRP,53/164,164,53,
,China,Taicang,CNTAG,80/161,161,80,
,Belgium,Ghent,BEGNE,45/160,160,45,
,China,Dachu Shan Island,,0/158,158,0,
,China,Tianjigang,,0/158,158,0,
,China,Qingdao,CNTAO,227/157,157,227,
,China,Zhanjiang,CNZHA,55/154,154,55,
,China,Chencun,CNCUN,0/153,153,0,
,United Kingdom,Portsmouth,GBPME,2/151,151,2,
,Sweden,Stockholm,SESTO,7/151,151,7,
,United States of America,Anacortes WA,USOTS,3/148,148,3,
,United States of America,Charleston,USCHS,20/148,148,20,
,Curacao,Sint Maarten,SXSXM,4/147,147,4,
,Italy,Genova,ITGOA,40/147,147,40,
,China,Shekou,CNSHK,46/146,146,46,
,Vietnam,Phu My,VNPHU,23/145,145,23,
,China,Long Hai,CNLGI,0/143,143,0,
,Portugal,Lisbon,PTLIS,16/142,142,16,
,Netherlands,Vlissingen,NLVLI,43/141,141,43,
,Panama,Balboa,PABLB,203/140,140,203,
,Germany,Berlin,DEBER,11/138,138,11,
,China,Liuheng,CNLHE,9/138,138,9,
,South Africa,Cape Town,ZACPT,88/137,137,88,
,South Korea,Incheon,KRINC,80/137,137,80,
,China,Dalian,CNDLC,117/137,137,117,
,China,Yizheng,CNYIZ,12/136,136,12,
,Netherlands,Terneuzen,NLTNZ,18/134,134,18,
,Panama,Cristobal,PACTB,87/133,133,87,
,Spain,Barcelona,ESBCN,37/130,130,37,
,China,Xiamen,CNXMN,120/128,128,120,
,China,Caofeidian,CNCFD,120/128,128,120,
,China,Chongwu,CNQZC,0/126,126,0,
,China,Chajianbu,,0/126,126,0,
,Sweden,Gothenburg,SEGOT,36/124,124,36,
,United States of America,Port Arthur,USPOA,6/123,123,6,
,Australia,Southport QLD,AUSHQ,0/122,122,0,
,United States of America,Los Angeles,USLAX,5/120,120,5,
,Thailand,Laem Chabang,THLCH,63/119,119,63,
,Germany,Duisburg,DEDUI,15/118,118,15,
,Netherlands,IJmuiden,NLIJM,21/118,118,21,
,Taiwan,Taichung,TWTXG,51/115,115,51,
,Turkey,Altinova,TRATV,1/115,115,1,
,United Kingdom,Plymouth,GBPLY,6/115,115,6,
,Mexico,Ciudad del Carmen,MXCME,1/114,114,1,
,Japan,Tokyo,JPTYO,108/112,112,108,
,China,Xinxing,CNXNI,0/111,111,0,
,China,Jiaojiang,CNJOJ,116/110,110,116,
,France,Antibes,FRANT,0/109,109,0,
,Indonesia,Palembang,IDPLM,26/108,108,26,
,India,Mumbai,INBOM,64/108,108,64,
,Indonesia,Dumai,IDDUM,14/107,107,14,
,United States of America,Portland Oregon,USPDX,27/105,105,27,
,Cyprus,Limassol,CYLMS,10/105,105,10,
,Australia,Darwin,AUDRW,13/105,105,13,
,United Kingdom,London,GBLON,5/105,105,5,
,Indonesia,Surabaya,IDSUB,65/105,105,65,
,United States of America,Galveston,USGLS,28/104,104,28,
,Poland,Gdansk,PLGDN,47/104,104,47,
,China,Nansha,CNNSA,82/104,104,82,
,China,Maoming,CNMMI,7/103,103,7,
,China,Maoming,CNMMI,7/103,103,7,
,Australia,Hobart,AUHBA,4/102,102,4,
,Argentina,Mar del Plata,ARMDQ,12/101,101,12,
,United Arab Emirates,Fujairah,AEFJR,241/101,101,241,
,Netherlands,Den Helder,NLDHR,1/100,100,1,
,Taiwan,Keelung,TWKEL,20/100,100,20,
,United Arab Emirates,Jebel Ali,AEJEA,130/100,100,130,
,Japan,Nagoya,JPNGO,90/100,100,90,
,Denmark,Copenhagen,DKCPH,6/98,98,6,
,Uruguay,Montevideo,UYMVD,35/98,98,35,
,Germany,Bremerhaven,DEBRV,30/98,98,30,
,United States of America,Port Canaveral FL,USPCV,10/97,97,10,
,Norway,Honningsvag,NOHVG,0/96,96,0,
,China,Wenchang,CNWEC,0/96,96,0,
,United States of America,Long Beach,USLGB,8/95,95,8,
,France,Le Havre,FRLEH,45/95,95,45,
,United States of America,Port Everglades,USPEF,47/95,95,47,
,United States of America,Bellingham,USBLI,2/94,94,2,
,Thailand,Bangkok,THBKK,32/93,93,32,
,United States of America,Newport Beach,USJNP,0/93,93,0,
,Philippines,Batangas,PHBTG,25/93,93,25,
,Australia,Brisbane,AUBNE,47/93,93,47,
,Russia,Murmansk,RUMMK,28/92,92,28,
,Vietnam,Quy Nhon,VNUIH,3/91,91,3,
,United Kingdom,Southampton,GBSOU,29/91,91,29,
,Indonesia,Balikpapan,IDBPN,63/91,91,63,
,France,La Rochelle-Pallice,FRLPE,10/90,90,10,
,Italy,La Spezia,ITSPE,9/90,90,9,
,China,Yingkou,CNYIK,16/90,90,16,
,Netherlands,Harlingen,NLHAR,13/90,90,13,
,Germany,Kiel,DEKEL,10/89,89,10,
,Turkey,Aliaga,TRALI,56/88,88,56,
,Spain,Vigo,ESVGO,24/88,88,24,
,China,Panjin,CNPJI,9/87,87,9,
,United States of America,Oakland,USOAK,11/86,86,11,
,Brazil,Santos,BRSSZ,198/86,86,198,
,Colombia,Cartagena,COCTG,55/85,85,55,
,United States of America,Lake Charles,USLCH,18/85,85,18,
,Germany,Rostock,DERSK,22/85,85,22,
,Greece,Kalamaki,GRKLM,3/85,85,3,
,South Korea,Seogwipo,KRSPO,1/84,84,1,
,Poland,Szczecin,PLSZZ,28/84,84,28,
,United Kingdom,Poole,GBPOO,0/83,83,0,
,China,Ba Yu Quan,CNBYQ,84/83,83,84,
,China,Dongying,CNDGY,48/83,83,48,
,Sri Lanka,Colombo,LKCMB,95/83,83,95,
,Japan,Tobata,JPTBT,34/81,81,34,
,South Korea,Pohang,KRKPO,31/80,80,31,
,Nigeria,Lagos,NGLOS,42/80,80,42,
,Philippines,Manila,PHMNL,61/80,80,61,
,France,Brest,FRBES,11/80,80,11,
,Australia,Gladstone,AUGLT,47/79,79,47,
,South Korea,Pyeongtaek,KRPTK,53/79,79,53,
,Côte d'Ivoire,Abidjan,CIABJ,53/79,79,53,
,Canada,Prince Rupert,CAPRR,22/79,79,22,
,Germany,Wilhelmshaven,DEWVN,19/78,78,19,
,China,Macau,MOMFM,2/78,78,2,
,United Arab Emirates,Sharjah,AESHJ,32/78,78,32,
,Norway,Oslo,NOOSL,7/78,78,7,
,Malaysia,Labuan,MYLBU,14/77,77,14,
,China,Yantian,CNYTN,48/77,77,48,
,United States of America,Tacoma,USTIW,19/77,77,19,
,South Africa,Durban,ZADUR,80/77,77,80,
,Spain,Cartagena (Spain),ESCAR,13/77,77,13,
,United States of America,Philadelphia,USPHL,35/76,76,35,
,Russia,Novorossiysk,RUNVS,63/75,75,63,
,South Korea,Gunsan,KRKUV,16/75,75,16,
,Turkey,Iskenderun,TRISK,46/75,75,46,
,Spain,Alicante,ESALC,4/75,75,4,
,China,Qinzhou,CNQZH,76/75,75,76,
,China,Changshu,CNCGU,29/75,75,29,
,United States of America,Honolulu,USHNL,13/74,74,13,
,United States of America,Everett WA,USPAE,6/74,74,6,
,United States of America,Saint Louis,USSYT,4/74,74,4,
,China,Dongtou,,0/73,73,0,
,France,Lorient,FRLRT,8/73,73,8,
,Japan,Choshi,JPCHO,1/73,73,1,
,South Korea,Gwangyang,KRKAN,51/73,73,51,
,China,Sajiang River Delta,,0/73,73,0,
,Denmark,Esbjerg,DKEBJ,10/72,72,10,
,China,Laizhou,CNLAI,1/72,72,1,
,Denmark,Esbjerg,DKEBJ,10/72,72,10,
,Lithuania,Klaipeda,LTKLJ,30/71,71,30,
,Netherlands,Zwijndrecht,NLZWI,6/71,71,6,
,Namibia,Walvis Bay,NAWVB,53/71,71,53,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/71,71,0,
,United States of America,New Bedford,USNBD,3/70,70,3,
,Italy,Venice,ITVCE,16/70,70,16,
,Greece,Elevsis,GRELE,6/70,70,6,
,Angola,Luanda,AOLAD,38/70,70,38,
,China,Dongjiakou,,13/69,69,13,
,United Kingdom,St. Peter Port,GBPPO,1/69,69,1,
,Norway,Hammerfest,NOHFT,5/69,69,5,
,United States of America,Morgan City,USMGN,5/68,68,5,
,Japan,Naha,JPNAH,17/68,68,17,
,Poland,Gdynia,PLGDY,30/68,68,30,
,India,Cochin,INCOK,22/68,68,22,
,Bulgaria,Varna,BGVAR,18/68,68,18,
,Japan,Mizushima,JPMIZ,66/68,68,66,
,Spain,Santa Cruz de Tenerife,ESSCT,10/68,68,10,
,India,Cochin,INCOK,22/68,68,22,
,Italy,Chioggia,ITCHI,6/67,67,6,
,Indonesia,Merak,IDMRK,37/67,67,37,
,China,Yang Pu,CNYGP,57/66,66,57,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,2/66,66,2,
,Germany,Cuxhaven,DECUX,13/66,66,13,
,Canada,Halifax,CAHAL,26/65,65,26,
,Nigeria,Port Harcourt,NGPHC,10/65,65,10,
,Australia,Port Hedland,AUPHE,104/65,65,104,
,China,Qinhuangdao,CNSHP,38/65,65,38,
,United States of America,Morehead City,USMRH,3/65,65,3,
,Cape Verde,Mindelo,CVMIN,12/65,65,12,
,United States of America,Mobile,USMOB,28/65,65,28,
,Australia,Adelaide,AUADL,11/64,64,11,
,China,Huiyang,,0/64,64,0,
,United Kingdom,Cowes,GBCOW,2/64,64,2,
,Germany,Emden,DEEME,12/64,64,12,
,Norway,Tromso,NOTOS,13/64,64,13,
,Norway,Batsfjord,NOBJF,0/64,64,0,
,Vietnam,Culao,VNCLO,1/64,64,1,
,Monaco,Monte Carlo (Monaco),MCMON,2/63,63,2,
,Indonesia,Denpasar,IDDPS,0/63,63,0,
,Malaysia,Lumut (Malaysia),MYLUM,9/63,63,9,
,Denmark,Hirtshals,DKHIR,2/63,63,2,
,Russia,St. Petersburg,RULED,71/63,63,71,
,Australia,Airlie Beach,AUWSY,1/63,63,1,
,United States of America,Boston,USBOS,15/63,63,15,
,India,Kandla,INIXY,76/63,63,76,
,Australia,Mooloolaba QLD,AUMLL,0/62,62,0,
,Japan,Kobe,JPUKB,49/62,62,49,
,Spain,A Coruna,ESLCG,17/62,62,17,
,Belgium,Oostende,BEOST,7/62,62,7,
,China,Fang Cheng Gang,CNFAN,7/62,62,7,
,Belgium,Zeebrugge,BEZEE,24/61,61,24,
,Germany,Bremen,DEBRE,16/61,61,16,
,China,Civet Guandong,CNCIV,0/61,61,0,
,Indonesia,Bitung,IDBIT,6/61,61,6,
,United States of America,Tampa,USTPA,22/61,61,22,
,United Kingdom,Falmouth,GBFAL,4/60,60,4,
,China,Huangqi,CNHAQ,1/60,60,1,
,Belgium,Nieuwpoort,BENIE,2/60,60,2,
,United Kingdom,Falmouth,GBFAL,4/60,60,4,
,Australia,Melbourne,AUMEL,30/60,60,30,
,Netherlands,Delfzijl,NLDZL,13/60,60,13,
,Vietnam,Nghi Son,VNNGH,31/59,59,31,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/59,59,3,
,Norway,Myre,NOMYR,3/59,59,3,
,United States of America,Seal Beach,USSLH,0/58,58,0,
,Nigeria,Onne,NGONN,22/58,58,22,
,Japan,Kagoshima,JPKOJ,18/58,58,18,
,Mexico,Puerto Dos Bocas,MXDBT,0/58,58,0,
,China,Yantai,CNYNT,115/57,57,115,
,Austria,Linz,ATLNZ,14/57,57,14,
,United States of America,Baltimore,USBAL,43/57,57,43,
,China,Fuzhou,CNFOC,96/57,57,96,
,Senegal,Dakar,SNDKR,45/57,57,45,
,United States of America,Annapolis MD,USANP,1/57,57,1,
,Germany,Niehl,DENHL,0/56,56,0,
,Indonesia,Bojonegara,IDBOJ,9/56,56,9,
,Japan,Ishinomaki,JPISM,5/56,56,5,
,Japan,Ishinomaki,JPISM,5/56,56,5,
,Indonesia,Bojonegara,IDBOJ,9/56,56,9,
,Norway,Bergen,NOBGO,13/56,56,13,
,Croatia,Trogir,HRTOR,2/56,56,2,
,Turkey,Fethiye,TRFET,1/55,55,1,
,Netherlands,Nijmegen,NLNIJ,6/55,55,6,
,Saudi Arabia,Jeddah,SAJED,60/55,55,60,
,United States of America,Kodiak,USADQ,4/55,55,4,
,Netherlands,Lauwersoog,NLLAN,2/54,54,2,
,United States of America,Savannah,USSAV,37/54,54,37,
,Malaysia,Bintulu,MYBTU,32/54,54,32,
,United States of America,Paducah,USPAH,5/54,54,5,
,Canada,Victoria (Canada),CAVIC,3/54,54,3,
,United Kingdom,Jersey UK,JESTH,0/53,53,0,
,Faeroe Islands,Thorshavn,FOTHO,1/53,53,1,
,Norway,Vardoe,NOVAO,0/53,53,0,
,Latvia,Riga,LVRIX,18/53,53,18,
,Philippines,Cebu,PHCEB,41/53,53,41,
,Vietnam,Nha Trang,VNNHA,1/53,53,1,
,Spain,Algeciras,ESALG,103/53,53,103,
,Spain,Bilbao,ESBIO,26/53,53,26,
,Latvia,Riga,LVRIX,18/53,53,18,
,United States of America,Fernandina Beach FL,USFEB,0/52,52,0,
,Denmark,Skagen,DKSKA,45/52,52,45,
,Indonesia,Sorong,IDSOQ,10/52,52,10,
,Indonesia,Weda,IDWED,29/51,51,29,
,France,Rouen,FRURO,22/51,51,22,
,China,Jinghai,CNHLJ,0/51,51,0,
,Netherlands,Moerdijk,NLMOE,22/51,51,22,
,Paraguay,Asuncion,PYASU,25/51,51,25,
,Poland,Swinoujscie,PLSWI,12/51,51,12,
,Thailand,Pattaya,THPYX,1/51,51,1,
,Italy,Naples,ITNAP,1/51,51,1,
,Japan,Tomakomai,JPTMK,51/50,50,51,
,Estonia,Tallinn,EETLL,27/50,50,27,
,Japan,Osaka,JPOSA,48/50,50,48,
,China,Chongming,CNCGM,3/50,50,3,
,Japan,Tokuyama,JPTKY,7/50,50,7,
,Bangladesh,Chittagong,BDCGP,35/50,50,35,
,United Kingdom,Grimsby,GBGSY,8/50,50,8,
,South Korea,Okpo,KROKP,1/50,50,1,
,Netherlands,Groningen,NLGRQ,11/49,49,11,
,Argentina,Buenos Aires,ARBUE,13/49,49,13,
,China,Haimen,CNHMP,13/49,49,13,
,Netherlands,Stellendam,NLSTD,0/49,49,0,
,Nigeria,Escravos,NGESC,5/49,49,5,
,Montenegro,Tivat,NETVI,0/49,49,0,
,Brazil,Navegantes,BRNVT,6/49,49,6,
,Japan,Chiba,JPCHB,26/49,49,26,
,New Caledonia,Noumea,NCNOU,7/48,48,7,
,South Korea,Daesan-Seosan,KRTSN,63/48,48,63,
,Netherlands,Gorinchem,NLGOR,2/48,48,2,
,China,SHI Rongcheng Shipyard,,0/48,48,0,
,United States of America,Newport OR,USNPO,8/48,48,8,
,United States of America,Freeport TX,USFPO,26/48,48,26,
,Norway,Kristiansand,NOKRS,2/47,47,2,
,Grenada,Saint Georges,GDSTG,4/47,47,4,
,Indonesia,Belawan,IDBLW,21/47,47,21,
,India,Magdalla,INMDA,3/47,47,3,
,Australia,Newcastle,AUNTL,80/47,47,80,
,Grenada,Saint Georges,GDSTG,4/47,47,4,
,Norway,Kristiansand,NOKRS,2/47,47,2,
,Martinique,Fort de France,MQFDF,7/47,47,7,
,Iceland,Reykjavik,ISREY,5/47,47,5,
,United Kingdom,Milford Haven,GBMLF,8/47,47,8,
,Australia,Townsville,AUTSV,12/46,46,12,
,Ecuador,Guayaquil,ECGYE,18/46,46,18,
,United States of America,Jacksonville,USJAX,16/46,46,16,
,Portugal,Portimao,PTPRM,0/46,46,0,
,Taiwan,Taipei,TWTPE,16/46,46,16,
,Norway,Haugesund,NOHAU,5/46,46,5,
,Congo,Pointe Noire,CGPNR,26/46,46,26,
,Malaysia,Kota Kinabalu,MYBKI,10/46,46,10,
,China,Chang Xing Dao,,5/46,46,5,
,Portugal,Leixoes,PTLEI,11/45,45,11,
,China,Zhuanghe,CNZHH,2/45,45,2,
,Italy,Augusta,ITAUG,11/45,45,11,
,Italy,Pescara,ITPSR,1/45,45,1,
,United States of America,Pascagoula,USPGL,12/45,45,12,
,United States of America,Bradenton FL,USBBI,0/45,45,0,
,United States of America,Bradenton FL,USBBI,0/45,45,0,
,Portugal,Leixoes,PTLEI,11/45,45,11,
,China,Shazikou,,0/45,45,0,
,Germany,Muenster,DEMSR,0/45,45,0,
,Japan,Onahama (Iwaki-Shi),JPONA,18/44,44,18,
,China,Shenwan,CNSNW,1/44,44,1,
,United States of America,Cape May,,1/44,44,1,
,Vietnam,Dung Quat,VNDQT,20/44,44,20,
,Turkey,Mersin,TRMER,42/44,44,42,
,Norway,Harstad,NOHRD,1/44,44,1,
,Germany,Mannheim,DEMHG,11/44,44,11,
,China,Suizhong,CNSIZ,0/44,44,0,
,Chile,Puerto Montt,CLPMC,8/44,44,8,
,Finland,Helsinki,FIHEL,10/44,44,10,
,Greece,Glyfada,GRGFD,0/44,44,0,
,Norway,Vadsoe,NOVDS,0/44,44,0,
,Italy,Licata,ITLIC,0/44,44,0,
,Germany,Brunsbuettel,DEBRB,15/44,44,15,
,Norway,Stavanger,NOSVG,7/44,44,7,
,New Zealand,Whangarei,NZWRE,0/44,44,0,
,China,Xiazhi Island,,0/43,43,0,
,Australia,Cairns,AUCNS,4/43,43,4,
,Japan,Kisarazu,JPKZU,28/43,43,28,
,Netherlands,Scheveningen,NLSCE,3/43,43,3,
,China,Zhangjiabian,CNZJB,0/43,43,0,
,French Polynesia,Papeete,PFPPT,9/42,42,9,
,China,Weihai,CNWIH,3/42,42,3,
,Japan,Nagasaki,JPNGS,2/42,42,2,
,Japan,Oita,JPOIT,27/42,42,27,
,South Korea,Jeju,KRCHA,10/42,42,10,
,France,Cannes,FRCEQ,1/42,42,1,
,India,Paradip,INPRT,37/42,42,37,
,Norway,Havoeysund,NOHAV,0/42,42,0,
,France,Fos-sur-Mer,FRFOS,29/42,42,29,
,Malaysia,Kuah,,0/42,42,0,
,Philippines,Subic Bay,PHOLO,13/42,42,13,
,Gibraltar,Gibraltar,GIGIB,139/42,42,139,
,Croatia,Split,HRSPU,7/42,42,7,
,Indonesia,Gresik,IDGRE,31/42,42,31,
,Canada,Nanaimo,CANNO,4/42,42,4,
,Malaysia,Miri,MYMYY,5/41,41,5,
,Malaysia,Pengerang,MYPGG,6/41,41,6,
,Australia,Port Stephens,AUPTE,0/41,41,0,
,Denmark,Hanstholm,DKHAN,2/41,41,2,
,Spain,Villanueva y Geltru,ESVLG,0/41,41,0,
,Australia,Raby Bay,AUCVN,0/41,41,0,
,India,Kolkata,INCCU,18/41,41,18,
,Norway,Aalesund,NOAES,8/41,41,8,
,United States of America,Houma,USHUM,8/41,41,8,
,Japan,Yokkaichi,JPYKK,39/41,41,39,
,Brazil,Paranagua,BRPNG,49/41,41,49,
,Mauritius,Port Louis,MUPLU,92/41,41,92,
,United Kingdom,Liverpool,GBLIV,25/41,41,25,
,United States of America,Port Neches TX,USPON,1/41,41,1,
,South Korea,Tongyeong,KRTYG,11/41,41,11,
,France,Saint Malo,FRSML,5/41,41,5,
,China,Huanghua,CNHHA,83/41,41,83,
,Netherlands,Den Oever,NLWRG,1/40,40,1,
,United States of America,Dutch Harbor,USDUT,8/40,40,8,
,Japan,Ishigaki,JPISG,3/40,40,3,
,Netherlands,Den Oever,NLWRG,1/40,40,1,
,France,Strasbourg,FRSXB,5/40,40,5,
,Japan,Ishigaki,JPISG,3/40,40,3,
,China,Tang Shan,CNJIN,75/40,40,75,
,Spain,Torrevieja,ESTOR,0/40,40,0,
,Spain,Tarragona,ESTAR,28/39,39,28,
,Germany,Koeln,DECGN,6/39,39,6,
,Japan,Moji,JPMOJ,5/39,39,5,
,Brazil,Itaqui,BRIQI,56/39,39,56,
,United Kingdom,Penzance,GBPEN,0/39,39,0,
,Brazil,Salvador da Bahia,BRSSA,18/39,39,18,
,New Zealand,Tauranga,NZTRG,24/39,39,24,
,Mexico,La Paz,MXLAP,8/39,39,8,
,Curacao,Curacao,CWCUR,2/39,39,2,
,Spain,Huelva,ESHUV,27/39,39,27,
,United States of America,Dana Point,USDPT,0/39,39,0,
,Netherlands,Duivendrecht,NLDVT,0/39,39,0,
,Malaysia,Pasir Gudang,MYPGU,38/39,39,38,
,United Kingdom,Kingston upon Hull,GBHUL,15/39,39,15,
,France,Dunkirk,FRDKK,21/39,39,21,
,United States of America,Dana Point,USDPT,0/39,39,0,
,United Kingdom,Aberdeen,GBABD,8/39,39,8,
,Brazil,Itaqui,BRIQI,56/39,39,56,
,Ghana,Tema,GHTEM,47/39,39,47,
,Argentina,Bahia Blanca,ARBHI,17/38,38,17,
,China,Jiangmen,CNJMN,17/38,38,17,
,Hungary,Budapest,HUBUD,7/38,38,7,
,China,Wenzhou,CNWNZ,38/38,38,38,
,Denmark,Thyboron,DKTHN,3/38,38,3,
,Malaysia,Kemaman,MYKEM,6/38,38,6,
,Germany,Minden,DEMID,1/38,38,1,
,United States of America,Warrenton OR,USWTO,0/37,37,0,
,Norway,Trondheim,NOTRD,3/37,37,3,
,Netherlands,Eemshaven,NLEEM,12/37,37,12,
,United States of America,Westport WA,USWSZ,0/37,37,0,
,United Kingdom,Lowestoft,GBLOW,9/37,37,9,
,China,Aojiang,CNAJG,0/37,37,0,
,Japan,Hachinohe,JPHHE,21/37,37,21,
,Netherlands,Urk,NLURK,7/37,37,7,
,Turkey,Gebze,TRGEB,13/37,37,13,
,United States of America,Warrenton OR,USWTO,0/37,37,0,
,Netherlands,Eemshaven,NLEEM,12/37,37,12,
,Norway,Bodoe,NOBOO,3/37,37,3,
,United Kingdom,Peterhead,GBPHD,0/37,37,0,
,Portugal,Setubal,PTSET,15/37,37,15,
,Turkey,Gebze,TRGEB,13/37,37,13,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Norway,Trondheim,NOTRD,3/37,37,3,
,China,Basuo,CNBAS,3/36,36,3,
,Norway,Kristiansund,NOKSU,2/36,36,2,
,Brazil,Vitoria,BRVIX,15/36,36,15,
,Australia,Dampier,AUDAM,46/36,36,46,
,Norway,Floro,NOFRO,14/36,36,14,
,Spain,Santander,ESSDR,12/36,36,12,
,New Zealand,Picton,NZPCN,1/36,36,1,
,Argentina,Puerto Rawson,ARRWO,0/36,36,0,
,Spain,San Carlos de la Rapita,ESSCR,0/36,36,0,
,Netherlands,Lelystad,NLLEY,3/36,36,3,
,Denmark,Aalborg,DKAAL,2/36,36,2,
,China,Hekou,CNHKM,0/35,35,0,
,United Kingdom,Immingham,GBIMM,28/35,35,28,
,Bulgaria,Burgas,BGBOJ,14/35,35,14,
,Norway,Berlevaag,NOBVG,0/35,35,0,
,Israel,Haifa,ILHFA,24/35,35,24,
,Indonesia,Semarang,IDSRG,17/35,35,17,
,Brazil,Rio Grande,BRRIG,28/35,35,28,
,Mexico,Mazatlan,MXMZT,12/35,35,12,
,Brazil,Acu,BRACX,9/35,35,9,
,Serbia,Belgrade,RSBEG,3/35,35,3,
,Malta,Marsaxlokk,MTMAR,44/35,35,44,
,United States of America,Memphis TN,USMEM,2/34,34,2,
,United States of America,Golden Meadow,USGM3,1/34,34,1,
,Australia,Urangan,AUURN,0/34,34,0,
,Turkey,Samsun,TRSSX,21/34,34,21,
,Taiwan,Suao,TWSUO,0/34,34,0,
,Japan,Fukuyama,JPFKY,40/34,34,40,
,Oman,Duqm,OMDQM,8/34,34,8,
,Italy,Trieste,ITTRS,25/34,34,25,
,Greece,Thessaloniki,GRSKG,14/34,34,14,
,Indonesia,Panjang,IDPNJ,11/34,34,11,
,Australia,Urangan,AUURN,0/34,34,0,
,United States of America,Memphis TN,USMEM,2/34,34,2,
,Mexico,Veracruz,MXVER,39/33,33,39,
,New Zealand,Port Nelson,NZNSN,4/33,33,4,
,Australia,Geelong,AUGEX,18/33,33,18,
,Italy,Cagliari,ITCAG,7/33,33,7,
,China,Shunde,CNSUD,6/33,33,6,
,South Korea,Masan,KRMAS,13/33,33,13,
