,United States of America,Galveston,USGLS,26/106,106,26,
,Turkey,Altinova,TRATV,2/106,106,2,
,Spain,Vigo,ESVGO,25/105,105,25,
,Indonesia,Palembang,IDPLM,28/105,105,28,
,Netherlands,Werkendam,NLWKD,9/105,105,9,
,China,Shengsi,,7/102,102,7,
,Denmark,Esbjerg,DKEBJ,9/101,101,9,
,Brazil,Santos,BRSSZ,158/100,100,158,
,Australia,Fremantle,AUFRE,23/99,99,23,
,Belgium,Oostende,BEOST,3/97,97,3,
,United States of America,Port Canaveral FL,USPCV,2/96,96,2,
,Russia,Murmansk,RUMMK,30/96,96,30,
,United States of America,Port Canaveral FL,USPCV,2/96,96,2,
,Russia,Murmansk,RUMMK,30/96,96,30,
,United Arab Emirates,Jebel Ali,AEJEA,113/96,96,113,
,United Kingdom,Southampton,GBSOU,29/95,95,29,
,Poland,Gdansk,PLGDN,30/95,95,30,
,Australia,Brisbane,AUBNE,34/93,93,34,
,China,Jiaojiang,CNJOJ,125/93,93,125,
,Turkey,Aliaga,TRALI,84/92,92,84,
,China,Dongying,CNDGY,43/92,92,43,
,China,Xinxing,CNXNI,0/92,92,0,
,Denmark,Copenhagen,DKCPH,8/91,91,8,
,Germany,Kiel,DEKEL,8/91,91,8,
,China,Nansha,CNNSA,85/90,90,85,
,Philippines,Batangas,PHBTG,17/90,90,17,
,Australia,Darwin,AUDRW,17/90,90,17,
,Uruguay,Montevideo,UYMVD,31/90,90,31,
,United States of America,Long Beach,USLGB,10/89,89,10,
,China,Maoming,CNMMI,9/89,89,9,
,Indonesia,Dumai,IDDUM,23/89,89,23,
,United States of America,Bellingham,USBLI,2/88,88,2,
,Lithuania,Klaipeda,LTKLJ,26/87,87,26,
,China,Qinzhou,CNQZH,77/87,87,77,
,United States of America,Oakland,USOAK,8/85,85,8,
,France,Le Havre,FRLEH,44/85,85,44,
,United States of America,Port Everglades,USPEF,26/85,85,26,
,Indonesia,Balikpapan,IDBPN,55/84,84,55,
,Australia,Mooloolaba QLD,AUMLL,0/84,84,0,
,Poland,Szczecin,PLSZZ,20/84,84,20,
,China,Panjin,CNPJI,8/83,83,8,
,China,Yantian,CNYTN,37/83,83,37,
,Mexico,Ciudad del Carmen,MXCME,1/82,82,1,
,United States of America,Honolulu,USHNL,14/82,82,14,
,Germany,Rostock,DERSK,22/82,82,22,
,Netherlands,Harlingen,NLHAR,13/81,81,13,
,Nigeria,Lagos,NGLOS,52/81,81,52,
,China,Laizhou,CNLAI,7/81,81,7,
,Colombia,Cartagena,COCTG,56/80,80,56,
,Netherlands,Zwijndrecht,NLZWI,8/80,80,8,
,Thailand,Laem Chabang,THLCH,68/79,79,68,
,United States of America,Brunswick GA,USSSI,8/79,79,8,
,United States of America,Brunswick GA,USSSI,8/79,79,8,
,United Arab Emirates,Sharjah,AESHJ,39/78,78,39,
,Turkey,Iskenderun,TRISK,53/78,78,53,
,Greece,Kalamaki,GRKLM,3/78,78,3,
,Australia,Port Stephens,AUPTE,0/78,78,0,
,China,Yingkou,CNYIK,16/78,78,16,
,Norway,Tromso,NOTOS,14/78,78,14,
,Indonesia,Mahakam River,,0/78,78,0,
,United States of America,Tacoma,USTIW,20/77,77,20,
,Japan,Tobata,JPTBT,16/77,77,16,
,Australia,Gladstone,AUGLT,55/77,77,55,
,Italy,La Spezia,ITSPE,2/77,77,2,
,Norway,Oslo,NOOSL,5/76,76,5,
,South Korea,Pyeongtaek,KRPTK,69/76,76,69,
,United States of America,Philadelphia,USPHL,28/75,75,28,
,Denmark,Hirtshals,DKHIR,5/74,74,5,
,Norway,Bergen,NOBGO,14/74,74,14,
,France,La Rochelle-Pallice,FRLPE,8/74,74,8,
,United Kingdom,Plymouth,GBPLY,4/74,74,4,
,Mexico,Puerto Dos Bocas,MXDBT,0/74,74,0,
,Denmark,Hirtshals,DKHIR,5/74,74,5,
,United Kingdom,Plymouth,GBPLY,4/74,74,4,
,Indonesia,Bitung,IDBIT,8/73,73,8,
,China,Fang Cheng Gang,CNFAN,7/72,72,7,
,China,Macau,MOMFM,2/72,72,2,
,United States of America,Boston,USBOS,10/72,72,10,
,Spain,San Carlos de la Rapita,ESSCR,0/72,72,0,
,Senegal,Dakar,SNDKR,46/72,72,46,
,China,Civet Guandong,CNCIV,0/71,71,0,
,United States of America,Everett WA,USPAE,6/71,71,6,
,Côte d'Ivoire,Abidjan,CIABJ,55/70,70,55,
,Thailand,Bangkok,THBKK,26/70,70,26,
,United States of America,Newport Beach,USJNP,0/70,70,0,
,South Korea,Gunsan,KRKUV,25/70,70,25,
,China,Yantai,CNYNT,128/69,69,128,
,Japan,Tokuyama,JPTKY,1/69,69,1,
,United Kingdom,St. Peter Port,GBPPO,0/69,69,0,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,6/69,69,6,
,South Korea,Gwangyang,KRKAN,48/69,69,48,
,Japan,Mizushima,JPMIZ,45/69,69,45,
,Japan,Tokuyama,JPTKY,1/69,69,1,
,South Africa,Durban,ZADUR,69/68,68,69,
,Angola,Luanda,AOLAD,45/68,68,45,
,Indonesia,Denpasar,IDDPS,0/68,68,0,
,Spain,Santa Cruz de Tenerife,ESSCT,16/68,68,16,
,Monaco,Monte Carlo (Monaco),MCMON,1/68,68,1,
,Canada,Prince Rupert,CAPRR,22/68,68,22,
,Germany,Bremen,DEBRE,11/67,67,11,
,Spain,Cartagena (Spain),ESCAR,22/67,67,22,
,China,Dongjiakou,,10/67,67,10,
,Malaysia,Labuan,MYLBU,19/67,67,19,
,South Korea,Pohang,KRKPO,21/67,67,21,
,Russia,Novorossiysk,RUNVS,68/66,66,68,
,China,Dongtou,,0/66,66,0,
,Spain,Alicante,ESALC,6/66,66,6,
,Indonesia,Surabaya,IDSUB,84/65,65,84,
,United States of America,Baltimore,USBAL,30/65,65,30,
,United States of America,Annapolis MD,USANP,1/65,65,1,
,Philippines,Manila,PHMNL,46/65,65,46,
,United States of America,Morgan City,USMGN,4/65,65,4,
,United States of America,Annapolis MD,USANP,1/65,65,1,
,Namibia,Walvis Bay,NAWVB,53/65,65,53,
,China,Chongwu,CNQZC,0/64,64,0,
,China,Sajiang River Delta,,0/64,64,0,
,France,Cannes,FRCEQ,1/64,64,1,
,United States of America,Tampa,USTPA,21/64,64,21,
,Iceland,Reykjavik,ISREY,6/64,64,6,
,Australia,Townsville,AUTSV,12/64,64,12,
,Italy,Livorno,ITLIV,13/64,64,13,
,Germany,Mannheim,DEMHG,14/63,63,14,
,Germany,Wilhelmshaven,DEWVN,17/63,63,17,
,Greece,Elevsis,GRELE,2/63,63,2,
,France,Lorient,FRLRT,3/62,62,3,
,United States of America,Saint Louis,USSYT,6/62,62,6,
,United Arab Emirates,Khor Fakkan,AEKLF,70/62,62,70,
,Poland,Gdynia,PLGDY,22/62,62,22,
,South Korea,Daesan-Seosan,KRTSN,48/62,62,48,
,Brazil,Navegantes,BRNVT,5/62,62,5,
,China,Fuzhou,CNFOC,85/62,62,85,
,China,Huiyang,,0/62,62,0,
,China,Huiyang,,0/62,62,0,
,Thailand,Pattaya,THPYX,1/61,61,1,
,United Kingdom,Poole,GBPOO,1/61,61,1,
,Spain,A Coruna,ESLCG,14/61,61,14,
,China,Yang Pu,CNYGP,52/61,61,52,
,China,Wenchang,CNWEC,0/61,61,0,
,Germany,Emden,DEEME,11/60,60,11,
,Cape Verde,Mindelo,CVMIN,18/60,60,18,
,Australia,Melbourne,AUMEL,28/60,60,28,
,Australia,Port Hedland,AUPHE,106/60,60,106,
,Japan,Osaka,JPOSA,29/60,60,29,
,Netherlands,Gorinchem,NLGOR,5/59,59,5,
,India,Kandla,INIXY,82/59,59,82,
,Netherlands,Delfzijl,NLDZL,8/59,59,8,
,Spain,Villanueva y Geltru,ESVLG,0/59,59,0,
,Bulgaria,Varna,BGVAR,24/59,59,24,
,United States of America,Morehead City,USMRH,4/59,59,4,
,Indonesia,Merak,IDMRK,47/59,59,47,
,Norway,Aalesund,NOAES,11/58,58,11,
,Belgium,Zeebrugge,BEZEE,19/58,58,19,
,South Korea,Gohyeon,KRKHN,3/57,57,3,
,Spain,Denia,ESDNA,0/57,57,0,
,China,Chang Xing Dao,,5/57,57,5,
,Russia,St. Petersburg,RULED,48/57,57,48,
,Canada,Halifax,CAHAL,20/57,57,20,
,Spain,Tarragona,ESTAR,29/57,57,29,
,China,Chongming,CNCGM,4/56,56,4,
,United States of America,Jacksonville,USJAX,23/56,56,23,
,Norway,Kristiansand,NOKRS,9/56,56,9,
,India,Cochin,INCOK,15/56,56,15,
,Norway,Kristiansund,NOKSU,2/56,56,2,
,United States of America,Savannah,USSAV,33/56,56,33,
,Denmark,Hanstholm,DKHAN,1/56,56,1,
,Turkey,Fethiye,TRFET,1/56,56,1,
,United Kingdom,Grimsby,GBGSY,5/56,56,5,
,Italy,Venice,ITVCE,15/55,55,15,
,Netherlands,Stellendam,NLSTD,0/55,55,0,
,Belgium,Nieuwpoort,BENIE,1/55,55,1,
,France,Rouen,FRURO,14/55,55,14,
,Japan,Tomakomai,JPTMK,32/54,54,32,
,Australia,Adelaide,AUADL,9/54,54,9,
,Saudi Arabia,Jeddah,SAJED,53/53,53,53,
,South Korea,Jeju,KRCHA,17/53,53,17,
,United States of America,Seal Beach,USSLH,0/53,53,0,
,United States of America,Kodiak,USADQ,3/53,53,3,
,China,Qinhuangdao,CNSHP,46/53,53,46,
,Malaysia,Lumut (Malaysia),MYLUM,10/53,53,10,
,Spain,Sanlucar de Barrameda,ESSBA,0/52,52,0,
,Croatia,Trogir,HRTOR,3/52,52,3,
,Norway,Hammerfest,NOHFT,2/52,52,2,
,Malaysia,Kuah,,0/52,52,0,
,United States of America,New Bedford,USNBD,3/52,52,3,
,Japan,Naha,JPNAH,10/52,52,10,
,Canada,Victoria (Canada),CAVIC,1/52,52,1,
,Indonesia,Bojonegara,IDBOJ,8/52,52,8,
,Spain,Algeciras,ESALG,119/52,52,119,
,Faeroe Islands,Thorshavn,FOTHO,0/51,51,0,
,Japan,Hachinohe,JPHHE,8/51,51,8,
,United Kingdom,Jersey UK,JESTH,1/51,51,1,
,Norway,Haugesund,NOHAU,2/51,51,2,
,Japan,Kobe,JPUKB,31/51,51,31,
,United States of America,Mobile,USMOB,24/51,51,24,
,Norway,Haugesund,NOHAU,2/51,51,2,
,Netherlands,Urk,NLURK,8/50,50,8,
,Montenegro,Tivat,NETVI,0/50,50,0,
,Finland,Helsinki,FIHEL,8/50,50,8,
,Nigeria,Onne,NGONN,23/50,50,23,
,Netherlands,Eemshaven,NLEEM,11/50,50,11,
,China,Shenwan,CNSNW,0/50,50,0,
,Vietnam,Nghi Son,VNNGH,37/49,49,37,
,China,Jinghai,CNHLJ,0/49,49,0,
,Argentina,Buenos Aires,ARBUE,11/49,49,11,
,United States of America,Freeport TX,USFPO,32/49,49,32,
,Indonesia,Ambon,IDAMQ,7/49,49,7,
,China,SHI Rongcheng Shipyard,,0/49,49,0,
,Poland,Swinoujscie,PLSWI,11/49,49,11,
,Denmark,Thyboron,DKTHN,1/49,49,1,
,China,Dongshan Dao,CNDSN,1/49,49,1,
,Nigeria,Escravos,NGESC,8/49,49,8,
,Netherlands,Nijmegen,NLNIJ,9/49,49,9,
,Taiwan,Taipei,TWTPE,17/48,48,17,
,Indonesia,Weda,IDWED,41/48,48,41,
,China,Lianyungang,CNLYG,125/48,48,125,
,Japan,Oita,JPOIT,19/48,48,19,
,United States of America,Bradenton FL,USBBI,0/48,48,0,
,Australia,Newcastle,AUNTL,74/48,48,74,
,Curacao,Sint Maarten,SXSXM,1/48,48,1,
,Argentina,Bahia Blanca,ARBHI,15/48,48,15,
,United Kingdom,Falmouth,GBFAL,6/47,47,6,
,Australia,Airlie Beach,AUWSY,1/47,47,1,
,Malaysia,Miri,MYMYY,7/47,47,7,
,Nigeria,Port Harcourt,NGPHC,9/47,47,9,
,Malaysia,Bintulu,MYBTU,28/47,47,28,
,China,Chiwan,CNCWN,0/47,47,0,
,Netherlands,Moerdijk,NLMOE,18/47,47,18,
,United States of America,Paducah,USPAH,5/47,47,5,
,Qatar,Ras Laffan,QARLF,59/47,47,59,
,Japan,Kagoshima,JPKOJ,6/46,46,6,
,United States of America,Cape May,,1/46,46,1,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,1/46,46,1,
,Malaysia,Kota Kinabalu,MYBKI,9/46,46,9,
,South Korea,Masan,KRMAS,11/46,46,11,
,India,Hazira,INHZA,34/46,46,34,
,United States of America,Cape May,,1/46,46,1,
,Italy,Naples,ITNAP,2/46,46,2,
,Portugal,Portimao,PTPRM,0/45,45,0,
,France,Boulogne-sur-Mer,FRBOL,2/45,45,2,
,Ghana,Tema,GHTEM,46/45,45,46,
,India,Magdalla,INMDA,4/45,45,4,
,Chile,Puerto Montt,CLPMC,7/45,45,7,
,China,Haimen,CNHMP,12/45,45,12,
,China,Zhuanghe,CNZHH,2/45,45,2,
,United Kingdom,Aberdeen,GBABD,19/45,45,19,
,China,Huanghua,CNHHA,113/45,45,113,
,Japan,Higashi Harima,JPHHR,7/45,45,7,
,China,Huangqi,CNHAQ,1/44,44,1,
,Austria,Linz,ATLNZ,13/44,44,13,
,Norway,Myre,NOMYR,1/44,44,1,
,Spain,Ibiza,ESIBZ,6/44,44,6,
,Italy,Licata,ITLIC,3/44,44,3,
,United States of America,Fernandina Beach FL,USFEB,1/44,44,1,
,Netherlands,Lauwersoog,NLLAN,3/43,43,3,
,India,Paradip,INPRT,42/43,43,42,
,United Kingdom,Cowes,GBCOW,2/43,43,2,
,Spain,Huelva,ESHUV,30/43,43,30,
,India,Kolkata,INCCU,14/43,43,14,
,Germany,Brunsbuettel,DEBRB,11/43,43,11,
,Turkey,Mersin,TRMER,37/43,43,37,
,China,Suizhong,CNSIZ,1/43,43,1,
,Greece,Glyfada,GRGFD,0/43,43,0,
,Norway,Stavanger,NOSVG,7/43,43,7,
,Norway,Trondheim,NOTRD,0/43,43,0,
,Germany,Minden,DEMID,1/42,42,1,
,Netherlands,Groningen,NLGRQ,5/42,42,5,
,Grenada,Saint Georges,GDSTG,5/42,42,5,
,Indonesia,Pontianak,IDPNK,16/42,42,16,
,Japan,Moji,JPMOJ,2/42,42,2,
,Latvia,Riga,LVRIX,19/42,42,19,
,China,Ba Yu Quan,CNBYQ,84/42,42,84,
,New Zealand,Picton,NZPCN,2/42,42,2,
,Spain,Torrevieja,ESTOR,0/42,42,0,
,Grenada,Saint Georges,GDSTG,5/42,42,5,
,Latvia,Riga,LVRIX,19/42,42,19,
,United States of America,Pascagoula,USPGL,6/41,41,6,
,United Kingdom,Liverpool,GBLIV,30/41,41,30,
,Germany,Niehl,DENHL,0/41,41,0,
,Curacao,Curacao,CWCUR,6/41,41,6,
,Netherlands,Sliedrecht,NLSLD,1/41,41,1,
,Spain,Bilbao,ESBIO,29/41,41,29,
,Brazil,Itaqui,BRIQI,49/41,41,49,
,Vietnam,Dung Quat,VNDQT,16/41,41,16,
,Oman,Duqm,OMDQM,5/41,41,5,
,Gibraltar,Gibraltar,GIGIB,131/41,41,131,
,China,Xintang,CNXIT,2/41,41,2,
,Paraguay,Asuncion,PYASU,23/41,41,23,
,Netherlands,Duivendrecht,NLDVT,0/41,41,0,
,United States of America,Houma,USHUM,8/41,41,8,
,Panama,Panama Canal,PAPCN,53/40,40,53,
,Saudi Arabia,Ras Tanura,SARTA,34/40,40,34,
,South Korea,Seogwipo,KRSPO,0/40,40,0,
,China,Dachu Shan Island,,0/40,40,0,
,Saudi Arabia,Ras Tanura,SARTA,34/40,40,34,
,Panama,Panama Canal,PAPCN,53/40,40,53,
,China,Wenzhou,CNWNZ,29/40,40,29,
,South Korea,Donghae,KRTGH,8/40,40,8,
,Argentina,Puerto Rawson,ARRWO,0/40,40,0,
,South Korea,Seogwipo,KRSPO,0/40,40,0,
,United States of America,Dana Point,USDPT,0/40,40,0,
,Croatia,Split,HRSPU,10/39,39,10,
,Brazil,Rio Grande,BRRIG,32/39,39,32,
,Uruguay,Punta del Este,UYPDP,0/39,39,0,
,United States of America,Chicago,USCHI,3/39,39,3,
,Japan,Ishinomaki,JPISM,7/39,39,7,
,China,Jiangmen,CNJMN,18/39,39,18,
,China,Weihai,CNWIH,3/39,39,3,
,United States of America,Venice Louisiana,USVN3,0/39,39,0,
,Denmark,Aalborg,DKAAL,5/39,39,5,
,United Arab Emirates,Ruwais,AERUW,14/39,39,14,
,Germany,Mainz,DEMAI,13/39,39,13,
,United States of America,Port Neches TX,USPON,1/39,39,1,
,United Kingdom,Kingston upon Hull,GBHUL,15/38,38,15,
,Italy,Cagliari,ITCAG,8/38,38,8,
,Malaysia,Pasir Gudang,MYPGU,32/38,38,32,
,Netherlands,Scheveningen,NLSCE,2/38,38,2,
,Japan,Shimonoseki,JPSHS,1/38,38,1,
,France,Dunkirk,FRDKK,26/38,38,26,
,Vietnam,Culao,VNCLO,1/38,38,1,
,France,Saint Malo,FRSML,2/38,38,2,
,Netherlands,Lelystad,NLLEY,3/38,38,3,
,Sweden,Öckero,SEOCO,0/38,38,0,
,Indonesia,Ketapang,IDKTG,6/37,37,6,
,Australia,Urangan,AUURN,0/37,37,0,
,France,Brest,FRBES,6/37,37,6,
,Brazil,Paranagua,BRPNG,42/37,37,42,
,Netherlands,Zwolle,NLZWO,6/37,37,6,
,Denmark,Hvide Sande,DKHVS,3/37,37,3,
,Georgia,Poti,GEPTI,13/37,37,13,
,Saudi Arabia,Dammam,SADMM,23/37,37,23,
,Finland,Turku,FITKU,4/37,37,4,
,United States of America,Dutch Harbor,USDUT,11/37,37,11,
,United Kingdom,Fraserburgh Harbour,GBFRB,3/36,36,3,
,Spain,Santander,ESSDR,10/36,36,10,
,China,Shazikou,,0/36,36,0,
,United Kingdom,Penzance,GBPEN,0/36,36,0,
,Norway,Bodoe,NOBOO,1/36,36,1,
,Netherlands,Hans Weert,NLHAN,2/36,36,2,
,South Korea,Okpo,KROKP,1/36,36,1,
,Iceland,Hafnarfjordur,ISHAF,2/36,36,2,
,Canada,Steveston,CASVN,0/36,36,0,
,United States of America,Beaumont,USBPT,10/36,36,10,
,Mexico,La Paz,MXLAP,8/35,35,8,
,Japan,Chiba,JPCHB,30/35,35,30,
,United States of America,Friday Harbor,USFRD,1/35,35,1,
,Canada,Campbell River,CACAM,0/35,35,0,
,Australia,Cairns,AUCNS,5/35,35,5,
,Italy,Augusta,ITAUG,14/35,35,14,
,Peru,Callao,PECLL,53/35,35,53,
,Qatar,Al Shaheen Offshore Terminal,QAASN,0/35,35,0,
,United Kingdom,Immingham,GBIMM,29/35,35,29,
,Indonesia,Semarang,IDSRG,13/35,35,13,
,Canada,Campbell River,CACAM,0/35,35,0,
,Mexico,La Paz,MXLAP,8/35,35,8,
,United States of America,Friday Harbor,USFRD,1/35,35,1,
,Peru,Callao,PECLL,53/35,35,53,
,Norway,Svolvaer,NOSVJ,1/35,35,1,
,Sri Lanka,Galle,LKGAL,8/35,35,8,
,Greece,Thessaloniki,GRSKG,16/35,35,16,
,France,Golfe Juan,FRJLP,1/35,35,1,
,Netherlands,Geertruidenberg,NLGTB,1/34,34,1,
,Brazil,Salvador da Bahia,BRSSA,21/34,34,21,
,Australia,Raby Bay,AUCVN,0/34,34,0,
,India,Nhava Sheva,INNSA,44/34,34,44,
,China,Xinhui,CNXIN,26/34,34,26,
,China,Foshan,CNFOS,19/34,34,19,
,Portugal,Cascais,PTCAS,0/34,34,0,
,United Kingdom,Milford Haven,GBMLF,10/34,34,10,
,Spain,Almeria,ESLEI,4/34,34,4,
,Portugal,Setubal,PTSET,14/33,33,14,
,Norway,Honningsvag,NOHVG,0/33,33,0,
,China,Shenquan,CNSQN,0/33,33,0,
,China,Longyan,CNLYF,1/33,33,1,
,Malaysia,Kuching Sarawak,MYKCH,0/33,33,0,
,United States of America,Warrenton OR,USWTO,0/33,33,0,
,Netherlands,Nieuwegein,NLNWG,1/33,33,1,
,Turkey,Izmit,TRIZT,18/33,33,18,
,United Kingdom,Tyne,GBTYN,7/33,33,7,
,United States of America,Virginia Beach,USVAB,0/33,33,0,
,Italy,Trieste,ITTRS,26/33,33,26,
,Norway,Honningsvag,NOHVG,0/33,33,0,
,Canada,Nanaimo,CANNO,0/33,33,0,
,Indonesia,Kupang,IDKOE,5/33,33,5,
,Norway,Harstad,NOHRD,2/33,33,2,
,Malaysia,Tanjung Pelepas,MYTPP,70/33,33,70,
,Qatar,Umm Said,QAUMS,10/33,33,10,
,Australia,Dampier,AUDAM,51/33,33,51,
,Brazil,Sao Sebastiao,BRSSO,6/33,33,6,
,France,Fos-sur-Mer,FRFOS,24/33,33,24,
,Portugal,Setubal,PTSET,14/33,33,14,
,China,Gaoming,CNGOM,7/33,33,7,
,Norway,Floro,NOFRO,6/32,32,6,
,Ireland,Killybegs,IECFN,0/32,32,0,
,United States of America,Portland ME,USPWM,0/32,32,0,
,Japan,Yokkaichi,JPYKK,21/32,32,21,
,Netherlands,Giessendam,NLGSM,0/32,32,0,
,China,Yancheng Binhai Port,CNBHX,0/32,32,0,
,Papua New Guinea,Port Moresby,PGPOM,8/32,32,8,
,Vietnam,Quy Nhon,VNUIH,10/32,32,10,
