,Nigeria,Port Harcourt,NGPHC,13/95,95,13,
,Taiwan,Keelung,TWKEL,15/95,95,15,
,United States of America,Portland Oregon,USPDX,22/94,94,22,
,Indonesia,Balikpapan,IDBPN,60/94,94,60,
,China,Wenchang,CNWEC,3/94,94,3,
,China,Wenchang,CNWEC,3/94,94,3,
,France,Le Havre,FRLEH,48/93,93,48,
,United Kingdom,Southampton,GBSOU,34/93,93,34,
,Colombia,Cartagena,COCTG,52/93,93,52,
,Indonesia,Mahakam River,,0/92,92,0,
,Uruguay,Montevideo,UYMVD,25/91,91,25,
,Philippines,Batangas,PHBTG,21/91,91,21,
,France,La Rochelle-Pallice,FRLPE,6/91,91,6,
,Italy,La Spezia,ITSPE,5/90,90,5,
,United States of America,Long Beach,USLGB,10/90,90,10,
,United States of America,Bellingham,USBLI,3/89,89,3,
,United States of America,Port Canaveral FL,USPCV,6/88,88,6,
,United Kingdom,Poole,GBPOO,0/87,87,0,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/87,87,0,
,United States of America,Galveston,USGLS,21/86,86,21,
,United States of America,Tacoma,USTIW,19/86,86,19,
,Germany,Kiel,DEKEL,12/86,86,12,
,Germany,Rostock,DERSK,25/85,85,25,
,France,Lorient,FRLRT,5/85,85,5,
,Poland,Szczecin,PLSZZ,24/85,85,24,
,China,Yingkou,CNYIK,7/85,85,7,
,United States of America,Philadelphia,USPHL,36/85,85,36,
,China,Panjin,CNPJI,7/84,84,7,
,United States of America,Galveston,USGLS,20/84,84,20,
,Mexico,Puerto Dos Bocas,MXDBT,0/83,83,0,
,France,Lorient,FRLRT,6/83,83,6,
,Philippines,Manila,PHMNL,70/83,83,70,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/83,83,0,
,Spain,Alicante,ESALC,5/83,83,5,
,United States of America,Lake Charles,USLCH,21/82,82,21,
,United States of America,Dutch Harbor,USDUT,15/81,81,15,
,South Korea,Gunsan,KRKUV,22/80,80,22,
,United States of America,Newport Beach,USJNP,0/80,80,0,
,Spain,Vigo,ESVGO,21/80,80,21,
,China,Yantian,CNYTN,33/80,80,33,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/79,79,0,
,Germany,Cuxhaven,DECUX,8/76,76,8,
,Indonesia,Bitung,IDBIT,6/76,76,6,
,Japan,Naha,JPNAH,23/75,75,23,
,Thailand,Pattaya,THPYX,1/75,75,1,
,South Korea,Gwangyang,KRKAN,56/75,75,56,
,Denmark,Esbjerg,DKEBJ,15/75,75,15,
,Argentina,Mar del Plata,ARMDQ,12/74,74,12,
,Japan,Tobata,JPTBT,41/74,74,41,
,Japan,Mizushima,JPMIZ,67/74,74,67,
,Spain,Denia,ESDNA,1/74,74,1,
,South Korea,Pohang,KRKPO,28/73,73,28,
,Spain,Santa Cruz de Tenerife,ESSCT,9/73,73,9,
,Poland,Gdynia,PLGDY,30/72,72,30,
,China,Sajiang River Delta,,0/71,71,0,
,Angola,Luanda,AOLAD,36/71,71,36,
,China,Sanshui,CNSJQ,5/71,71,5,
,Lithuania,Klaipeda,LTKLJ,26/71,71,26,
,Nigeria,Lagos,NGLOS,56/71,71,56,
,Malaysia,Labuan,MYLBU,14/71,71,14,
,Italy,Livorno,ITLIV,22/70,70,22,
,Norway,Oslo,NOOSL,5/70,70,5,
,China,Chongwu,CNQZC,0/70,70,0,
,United States of America,Tampa,USTPA,13/69,69,13,
,China,Dongjiakou,,12/69,69,12,
,China,Dongjiakou,,12/69,69,12,
,United States of America,Tampa,USTPA,13/69,69,13,
,United States of America,Honolulu,USHNL,16/68,68,16,
,South Africa,Durban,ZADUR,94/68,68,94,
,Indonesia,Denpasar,IDDPS,0/68,68,0,
,Australia,Adelaide,AUADL,7/68,68,7,
,Australia,Melbourne,AUMEL,31/68,68,31,
,Australia,Airlie Beach,AUWSY,3/67,67,3,
,Australia,Gladstone,AUGLT,50/67,67,50,
,China,Yang Pu,CNYGP,43/67,67,43,
,China,Fuzhou,CNFOC,82/67,67,82,
,Germany,Wilhelmshaven,DEWVN,11/67,67,11,
,Denmark,Hirtshals,DKHIR,1/67,67,1,
,Japan,Kobe,JPUKB,53/66,66,53,
,Namibia,Walvis Bay,NAWVB,53/66,66,53,
,Netherlands,Zwijndrecht,NLZWI,5/66,66,5,
,Spain,A Coruna,ESLCG,13/66,66,13,
,Indonesia,Merak,IDMRK,39/66,66,39,
,China,Weihai,CNWIH,4/66,66,4,
,China,Macau,MOMFM,4/66,66,4,
,Italy,Venice,ITVCE,20/65,65,20,
,Malaysia,Lumut (Malaysia),MYLUM,10/65,65,10,
,China,Qinhuangdao,CNSHP,38/65,65,38,
,Australia,Mooloolaba QLD,AUMLL,0/65,65,0,
,United States of America,Boston,USBOS,12/64,64,12,
,United States of America,Everett WA,USPAE,4/64,64,4,
,Greece,Elevsis,GRELE,3/64,64,3,
,United States of America,Baltimore,USBAL,46/64,64,46,
,Croatia,Trogir,HRTOR,3/64,64,3,
,Côte d'Ivoire,Abidjan,CIABJ,47/64,64,47,
,United Kingdom,St. Peter Port,GBPPO,0/64,64,0,
,China,Civet Guandong,CNCIV,0/63,63,0,
,United States of America,Brunswick GA,USSSI,10/63,63,10,
,China,Huangqi,CNHAQ,0/62,62,0,
,China,Huanghai Shipbuilding Corp.,,0/62,62,0,
,Canada,Halifax,CAHAL,21/62,62,21,
,United States of America,Bradenton FL,USBBI,0/61,61,0,
,China,SHI Rongcheng Shipyard,,0/61,61,0,
,Spain,Torrevieja,ESTOR,0/61,61,0,
,Belgium,Oostende,BEOST,7/61,61,7,
,United States of America,Mobile,USMOB,31/61,61,31,
,Turkey,Aliaga,TRALI,75/61,61,75,
,United States of America,Morgan City,USMGN,4/61,61,4,
,China,SHI Rongcheng Shipyard,,0/61,61,0,
,Spain,Torrevieja,ESTOR,0/61,61,0,
,Belgium,Oostende,BEOST,7/60,60,7,
,Russia,Nakhodka,RUNJK,25/60,60,25,
,Norway,Tromso,NOTOS,16/60,60,16,
,Senegal,Dakar,SNDKR,56/60,60,56,
,Grenada,Saint Georges,GDSTG,5/60,60,5,
,Malaysia,Bintulu,MYBTU,32/59,59,32,
,China,Qinzhou,CNQZH,74/59,59,74,
,Turkey,Iskenderun,TRISK,52/59,59,52,
,Saudi Arabia,Jeddah,SAJED,48/59,59,48,
,India,Cochin,INCOK,23/59,59,23,
,France,Rouen,FRURO,14/59,59,14,
,China,Huiyang,,0/59,59,0,
,China,Fang Cheng Gang,CNFAN,10/58,58,10,
,United States of America,Morehead City,USMRH,2/58,58,2,
,China,Shenhuzhen,CNJJN,0/58,58,0,
,United States of America,Morehead City,USMRH,2/58,58,2,
,China,Ruian,CNRIA,3/58,58,3,
,China,Shenhuzhen,CNJJN,0/58,58,0,
,United States of America,Paducah,USPAH,3/58,58,3,
,India,Cochin,INCOK,22/58,58,22,
,China,Fang Cheng Gang,CNFAN,10/58,58,10,
,Italy,Chioggia,ITCHI,6/58,58,6,
,France,Rouen,FRURO,13/57,57,13,
,Norway,Tromso,NOTOS,17/57,57,17,
,United Arab Emirates,Sharjah,AESHJ,21/57,57,21,
,Spain,Algeciras,ESALG,115/57,57,115,
,United Kingdom,Jersey UK,JESTH,0/57,57,0,
,Norway,Kristiansand,NOKRS,4/57,57,4,
,Germany,Emden,DEEME,15/56,56,15,
,Portugal,Leixoes,PTLEI,16/56,56,16,
,Faeroe Islands,Thorshavn,FOTHO,1/56,56,1,
,Paraguay,Asuncion,PYASU,20/56,56,20,
,Norway,Hammerfest,NOHFT,6/56,56,6,
,Montenegro,Tivat,NETVI,0/56,56,0,
,Japan,Tokuyama,JPTKY,5/56,56,5,
,Faeroe Islands,Thorshavn,FOTHO,1/56,56,1,
,Netherlands,Moerdijk,NLMOE,29/55,55,29,
,Spain,Tarragona,ESTAR,35/55,55,35,
,Austria,Linz,ATLNZ,12/55,55,12,
,Vietnam,Dung Quat,VNDQT,16/55,55,16,
,Iceland,Reykjavik,ISREY,5/55,55,5,
,Bangladesh,Chittagong,BDCGP,32/55,55,32,
,Japan,Yokkaichi,JPYKK,51/54,54,51,
,Australia,Port Hedland,AUPHE,115/54,54,115,
,Monaco,Monte Carlo (Monaco),MCMON,3/54,54,3,
,Germany,Mannheim,DEMHG,18/54,54,18,
,Japan,Ishinomaki,JPISM,17/54,54,17,
,India,Kandla,INIXY,77/54,54,77,
,Norway,Haugesund,NOHAU,0/54,54,0,
,Norway,Bergen,NOBGO,12/54,54,12,
,China,Chang Xing Dao,,1/54,54,1,
,Turkey,Fethiye,TRFET,0/54,54,0,
,France,Cannes,FRCEQ,1/53,53,1,
,United States of America,New Bedford,USNBD,1/53,53,1,
,New Zealand,Tauranga,NZTRG,19/53,53,19,
,United States of America,Annapolis MD,USANP,1/53,53,1,
,Vietnam,Quy Nhon,VNUIH,4/53,53,4,
,Australia,Townsville,AUTSV,10/53,53,10,
,Argentina,Buenos Aires,ARBUE,15/53,53,15,
,South Korea,Gohyeon,KRKHN,2/53,53,2,
,Germany,Bremen,DEBRE,14/53,53,14,
,Belgium,Liege,BELGG,0/52,52,0,
,Netherlands,Stellendam,NLSTD,0/52,52,0,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,5/52,52,5,
,United States of America,Seal Beach,USSLH,0/52,52,0,
,Mauritius,Port Louis,MUPLU,93/52,52,93,
,China,Taohua,,1/52,52,1,
,South Korea,Jeju,KRCHA,8/51,51,8,
,Nigeria,Escravos,NGESC,4/51,51,4,
,China,Chongming,CNCGM,1/51,51,1,
,Vietnam,Nghi Son,VNNGH,25/51,51,25,
,Japan,Tomakomai,JPTMK,56/51,51,56,
,Netherlands,Delfzijl,NLDZL,9/51,51,9,
,China,Ba Yu Quan,CNBYQ,65/51,51,65,
,South Korea,Masan,KRMAS,14/51,51,14,
,China,Ba Yu Quan,CNBYQ,65/51,51,65,
,Vietnam,Nghi Son,VNNGH,25/51,51,25,
,South Korea,Masan,KRMAS,14/51,51,14,
,Spain,Ibiza,ESIBZ,4/51,51,4,
,South Korea,Okpo,KROKP,5/50,50,5,
,United States of America,Freeport TX,USFPO,30/50,50,30,
,Finland,Helsinki,FIHEL,11/50,50,11,
,Gibraltar,Gibraltar,GIGIB,137/50,50,137,
,United Kingdom,Falmouth,GBFAL,6/50,50,6,
,Canada,Victoria (Canada),CAVIC,1/50,50,1,
,Estonia,Tallinn,EETLL,19/50,50,19,
,Italy,Naples,ITNAP,2/49,49,2,
,Latvia,Riga,LVRIX,17/49,49,17,
,Denmark,Skagen,DKSKA,36/49,49,36,
,United Kingdom,Cowes,GBCOW,1/49,49,1,
,United Kingdom,Grimsby,GBGSY,7/48,48,7,
,Indonesia,Bojonegara,IDBOJ,10/48,48,10,
,Norway,Kristiansund,NOKSU,0/48,48,0,
,United States of America,Golden Meadow,USGM3,1/48,48,1,
,Cape Verde,Mindelo,CVMIN,7/48,48,7,
,United Kingdom,Grimsby,GBGSY,7/48,48,7,
,Norway,Kristiansund,NOKSU,0/48,48,0,
,China,Suizhong,CNSIZ,2/47,47,2,
,China,Jinghai,CNHLJ,0/47,47,0,
,China,Changshu,CNCGU,29/47,47,29,
,United States of America,Kodiak,USADQ,5/47,47,5,
,China,Basuo,CNBAS,3/47,47,3,
,South Korea,Incheon,KRINC,61/47,47,61,
,United States of America,Jacksonville,USJAX,22/47,47,22,
,Japan,Kagoshima,JPKOJ,25/47,47,25,
,Belgium,Nieuwpoort,BENIE,1/46,46,1,
,Japan,Oita,JPOIT,24/46,46,24,
,Norway,Stavanger,NOSVG,8/46,46,8,
,Croatia,Split,HRSPU,5/46,46,5,
,Philippines,Cebu,PHCEB,33/46,46,33,
,Brazil,Rio Grande,BRRIG,26/46,46,26,
,Malaysia,Kuah,,0/46,46,0,
,Chile,Puerto Montt,CLPMC,7/46,46,7,
,Netherlands,Eemshaven,NLEEM,23/45,45,23,
,Papua New Guinea,Port Moresby,PGPOM,5/45,45,5,
,Spain,Bilbao,ESBIO,30/45,45,30,
,Papua New Guinea,Port Moresby,PGPOM,5/45,45,5,
,China,Xiazhi Island,,0/45,45,0,
,Spain,Almerimar,ESEEJ,0/45,45,0,
,Spain,Villanueva y Geltru,ESVLG,0/45,45,0,
,United Kingdom,Liverpool,GBLIV,22/44,44,22,
,France,Saint Malo,FRSML,2/44,44,2,
,South Korea,Donghae,KRTGH,9/44,44,9,
,Malaysia,Kota Kinabalu,MYBKI,13/44,44,13,
,United States of America,Dana Point,USDPT,0/44,44,0,
,Malaysia,Miri,MYMYY,9/44,44,9,
,United Arab Emirates,Khor Fakkan,AEKLF,78/44,44,78,
,Congo,Pointe Noire,CGPNR,21/44,44,21,
,Taiwan,Taipei,TWTPE,18/43,43,18,
,United States of America,Pascagoula,USPGL,4/43,43,4,
,United States of America,Houma,USHUM,6/43,43,6,
,Israel,Haifa,ILHFA,26/43,43,26,
,Netherlands,Nijmegen,NLNIJ,6/43,43,6,
,Netherlands,Werkendam,NLWKD,11/43,43,11,
,Argentina,Bahia Blanca,ARBHI,16/43,43,16,
,China,Aojiang,CNAJG,0/43,43,0,
,Japan,Nishinoomote,JPIIN,3/43,43,3,
,Taiwan,Taipei,TWTPE,18/43,43,18,
,Martinique,Fort de France,MQFDF,6/43,43,6,
,China,Lianyungang,CNLYG,102/42,42,102,
,Malaysia,Pengerang,MYPGG,15/42,42,15,
,Netherlands,Lauwersoog,NLLAN,2/42,42,2,
,Turkey,Mersin,TRMER,48/42,42,48,
,United States of America,Venice Louisiana,USVN3,0/42,42,0,
,New Zealand,Whangarei,NZWRE,0/42,42,0,
,Australia,Cairns,AUCNS,6/42,42,6,
,Panama,Panama Canal,PAPCN,61/41,41,61,
,South Korea,Tongyeong,KRTYG,7/41,41,7,
,Netherlands,Gorinchem,NLGOR,3/41,41,3,
,Portugal,Portimao,PTPRM,0/41,41,0,
,Netherlands,Groningen,NLGRQ,6/41,41,6,
,Malaysia,Pasir Gudang,MYPGU,43/41,41,43,
,China,Dongshan Dao,CNDSN,0/40,40,0,
,Netherlands,Duivendrecht,NLDVT,0/40,40,0,
,Greece,Glyfada,GRGFD,0/40,40,0,
,Netherlands,Duivendrecht,NLDVT,0/40,40,0,
,Greece,Glyfada,GRGFD,0/40,40,0,
,Norway,Aalesund,NOAES,6/40,40,6,
,China,Dongshan Dao,CNDSN,0/40,40,0,
,Japan,Chiba,JPCHB,24/40,40,24,
,United Kingdom,Portland UK,GBPTL,2/40,40,2,
,Australia,Raby Bay,AUCVN,0/40,40,0,
,India,Hazira,INHZA,32/40,40,32,
,Norway,Bodoe,NOBOO,2/40,40,2,
,India,Nhava Sheva,INNSA,52/39,39,52,
,Indonesia,Weda,IDWED,30/39,39,30,
,Germany,Muenster,DEMSR,0/39,39,0,
,Norway,Myre,NOMYR,1/39,39,1,
,United Kingdom,Ramsgate,GBRMG,0/39,39,0,
,France,Fos-sur-Mer,FRFOS,43/39,39,43,
,Canada,Campbell River,CACAM,0/39,39,0,
,Russia,Kaliningrad,RUKGD,9/39,39,9,
,Canada,Nanaimo,CANNO,1/39,39,1,
,Mexico,La Paz,MXLAP,4/39,39,4,
,United Kingdom,Aberdeen,GBABD,15/39,39,15,
,United Kingdom,Aberdeen,GBABD,15/39,39,15,
,India,Paradip,INPRT,32/38,38,32,
,Japan,Nagasaki,JPNGS,5/38,38,5,
,Brazil,Salvador da Bahia,BRSSA,21/38,38,21,
,India,Kolkata,INCCU,9/38,38,9,
,Indonesia,Belawan,IDBLW,24/38,38,24,
,Norway,Floro,NOFRO,5/38,38,5,
,New Zealand,Port Nelson,NZNSN,4/38,38,4,
,France,Arcachon,FRARC,0/38,38,0,
,Netherlands,Scheveningen,NLSCE,3/38,38,3,
,Denmark,Hanstholm,DKHAN,2/38,38,2,
,Portugal,Setubal,PTSET,19/38,38,19,
,New Zealand,Picton,NZPCN,1/38,38,1,
,Peru,La Pampilla,PELPP,1/38,38,1,
,Norway,Trondheim,NOTRD,2/38,38,2,
,China,Huanghua,CNHHA,79/38,38,79,
,China,Zhuanghe,CNZHH,0/38,38,0,
,Ghana,Tema,GHTEM,53/38,38,53,
,Italy,Augusta,ITAUG,20/38,38,20,
,Japan,Kashima,JPKSM,55/37,37,55,
,Japan,Kashima,JPKSM,55/37,37,55,
,Netherlands,Lelystad,NLLEY,3/37,37,3,
,Japan,Higashi Harima,JPHHR,21/37,37,21,
,United Kingdom,Lowestoft,GBLOW,4/37,37,4,
,China,Shenwan,CNSNW,0/37,37,0,
,Georgia,Poti,GEPTI,17/37,37,17,
,Philippines,Subic Bay,PHOLO,18/37,37,18,
,Indonesia,Pangkalpinang,IDPGK,0/37,37,0,
,Japan,Kisarazu,JPKZU,17/37,37,17,
,Indonesia,Ketapang,IDKTG,6/37,37,6,
,China,Yunyao,,0/37,37,0,
,France,Strasbourg,FRSXB,2/37,37,2,
,South Korea,Dangjin,KRTJI,17/37,37,17,
,Taiwan,Donggang,,0/37,37,0,
,Australia,Dampier,AUDAM,52/37,37,52,
,Spain,San Carlos de la Rapita,ESSCR,0/37,37,0,
,Norway,Svolvaer,NOSVJ,1/37,37,1,
,Denmark,Aalborg,DKAAL,1/37,37,1,
,Indonesia,Pantoloan,IDPTL,1/36,36,1,
,Spain,Santander,ESSDR,13/36,36,13,
,Ireland,Killybegs,IECFN,0/36,36,0,
,Denmark,Thyboron,DKTHN,1/36,36,1,
,Spain,Santander,ESSDR,13/36,36,13,
,Sweden,Soedertaelje,SESOE,1/36,36,1,
,China,Shazikou,,0/36,36,0,
,Argentina,Puerto Rawson,ARRWO,1/36,36,1,
,Brazil,Paranagua,BRPNG,59/36,36,59,
,Sweden,Öckero,SEOCO,0/36,36,0,
,China,Tang Shan,CNJIN,37/36,36,37,
,United States of America,Memphis TN,USMEM,2/36,36,2,
,Hungary,Budapest,HUBUD,4/35,35,4,
,Turkey,Gebze,TRGEB,12/35,35,12,
,Turkey,Samsun,TRSSX,18/35,35,18,
,Indonesia,Semarang,IDSRG,24/35,35,24,
,United Arab Emirates,Ruwais,AERUW,13/35,35,13,
,United States of America,Portland ME,USPWM,0/35,35,0,
,United Arab Emirates,Al Hamriyah,AEHAM,11/35,35,11,
,Saudi Arabia,Dammam,SADMM,20/35,35,20,
,South Africa,Saldanha,ZASDB,19/35,35,19,
,Spain,Huelva,ESHUV,21/35,35,21,
,South Africa,Saldanha,ZASDB,19/35,35,19,
,Thailand,Map Ta Phut,THMAT,25/34,34,25,
,China,Hekou,CNHKM,0/34,34,0,
,Colombia,Santa Marta,COSMR,10/34,34,10,
,Germany,Minden,DEMID,1/34,34,1,
,Ecuador,Guayaquil,ECGYE,23/34,34,23,
,Oman,Duqm,OMDQM,14/34,34,14,
,France,Toulon,FRTLN,4/34,34,4,
,Australia,Geelong,AUGEX,16/34,34,16,
,New Zealand,Marsden Point,NZMAP,5/34,34,5,
,Serbia,Belgrade,RSBEG,2/34,34,2,
,France,Boulogne-sur-Mer,FRBOL,1/34,34,1,
,Togo,Lome,TGLFW,40/34,34,40,
,Netherlands,Maasbracht,NLMSB,5/34,34,5,
,India,Tuticorin,INTUT,24/34,34,24,
,Malaysia,Tanjung Pelepas,MYTPP,72/34,34,72,
,Italy,Trieste,ITTRS,23/34,34,23,
,Denmark,Hvide Sande,DKHVS,1/33,33,1,
,Jamaica,Kingston (Jamaica),JMKIN,23/33,33,23,
,France,Golfe Juan,FRJLP,1/33,33,1,
,France,Golfe Juan,FRJLP,1/33,33,1,
,Brazil,Itaqui,BRIQI,65/33,33,65,
,Curacao,Curacao,CWCUR,3/33,33,3,
,Denmark,Hvide Sande,DKHVS,1/33,33,1,
,Finland,Turku,FITKU,5/33,33,5,
,Japan,Himeji,JPHIM,23/33,33,23,
,Australia,Port Stephens,AUPTE,0/33,33,0,
