,India,Kandla,INIXY,70/64,64,70,
,China,Sajiang River Delta,,0/64,64,0,
,Angola,Luanda,AOLAD,37/64,64,37,
,United States of America,Everett WA,USPAE,3/64,64,3,
,Australia,Port Hedland,AUPHE,106/64,64,106,
,United States of America,Brunswick GA,USSSI,6/63,63,6,
,Netherlands,Delfzijl,NLDZL,12/63,63,12,
,Netherlands,Zwijndrecht,NLZWI,7/63,63,7,
,China,Macau,MOMFM,5/62,62,5,
,Turkey,Iskenderun,TRISK,53/62,62,53,
,South Korea,Incheon,KRINC,67/62,62,67,
,Spain,Algeciras,ESALG,95/62,62,95,
,Austria,Linz,ATLNZ,8/62,62,8,
,Netherlands,Nijmegen,NLNIJ,9/62,62,9,
,Japan,Mizushima,JPMIZ,66/61,61,66,
,United Kingdom,Grimsby,GBGSY,8/61,61,8,
,Vietnam,Dung Quat,VNDQT,16/61,61,16,
,Greece,Elevsis,GRELE,7/60,60,7,
,United States of America,Honolulu,USHNL,10/60,60,10,
,Italy,Livorno,ITLIV,17/60,60,17,
,United States of America,Paducah,USPAH,3/60,60,3,
,Vietnam,Culao,VNCLO,0/60,60,0,
,Germany,Bremen,DEBRE,12/60,60,12,
,France,Rouen,FRURO,10/60,60,10,
,South Korea,Gunsan,KRKUV,23/59,59,23,
,United Arab Emirates,Sharjah,AESHJ,29/58,58,29,
,Poland,Gdynia,PLGDY,26/58,58,26,
,Russia,Nakhodka,RUNJK,29/58,58,29,
,South Korea,Daesan-Seosan,KRTSN,52/58,58,52,
,Germany,Emden,DEEME,12/58,58,12,
,Australia,Mooloolaba QLD,AUMLL,0/58,58,0,
,Nigeria,Onne,NGONN,24/58,58,24,
,United States of America,Annapolis MD,USANP,1/58,58,1,
,South Korea,Seogwipo,KRSPO,1/57,57,1,
,China,Qinhuangdao,CNSHP,28/57,57,28,
,Australia,Airlie Beach,AUWSY,1/57,57,1,
,United States of America,Baltimore,USBAL,44/57,57,44,
,France,Cannes,FRCEQ,1/57,57,1,
,United States of America,Savannah,USSAV,30/57,57,30,
,Croatia,Trogir,HRTOR,2/57,57,2,
,Italy,Naples,ITNAP,4/57,57,4,
,China,Yang Pu,CNYGP,48/57,57,48,
,Norway,Bergen,NOBGO,16/57,57,16,
,United States of America,Saint Louis,USSYT,5/57,57,5,
,Norway,Haugesund,NOHAU,1/56,56,1,
,Denmark,Hirtshals,DKHIR,3/56,56,3,
,United States of America,Morehead City,USMRH,5/56,56,5,
,Norway,Hammerfest,NOHFT,6/56,56,6,
,Taiwan,Taipei,TWTPE,11/56,56,11,
,United States of America,New Bedford,USNBD,2/56,56,2,
,United States of America,Boston,USBOS,11/56,56,11,
,Spain,Bilbao,ESBIO,32/56,56,32,
,Indonesia,Denpasar,IDDPS,0/56,56,0,
,New Caledonia,Noumea,NCNOU,10/56,56,10,
,Malaysia,Bintulu,MYBTU,26/55,55,26,
,United States of America,Mobile,USMOB,33/55,55,33,
,Canada,Victoria (Canada),CAVIC,1/55,55,1,
,Argentina,Puerto Rawson,ARRWO,0/55,55,0,
,Japan,Tomakomai,JPTMK,45/55,55,45,
,Grenada,Saint Georges,GDSTG,3/54,54,3,
,Australia,Townsville,AUTSV,13/54,54,13,
,Norway,Kristiansand,NOKRS,7/54,54,7,
,Belgium,Zeebrugge,BEZEE,27/54,54,27,
,China,Ba Yu Quan,CNBYQ,65/54,54,65,
,China,Chang Xing Dao,,2/54,54,2,
,Estonia,Tallinn,EETLL,19/54,54,19,
,Grenada,Saint Georges,GDSTG,3/54,54,3,
,China,Sanshui,CNSJQ,7/54,54,7,
,China,Ba Yu Quan,CNBYQ,65/54,54,65,
,Monaco,Monte Carlo (Monaco),MCMON,2/54,54,2,
,Paraguay,Asuncion,PYASU,25/53,53,25,
,Colombia,Santa Marta,COSMR,8/53,53,8,
,China,Yantai,CNYNT,131/53,53,131,
,United Kingdom,Falmouth,GBFAL,8/53,53,8,
,Netherlands,Groningen,NLGRQ,5/53,53,5,
,Belgium,Oostende,BEOST,8/53,53,8,
,Germany,Brunsbuettel,DEBRB,8/52,52,8,
,Indonesia,Bojonegara,IDBOJ,8/52,52,8,
,Japan,Kagoshima,JPKOJ,11/52,52,11,
,Spain,A Coruna,ESLCG,15/52,52,15,
,Iceland,Reykjavik,ISREY,5/52,52,5,
,Germany,Niehl,DENHL,0/52,52,0,
,Finland,Helsinki,FIHEL,10/52,52,10,
,United States of America,Dutch Harbor,USDUT,22/52,52,22,
,Germany,Niehl,DENHL,0/52,52,0,
,United States of America,Dutch Harbor,USDUT,22/52,52,22,
,Japan,Tokuyama,JPTKY,5/51,51,5,
,Spain,Tarragona,ESTAR,33/51,51,33,
,United States of America,Pascagoula,USPGL,4/51,51,4,
,China,SHI Rongcheng Shipyard,,0/51,51,0,
,Philippines,Cebu,PHCEB,32/51,51,32,
,China,Changshu,CNCGU,34/51,51,34,
,Saudi Arabia,Jeddah,SAJED,61/50,50,61,
,United States of America,Golden Meadow,USGM3,1/50,50,1,
,China,Suizhong,CNSIZ,3/50,50,3,
,Vietnam,Nghi Son,VNNGH,27/50,50,27,
,United Kingdom,Cowes,GBCOW,3/50,50,3,
,Spain,Torrevieja,ESTOR,0/50,50,0,
,Poland,Swinoujscie,PLSWI,18/50,50,18,
,United Arab Emirates,Khor Fakkan,AEKLF,60/50,50,60,
,United Kingdom,Liverpool,GBLIV,18/49,49,18,
,Netherlands,Moerdijk,NLMOE,14/49,49,14,
,United Kingdom,Jersey UK,JESTH,0/49,49,0,
,United States of America,Freeport TX,USFPO,29/49,49,29,
,United Kingdom,Jersey UK,JESTH,0/49,49,0,
,United Kingdom,Liverpool,GBLIV,18/49,49,18,
,Japan,Nishinoomote,JPIIN,3/49,49,3,
,Japan,Yokkaichi,JPYKK,34/49,49,34,
,China,Jinghai,CNHLJ,0/48,48,0,
,Japan,Ishigaki,JPISG,2/48,48,2,
,France,Dunkirk,FRDKK,28/48,48,28,
,Japan,Oita,JPOIT,21/48,48,21,
,Netherlands,Duivendrecht,NLDVT,0/48,48,0,
,United States of America,Bradenton FL,USBBI,0/48,48,0,
,Montenegro,Tivat,NETVI,0/47,47,0,
,South Korea,Masan,KRMAS,13/47,47,13,
,Portugal,Portimao,PTPRM,0/47,47,0,
,Norway,Aalesund,NOAES,8/47,47,8,
,Norway,Stavanger,NOSVG,4/47,47,4,
,Japan,Chiba,JPCHB,31/47,47,31,
,Germany,Mannheim,DEMHG,14/47,47,14,
,Netherlands,Stellendam,NLSTD,0/47,47,0,
,China,Lianyungang,CNLYG,110/46,46,110,
,Congo,Pointe Noire,CGPNR,18/46,46,18,
,Canada,Nanaimo,CANNO,3/46,46,3,
,China,Chongming,CNCGM,6/46,46,6,
,China,Lianyungang,CNLYG,110/46,46,110,
,Portugal,Setubal,PTSET,13/46,46,13,
,Argentina,Bahia Blanca,ARBHI,9/46,46,9,
,Norway,Kristiansund,NOKSU,2/46,46,2,
,Japan,Shimonoseki,JPSHS,1/46,46,1,
,Canada,Halifax,CAHAL,25/46,46,25,
,Congo,Pointe Noire,CGPNR,18/46,46,18,
,India,Cochin,INCOK,17/45,45,17,
,Spain,San Carlos de la Rapita,ESSCR,0/45,45,0,
,New Zealand,Tauranga,NZTRG,24/45,45,24,
,Chile,Puerto Montt,CLPMC,5/45,45,5,
,Brazil,Navegantes,BRNVT,5/45,45,5,
,Malaysia,Miri,MYMYY,2/45,45,2,
,Indonesia,Sorong,IDSOQ,7/45,45,7,
,Argentina,Buenos Aires,ARBUE,14/45,45,14,
,Spain,Ibiza,ESIBZ,3/45,45,3,
,France,Brest,FRBES,9/44,44,9,
,India,Kolkata,INCCU,10/44,44,10,
,Brazil,Salvador da Bahia,BRSSA,22/44,44,22,
,Papua New Guinea,Port Moresby,PGPOM,8/44,44,8,
,India,Kolkata,INCCU,10/44,44,10,
,United States of America,Cape May,,2/44,44,2,
,Philippines,Subic Bay,PHOLO,10/44,44,10,
,Netherlands,Gorinchem,NLGOR,3/43,43,3,
,Malaysia,Kuah,,0/43,43,0,
,United Kingdom,Milford Haven,GBMLF,7/43,43,7,
,Nigeria,Escravos,NGESC,5/43,43,5,
,United States of America,Jacksonville,USJAX,19/43,43,19,
,Netherlands,Lauwersoog,NLLAN,2/43,43,2,
,Denmark,Skagen,DKSKA,39/43,43,39,
,Italy,Augusta,ITAUG,19/43,43,19,
,China,Shenwan,CNSNW,0/43,43,0,
,South Korea,Donghae,KRTGH,6/43,43,6,
,Martinique,Fort de France,MQFDF,5/42,42,5,
,China,Basuo,CNBAS,4/42,42,4,
,Cape Verde,Mindelo,CVMIN,12/42,42,12,
,South Korea,Sacheon,KRSAH,0/42,42,0,
,Brazil,Rio Grande,BRRIG,26/42,42,26,
,Martinique,Fort de France,MQFDF,5/42,42,5,
,Croatia,Split,HRSPU,3/42,42,3,
,Saudi Arabia,Dammam,SADMM,15/42,42,15,
,Turkey,Mersin,TRMER,40/42,42,40,
,South Korea,Sacheon,KRSAH,0/42,42,0,
,Malaysia,Pasir Gudang,MYPGU,39/42,42,39,
,Gibraltar,Gibraltar,GIGIB,131/42,42,131,
,Georgia,Poti,GEPTI,15/42,42,15,
,United States of America,Venice Louisiana,USVN3,0/42,42,0,
,India,Hazira,INHZA,25/41,41,25,
,Portugal,Cascais,PTCAS,0/41,41,0,
,United States of America,Houma,USHUM,7/41,41,7,
,Indonesia,Gresik,IDGRE,37/41,41,37,
,Netherlands,Scheveningen,NLSCE,3/41,41,3,
,Malaysia,Kota Kinabalu,MYBKI,8/41,41,8,
,Vietnam,Quy Nhon,VNUIH,5/41,41,5,
,United States of America,Kodiak,USADQ,4/41,41,4,
,New Zealand,Whangarei,NZWRE,0/40,40,0,
,Spain,Santander,ESSDR,14/40,40,14,
,Netherlands,Eemshaven,NLEEM,11/40,40,11,
,China,Huangqi,CNHAQ,0/40,40,0,
,Spain,Santander,ESSDR,14/40,40,14,
,New Zealand,Whangarei,NZWRE,0/40,40,0,
,South Korea,Gohyeon,KRKHN,4/40,40,4,
,Israel,Haifa,ILHFA,27/40,40,27,
,Cameroon,Douala,CMDLA,13/39,39,13,
,United States of America,Intracoastal City,USUAB,0/39,39,0,
,Spain,Almerimar,ESEEJ,0/39,39,0,
,Faeroe Islands,Thorshavn,FOTHO,1/39,39,1,
,Malaysia,Malacca,MYMKZ,2/39,39,2,
,China,Huanghua,CNHHA,68/39,39,68,
,France,Fos-sur-Mer,FRFOS,38/39,39,38,
,China,Yunyao,,0/39,39,0,
,United States of America,Dana Point,USDPT,0/39,39,0,
,Denmark,Aalborg,DKAAL,1/39,39,1,
,India,Paradip,INPRT,46/38,38,46,
,Morocco,Casablanca,MACAS,37/38,38,37,
,Greece,Glyfada,GRGFD,0/38,38,0,
,China,Shenhuzhen,CNJJN,0/38,38,0,
,Sweden,Soedertaelje,SESOE,1/38,38,1,
,Sweden,Soedertaelje,SESOE,1/38,38,1,
,Spain,Huelva,ESHUV,23/38,38,23,
,Japan,Kisarazu,JPKZU,20/38,38,20,
,Brazil,Paranagua,BRPNG,47/38,38,47,
,Italy,Cagliari,ITCAG,8/38,38,8,
,Sweden,Malmo,SEMMA,2/38,38,2,
,China,Shenhuzhen,CNJJN,0/38,38,0,
,Morocco,Casablanca,MACAS,37/38,38,37,
,Malaysia,Pengerang,MYPGG,9/37,37,9,
,Australia,Newcastle,AUNTL,92/37,37,92,
,Malaysia,Kemaman,MYKEM,4/37,37,4,
,Japan,Ishinomaki,JPISM,14/37,37,14,
,Germany,Koeln,DECGN,4/37,37,4,
,China,Zhuanghe,CNZHH,1/37,37,1,
,Norway,Floro,NOFRO,4/37,37,4,
,South Korea,Jeju,KRCHA,9/37,37,9,
,Germany,Buesum,DEBUM,1/36,36,1,
,Indonesia,Ketapang,IDKTG,4/36,36,4,
,Indonesia,Merak,IDMRK,39/36,36,39,
,Ecuador,Guayaquil,ECGYE,13/36,36,13,
,Italy,Trieste,ITTRS,22/36,36,22,
,Turkey,Izmit,TRIZT,24/36,36,24,
,Egypt,Alexandria,EGALY,53/36,36,53,
,Australia,Geelong,AUGEX,19/36,36,19,
,Indonesia,Pangkalpinang,IDPGK,0/36,36,0,
,Australia,Cairns,AUCNS,4/36,36,4,
,Panama,Panama Canal,PAPCN,49/36,36,49,
,Indonesia,Ketapang,IDKTG,4/36,36,4,
,Serbia,Belgrade,RSBEG,3/36,36,3,
,Indonesia,Merak,IDMRK,39/36,36,39,
,Ecuador,Guayaquil,ECGYE,13/36,36,13,
,France,Saint Malo,FRSML,2/36,36,2,
,Indonesia,Pantoloan,IDPTL,0/36,36,0,
,Norway,Sandnessjoen,NOSSJ,2/35,35,2,
,New Zealand,Port Nelson,NZNSN,6/35,35,6,
,South Korea,Okpo,KROKP,4/35,35,4,
,Canada,Campbell River,CACAM,0/35,35,0,
,Norway,Myre,NOMYR,1/35,35,1,
,New Zealand,Opua,NZOPX,0/35,35,0,
,China,Dongshan Dao,CNDSN,0/35,35,0,
,Norway,Batsfjord,NOBJF,0/35,35,0,
,Canada,Campbell River,CACAM,0/35,35,0,
,Greece,Thessaloniki,GRSKG,14/35,35,14,
,China,Xintang,CNXIT,0/34,34,0,
,Brazil,Vitoria,BRVIX,17/34,34,17,
,Germany,Mainz,DEMAI,5/34,34,5,
,France,Golfe Juan,FRJLP,1/34,34,1,
,Morocco,Tanger-Med,MAPTM,59/34,34,59,
,United States of America,Newport OR,USNPO,10/34,34,10,
,United States of America,Portland ME,USPWM,0/34,34,0,
,Sweden,Öckero,SEOCO,0/34,34,0,
,Japan,Onahama (Iwaki-Shi),JPONA,22/34,34,22,
,Japan,Fukuyama,JPFKY,34/34,34,34,
,United Kingdom,Aberdeen,GBABD,17/34,34,17,
,United Kingdom,Peterhead,GBPHD,6/34,34,6,
,Netherlands,Werkendam,NLWKD,10/34,34,10,
,Cyprus,Larnaca,CYLCA,6/34,34,6,
,Mexico,La Paz,MXLAP,8/34,34,8,
,China,Zhangjiabian,CNZJB,0/33,33,0,
,Iceland,Hafnarfjordur,ISHAF,1/33,33,1,
,Netherlands,Maasbracht,NLMSB,5/33,33,5,
,China,Zhangjiabian,CNZJB,0/33,33,0,
,Indonesia,Semarang,IDSRG,15/33,33,15,
,Malaysia,Tanjung Pelepas,MYTPP,70/33,33,70,
,United Kingdom,Teesport,GBTEE,19/33,33,19,
,Indonesia,Panjang,IDPNJ,13/33,33,13,
,South Africa,Saldanha,ZASDB,24/33,33,24,
,United States of America,Memphis TN,USMEM,1/33,33,1,
,United Kingdom,Lowestoft,GBLOW,6/33,33,6,
,Iceland,Hafnarfjordur,ISHAF,1/33,33,1,
,Spain,Sanlucar de Barrameda,ESSBA,0/33,33,0,
,Japan,Kashima,JPKSM,59/33,33,59,
,United Kingdom,Penzance,GBPEN,0/33,33,0,
,Hungary,Budapest,HUBUD,7/33,33,7,
,Australia,Urangan,AUURN,0/33,33,0,
,United States of America,Fernandina Beach FL,USFEB,1/33,33,1,
,United States of America,Beaumont,USBPT,11/33,33,11,
,Australia,Mackay Seaport,AUMKY,4/32,32,4,
,Italy,Licata,ITLIC,0/32,32,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/32,32,0,
,Australia,Sandringham,AUSRM,0/32,32,0,
,Italy,Licata,ITLIC,0/32,32,0,
,India,Magdalla,INMDA,3/32,32,3,
,United Arab Emirates,Ruwais,AERUW,15/32,32,15,
,Norway,Honningsvag,NOHVG,0/32,32,0,
