,United States of America,Galveston,USGLS,26/106,106,26,
,Turkey,Altinova,TRATV,2/106,106,2,
,Spain,Vigo,ESVGO,25/105,105,25,
,Indonesia,Palembang,IDPLM,28/105,105,28,
,Netherlands,Werkendam,NLWKD,9/105,105,9,
,China,Shengsi,,7/102,102,7,
,Denmark,Esbjerg,DKEBJ,9/101,101,9,
,Brazil,Santos,BRSSZ,158/100,100,158,
,Australia,Fremantle,AUFRE,23/99,99,23,
,Belgium,Oostende,BEOST,3/97,97,3,
,United States of America,Port Canaveral FL,USPCV,2/96,96,2,
,Russia,Murmansk,RUMMK,30/96,96,30,
,United States of America,Port Canaveral FL,USPCV,2/96,96,2,
,Russia,Murmansk,RUMMK,30/96,96,30,
,United Arab Emirates,Jebel Ali,AEJEA,113/96,96,113,
,United Kingdom,Southampton,GBSOU,29/95,95,29,
,Poland,Gdansk,PLGDN,30/95,95,30,
,Australia,Brisbane,AUBNE,34/93,93,34,
,China,Jiaojiang,CNJOJ,125/93,93,125,
,Turkey,Aliaga,TRALI,84/92,92,84,
,China,Dongying,CNDGY,43/92,92,43,
,China,Xinxing,CNXNI,0/92,92,0,
,Denmark,Copenhagen,DKCPH,8/91,91,8,
,Germany,Kiel,DEKEL,8/91,91,8,
,China,Nansha,CNNSA,85/90,90,85,
,Philippines,Batangas,PHBTG,17/90,90,17,
,Australia,Darwin,AUDRW,17/90,90,17,
,Uruguay,Montevideo,UYMVD,31/90,90,31,
,United States of America,Long Beach,USLGB,10/89,89,10,
,China,Maoming,CNMMI,9/89,89,9,
,Indonesia,Dumai,IDDUM,23/89,89,23,
,United States of America,Bellingham,USBLI,2/88,88,2,
,Lithuania,Klaipeda,LTKLJ,26/87,87,26,
,China,Qinzhou,CNQZH,77/87,87,77,
,United States of America,Oakland,USOAK,8/85,85,8,
,France,Le Havre,FRLEH,44/85,85,44,
,United States of America,Port Everglades,USPEF,26/85,85,26,
,Indonesia,Balikpapan,IDBPN,55/84,84,55,
,Australia,Mooloolaba QLD,AUMLL,0/84,84,0,
,Poland,Szczecin,PLSZZ,20/84,84,20,
,China,Panjin,CNPJI,8/83,83,8,
,China,Yantian,CNYTN,37/83,83,37,
,Mexico,Ciudad del Carmen,MXCME,1/82,82,1,
,United States of America,Honolulu,USHNL,14/82,82,14,
,Germany,Rostock,DERSK,22/82,82,22,
,Netherlands,Harlingen,NLHAR,13/81,81,13,
,Nigeria,Lagos,NGLOS,52/81,81,52,
,China,Laizhou,CNLAI,7/81,81,7,
,Colombia,Cartagena,COCTG,56/80,80,56,
,Netherlands,Zwijndrecht,NLZWI,8/80,80,8,
,Thailand,Laem Chabang,THLCH,68/79,79,68,
,United States of America,Brunswick GA,USSSI,8/79,79,8,
,United States of America,Brunswick GA,USSSI,8/79,79,8,
,United Arab Emirates,Sharjah,AESHJ,39/78,78,39,
,Turkey,Iskenderun,TRISK,53/78,78,53,
,Greece,Kalamaki,GRKLM,3/78,78,3,
,Australia,Port Stephens,AUPTE,0/78,78,0,
,China,Yingkou,CNYIK,16/78,78,16,
,Norway,Tromso,NOTOS,14/78,78,14,
,Indonesia,Mahakam River,,0/78,78,0,
,United States of America,Tacoma,USTIW,20/77,77,20,
,Japan,Tobata,JPTBT,16/77,77,16,
,Australia,Gladstone,AUGLT,55/77,77,55,
,Italy,La Spezia,ITSPE,2/77,77,2,
,Norway,Oslo,NOOSL,5/76,76,5,
,South Korea,Pyeongtaek,KRPTK,69/76,76,69,
,United States of America,Philadelphia,USPHL,28/75,75,28,
,Denmark,Hirtshals,DKHIR,5/74,74,5,
,Norway,Bergen,NOBGO,14/74,74,14,
,France,La Rochelle-Pallice,FRLPE,8/74,74,8,
,United Kingdom,Plymouth,GBPLY,4/74,74,4,
,Mexico,Puerto Dos Bocas,MXDBT,0/74,74,0,
