,Panama,Cristobal,PACTB,91/133,133,91,
,Netherlands,Vlissingen,NLVLI,51/133,133,51,
,China,Chajianbu,,0/131,131,0,
,Vietnam,Da Nang,VNDAD,9/131,131,9,
,Netherlands,IJmuiden,NLIJM,18/130,130,18,
,China,Shekou,CNSHK,60/126,126,60,
,United States of America,Port Arthur,USPOA,7/125,125,7,
,Panama,Balboa,PABLB,187/125,125,187,
,South Africa,Cape Town,ZACPT,92/125,125,92,
,Spain,Barcelona,ESBCN,38/124,124,38,
,Japan,Yokohama,JPYOK,63/124,124,63,
,South Korea,Incheon,KRINC,71/123,123,71,
,Argentina,Mar del Plata,ARMDQ,9/122,122,9,
,India,Mumbai,INBOM,71/120,120,71,
,China,Xiamen,CNXMN,136/119,119,136,
,Germany,Duisburg,DEDUI,18/117,117,18,
,Sweden,Gothenburg,SEGOT,25/116,116,25,
,China,Liuheng,CNLHE,13/115,115,13,
,Indonesia,Palembang,IDPLM,21/115,115,21,
,Australia,Southport QLD,AUSHQ,0/112,112,0,
,France,Antibes,FRANT,0/112,112,0,
,Australia,Hobart,AUHBA,2/111,111,2,
,Turkey,Altinova,TRATV,1/110,110,1,
,United States of America,Port Canaveral FL,USPCV,7/110,110,7,
,United States of America,Port Everglades,USPEF,40/110,110,40,
,United States of America,Portland Oregon,USPDX,24/110,110,24,
,China,Nansha,CNNSA,93/109,109,93,
,Cyprus,Limassol,CYLMS,9/108,108,9,
,Taiwan,Taichung,TWTXG,52/108,108,52,
,Japan,Tokyo,JPTYO,112/106,106,112,
,United Arab Emirates,Fujairah,AEFJR,238/105,105,238,
,Uruguay,Montevideo,UYMVD,33/104,104,33,
,China,Jiaojiang,CNJOJ,121/103,103,121,
,United States of America,Galveston,USGLS,22/103,103,22,
,Australia,Fremantle,AUFRE,22/102,102,22,
,United Kingdom,Southampton,GBSOU,22/102,102,22,
,Germany,Bremerhaven,DEBRV,28/102,102,28,
,Denmark,Copenhagen,DKCPH,8/101,101,8,
,United Arab Emirates,Jebel Ali,AEJEA,120/100,100,120,
,Spain,Vigo,ESVGO,20/99,99,20,
,China,Shengsi,,8/98,98,8,
,United Kingdom,Plymouth,GBPLY,5/98,98,5,
,China,Maoming,CNMMI,7/98,98,7,
,United Kingdom,London,GBLON,6/97,97,6,
,Netherlands,Den Helder,NLDHR,3/97,97,3,
,United States of America,Long Beach,USLGB,12/97,97,12,
,China,Laizhou,CNLAI,5/97,97,5,
,Netherlands,Harlingen,NLHAR,12/96,96,12,
,Turkey,Aliaga,TRALI,77/96,96,77,
,United States of America,Bellingham,USBLI,2/95,95,2,
,China,Xinxing,CNXNI,0/94,94,0,
,Brazil,Santos,BRSSZ,178/94,94,178,
,Poland,Gdansk,PLGDN,38/92,92,38,
,China,Qidong,CNQID,14/92,92,14,
,United Kingdom,Poole,GBPOO,2/91,91,2,
,Japan,Nagoya,JPNGO,70/91,91,70,
,Germany,Kiel,DEKEL,7/90,90,7,
,Australia,Darwin,AUDRW,14/90,90,14,
,France,Le Havre,FRLEH,45/89,89,45,
,Germany,Rostock,DERSK,21/88,88,21,
,Indonesia,Dumai,IDDUM,15/88,88,15,
,United States of America,Oakland,USOAK,6/87,87,6,
,Russia,Murmansk,RUMMK,39/87,87,39,
,Mexico,Ciudad del Carmen,MXCME,1/87,87,1,
,Denmark,Esbjerg,DKEBJ,11/86,86,11,
,Australia,Brisbane,AUBNE,38/86,86,38,
,Philippines,Batangas,PHBTG,24/86,86,24,
,Curacao,Sint Maarten,SXSXM,4/85,85,4,
,China,Dongying,CNDGY,33/85,85,33,
,Lithuania,Klaipeda,LTKLJ,38/84,84,38,
,China,Qinzhou,CNQZH,85/84,84,85,
,Poland,Szczecin,PLSZZ,26/83,83,26,
,China,Yang Pu,CNYGP,61/82,82,61,
,China,Yingkou,CNYIK,10/82,82,10,
,Italy,La Spezia,ITSPE,6/82,82,6,
,United Kingdom,St. Peter Port,GBPPO,0/82,82,0,
,China,Dongtou,,0/81,81,0,
,United States of America,Morgan City,USMGN,5/80,80,5,
,United States of America,Tacoma,USTIW,20/80,80,20,
,Spain,Alicante,ESALC,4/79,79,4,
,United States of America,Newport Beach,USJNP,0/79,79,0,
,United States of America,Philadelphia,USPHL,31/79,79,31,
,Australia,Adelaide,AUADL,16/78,78,16,
,China,Wenchang,CNWEC,0/78,78,0,
,Spain,Santa Cruz de Tenerife,ESSCT,11/78,78,11,
,Indonesia,Balikpapan,IDBPN,63/78,78,63,
,Australia,Adelaide,AUADL,16/78,78,16,
,China,Fang Cheng Gang,CNFAN,8/78,78,8,
,South Korea,Gwangyang,KRKAN,52/77,77,52,
,Bulgaria,Varna,BGVAR,16/77,77,16,
,Thailand,Laem Chabang,THLCH,73/76,76,73,
,China,Yantian,CNYTN,28/76,76,28,
,Thailand,Bangkok,THBKK,27/76,76,27,
,Greece,Kalamaki,GRKLM,2/76,76,2,
,South Africa,Durban,ZADUR,69/76,76,69,
,Indonesia,Bitung,IDBIT,8/75,75,8,
,Brazil,Navegantes,BRNVT,6/75,75,6,
,Norway,Oslo,NOOSL,4/75,75,4,
,Côte d'Ivoire,Abidjan,CIABJ,51/75,75,51,
,Australia,Gladstone,AUGLT,50/75,75,50,
,Sri Lanka,Colombo,LKCMB,86/74,74,86,
,Colombia,Cartagena,COCTG,51/74,74,51,
,China,Dachu Shan Island,,0/74,74,0,
,Turkey,Iskenderun,TRISK,49/73,73,49,
,Netherlands,Werkendam,NLWKD,10/73,73,10,
,Spain,San Carlos de la Rapita,ESSCR,0/72,72,0,
,China,Panjin,CNPJI,7/72,72,7,
,Philippines,Manila,PHMNL,55/72,72,55,
,Angola,Luanda,AOLAD,37/72,72,37,
,United States of America,Brunswick GA,USSSI,10/72,72,10,
,Japan,Mizushima,JPMIZ,57/71,71,57,
,South Korea,Pyeongtaek,KRPTK,53/70,70,53,
,United States of America,Tampa,USTPA,22/70,70,22,
,United States of America,Honolulu,USHNL,13/70,70,13,
,Nigeria,Lagos,NGLOS,47/70,70,47,
,Malaysia,Labuan,MYLBU,14/70,70,14,
,Germany,Cuxhaven,DECUX,17/70,70,17,
,Monaco,Monte Carlo (Monaco),MCMON,1/70,70,1,
,United States of America,Lake Charles,USLCH,19/69,69,19,
,China,Macau,MOMFM,5/69,69,5,
,United Arab Emirates,Sharjah,AESHJ,30/69,69,30,
,China,Civet Guandong,CNCIV,0/69,69,0,
,Spain,Cartagena (Spain),ESCAR,21/69,69,21,
,China,Changshu,CNCGU,40/68,68,40,
,Italy,Venice,ITVCE,12/68,68,12,
,Netherlands,Zwijndrecht,NLZWI,6/68,68,6,
,China,Chongwu,CNQZC,0/67,67,0,
,China,Dongjiakou,,9/67,67,9,
,United States of America,Everett WA,USPAE,5/67,67,5,
,United States of America,Saint Louis,USSYT,4/67,67,4,
,Canada,Prince Rupert,CAPRR,21/67,67,21,
,France,Lorient,FRLRT,3/67,67,3,
,New Caledonia,Noumea,NCNOU,10/65,65,10,
,United States of America,Seal Beach,USSLH,0/65,65,0,
,Greece,Elevsis,GRELE,2/65,65,2,
,South Korea,Pohang,KRKPO,26/65,65,26,
,France,Cannes,FRCEQ,1/65,65,1,
,Australia,Port Hedland,AUPHE,108/64,64,108,
,Italy,Livorno,ITLIV,18/64,64,18,
,Spain,Algeciras,ESALG,112/64,64,112,
,Indonesia,Surabaya,IDSUB,82/64,64,82,
,Australia,Airlie Beach,AUWSY,1/64,64,1,
,Denmark,Hirtshals,DKHIR,3/64,64,3,
,Cape Verde,Mindelo,CVMIN,14/63,63,14,
,Belgium,Oostende,BEOST,6/63,63,6,
,Poland,Gdynia,PLGDY,21/63,63,21,
,South Korea,Gunsan,KRKUV,26/63,63,26,
,United Kingdom,Jersey UK,JESTH,1/62,62,1,
,India,Kandla,INIXY,90/62,62,90,
,Norway,Bergen,NOBGO,15/62,62,15,
,China,Sajiang River Delta,,0/62,62,0,
,France,La Rochelle-Pallice,FRLPE,7/62,62,7,
,Germany,Wilhelmshaven,DEWVN,19/62,62,19,
,Russia,St. Petersburg,RULED,50/62,62,50,
,Spain,A Coruna,ESLCG,18/62,62,18,
,China,Huiyang,,0/61,61,0,
,Australia,Mooloolaba QLD,AUMLL,0/61,61,0,
,United States of America,Baltimore,USBAL,32/61,61,32,
,Japan,Tobata,JPTBT,15/61,61,15,
,China,Huangqi,CNHAQ,0/61,61,0,
,Norway,Kristiansund,NOKSU,3/60,60,3,
,Vietnam,Nha Trang,VNNHA,1/60,60,1,
,China,Chongming,CNCGM,2/60,60,2,
,United States of America,Boston,USBOS,11/60,60,11,
,United States of America,Annapolis MD,USANP,1/60,60,1,
,Namibia,Walvis Bay,NAWVB,58/60,60,58,
,China,Chongming,CNCGM,2/60,60,2,
,Turkey,Fethiye,TRFET,1/60,60,1,
,Norway,Kristiansund,NOKSU,3/60,60,3,
,Mexico,Puerto Dos Bocas,MXDBT,0/60,60,0,
,Belgium,Nieuwpoort,BENIE,1/59,59,1,
,Norway,Tromso,NOTOS,17/59,59,17,
,Australia,Port Stephens,AUPTE,0/59,59,0,
,China,Yantai,CNYNT,132/59,59,132,
,Spain,Huelva,ESHUV,26/59,59,26,
,United States of America,Savannah,USSAV,28/59,59,28,
,Spain,Villanueva y Geltru,ESVLG,0/59,59,0,
,Japan,Tomakomai,JPTMK,39/58,58,39,
,United States of America,Morehead City,USMRH,3/58,58,3,
,Japan,Naha,JPNAH,11/58,58,11,
,Portugal,Leixoes,PTLEI,21/58,58,21,
,Malaysia,Lumut (Malaysia),MYLUM,9/58,58,9,
,Indonesia,Merak,IDMRK,42/58,58,42,
,Japan,Naha,JPNAH,11/58,58,11,
,Indonesia,Mahakam River,,0/57,57,0,
,Netherlands,Delfzijl,NLDZL,12/57,57,12,
,China,Ruian,CNRIA,3/57,57,3,
,Montenegro,Tivat,NETVI,0/57,57,0,
,Senegal,Dakar,SNDKR,47/56,56,47,
,Norway,Haugesund,NOHAU,3/56,56,3,
,United Arab Emirates,Khor Fakkan,AEKLF,56/56,56,56,
,Australia,Townsville,AUTSV,15/56,56,15,
,Canada,Halifax,CAHAL,20/56,56,20,
,Norway,Aalesund,NOAES,7/55,55,7,
,United States of America,New Bedford,USNBD,2/55,55,2,
,Nigeria,Port Harcourt,NGPHC,10/55,55,10,
,China,Qinhuangdao,CNSHP,36/55,55,36,
,Australia,Newcastle,AUNTL,67/55,55,67,
,Germany,Emden,DEEME,17/55,55,17,
,China,Lianyungang,CNLYG,125/55,55,125,
,United States of America,Kodiak,USADQ,4/54,54,4,
,Indonesia,Denpasar,IDDPS,0/54,54,0,
,Indonesia,Ambon,IDAMQ,4/53,53,4,
,Indonesia,Ambon,IDAMQ,4/53,53,4,
,United States of America,Freeport TX,USFPO,32/53,53,32,
,Belgium,Zeebrugge,BEZEE,22/53,53,22,
,Vietnam,Culao,VNCLO,0/53,53,0,
,Norway,Hammerfest,NOHFT,4/53,53,4,
,Malaysia,Miri,MYMYY,9/53,53,9,
,Croatia,Trogir,HRTOR,2/53,53,2,
,Spain,Denia,ESDNA,1/53,53,1,
,United Kingdom,Falmouth,GBFAL,4/53,53,4,
,Spain,Bilbao,ESBIO,25/53,53,25,
,Japan,Tokuyama,JPTKY,3/52,52,3,
,Latvia,Riga,LVRIX,19/52,52,19,
,Philippines,Cebu,PHCEB,22/52,52,22,
,Chile,Puerto Montt,CLPMC,5/52,52,5,
,China,Haimen,CNHMP,10/52,52,10,
,Italy,Naples,ITNAP,3/52,52,3,
,France,Brest,FRBES,8/52,52,8,
,China,Chang Xing Dao,,1/52,52,1,
,Taiwan,Keelung,TWKEL,21/52,52,21,
,Canada,Victoria (Canada),CAVIC,1/52,52,1,
,Italy,Naples,ITNAP,3/52,52,3,
,United Kingdom,Grimsby,GBGSY,3/52,52,3,
,Spain,Sanlucar de Barrameda,ESSBA,0/51,51,0,
,Indonesia,Bojonegara,IDBOJ,9/51,51,9,
,Paraguay,Asuncion,PYASU,24/51,51,24,
,South Korea,Daesan-Seosan,KRTSN,52/51,51,52,
,China,Fuzhou,CNFOC,90/51,51,90,
,Saudi Arabia,Jeddah,SAJED,61/51,51,61,
,Germany,Bremen,DEBRE,14/51,51,14,
,United States of America,Newport OR,USNPO,6/50,50,6,
,Iceland,Reykjavik,ISREY,6/50,50,6,
,China,Zhuanghe,CNZHH,4/50,50,4,
,Norway,Kristiansand,NOKRS,2/50,50,2,
,Japan,Osaka,JPOSA,40/50,50,40,
,Netherlands,Lauwersoog,NLLAN,1/50,50,1,
,Argentina,Bahia Blanca,ARBHI,10/50,50,10,
,Germany,Niehl,DENHL,1/50,50,1,
,United States of America,Fernandina Beach FL,USFEB,1/50,50,1,
,Argentina,Buenos Aires,ARBUE,20/50,50,20,
,Vietnam,Nghi Son,VNNGH,29/50,50,29,
,Italy,Licata,ITLIC,2/49,49,2,
,United States of America,Paducah,USPAH,4/49,49,4,
,Spain,Torrevieja,ESTOR,0/49,49,0,
,Thailand,Pattaya,THPYX,1/49,49,1,
,Germany,Mannheim,DEMHG,9/49,49,9,
,South Korea,Okpo,KROKP,1/49,49,1,
,Bangladesh,Chittagong,BDCGP,25/49,49,25,
,Portugal,Portimao,PTPRM,1/48,48,1,
,Spain,Ibiza,ESIBZ,4/48,48,4,
,Vietnam,Dung Quat,VNDQT,19/48,48,19,
,Estonia,Tallinn,EETLL,34/48,48,34,
,Ghana,Tema,GHTEM,46/48,48,46,
,Netherlands,Lelystad,NLLEY,3/48,48,3,
,France,Rouen,FRURO,21/48,48,21,
,Faeroe Islands,Thorshavn,FOTHO,5/47,47,5,
,Netherlands,Urk,NLURK,6/47,47,6,
,Taiwan,Taipei,TWTPE,12/47,47,12,
,Netherlands,Gorinchem,NLGOR,3/47,47,3,
,Japan,Oita,JPOIT,19/47,47,19,
,South Korea,Jeju,KRCHA,9/47,47,9,
,Japan,Oita,JPOIT,19/47,47,19,
,Netherlands,Gorinchem,NLGOR,3/47,47,3,
,Finland,Helsinki,FIHEL,12/47,47,12,
,Netherlands,Stellendam,NLSTD,2/47,47,2,
,Curacao,Curacao,CWCUR,6/47,47,6,
,United States of America,Cape May,,1/46,46,1,
,Indonesia,Belawan,IDBLW,22/46,46,22,
,China,Huanghua,CNHHA,95/46,46,95,
,Malaysia,Bintulu,MYBTU,31/46,46,31,
,United States of America,Bradenton FL,USBBI,0/46,46,0,
,Poland,Swinoujscie,PLSWI,17/46,46,17,
,Congo,Pointe Noire,CGPNR,24/46,46,24,
,Norway,Stavanger,NOSVG,8/45,45,8,
,France,Boulogne-sur-Mer,FRBOL,0/45,45,0,
,Brazil,Acu,BRACX,10/45,45,10,
,China,Suizhong,CNSIZ,0/45,45,0,
,Turkey,Izmit,TRIZT,17/45,45,17,
,China,Wenzhou,CNWNZ,34/45,45,34,
,China,Longkou,CNLKU,27/45,45,27,
,Nigeria,Onne,NGONN,25/45,45,25,
,China,Suizhong,CNSIZ,0/45,45,0,
,Japan,Choshi,JPCHO,0/45,45,0,
,Brazil,Acu,BRACX,10/45,45,10,
,Nigeria,Onne,NGONN,25/45,45,25,
,France,Boulogne-sur-Mer,FRBOL,0/45,45,0,
,Austria,Linz,ATLNZ,23/45,45,23,
,China,Jinghai,CNHLJ,0/44,44,0,
,China,Shenwan,CNSNW,1/44,44,1,
,Netherlands,Moerdijk,NLMOE,19/44,44,19,
,Croatia,Split,HRSPU,4/44,44,4,
,Australia,Urangan,AUURN,0/44,44,0,
,China,Da Yang Shen Island,,0/44,44,0,
,India,Hazira,INHZA,33/44,44,33,
,Netherlands,Nijmegen,NLNIJ,9/44,44,9,
,United States of America,Jacksonville,USJAX,18/44,44,18,
,United States of America,Houma,USHUM,5/43,43,5,
,Malaysia,Kuching Sarawak,MYKCH,0/43,43,0,
,China,SHI Rongcheng Shipyard,,0/43,43,0,
,United States of America,Port Neches TX,USPON,2/43,43,2,
,Germany,Brunsbuettel,DEBRB,10/43,43,10,
,Portugal,Setubal,PTSET,17/43,43,17,
,United States of America,Dana Point,USDPT,0/43,43,0,
,Australia,Cairns,AUCNS,4/43,43,4,
,United Kingdom,Liverpool,GBLIV,29/42,42,29,
,Greece,Glyfada,GRGFD,0/42,42,0,
,China,Tang Shan,CNJIN,60/42,42,60,
,Australia,Raby Bay,AUCVN,0/42,42,0,
,Norway,Trondheim,NOTRD,3/42,42,3,
,United Kingdom,Penzance,GBPEN,0/42,42,0,
,Saudi Arabia,Dammam,SADMM,22/42,42,22,
,Denmark,Skagen,DKSKA,29/42,42,29,
,Netherlands,Groningen,NLGRQ,6/42,42,6,
,Japan,Kagoshima,JPKOJ,12/41,41,12,
,Netherlands,Eemshaven,NLEEM,14/41,41,14,
,Malaysia,Kuah,,0/41,41,0,
,Spain,Tarragona,ESTAR,32/41,41,32,
,Indonesia,Gresik,IDGRE,26/41,41,26,
,United States of America,Dutch Harbor,USDUT,6/40,40,6,
,Malaysia,Pengerang,MYPGG,8/40,40,8,
,Canada,Campbell River,CACAM,0/40,40,0,
,United States of America,Dutch Harbor,USDUT,6/40,40,6,
,Saint Barthélemy,St. Barth,BLSBH,0/40,40,0,
,Canada,Campbell River,CACAM,0/40,40,0,
,United States of America,Venice Louisiana,USVN3,0/40,40,0,
,Italy,Chioggia,ITCHI,4/40,40,4,
,China,Weihai,CNWIH,2/40,40,2,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/39,39,0,
,Turkey,Mersin,TRMER,44/39,39,44,
,Denmark,Hanstholm,DKHAN,3/39,39,3,
,Norway,Bodoe,NOBOO,1/39,39,1,
,France,Saint Malo,FRSML,3/39,39,3,
,Austria,Vienna,ATVIE,3/39,39,3,
,France,Fos-sur-Mer,FRFOS,31/39,39,31,
,Norway,Myre,NOMYR,3/39,39,3,
,China,Jiangmen,CNJMN,19/38,38,19,
,China,Xintang,CNXIT,0/38,38,0,
,China,Zhangjiabian,CNZJB,0/38,38,0,
,Brazil,Rio Grande,BRRIG,36/38,38,36,
,Netherlands,Duivendrecht,NLDVT,0/38,38,0,
,United States of America,Warrenton OR,USWTO,0/38,38,0,
,Brazil,Rio Grande,BRRIG,36/38,38,36,
,Japan,Ishinomaki,JPISM,6/38,38,6,
,France,Strasbourg,FRSXB,3/38,38,3,
,Germany,Koeln,DECGN,17/38,38,17,
,Gibraltar,Gibraltar,GIGIB,120/38,38,120,
,China,Jiangmen,CNJMN,19/38,38,19,
,United States of America,Warrenton OR,USWTO,0/38,38,0,
,New Zealand,Whangarei,NZWRE,0/38,38,0,
,Indonesia,Semarang,IDSRG,18/38,38,18,
,Norway,Floro,NOFRO,3/38,38,3,
,Spain,Santander,ESSDR,11/37,37,11,
,Italy,Trieste,ITTRS,25/37,37,25,
,Malaysia,Kota Kinabalu,MYBKI,8/37,37,8,
,Brazil,Itaqui,BRIQI,47/37,37,47,
,Brazil,Paranagua,BRPNG,46/37,37,46,
,South Korea,Masan,KRMAS,12/37,37,12,
,China,Yancheng Binhai Port,CNBHX,0/37,37,0,
,United States of America,Pascagoula,USPGL,6/37,37,6,
,China,Basuo,CNBAS,2/37,37,2,
,United States of America,Golden Meadow,USGM3,1/37,37,1,
,United Kingdom,Immingham,GBIMM,28/36,36,28,
,Malta,Marsaxlokk,MTMAR,57/36,36,57,
,Mexico,La Paz,MXLAP,8/36,36,8,
,India,Magdalla,INMDA,2/36,36,2,
,Sri Lanka,Galle,LKGAL,13/36,36,13,
,Japan,Hachinohe,JPHHE,13/36,36,13,
,Sweden,Öckero,SEOCO,0/36,36,0,
,Netherlands,Scheveningen,NLSCE,3/36,36,3,
,United Kingdom,Portland UK,GBPTL,2/36,36,2,
,Colombia,Santa Marta,COSMR,10/36,36,10,
,India,Kolkata,INCCU,10/36,36,10,
,Morocco,Tanger-Med,MAPTM,70/36,36,70,
,Oman,Duqm,OMDQM,10/36,36,10,
,South Korea,Tongyeong,KRTYG,6/36,36,6,
,South Korea,Donghae,KRTGH,10/36,36,10,
,Canada,Montreal,CAMTR,17/36,36,17,
,Panama,Panama Canal,PAPCN,53/36,36,53,
,United States of America,Memphis TN,USMEM,4/36,36,4,
,China,Xinhui,CNXIN,30/36,36,30,
,Georgia,Poti,GEPTI,11/36,36,11,
,Japan,Hachinohe,JPHHE,13/36,36,13,
,Greece,Thessaloniki,GRSKG,11/36,36,11,
,Netherlands,Scheveningen,NLSCE,3/36,36,3,
,Uruguay,Punta del Este,UYPDP,2/35,35,2,
,Russia,Novorossiysk,RUNVS,65/35,35,65,
,Philippines,Subic Bay,PHOLO,13/35,35,13,
,United Kingdom,Aberdeen,GBABD,11/35,35,11,
,Indonesia,Pangkalpinang,IDPGK,0/35,35,0,
,Malaysia,Pasir Gudang,MYPGU,40/35,35,40,
,Russia,Ust-Luga,RUULU,45/35,35,45,
,China,Shunde,CNSUD,12/35,35,12,
,Peru,Callao,PECLL,72/35,35,72,
,United Kingdom,Kingston upon Hull,GBHUL,12/34,34,12,
,Canada,Nanaimo,CANNO,0/34,34,0,
,Bulgaria,Burgas,BGBOJ,12/34,34,12,
,New Zealand,Tauranga,NZTRG,23/34,34,23,
,Argentina,San Lorenzo,ARSLO,27/34,34,27,
,United Kingdom,Tyne,GBTYN,12/34,34,12,
,Italy,Augusta,ITAUG,23/34,34,23,
,Germany,Minden,DEMID,0/34,34,0,
,Argentina,San Lorenzo,ARSLO,27/34,34,27,
,China,Chiwan,CNCWN,0/34,34,0,
,United Kingdom,Kingston upon Hull,GBHUL,12/34,34,12,
,Germany,Minden,DEMID,0/34,34,0,
,Germany,Mainz,DEMAI,8/34,34,8,
,Indonesia,Panjang,IDPNJ,16/33,33,16,
,Brazil,Salvador da Bahia,BRSSA,19/33,33,19,
,Cameroon,Douala,CMDLA,13/33,33,13,
,China,Shazikou,,0/33,33,0,
,Hungary,Budapest,HUBUD,5/33,33,5,
,China,Xiazhi Island,,0/33,33,0,
,United States of America,Virginia Beach,USVAB,0/33,33,0,
,China,Sanshui,CNSJQ,6/33,33,6,
,United Kingdom,Teesport,GBTEE,22/33,33,22,
,France,Golfe Juan,FRJLP,1/33,33,1,
,Australia,Dampier,AUDAM,46/33,33,46,
,Mauritius,Port Louis,MUPLU,90/33,33,90,
,France,Dunkirk,FRDKK,32/33,33,32,
,Indonesia,Pantoloan,IDPTL,0/32,32,0,
,Italy,Cagliari,ITCAG,7/32,32,7,
,Indonesia,Pantoloan,IDPTL,0/32,32,0,
,Italy,Cagliari,ITCAG,7/32,32,7,
,United States of America,Ketchikan,USKTN,4/32,32,4,
,India,Paradip,INPRT,37/32,32,37,
,Finland,Turku,FITKU,2/32,32,2,
,New Zealand,Picton,NZPCN,1/32,32,1,
,Iceland,Hafnarfjordur,ISHAF,1/32,32,1,
,Sweden,Malmo,SEMMA,3/32,32,3,
,Israel,Haifa,ILHFA,26/32,32,26,
