MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367483260,2024-09-09T00:00:05,29.13567,-90.19455,0.0,254.1,340.0,GOL COWBOY,IMO9617703,WDH2186,70.0,0.0,61.0,15.0,4.0,0.0,A
368099390,2024-09-09T00:00:09,29.14067,-90.19677,0.0,251.9,338.0,BIGHORN,IMO9670080,WDK8994,70.0,0.0,57.0,15.0,11.6,70.0,A
538009699,2024-09-09T00:00:01,28.74166,-88.82532,0.1,259.9,338.0,SUBSEA RESPONDER IV,IMO9400693,V7A5057,70.0,3.0,90.0,18.0,5.2,70.0,A
367332840,2024-09-09T00:00:05,29.13618,-90.19643,0.0,359.2,75.0,KARLA F,IMO9555694,WDE3008,79.0,0.0,50.0,10.0,2.5,70.0,A
477842500,2024-09-09T00:00:00,34.4275,-129.76322,20.2,304.8,307.0,ZIM CANADA,IMO9945485,VRUN7,71.0,0.0,330.0,48.0,10.8,71.0,A
636019625,2024-09-09T00:00:02,29.44339,-93.20231,0.1,97.9,77.0,BULK BEQUIA,IMO9683128,D5VJ4,70.0,0.0,200.0,32.0,7.1,70.0,A
563196800,2024-09-09T00:00:06,30.65732,-88.0324,0.0,114.8,180.0,NICOLAUS SCHULTE,IMO9966312,9V8093,70.0,5.0,229.0,32.0,7.4,70.0,A
432930000,2024-09-09T00:00:03,38.69545,-124.35893,17.1,156.0,156.0,ATHENS HIGHWAY,IMO9443073,7JPL,70.0,0.0,199.0,32.0,9.3,70.0,A
367781000,2024-09-09T00:00:01,33.80724,-76.82849,6.7,49.5,55.0,MISSOURI EXPRESS,IMO9349552,WDM2203,70.0,0.0,306.0,40.0,11.3,70.0,A
338663000,2024-09-09T00:00:00,29.03961,-90.1281,0.6,228.1,244.0,C-PERFORMER,IMO9226267,WCZ6248,70.0,0.0,73.0,17.0,5.0,70.0,A
538009838,2024-09-09T00:00:08,35.68035,-128.0833,11.7,116.3,116.0,ARCH SEALTIEL,IMO9805661,V7A5238,70.0,0.0,200.0,32.0,11.1,70.0,A
256855000,2024-09-09T00:00:01,35.6411,-74.86013,19.3,189.7,192.0,CMA CGM DALILA,IMO9450624,9HA6001,73.0,0.0,334.0,43.0,11.6,73.0,A
538010258,2024-09-09T00:00:04,29.94929,-93.86415,0.0,241.5,200.0,SUBSEA RESPONDER 1,IMO9201645,V7A5816,70.0,5.0,65.0,16.0,4.5,70.0,A
368115890,2024-09-09T00:00:04,28.66707,-96.0079,0.0,360.0,511.0,SOUTHERN BELLE,,WDL2838,79.0,0.0,23.0,8.0,2.4,79.0,A
538007623,2024-09-09T00:00:02,30.05347,-90.56491,0.0,311.3,282.0,ODYSSEAS,IMO9595187,V7XM6,70.0,5.0,186.0,28.0,10.7,70.0,A
366971330,2024-09-09T00:00:04,47.00649,-91.67565,3.3,10.1,22.0,EDGAR B SPEER,IMO7625952,WDH7562,79.0,0.0,306.0,32.0,7.3,79.0,A
538007560,2024-09-09T00:00:01,26.28281,-79.96721,4.7,171.2,175.0,BLISS,IMO9370331,V7QH8,70.0,0.0,175.0,28.0,9.7,70.0,A
244730000,2024-09-09T00:00:00,29.91821,-90.0747,12.7,61.1,60.0,SCHELDEGRACHT,IMO9202510,PFAQ,70.0,0.0,173.0,25.0,7.1,70.0,A
477108100,2024-09-09T00:00:04,34.91795,-75.1772,15.0,212.1,213.0,COSCO FAITH,IMO9472141,VRJL6,70.0,0.0,366.0,48.0,12.3,70.0,A
538008750,2024-09-09T00:00:07,29.42829,-94.8326,11.6,156.5,155.0,ARTEMIS BULKER,IMO9860673,V7A2720,70.0,0.0,199.0,32.0,8.3,70.0,A
563947000,2024-09-09T00:00:03,37.36115,-123.24283,1.4,84.3,31.0,STRATEGIC UNITY,IMO9648099,S6CK6,70.0,0.0,180.0,30.0,9.8,70.0,A
352002256,2024-09-09T00:00:07,26.09502,-79.99441,8.9,269.3,260.0,ALERCE,IMO9942043,3E2241,70.0,0.0,180.0,30.0,7.9,70.0,A
636021693,2024-09-09T00:00:05,33.76306,-118.27261,0.0,150.7,198.0,YM THRONE,IMO9792694,5LFF8,70.0,5.0,333.0,48.0,13.9,70.0,A
316047639,2024-09-09T00:00:09,49.32292,-122.9309,9.2,206.7,204.0,CANPAC VALOUR,IMO9396684,CFA3516,70.0,0.0,49.0,13.0,2.3,70.0,A
367389840,2024-09-09T00:00:08,37.9225,-122.36739,0.0,219.6,511.0,EINAR,,WDE7163,70.0,15.0,36.0,16.0,2.0,90.0,A
636014199,2024-09-09T00:00:03,36.75074,-75.43012,0.4,254.4,338.0,CMA CGM LAPIS,IMO9386495,A8SD5,70.0,0.0,258.0,32.0,11.0,70.0,A
432712000,2024-09-09T00:00:06,33.56356,-118.20737,8.8,161.2,162.0,ZEUS LEADER,IMO9476733,7JEX,70.0,0.0,200.0,32.0,8.8,70.0,A
636016445,2024-09-09T00:00:06,37.93106,-128.99487,16.2,289.3,290.0,LAKE GENEVA,IMO9713882,D5GF5,70.0,0.0,199.0,32.0,8.5,70.0,A
636091202,2024-09-09T00:00:07,37.18576,-76.09566,0.1,153.5,324.0,COLUMBIA,IMO9423530,A8KP7,70.0,1.0,190.0,32.0,6.3,70.0,A
636093219,2024-09-09T00:00:08,40.67539,-74.14106,0.0,311.5,309.0,NAGOYA EXPRESS,IMO9450428,5LMU7,71.0,0.0,335.0,42.0,12.1,71.0,A
440086000,2024-09-09T00:00:01,38.52092,-127.69208,19.0,125.0,127.0,SM KWANGYANG,IMO9347425,D7EH,71.0,0.0,304.0,40.0,12.9,71.0,A
563160200,2024-09-09T00:00:05,34.23289,-75.88236,19.4,53.7,57.0,EVER FUTURE,IMO9850599,9V7978,74.0,0.0,334.0,48.0,13.4,74.0,A
538003240,2024-09-09T00:00:01,42.22173,-129.77581,12.9,108.2,107.0,OCEAN PEGASUS,IMO9354507,V7PJ4,70.0,0.0,200.0,32.0,8.3,70.0,A
368269780,2024-09-09T00:00:02,36.95586,-75.32813,2.4,278.6,313.0,GO GLORY,IMO8998112,WDN3240,70.0,0.0,43.0,12.0,3.0,70.0,A
368067670,2024-09-09T00:00:07,32.09356,-81.10251,0.0,37.9,128.0,WADMALAW,,WDK5723,70.0,3.0,76.0,,0.0,33.0,A
311044500,2024-09-09T00:00:04,29.73335,-95.2772,2.4,349.2,168.0,QUETZAL ARROW,IMO9007544,C6YT4,70.0,0.0,199.0,30.0,8.3,70.0,A
311002900,2024-09-09T00:00:01,34.51876,-124.63856,14.5,269.7,271.0,DIGNITY ACE,IMO9441506,C6WY6,70.0,0.0,199.0,32.0,8.2,70.0,A
256676000,2024-09-09T00:00:04,37.40236,-127.62811,16.4,298.9,300.0,CMA CGM LEGACY,IMO9951537,9HA5933,71.0,0.0,268.0,44.0,11.9,71.0,A
352002187,2024-09-09T00:00:01,27.52372,-96.48852,8.5,118.9,110.0,CL HYAKU,IMO9942081,3E4125,70.0,0.0,199.0,32.0,6.5,70.0,A
304906000,2024-09-09T00:00:05,39.02118,-75.15178,15.3,157.1,154.0,DIANA J,IMO9344239,V2BR7,71.0,0.0,140.0,23.0,6.6,70.0,A
305723000,2024-09-09T00:00:07,26.09386,-80.09346,10.6,89.4,90.0,PARADERO,IMO9368998,V2QV7,71.0,0.0,140.0,22.0,5.7,74.0,A
353424000,2024-09-09T00:00:00,33.80277,-129.16099,12.4,120.5,120.0,AMIS INTEGRITY,IMO9732412,H9XQ,70.0,0.0,199.0,32.0,12.0,70.0,A
565565000,2024-09-09T00:00:05,24.87912,-116.6102,18.1,293.0,294.0,WAN HAI 623,IMO9321017,9V3121,73.0,0.0,293.0,40.0,11.8,73.0,A
354203000,2024-09-09T00:00:04,21.11222,-158.18945,15.5,269.0,270.0,MEDITERRANEANHIGHWAY,IMO9250220,H9WT,70.0,0.0,200.0,32.0,8.0,70.0,A
352001364,2024-09-09T00:00:05,29.10489,-119.85683,11.0,308.5,313.0,BUFFLEHEAD,IMO9926063,3E2122,70.0,0.0,183.0,31.0,10.7,70.0,A
477027600,2024-09-09T00:00:00,48.42632,-123.17642,13.9,34.8,30.0,POWAN,IMO9721578,VRPL9,70.0,0.0,179.0,,6.5,79.0,A
352396000,2024-09-09T00:00:04,38.54137,-129.08864,1.8,222.8,257.0,KOBE GLORIA,IMO9668324,3FTU5,70.0,0.0,169.0,27.0,5.6,70.0,A
235058697,2024-09-09T00:00:03,23.48755,-114.93452,16.7,115.0,116.0,ZENITH LEADER,IMO9384942,2ACU6,70.0,0.0,200.0,32.0,9.0,70.0,A
257486000,2024-09-09T00:00:06,30.08574,-87.99892,9.1,144.4,142.0,OSLO BULK 10,IMO9485837,LAIG8,70.0,0.0,108.0,18.0,4.1,70.0,A
368106220,2024-09-09T00:00:00,38.55537,-90.24392,4.8,27.7,24.0,CHARLIE T,,WDK9723,70.0,15.0,20.0,10.0,0.0,70.0,A
366938710,2024-09-09T00:00:02,43.8768,-82.47889,12.0,177.3,175.0,AMERICAN MARINER,IMO7812567,WQZ7791,70.0,0.0,222.0,23.0,6.7,70.0,A
244810209,2024-09-09T00:00:03,41.79116,-71.3816,0.0,58.2,148.0,TRINITYBORG,IMO9546485,PCWU,70.0,0.0,172.0,21.0,7.4,70.0,A
316036089,2024-09-09T00:00:03,46.5031,-84.34774,1.1,265.9,268.0,ALGOMA SAULT,IMO9619282,VBCD,70.0,0.0,226.0,24.0,7.2,70.0,A
440254000,2024-09-09T00:00:04,34.10818,-119.19591,0.2,349.7,308.0,GLOVIS SPLENDOR,IMO9702431,D7GY,70.0,1.0,199.0,35.0,9.6,70.0,A
720066000,2024-09-09T00:00:00,25.01697,-80.24272,10.6,36.5,511.0,TEVIMARI I,IMO896491500,CPB3076,70.0,0.0,62.0,14.0,3.0,70.0,A
368113590,2024-09-09T00:00:01,48.50119,-122.60354,0.0,243.9,511.0,SAN JUAN CHARGER,,WDL2599,70.0,0.0,27.0,8.0,2.0,0.0,A
368294650,2024-09-09T00:00:04,31.27205,-91.84525,0.0,360.0,511.0,ENTERPRISE,,WDN5956,70.0,8.0,49.0,11.0,0.0,33.0,A
371384000,2024-09-09T00:00:06,27.76675,-77.86715,16.6,316.2,318.0,GRAND DUKE,IMO9303170,3ECP7,70.0,0.0,200.0,32.0,0.0,70.0,A
636015659,2024-09-09T00:00:02,42.53809,-124.94777,1.1,187.4,264.0,MATE,IMO9644990,D5CB9,70.0,0.0,228.0,37.0,12.0,70.0,A
538006469,2024-09-09T00:00:06,47.77069,-88.91622,13.9,65.2,64.0,FEDERAL CHURCHILL,IMO9671060,V7NK3,70.0,8.0,200.0,23.0,8.2,70.0,A
566959000,2024-09-09T00:00:09,34.5371,-121.57611,9.1,100.1,96.0,APL SANTIAGO,IMO9597563,9V9924,71.0,0.0,328.0,45.0,12.4,71.0,A
367082230,2024-09-09T00:00:03,46.17687,-84.08984,10.2,128.3,128.0,JOSEPH L BLOCK,IMO7502320,WXY6216,79.0,0.0,222.0,24.0,7.7,79.0,A
538010308,2024-09-09T00:00:05,40.34962,-125.0554,11.4,354.5,355.0,HAPPINESS BULKER,IMO9919515,V7A5872,70.0,0.0,180.0,30.0,6.5,70.0,A
563223300,2024-09-09T00:00:01,36.9244,-75.09547,16.8,215.4,216.0,WAN HAI A15,IMO9941154,9V7414,70.0,0.0,335.0,51.0,12.3,70.0,A
367341010,2024-09-09T00:00:03,44.38092,-82.67163,11.1,163.4,165.0,MANITOWOC,IMO7366398,WDE3569,70.0,0.0,192.0,21.0,7.0,70.0,A
368315650,2024-09-09T00:00:07,29.17808,-94.02392,4.7,63.8,63.0,C TRUC 9,IMO9199373,WDN8237,70.0,0.0,61.0,14.0,0.0,70.0,A
372213000,2024-09-09T00:00:04,28.65861,-122.44424,11.4,119.3,117.0,GEMINI OCEAN,IMO9798832,H3DT,70.0,0.0,229.0,32.0,7.7,70.0,A
431224000,2024-09-09T00:00:01,18.49178,-67.80443,11.6,56.3,58.0,SELENE LEADER,IMO9498597,7JUO,70.0,0.0,199.0,32.0,9.1,70.0,A
311003500,2024-09-09T00:00:00,37.80376,-131.79751,14.7,123.0,123.0,CSCC TIANJIN,IMO9361835,C6XA4,70.0,0.0,177.0,32.0,9.0,70.0,A
636018220,2024-09-09T00:00:01,46.20183,-126.88239,12.5,90.3,90.0,KM LONDON,IMO9811957,D5OR8,70.0,0.0,199.0,32.0,9.9,70.0,A
354662000,2024-09-09T00:00:04,26.5076,-79.40465,15.4,181.0,181.0,GRAND PHOENIX,IMO9284764,HOWE,70.0,0.0,199.0,32.0,8.6,70.0,A
477019500,2024-09-09T00:00:07,30.00301,-122.1134,12.0,137.7,139.0,JNS RIVER,IMO1045227,VRWI4,70.0,0.0,179.0,30.0,11.1,70.0,A
371895000,2024-09-09T00:00:10,29.96479,-90.28075,0.0,220.9,259.0,BALSA 91,IMO9616058,3FTK7,70.0,1.0,106.0,19.0,4.4,74.0,A
377901111,2024-09-09T00:00:00,18.80439,-64.15412,16.6,304.4,305.0,TROPIC ISLAND,IMO9809916,J8QX8,70.0,0.0,160.0,24.0,7.8,70.0,A
477770700,2024-09-09T00:00:03,28.9791,-87.96008,14.5,80.6,80.0,COSCO MALAYSIA,IMO9448774,VRGV9,70.0,0.0,334.0,43.0,11.3,70.0,A
366904950,2024-09-09T00:00:06,43.95399,-87.36365,12.3,182.4,182.0,LEE A TREGURTHA,IMO5385625,WUR8857,70.0,0.0,252.0,23.0,6.4,70.0,A
352283000,2024-09-09T00:00:01,37.13347,-76.14073,14.8,329.5,331.0,FRONTIER ACE,IMO9209271,H3CM,70.0,0.0,190.0,32.0,8.9,70.0,A
368237180,2024-09-09T00:00:04,35.6259,-121.80913,3.7,179.1,178.0,GO ADVENTURER,IMO9643087,WDM7780,70.0,3.0,56.0,14.0,3.5,70.0,A
353592000,2024-09-09T00:00:02,37.0327,-122.73185,1.3,170.0,253.0,HANOI BRIDGE,IMO9588093,3FHS3,70.0,0.0,334.0,45.0,9.8,73.0,A
538010983,2024-09-09T00:00:07,38.55865,-74.76551,7.1,324.6,323.0,CAPE HELLAS,IMO9857444,V7A6411,70.0,0.0,186.0,35.0,9.8,70.0,A
636014472,2024-09-09T00:00:02,45.89377,-124.4441,14.4,34.3,34.0,LAKE FUXIAN,IMO9494905,A8UC7,70.0,0.0,199.0,32.0,8.9,70.0,A
636024119,2024-09-09T00:00:03,37.87487,-126.85618,15.7,125.0,120.0,HMM RUBY,IMO9955246,5LRB6,70.0,0.0,336.0,51.0,14.2,71.0,A
303683000,2024-09-09T00:00:01,47.65716,-122.375,0.0,149.7,271.0,COASTAL NOMAD,IMO8213249,WDC6439,70.0,5.0,74.0,12.0,4.5,70.0,A
563142800,2024-09-09T00:00:00,33.56717,-120.0228,5.5,73.0,80.0,WAN HAI 723,IMO9398254,9V7326,70.0,0.0,304.0,40.0,12.7,71.0,A
