,Turkey,Tuzla,TRTUZ,10/180,180,10,
,Netherlands,Dordrecht,NLDOR,22/179,179,22,
,Spain,Valencia,ESVLC,45/177,177,45,
,China,Beihai,CNBHY,14/177,177,14,
,Vietnam,Da Nang,VNDAD,11/176,176,11,
,China,Taicang,CNTAG,73/175,175,73,
,New Zealand,Auckland,NZAKL,21/173,173,21,
,China,Chencun,CNCUN,0/169,169,0,
,China,Dalian,CNDLC,107/168,168,107,
,Romania,Constanta,ROCND,75/164,164,75,
,United States of America,Corpus Christi,USCRP,61/162,162,61,
,China,Tianjigang,,0/162,162,0,
,Curacao,Sint Maarten,SXSXM,3/161,161,3,
,China,Caofeidian,CNCFD,156/160,160,156,
,China,Chongwu,CNQZC,0/158,158,0,
,China,Zhanjiang,CNZHA,57/156,156,57,
,Germany,Berlin,DEBER,8/152,152,8,
,China,Qingdao,CNTAO,231/151,151,231,
,Italy,Genova,ITGOA,28/148,148,28,
,United States of America,Los Angeles,USLAX,8/148,148,8,
,United States of America,Charleston,USCHS,23/147,147,23,
,China,Liuheng,CNLHE,12/144,144,12,
,Sweden,Stockholm,SESTO,9/144,144,9,
,Vietnam,Phu My,VNPHU,19/141,141,19,
,United States of America,Anacortes WA,USOTS,2/141,141,2,
,Japan,Nagoya,JPNGO,75/140,140,75,
,Belgium,Ghent,BEGNE,48/140,140,48,
,China,Pingtan,,0/139,139,0,
,China,Long Hai,CNLGI,0/138,138,0,
,China,Shengsi,,8/136,136,8,
,Netherlands,Vlissingen,NLVLI,40/133,133,40,
,China,Shekou,CNSHK,50/133,133,50,
,United Kingdom,Portsmouth,GBPME,7/132,132,7,
,Portugal,Lisbon,PTLIS,20/130,130,20,
,Japan,Tokyo,JPTYO,121/129,129,121,
,Netherlands,IJmuiden,NLIJM,17/129,129,17,
,China,Yizheng,CNYIZ,9/128,128,9,
,Netherlands,Terneuzen,NLTNZ,17/128,128,17,
,China,Dachu Shan Island,,0/128,128,0,
,South Africa,Cape Town,ZACPT,89/128,128,89,
,Argentina,Mar del Plata,ARMDQ,8/125,125,8,
,Panama,Balboa,PABLB,204/124,124,204,
,Panama,Cristobal,PACTB,93/123,123,93,
,South Korea,Seogwipo,KRSPO,1/123,123,1,
,Spain,Barcelona,ESBCN,37/123,123,37,
,China,Chajianbu,,0/123,123,0,
,Sweden,Gothenburg,SEGOT,21/122,122,21,
,Japan,Choshi,JPCHO,0/119,119,0,
,China,Xiamen,CNXMN,129/118,118,129,
,United States of America,Port Arthur,USPOA,7/117,117,7,
,India,Mumbai,INBOM,52/117,117,52,
,Germany,Duisburg,DEDUI,24/115,115,24,
,Taiwan,Taichung,TWTXG,50/113,113,50,
,Indonesia,Palembang,IDPLM,28/112,112,28,
,United States of America,Portland Oregon,USPDX,24/110,110,24,
,United States of America,Port Everglades,USPEF,30/109,109,30,
,Denmark,Copenhagen,DKCPH,11/109,109,11,
,Germany,Bremerhaven,DEBRV,25/108,108,25,
,Turkey,Altinova,TRATV,0/108,108,0,
,United States of America,Galveston,USGLS,26/108,108,26,
,Poland,Gdansk,PLGDN,43/107,107,43,
,Australia,Southport QLD,AUSHQ,0/107,107,0,
,China,Nansha,CNNSA,87/106,106,87,
,France,Antibes,FRANT,0/105,105,0,
,Mexico,Ciudad del Carmen,MXCME,1/104,104,1,
,China,Xinxing,CNXNI,0/104,104,0,
,United Arab Emirates,Fujairah,AEFJR,216/104,104,216,
,Denmark,Esbjerg,DKEBJ,5/102,102,5,
,Cyprus,Limassol,CYLMS,12/102,102,12,
,United Arab Emirates,Jebel Ali,AEJEA,124/102,102,124,
,United Arab Emirates,Fujairah,AEFJR,220/101,101,220,
,United States of America,Newport Beach,USJNP,0/101,101,0,
,South Korea,Gunsan,KRKUV,23/101,101,23,
,Denmark,Esbjerg,DKEBJ,5/101,101,5,
,United States of America,Long Beach,USLGB,12/101,101,12,
,Turkey,Aliaga,TRALI,60/100,100,60,
,United Kingdom,London,GBLON,6/99,99,6,
,Netherlands,Den Helder,NLDHR,5/98,98,5,
,China,Laizhou,CNLAI,1/97,97,1,
,China,Maoming,CNMMI,8/96,96,8,
,United States of America,Bellingham,USBLI,1/95,95,1,
,United Kingdom,Plymouth,GBPLY,6/94,94,6,
,Brazil,Santos,BRSSZ,189/94,94,189,
,Indonesia,Dumai,IDDUM,19/94,94,19,
,Australia,Brisbane,AUBNE,36/93,93,36,
,France,Le Havre,FRLEH,57/93,93,57,
,United States of America,Port Canaveral FL,USPCV,8/93,93,8,
,Thailand,Laem Chabang,THLCH,73/91,91,73,
,Uruguay,Montevideo,UYMVD,34/90,90,34,
,Thailand,Laem Chabang,THLCH,75/89,89,75,
,China,Dongying,CNDGY,34/89,89,34,
,China,Macau,MOMFM,2/89,89,2,
,China,Jiaojiang,CNJOJ,109/89,89,109,
,China,Yang Pu,CNYGP,57/88,88,57,
,Philippines,Batangas,PHBTG,29/87,87,29,
,Spain,Vigo,ESVGO,19/87,87,19,
,Indonesia,Balikpapan,IDBPN,65/87,87,65,
,Netherlands,Harlingen,NLHAR,12/86,86,12,
,Mexico,Puerto Dos Bocas,MXDBT,0/86,86,0,
,Indonesia,Surabaya,IDSUB,67/86,86,67,
,Thailand,Bangkok,THBKK,28/86,86,28,
,Lithuania,Klaipeda,LTKLJ,20/86,86,20,
,China,Wenchang,CNWEC,1/85,85,1,
,China,Huanghai Shipbuilding Corp.,,0/85,85,0,
,United Kingdom,Southampton,GBSOU,28/85,85,28,
,Australia,Darwin,AUDRW,14/85,85,14,
,Germany,Rostock,DERSK,18/84,84,18,
,China,Qinzhou,CNQZH,72/84,84,72,
,United States of America,Oakland,USOAK,15/83,83,15,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/83,83,0,
,China,Qinhuangdao,CNSHP,39/83,83,39,
,China,Yantai,CNYNT,115/83,83,115,
,China,Yantian,CNYTN,40/83,83,40,
,United States of America,Seal Beach,USSLH,0/82,82,0,
,South Korea,Pohang,KRKPO,23/82,82,23,
,Greece,Kalamaki,GRKLM,3/82,82,3,
,Norway,Oslo,NOOSL,9/81,81,9,
,Philippines,Manila,PHMNL,47/81,81,47,
,China,Dongjiakou,,13/81,81,13,
,Colombia,Cartagena,COCTG,48/81,81,48,
,Angola,Luanda,AOLAD,37/81,81,37,
,South Korea,Gwangyang,KRKAN,42/81,81,42,
,South Korea,Pyeongtaek,KRPTK,50/80,80,50,
,Australia,Gladstone,AUGLT,51/80,80,51,
,China,Fang Cheng Gang,CNFAN,9/79,79,9,
,Indonesia,Bitung,IDBIT,7/79,79,7,
,Poland,Szczecin,PLSZZ,19/79,79,19,
,Malaysia,Labuan,MYLBU,11/79,79,11,
,Denmark,Hirtshals,DKHIR,0/78,78,0,
,United States of America,Philadelphia,USPHL,32/78,78,32,
,United States of America,Brunswick GA,USSSI,6/78,78,6,
,China,Panjin,CNPJI,8/77,77,8,
,Malaysia,Lumut (Malaysia),MYLUM,11/77,77,11,
,Italy,La Spezia,ITSPE,4/77,77,4,
,United Arab Emirates,Sharjah,AESHJ,33/76,76,33,
,Indonesia,Mahakam River,,0/76,76,0,
,United States of America,Tacoma,USTIW,18/76,76,18,
,Côte d'Ivoire,Abidjan,CIABJ,54/76,76,54,
,Germany,Cuxhaven,DECUX,16/75,75,16,
,China,Yingkou,CNYIK,14/75,75,14,
,United States of America,Lake Charles,USLCH,19/75,75,19,
,Nigeria,Lagos,NGLOS,38/75,75,38,
,Australia,Mooloolaba QLD,AUMLL,0/75,75,0,
,Sri Lanka,Colombo,LKCMB,89/74,74,89,
,Norway,Honningsvag,NOHVG,0/74,74,0,
,Russia,Murmansk,RUMMK,36/74,74,36,
,United States of America,Morgan City,USMGN,5/73,73,5,
,Spain,Alicante,ESALC,5/73,73,5,
,Côte d'Ivoire,Abidjan,CIABJ,54/73,73,54,
,China,Sajiang River Delta,,0/71,71,0,
,Sri Lanka,Colombo,LKCMB,88/71,71,88,
,Belgium,Oostende,BEOST,4/71,71,4,
,Japan,Tobata,JPTBT,31/70,70,31,
,Vietnam,Culao,VNCLO,0/70,70,0,
,United States of America,Morgan City,USMGN,5/70,70,5,
,Japan,Kobe,JPUKB,55/70,70,55,
,Spain,Alicante,ESALC,4/70,70,4,
,Monaco,Monte Carlo (Monaco),MCMON,1/70,70,1,
,Canada,Prince Rupert,CAPRR,23/69,69,23,
,Bulgaria,Varna,BGVAR,14/68,68,14,
,Norway,Tromso,NOTOS,14/68,68,14,
,Netherlands,Zwijndrecht,NLZWI,8/68,68,8,
,South Korea,Jeju,KRCHA,10/68,68,10,
,United States of America,Everett WA,USPAE,5/68,68,5,
,Japan,Osaka,JPOSA,57/68,68,57,
,Italy,Livorno,ITLIV,16/67,67,16,
,China,SHI Rongcheng Shipyard,,0/67,67,0,
,Belgium,Zeebrugge,BEZEE,25/67,67,25,
,China,Huiyang,,0/66,66,0,
,Turkey,Iskenderun,TRISK,54/66,66,54,
,South Africa,Durban,ZADUR,75/66,66,75,
,China,Dongshan Dao,CNDSN,0/66,66,0,
,Indonesia,Merak,IDMRK,34/66,66,34,
,Netherlands,Delfzijl,NLDZL,6/65,65,6,
,Russia,Novorossiysk,RUNVS,66/65,65,66,
,Japan,Osaka,JPOSA,58/65,65,58,
,Netherlands,Zwijndrecht,NLZWI,9/65,65,9,
,Russia,St. Petersburg,RULED,63/65,65,63,
,Norway,Tromso,NOTOS,13/64,64,13,
,India,Cochin,INCOK,19/64,64,19,
,Greece,Elevsis,GRELE,6/64,64,6,
,France,Lorient,FRLRT,4/63,63,4,
,Australia,Airlie Beach,AUWSY,2/63,63,2,
,France,La Rochelle-Pallice,FRLPE,12/63,63,12,
,Italy,Venice,ITVCE,14/63,63,14,
,India,Kandla,INIXY,92/63,63,92,
,China,Civet Guandong,CNCIV,0/63,63,0,
,United States of America,Boston,USBOS,7/62,62,7,
,Poland,Gdynia,PLGDY,25/62,62,25,
,United States of America,Boston,USBOS,7/62,62,7,
,Italy,Livorno,ITLIV,18/62,62,18,
,Japan,Ishinomaki,JPISM,10/62,62,10,
,China,Changshu,CNCGU,40/62,62,40,
,Germany,Emden,DEEME,17/61,61,17,
,Norway,Bergen,NOBGO,13/61,61,13,
,United Kingdom,Aberdeen,GBABD,21/61,61,21,
,Vietnam,Culao,VNCLO,0/60,60,0,
,United States of America,Annapolis MD,USANP,1/60,60,1,
,Indonesia,Denpasar,IDDPS,0/60,60,0,
,South Korea,Okpo,KROKP,2/60,60,2,
,Spain,Algeciras,ESALG,110/60,60,110,
,Senegal,Dakar,SNDKR,44/59,59,44,
,Germany,Mannheim,DEMHG,14/59,59,14,
,Denmark,Skagen,DKSKA,31/59,59,31,
,Germany,Bremen,DEBRE,13/59,59,13,
,Canada,Victoria (Canada),CAVIC,3/59,59,3,
,France,Brest,FRBES,11/59,59,11,
,United Kingdom,Peterhead,GBPHD,10/58,58,10,
,Austria,Linz,ATLNZ,17/57,57,17,
,Spain,Denia,ESDNA,0/57,57,0,
,Netherlands,Delfzijl,NLDZL,6/57,57,6,
,Senegal,Dakar,SNDKR,45/57,57,45,
,United States of America,Saint Louis,USSYT,4/57,57,4,
,Turkey,Fethiye,TRFET,0/57,57,0,
,Norway,Batsfjord,NOBJF,0/56,56,0,
,Indonesia,Denpasar,IDDPS,0/56,56,0,
,Saint Barthélemy,St. Barth,BLSBH,0/56,56,0,
,Australia,Melbourne,AUMEL,33/56,56,33,
,Spain,Algeciras,ESALG,111/56,56,111,
,Germany,Mannheim,DEMHG,13/56,56,13,
,China,Chang Xing Dao,,3/56,56,3,
,Japan,Tokuyama,JPTKY,4/56,56,4,
,China,Fuzhou,CNFOC,96/56,56,96,
,Denmark,Hanstholm,DKHAN,3/56,56,3,
,United Arab Emirates,Khor Fakkan,AEKLF,56/56,56,56,
,Cape Verde,Mindelo,CVMIN,13/56,56,13,
,China,Shenwan,CNSNW,0/55,55,0,
,Japan,Naha,JPNAH,18/55,55,18,
,China,Da Yang Shen Island,,0/55,55,0,
,United States of America,Morehead City,USMRH,3/55,55,3,
,Argentina,Buenos Aires,ARBUE,17/55,55,17,
,Japan,Naha,JPNAH,18/55,55,18,
,Nigeria,Port Harcourt,NGPHC,12/54,54,12,
,Norway,Aalesund,NOAES,9/54,54,9,
,United States of America,Mobile,USMOB,27/54,54,27,
,Japan,Tokuyama,JPTKY,3/54,54,3,
,Japan,Tomakomai,JPTMK,35/54,54,35,
,United States of America,Tampa,USTPA,22/54,54,22,
,Croatia,Trogir,HRTOR,2/54,54,2,
,United Kingdom,Jersey UK,JESTH,0/54,54,0,
,South Korea,Donghae,KRTGH,8/54,54,8,
,United States of America,Jacksonville,USJAX,14/54,54,14,
,Norway,Kristiansund,NOKSU,2/54,54,2,
,China,Zhuanghe,CNZHH,3/53,53,3,
,China,Yancheng Binhai Port,CNBHX,0/53,53,0,
,Montenegro,Tivat,NETVI,0/53,53,0,
,Norway,Myre,NOMYR,2/53,53,2,
,Norway,Batsfjord,NOBJF,0/53,53,0,
,China,Yancheng Binhai Port,CNBHX,0/53,53,0,
,Norway,Haugesund,NOHAU,3/52,52,3,
,Sri Lanka,Galle,LKGAL,23/52,52,23,
,United Kingdom,Cowes,GBCOW,2/52,52,2,
,Italy,Naples,ITNAP,1/52,52,1,
,Germany,Niehl,DENHL,0/52,52,0,
,China,Ba Yu Quan,CNBYQ,77/51,51,77,
,United States of America,Kodiak,USADQ,3/51,51,3,
,China,Huangqi,CNHAQ,0/51,51,0,
,Paraguay,Asuncion,PYASU,21/51,51,21,
,South Korea,Tongyeong,KRTYG,8/51,51,8,
,Estonia,Tallinn,EETLL,31/51,51,31,
,Argentina,Bahia Blanca,ARBHI,9/51,51,9,
,Australia,Townsville,AUTSV,13/50,50,13,
,Australia,Adelaide,AUADL,12/50,50,12,
,Australia,Newcastle,AUNTL,74/50,50,74,
,Spain,Ibiza,ESIBZ,7/50,50,7,
,United States of America,Savannah,USSAV,29/50,50,29,
,Brazil,Navegantes,BRNVT,5/50,50,5,
,Malaysia,Bintulu,MYBTU,30/50,50,30,
,Indonesia,Belawan,IDBLW,26/49,49,26,
,Germany,Brunsbuettel,DEBRB,13/49,49,13,
,Iceland,Reykjavik,ISREY,5/49,49,5,
,Belgium,Nieuwpoort,BENIE,1/49,49,1,
,Netherlands,Eemshaven,NLEEM,10/49,49,10,
,Faeroe Islands,Thorshavn,FOTHO,1/49,49,1,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/49,49,0,
,South Korea,Gohyeon,KRKHN,2/49,49,2,
,Finland,Helsinki,FIHEL,8/49,49,8,
,Denmark,Thyboron,DKTHN,3/49,49,3,
,Japan,Yokkaichi,JPYKK,34/49,49,34,
,Australia,Port Hedland,AUPHE,112/49,49,112,
,Gibraltar,Gibraltar,GIGIB,118/48,48,118,
,United Kingdom,Falmouth,GBFAL,5/48,48,5,
,United States of America,Houma,USHUM,5/48,48,5,
,Norway,Kristiansand,NOKRS,2/48,48,2,
,Netherlands,Werkendam,NLWKD,11/48,48,11,
,Australia,Port Stephens,AUPTE,0/48,48,0,
,Spain,Villanueva y Geltru,ESVLG,0/48,48,0,
,Saudi Arabia,Jeddah,SAJED,61/48,48,61,
,Netherlands,Werkendam,NLWKD,11/48,48,11,
,Chile,Puerto Montt,CLPMC,8/48,48,8,
,China,Yunyao,,0/48,48,0,
,United Kingdom,Falmouth,GBFAL,5/48,48,5,
,United States of America,Dana Point,USDPT,0/47,47,0,
,Spain,San Carlos de la Rapita,ESSCR,0/47,47,0,
,United States of America,Golden Meadow,USGM3,1/47,47,1,
,Spain,Torrevieja,ESTOR,0/47,47,0,
,China,Suizhong,CNSIZ,1/47,47,1,
,Japan,Onahama (Iwaki-Shi),JPONA,19/47,47,19,
,Thailand,Pattaya,THPYX,1/46,46,1,
,Martinique,Fort de France,MQFDF,9/46,46,9,
,South Korea,Daesan-Seosan,KRTSN,47/46,46,47,
,Vietnam,Dung Quat,VNDQT,18/46,46,18,
,India,Magdalla,INMDA,4/46,46,4,
,Portugal,Portimao,PTPRM,0/46,46,0,
,Philippines,Subic Bay,PHOLO,14/46,46,14,
,Malaysia,Miri,MYMYY,4/46,46,4,
,Netherlands,Lauwersoog,NLLAN,1/46,46,1,
,Portugal,Leixoes,PTLEI,19/46,46,19,
,Martinique,Fort de France,MQFDF,9/46,46,9,
,India,Magdalla,INMDA,4/46,46,4,
,France,Saint Malo,FRSML,2/45,45,2,
,United Kingdom,Tyne,GBTYN,8/45,45,8,
,Latvia,Riga,LVRIX,11/45,45,11,
,Canada,Campbell River,CACAM,0/45,45,0,
,Netherlands,Groningen,NLGRQ,7/45,45,7,
,Nigeria,Escravos,NGESC,8/45,45,8,
,Grenada,Saint Georges,GDSTG,3/45,45,3,
,Saudi Arabia,Dammam,SADMM,23/45,45,23,
,France,Rouen,FRURO,17/45,45,17,
,Bangladesh,Chittagong,BDCGP,31/45,45,31,
,Spain,A Coruna,ESLCG,16/44,44,16,
,Congo,Pointe Noire,CGPNR,30/44,44,30,
,Trinidad and Tobago,La Retraite,TTCHA,3/44,44,3,
,Curacao,Curacao,CWCUR,7/44,44,7,
,United States of America,Venice Louisiana,USVN3,0/44,44,0,
,China,Weihai,CNWIH,2/44,44,2,
,China,Jinghai,CNHLJ,0/44,44,0,
,Netherlands,Stellendam,NLSTD,1/44,44,1,
,Norway,Trondheim,NOTRD,1/44,44,1,
,Netherlands,Stellendam,NLSTD,1/44,44,1,
,China,Lianyungang,CNLYG,124/43,43,124,
,Turkey,Mersin,TRMER,40/43,43,40,
,United States of America,Paducah,USPAH,2/43,43,2,
,Greece,Glyfada,GRGFD,0/43,43,0,
,Vietnam,Nha Trang,VNNHA,0/43,43,0,
,Taiwan,Taipei,TWTPE,14/43,43,14,
,Australia,Urangan,AUURN,0/43,43,0,
,United Kingdom,Liverpool,GBLIV,24/43,43,24,
,United States of America,Bradenton FL,USBBI,0/43,43,0,
,Netherlands,Scheveningen,NLSCE,2/42,42,2,
,United States of America,Pascagoula,USPGL,12/42,42,12,
,Norway,Stavanger,NOSVG,7/42,42,7,
,Netherlands,Gorinchem,NLGOR,3/42,42,3,
,Indonesia,Semarang,IDSRG,23/42,42,23,
,Norway,Vadsoe,NOVDS,0/42,42,0,
,Indonesia,Sorong,IDSOQ,5/42,42,5,
,South Korea,Masan,KRMAS,12/42,42,12,
,South Korea,Sacheon,KRSAH,0/42,42,0,
,South Korea,Sacheon,KRSAH,0/42,42,0,
,Norway,Bodoe,NOBOO,2/41,41,2,
,Georgia,Poti,GEPTI,12/41,41,12,
,Australia,Cairns,AUCNS,3/41,41,3,
,Japan,Kashima,JPKSM,43/41,41,43,
,Ghana,Tema,GHTEM,49/41,41,49,
,China,Wenzhou,CNWNZ,39/41,41,39,
,Italy,Augusta,ITAUG,16/41,41,16,
,China,Xiazhi Island,,0/41,41,0,
,United States of America,Memphis TN,USMEM,2/40,40,2,
,Philippines,Cebu,PHCEB,42/40,40,42,
,Mauritius,Port Louis,MUPLU,89/40,40,89,
,Malaysia,Kota Kinabalu,MYBKI,15/40,40,15,
,Norway,Floro,NOFRO,5/40,40,5,
,Japan,Ichihara,JPICH,55/40,40,55,
,China,Sanshui,CNSJQ,5/40,40,5,
,United States of America,Freeport TX,USFPO,29/40,40,29,
,Papua New Guinea,Port Moresby,PGPOM,11/40,40,11,
,China,Haimen,CNHMP,15/40,40,15,
,India,Hazira,INHZA,35/40,40,35,
,China,Haimen,CNHMP,15/40,40,15,
,Sweden,Öckero,SEOCO,0/40,40,0,
,Norway,Floro,NOFRO,5/40,40,5,
,Spain,Huelva,ESHUV,23/40,40,23,
,Japan,Ichihara,JPICH,55/40,40,55,
,France,Fos-sur-Mer,FRFOS,27/39,39,27,
,Indonesia,Gresik,IDGRE,23/39,39,23,
,New Zealand,Whangarei,NZWRE,0/39,39,0,
,China,Huanghua,CNHHA,81/39,39,81,
,Denmark,Aalborg,DKAAL,2/39,39,2,
,China,Tang Shan,CNJIN,62/39,39,62,
,Greece,Thessaloniki,GRSKG,11/39,39,11,
,Saudi Arabia,Ras Tanura,SARTA,33/39,39,33,
,United States of America,Fernandina Beach FL,USFEB,0/38,38,0,
,Canada,Nanaimo,CANNO,0/38,38,0,
,French Polynesia,Papeete,PFPPT,9/38,38,9,
,Brazil,Acu,BRACX,8/38,38,8,
,United Kingdom,Teesport,GBTEE,18/38,38,18,
,China,Jiangmen,CNJMN,16/38,38,16,
,Norway,Vardoe,NOVAO,0/38,38,0,
,United Kingdom,Milford Haven,GBMLF,9/38,38,9,
,Germany,Koeln,DECGN,8/38,38,8,
,United States of America,Fernandina Beach FL,USFEB,0/38,38,0,
,France,Cannes,FRCEQ,1/38,38,1,
,Malaysia,Pasir Gudang,MYPGU,34/38,38,34,
,United Kingdom,Teesport,GBTEE,18/38,38,18,
,Spain,Bilbao,ESBIO,33/38,38,33,
,New Zealand,Tauranga,NZTRG,22/37,37,22,
,United Kingdom,Immingham,GBIMM,25/37,37,25,
,Indonesia,Panjang,IDPNJ,11/37,37,11,
,Indonesia,Weda,IDWED,32/37,37,32,
,Israel,Haifa,ILHFA,22/37,37,22,
,Netherlands,Nijmegen,NLNIJ,9/37,37,9,
,Malaysia,Kuching Sarawak,MYKCH,0/37,37,0,
,Australia,Raby Bay,AUCVN,0/37,37,0,
,France,Dunkirk,FRDKK,31/37,37,31,
,Japan,Shimizu,JPSMZ,13/37,37,13,
,Japan,Hachinohe,JPHHE,19/37,37,19,
,United Kingdom,Kingston upon Hull,GBHUL,6/36,36,6,
,Oman,Duqm,OMDQM,7/36,36,7,
,Italy,Trieste,ITTRS,22/36,36,22,
,Germany,Muenster,DEMSR,0/36,36,0,
,China,Xintang,CNXIT,0/36,36,0,
,Japan,Nagasaki,JPNGS,4/36,36,4,
,Malaysia,Pengerang,MYPGG,7/36,36,7,
,Vietnam,Quy Nhon,VNUIH,8/36,36,8,
,Japan,Oita,JPOIT,28/36,36,28,
,Japan,Higashi Harima,JPHHR,17/36,36,17,
,Malaysia,Kuah,,0/36,36,0,
,Oman,Duqm,OMDQM,7/36,36,7,
,Brazil,Salvador da Bahia,BRSSA,21/36,36,21,
,South Korea,Dangjin,KRTJI,10/35,35,10,
,United States of America,Portland ME,USPWM,0/35,35,0,
,Italy,Cagliari,ITCAG,4/35,35,4,
,United States of America,Newport OR,USNPO,6/35,35,6,
,Germany,Minden,DEMID,2/35,35,2,
,Indonesia,Ketapang,IDKTG,5/35,35,5,
,Argentina,San Lorenzo,ARSLO,28/35,35,28,
,Norway,Fredrikstad,NOFRK,5/35,35,5,
,New Zealand,Picton,NZPCN,2/34,34,2,
,India,Paradip,INPRT,38/34,34,38,
,New Zealand,Picton,NZPCN,2/34,34,2,
,Brazil,Paranagua,BRPNG,44/34,34,44,
,Germany,Mainz,DEMAI,3/34,34,3,
,Kenya,Mombasa,KEMBA,32/34,34,32,
,United Arab Emirates,Ruwais,AERUW,12/34,34,12,
,Japan,Shimonoseki,JPSHS,1/34,34,1,
,Sweden,Malmo,SEMMA,2/34,34,2,
,Turkey,Izmit,TRIZT,15/34,34,15,
,Japan,Fukuyama,JPFKY,37/34,34,37,
,Japan,Chiba,JPCHB,28/34,34,28,
,China,Weihai New Shipbuilding,,0/34,34,0,
,India,Kakinada,INKAK,22/34,34,22,
,Brazil,Rio Grande,BRRIG,32/33,33,32,
,Cameroon,Douala,CMDLA,10/33,33,10,
,China,Hekou,CNHKM,0/33,33,0,
,France,Strasbourg,FRSXB,8/33,33,8,
,Morocco,Tanger-Med,MAPTM,66/33,33,66,
,Norway,Harstad,NOHRD,1/33,33,1,
,Malaysia,Kemaman,MYKEM,3/33,33,3,
,Australia,Dampier,AUDAM,48/33,33,48,
,China,Gaoming,CNGOM,2/33,33,2,
,Spain,Santander,ESSDR,11/33,33,11,
,India,Kolkata,INCCU,12/33,33,12,
,Peru,Callao,PECLL,73/33,33,73,
,Norway,Harstad,NOHRD,1/33,33,1,
,China,Shazikou,,0/33,33,0,
,France,Strasbourg,FRSXB,8/33,33,8,
