,Belgium,Ghent,BEGNE,49/147,147,49,
,United States of America,Anacortes WA,USOTS,2/145,145,2,
,Vietnam,Da Nang,VNDAD,16/142,142,16,
,China,Chencun,CNCUN,0/142,142,0,
,Taiwan,Keelung,TWKEL,24/141,141,24,
,Taiwan,Taichung,TWTXG,43/140,140,43,
,Panama,Balboa,PABLB,211/138,138,211,
,China,Shengsi,,7/137,137,7,
,Sweden,Stockholm,SESTO,6/136,136,6,
,South Africa,Cape Town,ZACPT,82/135,135,82,
,China,Zhanjiang,CNZHA,70/135,135,70,
,China,Liuheng,CNLHE,4/135,135,4,
,Panama,Cristobal,PACTB,75/133,133,75,
,Japan,Tokyo,JPTYO,119/132,132,119,
,China,Jiaojiang,CNJOJ,114/132,132,114,
,China,Chajianbu,,0/131,131,0,
,Germany,Duisburg,DEDUI,23/131,131,23,
,Netherlands,Terneuzen,NLTNZ,23/131,131,23,
,Portugal,Lisbon,PTLIS,15/130,130,15,
,Netherlands,Vlissingen,NLVLI,46/127,127,46,
,India,Mumbai,INBOM,64/127,127,64,
,Turkey,Altinova,TRATV,0/125,125,0,
,Spain,Barcelona,ESBCN,38/124,124,38,
,China,Shekou,CNSHK,50/124,124,50,
,United States of America,Los Angeles,USLAX,6/123,123,6,
,China,Maoming,CNMMI,8/119,119,8,
,China,Xinxing,CNXNI,0/118,118,0,
,France,Antibes,FRANT,0/117,117,0,
,China,Caofeidian,CNCFD,138/117,117,138,
,Japan,Choshi,JPCHO,0/117,117,0,
,China,Qidong,CNQID,13/116,116,13,
,China,Qidong,CNQID,13/116,116,13,
,Australia,Hobart,AUHBA,5/115,115,5,
,China,Yizheng,CNYIZ,17/114,114,17,
,United States of America,Port Everglades,USPEF,40/114,114,40,
,China,Xiamen,CNXMN,135/113,113,135,
,United Kingdom,Plymouth,GBPLY,6/113,113,6,
,Thailand,Bangkok,THBKK,26/112,112,26,
,China,Dongtou,,0/112,112,0,
,Sweden,Gothenburg,SEGOT,24/111,111,24,
,Japan,Nagoya,JPNGO,85/109,109,85,
,United States of America,Galveston,USGLS,30/105,105,30,
,United States of America,Portland Oregon,USPDX,24/105,105,24,
,Cyprus,Limassol,CYLMS,12/104,104,12,
,Australia,Southport QLD,AUSHQ,0/104,104,0,
,Australia,Darwin,AUDRW,11/102,102,11,
,China,Nansha,CNNSA,94/101,101,94,
,Indonesia,Mahakam River,,0/101,101,0,
,Netherlands,Den Helder,NLDHR,4/100,100,4,
,Australia,Fremantle,AUFRE,13/100,100,13,
,China,Laizhou,CNLAI,2/99,99,2,
,China,Laizhou,CNLAI,2/99,99,2,
,United Kingdom,Southampton,GBSOU,30/99,99,30,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/99,99,0,
,France,Le Havre,FRLEH,44/99,99,44,
,Denmark,Copenhagen,DKCPH,8/99,99,8,
,United Arab Emirates,Jebel Ali,AEJEA,131/99,99,131,
,Germany,Bremerhaven,DEBRV,29/96,96,29,
,Italy,La Spezia,ITSPE,8/95,95,8,
,Indonesia,Palembang,IDPLM,34/95,95,34,
,China,Dongying,CNDGY,27/95,95,27,
,Nigeria,Port Harcourt,NGPHC,10/95,95,10,
,United States of America,Long Beach,USLGB,6/94,94,6,
,United States of America,Philadelphia,USPHL,30/94,94,30,
,Australia,Brisbane,AUBNE,49/94,94,49,
,China,Yingkou,CNYIK,9/91,91,9,
,Colombia,Cartagena,COCTG,53/91,91,53,
,Poland,Gdansk,PLGDN,47/91,91,47,
,Netherlands,IJmuiden,NLIJM,24/90,90,24,
,Brazil,Santos,BRSSZ,211/90,90,211,
,United States of America,Port Canaveral FL,USPCV,5/89,89,5,
,China,Panjin,CNPJI,9/88,88,9,
,Indonesia,Balikpapan,IDBPN,66/88,88,66,
,South Korea,Gunsan,KRKUV,21/88,88,21,
,United Arab Emirates,Fujairah,AEFJR,281/88,88,281,
,United States of America,Bellingham,USBLI,1/87,87,1,
,Germany,Rostock,DERSK,28/87,87,28,
,Uruguay,Montevideo,UYMVD,39/87,87,39,
,Indonesia,Dumai,IDDUM,19/87,87,19,
,Germany,Kiel,DEKEL,13/87,87,13,
,Poland,Szczecin,PLSZZ,29/86,86,29,
,Turkey,Aliaga,TRALI,56/86,86,56,
,Greece,Kalamaki,GRKLM,2/85,85,2,
,Netherlands,Harlingen,NLHAR,16/85,85,16,
,United States of America,Oakland,USOAK,11/85,85,11,
,United States of America,Newport Beach,USJNP,0/84,84,0,
,South Africa,Durban,ZADUR,87/84,84,87,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,1/84,84,1,
,Russia,Murmansk,RUMMK,30/84,84,30,
,Philippines,Batangas,PHBTG,31/83,83,31,
,China,Yang Pu,CNYGP,64/83,83,64,
,Spain,Vigo,ESVGO,22/83,83,22,
,South Korea,Pohang,KRKPO,33/83,83,33,
,Russia,Novorossiysk,RUNVS,65/82,82,65,
,China,Qinhuangdao,CNSHP,44/82,82,44,
,Mexico,Ciudad del Carmen,MXCME,1/82,82,1,
,Argentina,Mar del Plata,ARMDQ,11/82,82,11,
,Japan,Tobata,JPTBT,35/81,81,35,
,Russia,St. Petersburg,RULED,67/79,79,67,
,Germany,Wilhelmshaven,DEWVN,21/79,79,21,
,China,Qinzhou,CNQZH,88/78,78,88,
,Australia,Gladstone,AUGLT,43/78,78,43,
,Nigeria,Lagos,NGLOS,52/78,78,52,
,Sri Lanka,Colombo,LKCMB,78/77,77,78,
,United Kingdom,Poole,GBPOO,2/77,77,2,
,China,Yantian,CNYTN,31/77,77,31,
,Philippines,Manila,PHMNL,56/77,77,56,
,Malaysia,Lumut (Malaysia),MYLUM,9/76,76,9,
,United States of America,Tacoma,USTIW,22/76,76,22,
,United States of America,Lake Charles,USLCH,16/75,75,16,
,Spain,Alicante,ESALC,4/75,75,4,
,Thailand,Laem Chabang,THLCH,60/73,73,60,
,China,Weihai,CNWIH,2/73,73,2,
,China,Huangqi,CNHAQ,0/73,73,0,
,China,Macau,MOMFM,5/73,73,5,
,United States of America,Boston,USBOS,12/73,73,12,
,China,Fuzhou,CNFOC,91/72,72,91,
,China,Dongjiakou,,12/72,72,12,
,Japan,Mizushima,JPMIZ,61/72,72,61,
,Canada,Prince Rupert,CAPRR,19/72,72,19,
,United Arab Emirates,Sharjah,AESHJ,35/71,71,35,
,Malaysia,Lumut (Malaysia),MYLUM,9/71,71,9,
,France,La Rochelle-Pallice,FRLPE,8/71,71,8,
,Côte d'Ivoire,Abidjan,CIABJ,47/71,71,47,
,Lithuania,Klaipeda,LTKLJ,32/71,71,32,
,South Korea,Jeju,KRCHA,13/71,71,13,
,Turkey,Iskenderun,TRISK,55/70,70,55,
,Australia,Port Hedland,AUPHE,93/70,70,93,
,Australia,Mooloolaba QLD,AUMLL,0/70,70,0,
,Vietnam,Culao,VNCLO,2/70,70,2,
,Netherlands,Zwijndrecht,NLZWI,5/70,70,5,
,Bulgaria,Varna,BGVAR,14/69,69,14,
,Denmark,Esbjerg,DKEBJ,10/69,69,10,
,United States of America,Everett WA,USPAE,4/69,69,4,
,France,Lorient,FRLRT,4/69,69,4,
,Bangladesh,Chittagong,BDCGP,35/68,68,35,
,United States of America,Honolulu,USHNL,16/68,68,16,
,United States of America,Brunswick GA,USSSI,12/68,68,12,
,Namibia,Walvis Bay,NAWVB,42/68,68,42,
,China,Wenchang,CNWEC,0/67,67,0,
,United States of America,Baltimore,USBAL,49/67,67,49,
,Spain,Santa Cruz de Tenerife,ESSCT,14/67,67,14,
,Russia,Novorossiysk,RUNVS,75/67,67,75,
,Japan,Naha,JPNAH,21/66,66,21,
,China,Fang Cheng Gang,CNFAN,6/66,66,6,
,Angola,Luanda,AOLAD,40/66,66,40,
,Norway,Tromso,NOTOS,14/66,66,14,
,China,Changshu,CNCGU,36/66,66,36,
,South Korea,Incheon,KRINC,81/66,66,81,
,Australia,Townsville,AUTSV,11/66,66,11,
,China,Huiyang,,0/66,66,0,
,South Korea,Incheon,KRINC,81/66,66,81,
,United States of America,Saint Louis,USSYT,5/65,65,5,
,Cape Verde,Mindelo,CVMIN,19/65,65,19,
,Japan,Osaka,JPOSA,50/65,65,50,
,Italy,Venice,ITVCE,16/65,65,16,
,Greece,Elevsis,GRELE,1/65,65,1,
,Australia,Adelaide,AUADL,14/64,64,14,
,China,Yantai,CNYNT,118/64,64,118,
,United States of America,Paducah,USPAH,3/64,64,3,
,South Korea,Pyeongtaek,KRPTK,65/63,63,65,
,Indonesia,Bitung,IDBIT,7/63,63,7,
,China,Ba Yu Quan,CNBYQ,77/63,63,77,
,United Kingdom,St. Peter Port,GBPPO,0/63,63,0,
,United States of America,Morgan City,USMGN,4/62,62,4,
,Malaysia,Labuan,MYLBU,14/62,62,14,
,Germany,Bremen,DEBRE,16/62,62,16,
,Norway,Bergen,NOBGO,18/62,62,18,
,Norway,Oslo,NOOSL,5/62,62,5,
,China,Sajiang River Delta,,0/62,62,0,
,Germany,Emden,DEEME,13/62,62,13,
,Germany,Cuxhaven,DECUX,22/62,62,22,
,China,Sajiang River Delta,,0/62,62,0,
,Canada,Halifax,CAHAL,30/61,61,30,
,Japan,Ishigaki,JPISG,4/61,61,4,
,Netherlands,Nijmegen,NLNIJ,6/61,61,6,
,Norway,Hammerfest,NOHFT,2/61,61,2,
,China,Civet Guandong,CNCIV,0/61,61,0,
,Poland,Gdynia,PLGDY,24/61,61,24,
,Spain,Denia,ESDNA,0/60,60,0,
,Japan,Kagoshima,JPKOJ,17/60,60,17,
,Italy,Livorno,ITLIV,18/60,60,18,
,France,Rouen,FRURO,14/60,60,14,
,Spain,Cartagena (Spain),ESCAR,19/60,60,19,
,Russia,Nakhodka,RUNJK,31/60,60,31,
,Australia,Airlie Beach,AUWSY,0/60,60,0,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/59,59,3,
,Taiwan,Taipei,TWTPE,20/59,59,20,
,United Kingdom,Falmouth,GBFAL,5/59,59,5,
,Netherlands,Delfzijl,NLDZL,4/59,59,4,
,Canada,Victoria (Canada),CAVIC,1/59,59,1,
,Belgium,Oostende,BEOST,10/59,59,10,
,United Kingdom,Falmouth,GBFAL,5/59,59,5,
,Canada,Victoria (Canada),CAVIC,1/59,59,1,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/59,59,3,
,Montenegro,Tivat,NETVI,0/59,59,0,
,United States of America,Savannah,USSAV,27/59,59,27,
,Netherlands,Groningen,NLGRQ,7/59,59,7,
,United States of America,Freeport TX,USFPO,28/58,58,28,
,Spain,Algeciras,ESALG,103/58,58,103,
,Nigeria,Onne,NGONN,22/58,58,22,
,Austria,Linz,ATLNZ,12/58,58,12,
,India,Kandla,INIXY,77/58,58,77,
,India,Cochin,INCOK,24/58,58,24,
,Mauritius,Port Louis,MUPLU,93/57,57,93,
,Japan,Ishinomaki,JPISM,9/57,57,9,
,Indonesia,Denpasar,IDDPS,0/57,57,0,
,Indonesia,Bojonegara,IDBOJ,9/57,57,9,
,Vietnam,Nha Trang,VNNHA,1/56,56,1,
,Turkey,Fethiye,TRFET,1/56,56,1,
,China,Aojiang,CNAJG,0/56,56,0,
,France,Cannes,FRCEQ,2/56,56,2,
,United States of America,New Bedford,USNBD,3/56,56,3,
,Norway,Kristiansund,NOKSU,3/56,56,3,
,Turkey,Fethiye,TRFET,1/56,56,1,
,Saudi Arabia,Jeddah,SAJED,56/56,56,56,
,Senegal,Dakar,SNDKR,47/55,55,47,
,Iceland,Reykjavik,ISREY,4/55,55,4,
,Thailand,Pattaya,THPYX,1/55,55,1,
,United States of America,Annapolis MD,USANP,1/55,55,1,
,Belgium,Nieuwpoort,BENIE,1/55,55,1,
,Germany,Niehl,DENHL,0/55,55,0,
,Japan,Yokkaichi,JPYKK,38/54,54,38,
,Faeroe Islands,Thorshavn,FOTHO,1/54,54,1,
,Japan,Tokuyama,JPTKY,4/54,54,4,
,United States of America,Bradenton FL,USBBI,0/54,54,0,
,China,SHI Rongcheng Shipyard,,0/54,54,0,
,Monaco,Monte Carlo (Monaco),MCMON,4/54,54,4,
,France,Brest,FRBES,15/54,54,15,
,United Kingdom,Jersey UK,JESTH,0/54,54,0,
,Argentina,Buenos Aires,ARBUE,16/54,54,16,
,Australia,Newcastle,AUNTL,78/53,53,78,
,Vietnam,Dung Quat,VNDQT,26/53,53,26,
,China,Chongming,CNCGM,1/52,52,1,
,Philippines,Cebu,PHCEB,35/52,52,35,
,Mexico,Puerto Dos Bocas,MXDBT,0/51,51,0,
,United States of America,Tampa,USTPA,27/51,51,27,
,United States of America,Cape May,,2/51,51,2,
,Italy,Naples,ITNAP,1/51,51,1,
,Belgium,Zeebrugge,BEZEE,27/51,51,27,
,Norway,Haugesund,NOHAU,3/51,51,3,
,United Kingdom,Cowes,GBCOW,1/51,51,1,
,United Kingdom,Milford Haven,GBMLF,7/51,51,7,
,Vietnam,Nghi Son,VNNGH,29/50,50,29,
,China,Jinghai,CNHLJ,0/50,50,0,
,Spain,A Coruna,ESLCG,15/50,50,15,
,Indonesia,Merak,IDMRK,36/50,50,36,
,China,Lianyungang,CNLYG,114/50,50,114,
,Australia,Melbourne,AUMEL,34/50,50,34,
,United States of America,Mobile,USMOB,34/49,49,34,
,Norway,Aalesund,NOAES,6/49,49,6,
,Estonia,Tallinn,EETLL,28/49,49,28,
,Norway,Aalesund,NOAES,6/49,49,6,
,United States of America,Mobile,USMOB,34/49,49,34,
,Spain,Torrevieja,ESTOR,0/48,48,0,
,China,Dachu Shan Island,,0/48,48,0,
,Portugal,Leixoes,PTLEI,22/48,48,22,
,Japan,Tomakomai,JPTMK,40/48,48,40,
,Brazil,Salvador da Bahia,BRSSA,25/48,48,25,
,Netherlands,Lelystad,NLLEY,5/48,48,5,
,United States of America,Kodiak,USADQ,5/48,48,5,
,Indonesia,Gresik,IDGRE,31/48,48,31,
,Norway,Kristiansand,NOKRS,6/48,48,6,
,Latvia,Riga,LVRIX,21/48,48,21,
,Germany,Mannheim,DEMHG,17/47,47,17,
,Spain,Bilbao,ESBIO,25/47,47,25,
,Spain,Ibiza,ESIBZ,3/47,47,3,
,Netherlands,Moerdijk,NLMOE,27/47,47,27,
,Ecuador,Guayaquil,ECGYE,18/47,47,18,
,Norway,Myre,NOMYR,2/46,46,2,
,South Korea,Donghae,KRTGH,9/46,46,9,
,South Korea,Okpo,KROKP,3/46,46,3,
,Netherlands,Duivendrecht,NLDVT,0/46,46,0,
,Netherlands,Scheveningen,NLSCE,2/46,46,2,
,Spain,Tarragona,ESTAR,34/46,46,34,
,France,Dunkirk,FRDKK,30/46,46,30,
,United States of America,Seal Beach,USSLH,0/46,46,0,
,Finland,Helsinki,FIHEL,11/46,46,11,
,South Korea,Donghae,KRTGH,9/46,46,9,
,China,Shenwan,CNSNW,1/45,45,1,
,Japan,Oita,JPOIT,23/45,45,23,
,Malaysia,Miri,MYMYY,9/45,45,9,
,Netherlands,Gorinchem,NLGOR,2/45,45,2,
,Spain,Villanueva y Geltru,ESVLG,0/45,45,0,
,Portugal,Portimao,PTPRM,0/45,45,0,
,Denmark,Skagen,DKSKA,54/45,45,54,
,Japan,Nagasaki,JPNGS,5/45,45,5,
,United States of America,Pascagoula,USPGL,14/45,45,14,
,United States of America,Jacksonville,USJAX,16/45,45,16,
,Congo,Pointe Noire,CGPNR,24/45,45,24,
,France,Saint Malo,FRSML,2/45,45,2,
,United States of America,Jacksonville,USJAX,16/45,45,16,
,Poland,Swinoujscie,PLSWI,14/45,45,14,
,United States of America,Pascagoula,USPGL,14/45,45,14,
,Malaysia,Miri,MYMYY,9/45,45,9,
,South Korea,Tongyeong,KRTYG,6/44,44,6,
,Malaysia,Bintulu,MYBTU,34/44,44,34,
,Japan,Nishinoomote,JPIIN,4/44,44,4,
,China,Huanghua,CNHHA,67/44,44,67,
,New Zealand,Whangarei,NZWRE,0/44,44,0,
,Norway,Trondheim,NOTRD,1/44,44,1,
,Belgium,Liege,BELGG,1/44,44,1,
,Japan,Onahama (Iwaki-Shi),JPONA,25/44,44,25,
,China,Zhuanghe,CNZHH,0/44,44,0,
,Brazil,Paranagua,BRPNG,50/44,44,50,
,Philippines,Subic Bay,PHOLO,14/43,43,14,
,Norway,Stavanger,NOSVG,7/43,43,7,
,Malaysia,Pasir Gudang,MYPGU,49/43,43,49,
,United Kingdom,Aberdeen,GBABD,13/43,43,13,
,Indonesia,Weda,IDWED,30/43,43,30,
,Germany,Brunsbuettel,DEBRB,12/43,43,12,
,Philippines,Subic Bay,PHOLO,14/43,43,14,
,Germany,Brunsbuettel,DEBRB,12/43,43,12,
,China,Basuo,CNBAS,6/43,43,6,
,United Kingdom,Kingston upon Hull,GBHUL,8/43,43,8,
,Indonesia,Weda,IDWED,30/43,43,30,
,Norway,Stavanger,NOSVG,7/43,43,7,
,Portugal,Setubal,PTSET,15/42,42,15,
,China,Shenhuzhen,CNJJN,0/42,42,0,
,India,Paradip,INPRT,33/42,42,33,
,China,Haimen,CNHMP,19/42,42,19,
,China,Sanshui,CNSJQ,8/42,42,8,
,Argentina,Bahia Blanca,ARBHI,18/42,42,18,
,Mexico,Mazatlan,MXMZT,10/42,42,10,
,United States of America,Houma,USHUM,4/42,42,4,
,Curacao,Curacao,CWCUR,5/42,42,5,
,Indonesia,Belawan,IDBLW,24/42,42,24,
,Italy,Augusta,ITAUG,22/42,42,22,
,Indonesia,Semarang,IDSRG,12/41,41,12,
,Turkey,Mersin,TRMER,34/41,41,34,
,Spain,San Carlos de la Rapita,ESSCR,0/41,41,0,
,Australia,Cairns,AUCNS,4/41,41,4,
,Turkey,Mersin,TRMER,34/41,41,34,
,Saint Barthélemy,St. Barth,BLSBH,0/41,41,0,
,United Kingdom,Liverpool,GBLIV,27/41,41,27,
,China,Wenzhou,CNWNZ,29/41,41,29,
,Spain,Huelva,ESHUV,27/41,41,27,
,Indonesia,Semarang,IDSRG,12/41,41,12,
,China,Suizhong,CNSIZ,1/41,41,1,
,United States of America,Port Neches TX,USPON,3/40,40,3,
,China,Yu Huan Terminal,CNYUH,0/40,40,0,
,South Korea,Gohyeon,KRKHN,3/40,40,3,
,Grenada,Saint Georges,GDSTG,4/40,40,4,
,Germany,Koeln,DECGN,6/40,40,6,
,Brazil,Navegantes,BRNVT,4/40,40,4,
,India,Hazira,INHZA,27/40,40,27,
,Malaysia,Kota Kinabalu,MYBKI,12/40,40,12,
,Norway,Svolvaer,NOSVJ,1/40,40,1,
,New Zealand,Port Nelson,NZNSN,5/40,40,5,
,Malaysia,Pengerang,MYPGG,8/40,40,8,
,United Kingdom,Grimsby,GBGSY,11/39,39,11,
,Japan,Chiba,JPCHB,29/39,39,29,
,United States of America,Dana Point,USDPT,0/39,39,0,
,Indonesia,Panjang,IDPNJ,14/39,39,14,
,China,Longkou,CNLKU,39/39,39,39,
,Vietnam,Quy Nhon,VNUIH,7/39,39,7,
,Malaysia,Kuah,,0/39,39,0,
,United Kingdom,Grimsby,GBGSY,11/39,39,11,
,New Zealand,Picton,NZPCN,1/39,39,1,
,New Zealand,Tauranga,NZTRG,25/39,39,25,
,Nigeria,Escravos,NGESC,6/39,39,6,
,Serbia,Belgrade,RSBEG,3/39,39,3,
,Indonesia,Sorong,IDSOQ,5/39,39,5,
,Brazil,Itaqui,BRIQI,51/39,39,51,
,United States of America,Portland ME,USPWM,0/39,39,0,
,France,Strasbourg,FRSXB,4/39,39,4,
,Denmark,Thyboron,DKTHN,2/39,39,2,
,Australia,Dampier,AUDAM,49/39,39,49,
,Croatia,Split,HRSPU,9/39,39,9,
,Japan,Kisarazu,JPKZU,23/38,38,23,
,India,Magdalla,INMDA,5/38,38,5,
,Australia,Port Stephens,AUPTE,0/38,38,0,
,Denmark,Hanstholm,DKHAN,3/38,38,3,
,South Korea,Daesan-Seosan,KRTSN,52/38,38,52,
,Turkey,Antalya,TRAYT,2/38,38,2,
,China,Zhangjiabian,CNZJB,0/38,38,0,
,Iceland,Hafnarfjordur,ISHAF,0/38,38,0,
,Japan,Kisarazu,JPKZU,23/38,38,23,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Chile,Puerto Montt,CLPMC,7/37,37,7,
,New Caledonia,Noumea,NCNOU,7/37,37,7,
,Australia,Raby Bay,AUCVN,0/37,37,0,
,Panama,Panama Canal,PAPCN,47/37,37,47,
,Norway,Harstad,NOHRD,1/37,37,1,
,United Kingdom,Teesport,GBTEE,23/37,37,23,
,United Kingdom,Penzance,GBPEN,0/37,37,0,
,China,Chiwan,CNCWN,0/37,37,0,
,China,Huanghai Shipbuilding Corp.,,0/37,37,0,
,China,Shazikou,,0/37,37,0,
,Australia,Urangan,AUURN,0/37,37,0,
,Gibraltar,Gibraltar,GIGIB,162/37,37,162,
,Papua New Guinea,Port Moresby,PGPOM,7/36,36,7,
,South Korea,Masan,KRMAS,22/36,36,22,
,French Polynesia,Papeete,PFPPT,9/36,36,9,
,United States of America,Virginia Beach,USVAB,0/36,36,0,
,Japan,Kashima,JPKSM,49/36,36,49,
,China,Hekou,CNHKM,0/36,36,0,
,China,Tang Shan,CNJIN,55/36,36,55,
,Morocco,Tanger-Med,MAPTM,61/36,36,61,
,China,Xiazhi Island,,0/36,36,0,
,Italy,Trieste,ITTRS,21/36,36,21,
,United States of America,Dutch Harbor,USDUT,21/35,35,21,
,Hungary,Budapest,HUBUD,2/35,35,2,
,Malaysia,Malacca,MYMKZ,2/35,35,2,
,Ghana,Tema,GHTEM,46/35,35,46,
,Netherlands,Urk,NLURK,9/35,35,9,
,Ireland,Killybegs,IECFN,0/35,35,0,
,Japan,Hiroshima,JPHIJ,20/35,35,20,
,United States of America,Westport WA,USWSZ,0/35,35,0,
,Spain,Santander,ESSDR,15/35,35,15,
,Colombia,Barranquilla,COBAQ,8/35,35,8,
,Netherlands,Urk,NLURK,9/35,35,9,
,Ghana,Tema,GHTEM,46/35,35,46,
,France,Toulon,FRTLN,5/34,34,5,
,Australia,Geelong,AUGEX,18/34,34,18,
,United States of America,Beaumont,USBPT,17/34,34,17,
,Japan,Ichihara,JPICH,68/34,34,68,
,Mexico,Veracruz,MXVER,41/34,34,41,
,Martinique,Fort de France,MQFDF,8/34,34,8,
,Netherlands,Maasbracht,NLMSB,6/34,34,6,
,Malaysia,Kemaman,MYKEM,4/34,34,4,
,United Kingdom,Immingham,GBIMM,33/34,34,33,
,Russia,Ust-Luga,RUULU,50/34,34,50,
,Bulgaria,Burgas,BGBOJ,16/34,34,16,
,France,Caen-Ouistreham,FRCFR,2/34,34,2,
,Norway,Sandnessjoen,NOSSJ,2/34,34,2,
,Japan,Onomichi,JPONO,0/34,34,0,
,Brazil,Vitoria,BRVIX,16/34,34,16,
,United States of America,Fernandina Beach FL,USFEB,2/34,34,2,
,United States of America,Plaquemines Parish Port,USPLQ,2/33,33,2,
,United States of America,Memphis TN,USMEM,3/33,33,3,
,Japan,Nishihara,JPNHR,0/33,33,0,
,Finland,Turku,FITKU,5/33,33,5,
,United States of America,Plaquemines Parish Port,USPLQ,2/33,33,2,
,South Korea,Dangjin,KRTJI,15/33,33,15,
,Mexico,La Paz,MXLAP,6/33,33,6,
,United States of America,Memphis TN,USMEM,3/33,33,3,
,Jamaica,Kingston (Jamaica),JMKIN,30/33,33,30,
