,Spain,Villanueva y Geltru,ESVLG,0/74,74,0,
,Indonesia,Surabaya,IDSUB,72/74,74,72,
,United States of America,Newport Beach,USJNP,0/74,74,0,
,China,Yantian,CNYTN,33/74,74,33,
,United States of America,Oakland,USOAK,10/73,73,10,
,Denmark,Hirtshals,DKHIR,1/73,73,1,
,Denmark,Hirtshals,DKHIR,1/73,73,1,
,United States of America,Oakland,USOAK,10/73,73,10,
,South Korea,Gwangyang,KRKAN,43/72,72,43,
,China,Panjin,CNPJI,5/72,72,5,
,China,Sanshui,CNSJQ,5/72,72,5,
,United Arab Emirates,Sharjah,AESHJ,21/72,72,21,
,Norway,Oslo,NOOSL,7/72,72,7,
,Japan,Kagoshima,JPKOJ,17/72,72,17,
,China,Ba Yu Quan,CNBYQ,52/71,71,52,
,Argentina,Mar del Plata,ARMDQ,10/71,71,10,
,Namibia,Walvis Bay,NAWVB,45/71,71,45,
,Russia,St. Petersburg,RULED,46/71,71,46,
,Australia,Gladstone,AUGLT,54/71,71,54,
,United States of America,Honolulu,USHNL,10/71,71,10,
,Spain,Santa Cruz de Tenerife,ESSCT,12/71,71,12,
,Angola,Luanda,AOLAD,35/70,70,35,
,Netherlands,Scheveningen,NLSCE,3/69,69,3,
,China,Qinhuangdao,CNSHP,30/69,69,30,
,Australia,Airlie Beach,AUWSY,1/69,69,1,
,Indonesia,Bitung,IDBIT,14/68,68,14,
,Japan,Tobata,JPTBT,27/68,68,27,
,Colombia,Cartagena,COCTG,50/68,68,50,
,Côte d'Ivoire,Abidjan,CIABJ,60/68,68,60,
,Greece,Elevsis,GRELE,2/68,68,2,
,South Korea,Pyeongtaek,KRPTK,58/68,68,58,
,Indonesia,Bitung,IDBIT,14/68,68,14,
,China,Ruian,CNRIA,1/68,68,1,
,United States of America,Dutch Harbor,USDUT,16/68,68,16,
,South Korea,Seogwipo,KRSPO,1/67,67,1,
,China,Sajiang River Delta,,0/67,67,0,
,Australia,Mooloolaba QLD,AUMLL,0/67,67,0,
,Japan,Mizushima,JPMIZ,51/67,67,51,
,China,SHI Rongcheng Shipyard,,0/67,67,0,
,United States of America,Brunswick GA,USSSI,7/67,67,7,
,Turkey,Iskenderun,TRISK,63/67,67,63,
,United States of America,Tampa,USTPA,27/67,67,27,
,Norway,Bergen,NOBGO,15/66,66,15,
,United States of America,Everett WA,USPAE,4/66,66,4,
,Italy,Venice,ITVCE,15/66,66,15,
,Italy,Livorno,ITLIV,16/65,65,16,
,France,Rouen,FRURO,10/65,65,10,
,Germany,Wilhelmshaven,DEWVN,13/65,65,13,
,Thailand,Pattaya,THPYX,1/65,65,1,
,Bulgaria,Varna,BGVAR,16/64,64,16,
,Australia,Port Hedland,AUPHE,111/64,64,111,
,China,Civet Guandong,CNCIV,0/63,63,0,
,China,Wenchang,CNWEC,0/63,63,0,
,United States of America,Baltimore,USBAL,44/63,63,44,
,South Korea,Pohang,KRKPO,25/63,63,25,
,Argentina,Puerto Rawson,ARRWO,1/63,63,1,
,United States of America,Bradenton FL,USBBI,0/62,62,0,
,United States of America,Morgan City,USMGN,4/62,62,4,
,Japan,Yokkaichi,JPYKK,43/62,62,43,
,United States of America,Mobile,USMOB,30/62,62,30,
,China,Huiyang,,0/62,62,0,
,China,Qinzhou,CNQZH,57/61,61,57,
,United States of America,Paducah,USPAH,3/61,61,3,
,Australia,Townsville,AUTSV,10/60,60,10,
,Spain,A Coruna,ESLCG,8/60,60,8,
,Croatia,Trogir,HRTOR,3/60,60,3,
,Canada,Prince Rupert,CAPRR,20/60,60,20,
,Bangladesh,Chittagong,BDCGP,30/60,60,30,
,Spain,Algeciras,ESALG,87/60,60,87,
,Australia,Townsville,AUTSV,10/60,60,10,
,Japan,Tomakomai,JPTMK,38/59,59,38,
,Belgium,Nieuwpoort,BENIE,1/59,59,1,
,India,Kandla,INIXY,75/59,59,75,
,Denmark,Skagen,DKSKA,34/59,59,34,
,China,Weihai,CNWIH,4/59,59,4,
,Nigeria,Onne,NGONN,17/59,59,17,
,Canada,Victoria (Canada),CAVIC,1/59,59,1,
,Saudi Arabia,Jeddah,SAJED,56/59,59,56,
,Austria,Linz,ATLNZ,11/58,58,11,
,France,Brest,FRBES,9/58,58,9,
,Russia,Murmansk,RUMMK,32/58,58,32,
,Australia,Melbourne,AUMEL,33/58,58,33,
,China,Fang Cheng Gang,CNFAN,9/58,58,9,
,Malaysia,Lumut (Malaysia),MYLUM,12/58,58,12,
,Germany,Niehl,DENHL,2/57,57,2,
,United States of America,Morehead City,USMRH,6/57,57,6,
,Indonesia,Denpasar,IDDPS,0/57,57,0,
,United States of America,Morehead City,USMRH,6/57,57,6,
,Germany,Bremen,DEBRE,14/57,57,14,
,Germany,Niehl,DENHL,2/57,57,2,
,Vietnam,Nha Trang,VNNHA,0/56,56,0,
,Norway,Haugesund,NOHAU,1/56,56,1,
,China,Shenhuzhen,CNJJN,0/56,56,0,
,Indonesia,Mahakam River,,0/56,56,0,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/56,56,0,
,United Arab Emirates,Khor Fakkan,AEKLF,58/56,56,58,
,Spain,Tarragona,ESTAR,32/56,56,32,
,Montenegro,Tivat,NETVI,0/55,55,0,
,Malaysia,Bintulu,MYBTU,33/55,55,33,
,China,Chang Xing Dao,,2/55,55,2,
,Japan,Ishinomaki,JPISM,9/55,55,9,
,Belgium,Zeebrugge,BEZEE,29/55,55,29,
,United Kingdom,Grimsby,GBGSY,3/55,55,3,
,United States of America,New Bedford,USNBD,1/55,55,1,
,United States of America,Savannah,USSAV,31/55,55,31,
,Germany,Mannheim,DEMHG,20/55,55,20,
,United Kingdom,Grimsby,GBGSY,3/55,55,3,
,Grenada,Saint Georges,GDSTG,3/55,55,3,
,Belgium,Zeebrugge,BEZEE,29/55,55,29,
,Paraguay,Asuncion,PYASU,22/54,54,22,
,France,Cannes,FRCEQ,1/54,54,1,
,Germany,Emden,DEEME,10/54,54,10,
,France,Boulogne-sur-Mer,FRBOL,0/54,54,0,
,China,Yantai,CNYNT,98/53,53,98,
,Norway,Kristiansund,NOKSU,2/53,53,2,
,New Caledonia,Noumea,NCNOU,8/53,53,8,
,Spain,San Carlos de la Rapita,ESSCR,0/53,53,0,
,United Kingdom,Aberdeen,GBABD,9/53,53,9,
,Georgia,Poti,GEPTI,14/53,53,14,
,China,Macau,MOMFM,5/53,53,5,
,Italy,Naples,ITNAP,2/53,53,2,
,United States of America,Saint Louis,USSYT,2/53,53,2,
,Norway,Tromso,NOTOS,13/53,53,13,
,Faeroe Islands,Thorshavn,FOTHO,1/52,52,1,
,Argentina,Buenos Aires,ARBUE,15/52,52,15,
,United Kingdom,Jersey UK,JESTH,0/52,52,0,
,Norway,Hammerfest,NOHFT,3/51,51,3,
,Iceland,Reykjavik,ISREY,12/51,51,12,
,United States of America,Annapolis MD,USANP,1/51,51,1,
,Netherlands,Stellendam,NLSTD,0/51,51,0,
,Monaco,Monte Carlo (Monaco),MCMON,3/51,51,3,
,Netherlands,Eemshaven,NLEEM,17/51,51,17,
,Georgia,Poti,GEPTI,14/51,51,14,
,Turkey,Fethiye,TRFET,2/51,51,2,
,United States of America,Boston,USBOS,7/51,51,7,
,Netherlands,Nijmegen,NLNIJ,6/51,51,6,
,Netherlands,Delfzijl,NLDZL,9/51,51,9,
,Spain,Bilbao,ESBIO,23/51,51,23,
,Finland,Helsinki,FIHEL,9/51,51,9,
,United Kingdom,Jersey UK,JESTH,0/51,51,0,
,Poland,Swinoujscie,PLSWI,18/51,51,18,
,Faeroe Islands,Thorshavn,FOTHO,1/50,50,1,
,Norway,Kristiansand,NOKRS,2/50,50,2,
,United Kingdom,Aberdeen,GBABD,9/50,50,9,
,China,Yang Pu,CNYGP,30/50,50,30,
,Spain,Santander,ESSDR,7/50,50,7,
,Poland,Swinoujscie,PLSWI,18/50,50,18,
,Spain,Santander,ESSDR,7/50,50,7,
,Norway,Kristiansand,NOKRS,2/50,50,2,
,South Korea,Tongyeong,KRTYG,5/50,50,5,
,China,Dongshan Dao,CNDSN,0/50,50,0,
,Netherlands,Moerdijk,NLMOE,32/49,49,32,
,China,Suizhong,CNSIZ,5/49,49,5,
,Denmark,Hanstholm,DKHAN,1/49,49,1,
,Portugal,Setubal,PTSET,19/49,49,19,
,Netherlands,Eemshaven,NLEEM,17/49,49,17,
,United Kingdom,Falmouth,GBFAL,7/49,49,7,
,Croatia,Split,HRSPU,4/49,49,4,
,Russia,Nakhodka,RUNJK,22/49,49,22,
,Japan,Chiba,JPCHB,17/49,49,17,
,China,Yang Pu,CNYGP,29/48,48,29,
,Malaysia,Miri,MYMYY,14/48,48,14,
,Estonia,Tallinn,EETLL,16/48,48,16,
,Cape Verde,Mindelo,CVMIN,17/48,48,17,
,Australia,Port Stephens,AUPTE,0/47,47,0,
,United Kingdom,Cowes,GBCOW,3/47,47,3,
,Australia,Newcastle,AUNTL,84/47,47,84,
,Mauritius,Port Louis,MUPLU,89/47,47,89,
,United Kingdom,Cowes,GBCOW,3/47,47,3,
,Japan,Tokuyama,JPTKY,4/47,47,4,
,China,Chongming,CNCGM,0/47,47,0,
,New Zealand,Tauranga,NZTRG,20/47,47,20,
,Norway,Stavanger,NOSVG,6/47,47,6,
,Brazil,Salvador da Bahia,BRSSA,20/47,47,20,
,Turkey,Mersin,TRMER,49/47,47,49,
,Indonesia,Gresik,IDGRE,44/47,47,44,
,Australia,Port Stephens,AUPTE,0/47,47,0,
,Netherlands,Groningen,NLGRQ,4/47,47,4,
,Brazil,Navegantes,BRNVT,4/46,46,4,
,United States of America,Kodiak,USADQ,5/46,46,5,
,Philippines,Subic Bay,PHOLO,14/46,46,14,
,Congo,Pointe Noire,CGPNR,22/46,46,22,
,France,Fos-sur-Mer,FRFOS,33/46,46,33,
,Malaysia,Pasir Gudang,MYPGU,33/46,46,33,
,Japan,Choshi,JPCHO,0/45,45,0,
,Saudi Arabia,Dammam,SADMM,20/45,45,20,
,United Kingdom,Peterhead,GBPHD,3/45,45,3,
,Uruguay,Punta del Este,UYPDP,2/45,45,2,
,Saudi Arabia,Dammam,SADMM,20/45,45,20,
,Spain,Ibiza,ESIBZ,5/44,44,5,
,China,Nansha,CNNSA,83/44,44,83,
,Germany,Muenster,DEMSR,0/44,44,0,
,China,Taohua,,1/44,44,1,
,Canada,Nanaimo,CANNO,1/44,44,1,
,United Kingdom,Penzance,GBPEN,0/44,44,0,
,United Kingdom,Milford Haven,GBMLF,8/44,44,8,
,Latvia,Riga,LVRIX,16/44,44,16,
,South Africa,Port Elizabeth,ZAPLZ,21/44,44,21,
,United States of America,Freeport TX,USFPO,39/44,44,39,
,Chile,Puerto Montt,CLPMC,9/43,43,9,
,India,Kolkata,INCCU,11/43,43,11,
,Denmark,Thyboron,DKTHN,1/43,43,1,
,Japan,Oita,JPOIT,28/43,43,28,
,United States of America,Jacksonville,USJAX,13/43,43,13,
,China,Lianyungang,CNLYG,121/42,42,121,
,India,Magdalla,INMDA,4/42,42,4,
,Gibraltar,Gibraltar,GIGIB,124/42,42,124,
,China,Lianyungang,CNLYG,121/42,42,121,
,Australia,Sandringham,AUSRM,0/42,42,0,
,Vietnam,Dung Quat,VNDQT,20/42,42,20,
,Canada,Halifax,CAHAL,22/42,42,22,
,Indonesia,Weda,IDWED,20/41,41,20,
,United States of America,Cape May,,3/41,41,3,
,United States of America,Fernandina Beach FL,USFEB,1/41,41,1,
,Japan,Onahama (Iwaki-Shi),JPONA,12/41,41,12,
,Brazil,Paranagua,BRPNG,53/41,41,53,
,Portugal,Portimao,PTPRM,0/41,41,0,
,Ghana,Tema,GHTEM,46/41,41,46,
,Greece,Glyfada,GRGFD,0/41,41,0,
,Malaysia,Kuah,,0/41,41,0,
,South Korea,Okpo,KROKP,1/40,40,1,
,China,Naozhou Dao,CNZNZ,0/40,40,0,
,United Kingdom,Liverpool,GBLIV,17/40,40,17,
,United Kingdom,Tyne,GBTYN,9/40,40,9,
,India,Hazira,INHZA,24/40,40,24,
,Brazil,Itaqui,BRIQI,67/40,40,67,
,India,Cochin,INCOK,11/40,40,11,
,Saint Martin (French Part),Marigot,MFMAR,1/40,40,1,
,Spain,Almerimar,ESEEJ,0/40,40,0,
,United Kingdom,Liverpool,GBLIV,17/40,40,17,
,China,Naozhou Dao,CNZNZ,0/40,40,0,
,Malaysia,Kota Kinabalu,MYBKI,11/40,40,11,
,Vietnam,Nghi Son,VNNGH,21/39,39,21,
,Norway,Aalesund,NOAES,14/39,39,14,
,United States of America,Venice Louisiana,USVN3,0/39,39,0,
,Japan,Kisarazu,JPKZU,17/39,39,17,
,Brazil,Rio Grande,BRRIG,27/39,39,27,
,Argentina,Bahia Blanca,ARBHI,15/39,39,15,
,Vietnam,Quy Nhon,VNUIH,0/39,39,0,
,Indonesia,Semarang,IDSRG,16/39,39,16,
,French Polynesia,Papeete,PFPPT,6/39,39,6,
,United Arab Emirates,Ruwais,AERUW,17/39,39,17,
,Germany,Brunsbuettel,DEBRB,10/39,39,10,
,Indonesia,Bojonegara,IDBOJ,13/39,39,13,
,New Zealand,Whangarei,NZWRE,0/39,39,0,
,Australia,Cairns,AUCNS,7/39,39,7,
,French Polynesia,Papeete,PFPPT,6/39,39,6,
,Malaysia,Pengerang,MYPGG,10/38,38,10,
,Turkey,Izmit,TRIZT,15/38,38,15,
,Sweden,Soedertaelje,SESOE,6/38,38,6,
,South Korea,Donghae,KRTGH,10/38,38,10,
,Japan,Nagasaki,JPNGS,1/38,38,1,
,China,Hekou,CNHKM,0/38,38,0,
,China,Shazikou,,0/38,38,0,
,Japan,Higashi Harima,JPHHR,26/38,38,26,
,Mexico,Coatzacoalcos,MXCOA,8/38,38,8,
,Italy,Augusta,ITAUG,18/38,38,18,
,China,Huanghua,CNHHA,56/38,38,56,
,Nigeria,Escravos,NGESC,4/38,38,4,
,United States of America,Golden Meadow,USGM3,1/37,37,1,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Curacao,Curacao,CWCUR,3/37,37,3,
,China,Zhuanghe,CNZHH,1/37,37,1,
,Portugal,Leixoes,PTLEI,15/37,37,15,
,China,Xiazhi Island,,0/37,37,0,
,Norway,Fredrikstad,NOFRK,6/37,37,6,
,China,Xiazhi Island,,0/37,37,0,
,Taiwan,Keelung,TWKEL,18/37,37,18,
,France,Strasbourg,FRSXB,2/37,37,2,
,Morocco,Casablanca,MACAS,36/37,37,36,
,India,Paradip,INPRT,43/37,37,43,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Netherlands,Hellevoetsluis,NLHSL,3/36,36,3,
,Ireland,Killybegs,IECFN,0/36,36,0,
,Colombia,Santa Marta,COSMR,7/36,36,7,
,Spain,Huelva,ESHUV,27/36,36,27,
,Canada,Campbell River,CACAM,0/36,36,0,
,Netherlands,Lauwersoog,NLLAN,2/36,36,2,
,Australia,Dampier,AUDAM,48/36,36,48,
,Papua New Guinea,Port Moresby,PGPOM,10/36,36,10,
,Japan,Himeji,JPHIM,21/36,36,21,
,United States of America,Beaumont,USBPT,10/36,36,10,
,Greece,Thessaloniki,GRSKG,10/36,36,10,
,India,Nhava Sheva,INNSA,42/35,35,42,
,Japan,Hachinohe,JPHHE,12/35,35,12,
,Norway,Trondheim,NOTRD,4/35,35,4,
,Mexico,La Paz,MXLAP,6/35,35,6,
,Australia,Urangan,AUURN,0/35,35,0,
,Norway,Trondheim,NOTRD,4/35,35,4,
,Mexico,Veracruz,MXVER,41/35,35,41,
,South Korea,Sacheon,KRSAH,0/35,35,0,
,Japan,Fukuyama,JPFKY,38/35,35,38,
,Germany,Minden,DEMID,1/35,35,1,
,Australia,Port Lincoln,AUPLO,1/35,35,1,
,Saudi Arabia,Ras Tanura,SARTA,28/35,35,28,
,India,Nhava Sheva,INNSA,42/35,35,42,
,Norway,Svolvaer,NOSVJ,2/35,35,2,
,Malaysia,Tanjung Pelepas,MYTPP,78/35,35,78,
,Japan,Hachinohe,JPHHE,12/35,35,12,
,Netherlands,Werkendam,NLWKD,10/34,34,10,
,Turkey,Gebze,TRGEB,8/34,34,8,
,United States of America,Dana Point,USDPT,0/34,34,0,
,South Korea,Dangjin,KRTJI,16/34,34,16,
,South Korea,Masan,KRMAS,9/34,34,9,
,Malaysia,Malacca,MYMKZ,4/34,34,4,
,South Korea,Gohyeon,KRKHN,3/34,34,3,
,Ecuador,Guayaquil,ECGYE,16/34,34,16,
,South Korea,Daesan-Seosan,KRTSN,44/33,33,44,
,Italy,Cagliari,ITCAG,7/33,33,7,
,Germany,Mainz,DEMAI,3/33,33,3,
,United Kingdom,Kingston upon Hull,GBHUL,15/33,33,15,
,China,Longkou,CNLKU,29/33,33,29,
,Martinique,Fort de France,MQFDF,6/33,33,6,
,New Zealand,Picton,NZPCN,0/33,33,0,
,Cameroon,Douala,CMDLA,12/33,33,12,
,France,Toulon,FRTLN,5/33,33,5,
,United States of America,Memphis TN,USMEM,3/33,33,3,
,Togo,Lome,TGLFW,49/33,33,49,
,Portugal,Cascais,PTCAS,0/33,33,0,
,Italy,Licata,ITLIC,0/33,33,0,
,Indonesia,Belawan,IDBLW,22/33,33,22,
,Sweden,Malmo,SEMMA,2/33,33,2,
,South Africa,Saldanha,ZASDB,18/33,33,18,
,Norway,Bodoe,NOBOO,1/33,33,1,
,Indonesia,Pangkalpinang,IDPGK,0/32,32,0,
,United Kingdom,Belfast,GBBEL,10/32,32,10,
,Bahamas,Freeport Bahamas,BSFPO,27/32,32,27,
,China,Nanchangshan Dao,,0/32,32,0,
,United Kingdom,Immingham,GBIMM,36/32,32,36,
,Denmark,Strandby,DKSTD,1/32,32,1,
,Norway,Floro,NOFRO,5/32,32,5,
,Denmark,Hvide Sande,DKHVS,0/32,32,0,
