,China,Caofeidian,CNCFD,174/136,136,174,
,Taiwan,Keelung,TWKEL,19/133,133,19,
,China,Liuheng,CNLHE,10/132,132,10,
,Netherlands,IJmuiden,NLIJM,19/131,131,19,
,China,Chajianbu,,0/128,128,0,
,United States of America,Portland Oregon,USPDX,21/128,128,21,
,South Africa,Cape Town,ZACPT,92/128,128,92,
,United Kingdom,Portsmouth,GBPME,8/127,127,8,
,Spain,Barcelona,ESBCN,32/127,127,32,
,India,Mumbai,INBOM,68/126,126,68,
,Panama,Cristobal,PACTB,95/125,125,95,
,China,Xiamen,CNXMN,130/125,125,130,
,Panama,Balboa,PABLB,188/124,124,188,
,Taiwan,Taichung,TWTXG,55/123,123,55,
,China,Yizheng,CNYIZ,11/122,122,11,
,Japan,Yokohama,JPYOK,58/122,122,58,
,Netherlands,Vlissingen,NLVLI,40/121,121,40,
,France,Antibes,FRANT,0/121,121,0,
,China,Dongtou,,0/121,121,0,
,United States of America,Port Arthur,USPOA,9/120,120,9,
,Australia,Hobart,AUHBA,1/117,117,1,
,Australia,Southport QLD,AUSHQ,0/116,116,0,
,Turkey,Altinova,TRATV,0/115,115,0,
,Australia,Fremantle,AUFRE,25/115,115,25,
,China,Jiaojiang,CNJOJ,141/115,115,141,
,Australia,Fremantle,AUFRE,25/115,115,25,
,Argentina,Mar del Plata,ARMDQ,9/115,115,9,
,South Korea,Incheon,KRINC,70/113,113,70,
,China,Shekou,CNSHK,60/112,112,60,
,Thailand,Laem Chabang,THLCH,68/112,112,68,
,Japan,Tokyo,JPTYO,100/111,111,100,
,China,Qidong,CNQID,11/110,110,11,
,Germany,Duisburg,DEDUI,17/110,110,17,
,Denmark,Esbjerg,DKEBJ,7/108,108,7,
,China,Laizhou,CNLAI,5/107,107,5,
,China,Shengsi,,7/104,104,7,
,Spain,Vigo,ESVGO,15/103,103,15,
,Cyprus,Limassol,CYLMS,11/103,103,11,
,Denmark,Copenhagen,DKCPH,10/102,102,10,
,Indonesia,Dumai,IDDUM,17/102,102,17,
,United Arab Emirates,Fujairah,AEFJR,226/102,102,226,
,Indonesia,Palembang,IDPLM,22/101,101,22,
,Japan,Nagoya,JPNGO,55/100,100,55,
,Uruguay,Montevideo,UYMVD,34/100,100,34,
,United States of America,Galveston,USGLS,24/99,99,24,
,China,Xinxing,CNXNI,0/99,99,0,
,United States of America,Port Canaveral FL,USPCV,6/98,98,6,
,Indonesia,Dumai,IDDUM,19/97,97,19,
,Indonesia,Palembang,IDPLM,22/97,97,22,
,Netherlands,Den Helder,NLDHR,3/96,96,3,
,Turkey,Aliaga,TRALI,75/95,95,75,
,France,Le Havre,FRLEH,43/95,95,43,
,Thailand,Bangkok,THBKK,23/94,94,23,
,United States of America,Newport Beach,USJNP,0/94,94,0,
,United States of America,Oakland,USOAK,6/94,94,6,
,United Kingdom,Southampton,GBSOU,23/94,94,23,
,China,Nansha,CNNSA,97/93,93,97,
,Poland,Gdansk,PLGDN,35/92,92,35,
,Australia,Darwin,AUDRW,12/91,91,12,
,Netherlands,Harlingen,NLHAR,9/91,91,9,
,Germany,Rostock,DERSK,24/91,91,24,
,Philippines,Batangas,PHBTG,25/91,91,25,
,Indonesia,Balikpapan,IDBPN,58/91,91,58,
,United Arab Emirates,Jebel Ali,AEJEA,119/89,89,119,
,Australia,Darwin,AUDRW,13/90,90,13,
,United States of America,Port Everglades,USPEF,43/90,90,43,
,China,Dongying,CNDGY,39/88,88,39,
,South Korea,Gwangyang,KRKAN,46/88,88,46,
,United States of America,Bellingham,USBLI,1/88,88,1,
,Australia,Brisbane,AUBNE,38/87,87,38,
,United Kingdom,London,GBLON,6/87,87,6,
,Mexico,Ciudad del Carmen,MXCME,1/87,87,1,
,China,Maoming,CNMMI,6/87,87,6,
,Indonesia,Balikpapan,IDBPN,57/87,87,57,
,Germany,Kiel,DEKEL,11/86,86,11,
,China,Yingkou,CNYIK,14/84,84,14,
,Lithuania,Klaipeda,LTKLJ,27/84,84,27,
,South Korea,Pyeongtaek,KRPTK,57/84,84,57,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/83,83,4,
,Spain,Santa Cruz de Tenerife,ESSCT,13/82,82,13,
,Poland,Szczecin,PLSZZ,25/82,82,25,
,United Kingdom,Plymouth,GBPLY,4/82,82,4,
,Australia,Gladstone,AUGLT,46/81,81,46,
,United States of America,Tacoma,USTIW,22/81,81,22,
,China,Maoming,CNMMI,7/80,80,7,
,China,Yingkou,CNYIK,14/80,80,14,
,Japan,Mizushima,JPMIZ,53/80,80,53,
,Japan,Tobata,JPTBT,15/79,79,15,
,United States of America,Morgan City,USMGN,4/79,79,4,
,Colombia,Cartagena,COCTG,54/78,78,54,
,Russia,Murmansk,RUMMK,37/78,78,37,
,Nigeria,Lagos,NGLOS,50/77,77,50,
,Belgium,Oostende,BEOST,2/76,76,2,
,Philippines,Manila,PHMNL,50/76,76,50,
,United States of America,Honolulu,USHNL,11/76,76,11,
,South Korea,Gunsan,KRKUV,25/76,76,25,
,China,Yantian,CNYTN,34/76,76,34,
,United Kingdom,Poole,GBPOO,1/76,76,1,
,China,Panjin,CNPJI,7/75,75,7,
,Spain,Alicante,ESALC,4/75,75,4,
,Germany,Mannheim,DEMHG,10/75,75,10,
,Australia,Adelaide,AUADL,12/75,75,12,
,South Korea,Pyeongtaek,KRPTK,59/74,74,59,
,Japan,Naha,JPNAH,9/74,74,9,
,Germany,Cuxhaven,DECUX,10/75,75,10,
,United States of America,Philadelphia,USPHL,31/75,75,31,
,Spain,Alicante,ESALC,3/75,75,3,
,United Arab Emirates,Sharjah,AESHJ,30/74,74,30,
,Greece,Kalamaki,GRKLM,3/74,74,3,
,Brazil,Navegantes,BRNVT,5/74,74,5,
,Japan,Naha,JPNAH,9/74,74,9,
,Bulgaria,Varna,BGVAR,18/73,73,18,
,Australia,Adelaide,AUADL,13/73,73,13,
,Angola,Luanda,AOLAD,36/73,73,36,
,United States of America,Everett WA,USPAE,5/72,72,5,
,Indonesia,Bitung,IDBIT,9/72,72,9,
,Norway,Bergen,NOBGO,9/72,72,9,
,Malaysia,Labuan,MYLBU,15/72,72,15,
,Germany,Mannheim,DEMHG,10/72,72,10,
,China,Macau,MOMFM,3/72,72,3,
,United States of America,Seal Beach,USSLH,0/72,72,0,
,South Korea,Pohang,KRKPO,22/72,72,22,
,Malaysia,Lumut (Malaysia),MYLUM,9/71,71,9,
,Denmark,Hirtshals,DKHIR,3/71,71,3,
,Denmark,Hirtshals,DKHIR,3/71,71,3,
,Malaysia,Lumut (Malaysia),MYLUM,9/71,71,9,
,United States of America,Brunswick GA,USSSI,11/70,70,11,
,France,La Rochelle-Pallice,FRLPE,7/69,69,7,
,Côte d'Ivoire,Abidjan,CIABJ,50/69,69,50,
,Curacao,Sint Maarten,SXSXM,2/68,68,2,
,Argentina,Puerto Rawson,ARRWO,0/68,68,0,
,Spain,Cartagena (Spain),ESCAR,21/68,68,21,
,China,Fang Cheng Gang,CNFAN,9/68,68,9,
,Turkey,Iskenderun,TRISK,48/68,68,48,
,Norway,Kristiansund,NOKSU,1/68,68,1,
,United States of America,Tampa,USTPA,25/68,68,25,
,Australia,Airlie Beach,AUWSY,1/67,67,1,
,Netherlands,Zwijndrecht,NLZWI,7/66,66,7,
,Monaco,Monte Carlo (Monaco),MCMON,1/66,66,1,
,Senegal,Dakar,SNDKR,49/66,66,49,
,Poland,Gdynia,PLGDY,21/66,66,21,
,Australia,Mooloolaba QLD,AUMLL,0/65,65,0,
,Norway,Aalesund,NOAES,5/65,65,5,
,China,Dongjiakou,,10/64,64,10,
,China,Huiyang,,0/64,64,0,
,China,Dongjiakou,,10/64,64,10,
,Sri Lanka,Colombo,LKCMB,88/64,64,88,
,Russia,St. Petersburg,RULED,53/64,64,53,
,Germany,Wilhelmshaven,DEWVN,17/63,63,17,
,United States of America,Saint Louis,USSYT,4/63,63,4,
,China,Wenchang,CNWEC,0/63,63,0,
,Canada,Prince Rupert,CAPRR,24/63,63,24,
,China,Sajiang River Delta,,0/63,63,0,
,Australia,Port Stephens,AUPTE,0/63,63,0,
,China,Civet Guandong,CNCIV,0/63,63,0,
,United Arab Emirates,Khor Fakkan,AEKLF,59/63,63,59,
,France,Cannes,FRCEQ,1/62,62,1,
,Greece,Elevsis,GRELE,2/62,62,2,
,Australia,Port Hedland,AUPHE,106/62,62,106,
,India,Kandla,INIXY,76/62,62,76,
,India,Cochin,INCOK,16/62,62,16,
,Italy,Naples,ITNAP,2/62,62,2,
,Italy,Livorno,ITLIV,15/62,62,15,
,Norway,Hammerfest,NOHFT,5/62,62,5,
,Norway,Hammerfest,NOHFT,5/62,62,5,
,India,Cochin,INCOK,16/62,62,16,
,Indonesia,Mahakam River,,0/62,62,0,
,China,Fuzhou,CNFOC,92/61,61,92,
,United States of America,Boston,USBOS,7/61,61,7,
,Germany,Bremen,DEBRE,11/61,61,11,
,Italy,Venice,ITVCE,15/61,61,15,
,Germany,Emden,DEEME,12/60,60,12,
,Mexico,Puerto Dos Bocas,MXDBT,0/60,60,0,
,China,Yantai,CNYNT,138/60,60,138,
,United States of America,New Bedford,USNBD,2/60,60,2,
,Spain,A Coruna,ESLCG,13/60,60,13,
,South Korea,Jeju,KRCHA,8/59,59,8,
,China,Dachu Shan Island,,0/59,59,0,
,Netherlands,Moerdijk,NLMOE,16/59,59,16,
,Japan,Tomakomai,JPTMK,36/59,59,36,
,United States of America,Baltimore,USBAL,28/58,58,28,
,Norway,Kristiansand,NOKRS,3/58,58,3,
,China,Huangqi,CNHAQ,0/58,58,0,
,China,Changshu,CNCGU,34/58,58,34,
,China,Haimen,CNHMP,11/57,57,11,
,Denmark,Skagen,DKSKA,30/57,57,30,
,United Kingdom,St. Peter Port,GBPPO,0/57,57,0,
,Turkey,Fethiye,TRFET,1/57,57,1,
,New Caledonia,Noumea,NCNOU,8/56,56,8,
,Canada,Halifax,CAHAL,19/56,56,19,
,United States of America,Annapolis MD,USANP,1/56,56,1,
,China,Dongshan Dao,CNDSN,0/56,56,0,
,Spain,Algeciras,ESALG,109/56,56,109,
,Vietnam,Culao,VNCLO,0/56,56,0,
,Indonesia,Ambon,IDAMQ,10/55,55,10,
,Belgium,Zeebrugge,BEZEE,26/55,55,26,
,Indonesia,Bojonegara,IDBOJ,8/55,55,8,
,Russia,Novorossiysk,RUNVS,65/55,55,65,
,China,Chongming,CNCGM,5/55,55,5,
,United States of America,Savannah,USSAV,28/55,55,28,
,United Kingdom,Cowes,GBCOW,2/55,55,2,
,China,Ruian,CNRIA,4/54,54,4,
,United States of America,Morehead City,USMRH,4/53,53,4,
,Australia,Newcastle,AUNTL,71/53,53,71,
,Australia,Newcastle,AUNTL,71/53,53,71,
,Denmark,Hanstholm,DKHAN,3/53,53,3,
,Japan,Kobe,JPUKB,30/53,53,30,
,United States of America,Morehead City,USMRH,4/53,53,4,
,China,Longkou,CNLKU,22/53,53,22,
,United States of America,Kodiak,USADQ,5/53,53,5,
,United Kingdom,Aberdeen,GBABD,8/52,52,8,
,Chile,Puerto Montt,CLPMC,6/52,52,6,
,South Korea,Gohyeon,KRKHN,2/52,52,2,
,Japan,Osaka,JPOSA,38/52,52,38,
,Iceland,Reykjavik,ISREY,6/52,52,6,
,United States of America,Fernandina Beach FL,USFEB,1/52,52,1,
,China,Da Yang Shen Island,,0/52,52,0,
,France,Lorient,FRLRT,5/52,52,5,
,Indonesia,Denpasar,IDDPS,0/52,52,0,
,Japan,Tokuyama,JPTKY,2/51,51,2,
,Malaysia,Miri,MYMYY,7/51,51,7,
,Portugal,Leixoes,PTLEI,16/51,51,16,
,China,Qinhuangdao,CNSHP,42/51,51,42,
,Montenegro,Tivat,NETVI,0/51,51,0,
,Spain,Huelva,ESHUV,24/51,51,24,
,Spain,Bilbao,ESBIO,27/51,51,27,
,Belgium,Nieuwpoort,BENIE,1/51,51,1,
,Malaysia,Miri,MYMYY,7/51,51,7,
,China,Basuo,CNBAS,1/50,50,1,
,Norway,Haugesund,NOHAU,2/50,50,2,
,Norway,Trondheim,NOTRD,2/50,50,2,
,Nigeria,Port Harcourt,NGPHC,9/50,50,9,
,Australia,Melbourne,AUMEL,33/50,50,33,
,Saint Barthélemy,St. Barth,BLSBH,0/50,50,0,
,Netherlands,Eemshaven,NLEEM,13/50,50,13,
,Argentina,Bahia Blanca,ARBHI,13/50,50,13,
,China,Ba Yu Quan,CNBYQ,77/50,50,77,
,South Korea,Daesan-Seosan,KRTSN,43/50,50,43,
,China,Shenwan,CNSNW,1/50,50,1,
,Spain,Denia,ESDNA,0/50,50,0,
,Poland,Swinoujscie,PLSWI,13/50,50,13,
,Saudi Arabia,Jeddah,SAJED,58/50,50,58,
,Canada,Victoria (Canada),CAVIC,1/49,49,1,
,China,Lianyungang,CNLYG,116/49,49,116,
,Spain,Villanueva y Geltru,ESVLG,0/49,49,0,
,China,Lianyungang,CNLYG,116/49,49,116,
,Finland,Helsinki,FIHEL,10/49,49,10,
,Sri Lanka,Galle,LKGAL,13/48,48,13,
,South Korea,Okpo,KROKP,1/48,48,1,
,France,Rouen,FRURO,18/48,48,18,
,Indonesia,Weda,IDWED,34/48,48,34,
,Netherlands,Stellendam,NLSTD,0/48,48,0,
,Netherlands,Urk,NLURK,5/48,48,5,
,United Kingdom,Grimsby,GBGSY,5/48,48,5,
,Spain,Ibiza,ESIBZ,3/48,48,3,
,United States of America,Mobile,USMOB,18/48,48,18,
,United States of America,Bradenton FL,USBBI,0/48,48,0,
,China,Chang Xing Dao,,1/47,47,1,
,Norway,Floro,NOFRO,7/47,47,7,
,China,Jinghai,CNHLJ,0/47,47,0,
,United States of America,Cape May,,1/47,47,1,
,United Kingdom,Jersey UK,JESTH,2/47,47,2,
,Malaysia,Bintulu,MYBTU,28/47,47,28,
,United States of America,Jacksonville,USJAX,15/47,47,15,
,United Kingdom,Jersey UK,JESTH,2/47,47,2,
,Malaysia,Bintulu,MYBTU,28/47,47,28,
,India,Hazira,INHZA,33/46,46,33,
,Nigeria,Onne,NGONN,24/46,46,24,
,Denmark,Thyboron,DKTHN,1/46,46,1,
,Thailand,Pattaya,THPYX,1/46,46,1,
,China,SHI Rongcheng Shipyard,,0/46,46,0,
,Portugal,Portimao,PTPRM,1/46,46,1,
,Greece,Glyfada,GRGFD,0/46,46,0,
,China,Zhuanghe,CNZHH,4/46,46,4,
,Netherlands,Lelystad,NLLEY,3/46,46,3,
,Netherlands,Gorinchem,NLGOR,3/46,46,3,
,United States of America,Paducah,USPAH,4/46,46,4,
,Japan,Oita,JPOIT,21/46,46,21,
,Vietnam,Nha Trang,VNNHA,1/45,45,1,
,Ghana,Tema,GHTEM,43/45,45,43,
,South Korea,Seogwipo,KRSPO,3/45,45,3,
,Latvia,Riga,LVRIX,17/45,45,17,
,France,Fos-sur-Mer,FRFOS,27/45,45,27,
,Spain,Torrevieja,ESTOR,0/45,45,0,
,Latvia,Riga,LVRIX,17/45,45,17,
,China,Zhangjiabian,CNZJB,0/45,45,0,
,Bangladesh,Chittagong,BDCGP,27/45,45,27,
,United States of America,Dana Point,USDPT,0/45,45,0,
,Netherlands,Lauwersoog,NLLAN,2/45,45,2,
,United Kingdom,Milford Haven,GBMLF,8/44,44,8,
,Norway,Stavanger,NOSVG,3/44,44,3,
,Croatia,Split,HRSPU,7/44,44,7,
,United Kingdom,Liverpool,GBLIV,28/44,44,28,
,Estonia,Tallinn,EETLL,29/44,44,29,
,China,Suizhong,CNSIZ,1/44,44,1,
,South Korea,Donghae,KRTGH,9/44,44,9,
,South Korea,Masan,KRMAS,13/44,44,13,
,Gibraltar,Gibraltar,GIGIB,130/43,43,130,
,Malaysia,Kota Kinabalu,MYBKI,11/43,43,11,
,Philippines,Cebu,PHCEB,26/43,43,26,
,Netherlands,Duivendrecht,NLDVT,0/43,43,0,
,China,Chiwan,CNCWN,1/43,43,1,
,Netherlands,Nijmegen,NLNIJ,7/43,43,7,
,United States of America,Venice Louisiana,USVN3,0/43,43,0,
,New Zealand,Whangarei,NZWRE,0/42,42,0,
,United States of America,Freeport TX,USFPO,27/42,42,27,
,Canada,Campbell River,CACAM,0/42,42,0,
,Turkey,Izmit,TRIZT,14/42,42,14,
,Japan,Moji,JPMOJ,3/42,42,3,
,Germany,Brunsbuettel,DEBRB,8/42,42,8,
,Paraguay,Asuncion,PYASU,24/42,42,24,
,Argentina,Buenos Aires,ARBUE,11/42,42,11,
,France,Toulon,FRTLN,4/42,42,4,
,Austria,Linz,ATLNZ,18/42,42,18,
,France,Brest,FRBES,9/41,41,9,
,Sweden,Öckero,SEOCO,0/41,41,0,
,China,Huanghua,CNHHA,107/41,41,107,
,Netherlands,West-Terschelling,NLWTE,1/41,41,1,
,Germany,Niehl,DENHL,1/41,41,1,
,China,Wenzhou,CNWNZ,32/41,41,32,
,Congo,Pointe Noire,CGPNR,26/41,41,26,
,United Kingdom,Falmouth,GBFAL,5/41,41,5,
,Norway,Myre,NOMYR,2/41,41,2,
,Spain,Tarragona,ESTAR,28/41,41,28,
,China,Wenzhou,CNWNZ,32/41,41,32,
,China,Huanghua,CNHHA,107/41,41,107,
,Spain,Tarragona,ESTAR,28/41,41,28,
,Netherlands,West-Terschelling,NLWTE,1/41,41,1,
,India,Paradip,INPRT,38/40,40,38,
,Portugal,Setubal,PTSET,16/40,40,16,
,Curacao,Curacao,CWCUR,5/40,40,5,
,Norway,Bodoe,NOBOO,2/40,40,2,
,United Kingdom,Fraserburgh Harbour,GBFRB,2/40,40,2,
,Indonesia,Pantoloan,IDPTL,1/40,40,1,
,Brazil,Acu,BRACX,14/40,40,14,
,Brazil,Salvador da Bahia,BRSSA,17/40,40,17,
,United States of America,Houma,USHUM,7/40,40,7,
,Taiwan,Suao,TWSUO,1/40,40,1,
,Indonesia,Gresik,IDGRE,27/39,39,27,
,South Korea,Tongyeong,KRTYG,7/39,39,7,
,China,Xinhui,CNXIN,21/39,39,21,
,Japan,Kagoshima,JPKOJ,13/39,39,13,
,Japan,Ishinomaki,JPISM,6/39,39,6,
,Japan,Higashi Harima,JPHHR,13/39,39,13,
,Japan,Ishinomaki,JPISM,6/39,39,6,
,South Korea,Tongyeong,KRTYG,7/39,39,7,
,China,Weihai,CNWIH,2/39,39,2,
,Japan,Higashi Harima,JPHHR,13/39,39,13,
,South Korea,Dangjin,KRTJI,12/39,39,12,
,Japan,Kagoshima,JPKOJ,13/39,39,13,
,United States of America,Dutch Harbor,USDUT,7/39,39,7,
,Greece,Thessaloniki,GRSKG,11/39,39,11,
,Turkey,Mersin,TRMER,50/38,38,50,
,India,Kolkata,INCCU,11/38,38,11,
,Brazil,Rio Grande,BRRIG,31/38,38,31,
,France,Saint Malo,FRSML,4/38,38,4,
,China,Aojiang,CNAJG,1/38,38,1,
,United Kingdom,Immingham,GBIMM,22/38,38,22,
,Brazil,Itaqui,BRIQI,48/37,37,48,
,Netherlands,Groningen,NLGRQ,4/37,37,4,
,Indonesia,Semarang,IDSRG,16/37,37,16,
,China,Jiangmen,CNJMN,20/37,37,20,
,Spain,San Carlos de la Rapita,ESSCR,0/37,37,0,
,Germany,Minden,DEMID,0/37,37,0,
,French Polynesia,Papeete,PFPPT,8/37,37,8,
,China,Yu Huan Terminal,CNYUH,0/37,37,0,
,Germany,Minden,DEMID,0/37,37,0,
,Australia,Urangan,AUURN,0/37,37,0,
,Netherlands,Groningen,NLGRQ,4/37,37,4,
,Brazil,Itaqui,BRIQI,48/37,37,48,
,United States of America,Pascagoula,USPGL,6/37,37,6,
,Germany,Mainz,DEMAI,10/36,36,10,
,China,Tang Shan,CNJIN,54/36,36,54,
,Philippines,Subic Bay,PHOLO,13/36,36,13,
,Austria,Vienna,ATVIE,7/36,36,7,
,Indonesia,Panjang,IDPNJ,13/36,36,13,
,United States of America,Chicago,USCHI,2/36,36,2,
,Norway,Fredrikstad,NOFRK,5/36,36,5,
,Saudi Arabia,Dammam,SADMM,18/36,36,18,
,United States of America,Santa Barbara,USSBA,1/36,36,1,
,Grenada,Saint Georges,GDSTG,4/36,36,4,
,Malaysia,Pengerang,MYPGG,11/36,36,11,
,Denmark,Aalborg,DKAAL,6/36,36,6,
,Faeroe Islands,Thorshavn,FOTHO,2/35,35,2,
,Faeroe Islands,Thorshavn,FOTHO,2/35,35,2,
,Martinique,Fort de France,MQFDF,6/35,35,6,
,Malaysia,Pasir Gudang,MYPGU,37/35,35,37,
,France,Golfe Juan,FRJLP,1/35,35,1,
,Indonesia,Belawan,IDBLW,29/35,35,29,
,France,Dunkirk,FRDKK,26/35,35,26,
,Cameroon,Douala,CMDLA,17/35,35,17,
,Malaysia,Kuching Sarawak,MYKCH,0/35,35,0,
,China,Yancheng Binhai Port,CNBHX,0/35,35,0,
,Netherlands,Sliedrecht,NLSLD,1/35,35,1,
,China,Xintang,CNXIT,0/35,35,0,
,Colombia,Santa Marta,COSMR,7/35,35,7,
,Slovakia,Bratislava,SKBTS,2/34,34,2,
,India,Magdalla,INMDA,2/34,34,2,
,China,Longyan,CNLYF,1/34,34,1,
,Australia,Raby Bay,AUCVN,0/34,34,0,
,Brazil,Paranagua,BRPNG,44/34,34,44,
,Turkey,Antalya,TRAYT,4/34,34,4,
,South Korea,Sacheon,KRSAH,0/34,34,0,
,New Zealand,Picton,NZPCN,1/34,34,1,
,Brazil,Paranagua,BRPNG,44/34,34,44,
,China,Longyan,CNLYF,1/34,34,1,
,Slovakia,Bratislava,SKBTS,2/34,34,2,
,Australia,Raby Bay,AUCVN,0/34,34,0,
,Indonesia,Pangkalpinang,IDPGK,0/34,34,0,
,New Zealand,Picton,NZPCN,1/34,34,1,
,South Korea,Sacheon,KRSAH,0/34,34,0,
,China,Shunde,CNSUD,10/34,34,10,
,Russia,Ust-Luga,RUULU,49/33,33,49,
,Italy,Cagliari,ITCAG,6/33,33,6,
,Uruguay,Punta del Este,UYPDP,1/33,33,1,
,Indonesia,Ketapang,IDKTG,4/33,33,4,
,United States of America,Virginia Beach,USVAB,0/33,33,0,
,Turkey,Gebze,TRGEB,13/33,33,13,
,United States of America,Golden Meadow,USGM3,1/33,33,1,
,Bulgaria,Burgas,BGBOJ,14/33,33,14,
,Finland,Turku,FITKU,2/33,33,2,
,New Zealand,Tauranga,NZTRG,25/33,33,25,
,Australia,Dampier,AUDAM,45/33,33,45,
,Japan,Ishigaki,JPISG,1/33,33,1,
,Turkey,Gebze,TRGEB,13/33,33,13,
,Japan,Kashima,JPKSM,50/32,32,50,
,Spain,Santander,ESSDR,10/32,32,10,
,Netherlands,Hellevoetsluis,NLHSL,1/32,32,1,
,Netherlands,Enkhuizen,NLENK,1/32,32,1,
,Thailand,Map Ta Phut,THMAT,16/32,32,16,
,United Kingdom,Penzance,GBPEN,0/32,32,0,
,Mauritius,Port Louis,MUPLU,86/32,32,86,
,Morocco,Casablanca,MACAS,38/32,32,38,
