,United States of America,Corpus Christi,USCRP,59/172,172,59,
,United States of America,Port Fourchon,USFOC,17/169,169,17,
,Netherlands,Dordrecht,NLDOR,26/161,161,26,
,Vietnam,Ho Chi Minh,VNSGN,33/160,160,33,
,China,Yangkou,CNYKO,3/160,160,3,
,China,Long Hai,CNLGI,0/159,159,0,
,United Arab Emirates,Dubai,AEDXB,35/156,156,35,
,China,Taizhou,CNTZO,124/154,154,124,
,Panama,Cristobal,PACTB,99/152,152,99,
,China,Xinxing,CNXNI,0/150,150,0,
,China,Zhuhai,CNZUH,49/150,150,49,
,Italy,Genova,ITGOA,30/149,149,30,
,Belgium,Ghent,BEGNE,56/146,146,56,
,Panama,Balboa,PABLB,209/144,144,209,
,Panama,Balboa,PABLB,209/144,144,209,
,China,Dongying,CNDGY,26/143,143,26,
,Netherlands,Terneuzen,NLTNZ,22/143,143,22,
,United Kingdom,Portsmouth,GBPME,6/143,143,6,
,United States of America,Charleston,USCHS,27/141,141,27,
,Germany,Berlin,DEBER,10/141,141,10,
,China,Shekou,CNSHK,72/140,140,72,
,Curacao,Sint Maarten,SXSXM,3/139,139,3,
,Australia,Hobart,AUHBA,7/139,139,7,
,China,Shengsi,,6/137,137,6,
,South Korea,Mokpo,KRMOK,15/135,135,15,
,Sweden,Stockholm,SESTO,7/135,135,7,
,Portugal,Lisbon,PTLIS,13/133,133,13,
,South Africa,Cape Town,ZACPT,82/133,133,82,
,United States of America,Anacortes WA,USOTS,2/131,131,2,
,China,Caofeidian,CNCFD,125/131,131,125,
,Japan,Nagoya,JPNGO,69/130,130,69,
,Sweden,Gothenburg,SEGOT,36/129,129,36,
,Japan,Tokyo,JPTYO,110/129,129,110,
,Netherlands,IJmuiden,NLIJM,23/129,129,23,
,Germany,Duisburg,DEDUI,19/128,128,19,
,China,Jiaojiang,CNJOJ,57/126,126,57,
,Turkey,Altinova,TRATV,1/125,125,1,
,India,Mumbai,INBOM,60/124,124,60,
,United States of America,Port Everglades,USPEF,35/123,123,35,
,China,Chajianbu,,0/123,123,0,
,China,Zhanjiang,CNZHA,61/123,123,61,
,United States of America,Port Arthur,USPOA,13/121,121,13,
,China,Tianjigang,,0/121,121,0,
,Spain,Barcelona,ESBCN,44/119,119,44,
,Australia,Southport QLD,AUSHQ,0/119,119,0,
,Netherlands,Vlissingen,NLVLI,47/116,116,47,
,United States of America,Los Angeles,USLAX,3/115,115,3,
,United States of America,Portland Oregon,USPDX,16/113,113,16,
,Russia,Murmansk,RUMMK,31/113,113,31,
,China,Dongtou,,0/111,111,0,
,China,Maoming,CNMMI,7/111,111,7,
,Poland,Gdansk,PLGDN,45/110,110,45,
,France,Antibes,FRANT,1/109,109,1,
,Cyprus,Limassol,CYLMS,9/108,108,9,
,Vietnam,Hai Phong,VNHPH,68/107,107,68,
,Indonesia,Palembang,IDPLM,22/106,106,22,
,United States of America,Long Beach,USLGB,10/106,106,10,
,China,Xiamen,CNXMN,107/104,104,107,
,France,Le Havre,FRLEH,36/104,104,36,
,Germany,Bremerhaven,DEBRV,21/104,104,21,
,China,Liuheng,CNLHE,4/103,103,4,
,China,Yangzhou,CNYZH,39/103,103,39,
,United Arab Emirates,Fujairah,AEFJR,244/103,103,244,
,South Korea,Incheon,KRINC,66/103,103,66,
,United Kingdom,Southampton,GBSOU,36/102,102,36,
,Denmark,Copenhagen,DKCPH,6/102,102,6,
,United Kingdom,London,GBLON,8/101,101,8,
,Australia,Fremantle,AUFRE,14/101,101,14,
,United States of America,Galveston,USGLS,32/101,101,32,
,Vietnam,Vung Tau,VNVUT,47/100,100,47,
,Sri Lanka,Colombo,LKCMB,93/99,99,93,
,Australia,Darwin,AUDRW,20/99,99,20,
,United Arab Emirates,Jebel Ali,AEJEA,129/99,99,129,
,Australia,Brisbane,AUBNE,55/98,98,55,
,Italy,La Spezia,ITSPE,5/97,97,5,
,China,Changzhou,CNCZX,22/97,97,22,
,Brazil,Santos,BRSSZ,227/96,96,227,
,United States of America,Philadelphia,USPHL,26/96,96,26,
,China,Taicang,CNTAG,56/94,94,56,
,Germany,Kiel,DEKEL,8/94,94,8,
,Vietnam,Phu My,VNPHU,18/94,94,18,
,Spain,Cartagena (Spain),ESCAR,18/94,94,18,
,Netherlands,Harlingen,NLHAR,8/94,94,8,
,China,Beihai,CNBHY,14/93,93,14,
,United Kingdom,Plymouth,GBPLY,6/93,93,6,
,Philippines,Batangas,PHBTG,30/93,93,30,
,China,Yingkou,CNYIK,7/92,92,7,
,Netherlands,Den Helder,NLDHR,5/92,92,5,
,Uruguay,Montevideo,UYMVD,26/92,92,26,
,Turkey,Aliaga,TRALI,63/91,91,63,
,Indonesia,Mahakam River,,0/91,91,0,
,Mexico,Ciudad del Carmen,MXCME,1/91,91,1,
,China,Laizhou,CNLAI,3/89,89,3,
,Indonesia,Dumai,IDDUM,29/88,88,29,
,Colombia,Cartagena,COCTG,58/88,88,58,
,Thailand,Bangkok,THBKK,24/88,88,24,
,Philippines,Manila,PHMNL,64/87,87,64,
,Nigeria,Port Harcourt,NGPHC,9/87,87,9,
,United States of America,Bellingham,USBLI,2/87,87,2,
,United States of America,Lake Charles,USLCH,15/86,86,15,
,Indonesia,Balikpapan,IDBPN,71/85,85,71,
,Brazil,Navegantes,BRNVT,8/84,84,8,
,Angola,Luanda,AOLAD,37/84,84,37,
,Greece,Kalamaki,GRKLM,0/84,84,0,
,Germany,Rostock,DERSK,22/84,84,22,
,China,Dachu Shan Island,,0/83,83,0,
,United States of America,Tacoma,USTIW,19/83,83,19,
,France,La Rochelle-Pallice,FRLPE,12/83,83,12,
,China,Yizheng,CNYIZ,4/82,82,4,
,United States of America,Port Canaveral FL,USPCV,4/81,81,4,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/81,81,0,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/80,80,0,
,United Kingdom,Poole,GBPOO,3/78,78,3,
,Spain,Alicante,ESALC,8/78,78,8,
,United Kingdom,Poole,GBPOO,3/78,78,3,
,Spain,Vigo,ESVGO,17/78,78,17,
,Namibia,Walvis Bay,NAWVB,52/77,77,52,
,Italy,Venice,ITVCE,16/77,77,16,
,Norway,Oslo,NOOSL,8/76,76,8,
,Malaysia,Labuan,MYLBU,10/76,76,10,
,Belgium,Oostende,BEOST,5/76,76,5,
,Australia,Gladstone,AUGLT,49/76,76,49,
,Japan,Tobata,JPTBT,29/75,75,29,
,Norway,Honningsvag,NOHVG,0/75,75,0,
,United States of America,Oakland,USOAK,10/75,75,10,
,China,Ba Yu Quan,CNBYQ,56/75,75,56,
,Indonesia,Bitung,IDBIT,10/75,75,10,
,Poland,Szczecin,PLSZZ,32/75,75,32,
,Spain,Santa Cruz de Tenerife,ESSCT,12/75,75,12,
,China,Panjin,CNPJI,7/75,75,7,
,United States of America,Honolulu,USHNL,15/74,74,15,
,Canada,Prince Rupert,CAPRR,21/74,74,21,
,United States of America,Morgan City,USMGN,5/74,74,5,
,France,Lorient,FRLRT,2/73,73,2,
,France,Lorient,FRLRT,2/73,73,2,
,Germany,Wilhelmshaven,DEWVN,17/72,72,17,
,Spain,A Coruna,ESLCG,10/72,72,10,
,China,Yantian,CNYTN,33/72,72,33,
,Taiwan,Taichung,TWTXG,51/72,72,51,
,Australia,Port Hedland,AUPHE,101/71,71,101,
,South Africa,Durban,ZADUR,91/71,71,91,
,Denmark,Esbjerg,DKEBJ,19/71,71,19,
,United States of America,Everett WA,USPAE,3/71,71,3,
,Argentina,Mar del Plata,ARMDQ,10/71,71,10,
,Turkey,Iskenderun,TRISK,64/71,71,64,
,China,Chongwu,CNQZC,0/70,70,0,
,Russia,St. Petersburg,RULED,49/70,70,49,
,Malaysia,Bintulu,MYBTU,33/70,70,33,
,Greece,Elevsis,GRELE,2/70,70,2,
,Japan,Choshi,JPCHO,0/70,70,0,
,Netherlands,Zwijndrecht,NLZWI,6/69,69,6,
,United States of America,Bradenton FL,USBBI,0/69,69,0,
,Japan,Kagoshima,JPKOJ,15/69,69,15,
,United States of America,Newport Beach,USJNP,0/69,69,0,
,China,Dongjiakou,,12/69,69,12,
,Bulgaria,Varna,BGVAR,8/68,68,8,
,China,Fuzhou,CNFOC,56/68,68,56,
,Australia,Adelaide,AUADL,17/67,67,17,
,Croatia,Trogir,HRTOR,3/67,67,3,
,United States of America,Brunswick GA,USSSI,8/67,67,8,
,China,Ruian,CNRIA,0/67,67,0,
,Spain,Denia,ESDNA,0/67,67,0,
,United States of America,Boston,USBOS,9/67,67,9,
,Malaysia,Lumut (Malaysia),MYLUM,9/66,66,9,
,Italy,Livorno,ITLIV,16/66,66,16,
,Japan,Kobe,JPUKB,57/66,66,57,
,Japan,Mizushima,JPMIZ,38/66,66,38,
,United States of America,Paducah,USPAH,3/65,65,3,
,China,Civet Guandong,CNCIV,0/65,65,0,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/65,65,4,
,Lithuania,Klaipeda,LTKLJ,33/64,64,33,
,China,SHI Rongcheng Shipyard,,0/64,64,0,
,China,Huiyang,,0/63,63,0,
,Spain,Algeciras,ESALG,96/63,63,96,
,Germany,Bremen,DEBRE,17/63,63,17,
,Norway,Batsfjord,NOBJF,0/63,63,0,
,Spain,Algeciras,ESALG,96/63,63,96,
,Côte d'Ivoire,Abidjan,CIABJ,64/63,63,64,
,Norway,Bergen,NOBGO,13/63,63,13,
,Spain,Torrevieja,ESTOR,0/63,63,0,
,Norway,Hammerfest,NOHFT,3/62,62,3,
,United States of America,Baltimore,USBAL,45/62,62,45,
,Australia,Airlie Beach,AUWSY,4/62,62,4,
,Japan,Tomakomai,JPTMK,35/62,62,35,
,China,Sajiang River Delta,,0/62,62,0,
,China,Huangqi,CNHAQ,0/62,62,0,
,China,Chencun,CNCUN,0/61,61,0,
,Poland,Gdynia,PLGDY,15/61,61,15,
,Germany,Cuxhaven,DECUX,17/61,61,17,
,China,Wenchang,CNWEC,0/60,60,0,
,Belgium,Zeebrugge,BEZEE,28/60,60,28,
,United States of America,Savannah,USSAV,37/60,60,37,
,South Korea,Gwangyang,KRKAN,39/60,60,39,
,China,Fang Cheng Gang,CNFAN,7/59,59,7,
,Canada,Victoria (Canada),CAVIC,0/59,59,0,
,United States of America,New Bedford,USNBD,1/59,59,1,
,China,Fang Cheng Gang,CNFAN,7/59,59,7,
,Australia,Melbourne,AUMEL,32/59,59,32,
,United Arab Emirates,Khor Fakkan,AEKLF,52/59,59,52,
,Japan,Yokkaichi,JPYKK,33/59,59,33,
,Montenegro,Tivat,NETVI,0/59,59,0,
,Bangladesh,Chittagong,BDCGP,34/59,59,34,
,China,Yantai,CNYNT,108/58,58,108,
,France,Rouen,FRURO,15/58,58,15,
,China,Weihai,CNWIH,4/58,58,4,
,United Kingdom,St. Peter Port,GBPPO,0/58,58,0,
,South Korea,Pyeongtaek,KRPTK,51/58,58,51,
,Australia,Mooloolaba QLD,AUMLL,0/58,58,0,
,Austria,Linz,ATLNZ,10/58,58,10,
,Germany,Mannheim,DEMHG,22/58,58,22,
,Indonesia,Merak,IDMRK,46/58,58,46,
,Japan,Osaka,JPOSA,42/58,58,42,
,Norway,Myre,NOMYR,0/57,57,0,
,United States of America,Tampa,USTPA,21/57,57,21,
,Croatia,Split,HRSPU,7/57,57,7,
,United States of America,Tampa,USTPA,21/57,57,21,
,China,Shenhuzhen,CNJJN,0/57,57,0,
,United States of America,Saint Louis,USSYT,2/57,57,2,
,Norway,Myre,NOMYR,0/57,57,0,
,South Korea,Pohang,KRKPO,28/56,56,28,
,Nigeria,Onne,NGONN,18/56,56,18,
,China,Qinhuangdao,CNSHP,36/56,56,36,
,Mexico,Puerto Dos Bocas,MXDBT,0/56,56,0,
,Senegal,Dakar,SNDKR,49/56,56,49,
,United States of America,Mobile,USMOB,29/56,56,29,
,Congo,Pointe Noire,CGPNR,18/55,55,18,
,Canada,Halifax,CAHAL,22/55,55,22,
,Japan,Ishinomaki,JPISM,6/55,55,6,
,Japan,Tokuyama,JPTKY,5/55,55,5,
,Norway,Tromso,NOTOS,14/55,55,14,
,United States of America,Annapolis MD,USANP,1/55,55,1,
,Saudi Arabia,Jeddah,SAJED,52/55,55,52,
,Belgium,Nieuwpoort,BENIE,1/54,54,1,
,United States of America,Pascagoula,USPGL,8/54,54,8,
,Belgium,Nieuwpoort,BENIE,1/54,54,1,
,United States of America,Pascagoula,USPGL,8/54,54,8,
,United States of America,Freeport TX,USFPO,28/54,54,28,
,China,Qinzhou,CNQZH,53/53,53,53,
,United States of America,Morehead City,USMRH,6/53,53,6,
,Iceland,Reykjavik,ISREY,5/53,53,5,
,Norway,Haugesund,NOHAU,1/53,53,1,
,Japan,Chiba,JPCHB,18/53,53,18,
,Netherlands,Moerdijk,NLMOE,27/53,53,27,
,Italy,Naples,ITNAP,3/52,52,3,
,Faeroe Islands,Thorshavn,FOTHO,0/52,52,0,
,Japan,Naha,JPNAH,24/52,52,24,
,Germany,Emden,DEEME,14/52,52,14,
,Australia,Townsville,AUTSV,10/52,52,10,
,United Arab Emirates,Sharjah,AESHJ,27/52,52,27,
,Finland,Helsinki,FIHEL,8/52,52,8,
,France,Fos-sur-Mer,FRFOS,32/51,51,32,
,Norway,Trondheim,NOTRD,0/51,51,0,
,Indonesia,Denpasar,IDDPS,0/51,51,0,
,Latvia,Riga,LVRIX,19/51,51,19,
,Canada,Nanaimo,CANNO,1/51,51,1,
,France,Fos-sur-Mer,FRFOS,32/51,51,32,
,Netherlands,Nijmegen,NLNIJ,7/51,51,7,
,Russia,Nakhodka,RUNJK,21/51,51,21,
,China,Chang Xing Dao,,3/51,51,3,
,United Kingdom,Falmouth,GBFAL,9/50,50,9,
,South Korea,Jeju,KRCHA,5/50,50,5,
,Portugal,Setubal,PTSET,20/50,50,20,
,Netherlands,Stellendam,NLSTD,0/50,50,0,
,France,Brest,FRBES,8/50,50,8,
,Spain,Tarragona,ESTAR,39/49,49,39,
,Spain,Villanueva y Geltru,ESVLG,0/49,49,0,
,Spain,Ibiza,ESIBZ,4/49,49,4,
,Portugal,Leixoes,PTLEI,17/49,49,17,
,Mauritius,Port Louis,MUPLU,86/49,49,86,
,Indonesia,Gresik,IDGRE,39/49,49,39,
,Philippines,Cebu,PHCEB,45/48,48,45,
,Nigeria,Escravos,NGESC,6/48,48,6,
,United Kingdom,Cowes,GBCOW,3/48,48,3,
,China,Suizhong,CNSIZ,4/48,48,4,
,Australia,Newcastle,AUNTL,83/48,48,83,
,Netherlands,Gorinchem,NLGOR,2/48,48,2,
,China,Suizhong,CNSIZ,4/48,48,4,
,Indonesia,Bojonegara,IDBOJ,10/48,48,10,
,Malaysia,Miri,MYMYY,9/48,48,9,
,Nigeria,Escravos,NGESC,6/48,48,6,
,Philippines,Subic Bay,PHOLO,16/47,47,16,
,United States of America,Kodiak,USADQ,6/47,47,6,
,Grenada,Saint Georges,GDSTG,3/47,47,3,
,Canada,Campbell River,CACAM,0/47,47,0,
,France,Dunkirk,FRDKK,28/47,47,28,
,United States of America,Dutch Harbor,USDUT,18/46,46,18,
,Norway,Kristiansund,NOKSU,4/46,46,4,
,China,Huanghai Shipbuilding Corp.,,0/46,46,0,
,New Zealand,Tauranga,NZTRG,21/45,45,21,
,Japan,Oita,JPOIT,29/45,45,29,
,Ghana,Tema,GHTEM,46/45,45,46,
,Monaco,Monte Carlo (Monaco),MCMON,2/45,45,2,
,Portugal,Portimao,PTPRM,0/45,45,0,
,Italy,Licata,ITLIC,0/45,45,0,
,Monaco,Monte Carlo (Monaco),MCMON,2/45,45,2,
,Argentina,Buenos Aires,ARBUE,17/45,45,17,
,Portugal,Portimao,PTPRM,0/45,45,0,
,New Zealand,Tauranga,NZTRG,21/45,45,21,
,Japan,Oita,JPOIT,29/45,45,29,
,Thailand,Pattaya,THPYX,1/44,44,1,
,Netherlands,Delfzijl,NLDZL,10/44,44,10,
,Indonesia,Weda,IDWED,21/44,44,21,
,United States of America,Cape May,,3/44,44,3,
,South Korea,Gunsan,KRKUV,26/44,44,26,
,New Zealand,Whangarei,NZWRE,0/44,44,0,
,Cape Verde,Mindelo,CVMIN,17/44,44,17,
,Norway,Stavanger,NOSVG,6/44,44,6,
,Netherlands,Eemshaven,NLEEM,16/44,44,16,
,United States of America,Fernandina Beach FL,USFEB,0/44,44,0,
,United States of America,Seal Beach,USSLH,0/44,44,0,
,Norway,Kristiansand,NOKRS,4/44,44,4,
,United States of America,Venice Louisiana,USVN3,0/44,44,0,
,Japan,Nagasaki,JPNGS,2/43,43,2,
,Denmark,Skagen,DKSKA,42/43,43,42,
,Japan,Nagasaki,JPNGS,2/43,43,2,
,United Kingdom,Milford Haven,GBMLF,15/43,43,15,
,Spain,San Carlos de la Rapita,ESSCR,0/43,43,0,
,Mexico,La Paz,MXLAP,8/43,43,8,
,Denmark,Skagen,DKSKA,42/43,43,42,
,Japan,Kashima,JPKSM,45/43,43,45,
,Japan,Onahama (Iwaki-Shi),JPONA,18/43,43,18,
,Brazil,Paranagua,BRPNG,60/43,43,60,
,Norway,Floro,NOFRO,7/43,43,7,
,Poland,Swinoujscie,PLSWI,21/43,43,21,
,Australia,Cairns,AUCNS,9/43,43,9,
,Japan,Shimizu,JPSMZ,18/42,42,18,
,Netherlands,Lelystad,NLLEY,6/42,42,6,
,India,Magdalla,INMDA,6/42,42,6,
,India,Kolkata,INCCU,16/42,42,16,
,United Kingdom,Penzance,GBPEN,0/42,42,0,
,China,Lianyungang,CNLYG,103/42,42,103,
,Malaysia,Kota Kinabalu,MYBKI,10/42,42,10,
,Spain,Almerimar,ESEEJ,0/42,42,0,
,France,Strasbourg,FRSXB,3/41,41,3,
,Italy,Augusta,ITAUG,16/41,41,16,
,Brazil,Itaqui,BRIQI,65/41,41,65,
,South Korea,Seogwipo,KRSPO,3/41,41,3,
,French Polynesia,Papeete,PFPPT,5/41,41,5,
,South Africa,Port Elizabeth,ZAPLZ,19/41,41,19,
,Greece,Glyfada,GRGFD,0/41,41,0,
,United States of America,Jacksonville,USJAX,16/40,40,16,
,United Kingdom,Jersey UK,JESTH,0/40,40,0,
,China,Chongming,CNCGM,1/40,40,1,
,Norway,Havoeysund,NOHAV,0/40,40,0,
,China,Taohua,,0/40,40,0,
,Netherlands,Scheveningen,NLSCE,2/40,40,2,
,Netherlands,Werkendam,NLWKD,11/40,40,11,
,United Kingdom,Liverpool,GBLIV,22/40,40,22,
,Brazil,Rio Grande,BRRIG,33/40,40,33,
,Norway,Vardoe,NOVAO,0/40,40,0,
,China,Nansha,CNNSA,77/40,40,77,
,Netherlands,Duivendrecht,NLDVT,0/39,39,0,
,China,Zhuanghe,CNZHH,1/39,39,1,
,Chile,Puerto Montt,CLPMC,9/39,39,9,
,Chile,Puerto Montt,CLPMC,9/39,39,9,
,Japan,Onomichi,JPONO,0/38,38,0,
,Curacao,Curacao,CWCUR,3/38,38,3,
,United Kingdom,Aberdeen,GBABD,13/38,38,13,
,Australia,Port Stephens,AUPTE,0/38,38,0,
,India,Paradip,INPRT,41/38,38,41,
,Georgia,Poti,GEPTI,20/38,38,20,
,Norway,Aalesund,NOAES,11/38,38,11,
,New Zealand,Picton,NZPCN,1/38,38,1,
,Argentina,Bahia Blanca,ARBHI,18/38,38,18,
,Brazil,Salvador da Bahia,BRSSA,15/38,38,15,
,Malaysia,Kuah,,0/38,38,0,
,China,Huanghua,CNHHA,63/38,38,63,
,Iceland,Hafnarfjordur,ISHAF,2/37,37,2,
,United Kingdom,Tyne,GBTYN,6/37,37,6,
,United Kingdom,Kingston upon Hull,GBHUL,19/37,37,19,
,United States of America,Dana Point,USDPT,0/37,37,0,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Brazil,Vitoria,BRVIX,16/37,37,16,
,Norway,Harstad,NOHRD,1/37,37,1,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Brazil,Vitoria,BRVIX,16/37,37,16,
,United Kingdom,Kingston upon Hull,GBHUL,19/37,37,19,
,United Kingdom,Tyne,GBTYN,6/37,37,6,
,Australia,Dampier,AUDAM,46/37,37,46,
,Sweden,Soedertaelje,SESOE,5/37,37,5,
,Spain,Huelva,ESHUV,25/37,37,25,
,Germany,Koeln,DECGN,6/36,36,6,
,Japan,Higashi Harima,JPHHR,19/36,36,19,
,Japan,Kisarazu,JPKZU,19/36,36,19,
,Taiwan,Keelung,TWKEL,16/36,36,16,
,India,Nhava Sheva,INNSA,44/36,36,44,
,Spain,Santander,ESSDR,11/36,36,11,
,Morocco,Tanger-Med,MAPTM,70/36,36,70,
,Norway,Vadsoe,NOVDS,0/36,36,0,
,United States of America,Virginia Beach,USVAB,0/36,36,0,
,Turkey,Izmit,TRIZT,15/36,36,15,
,Malaysia,Malacca,MYMKZ,2/36,36,2,
,Japan,Hachinohe,JPHHE,13/36,36,13,
,Serbia,Belgrade,RSBEG,2/36,36,2,
,Malaysia,Malacca,MYMKZ,2/36,36,2,
,Serbia,Belgrade,RSBEG,2/36,36,2,
,Taiwan,Keelung,TWKEL,16/36,36,16,
,Japan,Hachinohe,JPHHE,13/36,36,13,
,Indonesia,Sorong,IDSOQ,2/36,36,2,
,Panama,Panama Canal,PAPCN,63/35,35,63,
,Malaysia,Pengerang,MYPGG,7/35,35,7,
,India,Sikka,INSIK,43/35,35,43,
,China,Hekou,CNHKM,0/35,35,0,
,Australia,Sandringham,AUSRM,0/35,35,0,
,China,Nanchangshan Dao,,0/35,35,0,
,Vietnam,Dung Quat,VNDQT,15/35,35,15,
,United States of America,Ketchikan,USKTN,1/35,35,1,
,India,Dahej,INDAH,16/35,35,16,
,Papua New Guinea,Port Moresby,PGPOM,13/35,35,13,
,Turkey,Mersin,TRMER,39/35,35,39,
,Norway,Bodoe,NOBOO,0/35,35,0,
,Martinique,Fort de France,MQFDF,7/35,35,7,
,Mexico,Veracruz,MXVER,37/34,34,37,
,Mexico,Coatzacoalcos,MXCOA,9/34,34,9,
,Japan,Shimonoseki,JPSHS,1/34,34,1,
,China,Xiazhi Island,,0/34,34,0,
,Togo,Lome,TGLFW,48/34,34,48,
,Mexico,Veracruz,MXVER,37/34,34,37,
,United Arab Emirates,Ruwais,AERUW,23/34,34,23,
,Finland,Turku,FITKU,4/34,34,4,
,Mexico,Coatzacoalcos,MXCOA,9/34,34,9,
,Colombia,Santa Marta,COSMR,10/34,34,10,
,South Korea,Donghae,KRTGH,5/34,34,5,
,Denmark,Thyboron,DKTHN,1/34,34,1,
,Norway,Svolvaer,NOSVJ,1/34,34,1,
,France,Saint Malo,FRSML,2/34,34,2,
,Thailand,Map Ta Phut,THMAT,26/33,33,26,
,Canada,Port Hardy,CAPHY,2/33,33,2,
,Indonesia,Semarang,IDSRG,15/33,33,15,
,Netherlands,Hans Weert,NLHAN,2/33,33,2,
,Bulgaria,Burgas,BGBOJ,16/33,33,16,
,Thailand,Laem Chabang,THLCH,73/33,33,73,
,Kenya,Mombasa,KEMBA,32/33,33,32,
,Australia,Raby Bay,AUCVN,0/33,33,0,
,New Zealand,Port Nelson,NZNSN,7/32,32,7,
,United States of America,Memphis TN,USMEM,2/32,32,2,
,Malaysia,Kemaman,MYKEM,5/32,32,5,
,Sweden,Malmo,SEMMA,4/32,32,4,
,Germany,Minden,DEMID,2/32,32,2,
,Argentina,San Lorenzo,ARSLO,32/32,32,32,
,United Kingdom,Immingham,GBIMM,37/32,32,37,
,United Kingdom,Teesport,GBTEE,24/32,32,24,
,Japan,Kushiro,JPKUH,21/32,32,21,
,Cameroon,Douala,CMDLA,13/32,32,13,
,Argentina,Puerto Rawson,ARRWO,1/32,32,1,
,Saint Martin (French Part),Marigot,MFMAR,1/32,32,1,
,Japan,Kanda,JPKND,24/32,32,24,
,Ecuador,Guayaquil,ECGYE,22/32,32,22,
,China,Longkou,CNLKU,33/32,32,33,
,France,Port-de-Bouc,FRPDB,2/31,31,2,
,Japan,Fukuyama,JPFKY,29/31,31,29,
,United States of America,Plaquemines Parish Port,USPLQ,0/31,31,0,
,South Korea,Masan,KRMAS,14/31,31,14,
,South Korea,Gohyeon,KRKHN,2/31,31,2,
,Greece,Thessaloniki,GRSKG,14/31,31,14,
,Norway,Fredrikstad,NOFRK,6/31,31,6,
,France,Port-de-Bouc,FRPDB,2/31,31,2,
,Italy,Cagliari,ITCAG,10/31,31,10,
,South Korea,Gohyeon,KRKHN,2/31,31,2,
,United States of America,Plaquemines Parish Port,USPLQ,0/31,31,0,
