,Spain,Valencia,ESVLC,54/184,184,54,
,China,Dalian,CNDLC,105/181,181,105,
,Vietnam,Vung Tau,VNVUT,57/178,178,57,
,Vietnam,Phu My,VNPHU,19/174,174,19,
,Romania,Constanta,ROCND,60/172,172,60,
,United Kingdom,Portsmouth,GBPME,6/167,167,6,
,United States of America,Corpus Christi,USCRP,55/166,166,55,
,China,Pingtan,,10/163,163,10,
,China,Shengsi,,7/163,163,7,
,Netherlands,Terneuzen,NLTNZ,30/160,160,30,
,Panama,Balboa,PABLB,196/159,159,196,
,Italy,Genova,ITGOA,27/156,156,27,
,Indonesia,Banjarmasin,IDBDJ,53/156,156,53,
,China,Yangkou,CNYKO,5/154,154,5,
,China,Dachu Shan Island,,0/153,153,0,
,Curacao,Sint Maarten,SXSXM,1/153,153,1,
,China,Zhanjiang,CNZHA,82/152,152,82,
,Netherlands,Dordrecht,NLDOR,18/151,151,18,
,China,Qingdao,CNTAO,186/150,150,186,
,China,Taicang,CNTAG,76/147,147,76,
,United States of America,Anacortes WA,USOTS,2/144,144,2,
,Germany,Berlin,DEBER,10/143,143,10,
,China,Shekou,CNSHK,54/139,139,54,
,Panama,Cristobal,PACTB,103/139,139,103,
,United States of America,Charleston,USCHS,21/137,137,21,
,Belgium,Ghent,BEGNE,57/136,136,57,
,Sweden,Stockholm,SESTO,5/136,136,5,
,China,Beihai,CNBHY,16/135,135,16,
,China,Long Hai,CNLGI,0/133,133,0,
,Germany,Duisburg,DEDUI,19/131,131,19,
,China,Caofeidian,CNCFD,146/130,130,146,
,United States of America,Los Angeles,USLAX,5/130,130,5,
,China,Tianjigang,,0/128,128,0,
,Portugal,Lisbon,PTLIS,12/127,127,12,
,Spain,Barcelona,ESBCN,43/127,127,43,
,Sweden,Gothenburg,SEGOT,23/127,127,23,
,China,Yizheng,CNYIZ,11/125,125,11,
,China,Xiamen,CNXMN,132/125,125,132,
,China,Jiaojiang,CNJOJ,107/124,124,107,
,South Africa,Cape Town,ZACPT,83/122,122,83,
,China,Chajianbu,,0/122,122,0,
,India,Mumbai,INBOM,67/121,121,67,
,Turkey,Altinova,TRATV,1/121,121,1,
,Taiwan,Taichung,TWTXG,44/120,120,44,
,Vietnam,Da Nang,VNDAD,16/119,119,16,
,Netherlands,Vlissingen,NLVLI,53/119,119,53,
,China,Liuheng,CNLHE,6/117,117,6,
,United Kingdom,Plymouth,GBPLY,6/117,117,6,
,China,Chencun,CNCUN,0/116,116,0,
,Russia,St. Petersburg,RULED,57/116,116,57,
,Australia,Fremantle,AUFRE,18/116,116,18,
,China,Chencun,CNCUN,0/116,116,0,
,Netherlands,IJmuiden,NLIJM,25/115,115,25,
,Mexico,Ciudad del Carmen,MXCME,1/113,113,1,
,United States of America,Port Everglades,USPEF,41/112,112,41,
,Indonesia,Palembang,IDPLM,22/109,109,22,
,China,Nansha,CNNSA,81/109,109,81,
,Thailand,Laem Chabang,THLCH,77/108,108,77,
,Thailand,Bangkok,THBKK,27/108,108,27,
,China,Maoming,CNMMI,13/108,108,13,
,United Arab Emirates,Fujairah,AEFJR,236/108,108,236,
,Australia,Southport QLD,AUSHQ,0/107,107,0,
,United Arab Emirates,Jebel Ali,AEJEA,126/107,107,126,
,France,Antibes,FRANT,1/106,106,1,
,China,Xinxing,CNXNI,0/105,105,0,
,Nigeria,Port Harcourt,NGPHC,12/104,104,12,
,Indonesia,Balikpapan,IDBPN,54/104,104,54,
,Germany,Bremerhaven,DEBRV,37/103,103,37,
,Poland,Gdansk,PLGDN,45/103,103,45,
,United States of America,Port Arthur,USPOA,13/103,103,13,
,Germany,Bremerhaven,DEBRV,37/103,103,37,
,United States of America,Portland Oregon,USPDX,22/101,101,22,
,Russia,Murmansk,RUMMK,34/101,101,34,
,United States of America,Galveston,USGLS,15/101,101,15,
,Australia,Brisbane,AUBNE,58/101,101,58,
,United States of America,Long Beach,USLGB,7/100,100,7,
,Australia,Darwin,AUDRW,13/100,100,13,
,China,Dongying,CNDGY,30/99,99,30,
,Japan,Tokyo,JPTYO,118/99,99,118,
,Netherlands,Den Helder,NLDHR,5/98,98,5,
,United Kingdom,London,GBLON,7/97,97,7,
,Denmark,Copenhagen,DKCPH,8/97,97,8,
,Indonesia,Dumai,IDDUM,32/96,96,32,
,Uruguay,Montevideo,UYMVD,24/95,95,24,
,Japan,Nagoya,JPNGO,91/95,95,91,
,Spain,Alicante,ESALC,4/95,95,4,
,China,Panjin,CNPJI,7/93,93,7,
,Philippines,Batangas,PHBTG,19/93,93,19,
,France,La Rochelle-Pallice,FRLPE,5/93,93,5,
,France,Le Havre,FRLEH,44/92,92,44,
,France,Le Havre,FRLEH,44/92,92,44,
,China,Laizhou,CNLAI,1/91,91,1,
,United States of America,Bellingham,USBLI,2/91,91,2,
,Spain,Vigo,ESVGO,19/90,90,19,
,Taiwan,Keelung,TWKEL,20/89,89,20,
,Colombia,Cartagena,COCTG,56/89,89,56,
,United States of America,Port Canaveral FL,USPCV,3/88,88,3,
,Japan,Choshi,JPCHO,0/88,88,0,
,United States of America,Philadelphia,USPHL,32/87,87,32,
,United Kingdom,Southampton,GBSOU,34/87,87,34,
,Indonesia,Mahakam River,,0/87,87,0,
,United States of America,Tacoma,USTIW,19/87,87,19,
,Italy,La Spezia,ITSPE,8/87,87,8,
,Spain,Cartagena (Spain),ESCAR,26/86,86,26,
,United States of America,Oakland,USOAK,13/86,86,13,
,United Kingdom,Poole,GBPOO,2/85,85,2,
,South Korea,Gwangyang,KRKAN,48/85,85,48,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/85,85,0,
,Germany,Kiel,DEKEL,13/85,85,13,
,South Korea,Pyeongtaek,KRPTK,54/84,84,54,
,Mexico,Puerto Dos Bocas,MXDBT,0/84,84,0,
,France,Lorient,FRLRT,5/84,84,5,
,South Korea,Pyeongtaek,KRPTK,54/84,84,54,
,Philippines,Manila,PHMNL,72/84,84,72,
,Brazil,Santos,BRSSZ,217/84,84,217,
,China,Yantian,CNYTN,40/83,83,40,
,Thailand,Pattaya,THPYX,1/82,82,1,
,United States of America,Lake Charles,USLCH,20/82,82,20,
,Greece,Kalamaki,GRKLM,4/82,82,4,
,United States of America,Newport Beach,USJNP,0/82,82,0,
,Indonesia,Bitung,IDBIT,9/80,80,9,
,Indonesia,Surabaya,IDSUB,73/80,80,73,
,South Korea,Pohang,KRKPO,29/80,80,29,
,China,Wenchang,CNWEC,3/80,80,3,
,China,Dongtou,,0/79,79,0,
,Poland,Szczecin,PLSZZ,33/79,79,33,
,Denmark,Esbjerg,DKEBJ,15/78,78,15,
,Australia,Gladstone,AUGLT,47/78,78,47,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/78,78,0,
,Netherlands,Harlingen,NLHAR,8/77,77,8,
,Japan,Mizushima,JPMIZ,63/77,77,63,
,Argentina,Mar del Plata,ARMDQ,12/77,77,12,
,Turkey,Aliaga,TRALI,72/77,77,72,
,Spain,Santa Cruz de Tenerife,ESSCT,11/77,77,11,
,South Korea,Gunsan,KRKUV,20/76,76,20,
,Namibia,Walvis Bay,NAWVB,52/75,75,52,
,Nigeria,Lagos,NGLOS,61/74,74,61,
,China,Sanshui,CNSJQ,5/74,74,5,
,China,Qinhuangdao,CNSHP,34/74,74,34,
,China,Sajiang River Delta,,0/74,74,0,
,South Africa,Durban,ZADUR,90/73,73,90,
,Angola,Luanda,AOLAD,37/73,73,37,
,Malaysia,Lumut (Malaysia),MYLUM,9/73,73,9,
,Germany,Cuxhaven,DECUX,12/71,71,12,
,Japan,Tobata,JPTBT,29/71,71,29,
,China,Yang Pu,CNYGP,44/71,71,44,
,Poland,Gdynia,PLGDY,23/70,70,23,
,Australia,Melbourne,AUMEL,34/70,70,34,
,China,Macau,MOMFM,3/70,70,3,
,Norway,Oslo,NOOSL,5/69,69,5,
,Spain,Denia,ESDNA,2/69,69,2,
,China,Changshu,CNCGU,33/69,69,33,
,Italy,Venice,ITVCE,18/69,69,18,
,Russia,Kaliningrad,RUKGD,9/68,68,9,
,United States of America,Everett WA,USPAE,4/68,68,4,
,United States of America,Tampa,USTPA,12/68,68,12,
,Malaysia,Labuan,MYLBU,15/68,68,15,
,United States of America,Brunswick GA,USSSI,8/68,68,8,
,Bulgaria,Varna,BGVAR,15/67,67,15,
,China,Yingkou,CNYIK,9/67,67,9,
,Côte d'Ivoire,Abidjan,CIABJ,50/67,67,50,
,China,Dongjiakou,,14/67,67,14,
,Australia,Airlie Beach,AUWSY,1/67,67,1,
,China,Weihai,CNWIH,3/66,66,3,
,Spain,A Coruna,ESLCG,16/66,66,16,
,China,Qinzhou,CNQZH,69/66,66,69,
,Australia,Adelaide,AUADL,8/66,66,8,
,Germany,Wilhelmshaven,DEWVN,12/65,65,12,
,China,Huanghai Shipbuilding Corp.,,0/65,65,0,
,Japan,Kobe,JPUKB,55/65,65,55,
,Indonesia,Merak,IDMRK,39/65,65,39,
,Germany,Wilhelmshaven,DEWVN,12/65,65,12,
,China,Fang Cheng Gang,CNFAN,13/65,65,13,
,Grenada,Saint Georges,GDSTG,5/64,64,5,
,United States of America,Dutch Harbor,USDUT,18/64,64,18,
,Australia,Mooloolaba QLD,AUMLL,0/64,64,0,
,Nigeria,Onne,NGONN,16/63,63,16,
,Netherlands,Zwijndrecht,NLZWI,6/63,63,6,
,Denmark,Hirtshals,DKHIR,3/63,63,3,
,Indonesia,Denpasar,IDDPS,0/63,63,0,
,China,Fuzhou,CNFOC,78/63,63,78,
,Australia,Port Hedland,AUPHE,102/63,63,102,
,Croatia,Trogir,HRTOR,4/63,63,4,
,Canada,Prince Rupert,CAPRR,24/63,63,24,
,Spain,Algeciras,ESALG,117/63,63,117,
,China,Civet Guandong,CNCIV,0/62,62,0,
,United States of America,Baltimore,USBAL,46/62,62,46,
,Japan,Ishinomaki,JPISM,21/62,62,21,
,Italy,Livorno,ITLIV,22/62,62,22,
,United States of America,Saint Louis,USSYT,2/62,62,2,
,Italy,Livorno,ITLIV,22/62,62,22,
,United States of America,Morgan City,USMGN,4/61,61,4,
,United States of America,Morehead City,USMRH,2/61,61,2,
,United States of America,Mobile,USMOB,31/61,61,31,
,United States of America,Savannah,USSAV,23/61,61,23,
,Lithuania,Klaipeda,LTKLJ,31/61,61,31,
,Turkey,Iskenderun,TRISK,53/61,61,53,
,Faeroe Islands,Thorshavn,FOTHO,2/60,60,2,
,United States of America,Honolulu,USHNL,19/60,60,19,
,United Arab Emirates,Sharjah,AESHJ,24/60,60,24,
,China,Huiyang,,0/60,60,0,
,United States of America,Boston,USBOS,13/60,60,13,
,South Korea,Incheon,KRINC,56/60,60,56,
,China,Yantai,CNYNT,119/59,59,119,
,Argentina,Buenos Aires,ARBUE,18/59,59,18,
,China,SHI Rongcheng Shipyard,,0/59,59,0,
,China,Chang Xing Dao,,1/59,59,1,
,Japan,Tomakomai,JPTMK,50/59,59,50,
,Canada,Halifax,CAHAL,22/58,58,22,
,China,Ruian,CNRIA,3/58,58,3,
,Vietnam,Dung Quat,VNDQT,19/58,58,19,
,India,Kandla,INIXY,78/58,58,78,
,China,Ruian,CNRIA,3/58,58,3,
,Senegal,Dakar,SNDKR,58/58,58,58,
,Japan,Osaka,JPOSA,68/57,57,68,
,United Kingdom,St. Peter Port,GBPPO,0/57,57,0,
,United States of America,Bradenton FL,USBBI,0/57,57,0,
,United States of America,Paducah,USPAH,4/57,57,4,
,Germany,Niehl,DENHL,0/56,56,0,
,Iceland,Reykjavik,ISREY,6/56,56,6,
,Japan,Naha,JPNAH,20/56,56,20,
,China,Huangqi,CNHAQ,0/56,56,0,
,India,Cochin,INCOK,22/56,56,22,
,France,Cannes,FRCEQ,1/56,56,1,
,United States of America,New Bedford,USNBD,1/56,56,1,
,Russia,Nakhodka,RUNJK,33/55,55,33,
,Montenegro,Tivat,NETVI,0/55,55,0,
,Monaco,Monte Carlo (Monaco),MCMON,3/55,55,3,
,Turkey,Fethiye,TRFET,0/55,55,0,
,China,Ba Yu Quan,CNBYQ,62/55,55,62,
,Montenegro,Tivat,NETVI,0/55,55,0,
,Turkey,Fethiye,TRFET,0/55,55,0,
,Norway,Hammerfest,NOHFT,6/55,55,6,
,Russia,Nakhodka,RUNJK,33/55,55,33,
,Norway,Kristiansund,NOKSU,2/54,54,2,
,Belgium,Zeebrugge,BEZEE,24/54,54,24,
,United Arab Emirates,Khor Fakkan,AEKLF,74/54,54,74,
,Germany,Bremen,DEBRE,12/54,54,12,
,United States of America,Pascagoula,USPGL,3/54,54,3,
,Saudi Arabia,Jeddah,SAJED,55/54,54,55,
,Germany,Mannheim,DEMHG,14/54,54,14,
,France,Rouen,FRURO,14/53,53,14,
,United Kingdom,Grimsby,GBGSY,9/53,53,9,
,Germany,Emden,DEEME,14/53,53,14,
,United States of America,Seal Beach,USSLH,0/53,53,0,
,Netherlands,Moerdijk,NLMOE,22/53,53,22,
,Cape Verde,Mindelo,CVMIN,9/52,52,9,
,Bangladesh,Chittagong,BDCGP,30/52,52,30,
,Australia,Townsville,AUTSV,11/52,52,11,
,Vietnam,Nghi Son,VNNGH,32/52,52,32,
,Belgium,Liege,BELGG,0/52,52,0,
,Latvia,Riga,LVRIX,20/52,52,20,
,Australia,Townsville,AUTSV,11/52,52,11,
,Spain,Tarragona,ESTAR,35/51,51,35,
,Nigeria,Escravos,NGESC,5/51,51,5,
,South Korea,Daesan-Seosan,KRTSN,50/51,51,50,
,China,Chongwu,CNQZC,0/51,51,0,
,Netherlands,Nijmegen,NLNIJ,6/51,51,6,
,United Kingdom,Falmouth,GBFAL,5/51,51,5,
,France,Brest,FRBES,10/51,51,10,
,Norway,Kristiansand,NOKRS,5/51,51,5,
,South Korea,Jeju,KRCHA,11/50,50,11,
,Indonesia,Gresik,IDGRE,38/50,50,38,
,South Korea,Donghae,KRTGH,9/50,50,9,
,Norway,Tromso,NOTOS,14/50,50,14,
,Malaysia,Kuah,,0/50,50,0,
,Japan,Yokkaichi,JPYKK,48/50,50,48,
,Belgium,Oostende,BEOST,9/50,50,9,
,Gibraltar,Gibraltar,GIGIB,143/49,49,143,
,United Kingdom,Milford Haven,GBMLF,10/49,49,10,
,Gibraltar,Gibraltar,GIGIB,143/49,49,143,
,United Kingdom,Milford Haven,GBMLF,10/49,49,10,
,Portugal,Leixoes,PTLEI,20/49,49,20,
,South Korea,Okpo,KROKP,3/49,49,3,
,China,Chongming,CNCGM,2/49,49,2,
,United States of America,Golden Meadow,USGM3,1/49,49,1,
,Mauritius,Port Louis,MUPLU,98/49,49,98,
,Spain,Ibiza,ESIBZ,4/49,49,4,
,Belgium,Nieuwpoort,BENIE,1/48,48,1,
,Spain,Torrevieja,ESTOR,0/48,48,0,
,Malaysia,Miri,MYMYY,6/48,48,6,
,Malaysia,Bintulu,MYBTU,29/48,48,29,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/48,48,4,
,United States of America,Kodiak,USADQ,5/48,48,5,
,Australia,Newcastle,AUNTL,91/48,48,91,
,Japan,Nishinoomote,JPIIN,3/47,47,3,
,Netherlands,Stellendam,NLSTD,0/47,47,0,
,Finland,Helsinki,FIHEL,10/47,47,10,
,Indonesia,Bojonegara,IDBOJ,10/47,47,10,
,Spain,Villanueva y Geltru,ESVLG,0/47,47,0,
,Japan,Nishinoomote,JPIIN,3/47,47,3,
,Brazil,Navegantes,BRNVT,7/47,47,7,
,Spain,Villanueva y Geltru,ESVLG,0/47,47,0,
,Denmark,Skagen,DKSKA,34/46,46,34,
,United Kingdom,Cowes,GBCOW,1/46,46,1,
,Estonia,Tallinn,EETLL,16/46,46,16,
,Chile,Puerto Montt,CLPMC,7/46,46,7,
,Netherlands,Delfzijl,NLDZL,9/46,46,9,
,Spain,Bilbao,ESBIO,25/46,46,25,
,Croatia,Split,HRSPU,6/46,46,6,
,Canada,Victoria (Canada),CAVIC,1/46,46,1,
,Japan,Chiba,JPCHB,27/45,45,27,
,Italy,Naples,ITNAP,3/45,45,3,
,New Zealand,Tauranga,NZTRG,23/45,45,23,
,China,Lianyungang,CNLYG,101/45,45,101,
,Saudi Arabia,Dammam,SADMM,17/45,45,17,
,Italy,Augusta,ITAUG,13/45,45,13,
,France,Dunkirk,FRDKK,34/45,45,34,
,Japan,Oita,JPOIT,22/45,45,22,
,Malaysia,Pasir Gudang,MYPGU,39/45,45,39,
,China,Lianyungang,CNLYG,101/45,45,101,
,France,Dunkirk,FRDKK,34/45,45,34,
,Congo,Pointe Noire,CGPNR,18/44,44,18,
,Spain,Almerimar,ESEEJ,0/44,44,0,
,Denmark,Hanstholm,DKHAN,3/44,44,3,
,Norway,Aalesund,NOAES,5/44,44,5,
,Germany,Brunsbuettel,DEBRB,11/44,44,11,
,New Zealand,Whangarei,NZWRE,0/44,44,0,
,United States of America,Freeport TX,USFPO,26/44,44,26,
,United States of America,Jacksonville,USJAX,26/44,44,26,
,Indonesia,Weda,IDWED,35/44,44,35,
,Turkey,Mersin,TRMER,41/44,44,41,
,United States of America,Houma,USHUM,6/44,44,6,
,United States of America,Venice Louisiana,USVN3,0/44,44,0,
,Taiwan,Taipei,TWTPE,19/43,43,19,
,Netherlands,Eemshaven,NLEEM,20/43,43,20,
,United Kingdom,Aberdeen,GBABD,21/43,43,21,
,South Korea,Seogwipo,KRSPO,1/43,43,1,
,South Korea,Gohyeon,KRKHN,3/43,43,3,
,United States of America,Dana Point,USDPT,0/43,43,0,
,Indonesia,Pantoloan,IDPTL,1/43,43,1,
,United Kingdom,Aberdeen,GBABD,21/43,43,21,
,Martinique,Fort de France,MQFDF,4/43,43,4,
,Netherlands,Eemshaven,NLEEM,20/43,43,20,
,United States of America,Dana Point,USDPT,0/43,43,0,
,Netherlands,Groningen,NLGRQ,4/43,43,4,
,China,Shenhuzhen,CNJJN,0/43,43,0,
,China,Taohua,,1/42,42,1,
,India,Kolkata,INCCU,11/42,42,11,
,South Korea,Masan,KRMAS,15/42,42,15,
,Netherlands,Duivendrecht,NLDVT,0/42,42,0,
,Norway,Floro,NOFRO,6/41,41,6,
,Brazil,Rio Grande,BRRIG,25/41,41,25,
,Argentina,Bahia Blanca,ARBHI,17/41,41,17,
,Japan,Hachinohe,JPHHE,23/41,41,23,
,China,Xintang,CNXIT,0/41,41,0,
,China,Huanghua,CNHHA,73/41,41,73,
,Japan,Kagoshima,JPKOJ,18/41,41,18,
,Brazil,Acu,BRACX,21/41,41,21,
,Malaysia,Pengerang,MYPGG,14/41,41,14,
,Malaysia,Pengerang,MYPGG,14/41,41,14,
,China,Huanghua,CNHHA,73/41,41,73,
,China,Jinghai,CNHLJ,0/40,40,0,
,South Korea,Tongyeong,KRTYG,7/40,40,7,
,Curacao,Curacao,CWCUR,4/40,40,4,
,Colombia,Santa Marta,COSMR,9/40,40,9,
,New Zealand,Picton,NZPCN,2/40,40,2,
,Netherlands,Lelystad,NLLEY,3/40,40,3,
,Mexico,La Paz,MXLAP,5/40,40,5,
,Norway,Trondheim,NOTRD,2/40,40,2,
,Brazil,Salvador da Bahia,BRSSA,21/40,40,21,
,Netherlands,Lauwersoog,NLLAN,2/40,40,2,
,Japan,Kanda,JPKND,33/40,40,33,
,China,Yunyao,,0/39,39,0,
,India,Magdalla,INMDA,4/39,39,4,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/39,39,0,
,Saudi Arabia,Ras Tanura,SARTA,27/39,39,27,
,Greece,Glyfada,GRGFD,0/39,39,0,
,Ghana,Tema,GHTEM,46/39,39,46,
,Turkey,Izmit,TRIZT,17/39,39,17,
,China,Yunyao,,0/39,39,0,
,Netherlands,Maasbracht,NLMSB,6/39,39,6,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/39,39,0,
,Greece,Glyfada,GRGFD,0/39,39,0,
,France,Golfe Juan,FRJLP,1/39,39,1,
,France,Saint Malo,FRSML,4/39,39,4,
,Ghana,Tema,GHTEM,46/39,39,46,
,France,Arcachon,FRARC,0/39,39,0,
,Australia,Cairns,AUCNS,5/39,39,5,
,Turkey,Izmit,TRIZT,17/39,39,17,
,Turkey,Samsun,TRSSX,17/38,38,17,
,United Kingdom,Liverpool,GBLIV,28/38,38,28,
,Denmark,Aalborg,DKAAL,4/38,38,4,
,Germany,Koeln,DECGN,5/38,38,5,
,China,Zhuanghe,CNZHH,0/38,38,0,
,United Arab Emirates,Al Hamriyah,AEHAM,14/38,38,14,
,Portugal,Setubal,PTSET,16/38,38,16,
,Indonesia,Belawan,IDBLW,20/38,38,20,
,Philippines,Subic Bay,PHOLO,17/38,38,17,
,Australia,Raby Bay,AUCVN,0/38,38,0,
,Indonesia,Semarang,IDSRG,20/37,37,20,
,Denmark,Thyboron,DKTHN,1/37,37,1,
,Australia,Port Stephens,AUPTE,0/37,37,0,
,Canada,Nanaimo,CANNO,1/37,37,1,
,Netherlands,Werkendam,NLWKD,12/37,37,12,
,Brazil,Paranagua,BRPNG,55/37,37,55,
,Canada,Campbell River,CACAM,0/37,37,0,
,Norway,Bodoe,NOBOO,1/37,37,1,
,South Korea,Dangjin,KRTJI,13/37,37,13,
,United Kingdom,Peterhead,GBPHD,5/37,37,5,
,Spain,San Carlos de la Rapita,ESSCR,0/37,37,0,
,Vietnam,Nha Trang,VNNHA,0/36,36,0,
,Netherlands,Scheveningen,NLSCE,5/36,36,5,
,Taiwan,Donggang,,0/36,36,0,
,Sweden,Öckero,SEOCO,0/36,36,0,
,India,Tuticorin,INTUT,25/36,36,25,
,United States of America,Intracoastal City,USUAB,0/36,36,0,
,Brazil,Itaqui,BRIQI,66/36,36,66,
,United Kingdom,Portland UK,GBPTL,2/36,36,2,
,China,Xiazhi Island,,0/36,36,0,
,United States of America,Newport OR,USNPO,12/36,36,12,
,Brazil,Itaqui,BRIQI,66/36,36,66,
,China,Xiazhi Island,,0/36,36,0,
,Sweden,Öckero,SEOCO,0/36,36,0,
,Italy,Licata,ITLIC,0/35,35,0,
,Sweden,Soedertaelje,SESOE,1/35,35,1,
,France,Toulon,FRTLN,4/35,35,4,
,Spain,Santander,ESSDR,14/35,35,14,
,China,Tang Shan,CNJIN,40/35,35,40,
,Morocco,Tanger-Med,MAPTM,63/35,35,63,
,South Africa,Port Elizabeth,ZAPLZ,31/35,35,31,
,United States of America,Memphis TN,USMEM,3/35,35,3,
,Georgia,Poti,GEPTI,13/35,35,13,
,Australia,Geelong,AUGEX,15/35,35,15,
,United Arab Emirates,Ruwais,AERUW,11/35,35,11,
,Indonesia,Sorong,IDSOQ,10/35,35,10,
,China,Da Yang Shen Island,,0/34,34,0,
,China,Shazikou,,0/34,34,0,
,United States of America,Fernandina Beach FL,USFEB,1/34,34,1,
,Indonesia,Ketapang,IDKTG,7/34,34,7,
,United States of America,Fernandina Beach FL,USFEB,1/34,34,1,
,Togo,Lome,TGLFW,43/34,34,43,
,China,Dongshan Dao,CNDSN,1/34,34,1,
,Bulgaria,Burgas,BGBOJ,20/34,34,20,
,Indonesia,Panjang,IDPNJ,10/34,34,10,
,France,Fos-sur-Mer,FRFOS,42/34,34,42,
,China,Shenwan,CNSNW,0/34,34,0,
,Malaysia,Kuching Sarawak,MYKCH,0/34,34,0,
,Greece,Thessaloniki,GRSKG,13/34,34,13,
,Australia,Urangan,AUURN,0/34,34,0,
,Indonesia,Ketapang,IDKTG,7/34,34,7,
,Cameroon,Douala,CMDLA,10/33,33,10,
,Iceland,Hafnarfjordur,ISHAF,1/33,33,1,
,South Africa,Saldanha,ZASDB,19/33,33,19,
,United States of America,Portland ME,USPWM,0/33,33,0,
,Peru,La Pampilla,PELPP,1/33,33,1,
,Indonesia,Kupang,IDKOE,7/33,33,7,
,Israel,Haifa,ILHFA,25/33,33,25,
,China,Chiwan,CNCWN,2/33,33,2,
,Norway,Myre,NOMYR,1/33,33,1,
,Ecuador,Guayaquil,ECGYE,23/33,33,23,
,Italy,Trieste,ITTRS,21/33,33,21,
,Indonesia,Pangkalpinang,IDPGK,0/32,32,0,
,China,Longkou,CNLKU,39/32,32,39,
,Italy,Cagliari,ITCAG,9/32,32,9,
,Germany,Mainz,DEMAI,6/32,32,6,
,Mexico,Tampico,MXTAM,8/32,32,8,
