,United States of America,Corpus Christi,USCRP,58/175,175,58,
,Belgium,Ghent,BEGNE,58/167,167,58,
,Indonesia,Banjarmasin,IDBDJ,47/166,166,47,
,China,Ningbo,CNNGB,172/165,165,172,
,China,Dalian,CNDLC,89/163,163,89,
,China,Yangkou,CNYKO,3/163,163,3,
,Vietnam,Ho Chi Minh,VNSGN,38/162,162,38,
,United Kingdom,Portsmouth,GBPME,8/160,160,8,
,China,Taizhou,CNTZO,120/156,156,120,
,China,Long Hai,CNLGI,0/156,156,0,
,Netherlands,Dordrecht,NLDOR,20/156,156,20,
,Panama,Cristobal,PACTB,95/153,153,95,
,China,Zhuhai,CNZUH,47/151,151,47,
,Italy,Genova,ITGOA,30/151,151,30,
,China,Zhanjiang,CNZHA,56/149,149,56,
,South Africa,Cape Town,ZACPT,75/148,148,75,
,China,Yangzhou,CNYZH,39/147,147,39,
,Australia,Hobart,AUHBA,8/147,147,8,
,Panama,Balboa,PABLB,212/146,146,212,
,South Korea,Mokpo,KRMOK,18/146,146,18,
,China,Xinxing,CNXNI,0/146,146,0,
,United States of America,Charleston,USCHS,29/144,144,29,
,Germany,Berlin,DEBER,12/143,143,12,
,China,Shengsi,,7/142,142,7,
,Sweden,Stockholm,SESTO,7/142,142,7,
,China,Shekou,CNSHK,76/137,137,76,
,China,Dongying,CNDGY,21/137,137,21,
,United States of America,Anacortes WA,USOTS,2/136,136,2,
,Curacao,Sint Maarten,SXSXM,4/136,136,4,
,China,Qingdao,CNTAO,193/136,136,193,
,South Korea,Incheon,KRINC,77/135,135,77,
,Netherlands,Terneuzen,NLTNZ,20/134,134,20,
,United Arab Emirates,Dubai,AEDXB,35/134,134,35,
,China,Caofeidian,CNCFD,123/134,134,123,
,Portugal,Lisbon,PTLIS,19/134,134,19,
,China,Chajianbu,,0/131,131,0,
,United States of America,Port Everglades,USPEF,33/131,131,33,
,Turkey,Altinova,TRATV,0/129,129,0,
,Sweden,Gothenburg,SEGOT,29/128,128,29,
,China,Tianjigang,,0/126,126,0,
,Japan,Tokyo,JPTYO,122/125,125,122,
,Spain,Barcelona,ESBCN,41/124,124,41,
,Netherlands,IJmuiden,NLIJM,26/124,124,26,
,Germany,Duisburg,DEDUI,26/121,121,26,
,China,Jiaojiang,CNJOJ,63/119,119,63,
,India,Mumbai,INBOM,55/117,117,55,
,United States of America,Los Angeles,USLAX,3/115,115,3,
,United States of America,Port Arthur,USPOA,11/115,115,11,
,Netherlands,Vlissingen,NLVLI,51/115,115,51,
,Japan,Nagoya,JPNGO,71/114,114,71,
,Australia,Southport QLD,AUSHQ,0/114,114,0,
,United States of America,Galveston,USGLS,30/113,113,30,
,United States of America,Long Beach,USLGB,12/112,112,12,
,China,Dongtou,,0/111,111,0,
,United Arab Emirates,Fujairah,AEFJR,239/110,110,239,
,Australia,Fremantle,AUFRE,15/109,109,15,
,Australia,Fremantle,AUFRE,15/109,109,15,
,China,Maoming,CNMMI,7/107,107,7,
,Cyprus,Limassol,CYLMS,8/107,107,8,
,United Kingdom,London,GBLON,10/106,106,10,
,Australia,Brisbane,AUBNE,57/104,104,57,
,United Kingdom,Southampton,GBSOU,35/104,104,35,
,Brazil,Santos,BRSSZ,237/104,104,237,
,United States of America,Portland Oregon,USPDX,16/103,103,16,
,Australia,Darwin,AUDRW,16/103,103,16,
,China,Liuheng,CNLHE,6/103,103,6,
,France,Antibes,FRANT,1/103,103,1,
,United Kingdom,Plymouth,GBPLY,5/102,102,5,
,Vietnam,Hai Phong,VNHPH,70/101,101,70,
,China,Laizhou,CNLAI,5/99,99,5,
,China,Xiamen,CNXMN,111/98,98,111,
,Germany,Bremerhaven,DEBRV,25/96,96,25,
,Denmark,Copenhagen,DKCPH,8/96,96,8,
,China,Yingkou,CNYIK,7/96,96,7,
,United Arab Emirates,Jebel Ali,AEJEA,122/96,96,122,
,Vietnam,Vung Tau,VNVUT,46/95,95,46,
,Russia,Murmansk,RUMMK,31/94,94,31,
,Vietnam,Phu My,VNPHU,20/94,94,20,
,Germany,Rostock,DERSK,15/94,94,15,
,Germany,Kiel,DEKEL,8/93,93,8,
,Indonesia,Dumai,IDDUM,27/93,93,27,
,China,Changzhou,CNCZX,20/93,93,20,
,Italy,La Spezia,ITSPE,5/93,93,5,
,Thailand,Bangkok,THBKK,28/92,92,28,
,Philippines,Batangas,PHBTG,30/91,91,30,
,Colombia,Cartagena,COCTG,57/91,91,57,
,Indonesia,Balikpapan,IDBPN,68/91,91,68,
,Uruguay,Montevideo,UYMVD,19/91,91,19,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/91,91,0,
,Turkey,Aliaga,TRALI,68/91,91,68,
,Indonesia,Mahakam River,,0/90,90,0,
,France,Lorient,FRLRT,2/89,89,2,
,Taiwan,Taichung,TWTXG,48/89,89,48,
,United States of America,Bellingham,USBLI,3/88,88,3,
,United States of America,Tacoma,USTIW,18/87,87,18,
,Netherlands,Harlingen,NLHAR,10/86,86,10,
,Indonesia,Surabaya,IDSUB,76/86,86,76,
,Greece,Kalamaki,GRKLM,1/86,86,1,
,United States of America,Lake Charles,USLCH,19/86,86,19,
,Spain,Vigo,ESVGO,22/86,86,22,
,Nigeria,Port Harcourt,NGPHC,7/85,85,7,
,France,Le Havre,FRLEH,33/85,85,33,
,Poland,Szczecin,PLSZZ,29/85,85,29,
,United States of America,Philadelphia,USPHL,31/85,85,31,
,China,Dachu Shan Island,,0/85,85,0,
,China,Panjin,CNPJI,10/84,84,10,
,Indonesia,Palembang,IDPLM,19/84,84,19,
,China,Beihai,CNBHY,14/84,84,14,
,Netherlands,Den Helder,NLDHR,6/84,84,6,
,Australia,Gladstone,AUGLT,55/83,83,55,
,Denmark,Esbjerg,DKEBJ,12/83,83,12,
,United States of America,Honolulu,USHNL,13/83,83,13,
,France,La Rochelle-Pallice,FRLPE,14/83,83,14,
,Mexico,Ciudad del Carmen,MXCME,1/83,83,1,
,Philippines,Manila,PHMNL,61/82,82,61,
,United Kingdom,Poole,GBPOO,3/81,81,3,
,United Kingdom,Poole,GBPOO,3/81,81,3,
,Sri Lanka,Colombo,LKCMB,95/80,80,95,
,Nigeria,Lagos,NGLOS,43/79,79,43,
,United States of America,Morgan City,USMGN,5/79,79,5,
,China,Taicang,CNTAG,55/78,78,55,
,Spain,Alicante,ESALC,7/78,78,7,
,Malaysia,Labuan,MYLBU,10/78,78,10,
,United States of America,Port Canaveral FL,USPCV,6/77,77,6,
,Russia,St. Petersburg,RULED,46/77,77,46,
,Namibia,Walvis Bay,NAWVB,49/77,77,49,
,Norway,Oslo,NOOSL,7/77,77,7,
,United States of America,Everett WA,USPAE,4/76,76,4,
,Norway,Honningsvag,NOHVG,0/75,75,0,
,Japan,Tobata,JPTBT,30/75,75,30,
,Angola,Luanda,AOLAD,39/75,75,39,
,Turkey,Iskenderun,TRISK,70/74,74,70,
,Germany,Wilhelmshaven,DEWVN,15/74,74,15,
,Canada,Prince Rupert,CAPRR,20/74,74,20,
,Spain,Cartagena (Spain),ESCAR,23/74,74,23,
,China,Yantian,CNYTN,32/72,72,32,
,Spain,A Coruna,ESLCG,12/72,72,12,
,China,Chongwu,CNQZC,0/72,72,0,
,United States of America,Brunswick GA,USSSI,8/72,72,8,
,China,Yantian,CNYTN,32/72,72,32,
,China,Yizheng,CNYIZ,6/72,72,6,
,United States of America,Oakland,USOAK,11/71,71,11,
,Lithuania,Klaipeda,LTKLJ,30/71,71,30,
,South Korea,Pyeongtaek,KRPTK,52/70,70,52,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/70,70,4,
,Australia,Adelaide,AUADL,14/70,70,14,
,Italy,Venice,ITVCE,19/70,70,19,
,United States of America,Bradenton FL,USBBI,0/69,69,0,
,Spain,Santa Cruz de Tenerife,ESSCT,14/69,69,14,
,South Korea,Gwangyang,KRKAN,51/68,68,51,
,Croatia,Trogir,HRTOR,3/68,68,3,
,Argentina,Mar del Plata,ARMDQ,10/67,67,10,
,United Arab Emirates,Sharjah,AESHJ,17/67,67,17,
,China,Fang Cheng Gang,CNFAN,8/67,67,8,
,Indonesia,Bitung,IDBIT,7/67,67,7,
,Norway,Bergen,NOBGO,15/67,67,15,
,China,Fang Cheng Gang,CNFAN,8/67,67,8,
,Spain,Denia,ESDNA,0/67,67,0,
,China,SHI Rongcheng Shipyard,,0/66,66,0,
,United States of America,Boston,USBOS,8/66,66,8,
,Brazil,Navegantes,BRNVT,7/66,66,7,
,Australia,Airlie Beach,AUWSY,4/66,66,4,
,South Africa,Durban,ZADUR,91/66,66,91,
,China,Ba Yu Quan,CNBYQ,58/65,65,58,
,China,Chencun,CNCUN,0/65,65,0,
,Bulgaria,Varna,BGVAR,14/65,65,14,
,China,Ruian,CNRIA,0/65,65,0,
,Thailand,Laem Chabang,THLCH,63/65,65,63,
,Malaysia,Bintulu,MYBTU,32/65,65,32,
,United States of America,Paducah,USPAH,3/64,64,3,
,Australia,Port Hedland,AUPHE,107/64,64,107,
,Australia,Mooloolaba QLD,AUMLL,0/64,64,0,
,United States of America,Newport Beach,USJNP,0/64,64,0,
,Netherlands,Zwijndrecht,NLZWI,7/63,63,7,
,China,Huiyang,,0/63,63,0,
,Germany,Cuxhaven,DECUX,19/63,63,19,
,China,Civet Guandong,CNCIV,0/63,63,0,
,Greece,Elevsis,GRELE,3/63,63,3,
,Austria,Linz,ATLNZ,13/63,63,13,
,Netherlands,Zwijndrecht,NLZWI,7/63,63,7,
,Germany,Cuxhaven,DECUX,19/63,63,19,
,Denmark,Hirtshals,DKHIR,3/62,62,3,
,Japan,Kobe,JPUKB,56/62,62,56,
,Malaysia,Lumut (Malaysia),MYLUM,7/62,62,7,
,Spain,Torrevieja,ESTOR,0/62,62,0,
,Bangladesh,Chittagong,BDCGP,31/62,62,31,
,France,Rouen,FRURO,17/62,62,17,
,China,Wenchang,CNWEC,3/62,62,3,
,Canada,Victoria (Canada),CAVIC,0/61,61,0,
,Spain,Algeciras,ESALG,100/61,61,100,
,Norway,Batsfjord,NOBJF,0/61,61,0,
,South Korea,Gunsan,KRKUV,26/61,61,26,
,Côte d'Ivoire,Abidjan,CIABJ,64/61,61,64,
,United States of America,New Bedford,USNBD,2/60,60,2,
,Italy,Livorno,ITLIV,21/60,60,21,
,China,Fuzhou,CNFOC,58/60,60,58,
,China,Fuzhou,CNFOC,58/60,60,58,
,Italy,Livorno,ITLIV,21/60,60,21,
,India,Cochin,INCOK,14/59,59,14,
,Germany,Mannheim,DEMHG,20/59,59,20,
,United Kingdom,St. Peter Port,GBPPO,0/59,59,0,
,China,Yantai,CNYNT,111/59,59,111,
,China,Sajiang River Delta,,0/59,59,0,
,Nigeria,Onne,NGONN,22/59,59,22,
,Cape Verde,Mindelo,CVMIN,15/59,59,15,
,China,Weihai,CNWIH,6/58,58,6,
,Japan,Ishinomaki,JPISM,7/58,58,7,
,United States of America,Freeport TX,USFPO,25/58,58,25,
,United States of America,Annapolis MD,USANP,2/58,58,2,
,United States of America,Saint Louis,USSYT,2/58,58,2,
,Germany,Bremen,DEBRE,14/57,57,14,
,United States of America,Baltimore,USBAL,47/57,57,47,
,Norway,Hammerfest,NOHFT,2/57,57,2,
,Belgium,Oostende,BEOST,4/57,57,4,
,Mexico,Puerto Dos Bocas,MXDBT,0/56,56,0,
,Germany,Emden,DEEME,12/56,56,12,
,China,Qinzhou,CNQZH,47/56,56,47,
,Mexico,Puerto Dos Bocas,MXDBT,0/56,56,0,
,China,Shenhuzhen,CNJJN,0/55,55,0,
,India,Kandla,INIXY,71/55,55,71,
,China,Qinhuangdao,CNSHP,31/55,55,31,
,Japan,Tomakomai,JPTMK,38/55,55,38,
,United States of America,Savannah,USSAV,35/55,55,35,
,Montenegro,Tivat,NETVI,0/55,55,0,
,Australia,Melbourne,AUMEL,33/55,55,33,
,Belgium,Nieuwpoort,BENIE,1/55,55,1,
,Poland,Gdynia,PLGDY,20/54,54,20,
,Congo,Pointe Noire,CGPNR,20/54,54,20,
,China,Macau,MOMFM,3/54,54,3,
,Indonesia,Bojonegara,IDBOJ,9/54,54,9,
,Japan,Yokkaichi,JPYKK,31/54,54,31,
,Senegal,Dakar,SNDKR,56/54,54,56,
,United States of America,Mobile,USMOB,32/54,54,32,
,Australia,Townsville,AUTSV,10/53,53,10,
,Latvia,Riga,LVRIX,21/53,53,21,
,Iceland,Reykjavik,ISREY,5/53,53,5,
,Japan,Naha,JPNAH,26/53,53,26,
,Latvia,Riga,LVRIX,21/53,53,21,
,Netherlands,Delfzijl,NLDZL,11/52,52,11,
,Canada,Halifax,CAHAL,22/52,52,22,
,Australia,Newcastle,AUNTL,92/52,52,92,
,United States of America,Morehead City,USMRH,5/52,52,5,
,Norway,Tromso,NOTOS,15/52,52,15,
,United States of America,Pascagoula,USPGL,10/52,52,10,
,Germany,Brunsbuettel,DEBRB,14/52,52,14,
,Netherlands,Gorinchem,NLGOR,4/52,52,4,
,Saudi Arabia,Jeddah,SAJED,57/52,52,57,
,France,Brest,FRBES,8/52,52,8,
,Estonia,Tallinn,EETLL,18/52,52,18,
,Turkey,Fethiye,TRFET,1/52,52,1,
,South Korea,Pohang,KRKPO,32/52,52,32,
,China,Huangqi,CNHAQ,0/52,52,0,
,Netherlands,Nijmegen,NLNIJ,9/52,52,9,
,United Arab Emirates,Khor Fakkan,AEKLF,58/51,51,58,
,Portugal,Portimao,PTPRM,0/51,51,0,
,United States of America,Dutch Harbor,USDUT,20/51,51,20,
,Netherlands,Moerdijk,NLMOE,23/51,51,23,
,Canada,Campbell River,CACAM,0/51,51,0,
,China,Sanshui,CNSJQ,3/51,51,3,
,China,Suizhong,CNSIZ,3/50,50,3,
,Spain,Sanlucar de Barrameda,ESSBA,0/50,50,0,
,United Kingdom,Cowes,GBCOW,2/50,50,2,
,Paraguay,Asuncion,PYASU,21/50,50,21,
,Spain,Villanueva y Geltru,ESVLG,0/50,50,0,
,Netherlands,Stellendam,NLSTD,1/50,50,1,
,Japan,Kisarazu,JPKZU,18/50,50,18,
,Portugal,Setubal,PTSET,20/50,50,20,
,Germany,Niehl,DENHL,1/50,50,1,
,China,Chang Xing Dao,,3/50,50,3,
,South Korea,Daesan-Seosan,KRTSN,53/50,50,53,
,United Kingdom,Milford Haven,GBMLF,12/50,50,12,
,Finland,Helsinki,FIHEL,9/49,49,9,
,Spain,Tarragona,ESTAR,37/49,49,37,
,Indonesia,Denpasar,IDDPS,0/49,49,0,
,Norway,Myre,NOMYR,1/49,49,1,
,Japan,Kagoshima,JPKOJ,18/49,49,18,
,Finland,Helsinki,FIHEL,9/49,49,9,
,United Kingdom,Falmouth,GBFAL,9/49,49,9,
,Indonesia,Gresik,IDGRE,33/48,48,33,
,Japan,Tokuyama,JPTKY,6/48,48,6,
,Norway,Kristiansund,NOKSU,7/48,48,7,
,Philippines,Subic Bay,PHOLO,15/48,48,15,
,Faeroe Islands,Thorshavn,FOTHO,0/47,47,0,
,Croatia,Split,HRSPU,5/47,47,5,
,United States of America,Seal Beach,USSLH,0/47,47,0,
,Grenada,Saint Georges,GDSTG,4/47,47,4,
,United Kingdom,Aberdeen,GBABD,23/47,47,23,
,China,Huanghai Shipbuilding Corp.,,0/47,47,0,
,Norway,Haugesund,NOHAU,1/47,47,1,
,Norway,Trondheim,NOTRD,1/47,47,1,
,Argentina,Buenos Aires,ARBUE,20/46,46,20,
,China,Lianyungang,CNLYG,100/46,46,100,
,United States of America,Kodiak,USADQ,6/46,46,6,
,Norway,Stavanger,NOSVG,4/46,46,4,
,Ghana,Tema,GHTEM,47/45,45,47,
,Thailand,Pattaya,THPYX,1/45,45,1,
,China,Yang Pu,CNYGP,24/45,45,24,
,Canada,Nanaimo,CANNO,1/45,45,1,
,Mexico,La Paz,MXLAP,7/45,45,7,
,Portugal,Leixoes,PTLEI,21/45,45,21,
,Argentina,Puerto Rawson,ARRWO,2/45,45,2,
,Brazil,Salvador da Bahia,BRSSA,13/45,45,13,
,United Kingdom,Grimsby,GBGSY,4/45,45,4,
,United States of America,Jacksonville,USJAX,16/45,45,16,
,Australia,Sandringham,AUSRM,0/45,45,0,
,Spain,Bilbao,ESBIO,29/45,45,29,
,United States of America,Cape May,,2/45,45,2,
,Japan,Chiba,JPCHB,17/44,44,17,
,France,Fos-sur-Mer,FRFOS,29/44,44,29,
,India,Kolkata,INCCU,15/44,44,15,
,France,Dunkirk,FRDKK,34/44,44,34,
,Netherlands,Lauwersoog,NLLAN,2/44,44,2,
,Malaysia,Miri,MYMYY,10/44,44,10,
,Malaysia,Pasir Gudang,MYPGU,30/44,44,30,
,Monaco,Monte Carlo (Monaco),MCMON,2/44,44,2,
,Japan,Osaka,JPOSA,45/44,44,45,
,Netherlands,Lauwersoog,NLLAN,2/44,44,2,
,Norway,Kristiansand,NOKRS,2/44,44,2,
,United States of America,Fernandina Beach FL,USFEB,0/44,44,0,
,South Korea,Jeju,KRCHA,8/43,43,8,
,United Kingdom,Peterhead,GBPHD,4/43,43,4,
,Italy,Augusta,ITAUG,15/43,43,15,
,China,Chongming,CNCGM,0/43,43,0,
,United Kingdom,Penzance,GBPEN,0/43,43,0,
,China,Shazikou,,0/42,42,0,
,Australia,Cairns,AUCNS,6/42,42,6,
,Japan,Oita,JPOIT,30/42,42,30,
,United Kingdom,Tyne,GBTYN,6/42,42,6,
,Norway,Bodoe,NOBOO,1/42,42,1,
,Netherlands,Duivendrecht,NLDVT,0/42,42,0,
,Norway,Floro,NOFRO,7/42,42,7,
,Japan,Kushiro,JPKUH,20/42,42,20,
,India,Paradip,INPRT,40/42,42,40,
,China,Huanghua,CNHHA,61/42,42,61,
,Chile,Puerto Montt,CLPMC,9/42,42,9,
,China,Zhuanghe,CNZHH,0/42,42,0,
,Spain,Huelva,ESHUV,25/42,42,25,
,Norway,Floro,NOFRO,7/42,42,7,
,India,Magdalla,INMDA,6/41,41,6,
,China,Tang Shan,CNJIN,40/41,41,40,
,Spain,Almerimar,ESEEJ,0/41,41,0,
,Denmark,Hanstholm,DKHAN,2/41,41,2,
,Argentina,Bahia Blanca,ARBHI,13/41,41,13,
,French Polynesia,Papeete,PFPPT,8/41,41,8,
,China,Taohua,,0/41,41,0,
,Nigeria,Escravos,NGESC,4/41,41,4,
,Denmark,Skagen,DKSKA,39/41,41,39,
,Japan,Nishinoomote,JPIIN,3/41,41,3,
,Curacao,Curacao,CWCUR,1/41,41,1,
,Japan,Ichihara,JPICH,66/41,41,66,
,Italy,Licata,ITLIC,0/41,41,0,
,Indonesia,Weda,IDWED,21/41,41,21,
,Netherlands,Werkendam,NLWKD,9/40,40,9,
,United States of America,Golden Meadow,USGM3,1/40,40,1,
,Norway,Havoeysund,NOHAV,0/40,40,0,
,China,Nansha,CNNSA,69/40,40,69,
,Brazil,Itaqui,BRIQI,64/40,40,64,
,New Zealand,Tauranga,NZTRG,20/40,40,20,
,Mauritius,Port Louis,MUPLU,85/40,40,85,
,China,Nansha,CNNSA,69/40,40,69,
,Papua New Guinea,Port Moresby,PGPOM,9/40,40,9,
,Norway,Havoeysund,NOHAV,0/40,40,0,
,Norway,Svolvaer,NOSVJ,2/40,40,2,
,Norway,Aalesund,NOAES,8/40,40,8,
,Turkey,Mersin,TRMER,41/39,39,41,
,United Kingdom,Kingston upon Hull,GBHUL,18/39,39,18,
,United States of America,Venice Louisiana,USVN3,0/39,39,0,
,Taiwan,Keelung,TWKEL,19/39,39,19,
,United States of America,Virginia Beach,USVAB,0/39,39,0,
,Netherlands,Lelystad,NLLEY,5/39,39,5,
,France,Strasbourg,FRSXB,5/39,39,5,
,Malaysia,Kota Kinabalu,MYBKI,10/39,39,10,
,Greece,Glyfada,GRGFD,0/39,39,0,
,Japan,Higashi Harima,JPHHR,26/38,38,26,
,New Zealand,Whangarei,NZWRE,0/38,38,0,
,Spain,Ibiza,ESIBZ,4/38,38,4,
,United States of America,Dana Point,USDPT,0/38,38,0,
,United States of America,Newport OR,USNPO,11/38,38,11,
,Brazil,Paranagua,BRPNG,62/38,38,62,
,Italy,Cagliari,ITCAG,8/38,38,8,
,Brazil,Acu,BRACX,26/38,38,26,
,France,Port-de-Bouc,FRPDB,1/38,38,1,
,New Zealand,Whangarei,NZWRE,0/38,38,0,
,Japan,Higashi Harima,JPHHR,26/38,38,26,
,United Kingdom,Liverpool,GBLIV,23/38,38,23,
,Spain,Ibiza,ESIBZ,4/38,38,4,
,Australia,Dampier,AUDAM,39/38,38,39,
,Australia,Port Stephens,AUPTE,0/38,38,0,
,India,Hazira,INHZA,30/38,38,30,
,Japan,Shimizu,JPSMZ,23/38,38,23,
,South Korea,Gohyeon,KRKHN,2/37,37,2,
,New Zealand,Picton,NZPCN,0/37,37,0,
,Netherlands,Groningen,NLGRQ,5/37,37,5,
,Sweden,Öckero,SEOCO,0/37,37,0,
,India,Mundra,INMUN,60/37,37,60,
,India,Sikka,INSIK,45/37,37,45,
,Norway,Vardoe,NOVAO,0/37,37,0,
,Philippines,Cebu,PHCEB,38/37,37,38,
,India,Sikka,INSIK,45/37,37,45,
,Turkey,Samsun,TRSSX,24/37,37,24,
,Netherlands,Groningen,NLGRQ,5/37,37,5,
,India,Mundra,INMUN,60/37,37,60,
,Japan,Kashima,JPKSM,46/37,37,46,
,New Zealand,Picton,NZPCN,0/37,37,0,
,Spain,San Carlos de la Rapita,ESSCR,0/37,37,0,
,Norway,Harstad,NOHRD,1/37,37,1,
,Sweden,Malmo,SEMMA,5/36,36,5,
,Denmark,Thyboron,DKTHN,1/36,36,1,
,South Korea,Tongyeong,KRTYG,6/36,36,6,
,Portugal,Funchal,PTFNC,1/36,36,1,
,Brazil,Rio Grande,BRRIG,34/36,36,34,
,South Africa,Port Elizabeth,ZAPLZ,17/36,36,17,
,Israel,Haifa,ILHFA,28/35,35,28,
,Spain,Santander,ESSDR,15/35,35,15,
,Mexico,Veracruz,MXVER,39/35,35,39,
,United Kingdom,Ramsgate,GBRMG,0/35,35,0,
,Mexico,Veracruz,MXVER,39/35,35,39,
,Peru,La Pampilla,PELPP,3/35,35,3,
,Israel,Haifa,ILHFA,28/35,35,28,
,South Korea,Dangjin,KRTJI,17/35,35,17,
,China,Xiazhi Island,,0/35,35,0,
,Ecuador,Guayaquil,ECGYE,21/35,35,21,
,China,Nanchangshan Dao,,0/35,35,0,
,Mexico,Coatzacoalcos,MXCOA,10/35,35,10,
,Malaysia,Kuah,,0/34,34,0,
,Netherlands,Scheveningen,NLSCE,4/34,34,4,
,France,Cannes,FRCEQ,1/34,34,1,
,Japan,Nagasaki,JPNGS,1/34,34,1,
,United States of America,Port Neches TX,USPON,2/34,34,2,
,Gibraltar,Gibraltar,GIGIB,138/34,34,138,
,India,Nhava Sheva,INNSA,40/34,34,40,
,Malaysia,Pengerang,MYPGG,8/34,34,8,
,Australia,Raby Bay,AUCVN,0/34,34,0,
,Serbia,Belgrade,RSBEG,2/34,34,2,
,United States of America,Plaquemines Parish Port,USPLQ,0/34,34,0,
,Argentina,San Lorenzo,ARSLO,32/34,34,32,
,France,Toulon,FRTLN,9/34,34,9,
,Germany,Mainz,DEMAI,7/34,34,7,
,China,Xintang,CNXIT,0/33,33,0,
,Greece,Ampelakia,,0/33,33,0,
,Netherlands,Urk,NLURK,10/33,33,10,
,Germany,Koeln,DECGN,5/33,33,5,
,Finland,Turku,FITKU,6/33,33,6,
,Japan,Kinuura,JPKNU,17/33,33,17,
,Brazil,Vitoria,BRVIX,15/33,33,15,
,Turkey,Gebze,TRGEB,9/33,33,9,
,New Zealand,Port Nelson,NZNSN,6/33,33,6,
,Australia,Geelong,AUGEX,14/33,33,14,
,Greece,Thessaloniki,GRSKG,16/33,33,16,
,Sweden,Soedertaelje,SESOE,4/32,32,4,
,Canada,Steveston,CASVN,0/32,32,0,
,United States of America,Ketchikan,USKTN,2/32,32,2,
,Norway,Fredrikstad,NOFRK,4/32,32,4,
,Portugal,Cascais,PTCAS,0/32,32,0,
,Belgium,Liege,BELGG,0/32,32,0,
,South Korea,Masan,KRMAS,14/32,32,14,
,United States of America,Ketchikan,USKTN,2/32,32,2,
,Denmark,Aalborg,DKAAL,4/32,32,4,
,South Korea,Masan,KRMAS,14/32,32,14,
,Norway,Fredrikstad,NOFRK,4/32,32,4,
,Colombia,Santa Marta,COSMR,9/32,32,9,
,Japan,Hachinohe,JPHHE,21/32,32,21,
,United Kingdom,Immingham,GBIMM,31/32,32,31,
,Germany,Minden,DEMID,0/32,32,0,
,Kenya,Mombasa,KEMBA,32/32,32,32,
