,Spain,Palma de Mallorca,ESPMI,4/271,271,4,
,Malta,Valletta,MTMLA,21/268,268,21,
,China,Qidong,CNQID,9/266,266,9,
,United Arab Emirates,Abu Dhabi,AEAUH,37/251,251,37,
,United States of America,Baton Rouge,USBTR,9/251,251,9,
,China,Bohe,CNBOE,0/249,249,0,
,China,Yangkou,CNYKO,2/248,248,2,
,Brazil,Rio de Janeiro,BRRIO,53/246,246,53,
,China,Dongping,CNDPN,0/235,235,0,
,Vietnam,Hai Phong,VNHPH,82/235,235,82,
,China,Tianjin,CNTXG,204/231,231,204,
,Vietnam,Vung Tau,VNVUT,61/228,228,61,
,United Arab Emirates,Dubai,AEDXB,41/219,219,41,
,United States of America,Norfolk,USORF,32/217,217,32,
,Spain,Las Palmas,ESLPA,136/212,212,136,
,Japan,Yokohama,JPYOK,84/211,211,84,
,Indonesia,Batam,IDBTH,40/209,209,40,
,United States of America,Port Fourchon,USFOC,15/202,202,15,
,South Korea,Incheon,KRINC,67/201,201,67,
,China,Taicang,CNTAG,82/197,197,82,
,United States of America,San Francisco,USSFO,3/196,196,3,
,Spain,Valencia,ESVLC,46/194,194,46,
,Vietnam,Ho Chi Minh,VNSGN,62/192,192,62,
,China,Shengsi,,7/191,191,7,
,Indonesia,Banjarmasin,IDBDJ,49/187,187,49,
,Netherlands,Dordrecht,NLDOR,27/183,183,27,
,Malaysia,Port Klang,MYPKG,172/183,183,172,
,China,Qiantang River Delta,,0/179,179,0,
,China,Huizhou,CNHUI,28/176,176,28,
,New Zealand,Auckland,NZAKL,24/175,175,24,
,United States of America,Corpus Christi,USCRP,56/174,174,56,
,China,Dachu Shan Island,,0/171,171,0,
,China,Beihai,CNBHY,16/167,167,16,
,China,Beihai,CNBHY,16/167,167,16,
,China,Tianjigang,,0/166,166,0,
,Turkey,Tuzla,TRTUZ,12/166,166,12,
,China,Zhanjiang,CNZHA,52/164,164,52,
,China,Dalian,CNDLC,98/161,161,98,
,Belgium,Ghent,BEGNE,51/158,158,51,
,Sweden,Stockholm,SESTO,5/151,151,5,
,China,Qingdao,CNTAO,225/151,151,225,
,Italy,Genova,ITGOA,28/150,150,28,
,China,Chencun,CNCUN,0/148,148,0,
,Vietnam,Phu My,VNPHU,21/148,148,21,
,United States of America,Charleston,USCHS,19/148,148,19,
,Germany,Berlin,DEBER,10/145,145,10,
,United States of America,Anacortes WA,USOTS,4/145,145,4,
,Curacao,Sint Maarten,SXSXM,3/144,144,3,
,United Kingdom,Portsmouth,GBPME,6/144,144,6,
,Vietnam,Da Nang,VNDAD,12/142,142,12,
,China,Caofeidian,CNCFD,145/140,140,145,
,Germany,Duisburg,DEDUI,24/139,139,24,
,Netherlands,Terneuzen,NLTNZ,20/137,137,20,
,China,Liuheng,CNLHE,10/137,137,10,
,China,Shekou,CNSHK,52/135,135,52,
,China,Yizheng,CNYIZ,6/133,133,6,
,Portugal,Lisbon,PTLIS,17/133,133,17,
,Panama,Cristobal,PACTB,103/131,131,103,
,South Africa,Cape Town,ZACPT,88/129,129,88,
,Japan,Tokyo,JPTYO,116/129,129,116,
,China,Xiamen,CNXMN,130/129,129,130,
,United States of America,Los Angeles,USLAX,11/128,128,11,
,China,Chajianbu,,0/128,128,0,
,Spain,Barcelona,ESBCN,35/128,128,35,
,Argentina,Mar del Plata,ARMDQ,7/127,127,7,
,South Korea,Seogwipo,KRSPO,0/123,123,0,
,Netherlands,IJmuiden,NLIJM,19/121,121,19,
,Sweden,Gothenburg,SEGOT,21/120,120,21,
,China,Pingtan,,2/119,119,2,
,Japan,Nagoya,JPNGO,81/119,119,81,
,Panama,Balboa,PABLB,201/118,118,201,
,United States of America,Port Everglades,USPEF,35/117,117,35,
,Netherlands,Vlissingen,NLVLI,41/116,116,41,
,Taiwan,Taichung,TWTXG,49/115,115,49,
,Indonesia,Palembang,IDPLM,26/115,115,26,
,China,Maoming,CNMMI,6/115,115,6,
,United Kingdom,Plymouth,GBPLY,5/115,115,5,
,Poland,Gdansk,PLGDN,35/114,114,35,
,China,Long Hai,CNLGI,0/112,112,0,
,United States of America,Port Arthur,USPOA,16/112,112,16,
,India,Mumbai,INBOM,70/112,112,70,
,Australia,Hobart,AUHBA,5/111,111,5,
,Turkey,Altinova,TRATV,1/111,111,1,
,China,Nansha,CNNSA,84/110,110,84,
,China,Xinxing,CNXNI,0/109,109,0,
,China,Jiaojiang,CNJOJ,102/109,109,102,
,Cyprus,Limassol,CYLMS,11/108,108,11,
,Thailand,Laem Chabang,THLCH,71/107,107,71,
,Australia,Southport QLD,AUSHQ,0/107,107,0,
,United States of America,Long Beach,USLGB,12/107,107,12,
,Uruguay,Montevideo,UYMVD,37/106,106,37,
,Mexico,Ciudad del Carmen,MXCME,1/106,106,1,
,France,Antibes,FRANT,0/106,106,0,
,Denmark,Esbjerg,DKEBJ,7/105,105,7,
,China,Yang Pu,CNYGP,62/105,105,62,
,Denmark,Copenhagen,DKCPH,9/105,105,9,
,China,Wenchang,CNWEC,1/104,104,1,
,Indonesia,Dumai,IDDUM,24/103,103,24,
,United States of America,Galveston,USGLS,31/102,102,31,
,United Arab Emirates,Jebel Ali,AEJEA,124/102,102,124,
,United Arab Emirates,Fujairah,AEFJR,237/101,101,237,
,Australia,Fremantle,AUFRE,23/100,100,23,
,United Kingdom,London,GBLON,6/99,99,6,
,Netherlands,Den Helder,NLDHR,4/97,97,4,
,United States of America,Newport Beach,USJNP,0/97,97,0,
,France,Le Havre,FRLEH,56/96,96,56,
,Australia,Darwin,AUDRW,13/95,95,13,
,Germany,Bremerhaven,DEBRV,24/95,95,24,
,United States of America,Portland Oregon,USPDX,23/95,95,23,
,United States of America,Bellingham,USBLI,1/95,95,1,
,Indonesia,Balikpapan,IDBPN,67/93,93,67,
,Spain,Vigo,ESVGO,24/93,93,24,
,Brazil,Santos,BRSSZ,198/92,92,198,
,Brazil,Santos,BRSSZ,198/92,92,198,
,Australia,Brisbane,AUBNE,39/91,91,39,
,Japan,Choshi,JPCHO,1/89,89,1,
,United Kingdom,Poole,GBPOO,1/88,88,1,
,Poland,Szczecin,PLSZZ,25/88,88,25,
,Italy,La Spezia,ITSPE,7/87,87,7,
,Thailand,Bangkok,THBKK,32/87,87,32,
,United Kingdom,Southampton,GBSOU,28/86,86,28,
,Turkey,Aliaga,TRALI,61/86,86,61,
,United States of America,Philadelphia,USPHL,30/86,86,30,
,Netherlands,Harlingen,NLHAR,13/85,85,13,
,South Korea,Gunsan,KRKUV,22/85,85,22,
,Mexico,Puerto Dos Bocas,MXDBT,0/85,85,0,
,Germany,Rostock,DERSK,17/85,85,17,
,China,Dongjiakou,,15/84,84,15,
,Philippines,Batangas,PHBTG,28/84,84,28,
,Sri Lanka,Colombo,LKCMB,93/84,84,93,
,Greece,Kalamaki,GRKLM,3/84,84,3,
,China,Laizhou,CNLAI,0/84,84,0,
,United States of America,Tacoma,USTIW,19/83,83,19,
,China,Macau,MOMFM,2/83,83,2,
,Russia,Novorossiysk,RUNVS,50/82,82,50,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/82,82,0,
,China,Dongying,CNDGY,35/82,82,35,
,China,Qinhuangdao,CNSHP,36/82,82,36,
,Philippines,Manila,PHMNL,64/82,82,64,
,France,La Rochelle-Pallice,FRLPE,9/81,81,9,
,China,Dongtou,,0/81,81,0,
,China,Yingkou,CNYIK,15/81,81,15,
,Germany,Kiel,DEKEL,10/81,81,10,
,Taiwan,Keelung,TWKEL,19/80,80,19,
,Australia,Gladstone,AUGLT,52/80,80,52,
,Indonesia,Mahakam River,,0/79,79,0,
,France,Lorient,FRLRT,5/79,79,5,
,Nigeria,Lagos,NGLOS,45/79,79,45,
,Germany,Cuxhaven,DECUX,18/79,79,18,
,Côte d'Ivoire,Abidjan,CIABJ,47/79,79,47,
,United States of America,Lake Charles,USLCH,18/78,78,18,
,China,Yantian,CNYTN,37/78,78,37,
,Germany,Wilhelmshaven,DEWVN,21/77,77,21,
,Netherlands,Zwijndrecht,NLZWI,4/77,77,4,
,Germany,Wilhelmshaven,DEWVN,21/77,77,21,
,Italy,Venice,ITVCE,13/77,77,13,
,China,Yantai,CNYNT,113/76,76,113,
,Bulgaria,Varna,BGVAR,11/76,76,11,
,Colombia,Cartagena,COCTG,51/76,76,51,
,Malaysia,Labuan,MYLBU,12/76,76,12,
,Lithuania,Klaipeda,LTKLJ,24/76,76,24,
,India,Cochin,INCOK,20/75,75,20,
,Norway,Honningsvag,NOHVG,0/75,75,0,
,Indonesia,Bitung,IDBIT,10/75,75,10,
,South Korea,Pyeongtaek,KRPTK,51/74,74,51,
,France,Brest,FRBES,13/74,74,13,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/74,74,3,
,China,Sajiang River Delta,,0/74,74,0,
,South Korea,Gwangyang,KRKAN,38/73,73,38,
,China,Huanghai Shipbuilding Corp.,,0/73,73,0,
,Spain,Alicante,ESALC,3/73,73,3,
,South Korea,Pohang,KRKPO,32/73,73,32,
,United States of America,Brunswick GA,USSSI,9/72,72,9,
,Angola,Luanda,AOLAD,33/72,72,33,
,South Africa,Durban,ZADUR,85/72,72,85,
,United States of America,Brunswick GA,USSSI,9/72,72,9,
,Canada,Prince Rupert,CAPRR,23/72,72,23,
,United States of America,Honolulu,USHNL,15/71,71,15,
,Indonesia,Denpasar,IDDPS,0/71,71,0,
,Turkey,Iskenderun,TRISK,49/71,71,49,
,Namibia,Walvis Bay,NAWVB,48/71,71,48,
,Japan,Osaka,JPOSA,65/70,70,65,
,Thailand,Pattaya,THPYX,1/70,70,1,
,China,Chongwu,CNQZC,0/70,70,0,
,United States of America,Boston,USBOS,9/70,70,9,
,China,Qinzhou,CNQZH,77/70,70,77,
,China,Changshu,CNCGU,32/69,69,32,
,Indonesia,Surabaya,IDSUB,62/69,69,62,
,Australia,Adelaide,AUADL,13/69,69,13,
,Australia,Mooloolaba QLD,AUMLL,0/68,68,0,
,United Arab Emirates,Sharjah,AESHJ,31/68,68,31,
,United States of America,Everett WA,USPAE,4/67,67,4,
,United States of America,Saint Louis,USSYT,4/67,67,4,
,Monaco,Monte Carlo (Monaco),MCMON,1/67,67,1,
,United States of America,Saint Louis,USSYT,4/67,67,4,
,United States of America,Seal Beach,USSLH,0/67,67,0,
,Australia,Port Hedland,AUPHE,109/67,67,109,
,Greece,Elevsis,GRELE,7/67,67,7,
,Denmark,Hirtshals,DKHIR,2/66,66,2,
,Japan,Tobata,JPTBT,36/66,66,36,
,China,SHI Rongcheng Shipyard,,0/66,66,0,
,Italy,Livorno,ITLIV,19/66,66,19,
,United States of America,New Bedford,USNBD,2/66,66,2,
,United States of America,Morgan City,USMGN,5/66,66,5,
,Norway,Hammerfest,NOHFT,6/66,66,6,
,China,Fuzhou,CNFOC,90/66,66,90,
,Norway,Tromso,NOTOS,14/65,65,14,
,Spain,Cartagena (Spain),ESCAR,18/65,65,18,
,United States of America,Baltimore,USBAL,38/65,65,38,
,Nigeria,Onne,NGONN,19/65,65,19,
,China,Huiyang,,0/64,64,0,
,Russia,St. Petersburg,RULED,62/64,64,62,
,Australia,Airlie Beach,AUWSY,1/64,64,1,
,Nigeria,Port Harcourt,NGPHC,12/64,64,12,
,Indonesia,Merak,IDMRK,32/64,64,32,
,Norway,Bergen,NOBGO,11/63,63,11,
,United Kingdom,Cowes,GBCOW,2/62,62,2,
,Malaysia,Lumut (Malaysia),MYLUM,8/62,62,8,
,India,Kandla,INIXY,85/62,62,85,
,China,Fang Cheng Gang,CNFAN,8/62,62,8,
,United Kingdom,St. Peter Port,GBPPO,0/61,61,0,
,Argentina,Puerto Rawson,ARRWO,0/61,61,0,
,China,Civet Guandong,CNCIV,0/61,61,0,
,Japan,Mizushima,JPMIZ,56/60,60,56,
,Spain,Santa Cruz de Tenerife,ESSCT,13/60,60,13,
,Japan,Naha,JPNAH,18/60,60,18,
,Cape Verde,Mindelo,CVMIN,13/60,60,13,
,Canada,Halifax,CAHAL,27/60,60,27,
,Senegal,Dakar,SNDKR,43/59,59,43,
,Germany,Bremen,DEBRE,15/59,59,15,
,China,Panjin,CNPJI,9/59,59,9,
,Australia,Melbourne,AUMEL,24/59,59,24,
,Croatia,Trogir,HRTOR,2/59,59,2,
,Germany,Emden,DEEME,15/58,58,15,
,Canada,Victoria (Canada),CAVIC,3/58,58,3,
,Belgium,Oostende,BEOST,11/58,58,11,
,United Kingdom,Grimsby,GBGSY,8/58,58,8,
,Poland,Gdynia,PLGDY,29/58,58,29,
,Netherlands,Delfzijl,NLDZL,17/57,57,17,
,Spain,Algeciras,ESALG,117/57,57,117,
,United Kingdom,Falmouth,GBFAL,4/57,57,4,
,Belgium,Nieuwpoort,BENIE,1/57,57,1,
,Japan,Kagoshima,JPKOJ,22/57,57,22,
,Japan,Tokuyama,JPTKY,4/57,57,4,
,Turkey,Fethiye,TRFET,1/57,57,1,
,Paraguay,Asuncion,PYASU,23/56,56,23,
,Germany,Mannheim,DEMHG,13/55,55,13,
,Spain,Denia,ESDNA,0/55,55,0,
,China,Zhuanghe,CNZHH,2/55,55,2,
,New Caledonia,Noumea,NCNOU,6/55,55,6,
,United States of America,Mobile,USMOB,31/55,55,31,
,United States of America,Annapolis MD,USANP,1/55,55,1,
,Austria,Linz,ATLNZ,15/55,55,15,
,China,Zhuanghe,CNZHH,2/55,55,2,
,Vietnam,Nghi Son,VNNGH,28/54,54,28,
,Netherlands,Groningen,NLGRQ,9/54,54,9,
,China,Shenwan,CNSNW,0/54,54,0,
,Portugal,Leixoes,PTLEI,13/54,54,13,
,Norway,Myre,NOMYR,1/54,54,1,
,Indonesia,Bojonegara,IDBOJ,8/54,54,8,
,Portugal,Portimao,PTPRM,0/54,54,0,
,United States of America,Tampa,USTPA,22/53,53,22,
,Spain,Huelva,ESHUV,27/53,53,27,
,Netherlands,Werkendam,NLWKD,11/53,53,11,
,United Kingdom,Aberdeen,GBABD,16/53,53,16,
,South Korea,Okpo,KROKP,1/53,53,1,
,United States of America,Morehead City,USMRH,3/53,53,3,
,Russia,Murmansk,RUMMK,35/53,53,35,
,United States of America,Savannah,USSAV,37/53,53,37,
,Australia,Townsville,AUTSV,14/53,53,14,
,United Arab Emirates,Khor Fakkan,AEKLF,61/53,53,61,
,Denmark,Hanstholm,DKHAN,2/52,52,2,
,China,Chang Xing Dao,,5/52,52,5,
,Belgium,Zeebrugge,BEZEE,24/52,52,24,
,United Kingdom,Peterhead,GBPHD,1/52,52,1,
,China,Chang Xing Dao,,5/52,52,5,
,Germany,Niehl,DENHL,0/52,52,0,
,Denmark,Hanstholm,DKHAN,2/52,52,2,
,Congo,Pointe Noire,CGPNR,26/51,51,26,
,France,Rouen,FRURO,15/51,51,15,
,Montenegro,Tivat,NETVI,0/51,51,0,
,Vietnam,Quy Nhon,VNUIH,9/51,51,9,
,Chile,Puerto Montt,CLPMC,8/51,51,8,
,Vietnam,Dung Quat,VNDQT,17/51,51,17,
,Netherlands,Moerdijk,NLMOE,21/51,51,21,
,Malaysia,Kuah,,0/51,51,0,
,Spain,Ibiza,ESIBZ,4/51,51,4,
,Brazil,Navegantes,BRNVT,3/51,51,3,
,South Korea,Jeju,KRCHA,11/51,51,11,
,China,Huangqi,CNHAQ,0/50,50,0,
,Saudi Arabia,Jeddah,SAJED,64/50,50,64,
,United States of America,Paducah,USPAH,3/50,50,3,
,Netherlands,Nijmegen,NLNIJ,5/50,50,5,
,United States of America,Kodiak,USADQ,4/50,50,4,
,Italy,Naples,ITNAP,4/50,50,4,
,Saudi Arabia,Jeddah,SAJED,64/50,50,64,
,China,Huangqi,CNHAQ,0/50,50,0,
,Faeroe Islands,Thorshavn,FOTHO,1/49,49,1,
,China,Chongming,CNCGM,6/49,49,6,
,South Korea,Masan,KRMAS,11/49,49,11,
,Norway,Batsfjord,NOBJF,0/49,49,0,
,United Kingdom,Jersey UK,JESTH,0/49,49,0,
,Argentina,Bahia Blanca,ARBHI,10/49,49,10,
,Spain,A Coruna,ESLCG,15/49,49,15,
,China,Shazikou,,0/48,48,0,
,China,Foshan,CNFOS,21/48,48,21,
,United States of America,Freeport TX,USFPO,29/48,48,29,
,Japan,Ishinomaki,JPISM,6/48,48,6,
,Australia,Port Stephens,AUPTE,0/48,48,0,
,Poland,Swinoujscie,PLSWI,13/48,48,13,
,United Kingdom,Milford Haven,GBMLF,7/48,48,7,
,China,Haimen,CNHMP,13/48,48,13,
,Netherlands,Gorinchem,NLGOR,2/48,48,2,
,Iceland,Reykjavik,ISREY,6/48,48,6,
,Poland,Swinoujscie,PLSWI,13/48,48,13,
,Vietnam,Nha Trang,VNNHA,0/47,47,0,
,Norway,Kristiansund,NOKSU,4/47,47,4,
,Germany,Brunsbuettel,DEBRB,18/47,47,18,
,Taiwan,Taipei,TWTPE,17/47,47,17,
,China,Chiwan,CNCWN,0/47,47,0,
,Malaysia,Bintulu,MYBTU,31/47,47,31,
,Finland,Helsinki,FIHEL,8/47,47,8,
,Spain,Torrevieja,ESTOR,0/46,46,0,
,Norway,Kristiansand,NOKRS,1/46,46,1,
,India,Paradip,INPRT,34/46,46,34,
,Estonia,Tallinn,EETLL,27/46,46,27,
,Denmark,Thyboron,DKTHN,3/46,46,3,
,India,Hazira,INHZA,34/46,46,34,
,Australia,Cairns,AUCNS,2/46,46,2,
,China,Basuo,CNBAS,3/46,46,3,
,South Korea,Gohyeon,KRKHN,2/46,46,2,
,Spain,Villanueva y Geltru,ESVLG,0/46,46,0,
,Argentina,Buenos Aires,ARBUE,14/46,46,14,
,China,Basuo,CNBAS,3/46,46,3,
,Norway,Aalesund,NOAES,9/45,45,9,
,Grenada,Saint Georges,GDSTG,3/45,45,3,
,United States of America,Houma,USHUM,5/45,45,5,
,China,Da Yang Shen Island,,0/45,45,0,
,United States of America,Pascagoula,USPGL,12/45,45,12,
,Japan,Onahama (Iwaki-Shi),JPONA,20/45,45,20,
,Canada,Campbell River,CACAM,0/45,45,0,
,Netherlands,Stellendam,NLSTD,0/45,45,0,
,Malaysia,Miri,MYMYY,2/45,45,2,
,United Kingdom,Tyne,GBTYN,8/45,45,8,
,United States of America,Fernandina Beach FL,USFEB,0/45,45,0,
,Japan,Yokkaichi,JPYKK,37/44,44,37,
,Denmark,Skagen,DKSKA,43/44,44,43,
,Malaysia,Kota Kinabalu,MYBKI,13/44,44,13,
,Spain,Bilbao,ESBIO,39/44,44,39,
,Panama,Panama Canal,PAPCN,48/44,44,48,
,Spain,Tarragona,ESTAR,24/44,44,24,
,Saudi Arabia,Dammam,SADMM,26/44,44,26,
,United States of America,Cape May,,1/44,44,1,
,Denmark,Skagen,DKSKA,43/44,44,43,
,United States of America,Cape May,,1/44,44,1,
,Latvia,Riga,LVRIX,22/43,43,22,
,Turkey,Mersin,TRMER,35/43,43,35,
,China,Suizhong,CNSIZ,2/43,43,2,
,Greece,Glyfada,GRGFD,0/43,43,0,
,Portugal,Setubal,PTSET,13/43,43,13,
,Netherlands,Eemshaven,NLEEM,9/43,43,9,
,China,Yancheng Binhai Port,CNBHX,0/43,43,0,
,Turkey,Izmit,TRIZT,17/43,43,17,
,United States of America,Jacksonville,USJAX,13/42,42,13,
,Germany,Koeln,DECGN,9/42,42,9,
,Curacao,Curacao,CWCUR,5/42,42,5,
,Spain,San Carlos de la Rapita,ESSCR,0/42,42,0,
,Indonesia,Weda,IDWED,27/42,42,27,
,Indonesia,Sorong,IDSOQ,4/42,42,4,
,French Polynesia,Papeete,PFPPT,10/42,42,10,
,France,Saint Malo,FRSML,3/42,42,3,
,United States of America,Memphis TN,USMEM,3/42,42,3,
,Malta,Marsaxlokk,MTMAR,52/42,42,52,
,United States of America,Dana Point,USDPT,0/42,42,0,
,Australia,Urangan,AUURN,0/41,41,0,
,India,Magdalla,INMDA,5/41,41,5,
,Norway,Bodoe,NOBOO,2/41,41,2,
,United Kingdom,Liverpool,GBLIV,23/41,41,23,
,Saudi Arabia,Ras Tanura,SARTA,30/41,41,30,
,United States of America,Golden Meadow,USGM3,1/41,41,1,
,Indonesia,Gresik,IDGRE,26/41,41,26,
,New Zealand,Tauranga,NZTRG,24/41,41,24,
,Vietnam,Culao,VNCLO,0/41,41,0,
,United Kingdom,Kingston upon Hull,GBHUL,8/41,41,8,
,Philippines,Subic Bay,PHOLO,14/41,41,14,
,Martinique,Fort de France,MQFDF,11/41,41,11,
,Indonesia,Semarang,IDSRG,15/41,41,15,
,Norway,Vadsoe,NOVDS,0/41,41,0,
,Mauritius,Port Louis,MUPLU,86/41,41,86,
,Denmark,Aalborg,DKAAL,1/40,40,1,
,Denmark,Hvide Sande,DKHVS,0/40,40,0,
,Croatia,Split,HRSPU,6/40,40,6,
,Australia,Newcastle,AUNTL,75/40,40,75,
,Denmark,Hvide Sande,DKHVS,0/40,40,0,
,Australia,Newcastle,AUNTL,75/40,40,75,
,Ecuador,Guayaquil,ECGYE,23/40,40,23,
,Denmark,Aalborg,DKAAL,1/40,40,1,
,Netherlands,Lauwersoog,NLLAN,1/40,40,1,
,Croatia,Split,HRSPU,6/40,40,6,
,New Zealand,Whangarei,NZWRE,0/40,40,0,
,United States of America,Bradenton FL,USBBI,0/40,40,0,
,Norway,Stavanger,NOSVG,5/40,40,5,
,Netherlands,Lelystad,NLLEY,4/40,40,4,
,France,Dunkirk,FRDKK,26/39,39,26,
,France,Cannes,FRCEQ,1/39,39,1,
,China,Xiazhi Island,,0/39,39,0,
,Italy,Augusta,ITAUG,16/39,39,16,
,New Zealand,Picton,NZPCN,3/39,39,3,
,Brazil,Acu,BRACX,11/39,39,11,
,Brazil,Paranagua,BRPNG,39/39,39,39,
,Norway,Floro,NOFRO,4/39,39,4,
,Georgia,Poti,GEPTI,15/39,39,15,
,Mexico,La Paz,MXLAP,9/39,39,9,
,France,Dunkirk,FRDKK,26/39,39,26,
,Australia,Raby Bay,AUCVN,0/38,38,0,
,Brazil,Salvador da Bahia,BRSSA,19/38,38,19,
,China,Tang Shan,CNJIN,70/38,38,70,
,China,Dongshan Dao,CNDSN,0/38,38,0,
,Norway,Trondheim,NOTRD,3/38,38,3,
,United States of America,Port Neches TX,USPON,1/38,38,1,
,Japan,Kashima,JPKSM,46/38,38,46,
,Trinidad and Tobago,La Retraite,TTCHA,2/38,38,2,
,Netherlands,Scheveningen,NLSCE,3/38,38,3,
,Malaysia,Pasir Gudang,MYPGU,40/38,38,40,
,Japan,Nagasaki,JPNGS,3/38,38,3,
,Italy,Licata,ITLIC,0/38,38,0,
,Sweden,Öckero,SEOCO,0/38,38,0,
,South Korea,Tongyeong,KRTYG,9/38,38,9,
,South Africa,Port Elizabeth,ZAPLZ,17/37,37,17,
,China,Sanshui,CNSJQ,5/37,37,5,
,Brazil,Itaqui,BRIQI,53/37,37,53,
,Brazil,Rio Grande,BRRIG,28/37,37,28,
,India,Nhava Sheva,INNSA,48/37,37,48,
,South Africa,Port Elizabeth,ZAPLZ,17/37,37,17,
,Brazil,Rio Grande,BRRIG,28/37,37,28,
,Brazil,Itaqui,BRIQI,53/37,37,53,
,Indonesia,Ketapang,IDKTG,9/37,37,9,
,Spain,Santander,ESSDR,12/36,36,12,
,Canada,Nanaimo,CANNO,1/36,36,1,
,France,Fos-sur-Mer,FRFOS,27/36,36,27,
,Indonesia,Panjang,IDPNJ,16/36,36,16,
,India,Kolkata,INCCU,12/36,36,12,
,Australia,Geelong,AUGEX,18/36,36,18,
,China,Xintang,CNXIT,0/36,36,0,
,Japan,Shimonoseki,JPSHS,1/36,36,1,
,Vietnam,Cam Pha,VNCPH,14/35,35,14,
,Italy,Cagliari,ITCAG,6/35,35,6,
,Japan,Chiba,JPCHB,29/35,35,29,
,China,Yunyao,,0/35,35,0,
,Norway,Harstad,NOHRD,0/35,35,0,
,Oman,Duqm,OMDQM,9/35,35,9,
,Norway,Vardoe,NOVAO,0/35,35,0,
,Japan,Higashi Harima,JPHHR,19/35,35,19,
,Oman,Duqm,OMDQM,9/35,35,9,
,Norway,Fredrikstad,NOFRK,6/35,35,6,
,Morocco,Tanger-Med,MAPTM,65/35,35,65,
,Italy,Cagliari,ITCAG,6/35,35,6,
,Norway,Harstad,NOHRD,0/35,35,0,
,China,Aojiang,CNAJG,0/34,34,0,
,United States of America,Friday Harbor,USFRD,0/34,34,0,
,France,La Seyne sur Mer,FRYNE,0/34,34,0,
,New Zealand,Port Nelson,NZNSN,5/34,34,5,
,Norway,Sandnessjoen,NOSSJ,0/34,34,0,
,China,Jinghai,CNHLJ,0/34,34,0,
,Australia,Dampier,AUDAM,53/34,34,53,
,Malaysia,Kuching Sarawak,MYKCH,0/34,34,0,
,China,Huanghua,CNHHA,89/34,34,89,
,Malaysia,Pengerang,MYPGG,7/34,34,7,
,China,Jiangmen,CNJMN,16/34,34,16,
,Argentina,San Lorenzo,ARSLO,29/34,34,29,
,South Korea,Donghae,KRTGH,10/34,34,10,
,Peru,Callao,PECLL,71/34,34,71,
,Italy,Trieste,ITTRS,18/34,34,18,
,Hungary,Budapest,HUBUD,6/33,33,6,
,Cameroon,Douala,CMDLA,11/33,33,11,
,United States of America,Dutch Harbor,USDUT,8/33,33,8,
,United Kingdom,Ramsgate,GBRMG,3/33,33,3,
,Bulgaria,Burgas,BGBOJ,12/33,33,12,
,Netherlands,Sliedrecht,NLSLD,1/33,33,1,
,United States of America,Venice Louisiana,USVN3,0/33,33,0,
