,Australia,Brisbane,AUBNE,63/107,107,63,
,China,Chencun,CNCUN,0/106,106,0,
,France,Antibes,FRANT,0/105,105,0,
,Taiwan,Keelung,TWKEL,16/103,103,16,
,China,Laizhou,CNLAI,2/103,103,2,
,United States of America,Long Beach,USLGB,9/102,102,9,
,France,Lorient,FRLRT,5/102,102,5,
,Australia,Fremantle,AUFRE,14/102,102,14,
,Australia,Darwin,AUDRW,16/102,102,16,
,United Kingdom,Southampton,GBSOU,29/102,102,29,
,China,Dachu Shan Island,,0/102,102,0,
,Poland,Gdansk,PLGDN,47/102,102,47,
,Brazil,Santos,BRSSZ,228/101,101,228,
,Netherlands,Harlingen,NLHAR,10/100,100,10,
,China,Wenchang,CNWEC,0/99,99,0,
,France,Le Havre,FRLEH,43/99,99,43,
,Netherlands,Den Helder,NLDHR,4/98,98,4,
,Uruguay,Montevideo,UYMVD,26/98,98,26,
,Philippines,Batangas,PHBTG,20/98,98,20,
,Spain,A Coruna,ESLCG,13/98,98,13,
,United States of America,Galveston,USGLS,23/96,96,23,
,Denmark,Copenhagen,DKCPH,11/96,96,11,
,Spain,Cartagena (Spain),ESCAR,27/96,96,27,
,United States of America,Galveston,USGLS,23/96,96,23,
,France,La Rochelle-Pallice,FRLPE,7/95,95,7,
,Russia,Murmansk,RUMMK,35/94,94,35,
,Nigeria,Port Harcourt,NGPHC,13/94,94,13,
,Indonesia,Surabaya,IDSUB,85/93,93,85,
,South Korea,Gwangyang,KRKAN,61/93,93,61,
,Germany,Kiel,DEKEL,19/93,93,19,
,Indonesia,Mahakam River,,0/93,93,0,
,Russia,St. Petersburg,RULED,47/90,90,47,
,Indonesia,Dumai,IDDUM,33/90,90,33,
,Indonesia,Balikpapan,IDBPN,53/90,90,53,
,United States of America,Port Canaveral FL,USPCV,11/88,88,11,
,United States of America,Tacoma,USTIW,19/88,88,19,
,United States of America,Bellingham,USBLI,3/88,88,3,
,Japan,Mizushima,JPMIZ,43/87,87,43,
,South Korea,Pyeongtaek,KRPTK,66/87,87,66,
,Greece,Kalamaki,GRKLM,3/86,86,3,
,Spain,Alicante,ESALC,9/86,86,9,
,Colombia,Cartagena,COCTG,48/86,86,48,
,Spain,Alicante,ESALC,9/86,86,9,
,China,Panjin,CNPJI,5/85,85,5,
,Japan,Tobata,JPTBT,38/85,85,38,
,United Kingdom,Poole,GBPOO,1/85,85,1,
,Poland,Szczecin,PLSZZ,26/85,85,26,
,South Korea,Gunsan,KRKUV,18/85,85,18,
,China,Nansha,CNNSA,82/85,85,82,
,Belgium,Oostende,BEOST,5/83,83,5,
,Denmark,Esbjerg,DKEBJ,14/83,83,14,
,Spain,Vigo,ESVGO,20/82,82,20,
,China,Yingkou,CNYIK,6/82,82,6,
,France,Brest,FRBES,8/82,82,8,
,United States of America,Lake Charles,USLCH,24/81,81,24,
,United Arab Emirates,Fujairah,AEFJR,257/81,81,257,
,United States of America,Oakland,USOAK,12/81,81,12,
,Philippines,Manila,PHMNL,67/81,81,67,
,United States of America,Philadelphia,USPHL,37/81,81,37,
,South Korea,Incheon,KRINC,65/80,80,65,
,Italy,La Spezia,ITSPE,7/80,80,7,
,Malaysia,Lumut (Malaysia),MYLUM,8/80,80,8,
,Germany,Cuxhaven,DECUX,10/80,80,10,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/79,79,0,
,United States of America,Oakland,USOAK,12/79,79,12,
,Italy,Chioggia,ITCHI,5/79,79,5,
,United States of America,Newport Beach,USJNP,0/78,78,0,
,China,Huangqi,CNHAQ,0/78,78,0,
,Japan,Naha,JPNAH,18/77,77,18,
,Denmark,Hirtshals,DKHIR,2/77,77,2,
,South Korea,Pohang,KRKPO,25/77,77,25,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,1/77,77,1,
,Malaysia,Lumut (Malaysia),MYLUM,8/76,76,8,
,Spain,Denia,ESDNA,1/76,76,1,
,Angola,Luanda,AOLAD,36/76,76,36,
,South Korea,Seogwipo,KRSPO,2/75,75,2,
,Argentina,Mar del Plata,ARMDQ,11/75,75,11,
,Spain,Santa Cruz de Tenerife,ESSCT,8/75,75,8,
,China,Yantian,CNYTN,39/75,75,39,
,China,Sanshui,CNSJQ,6/74,74,6,
,United States of America,Everett WA,USPAE,3/73,73,3,
,China,Yang Pu,CNYGP,42/73,73,42,
,Norway,Oslo,NOOSL,3/72,72,3,
,China,Ruian,CNRIA,2/72,72,2,
,China,Sajiang River Delta,,0/71,71,0,
,Australia,Melbourne,AUMEL,43/71,71,43,
,United Kingdom,St. Peter Port,GBPPO,0/71,71,0,
,Poland,Gdynia,PLGDY,27/71,71,27,
,Thailand,Pattaya,THPYX,1/70,70,1,
,Nigeria,Lagos,NGLOS,54/70,70,54,
,Malaysia,Labuan,MYLBU,15/70,70,15,
,Indonesia,Denpasar,IDDPS,0/69,69,0,
,Namibia,Walvis Bay,NAWVB,45/69,69,45,
,Italy,Venice,ITVCE,22/69,69,22,
,France,Boulogne-sur-Mer,FRBOL,1/69,69,1,
,South Africa,Durban,ZADUR,91/68,68,91,
,Spain,Torrevieja,ESTOR,0/68,68,0,
,Bulgaria,Varna,BGVAR,17/68,68,17,
,Lithuania,Klaipeda,LTKLJ,28/68,68,28,
,Canada,Prince Rupert,CAPRR,21/68,68,21,
,Australia,Gladstone,AUGLT,48/67,67,48,
,United States of America,Tampa,USTPA,19/67,67,19,
,Italy,Livorno,ITLIV,16/67,67,16,
,United States of America,Dutch Harbor,USDUT,15/67,67,15,
,United States of America,Baltimore,USBAL,41/67,67,41,
,Portugal,Leixoes,PTLEI,13/67,67,13,
,Australia,Adelaide,AUADL,7/66,66,7,
,Australia,Port Hedland,AUPHE,111/66,66,111,
,Canada,Halifax,CAHAL,23/66,66,23,
,China,Fang Cheng Gang,CNFAN,8/66,66,8,
,China,Dongjiakou,,13/66,66,13,
,Germany,Wilhelmshaven,DEWVN,11/65,65,11,
,Japan,Kobe,JPUKB,57/65,65,57,
,Indonesia,Bitung,IDBIT,3/65,65,3,
,Denmark,Skagen,DKSKA,35/65,65,35,
,Netherlands,Zwijndrecht,NLZWI,8/65,65,8,
,Japan,Kagoshima,JPKOJ,16/65,65,16,
,United States of America,Brunswick GA,USSSI,9/65,65,9,
,Indonesia,Merak,IDMRK,38/65,65,38,
,China,Fuzhou,CNFOC,81/65,65,81,
,Germany,Niehl,DENHL,2/65,65,2,
,United States of America,Saint Louis,USSYT,2/64,64,2,
,United States of America,Bradenton FL,USBBI,0/64,64,0,
,United States of America,Saint Louis,USSYT,2/64,64,2,
,United States of America,Boston,USBOS,13/64,64,13,
,Japan,Osaka,JPOSA,57/64,64,57,
,China,Macau,MOMFM,4/64,64,4,
,United Kingdom,Grimsby,GBGSY,4/64,64,4,
,China,Civet Guandong,CNCIV,0/63,63,0,
,China,Qinhuangdao,CNSHP,41/63,63,41,
,United States of America,Honolulu,USHNL,15/63,63,15,
,Côte d'Ivoire,Abidjan,CIABJ,53/63,63,53,
,United Arab Emirates,Sharjah,AESHJ,28/63,63,28,
,China,Aojiang,CNAJG,0/63,63,0,
,Japan,Yokkaichi,JPYKK,44/62,62,44,
,United States of America,Morgan City,USMGN,4/62,62,4,
,United States of America,Mobile,USMOB,30/62,62,30,
,Malaysia,Bintulu,MYBTU,34/62,62,34,
,United States of America,Paducah,USPAH,3/62,62,3,
,Norway,Bergen,NOBGO,13/62,62,13,
,China,Shenhuzhen,CNJJN,0/61,61,0,
,Spain,Algeciras,ESALG,125/61,61,125,
,Spain,Algeciras,ESALG,125/61,61,125,
,China,Huiyang,,0/61,61,0,
,China,Shenhuzhen,CNJJN,0/61,61,0,
,Croatia,Trogir,HRTOR,3/61,61,3,
,Greece,Elevsis,GRELE,3/60,60,3,
,Australia,Mooloolaba QLD,AUMLL,0/60,60,0,
,United Kingdom,Penzance,GBPEN,0/59,59,0,
,China,Weihai,CNWIH,6/59,59,6,
,Saudi Arabia,Jeddah,SAJED,47/59,59,47,
,United Kingdom,Tyne,GBTYN,6/59,59,6,
,United Kingdom,Falmouth,GBFAL,6/59,59,6,
,United States of America,New Bedford,USNBD,2/59,59,2,
,China,Dongshan Dao,CNDSN,0/59,59,0,
,France,Rouen,FRURO,12/59,59,12,
,China,SHI Rongcheng Shipyard,,0/58,58,0,
,South Korea,Jeju,KRCHA,10/58,58,10,
,Russia,Nakhodka,RUNJK,24/57,57,24,
,Spain,Tarragona,ESTAR,32/57,57,32,
,China,Chang Xing Dao,,1/57,57,1,
,Montenegro,Tivat,NETVI,0/57,57,0,
,Montenegro,Tivat,NETVI,0/57,57,0,
,South Korea,Masan,KRMAS,10/57,57,10,
,Spain,Tarragona,ESTAR,32/57,57,32,
,Turkey,Iskenderun,TRISK,56/56,56,56,
,United Kingdom,Peterhead,GBPHD,4/56,56,4,
,Japan,Ishinomaki,JPISM,19/56,56,19,
,Norway,Haugesund,NOHAU,2/56,56,2,
,Norway,Hammerfest,NOHFT,6/56,56,6,
,Japan,Tokuyama,JPTKY,6/56,56,6,
,India,Cochin,INCOK,20/56,56,20,
,Mexico,Puerto Dos Bocas,MXDBT,0/56,56,0,
,Argentina,Buenos Aires,ARBUE,15/55,55,15,
,Norway,Tromso,NOTOS,15/55,55,15,
,India,Kandla,INIXY,76/55,55,76,
,Australia,Townsville,AUTSV,10/55,55,10,
,Australia,Airlie Beach,AUWSY,2/55,55,2,
,Belgium,Zeebrugge,BEZEE,21/55,55,21,
,Monaco,Monte Carlo (Monaco),MCMON,3/55,55,3,
,Italy,Naples,ITNAP,2/54,54,2,
,Mauritius,Port Louis,MUPLU,100/54,54,100,
,Japan,Tomakomai,JPTMK,48/54,54,48,
,United Kingdom,Jersey UK,JESTH,0/54,54,0,
,Netherlands,Stellendam,NLSTD,0/54,54,0,
,Canada,Victoria (Canada),CAVIC,1/54,54,1,
,Mauritius,Port Louis,MUPLU,100/54,54,100,
,Vietnam,Dung Quat,VNDQT,13/53,53,13,
,Germany,Emden,DEEME,11/53,53,11,
,China,Yantai,CNYNT,113/53,53,113,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/53,53,4,
,Spain,Ibiza,ESIBZ,4/53,53,4,
,Norway,Kristiansand,NOKRS,3/53,53,3,
,Netherlands,Moerdijk,NLMOE,25/53,53,25,
,Nigeria,Onne,NGONN,19/53,53,19,
,Denmark,Hanstholm,DKHAN,1/52,52,1,
,South Korea,Okpo,KROKP,4/52,52,4,
,Turkey,Fethiye,TRFET,1/52,52,1,
,Germany,Bremen,DEBRE,16/52,52,16,
,United States of America,Seal Beach,USSLH,0/52,52,0,
,China,Huanghai Shipbuilding Corp.,,0/51,51,0,
,China,Jinghai,CNHLJ,0/51,51,0,
,Malaysia,Pengerang,MYPGG,13/51,51,13,
,Netherlands,Delfzijl,NLDZL,9/51,51,9,
,South Korea,Daesan-Seosan,KRTSN,52/51,51,52,
,Gibraltar,Gibraltar,GIGIB,141/51,51,141,
,New Zealand,Tauranga,NZTRG,17/51,51,17,
,China,Huanghai Shipbuilding Corp.,,0/51,51,0,
,Netherlands,Nijmegen,NLNIJ,5/51,51,5,
,Paraguay,Asuncion,PYASU,21/50,50,21,
,United Kingdom,Cowes,GBCOW,1/50,50,1,
,United Kingdom,Milford Haven,GBMLF,10/50,50,10,
,Taiwan,Taipei,TWTPE,15/50,50,15,
,United States of America,Jacksonville,USJAX,18/50,50,18,
,United States of America,Annapolis MD,USANP,2/50,50,2,
,Belgium,Nieuwpoort,BENIE,1/50,50,1,
,China,Chongming,CNCGM,0/50,50,0,
,United States of America,Savannah,USSAV,26/50,50,26,
,Denmark,Thyboron,DKTHN,2/50,50,2,
,China,Xiazhi Island,,0/50,50,0,
,Estonia,Tallinn,EETLL,22/49,49,22,
,France,Cannes,FRCEQ,1/49,49,1,
,South Korea,Sacheon,KRSAH,0/49,49,0,
,Netherlands,Groningen,NLGRQ,6/49,49,6,
,United Kingdom,Aberdeen,GBABD,14/49,49,14,
,United Kingdom,Liverpool,GBLIV,16/49,49,16,
,Japan,Onahama (Iwaki-Shi),JPONA,16/49,49,16,
,United States of America,Golden Meadow,USGM3,1/49,49,1,
,France,Cannes,FRCEQ,1/49,49,1,
,Faeroe Islands,Thorshavn,FOTHO,2/48,48,2,
,Vietnam,Quy Nhon,VNUIH,3/48,48,3,
,United Arab Emirates,Ruwais,AERUW,13/48,48,13,
,Japan,Oita,JPOIT,21/48,48,21,
,Netherlands,Eemshaven,NLEEM,16/48,48,16,
,Indonesia,Bojonegara,IDBOJ,9/48,48,9,
,South Korea,Gohyeon,KRKHN,5/48,48,5,
,Congo,Pointe Noire,CGPNR,16/48,48,16,
,Bangladesh,Chittagong,BDCGP,32/48,48,32,
,Malaysia,Kuah,,0/47,47,0,
,China,Suizhong,CNSIZ,1/47,47,1,
,Latvia,Riga,LVRIX,20/47,47,20,
,Japan,Nishinoomote,JPIIN,3/47,47,3,
,Japan,Nishinoomote,JPIIN,3/47,47,3,
,Latvia,Riga,LVRIX,20/47,47,20,
,Ireland,Killybegs,IECFN,0/46,46,0,
,Malaysia,Kota Kinabalu,MYBKI,12/46,46,12,
,United States of America,Morehead City,USMRH,2/46,46,2,
,Spain,Bilbao,ESBIO,27/46,46,27,
,Indonesia,Sorong,IDSOQ,6/46,46,6,
,Portugal,Portimao,PTPRM,0/46,46,0,
,Saudi Arabia,Dammam,SADMM,20/46,46,20,
,Netherlands,Lauwersoog,NLLAN,2/46,46,2,
,Indonesia,Gresik,IDGRE,43/46,46,43,
,United States of America,Freeport TX,USFPO,27/46,46,27,
,France,Fos-sur-Mer,FRFOS,46/46,46,46,
,Finland,Helsinki,FIHEL,8/46,46,8,
,New Caledonia,Noumea,NCNOU,10/46,46,10,
,Cape Verde,Mindelo,CVMIN,8/46,46,8,
,China,Changshu,CNCGU,25/45,45,25,
,China,Ba Yu Quan,CNBYQ,67/45,45,67,
,Spain,Almerimar,ESEEJ,0/45,45,0,
,Japan,Kisarazu,JPKZU,24/45,45,24,
,Spain,Almerimar,ESEEJ,0/45,45,0,
,Japan,Kisarazu,JPKZU,24/45,45,24,
,United States of America,Newport OR,USNPO,14/44,44,14,
,South Korea,Tongyeong,KRTYG,7/44,44,7,
,Vietnam,Nghi Son,VNNGH,28/44,44,28,
,China,Lianyungang,CNLYG,114/44,44,114,
,Norway,Kristiansund,NOKSU,0/44,44,0,
,United States of America,Pascagoula,USPGL,6/44,44,6,
,United States of America,Houma,USHUM,6/44,44,6,
,United States of America,Kodiak,USADQ,4/44,44,4,
,United States of America,Dana Point,USDPT,0/44,44,0,
,Australia,Newcastle,AUNTL,82/44,44,82,
,Netherlands,Gorinchem,NLGOR,5/44,44,5,
,Croatia,Split,HRSPU,5/43,43,5,
,Argentina,Bahia Blanca,ARBHI,19/43,43,19,
,Mexico,La Paz,MXLAP,4/43,43,4,
,Norway,Stavanger,NOSVG,6/43,43,6,
,Papua New Guinea,Port Moresby,PGPOM,7/42,42,7,
,Brazil,Rio Grande,BRRIG,24/42,42,24,
,China,Huanghua,CNHHA,66/42,42,66,
,Philippines,Cebu,PHCEB,24/42,42,24,
,Spain,Villanueva y Geltru,ESVLG,0/42,42,0,
,China,Huanghua,CNHHA,66/42,42,66,
,Netherlands,Den Oever,NLWRG,0/42,42,0,
,Norway,Svolvaer,NOSVJ,1/42,42,1,
,Papua New Guinea,Port Moresby,PGPOM,7/42,42,7,
,Netherlands,Scheveningen,NLSCE,3/41,41,3,
,Italy,Augusta,ITAUG,14/41,41,14,
,Malaysia,Pasir Gudang,MYPGU,40/41,41,40,
,Greece,Glyfada,GRGFD,0/41,41,0,
,United Kingdom,Portland UK,GBPTL,2/41,41,2,
,Bulgaria,Burgas,BGBOJ,14/41,41,14,
,Canada,Campbell River,CACAM,0/41,41,0,
,Germany,Brunsbuettel,DEBRB,11/41,41,11,
,Brazil,Navegantes,BRNVT,7/41,41,7,
,Taiwan,Donggang,,0/41,41,0,
,Spain,Huelva,ESHUV,25/41,41,25,
,Canada,Nanaimo,CANNO,2/40,40,2,
,Brazil,Acu,BRACX,19/40,40,19,
,Portugal,Setubal,PTSET,17/40,40,17,
,Portugal,Setubal,PTSET,17/40,40,17,
,Norway,Aalesund,NOAES,8/40,40,8,
,Malaysia,Miri,MYMYY,8/40,40,8,
,China,Basuo,CNBAS,5/40,40,5,
,Hungary,Budapest,HUBUD,4/40,40,4,
,Brazil,Acu,BRACX,19/40,40,19,
,Japan,Chiba,JPCHB,19/40,40,19,
,France,Strasbourg,FRSXB,3/40,40,3,
,Philippines,Subic Bay,PHOLO,17/39,39,17,
,Brazil,Itaqui,BRIQI,67/39,39,67,
,Israel,Haifa,ILHFA,22/39,39,22,
,Turkey,Gebze,TRGEB,10/39,39,10,
,Netherlands,Werkendam,NLWKD,9/39,39,9,
,Australia,Dampier,AUDAM,51/39,39,51,
,Indonesia,Weda,IDWED,28/39,39,28,
,New Zealand,Whangarei,NZWRE,0/39,39,0,
,China,Zhuanghe,CNZHH,1/39,39,1,
,Japan,Nishihara,JPNHR,0/39,39,0,
,United States of America,Portland ME,USPWM,0/39,39,0,
,Ghana,Tema,GHTEM,51/39,39,51,
,Martinique,Fort de France,MQFDF,6/39,39,6,
,Netherlands,Werkendam,NLWKD,9/39,39,9,
,Indonesia,Ketapang,IDKTG,5/39,39,5,
,New Zealand,Whangarei,NZWRE,0/39,39,0,
,United States of America,Venice Louisiana,USVN3,0/38,38,0,
,Germany,Mainz,DEMAI,3/38,38,3,
,New Zealand,Picton,NZPCN,1/38,38,1,
,Peru,La Pampilla,PELPP,1/38,38,1,
,Indonesia,Pantoloan,IDPTL,3/38,38,3,
,Brazil,Paranagua,BRPNG,58/38,38,58,
,Japan,Fukuyama,JPFKY,50/38,38,50,
,Indonesia,Semarang,IDSRG,22/38,38,22,
,Japan,Kanda,JPKND,32/38,38,32,
,Japan,Kushiro,JPKUH,28/38,38,28,
,France,Saint Malo,FRSML,3/38,38,3,
,United Kingdom,Ramsgate,GBRMG,0/38,38,0,
,China,Longkou,CNLKU,43/37,37,43,
,Japan,Kashima,JPKSM,56/37,37,56,
,Belgium,Liege,BELGG,0/37,37,0,
,Turkey,Samsun,TRSSX,20/37,37,20,
,China,Longkou,CNLKU,43/37,37,43,
,Sweden,Öckero,SEOCO,0/37,37,0,
,Russia,Kaliningrad,RUKGD,10/36,36,10,
,Norway,Bodoe,NOBOO,1/36,36,1,
,Netherlands,Lelystad,NLLEY,4/36,36,4,
,Indonesia,Belawan,IDBLW,19/36,36,19,
,Australia,Cairns,AUCNS,8/36,36,8,
,Germany,Minden,DEMID,1/36,36,1,
,Turkey,Izmit,TRIZT,21/36,36,21,
,Japan,Hachinohe,JPHHE,19/36,36,19,
,Peru,Callao,PECLL,64/36,36,64,
,France,Toulon,FRTLN,4/36,36,4,
,China,Shazikou,,0/36,36,0,
,Vietnam,Nha Trang,VNNHA,0/35,35,0,
,India,Paradip,INPRT,38/35,35,38,
,India,Magdalla,INMDA,5/35,35,5,
,United States of America,Memphis TN,USMEM,1/35,35,1,
,United Arab Emirates,Khor Fakkan,AEKLF,75/35,35,75,
,Sweden,Soedertaelje,SESOE,3/35,35,3,
,Spain,San Carlos de la Rapita,ESSCR,0/35,35,0,
,Sweden,Soedertaelje,SESOE,3/35,35,3,
,Germany,Muenster,DEMSR,0/35,35,0,
,New Zealand,Port Nelson,NZNSN,6/35,35,6,
,Denmark,Aalborg,DKAAL,2/35,35,2,
,Turkey,Mersin,TRMER,57/35,35,57,
,Japan,Ishigaki,JPISG,3/35,35,3,
,Brazil,Vitoria,BRVIX,19/35,35,19,
,Ecuador,Guayaquil,ECGYE,19/35,35,19,
,Japan,Himeji,JPHIM,23/35,35,23,
,New Zealand,Marsden Point,NZMAP,4/34,34,4,
,Brazil,Salvador da Bahia,BRSSA,21/34,34,21,
,United Kingdom,Immingham,GBIMM,21/34,34,21,
,Panama,Panama Canal,PAPCN,60/34,34,60,
,Colombia,Santa Marta,COSMR,11/34,34,11,
,Serbia,Belgrade,RSBEG,2/34,34,2,
,French Polynesia,Papeete,PFPPT,10/34,34,10,
,Chile,Puerto Montt,CLPMC,9/34,34,9,
,Morocco,Casablanca,MACAS,37/34,34,37,
,China,Naozhou Dao,CNZNZ,0/34,34,0,
,France,Arcachon,FRARC,0/34,34,0,
,French Polynesia,Papeete,PFPPT,10/34,34,10,
,Colombia,Santa Marta,COSMR,11/34,34,11,
,United States of America,Fernandina Beach FL,USFEB,2/33,33,2,
,Curacao,Curacao,CWCUR,3/33,33,3,
,Mexico,Coatzacoalcos,MXCOA,7/33,33,7,
,China,Shenwan,CNSNW,0/33,33,0,
,Japan,Shimonoseki,JPSHS,2/33,33,2,
