,China,Ningbo,CNNGB,238/287,287,238,
,South Korea,Yeosu,KRYOS,37/275,275,37,
,United States of America,Baton Rouge,USBTR,11/268,268,11,
,China,Zhuhai,CNZUH,62/265,265,62,
,China,Zhapozhen,,0/248,248,0,
,Malta,Valletta,MTMLA,23/247,247,23,
,Vietnam,Hai Phong,VNHPH,76/240,240,76,
,United States of America,San Francisco,USSFO,9/237,237,9,
,Spain,Palma de Mallorca,ESPMI,8/232,232,8,
,China,Shidao,CNSHD,20/227,227,20,
,Brazil,Rio de Janeiro,BRRIO,48/223,223,48,
,China,Yangkou,CNYKO,2/221,221,2,
,China,Dai Shan,,3/218,218,3,
,South Korea,Mokpo,KRMOK,17/215,215,17,
,China,Tianjin,CNTXG,213/209,209,213,
,China,Dongping,CNDPN,0/209,209,0,
,Netherlands,Dordrecht,NLDOR,18/204,204,18,
,Indonesia,Batam,IDBTH,42/201,201,42,
,Indonesia,Banjarmasin,IDBDJ,53/192,192,53,
,Turkey,Tuzla,TRTUZ,16/191,191,16,
,United States of America,Norfolk,USORF,27/191,191,27,
,Vietnam,Ho Chi Minh,VNSGN,56/190,190,56,
,China,Qiantang River Delta,,0/186,186,0,
,Spain,Las Palmas,ESLPA,152/183,183,152,
,Malaysia,Port Klang,MYPKG,149/182,182,149,
,United States of America,Port Fourchon,USFOC,26/182,182,26,
,United Arab Emirates,Dubai,AEDXB,38/176,176,38,
,Spain,Valencia,ESVLC,48/176,176,48,
,China,Taicang,CNTAG,90/174,174,90,
,China,Huizhou,CNHUI,30/173,173,30,
,New Zealand,Auckland,NZAKL,15/168,168,15,
,China,Bohe,CNBOE,1/167,167,1,
,China,Chencun,CNCUN,0/167,167,0,
,United States of America,Corpus Christi,USCRP,57/163,163,57,
,Romania,Constanta,ROCND,72/162,162,72,
,Netherlands,Terneuzen,NLTNZ,18/162,162,18,
,China,Pingtan,,1/161,161,1,
,Vietnam,Vung Tau,VNVUT,57/161,161,57,
,United States of America,Anacortes WA,USOTS,2/158,158,2,
,Vietnam,Phu My,VNPHU,26/155,155,26,
,Portugal,Lisbon,PTLIS,13/152,152,13,
,China,Qingdao,CNTAO,227/152,152,227,
,Belgium,Ghent,BEGNE,38/152,152,38,
,United States of America,Charleston,USCHS,21/150,150,21,
,China,Zhanjiang,CNZHA,77/149,149,77,
,Italy,Genova,ITGOA,19/149,149,19,
,China,Beihai,CNBHY,14/149,149,14,
,Germany,Berlin,DEBER,9/148,148,9,
,China,Long Hai,CNLGI,0/146,146,0,
,Vietnam,Da Nang,VNDAD,16/145,145,16,
,Sweden,Stockholm,SESTO,8/145,145,8,
,China,Caofeidian,CNCFD,172/144,144,172,
,China,Dalian,CNDLC,111/141,141,111,
,Netherlands,IJmuiden,NLIJM,17/137,137,17,
,Australia,Hobart,AUHBA,1/136,136,1,
,China,Chajianbu,,0/133,133,0,
,China,Qidong,CNQID,12/133,133,12,
,China,Yizheng,CNYIZ,7/131,131,7,
,Panama,Balboa,PABLB,190/130,130,190,
,United Kingdom,London,GBLON,4/128,128,4,
,China,Tianjigang,,0/127,127,0,
,United States of America,Portland Oregon,USPDX,20/127,127,20,
,United States of America,Los Angeles,USLAX,5/126,126,5,
,Japan,Yokohama,JPYOK,54/126,126,54,
,India,Mumbai,INBOM,69/125,125,69,
,South Africa,Cape Town,ZACPT,93/123,123,93,
,United Kingdom,Portsmouth,GBPME,7/123,123,7,
,China,Xiamen,CNXMN,119/122,122,119,
,China,Liuheng,CNLHE,12/122,122,12,
,Taiwan,Taichung,TWTXG,56/122,122,56,
,Spain,Barcelona,ESBCN,39/121,121,39,
,Germany,Duisburg,DEDUI,13/121,121,13,
,Japan,Tokyo,JPTYO,90/119,119,90,
,Taiwan,Keelung,TWKEL,28/118,118,28,
,Australia,Fremantle,AUFRE,22/118,118,22,
,Thailand,Laem Chabang,THLCH,58/117,117,58,
,Australia,Southport QLD,AUSHQ,0/117,117,0,
,China,Chongwu,CNQZC,0/116,116,0,
,France,Antibes,FRANT,0/116,116,0,
,Netherlands,Vlissingen,NLVLI,44/116,116,44,
,France,Antibes,FRANT,0/116,116,0,
,Panama,Cristobal,PACTB,82/115,115,82,
,South Korea,Incheon,KRINC,74/115,115,74,
,Argentina,Mar del Plata,ARMDQ,9/112,112,9,
,Sweden,Gothenburg,SEGOT,16/111,111,16,
,United Arab Emirates,Fujairah,AEFJR,247/109,109,247,
,United States of America,Port Arthur,USPOA,9/109,109,9,
,United States of America,Galveston,USGLS,27/108,108,27,
,Cyprus,Limassol,CYLMS,9/106,106,9,
,Denmark,Esbjerg,DKEBJ,5/106,106,5,
,Spain,Vigo,ESVGO,14/106,106,14,
,Turkey,Altinova,TRATV,0/104,104,0,
,Japan,Nagoya,JPNGO,46/102,102,46,
,Germany,Bremerhaven,DEBRV,31/101,101,31,
,China,Dongtou,,0/101,101,0,
,Poland,Gdansk,PLGDN,30/101,101,30,
,China,Jiaojiang,CNJOJ,135/101,101,135,
,China,Shengsi,,6/100,100,6,
,Indonesia,Palembang,IDPLM,23/100,100,23,
,China,Dongying,CNDGY,34/99,99,34,
,United States of America,Port Canaveral FL,USPCV,4/99,99,4,
,Indonesia,Dumai,IDDUM,19/98,98,19,
,Netherlands,Den Helder,NLDHR,1/96,96,1,
,Denmark,Copenhagen,DKCPH,8/96,96,8,
,Netherlands,Werkendam,NLWKD,8/95,95,8,
,Brazil,Santos,BRSSZ,167/95,95,167,
,Italy,La Spezia,ITSPE,4/94,94,4,
,United States of America,Long Beach,USLGB,11/94,94,11,
,Uruguay,Montevideo,UYMVD,30/94,94,30,
,Turkey,Aliaga,TRALI,76/94,94,76,
,United Arab Emirates,Jebel Ali,AEJEA,121/94,94,121,
,Indonesia,Balikpapan,IDBPN,55/93,93,55,
,China,Xinxing,CNXNI,0/93,93,0,
,China,Maoming,CNMMI,8/92,92,8,
,Australia,Darwin,AUDRW,13/91,91,13,
,Australia,Brisbane,AUBNE,34/91,91,34,
,United Kingdom,Southampton,GBSOU,29/90,90,29,
,United States of America,Oakland,USOAK,8/89,89,8,
,Netherlands,Harlingen,NLHAR,11/88,88,11,
,United States of America,Newport Beach,USJNP,0/88,88,0,
,Thailand,Bangkok,THBKK,24/87,87,24,
,Australia,Gladstone,AUGLT,48/87,87,48,
,South Korea,Gwangyang,KRKAN,39/86,86,39,
,United States of America,Bellingham,USBLI,1/85,85,1,
,Germany,Kiel,DEKEL,7/85,85,7,
,Germany,Rostock,DERSK,25/85,85,25,
,Lithuania,Klaipeda,LTKLJ,29/85,85,29,
,China,Yang Pu,CNYGP,61/84,84,61,
,Belgium,Oostende,BEOST,4/83,83,4,
,China,Qinzhou,CNQZH,78/83,83,78,
,United States of America,Port Everglades,USPEF,33/82,82,33,
,Philippines,Batangas,PHBTG,19/82,82,19,
,China,Nansha,CNNSA,98/82,82,98,
,Russia,Murmansk,RUMMK,33/82,82,33,
,Poland,Szczecin,PLSZZ,22/82,82,22,
,Mexico,Ciudad del Carmen,MXCME,1/82,82,1,
,United States of America,Honolulu,USHNL,10/81,81,10,
,China,Yantian,CNYTN,33/81,81,33,
,France,Le Havre,FRLEH,41/80,80,41,
,Indonesia,Surabaya,IDSUB,84/79,79,84,
,Nigeria,Lagos,NGLOS,50/79,79,50,
,Spain,Santa Cruz de Tenerife,ESSCT,13/79,79,13,
,China,Laizhou,CNLAI,4/79,79,4,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/79,79,4,
,United States of America,Tacoma,USTIW,19/78,78,19,
,United States of America,Everett WA,USPAE,6/78,78,6,
,South Korea,Pyeongtaek,KRPTK,62/78,78,62,
,China,Yingkou,CNYIK,16/77,77,16,
,United States of America,Morgan City,USMGN,4/77,77,4,
,Colombia,Cartagena,COCTG,51/77,77,51,
,United States of America,Boston,USBOS,10/76,76,10,
,Germany,Mannheim,DEMHG,11/76,76,11,
,Greece,Kalamaki,GRKLM,3/76,76,3,
,Australia,Port Stephens,AUPTE,0/76,76,0,
,United States of America,Philadelphia,USPHL,26/75,75,26,
,United States of America,Lake Charles,USLCH,14/75,75,14,
,United Arab Emirates,Sharjah,AESHJ,33/74,74,33,
,Japan,Mizushima,JPMIZ,50/74,74,50,
,Australia,Mooloolaba QLD,AUMLL,0/74,74,0,
,United Arab Emirates,Sharjah,AESHJ,33/74,74,33,
,Japan,Tobata,JPTBT,16/74,74,16,
,France,La Rochelle-Pallice,FRLPE,7/73,73,7,
,Norway,Bergen,NOBGO,12/73,73,12,
,Turkey,Iskenderun,TRISK,50/73,73,50,
,United Kingdom,Plymouth,GBPLY,4/73,73,4,
,Netherlands,Zwijndrecht,NLZWI,5/73,73,5,
,Norway,Oslo,NOOSL,3/73,73,3,
,Australia,Adelaide,AUADL,8/72,72,8,
,China,Macau,MOMFM,3/72,72,3,
,South Africa,Durban,ZADUR,63/72,72,63,
,Norway,Tromso,NOTOS,14/71,71,14,
,South Korea,Pohang,KRKPO,17/71,71,17,
,Spain,Alicante,ESALC,4/71,71,4,
,Germany,Cuxhaven,DECUX,11/71,71,11,
,United States of America,Brunswick GA,USSSI,9/71,71,9,
,China,Panjin,CNPJI,10/71,71,10,
,Indonesia,Mahakam River,,0/71,71,0,
,Japan,Tokuyama,JPTKY,2/71,71,2,
,Denmark,Hirtshals,DKHIR,2/70,70,2,
,Spain,Cartagena (Spain),ESCAR,22/70,70,22,
,Norway,Kristiansund,NOKSU,0/70,70,0,
,Namibia,Walvis Bay,NAWVB,53/69,69,53,
,Mexico,Puerto Dos Bocas,MXDBT,0/69,69,0,
,Angola,Luanda,AOLAD,42/69,69,42,
,Monaco,Monte Carlo (Monaco),MCMON,1/69,69,1,
,Senegal,Dakar,SNDKR,47/69,69,47,
,China,Wenchang,CNWEC,0/69,69,0,
,China,Dongjiakou,,9/68,68,9,
,South Korea,Jeju,KRCHA,12/68,68,12,
,Sri Lanka,Colombo,LKCMB,90/68,68,90,
,Côte d'Ivoire,Abidjan,CIABJ,49/68,68,49,
,Greece,Elevsis,GRELE,2/68,68,2,
,China,Fang Cheng Gang,CNFAN,8/68,68,8,
,United States of America,Baltimore,USBAL,26/67,67,26,
,South Korea,Gunsan,KRKUV,23/67,67,23,
,United States of America,Seal Beach,USSLH,0/67,67,0,
,Japan,Naha,JPNAH,10/67,67,10,
,Iceland,Reykjavik,ISREY,7/67,67,7,
,Indonesia,Merak,IDMRK,39/67,67,39,
,China,Yantai,CNYNT,146/66,66,146,
,Indonesia,Bitung,IDBIT,8/66,66,8,
,China,Civet Guandong,CNCIV,0/66,66,0,
,Thailand,Pattaya,THPYX,1/66,66,1,
,China,Huiyang,,0/65,65,0,
,Malaysia,Labuan,MYLBU,16/65,65,16,
,China,Changshu,CNCGU,35/65,65,35,
,Belgium,Zeebrugge,BEZEE,22/64,64,22,
,Brazil,Navegantes,BRNVT,9/63,63,9,
,Germany,Wilhelmshaven,DEWVN,19/63,63,19,
,United Arab Emirates,Khor Fakkan,AEKLF,62/62,62,62,
,Italy,Venice,ITVCE,11/62,62,11,
,India,Cochin,INCOK,12/62,62,12,
,Poland,Gdynia,PLGDY,22/62,62,22,
,Cape Verde,Mindelo,CVMIN,14/62,62,14,
,Norway,Aalesund,NOAES,6/62,62,6,
,United States of America,Tampa,USTPA,25/61,61,25,
,United States of America,Annapolis MD,USANP,1/61,61,1,
,United Kingdom,Poole,GBPOO,1/61,61,1,
,Australia,Townsville,AUTSV,12/61,61,12,
,United States of America,Annapolis MD,USANP,1/61,61,1,
,United States of America,Tampa,USTPA,25/61,61,25,
,Canada,Halifax,CAHAL,22/61,61,22,
,Canada,Prince Rupert,CAPRR,24/60,60,24,
,Australia,Port Hedland,AUPHE,104/60,60,104,
,Turkey,Fethiye,TRFET,0/60,60,0,
,Spain,A Coruna,ESLCG,13/60,60,13,
,Italy,Livorno,ITLIV,11/60,60,11,
,Germany,Bremen,DEBRE,11/60,60,11,
,Germany,Emden,DEEME,10/59,59,10,
,Indonesia,Denpasar,IDDPS,0/58,58,0,
,France,Cannes,FRCEQ,1/58,58,1,
,Malaysia,Lumut (Malaysia),MYLUM,10/58,58,10,
,United States of America,New Bedford,USNBD,2/58,58,2,
,Philippines,Manila,PHMNL,51/58,58,51,
,China,Sajiang River Delta,,0/58,58,0,
,United States of America,Jacksonville,USJAX,19/58,58,19,
,Japan,Osaka,JPOSA,28/57,57,28,
,Norway,Hammerfest,NOHFT,3/57,57,3,
,Denmark,Hanstholm,DKHAN,4/57,57,4,
,United States of America,Savannah,USSAV,26/57,57,26,
,United States of America,Jacksonville,USJAX,20/56,56,20,
,Russia,St. Petersburg,RULED,47/56,56,47,
,United States of America,Saint Louis,USSYT,5/56,56,5,
,China,Dachu Shan Island,,0/56,56,0,
,Australia,Airlie Beach,AUWSY,1/55,55,1,
,Italy,Naples,ITNAP,2/55,55,2,
,United States of America,Morehead City,USMRH,4/55,55,4,
,China,Lianyungang,CNLYG,112/55,55,112,
,Australia,Port Hedland,AUPHE,104/55,55,104,
,China,Haimen,CNHMP,11/55,55,11,
,France,Rouen,FRURO,14/54,54,14,
,China,Chang Xing Dao,,1/54,54,1,
,India,Kandla,INIXY,84/54,54,84,
,United States of America,Mobile,USMOB,24/53,53,24,
,Spain,Algeciras,ESALG,108/53,53,108,
,Saint Barthélemy,St. Barth,BLSBH,0/53,53,0,
,Croatia,Trogir,HRTOR,2/53,53,2,
,Netherlands,Delfzijl,NLDZL,10/53,53,10,
,United States of America,Kodiak,USADQ,3/53,53,3,
,China,Fuzhou,CNFOC,88/52,52,88,
,Indonesia,Bojonegara,IDBOJ,7/52,52,7,
,France,Rouen,FRURO,15/52,52,15,
,South Korea,Gohyeon,KRKHN,2/52,52,2,
,Japan,Kobe,JPUKB,28/52,52,28,
,China,Lianyungang,CNLYG,110/52,52,110,
,Netherlands,Moerdijk,NLMOE,18/52,52,18,
,Chile,Puerto Montt,CLPMC,7/51,51,7,
,South Korea,Masan,KRMAS,9/51,51,9,
,Belgium,Nieuwpoort,BENIE,1/51,51,1,
,Vietnam,Culao,VNCLO,0/51,51,0,
,Netherlands,Gorinchem,NLGOR,3/51,51,3,
,Vietnam,Nghi Son,VNNGH,32/51,51,32,
,Spain,Villanueva y Geltru,ESVLG,0/51,51,0,
,Denmark,Skagen,DKSKA,34/51,51,34,
,Nigeria,Port Harcourt,NGPHC,10/51,51,10,
,Italy,Naples,ITNAP,2/50,50,2,
,Netherlands,Urk,NLURK,6/50,50,6,
,Saint Barthélemy,St. Barth,BLSBH,0/50,50,0,
,Argentina,Bahia Blanca,ARBHI,12/50,50,12,
,Saint Barthélemy,St. Barth,BLSBH,0/50,50,0,
,Argentina,Bahia Blanca,ARBHI,12/50,50,12,
,Japan,Tomakomai,JPTMK,38/50,50,38,
,Japan,Hachinohe,JPHHE,11/49,49,11,
,Spain,Denia,ESDNA,0/49,49,0,
,Curacao,Sint Maarten,SXSXM,3/49,49,3,
,Taiwan,Taipei,TWTPE,13/49,49,13,
,China,Ba Yu Quan,CNBYQ,85/49,49,85,
,India,Hazira,INHZA,30/49,49,30,
,United Kingdom,Aberdeen,GBABD,12/49,49,12,
,France,Lorient,FRLRT,4/49,49,4,
,Finland,Helsinki,FIHEL,9/49,49,9,
,United Kingdom,Jersey UK,JESTH,1/48,48,1,
,Norway,Trondheim,NOTRD,2/48,48,2,
,Latvia,Riga,LVRIX,16/48,48,16,
,Netherlands,Eemshaven,NLEEM,11/48,48,11,
,Spain,Algeciras,ESALG,109/48,48,109,
,China,Shenwan,CNSNW,0/48,48,0,
,Indonesia,Pontianak,IDPNK,15/48,48,15,
,Canada,Victoria (Canada),CAVIC,1/48,48,1,
,Argentina,Buenos Aires,ARBUE,11/47,47,11,
,Malaysia,Bintulu,MYBTU,28/47,47,28,
,China,Dongshan Dao,CNDSN,0/47,47,0,
,Norway,Floro,NOFRO,8/47,47,8,
,China,Qinhuangdao,CNSHP,44/47,47,44,
,Norway,Bodoe,NOBOO,1/47,47,1,
,China,Huanghua,CNHHA,102/47,47,102,
,Russia,Novorossiysk,RUNVS,63/47,47,63,
,Malaysia,Kuah,,0/47,47,0,
,Congo,Pointe Noire,CGPNR,26/47,47,26,
,Saudi Arabia,Jeddah,SAJED,55/47,47,55,
,United States of America,Freeport TX,USFPO,26/46,46,26,
,China,Xinhui,CNXIN,26/46,46,26,
,Nigeria,Onne,NGONN,21/46,46,21,
,China,Zhuanghe,CNZHH,2/46,46,2,
,United States of America,Paducah,USPAH,2/46,46,2,
,Bangladesh,Chittagong,BDCGP,26/46,46,26,
,Denmark,Thyboron,DKTHN,2/46,46,2,
,Portugal,Portimao,PTPRM,0/46,46,0,
,Spain,Bilbao,ESBIO,27/46,46,27,
,Denmark,Thyboron,DKTHN,2/46,46,2,
,Spain,Bilbao,ESBIO,27/46,46,27,
,Indonesia,Gresik,IDGRE,22/45,45,22,
,Netherlands,Nijmegen,NLNIJ,9/45,45,9,
,China,Longkou,CNLKU,32/45,45,32,
,United States of America,Fernandina Beach FL,USFEB,1/45,45,1,
,United States of America,Cape May,,1/45,45,1,
,Spain,Tarragona,ESTAR,22/45,45,22,
,Netherlands,West-Terschelling,NLWTE,1/45,45,1,
,United States of America,Bradenton FL,USBBI,0/45,45,0,
,Poland,Swinoujscie,PLSWI,10/45,45,10,
,Japan,Higashi Harima,JPHHR,8/45,45,8,
,China,Chongming,CNCGM,3/44,44,3,
,Japan,Oita,JPOIT,18/44,44,18,
,China,Jinghai,CNHLJ,0/44,44,0,
,South Korea,Tongyeong,KRTYG,7/44,44,7,
,Nigeria,Escravos,NGESC,7/44,44,7,
,Greece,Glyfada,GRGFD,0/44,44,0,
,Brazil,Acu,BRACX,9/44,44,9,
,South Korea,Donghae,KRTGH,8/44,44,8,
,China,Chongming,CNCGM,3/44,44,3,
,South Korea,Donghae,KRTGH,8/44,44,8,
,Austria,Linz,ATLNZ,16/44,44,16,
,Brazil,Acu,BRACX,9/44,44,9,
,Norway,Haugesund,NOHAU,3/43,43,3,
,China,Suizhong,CNSIZ,2/43,43,2,
,Estonia,Tallinn,EETLL,30/43,43,30,
,Netherlands,Lauwersoog,NLLAN,3/43,43,3,
,South Korea,Okpo,KROKP,1/43,43,1,
,Japan,Kagoshima,JPKOJ,10/43,43,10,
,United Kingdom,Cowes,GBCOW,2/43,43,2,
,Paraguay,Asuncion,PYASU,23/43,43,23,
,United Kingdom,Kingston upon Hull,GBHUL,12/43,43,12,
,Norway,Stavanger,NOSVG,1/43,43,1,
,Oman,Duqm,OMDQM,4/42,42,4,
,Portugal,Leixoes,PTLEI,16/42,42,16,
,United States of America,Port Neches TX,USPON,1/42,42,1,
,Australia,Newcastle,AUNTL,73/42,42,73,
,Croatia,Split,HRSPU,6/42,42,6,
,Turkey,Izmit,TRIZT,15/42,42,15,
,Japan,Moji,JPMOJ,2/42,42,2,
,United States of America,Port Neches TX,USPON,1/42,42,1,
,United Kingdom,Penzance,GBPEN,0/41,41,0,
,China,Weihai,CNWIH,4/41,41,4,
,Indonesia,Pantoloan,IDPTL,1/41,41,1,
,United States of America,Houma,USHUM,8/41,41,8,
,United States of America,Pascagoula,USPGL,6/41,41,6,
,Spain,Ibiza,ESIBZ,5/41,41,5,
,China,Chiwan,CNCWN,2/41,41,2,
,Spain,Torrevieja,ESTOR,0/41,41,0,
,Brazil,Itaqui,BRIQI,48/41,41,48,
,Greece,Thessaloniki,GRSKG,7/41,41,7,
,New Zealand,Whangarei,NZWRE,0/40,40,0,
,Vietnam,Dung Quat,VNDQT,17/40,40,17,
,Slovakia,Bratislava,SKBTS,3/40,40,3,
,Malaysia,Kota Kinabalu,MYBKI,7/40,40,7,
,Germany,Minden,DEMID,1/40,40,1,
,Gibraltar,Gibraltar,GIGIB,132/40,40,132,
,Germany,Mainz,DEMAI,9/40,40,9,
,United States of America,Dana Point,USDPT,0/40,40,0,
,Slovakia,Bratislava,SKBTS,3/40,40,3,
,China,Shazikou,,0/39,39,0,
,Spain,San Carlos de la Rapita,ESSCR,0/39,39,0,
,China,Xintang,CNXIT,1/39,39,1,
,United Kingdom,Milford Haven,GBMLF,10/39,39,10,
,Taiwan,Suao,TWSUO,1/39,39,1,
,Brazil,Paranagua,BRPNG,40/39,39,40,
,United States of America,Venice Louisiana,USVN3,0/39,39,0,
,Australia,Raby Bay,AUCVN,0/39,39,0,
,Philippines,Subic Bay,PHOLO,13/39,39,13,
,Indonesia,Belawan,IDBLW,22/39,39,22,
,Sweden,Öckero,SEOCO,0/39,39,0,
,Turkey,Mersin,TRMER,41/38,38,41,
,Germany,Niehl,DENHL,0/38,38,0,
,Netherlands,Groningen,NLGRQ,4/38,38,4,
,United Kingdom,Fraserburgh Harbour,GBFRB,2/38,38,2,
,France,Fos-sur-Mer,FRFOS,27/38,38,27,
,Netherlands,Lelystad,NLLEY,3/38,38,3,
,Netherlands,Duivendrecht,NLDVT,0/38,38,0,
,Germany,Koeln,DECGN,26/38,38,26,
,Norway,Myre,NOMYR,2/38,38,2,
,Germany,Koeln,DECGN,26/38,38,26,
,Faeroe Islands,Thorshavn,FOTHO,1/37,37,1,
,New Zealand,Picton,NZPCN,2/37,37,2,
,China,Wenzhou,CNWNZ,27/37,37,27,
,Netherlands,Sliedrecht,NLSLD,1/37,37,1,
,India,Magdalla,INMDA,5/37,37,5,
,Norway,Fredrikstad,NOFRK,6/37,37,6,
,South Korea,Dangjin,KRTJI,12/37,37,12,
,Grenada,Saint Georges,GDSTG,2/37,37,2,
,United Kingdom,Falmouth,GBFAL,4/37,37,4,
,United States of America,Dutch Harbor,USDUT,7/37,37,7,
,China,Jiangmen,CNJMN,17/37,37,17,
,Denmark,Hvide Sande,DKHVS,1/37,37,1,
,Australia,Urangan,AUURN,0/37,37,0,
,Curacao,Curacao,CWCUR,7/37,37,7,
,Indonesia,Semarang,IDSRG,13/37,37,13,
,Germany,Brunsbuettel,DEBRB,11/37,37,11,
,Turkey,Gebze,TRGEB,14/36,36,14,
,China,Hekou,CNHKM,0/36,36,0,
,Canada,Campbell River,CACAM,0/36,36,0,
,China,Gaoming,CNGOM,5/36,36,5,
,French Polynesia,Papeete,PFPPT,12/36,36,12,
,United Kingdom,Immingham,GBIMM,23/36,36,23,
,Japan,Ishinomaki,JPISM,5/36,36,5,
,Philippines,Cebu,PHCEB,30/36,36,30,
,Brazil,Rio Grande,BRRIG,30/36,36,30,
,United Kingdom,Liverpool,GBLIV,31/36,36,31,
,Denmark,Aalborg,DKAAL,6/36,36,6,
,Netherlands,Zwolle,NLZWO,5/36,36,5,
,Turkey,Gebze,TRGEB,14/36,36,14,
,France,Toulon,FRTLN,5/36,36,5,
,France,Strasbourg,FRSXB,5/35,35,5,
,Malaysia,Pasir Gudang,MYPGU,36/35,35,36,
,Netherlands,Scheveningen,NLSCE,2/35,35,2,
,Australia,Cairns,AUCNS,4/35,35,4,
,France,Golfe Juan,FRJLP,1/35,35,1,
,Indonesia,Panjang,IDPNJ,13/35,35,13,
,United States of America,Santa Barbara,USSBA,1/35,35,1,
,India,Nhava Sheva,INNSA,41/35,35,41,
,India,Nhava Sheva,INNSA,41/35,35,41,
,Morocco,Casablanca,MACAS,42/35,35,42,
,France,Golfe Juan,FRJLP,1/35,35,1,
,United Kingdom,Tyne,GBTYN,9/35,35,9,
,Finland,Turku,FITKU,3/35,35,3,
,Portugal,Cascais,PTCAS,0/35,35,0,
,Malaysia,Pasir Gudang,MYPGU,36/35,35,36,
,Sri Lanka,Galle,LKGAL,9/35,35,9,
,China,Aojiang,CNAJG,1/34,34,1,
,Italy,Augusta,ITAUG,16/34,34,16,
,Mexico,La Paz,MXLAP,10/34,34,10,
,United States of America,Beaumont,USBPT,9/34,34,9,
,Iceland,Hafnarfjordur,ISHAF,1/34,34,1,
,Morocco,Tanger-Med,MAPTM,61/34,34,61,
,Indonesia,Ketapang,IDKTG,7/34,34,7,
,France,Dunkirk,FRDKK,25/34,34,25,
,China,Zhangjiabian,CNZJB,0/34,34,0,
,United States of America,Chicago,USCHI,1/34,34,1,
,Vietnam,Quy Nhon,VNUIH,10/34,34,10,
,China,Yancheng Binhai Port,CNBHX,0/34,34,0,
,Vietnam,Quy Nhon,VNUIH,10/34,34,10,
,Hungary,Budapest,HUBUD,12/33,33,12,
,Brazil,Salvador da Bahia,BRSSA,20/33,33,20,
,United Arab Emirates,Ruwais,AERUW,15/33,33,15,
,China,Yunyao,,0/33,33,0,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,3/33,33,3,
,United Kingdom,Peterhead,GBPHD,2/33,33,2,
,China,Shunde,CNSUD,7/33,33,7,
,Spain,Santander,ESSDR,10/33,33,10,
,Martinique,Fort de France,MQFDF,1/33,33,1,
,Canada,St. John's,CASJF,2/33,33,2,
,New Zealand,Port Nelson,NZNSN,6/33,33,6,
,China,Tang Shan,CNJIN,49/32,32,49,
,Canada,Nanaimo,CANNO,0/32,32,0,
,Sweden,Soedertaelje,SESOE,3/32,32,3,
,Uruguay,Punta del Este,UYPDP,0/32,32,0,
,Italy,Palermo,ITPMO,3/32,32,3,
,Colombia,Santa Marta,COSMR,10/32,32,10,
,Japan,Chiba,JPCHB,30/32,32,30,
,Austria,Vienna,ATVIE,4/32,32,4,
,Japan,Chiba,JPCHB,30/32,32,30,
,Colombia,Santa Marta,COSMR,10/32,32,10,
,South Africa,Richards Bay,ZARCB,40/32,32,40,
,Israel,Haifa,ILHFA,24/32,32,24,
,South Korea,Seogwipo,KRSPO,1/32,32,1,
,United States of America,Friday Harbor,USFRD,1/31,31,1,
,Norway,Mongstad,NOMON,13/31,31,13,
,Sweden,Malmo,SEMMA,2/31,31,2,
,Denmark,Grenaa,DKGRE,3/31,31,3,
