,India,Mumbai,INBOM,72/108,108,72,
,China,Dongtou,,0/108,108,0,
,Australia,Hobart,AUHBA,4/108,108,4,
,United Arab Emirates,Jebel Ali,AEJEA,112/107,107,112,
,Australia,Fremantle,AUFRE,20/106,106,20,
,United Arab Emirates,Fujairah,AEFJR,232/106,106,232,
,Cyprus,Limassol,CYLMS,8/104,104,8,
,United States of America,Port Everglades,USPEF,38/103,103,38,
,Netherlands,Den Helder,NLDHR,5/103,103,5,
,Germany,Bremerhaven,DEBRV,24/103,103,24,
,United Kingdom,Plymouth,GBPLY,6/103,103,6,
,Poland,Gdansk,PLGDN,43/102,102,43,
,Australia,Darwin,AUDRW,13/102,102,13,
,United States of America,Galveston,USGLS,33/102,102,33,
,United States of America,Portland Oregon,USPDX,23/100,100,23,
,United Kingdom,London,GBLON,5/100,100,5,
,Uruguay,Montevideo,UYMVD,34/99,99,34,
,China,Wenchang,CNWEC,0/99,99,0,
,Netherlands,IJmuiden,NLIJM,23/98,98,23,
,Indonesia,Balikpapan,IDBPN,73/96,96,73,
,China,Laizhou,CNLAI,0/96,96,0,
,Spain,Vigo,ESVGO,24/95,95,24,
,United Kingdom,Southampton,GBSOU,26/95,95,26,
,Indonesia,Dumai,IDDUM,21/95,95,21,
,Norway,Honningsvag,NOHVG,0/95,95,0,
,Denmark,Copenhagen,DKCPH,7/95,95,7,
,United States of America,Port Canaveral FL,USPCV,10/94,94,10,
,France,Le Havre,FRLEH,47/93,93,47,
,Australia,Brisbane,AUBNE,43/92,92,43,
,United States of America,Bellingham,USBLI,2/92,92,2,
,Germany,Kiel,DEKEL,14/91,91,14,
,Brazil,Santos,BRSSZ,202/91,91,202,
,China,Yang Pu,CNYGP,59/90,90,59,
,Netherlands,Harlingen,NLHAR,12/89,89,12,
,United States of America,Long Beach,USLGB,9/89,89,9,
,Indonesia,Surabaya,IDSUB,67/89,89,67,
,Colombia,Cartagena,COCTG,44/88,88,44,
,Sri Lanka,Colombo,LKCMB,95/88,88,95,
,Turkey,Aliaga,TRALI,58/87,87,58,
,Nigeria,Lagos,NGLOS,44/87,87,44,
,Italy,La Spezia,ITSPE,11/87,87,11,
,United States of America,Oakland,USOAK,13/86,86,13,
,South Korea,Gunsan,KRKUV,17/86,86,17,
,United States of America,Philadelphia,USPHL,33/86,86,33,
,Thailand,Bangkok,THBKK,28/86,86,28,
,Poland,Szczecin,PLSZZ,28/86,86,28,
,Greece,Kalamaki,GRKLM,3/86,86,3,
,France,La Rochelle-Pallice,FRLPE,11/85,85,11,
,Philippines,Batangas,PHBTG,29/84,84,29,
,United States of America,Honolulu,USHNL,15/84,84,15,
,Australia,Gladstone,AUGLT,48/84,84,48,
,China,Yingkou,CNYIK,18/82,82,18,
,China,Dongying,CNDGY,35/82,82,35,
,China,Panjin,CNPJI,14/81,81,14,
,South Korea,Gwangyang,KRKAN,51/81,81,51,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/81,81,0,
,South Korea,Pohang,KRKPO,29/81,81,29,
,China,Macau,MOMFM,3/79,79,3,
,Germany,Rostock,DERSK,22/79,79,22,
,China,Qinhuangdao,CNSHP,35/78,78,35,
,China,Dongjiakou,,13/78,78,13,
,Norway,Oslo,NOOSL,10/78,78,10,
,Côte d'Ivoire,Abidjan,CIABJ,46/78,78,46,
,United States of America,Lake Charles,USLCH,18/77,77,18,
,Vietnam,Quy Nhon,VNUIH,7/76,76,7,
,United States of America,Tacoma,USTIW,18/76,76,18,
,Philippines,Manila,PHMNL,65/76,76,65,
,United States of America,Lake Charles,USLCH,18/76,76,18,
,China,Yingkou,CNYIK,18/76,76,18,
,Japan,Naha,JPNAH,18/76,76,18,
,Russia,Novorossiysk,RUNVS,56/75,75,56,
,Malaysia,Labuan,MYLBU,13/75,75,13,
,China,Yantian,CNYTN,46/75,75,46,
,South Africa,Durban,ZADUR,83/74,74,83,
,Japan,Tobata,JPTBT,37/74,74,37,
,Germany,Wilhelmshaven,DEWVN,25/74,74,25,
,United States of America,Saint Louis,USSYT,4/74,74,4,
,Vietnam,Quy Nhon,VNUIH,7/74,74,7,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,2/74,74,2,
,China,Sajiang River Delta,,0/73,73,0,
,Japan,Choshi,JPCHO,1/72,72,1,
,South Korea,Pyeongtaek,KRPTK,56/72,72,56,
,Bulgaria,Varna,BGVAR,13/72,72,13,
,United States of America,Everett WA,USPAE,4/72,72,4,
,Italy,Venice,ITVCE,13/72,72,13,
,Canada,Prince Rupert,CAPRR,22/72,72,22,
,Spain,Alicante,ESALC,6/71,71,6,
,Japan,Choshi,JPCHO,1/71,71,1,
,South Korea,Pyeongtaek,KRPTK,54/71,71,54,
,Lithuania,Klaipeda,LTKLJ,21/71,71,21,
,China,Yantai,CNYNT,108/70,70,108,
,Bulgaria,Varna,BGVAR,13/70,70,13,
,United States of America,Newport Beach,USJNP,0/70,70,0,
,Norway,Batsfjord,NOBJF,0/70,70,0,
,Namibia,Walvis Bay,NAWVB,50/70,70,50,
,United States of America,Brunswick GA,USSSI,9/69,69,9,
,Nigeria,Port Harcourt,NGPHC,11/69,69,11,
,China,Huanghai Shipbuilding Corp.,,0/69,69,0,
,India,Cochin,INCOK,21/69,69,21,
,Australia,Adelaide,AUADL,12/69,69,12,
,Russia,St. Petersburg,RULED,67/68,68,67,
,United States of America,New Bedford,USNBD,2/68,68,2,
,Indonesia,Mahakam River,,0/68,68,0,
,Spain,Cartagena (Spain),ESCAR,19/68,68,19,
,Indonesia,Bitung,IDBIT,8/68,68,8,
,China,Huangqi,CNHAQ,0/68,68,0,
,Monaco,Monte Carlo (Monaco),MCMON,1/68,68,1,
,Russia,St. Petersburg,RULED,67/68,68,67,
,China,Huiyang,,0/67,67,0,
,United Arab Emirates,Sharjah,AESHJ,36/67,67,36,
,Netherlands,Zwijndrecht,NLZWI,4/67,67,4,
,Angola,Luanda,AOLAD,33/67,67,33,
,Cape Verde,Mindelo,CVMIN,12/67,67,12,
,China,SHI Rongcheng Shipyard,,0/66,66,0,
,Norway,Hammerfest,NOHFT,4/66,66,4,
,Germany,Cuxhaven,DECUX,17/66,66,17,
,United States of America,Morgan City,USMGN,6/66,66,6,
,Thailand,Pattaya,THPYX,1/66,66,1,
,China,Qinzhou,CNQZH,86/66,66,86,
,Vietnam,Culao,VNCLO,0/66,66,0,
,Norway,Tromso,NOTOS,11/65,65,11,
,Japan,Mizushima,JPMIZ,54/65,65,54,
,Vietnam,Nghi Son,VNNGH,31/65,65,31,
,Australia,Airlie Beach,AUWSY,0/65,65,0,
,China,Civet Guandong,CNCIV,0/65,65,0,
,Australia,Mooloolaba QLD,AUMLL,0/64,64,0,
,Nigeria,Onne,NGONN,19/64,64,19,
,Nigeria,Onne,NGONN,19/64,64,19,
,United States of America,Baltimore,USBAL,39/64,64,39,
,Australia,Mooloolaba QLD,AUMLL,0/64,64,0,
,United States of America,Mobile,USMOB,30/64,64,30,
,China,Fang Cheng Gang,CNFAN,7/63,63,7,
,Belgium,Zeebrugge,BEZEE,26/63,63,26,
,Malaysia,Lumut (Malaysia),MYLUM,7/63,63,7,
,Japan,Kagoshima,JPKOJ,22/63,63,22,
,Greece,Elevsis,GRELE,7/63,63,7,
,Spain,Santa Cruz de Tenerife,ESSCT,11/63,63,11,
,United Kingdom,St. Peter Port,GBPPO,0/62,62,0,
,Indonesia,Denpasar,IDDPS,0/62,62,0,
,India,Kandla,INIXY,76/62,62,76,
,Poland,Gdynia,PLGDY,32/62,62,32,
,Indonesia,Merak,IDMRK,37/61,61,37,
,Netherlands,Delfzijl,NLDZL,12/61,61,12,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,1/61,61,1,
,Mexico,Puerto Dos Bocas,MXDBT,0/61,61,0,
,Argentina,Puerto Rawson,ARRWO,0/60,60,0,
,Senegal,Dakar,SNDKR,47/60,60,47,
,Canada,Halifax,CAHAL,25/60,60,25,
,Germany,Bremen,DEBRE,13/60,60,13,
,Norway,Myre,NOMYR,2/59,59,2,
,Italy,Chioggia,ITCHI,4/59,59,4,
,United Kingdom,Cowes,GBCOW,3/58,58,3,
,Australia,Melbourne,AUMEL,29/58,58,29,
,Japan,Kobe,JPUKB,46/58,58,46,
,United States of America,Tampa,USTPA,23/58,58,23,
,Germany,Emden,DEEME,15/58,58,15,
,United Kingdom,Grimsby,GBGSY,7/57,57,7,
,United Kingdom,Falmouth,GBFAL,1/57,57,1,
,Spain,Algeciras,ESALG,109/57,57,109,
,Turkey,Fethiye,TRFET,0/57,57,0,
,Norway,Bergen,NOBGO,11/57,57,11,
,Saudi Arabia,Jeddah,SAJED,57/57,57,57,
,United States of America,Savannah,USSAV,34/57,57,34,
,Indonesia,Bojonegara,IDBOJ,9/57,57,9,
,Belgium,Nieuwpoort,BENIE,1/56,56,1,
,United Arab Emirates,Khor Fakkan,AEKLF,62/56,56,62,
,Belgium,Oostende,BEOST,8/56,56,8,
,Belgium,Oostende,BEOST,8/56,56,8,
,Canada,Victoria (Canada),CAVIC,3/55,55,3,
,China,Fuzhou,CNFOC,85/55,55,85,
,France,Brest,FRBES,11/55,55,11,
,United States of America,Annapolis MD,USANP,1/55,55,1,
,China,Aojiang,CNAJG,0/55,55,0,
,Spain,Denia,ESDNA,0/55,55,0,
,New Caledonia,Noumea,NCNOU,8/55,55,8,
,United States of America,Kodiak,USADQ,4/55,55,4,
,United Kingdom,Milford Haven,GBMLF,10/54,54,10,
,China,Basuo,CNBAS,3/54,54,3,
,China,Shazikou,,0/54,54,0,
,Norway,Haugesund,NOHAU,1/54,54,1,
,Norway,Vardoe,NOVAO,0/53,53,0,
,Spain,A Coruna,ESLCG,19/53,53,19,
,Bangladesh,Chittagong,BDCGP,31/53,53,31,
,Australia,Townsville,AUTSV,12/53,53,12,
,China,Zhuanghe,CNZHH,2/53,53,2,
,Chile,Puerto Montt,CLPMC,7/53,53,7,
,Germany,Niehl,DENHL,0/53,53,0,
,Australia,Port Hedland,AUPHE,110/53,53,110,
,China,Zhuanghe,CNZHH,2/53,53,2,
,Japan,Tomakomai,JPTMK,47/52,52,47,
,Japan,Ishinomaki,JPISM,5/52,52,5,
,Iceland,Reykjavik,ISREY,5/52,52,5,
,Japan,Tokuyama,JPTKY,5/52,52,5,
,Brazil,Navegantes,BRNVT,5/52,52,5,
,South Korea,Okpo,KROKP,1/52,52,1,
,United States of America,Paducah,USPAH,4/52,52,4,
,Japan,Osaka,JPOSA,47/52,52,47,
,Portugal,Portimao,PTPRM,0/51,51,0,
,Denmark,Hirtshals,DKHIR,1/51,51,1,
,Austria,Linz,ATLNZ,12/51,51,12,
,China,Ba Yu Quan,CNBYQ,81/51,51,81,
,United States of America,Fernandina Beach FL,USFEB,0/50,50,0,
,China,Jinghai,CNHLJ,0/50,50,0,
,Japan,Onahama (Iwaki-Shi),JPONA,23/50,50,23,
,Poland,Swinoujscie,PLSWI,16/50,50,16,
,Paraguay,Asuncion,PYASU,24/50,50,24,
,United States of America,Freeport TX,USFPO,27/50,50,27,
,Japan,Onahama (Iwaki-Shi),JPONA,23/50,50,23,
,Montenegro,Tivat,NETVI,0/50,50,0,
,Paraguay,Asuncion,PYASU,24/50,50,24,
,Poland,Swinoujscie,PLSWI,16/50,50,16,
,South Korea,Jeju,KRCHA,14/49,49,14,
,Germany,Brunsbuettel,DEBRB,17/49,49,17,
,China,Chongming,CNCGM,3/49,49,3,
,United Kingdom,Jersey UK,JESTH,1/49,49,1,
,China,Haimen,CNHMP,13/49,49,13,
,South Korea,Gohyeon,KRKHN,1/49,49,1,
,China,Shenwan,CNSNW,1/48,48,1,
,Faeroe Islands,Thorshavn,FOTHO,1/48,48,1,
,France,Rouen,FRURO,17/48,48,17,
,Argentina,Buenos Aires,ARBUE,15/48,48,15,
,China,Chang Xing Dao,,4/48,48,4,
,Norway,Kristiansand,NOKRS,2/48,48,2,
,Spain,Huelva,ESHUV,26/48,48,26,
,Vietnam,Dung Quat,VNDQT,16/48,48,16,
,Congo,Pointe Noire,CGPNR,26/48,48,26,
,United States of America,Jacksonville,USJAX,12/48,48,12,
,Norway,Kristiansand,NOKRS,2/48,48,2,
,Grenada,Saint Georges,GDSTG,5/48,48,5,
,China,Shenwan,CNSNW,1/48,48,1,
,Spain,Bilbao,ESBIO,34/48,48,34,
,China,Chang Xing Dao,,4/48,48,4,
,Netherlands,Gorinchem,NLGOR,2/47,47,2,
,United States of America,Pascagoula,USPGL,12/47,47,12,
,Netherlands,Lauwersoog,NLLAN,1/47,47,1,
,Netherlands,Werkendam,NLWKD,11/47,47,11,
,Finland,Helsinki,FIHEL,8/47,47,8,
,Spain,Tarragona,ESTAR,29/47,47,29,
,Spain,Torrevieja,ESTOR,0/47,47,0,
,Italy,Augusta,ITAUG,9/47,47,9,
,Netherlands,Groningen,NLGRQ,10/47,47,10,
,Indonesia,Gresik,IDGRE,27/46,46,27,
,Australia,Port Stephens,AUPTE,0/46,46,0,
,Portugal,Leixoes,PTLEI,13/46,46,13,
,Indonesia,Weda,IDWED,29/46,46,29,
,Philippines,Cebu,PHCEB,38/46,46,38,
,United States of America,Seal Beach,USSLH,0/46,46,0,
,Gibraltar,Gibraltar,GIGIB,143/46,46,143,
,Ghana,Tema,GHTEM,49/46,46,49,
,Indonesia,Gresik,IDGRE,27/46,46,27,
,Australia,Port Stephens,AUPTE,0/46,46,0,
,United States of America,Venice Louisiana,USVN3,0/45,45,0,
,United Kingdom,Aberdeen,GBABD,14/45,45,14,
,Estonia,Tallinn,EETLL,27/45,45,27,
,China,Ruian,CNRIA,4/45,45,4,
,India,Paradip,INPRT,33/45,45,33,
,Malaysia,Miri,MYMYY,3/45,45,3,
,United States of America,Port Neches TX,USPON,1/45,45,1,
,India,Hazira,INHZA,30/44,44,30,
,Philippines,Subic Bay,PHOLO,13/44,44,13,
,Greece,Glyfada,GRGFD,0/44,44,0,
,China,Foshan,CNFOS,17/44,44,17,
,China,Xiazhi Island,,0/44,44,0,
,France,Dunkirk,FRDKK,22/44,44,22,
,Norway,Havoeysund,NOHAV,0/44,44,0,
,Taiwan,Taipei,TWTPE,18/44,44,18,
,China,Huanghua,CNHHA,87/44,44,87,
,China,Foshan,CNFOS,17/44,44,17,
,Norway,Havoeysund,NOHAV,0/44,44,0,
,Philippines,Subic Bay,PHOLO,13/44,44,13,
,Latvia,Riga,LVRIX,23/44,44,23,
,India,Hazira,INHZA,30/44,44,30,
,Spain,Villanueva y Geltru,ESVLG,0/43,43,0,
,Malaysia,Kuah,,0/43,43,0,
,Australia,Raby Bay,AUCVN,0/43,43,0,
,Norway,Aalesund,NOAES,6/43,43,6,
,South Korea,Tongyeong,KRTYG,9/43,43,9,
,United States of America,Cape May,,1/43,43,1,
,Japan,Chiba,JPCHB,26/43,43,26,
,France,Saint Malo,FRSML,3/43,43,3,
,Australia,Cairns,AUCNS,3/43,43,3,
,Netherlands,Moerdijk,NLMOE,18/43,43,18,
,Brazil,Salvador da Bahia,BRSSA,19/43,43,19,
,Netherlands,Nijmegen,NLNIJ,7/43,43,7,
,Australia,Newcastle,AUNTL,78/43,43,78,
,Spain,San Carlos de la Rapita,ESSCR,0/43,43,0,
,Canada,Campbell River,CACAM,0/43,43,0,
,Norway,Kristiansund,NOKSU,2/42,42,2,
,United States of America,Bradenton FL,USBBI,0/42,42,0,
,India,Magdalla,INMDA,2/42,42,2,
,Portugal,Setubal,PTSET,15/42,42,15,
,France,Cannes,FRCEQ,1/42,42,1,
,Mexico,La Paz,MXLAP,8/42,42,8,
,India,Kolkata,INCCU,13/42,42,13,
,New Zealand,Picton,NZPCN,1/42,42,1,
,Vietnam,Nha Trang,VNNHA,0/41,41,0,
,Hungary,Budapest,HUBUD,7/41,41,7,
,United Kingdom,Liverpool,GBLIV,24/41,41,24,
,Australia,Geelong,AUGEX,17/41,41,17,
,Mauritius,Port Louis,MUPLU,90/41,41,90,
,Denmark,Skagen,DKSKA,37/41,41,37,
,Georgia,Poti,GEPTI,14/41,41,14,
,Nigeria,Escravos,NGESC,5/41,41,5,
,Denmark,Thyboron,DKTHN,3/41,41,3,
,Martinique,Fort de France,MQFDF,10/41,41,10,
,China,Suizhong,CNSIZ,1/41,41,1,
,Norway,Trondheim,NOTRD,2/40,40,2,
,French Polynesia,Papeete,PFPPT,10/40,40,10,
,Croatia,Split,HRSPU,8/40,40,8,
,Papua New Guinea,Port Moresby,PGPOM,7/40,40,7,
,Brazil,Acu,BRACX,12/40,40,12,
,China,Sanshui,CNSJQ,6/40,40,6,
,Norway,Berlevaag,NOBVG,0/40,40,0,
,Norway,Harstad,NOHRD,0/40,40,0,
,United Kingdom,Tyne,GBTYN,8/40,40,8,
,Norway,Trondheim,NOTRD,2/40,40,2,
,United States of America,Houma,USHUM,6/40,40,6,
,United States of America,Memphis TN,USMEM,3/39,39,3,
,Japan,Nagasaki,JPNGS,3/39,39,3,
,United States of America,Dana Point,USDPT,0/39,39,0,
,Indonesia,Belawan,IDBLW,25/39,39,25,
,Brazil,Paranagua,BRPNG,41/39,39,41,
,Malaysia,Pasir Gudang,MYPGU,34/39,39,34,
,Norway,Stavanger,NOSVG,8/39,39,8,
,China,Yancheng Binhai Port,CNBHX,0/39,39,0,
,United Kingdom,Kingston upon Hull,GBHUL,13/39,39,13,
,United States of America,Newport OR,USNPO,7/39,39,7,
,New Zealand,Whangarei,NZWRE,0/38,38,0,
,Denmark,Aalborg,DKAAL,1/38,38,1,
,Netherlands,Eemshaven,NLEEM,11/38,38,11,
,France,Strasbourg,FRSXB,5/38,38,5,
,India,Kakinada,INKAK,21/38,38,21,
,United Kingdom,Lowestoft,GBLOW,10/38,38,10,
,Colombia,Barranquilla,COBAQ,10/38,38,10,
,Japan,Shimizu,JPSMZ,16/38,38,16,
,Ecuador,Guayaquil,ECGYE,26/38,38,26,
,Curacao,Curacao,CWCUR,3/38,38,3,
,Italy,Trieste,ITTRS,22/38,38,22,
,United Kingdom,Peterhead,GBPHD,0/37,37,0,
,Japan,Oita,JPOIT,30/37,37,30,
,Malaysia,Pengerang,MYPGG,8/37,37,8,
,Argentina,Bahia Blanca,ARBHI,14/37,37,14,
,South Korea,Masan,KRMAS,12/37,37,12,
,South Korea,Donghae,KRTGH,11/37,37,11,
,New Zealand,Tauranga,NZTRG,24/37,37,24,
,Germany,Koeln,DECGN,8/37,37,8,
,Netherlands,Scheveningen,NLSCE,4/37,37,4,
,Germany,Koeln,DECGN,8/37,37,8,
,Kenya,Mombasa,KEMBA,37/36,36,37,
,Turkey,Izmit,TRIZT,14/36,36,14,
,New Zealand,Port Nelson,NZNSN,4/36,36,4,
,Australia,Urangan,AUURN,0/36,36,0,
,China,Weihai,CNWIH,5/36,36,5,
,Norway,Bodoe,NOBOO,2/36,36,2,
,Norway,Fredrikstad,NOFRK,3/36,36,3,
,Brazil,Vitoria,BRVIX,14/36,36,14,
,Mexico,Mazatlan,MXMZT,7/35,35,7,
,Indonesia,Semarang,IDSRG,12/35,35,12,
,Vietnam,Cam Pha,VNCPH,14/35,35,14,
,Spain,Santander,ESSDR,13/35,35,13,
,Japan,Shimonoseki,JPSHS,3/35,35,3,
,United Kingdom,Immingham,GBIMM,32/35,35,32,
,Australia,Sandringham,AUSRM,0/35,35,0,
,South Korea,Sacheon,KRSAH,0/35,35,0,
,Brazil,Itaqui,BRIQI,52/35,35,52,
,Malaysia,Kuching Sarawak,MYKCH,0/35,35,0,
,Morocco,Tanger-Med,MAPTM,64/35,35,64,
,South Korea,Sacheon,KRSAH,0/35,35,0,
,United Kingdom,Immingham,GBIMM,32/35,35,32,
,Malaysia,Kuching Sarawak,MYKCH,0/35,35,0,
,Morocco,Tanger-Med,MAPTM,64/35,35,64,
,Australia,Sandringham,AUSRM,0/35,35,0,
,Indonesia,Ketapang,IDKTG,8/35,35,8,
,Vietnam,Cam Pha,VNCPH,14/35,35,14,
,Denmark,Hanstholm,DKHAN,3/34,34,3,
,Netherlands,Maasbracht,NLMSB,4/34,34,4,
,Oman,Duqm,OMDQM,7/34,34,7,
,Norway,Floro,NOFRO,3/34,34,3,
,Japan,Hakodate,JPHKD,11/34,34,11,
,China,Tang Shan,CNJIN,77/34,34,77,
,United Kingdom,Teesport,GBTEE,21/34,34,21,
,Germany,Mainz,DEMAI,5/34,34,5,
,Saudi Arabia,Dammam,SADMM,23/34,34,23,
,Germany,Minden,DEMID,0/34,34,0,
,United States of America,Friday Harbor,USFRD,0/34,34,0,
,China,Nanchangshan Dao,,0/33,33,0,
,Colombia,Santa Marta,COSMR,12/33,33,12,
,Sweden,Soedertaelje,SESOE,3/33,33,3,
,China,Nanchangshan Dao,,0/33,33,0,
,Netherlands,Arnheim,NLARN,7/33,33,7,
,Colombia,Santa Marta,COSMR,12/33,33,12,
,Cameroon,Douala,CMDLA,12/33,33,12,
,Japan,Kashima,JPKSM,52/33,33,52,
,United States of America,Westport WA,USWSZ,0/33,33,0,
