,United Kingdom,Poole,GBPOO,1/84,84,1,
,Philippines,Batangas,PHBTG,28/84,84,28,
,South Korea,Pyeongtaek,KRPTK,52/84,84,52,
,China,Yantian,CNYTN,33/84,84,33,
,Indonesia,Dumai,IDDUM,18/83,83,18,
,China,Panjin,CNPJI,8/82,82,8,
,France,La Rochelle-Pallice,FRLPE,12/81,81,12,
,Nigeria,Lagos,NGLOS,54/81,81,54,
,Greece,Kalamaki,GRKLM,1/81,81,1,
,South Korea,Gunsan,KRKUV,23/80,80,23,
,Philippines,Manila,PHMNL,58/80,80,58,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,1/79,79,1,
,China,Yingkou,CNYIK,12/78,78,12,
,China,Qinzhou,CNQZH,81/78,78,81,
,Argentina,Mar del Plata,ARMDQ,11/78,78,11,
,South Africa,Durban,ZADUR,88/77,77,88,
,South Korea,Gwangyang,KRKAN,43/77,77,43,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/76,76,0,
,Colombia,Cartagena,COCTG,54/76,76,54,
,United States of America,Tacoma,USTIW,21/76,76,21,
,Netherlands,Harlingen,NLHAR,14/75,75,14,
,Russia,St. Petersburg,RULED,70/75,75,70,
,Turkey,Iskenderun,TRISK,48/75,75,48,
,United Arab Emirates,Sharjah,AESHJ,33/75,75,33,
,China,Yantai,CNYNT,120/74,74,120,
,China,Yantai,CNYNT,122/74,74,122,
,Netherlands,Zwijndrecht,NLZWI,6/74,74,6,
,Russia,Murmansk,RUMMK,31/74,74,31,
,China,Weihai,CNWIH,5/74,74,5,
,Japan,Tobata,JPTBT,37/73,73,37,
,China,Dongjiakou,,12/73,73,12,
,South Korea,Gwangyang,KRKAN,46/73,73,46,
,Italy,Venice,ITVCE,15/73,73,15,
,Sri Lanka,Colombo,LKCMB,84/73,73,84,
,Netherlands,Harlingen,NLHAR,13/72,72,13,
,Germany,Cuxhaven,DECUX,21/72,72,21,
,Norway,Oslo,NOOSL,8/72,72,8,
,Japan,Mizushima,JPMIZ,62/72,72,62,
,Canada,Prince Rupert,CAPRR,19/72,72,19,
,Côte d'Ivoire,Abidjan,CIABJ,51/71,71,51,
,United States of America,Everett WA,USPAE,4/70,70,4,
,Denmark,Hirtshals,DKHIR,1/70,70,1,
,China,Ba Yu Quan,CNBYQ,92/70,70,92,
,United Kingdom,St. Peter Port,GBPPO,1/70,70,1,
,United States of America,Brunswick GA,USSSI,11/70,70,11,
,Cape Verde,Mindelo,CVMIN,19/69,69,19,
,South Korea,Jeju,KRCHA,11/69,69,11,
,Australia,Port Hedland,AUPHE,87/69,69,87,
,United States of America,Lake Charles,USLCH,16/69,69,16,
,Austria,Linz,ATLNZ,13/68,68,13,
,France,Brest,FRBES,10/68,68,10,
,United States of America,Baltimore,USBAL,44/68,68,44,
,Greece,Elevsis,GRELE,0/68,68,0,
,Russia,Novorossiysk,RUNVS,61/68,68,61,
,United States of America,Tampa,USTPA,21/68,68,21,
,China,Huiyang,,0/68,68,0,
,Japan,Kobe,JPUKB,61/67,67,61,
,United States of America,Honolulu,USHNL,11/67,67,11,
,Bulgaria,Varna,BGVAR,16/67,67,16,
,Malaysia,Labuan,MYLBU,11/67,67,11,
,India,Cochin,INCOK,22/67,67,22,
,Poland,Gdynia,PLGDY,21/67,67,21,
,Spain,Santa Cruz de Tenerife,ESSCT,17/67,67,17,
,Lithuania,Klaipeda,LTKLJ,30/67,67,30,
,Malaysia,Lumut (Malaysia),MYLUM,10/66,66,10,
,Indonesia,Bitung,IDBIT,6/66,66,6,
,Australia,Airlie Beach,AUWSY,0/66,66,0,
,United States of America,Morgan City,USMGN,5/65,65,5,
,Belgium,Oostende,BEOST,8/65,65,8,
,Spain,Cartagena (Spain),ESCAR,20/64,64,20,
,China,Fuzhou,CNFOC,85/64,64,85,
,China,Wenchang,CNWEC,0/64,64,0,
,Vietnam,Culao,VNCLO,2/64,64,2,
,China,Chongwu,CNQZC,0/64,64,0,
,United States of America,Saint Louis,USSYT,5/63,63,5,
,Belgium,Nieuwpoort,BENIE,1/63,63,1,
,Argentina,Buenos Aires,ARBUE,11/63,63,11,
,Germany,Bremen,DEBRE,17/63,63,17,
,United States of America,Boston,USBOS,12/63,63,12,
,Namibia,Walvis Bay,NAWVB,43/63,63,43,
,United Kingdom,Cowes,GBCOW,2/63,63,2,
,Australia,Mooloolaba QLD,AUMLL,0/63,63,0,
,Italy,Livorno,ITLIV,14/62,62,14,
,China,Sajiang River Delta,,0/62,62,0,
,United States of America,Paducah,USPAH,1/62,62,1,
,China,Sajiang River Delta,,0/62,62,0,
,Italy,Livorno,ITLIV,14/62,62,14,
,Norway,Bergen,NOBGO,15/61,61,15,
,Spain,Algeciras,ESALG,98/61,61,98,
,Bangladesh,Chittagong,BDCGP,38/60,60,38,
,India,Kandla,INIXY,85/60,60,85,
,United Kingdom,Falmouth,GBFAL,3/59,59,3,
,Netherlands,Delfzijl,NLDZL,7/59,59,7,
,Norway,Hammerfest,NOHFT,3/59,59,3,
,Netherlands,Moerdijk,NLMOE,24/59,59,24,
,Saudi Arabia,Jeddah,SAJED,59/59,59,59,
,Norway,Kristiansund,NOKSU,1/59,59,1,
,France,Rouen,FRURO,10/59,59,10,
,Nigeria,Onne,NGONN,20/59,59,20,
,China,Changshu,CNCGU,37/58,58,37,
,Russia,Nakhodka,RUNJK,29/58,58,29,
,Mauritius,Port Louis,MUPLU,88/58,58,88,
,United Kingdom,Jersey UK,JESTH,1/58,58,1,
,China,Civet Guandong,CNCIV,0/58,58,0,
,China,Fang Cheng Gang,CNFAN,6/58,58,6,
,China,Changshu,CNCGU,37/58,58,37,
,Mexico,Puerto Dos Bocas,MXDBT,0/57,57,0,
,Japan,Naha,JPNAH,21/57,57,21,
,Taiwan,Taipei,TWTPE,20/57,57,20,
,Turkey,Fethiye,TRFET,1/57,57,1,
,Indonesia,Bojonegara,IDBOJ,9/57,57,9,
,Australia,Adelaide,AUADL,14/57,57,14,
,Indonesia,Belawan,IDBLW,24/57,57,24,
,Croatia,Trogir,HRTOR,2/57,57,2,
,Belgium,Zeebrugge,BEZEE,25/56,56,25,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/56,56,4,
,Germany,Emden,DEEME,12/56,56,12,
,Montenegro,Tivat,NETVI,0/56,56,0,
,China,Chongming,CNCGM,1/56,56,1,
,Japan,Osaka,JPOSA,52/56,56,52,
,Norway,Tromso,NOTOS,15/55,55,15,
,Indonesia,Denpasar,IDDPS,0/55,55,0,
,United States of America,Savannah,USSAV,29/55,55,29,
,Japan,Tokuyama,JPTKY,5/55,55,5,
,United States of America,Annapolis MD,USANP,1/55,55,1,
,Japan,Tokuyama,JPTKY,5/55,55,5,
,United States of America,New Bedford,USNBD,3/54,54,3,
,United States of America,Kodiak,USADQ,5/54,54,5,
,Faeroe Islands,Thorshavn,FOTHO,0/54,54,0,
,Thailand,Pattaya,THPYX,1/54,54,1,
,Vietnam,Nghi Son,VNNGH,25/54,54,25,
,Iceland,Reykjavik,ISREY,4/54,54,4,
,Denmark,Skagen,DKSKA,56/53,53,56,
,Australia,Townsville,AUTSV,12/53,53,12,
,Norway,Aalesund,NOAES,7/53,53,7,
,Germany,Niehl,DENHL,0/53,53,0,
,United Kingdom,Grimsby,GBGSY,12/53,53,12,
,Australia,Melbourne,AUMEL,24/53,53,24,
,China,Aojiang,CNAJG,0/53,53,0,
,Canada,Victoria (Canada),CAVIC,1/53,53,1,
,Denmark,Hanstholm,DKHAN,1/53,53,1,
,United States of America,Morehead City,USMRH,5/53,53,5,
,Spain,A Coruna,ESLCG,16/52,52,16,
,Estonia,Tallinn,EETLL,27/52,52,27,
,Japan,Ishinomaki,JPISM,12/52,52,12,
,Indonesia,Merak,IDMRK,32/52,52,32,
,Estonia,Tallinn,EETLL,27/52,52,27,
,Spain,A Coruna,ESLCG,16/52,52,16,
,Japan,Tomakomai,JPTMK,51/51,51,51,
,China,Lianyungang,CNLYG,117/51,51,117,
,Senegal,Dakar,SNDKR,48/51,51,48,
,United States of America,Freeport TX,USFPO,33/51,51,33,
,Poland,Swinoujscie,PLSWI,15/51,51,15,
,Spain,Ibiza,ESIBZ,3/51,51,3,
,China,Dachu Shan Island,,0/51,51,0,
,United Kingdom,Milford Haven,GBMLF,8/50,50,8,
,United Kingdom,Aberdeen,GBABD,10/50,50,10,
,Norway,Kristiansand,NOKRS,3/50,50,3,
,China,Chang Xing Dao,,5/50,50,5,
,United States of America,Mobile,USMOB,33/50,50,33,
,Indonesia,Gresik,IDGRE,31/50,50,31,
,United States of America,Bradenton FL,USBBI,0/50,50,0,
,China,Weihai New Shipbuilding,,0/50,50,0,
,China,Sanshui,CNSJQ,6/49,49,6,
,Spain,Villanueva y Geltru,ESVLG,0/49,49,0,
,China,Basuo,CNBAS,3/49,49,3,
,Italy,Naples,ITNAP,1/49,49,1,
,Netherlands,Stellendam,NLSTD,0/49,49,0,
,United States of America,Seal Beach,USSLH,0/49,49,0,
,Netherlands,Lelystad,NLLEY,5/49,49,5,
,China,SHI Rongcheng Shipyard,,0/48,48,0,
,Norway,Trondheim,NOTRD,1/48,48,1,
,South Korea,Donghae,KRTGH,12/48,48,12,
,Malaysia,Miri,MYMYY,8/48,48,8,
,India,Kolkata,INCCU,21/48,48,21,
,Japan,Yokkaichi,JPYKK,36/48,48,36,
,United Kingdom,Liverpool,GBLIV,27/47,47,27,
,China,Huangqi,CNHAQ,0/47,47,0,
,South Korea,Daesan-Seosan,KRTSN,50/47,47,50,
,Vietnam,Dung Quat,VNDQT,26/47,47,26,
,France,Saint Malo,FRSML,1/47,47,1,
,Finland,Helsinki,FIHEL,12/47,47,12,
,Malaysia,Bintulu,MYBTU,36/47,47,36,
,South Korea,Okpo,KROKP,3/47,47,3,
,Germany,Mannheim,DEMHG,12/47,47,12,
,Portugal,Portimao,PTPRM,0/46,46,0,
,Georgia,Poti,GEPTI,18/46,46,18,
,United States of America,Fernandina Beach FL,USFEB,2/46,46,2,
,Portugal,Leixoes,PTLEI,16/46,46,16,
,Norway,Haugesund,NOHAU,2/46,46,2,
,Spain,Tarragona,ESTAR,27/46,46,27,
,New Zealand,Whangarei,NZWRE,0/46,46,0,
,Netherlands,Groningen,NLGRQ,13/46,46,13,
,China,Zhuanghe,CNZHH,0/46,46,0,
,United States of America,Pascagoula,USPGL,14/46,46,14,
,Denmark,Thyboron,DKTHN,1/46,46,1,
,Martinique,Fort de France,MQFDF,8/45,45,8,
,United Arab Emirates,Khor Fakkan,AEKLF,69/45,45,69,
,Latvia,Riga,LVRIX,20/45,45,20,
,Netherlands,Duivendrecht,NLDVT,0/45,45,0,
,Norway,Stavanger,NOSVG,5/45,45,5,
,Congo,Pointe Noire,CGPNR,23/45,45,23,
,Brazil,Paranagua,BRPNG,49/45,45,49,
,Netherlands,Scheveningen,NLSCE,2/45,45,2,
,Thailand,Laem Chabang,THLCH,64/45,45,64,
,Netherlands,Nijmegen,NLNIJ,6/44,44,6,
,Portugal,Setubal,PTSET,19/44,44,19,
,Belgium,Liege,BELGG,1/44,44,1,
,Philippines,Cebu,PHCEB,42/44,44,42,
,Germany,Brunsbuettel,DEBRB,12/44,44,12,
,Netherlands,Eemshaven,NLEEM,17/44,44,17,
,Malaysia,Pengerang,MYPGG,6/44,44,6,
,Netherlands,Werkendam,NLWKD,9/44,44,9,
,India,Paradip,INPRT,32/44,44,32,
,Japan,Nishinoomote,JPIIN,5/44,44,5,
,South Korea,Masan,KRMAS,13/44,44,13,
,Netherlands,Gorinchem,NLGOR,2/44,44,2,
,China,Longkou,CNLKU,44/43,43,44,
,Spain,San Carlos de la Rapita,ESSCR,0/43,43,0,
,China,Haimen,CNHMP,20/43,43,20,
,Indonesia,Sorong,IDSOQ,9/43,43,9,
,Australia,Newcastle,AUNTL,75/43,43,75,
,Brazil,Navegantes,BRNVT,5/43,43,5,
,Spain,Torrevieja,ESTOR,1/43,43,1,
,China,Chiwan,CNCWN,0/43,43,0,
,China,Longkou,CNLKU,44/43,43,44,
,Brazil,Navegantes,BRNVT,5/43,43,5,
,Turkey,Mersin,TRMER,40/42,42,40,
,India,Magdalla,INMDA,3/42,42,3,
,United Kingdom,Penzance,GBPEN,1/42,42,1,
,Argentina,Bahia Blanca,ARBHI,15/42,42,15,
,Philippines,Subic Bay,PHOLO,19/42,42,19,
,Brazil,Salvador da Bahia,BRSSA,26/42,42,26,
,Greece,Glyfada,GRGFD,0/42,42,0,
,United States of America,Dana Point,USDPT,0/42,42,0,
,South Korea,Tongyeong,KRTYG,8/42,42,8,
,Gibraltar,Gibraltar,GIGIB,143/42,42,143,
,United States of America,Cape May,,3/41,41,3,
,China,Suizhong,CNSIZ,2/41,41,2,
,Netherlands,Hellevoetsluis,NLHSL,3/41,41,3,
,Indonesia,Weda,IDWED,24/41,41,24,
,Malaysia,Kemaman,MYKEM,5/41,41,5,
,China,Tang Shan,CNJIN,58/41,41,58,
,Ecuador,Guayaquil,ECGYE,15/41,41,15,
,Malaysia,Pasir Gudang,MYPGU,48/41,41,48,
,Spain,Huelva,ESHUV,27/41,41,27,
,Brazil,Itaqui,BRIQI,50/40,40,50,
,Sweden,Öckero,SEOCO,0/40,40,0,
,India,Hazira,INHZA,24/40,40,24,
,China,Naozhou Dao,CNZNZ,0/40,40,0,
,Hungary,Budapest,HUBUD,2/40,40,2,
,Japan,Ishigaki,JPISG,5/40,40,5,
,France,Fos-sur-Mer,FRFOS,26/40,40,26,
,Japan,Chiba,JPCHB,25/40,40,25,
,Germany,Muenster,DEMSR,0/40,40,0,
,Israel,Haifa,ILHFA,32/39,39,32,
,South Korea,Gohyeon,KRKHN,4/39,39,4,
,New Zealand,Port Nelson,NZNSN,6/39,39,6,
,Japan,Oita,JPOIT,25/39,39,25,
,France,Strasbourg,FRSXB,3/39,39,3,
,United Kingdom,Kingston upon Hull,GBHUL,6/39,39,6,
,Australia,Cairns,AUCNS,5/39,39,5,
,United States of America,Westport WA,USWSZ,0/39,39,0,
,Turkey,Gebze,TRGEB,13/39,39,13,
,France,Dunkirk,FRDKK,25/39,39,25,
,United States of America,Westport WA,USWSZ,0/39,39,0,
,Japan,Oita,JPOIT,25/39,39,25,
,China,Shenwan,CNSNW,1/38,38,1,
,Curacao,Curacao,CWCUR,3/38,38,3,
,Spain,Santander,ESSDR,13/38,38,13,
,Turkey,Antalya,TRAYT,1/38,38,1,
,Italy,Augusta,ITAUG,18/38,38,18,
,New Zealand,Tauranga,NZTRG,24/38,38,24,
,Indonesia,Semarang,IDSRG,13/38,38,13,
,Brazil,Rio Grande,BRRIG,26/38,38,26,
,Malaysia,Kuah,,0/38,38,0,
,Russia,Ust-Luga,RUULU,49/38,38,49,
,Serbia,Belgrade,RSBEG,3/37,37,3,
,United States of America,Houma,USHUM,6/37,37,6,
,Ghana,Tema,GHTEM,42/37,37,42,
,China,Shazikou,,0/37,37,0,
,Australia,Port Stephens,AUPTE,0/37,37,0,
,New Zealand,Picton,NZPCN,2/37,37,2,
,Brazil,Acu,BRACX,12/37,37,12,
,Israel,Ashdod,ILASH,24/37,37,24,
,New Zealand,Picton,NZPCN,2/37,37,2,
,Serbia,Belgrade,RSBEG,3/37,37,3,
,Mexico,Mazatlan,MXMZT,12/36,36,12,
,Japan,Nagasaki,JPNGS,5/36,36,5,
,Turkey,Izmit,TRIZT,15/36,36,15,
,Germany,Mainz,DEMAI,6/36,36,6,
,French Polynesia,Papeete,PFPPT,9/36,36,9,
,China,Shenhuzhen,CNJJN,0/36,36,0,
,Malaysia,Kota Kinabalu,MYBKI,11/36,36,11,
,Chile,Puerto Montt,CLPMC,6/36,36,6,
,Portugal,Cascais,PTCAS,0/36,36,0,
,France,Toulon,FRTLN,4/36,36,4,
,Australia,Dampier,AUDAM,56/36,36,56,
,China,Xintang,CNXIT,0/36,36,0,
,Croatia,Split,HRSPU,8/36,36,8,
,China,Huanghua,CNHHA,76/36,36,76,
,Saudi Arabia,Dammam,SADMM,20/36,36,20,
,China,Yancheng Binhai Port,CNBHX,0/36,36,0,
,Japan,Shimonoseki,JPSHS,4/36,36,4,
,Norway,Svolvaer,NOSVJ,2/36,36,2,
,Japan,Shimonoseki,JPSHS,4/36,36,4,
,Nigeria,Escravos,NGESC,6/35,35,6,
,Denmark,Hvide Sande,DKHVS,0/35,35,0,
,Netherlands,Enkhuizen,NLENK,1/35,35,1,
,Canada,Nanaimo,CANNO,1/35,35,1,
,China,Wenzhou,CNWNZ,34/35,35,34,
,Grenada,Saint Georges,GDSTG,5/35,35,5,
,Colombia,Santa Marta,COSMR,10/35,35,10,
,Japan,Kisarazu,JPKZU,22/35,35,22,
,South Africa,Saldanha,ZASDB,21/35,35,21,
,United Kingdom,Peterhead,GBPHD,1/35,35,1,
,United States of America,Virginia Beach,USVAB,0/35,35,0,
,Norway,Myre,NOMYR,2/35,35,2,
,United Kingdom,Immingham,GBIMM,31/35,35,31,
,Togo,Lome,TGLFW,45/34,34,45,
,China,Hekou,CNHKM,0/34,34,0,
,Germany,Koeln,DECGN,5/34,34,5,
,China,Jinghai,CNHLJ,0/34,34,0,
,United States of America,Ketchikan,USKTN,1/34,34,1,
,United States of America,Memphis TN,USMEM,2/34,34,2,
,United States of America,Ketchikan,USKTN,1/34,34,1,
,China,Hekou,CNHKM,0/34,34,0,
,Togo,Lome,TGLFW,45/34,34,45,
,United States of America,Memphis TN,USMEM,2/34,34,2,
,Brazil,Acu,BRACX,13/34,34,13,
,Vietnam,Quy Nhon,VNUIH,5/34,34,5,
,Papua New Guinea,Port Moresby,PGPOM,7/34,34,7,
,Iceland,Hafnarfjordur,ISHAF,0/33,33,0,
,United Kingdom,Immingham,GBIMM,31/33,33,31,
,Norway,Harstad,NOHRD,0/33,33,0,
,United States of America,Port Neches TX,USPON,1/33,33,1,
,Malaysia,Malacca,MYMKZ,3/33,33,3,
,Germany,Muenster,DEMSR,0/33,33,0,
,Malta,Marsaxlokk,MTMAR,45/33,33,45,
,China,Yancheng Binhai Port,CNBHX,0/33,33,0,
,Germany,Mainz,DEMAI,6/33,33,6,
,South Korea,Dangjin,KRTJI,12/33,33,12,
,Japan,Moji,JPMOJ,9/32,32,9,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/32,32,0,
,China,Jiangmen,CNJMN,20/32,32,20,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/32,32,0,
,United States of America,Warrenton OR,USWTO,0/32,32,0,
,Bulgaria,Burgas,BGBOJ,19/32,32,19,
,Germany,Karlsruhe,DEKAE,15/32,32,15,
,Sweden,Malmo,SEMMA,2/32,32,2,
,China,Longyan,CNLYF,1/32,32,1,
,Greece,Ampelakia,,0/32,32,0,
,United Arab Emirates,Ruwais,AERUW,10/32,32,10,
