,Uruguay,Montevideo,UYMVD,37/98,98,37,
,France,Le Havre,FRLEH,44/97,97,44,
,Indonesia,Surabaya,IDSUB,74/97,97,74,
,China,Shengsi,,8/96,96,8,
,United States of America,Port Everglades,USPEF,37/96,96,37,
,Indonesia,Palembang,IDPLM,26/95,95,26,
,United Arab Emirates,Fujairah,AEFJR,249/94,94,249,
,United Kingdom,London,GBLON,6/94,94,6,
,United Arab Emirates,Jebel Ali,AEJEA,131/94,94,131,
,Indonesia,Balikpapan,IDBPN,71/93,93,71,
,Brazil,Santos,BRSSZ,213/91,91,213,
,Australia,Darwin,AUDRW,15/90,90,15,
,France,La Rochelle-Pallice,FRLPE,12/90,90,12,
,United States of America,Newport Beach,USJNP,0/90,90,0,
,Turkey,Aliaga,TRALI,55/90,90,55,
,China,Chongwu,CNQZC,0/90,90,0,
,China,Qidong,CNQID,13/89,89,13,
,China,Yang Pu,CNYGP,69/88,88,69,
,Italy,La Spezia,ITSPE,7/87,87,7,
,China,Panjin,CNPJI,7/87,87,7,
,United States of America,Galveston,USGLS,28/87,87,28,
,Spain,Vigo,ESVGO,22/86,86,22,
,United Kingdom,Poole,GBPOO,0/86,86,0,
,United States of America,Bellingham,USBLI,1/85,85,1,
,Germany,Rostock,DERSK,19/85,85,19,
,Poland,Szczecin,PLSZZ,23/84,84,23,
,Russia,Novorossiysk,RUNVS,56/84,84,56,
,China,Yingkou,CNYIK,13/84,84,13,
,United States of America,Oakland,USOAK,19/83,83,19,
,China,Dongying,CNDGY,38/83,83,38,
,France,Lorient,FRLRT,6/82,82,6,
,China,Qinhuangdao,CNSHP,57/82,82,57,
,United Arab Emirates,Sharjah,AESHJ,33/80,80,33,
,Germany,Kiel,DEKEL,10/80,80,10,
,Greece,Kalamaki,GRKLM,0/80,80,0,
,Philippines,Batangas,PHBTG,25/80,80,25,
,Argentina,Mar del Plata,ARMDQ,11/80,80,11,
,China,Yantian,CNYTN,35/80,80,35,
,Indonesia,Dumai,IDDUM,16/79,79,16,
,Indonesia,Dumai,IDDUM,16/79,79,16,
,Nigeria,Port Harcourt,NGPHC,9/78,78,9,
,Mexico,Ciudad del Carmen,MXCME,1/78,78,1,
,Australia,Gladstone,AUGLT,46/78,78,46,
,Nigeria,Lagos,NGLOS,46/78,78,46,
,South Korea,Pohang,KRKPO,25/78,78,25,
,Denmark,Esbjerg,DKEBJ,9/78,78,9,
,China,Changshu,CNCGU,29/77,77,29,
,Philippines,Manila,PHMNL,58/77,77,58,
,Cape Verde,Mindelo,CVMIN,17/76,76,17,
,United Kingdom,St. Peter Port,GBPPO,0/76,76,0,
,China,Dongtou,,0/76,76,0,
,United States of America,Philadelphia,USPHL,34/75,75,34,
,Spain,Alicante,ESALC,3/75,75,3,
,Norway,Oslo,NOOSL,4/75,75,4,
,Denmark,Hirtshals,DKHIR,1/75,75,1,
,Indonesia,Mahakam River,,0/74,74,0,
,Germany,Bremen,DEBRE,15/74,74,15,
,United States of America,Lake Charles,USLCH,16/74,74,16,
,China,Macau,MOMFM,4/74,74,4,
,China,Macau,MOMFM,4/74,74,4,
,Netherlands,Harlingen,NLHAR,14/73,73,14,
,Malaysia,Labuan,MYLBU,15/73,73,15,
,South Korea,Gwangyang,KRKAN,42/73,73,42,
,South Korea,Gunsan,KRKUV,24/73,73,24,
,Colombia,Cartagena,COCTG,55/73,73,55,
,United States of America,Tacoma,USTIW,22/73,73,22,
,South Africa,Durban,ZADUR,84/73,73,84,
,Canada,Prince Rupert,CAPRR,21/72,72,21,
,Australia,Mooloolaba QLD,AUMLL,0/72,72,0,
,Italy,Venice,ITVCE,19/71,71,19,
,Côte d'Ivoire,Abidjan,CIABJ,49/71,71,49,
,Sri Lanka,Colombo,LKCMB,91/70,70,91,
,Greece,Elevsis,GRELE,1/70,70,1,
,Germany,Wilhelmshaven,DEWVN,21/69,69,21,
,Australia,Port Hedland,AUPHE,91/69,69,91,
,United States of America,Brunswick GA,USSSI,10/69,69,10,
,Poland,Gdynia,PLGDY,18/69,69,18,
,Turkey,Iskenderun,TRISK,50/68,68,50,
,China,Huiyang,,0/68,68,0,
,Turkey,Iskenderun,TRISK,50/68,68,50,
,China,Dachu Shan Island,,0/68,68,0,
,Japan,Kobe,JPUKB,61/68,68,61,
,Bulgaria,Varna,BGVAR,13/67,67,13,
,Japan,Tobata,JPTBT,31/67,67,31,
,China,Ba Yu Quan,CNBYQ,88/67,67,88,
,Russia,St. Petersburg,RULED,70/67,67,70,
,China,Fuzhou,CNFOC,87/67,67,87,
,United States of America,Everett WA,USPAE,4/67,67,4,
,United States of America,Baltimore,USBAL,44/66,66,44,
,Italy,Livorno,ITLIV,14/66,66,14,
,Spain,Santa Cruz de Tenerife,ESSCT,17/66,66,17,
,China,Dongjiakou,,11/66,66,11,
,China,Qinzhou,CNQZH,80/66,66,80,
,Belgium,Nieuwpoort,BENIE,1/66,66,1,
,United Kingdom,Grimsby,GBGSY,9/65,65,9,
,Germany,Cuxhaven,DECUX,21/65,65,21,
,India,Cochin,INCOK,20/65,65,20,
,United States of America,Tampa,USTPA,22/65,65,22,
,China,Civet Guandong,CNCIV,0/65,65,0,
,China,Civet Guandong,CNCIV,0/65,65,0,
,Norway,Bergen,NOBGO,13/64,64,13,
,United States of America,Seal Beach,USSLH,0/64,64,0,
,Netherlands,Zwijndrecht,NLZWI,4/64,64,4,
,France,Rouen,FRURO,11/64,64,11,
,Belgium,Oostende,BEOST,9/64,64,9,
,Indonesia,Bitung,IDBIT,9/64,64,9,
,Australia,Adelaide,AUADL,14/64,64,14,
,Australia,Airlie Beach,AUWSY,1/64,64,1,
,South Korea,Tongyeong,KRTYG,9/64,64,9,
,Nigeria,Onne,NGONN,18/64,64,18,
,United Kingdom,Cowes,GBCOW,3/64,64,3,
,India,Kandla,INIXY,80/63,63,80,
,France,Brest,FRBES,6/63,63,6,
,Germany,Emden,DEEME,11/63,63,11,
,Namibia,Walvis Bay,NAWVB,46/63,63,46,
,China,Yantai,CNYNT,121/63,63,121,
,Russia,Murmansk,RUMMK,26/62,62,26,
,Austria,Linz,ATLNZ,16/62,62,16,
,China,Chongming,CNCGM,3/61,61,3,
,China,Chongming,CNCGM,3/61,61,3,
,United States of America,Honolulu,USHNL,12/61,61,12,
,United Kingdom,Jersey UK,JESTH,1/61,61,1,
,Netherlands,Delfzijl,NLDZL,10/60,60,10,
,Angola,Luanda,AOLAD,40/60,60,40,
,Norway,Kristiansund,NOKSU,0/60,60,0,
,Norway,Tromso,NOTOS,11/60,60,11,
,Denmark,Hanstholm,DKHAN,1/60,60,1,
,China,Fang Cheng Gang,CNFAN,7/60,60,7,
,Spain,Cartagena (Spain),ESCAR,23/59,59,23,
,United States of America,Morgan City,USMGN,5/59,59,5,
,United States of America,Saint Louis,USSYT,5/59,59,5,
,China,Sajiang River Delta,,0/59,59,0,
,Japan,Tokuyama,JPTKY,4/59,59,4,
,Faeroe Islands,Thorshavn,FOTHO,0/58,58,0,
,United States of America,Paducah,USPAH,3/58,58,3,
,Taiwan,Taipei,TWTPE,22/58,58,22,
,Thailand,Pattaya,THPYX,1/58,58,1,
,South Korea,Daesan-Seosan,KRTSN,48/58,58,48,
,Canada,Victoria (Canada),CAVIC,1/58,58,1,
,Thailand,Pattaya,THPYX,1/58,58,1,
,United States of America,Savannah,USSAV,30/58,58,30,
,United States of America,Kodiak,USADQ,4/57,57,4,
,United States of America,Boston,USBOS,11/57,57,11,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/57,57,3,
,Bangladesh,Chittagong,BDCGP,38/56,56,38,
,Argentina,Buenos Aires,ARBUE,13/56,56,13,
,United Kingdom,Falmouth,GBFAL,6/56,56,6,
,Vietnam,Nghi Son,VNNGH,27/55,55,27,
,United States of America,Mobile,USMOB,30/55,55,30,
,Japan,Tomakomai,JPTMK,41/55,55,41,
,Mexico,Puerto Dos Bocas,MXDBT,0/55,55,0,
,Turkey,Fethiye,TRFET,1/55,55,1,
,Thailand,Laem Chabang,THLCH,66/55,55,66,
,Spain,Villanueva y Geltru,ESVLG,0/55,55,0,
,Norway,Aalesund,NOAES,5/55,55,5,
,Australia,Melbourne,AUMEL,22/54,54,22,
,Senegal,Dakar,SNDKR,42/54,54,42,
,Spain,Algeciras,ESALG,94/54,54,94,
,Spain,Bilbao,ESBIO,30/54,54,30,
,Spain,Bilbao,ESBIO,30/54,54,30,
,Japan,Osaka,JPOSA,46/53,53,46,
,Vietnam,Culao,VNCLO,1/53,53,1,
,Netherlands,Moerdijk,NLMOE,29/53,53,29,
,Iceland,Reykjavik,ISREY,5/53,53,5,
,United States of America,Annapolis MD,USANP,1/53,53,1,
,Germany,Niehl,DENHL,0/53,53,0,
,Paraguay,Asuncion,PYASU,23/53,53,23,
,China,Chang Xing Dao,,5/52,52,5,
,Monaco,Monte Carlo (Monaco),MCMON,1/52,52,1,
,Norway,Hammerfest,NOHFT,2/52,52,2,
,Martinique,Fort de France,MQFDF,5/52,52,5,
,Netherlands,Nijmegen,NLNIJ,7/52,52,7,
,Congo,Pointe Noire,CGPNR,22/52,52,22,
,Montenegro,Tivat,NETVI,0/52,52,0,
,Japan,Mizushima,JPMIZ,71/52,52,71,
,Finland,Helsinki,FIHEL,12/52,52,12,
,Australia,Townsville,AUTSV,10/52,52,10,
,United Arab Emirates,Khor Fakkan,AEKLF,74/51,51,74,
,Saudi Arabia,Jeddah,SAJED,57/51,51,57,
,Saudi Arabia,Jeddah,SAJED,57/51,51,57,
,Norway,Haugesund,NOHAU,3/51,51,3,
,Indonesia,Denpasar,IDDPS,0/51,51,0,
,United Arab Emirates,Khor Fakkan,AEKLF,74/51,51,74,
,Netherlands,Werkendam,NLWKD,9/50,50,9,
,Portugal,Leixoes,PTLEI,16/50,50,16,
,United States of America,Freeport TX,USFPO,36/50,50,36,
,Denmark,Skagen,DKSKA,46/50,50,46,
,Estonia,Tallinn,EETLL,25/50,50,25,
,Indonesia,Merak,IDMRK,33/50,50,33,
,South Korea,Jeju,KRCHA,10/49,49,10,
,Belgium,Zeebrugge,BEZEE,20/49,49,20,
,Indonesia,Bojonegara,IDBOJ,7/49,49,7,
,Norway,Trondheim,NOTRD,3/49,49,3,
,Brazil,Paranagua,BRPNG,44/49,49,44,
,Japan,Naha,JPNAH,18/49,49,18,
,Netherlands,Scheveningen,NLSCE,1/49,49,1,
,Malaysia,Bintulu,MYBTU,38/49,49,38,
,Malaysia,Kuah,,0/49,49,0,
,Spain,Ibiza,ESIBZ,4/48,48,4,
,Japan,Kagoshima,JPKOJ,17/48,48,17,
,Denmark,Thyboron,DKTHN,1/48,48,1,
,Norway,Kristiansand,NOKRS,2/48,48,2,
,Australia,Newcastle,AUNTL,75/48,48,75,
,Japan,Ishinomaki,JPISM,12/48,48,12,
,Spain,Tarragona,ESTAR,29/48,48,29,
,Spain,Ibiza,ESIBZ,4/48,48,4,
,Brazil,Navegantes,BRNVT,3/47,47,3,
,United Kingdom,Penzance,GBPEN,1/47,47,1,
,Netherlands,Hellevoetsluis,NLHSL,2/47,47,2,
,China,Longkou,CNLKU,40/47,47,40,
,Spain,San Carlos de la Rapita,ESSCR,0/47,47,0,
,Malaysia,Miri,MYMYY,9/47,47,9,
,China,Huangqi,CNHAQ,0/47,47,0,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/47,47,0,
,Portugal,Portimao,PTPRM,0/47,47,0,
,China,Weihai New Shipbuilding,,0/47,47,0,
,Norway,Floro,NOFRO,6/46,46,6,
,Netherlands,Gorinchem,NLGOR,2/46,46,2,
,Netherlands,Stellendam,NLSTD,0/46,46,0,
,Saudi Arabia,Dammam,SADMM,22/46,46,22,
,Malaysia,Pasir Gudang,MYPGU,43/46,46,43,
,New Zealand,Whangarei,NZWRE,0/46,46,0,
,Norway,Myre,NOMYR,1/46,46,1,
,Norway,Floro,NOFRO,6/46,46,6,
,Netherlands,Gorinchem,NLGOR,2/46,46,2,
,India,Kolkata,INCCU,21/46,46,21,
,South Korea,Gohyeon,KRKHN,4/45,45,4,
,China,SHI Rongcheng Shipyard,,0/45,45,0,
,United States of America,Dana Point,USDPT,0/45,45,0,
,China,Lianyungang,CNLYG,121/45,45,121,
,Malaysia,Pengerang,MYPGG,4/45,45,4,
,Mauritius,Port Louis,MUPLU,85/45,45,85,
,India,Paradip,INPRT,35/45,45,35,
,China,Wenzhou,CNWNZ,37/44,44,37,
,Belgium,Liege,BELGG,1/44,44,1,
,India,Magdalla,INMDA,4/44,44,4,
,Indonesia,Weda,IDWED,24/44,44,24,
,China,Jinghai,CNHLJ,0/44,44,0,
,Indonesia,Gresik,IDGRE,29/44,44,29,
,Italy,Naples,ITNAP,1/44,44,1,
,China,Wenzhou,CNWNZ,37/44,44,37,
,China,Zhuanghe,CNZHH,1/44,44,1,
,Indonesia,Gresik,IDGRE,29/44,44,29,
,United Kingdom,Milford Haven,GBMLF,10/43,43,10,
,China,Weihai,CNWIH,4/43,43,4,
,Italy,Augusta,ITAUG,16/43,43,16,
,United Kingdom,Aberdeen,GBABD,22/43,43,22,
,United Kingdom,Liverpool,GBLIV,29/43,43,29,
,Portugal,Setubal,PTSET,19/43,43,19,
,Netherlands,Lelystad,NLLEY,6/43,43,6,
,South Korea,Okpo,KROKP,4/43,43,4,
,Norway,Stavanger,NOSVG,6/43,43,6,
,Greece,Glyfada,GRGFD,0/43,43,0,
,Malaysia,Kemaman,MYKEM,4/42,42,4,
,Chile,Puerto Montt,CLPMC,6/42,42,6,
,United States of America,Fernandina Beach FL,USFEB,2/42,42,2,
,United States of America,Bradenton FL,USBBI,0/42,42,0,
,China,Aojiang,CNAJG,0/42,42,0,
,New Zealand,Tauranga,NZTRG,21/42,42,21,
,New Zealand,Tauranga,NZTRG,21/42,42,21,
,Japan,Oita,JPOIT,25/42,42,25,
,Malaysia,Kemaman,MYKEM,4/42,42,4,
,France,Dunkirk,FRDKK,22/42,42,22,
,France,Saint Malo,FRSML,1/42,42,1,
,Chile,Puerto Montt,CLPMC,6/42,42,6,
,Panama,Panama Canal,PAPCN,51/41,41,51,
,Spain,Torrevieja,ESTOR,0/41,41,0,
,China,Suizhong,CNSIZ,3/41,41,3,
,South Korea,Donghae,KRTGH,11/41,41,11,
,India,Hazira,INHZA,27/41,41,27,
,Germany,Koeln,DECGN,4/41,41,4,
,Argentina,Bahia Blanca,ARBHI,18/41,41,18,
,Australia,Raby Bay,AUCVN,0/41,41,0,
,New Caledonia,Noumea,NCNOU,5/41,41,5,
,Germany,Mannheim,DEMHG,9/41,41,9,
,Norway,Bodoe,NOBOO,2/41,41,2,
,Gibraltar,Gibraltar,GIGIB,138/41,41,138,
,United States of America,Pascagoula,USPGL,15/41,41,15,
,China,Da Yang Shen Island,,0/41,41,0,
,Netherlands,Eemshaven,NLEEM,10/40,40,10,
,Grenada,Saint Georges,GDSTG,4/40,40,4,
,Hungary,Budapest,HUBUD,3/40,40,3,
,United States of America,Morehead City,USMRH,6/40,40,6,
,Ecuador,Guayaquil,ECGYE,15/40,40,15,
,China,Tang Shan,CNJIN,73/40,40,73,
,Japan,Chiba,JPCHB,24/40,40,24,
,Netherlands,Enkhuizen,NLENK,2/40,40,2,
,Nigeria,Escravos,NGESC,6/40,40,6,
,Malaysia,Kota Kinabalu,MYBKI,14/40,40,14,
,South Korea,Masan,KRMAS,13/40,40,13,
,United Kingdom,Kingston upon Hull,GBHUL,10/40,40,10,
,Netherlands,Duivendrecht,NLDVT,0/39,39,0,
,Latvia,Riga,LVRIX,20/39,39,20,
,Denmark,Hvide Sande,DKHVS,0/39,39,0,
,Brazil,Rio Grande,BRRIG,24/39,39,24,
,Qatar,Ras Laffan,QARLF,72/39,39,72,
,China,Huanghua,CNHHA,72/39,39,72,
,Sweden,Öckero,SEOCO,0/39,39,0,
,Philippines,Cebu,PHCEB,33/39,39,33,
,Netherlands,Duivendrecht,NLDVT,0/39,39,0,
,China,Huanghua,CNHHA,72/39,39,72,
,Denmark,Hvide Sande,DKHVS,0/39,39,0,
,Indonesia,Semarang,IDSRG,14/38,38,14,
,United States of America,Houma,USHUM,5/38,38,5,
,Philippines,Subic Bay,PHOLO,14/38,38,14,
,China,Haimen,CNHMP,17/38,38,17,
,Curacao,Curacao,CWCUR,1/38,38,1,
,China,Basuo,CNBAS,2/38,38,2,
,Japan,Onahama (Iwaki-Shi),JPONA,18/38,38,18,
,South Africa,Saldanha,ZASDB,21/38,38,21,
,United States of America,New Bedford,USNBD,2/38,38,2,
,Japan,Kisarazu,JPKZU,19/38,38,19,
,United States of America,Cape May,,3/38,38,3,
,New Zealand,Port Nelson,NZNSN,6/38,38,6,
,Sri Lanka,Galle,LKGAL,22/38,38,22,
,Brazil,Salvador da Bahia,BRSSA,22/38,38,22,
,New Zealand,Picton,NZPCN,1/37,37,1,
,United Kingdom,Immingham,GBIMM,29/37,37,29,
,India,Nhava Sheva,INNSA,47/37,37,47,
,Germany,Mainz,DEMAI,7/37,37,7,
,New Zealand,Picton,NZPCN,1/37,37,1,
,India,Nhava Sheva,INNSA,47/37,37,47,
,Japan,Hachinohe,JPHHE,20/36,36,20,
,Iceland,Hafnarfjordur,ISHAF,0/36,36,0,
,Ghana,Tema,GHTEM,42/36,36,42,
,Norway,Harstad,NOHRD,0/36,36,0,
,Japan,Nishinoomote,JPIIN,1/36,36,1,
,Brazil,Itaqui,BRIQI,48/36,36,48,
,Colombia,Santa Marta,COSMR,11/36,36,11,
,Japan,Choshi,JPCHO,0/36,36,0,
,Oman,Duqm,OMDQM,4/36,36,4,
,Mexico,Mazatlan,MXMZT,11/36,36,11,
,Cameroon,Douala,CMDLA,12/36,36,12,
,United States of America,Venice Louisiana,USVN3,0/36,36,0,
,Saudi Arabia,Ras Tanura,SARTA,39/36,36,39,
,Australia,Port Stephens,AUPTE,0/36,36,0,
,Greece,Ampelakia,,0/36,36,0,
,Australia,Urangan,AUURN,0/36,36,0,
,France,Port-de-Bouc,FRPDB,5/36,36,5,
,Ghana,Tema,GHTEM,42/36,36,42,
,Japan,Hachinohe,JPHHE,20/36,36,20,
,Colombia,Santa Marta,COSMR,11/36,36,11,
,South Korea,Dangjin,KRTJI,10/35,35,10,
,Russia,Ust-Luga,RUULU,41/35,35,41,
,Canada,Nanaimo,CANNO,1/35,35,1,
,France,Boulogne-sur-Mer,FRBOL,0/35,35,0,
,Indonesia,Sorong,IDSOQ,12/35,35,12,
,Turkey,Izmit,TRIZT,12/35,35,12,
,Japan,Ishigaki,JPISG,2/35,35,2,
,Malaysia,Malacca,MYMKZ,3/35,35,3,
,Denmark,Aalborg,DKAAL,2/35,35,2,
,Japan,Nagasaki,JPNGS,2/35,35,2,
,Turkey,Mersin,TRMER,41/35,35,41,
,Morocco,Tanger-Med,MAPTM,60/35,35,60,
,Australia,Cairns,AUCNS,2/35,35,2,
,Israel,Haifa,ILHFA,32/35,35,32,
,Norway,Svolvaer,NOSVJ,1/35,35,1,
,Italy,Cagliari,ITCAG,6/35,35,6,
,Mexico,La Paz,MXLAP,7/35,35,7,
,China,Yunyao,,0/34,34,0,
,Togo,Lome,TGLFW,44/34,34,44,
,United States of America,Dutch Harbor,USDUT,14/34,34,14,
,United Arab Emirates,Ruwais,AERUW,10/34,34,10,
,United States of America,Golden Meadow,USGM3,1/34,34,1,
,China,Chiwan,CNCWN,1/34,34,1,
,Sweden,Malmo,SEMMA,4/34,34,4,
,China,Hekou,CNHKM,0/34,34,0,
,United States of America,Virginia Beach,USVAB,0/34,34,0,
,Denmark,Grenaa,DKGRE,2/34,34,2,
,France,Strasbourg,FRSXB,3/34,34,3,
,Turkey,Antalya,TRAYT,2/34,34,2,
,Sweden,Soedertaelje,SESOE,8/34,34,8,
,Serbia,Belgrade,RSBEG,3/33,33,3,
,China,Dongshan Dao,CNDSN,1/33,33,1,
,China,Shazikou,,0/33,33,0,
,Ireland,Dublin,IEDUB,8/33,33,8,
,France,Cannes,FRCEQ,1/33,33,1,
,United Kingdom,Portland UK,GBPTL,5/33,33,5,
,Norway,Fredrikstad,NOFRK,5/33,33,5,
,Israel,Ashdod,ILASH,21/33,33,21,
,China,Shenhuzhen,CNJJN,0/33,33,0,
,United States of America,Newport OR,USNPO,7/33,33,7,
,France,Cannes,FRCEQ,1/33,33,1,
,Mexico,Tampico,MXTAM,8/32,32,8,
,Australia,Mackay Seaport,AUMKY,5/32,32,5,
,Japan,Kashima,JPKSM,45/32,32,45,
,China,Xiazhi Island,,0/32,32,0,
