,Indonesia,Banjarmasin,IDBDJ,43/194,194,43,
,China,Huizhou,CNHUI,19/194,194,19,
,United States of America,Norfolk,USORF,36/192,192,36,
,Japan,Yokohama,JPYOK,74/191,191,74,
,Turkey,Tuzla,TRTUZ,10/190,190,10,
,Malaysia,Port Klang,MYPKG,172/185,185,172,
,China,Dalian,CNDLC,97/182,182,97,
,China,Zhuhai,CNZUH,44/175,175,44,
,Romania,Constanta,ROCND,57/173,173,57,
,Netherlands,Dordrecht,NLDOR,19/167,167,19,
,United States of America,Port Fourchon,USFOC,14/163,163,14,
,Vietnam,Vung Tau,VNVUT,48/163,163,48,
,China,Long Hai,CNLGI,0/163,163,0,
,United Arab Emirates,Dubai,AEDXB,33/162,162,33,
,China,Ningbo,CNNGB,160/155,155,160,
,China,Xinxing,CNXNI,0/153,153,0,
,United States of America,Corpus Christi,USCRP,59/153,153,59,
,China,Dongying,CNDGY,22/153,153,22,
,South Korea,Incheon,KRINC,72/153,153,72,
,Belgium,Ghent,BEGNE,50/148,148,50,
,Netherlands,Vlissingen,NLVLI,48/148,148,48,
,China,Jiaojiang,CNJOJ,77/148,148,77,
,United Kingdom,Portsmouth,GBPME,6/147,147,6,
,China,Zhanjiang,CNZHA,66/147,147,66,
,Spain,Barcelona,ESBCN,36/144,144,36,
,Curacao,Sint Maarten,SXSXM,3/144,144,3,
,China,Shengsi,,7/142,142,7,
,Netherlands,IJmuiden,NLIJM,23/140,140,23,
,China,Changzhou,CNCZX,18/140,140,18,
,Italy,Genova,ITGOA,27/139,139,27,
,Panama,Cristobal,PACTB,82/139,139,82,
,China,Qingdao,CNTAO,175/139,139,175,
,China,Chajianbu,,0/138,138,0,
,United States of America,Anacortes WA,USOTS,1/137,137,1,
,Portugal,Lisbon,PTLIS,13/137,137,13,
,Germany,Duisburg,DEDUI,16/135,135,16,
,Australia,Southport QLD,AUSHQ,0/135,135,0,
,Germany,Berlin,DEBER,10/133,133,10,
,Netherlands,Terneuzen,NLTNZ,21/133,133,21,
,South Africa,Cape Town,ZACPT,81/132,132,81,
,China,Xiamen,CNXMN,104/131,131,104,
,China,Shekou,CNSHK,61/129,129,61,
,Sweden,Stockholm,SESTO,7/129,129,7,
,China,Caofeidian,CNCFD,130/126,126,130,
,United States of America,Los Angeles,USLAX,3/126,126,3,
,China,Tianjigang,,0/121,121,0,
,Panama,Balboa,PABLB,205/120,120,205,
,Sweden,Gothenburg,SEGOT,33/120,120,33,
,Australia,Geelong,AUGEX,16/120,120,16,
,China,Liuheng,CNLHE,6/119,119,6,
,Vietnam,Phu My,VNPHU,16/119,119,16,
,Thailand,Laem Chabang,THLCH,71/119,119,71,
,Australia,Fremantle,AUFRE,18/117,117,18,
,China,Beihai,CNBHY,14/115,115,14,
,United States of America,Charleston,USCHS,35/114,114,35,
,Indonesia,Palembang,IDPLM,26/114,114,26,
,China,Maoming,CNMMI,8/113,113,8,
,United Kingdom,Southampton,GBSOU,25/112,112,25,
,United States of America,Port Arthur,USPOA,14/111,111,14,
,Germany,Bremerhaven,DEBRV,36/109,109,36,
,Denmark,Copenhagen,DKCPH,15/109,109,15,
,China,Dongtou,,0/109,109,0,
,Japan,Nagoya,JPNGO,95/107,107,95,
,United States of America,Portland Oregon,USPDX,20/107,107,20,
,Turkey,Altinova,TRATV,3/106,106,3,
,France,Antibes,FRANT,0/105,105,0,
,South Korea,Gunsan,KRKUV,19/104,104,19,
,United Arab Emirates,Fujairah,AEFJR,241/103,103,241,
,Poland,Gdansk,PLGDN,53/103,103,53,
,United States of America,Galveston,USGLS,22/103,103,22,
,Australia,Hobart,AUHBA,5/102,102,5,
,Netherlands,Harlingen,NLHAR,5/102,102,5,
,India,Mumbai,INBOM,69/102,102,69,
,United States of America,Port Everglades,USPEF,37/101,101,37,
,China,Laizhou,CNLAI,1/101,101,1,
,Indonesia,Dumai,IDDUM,27/101,101,27,
,France,Le Havre,FRLEH,36/100,100,36,
,China,Huanghai Shipbuilding Corp.,,0/100,100,0,
,Spain,Alicante,ESALC,6/99,99,6,
,Spain,Cartagena (Spain),ESCAR,23/99,99,23,
,Cyprus,Limassol,CYLMS,12/99,99,12,
,United States of America,Port Canaveral FL,USPCV,6/96,96,6,
,United States of America,Long Beach,USLGB,12/96,96,12,
,Philippines,Batangas,PHBTG,23/95,95,23,
,Italy,La Spezia,ITSPE,4/94,94,4,
,Brazil,Santos,BRSSZ,226/94,94,226,
,Australia,Brisbane,AUBNE,65/94,94,65,
,Turkey,Aliaga,TRALI,55/93,93,55,
,Mexico,Ciudad del Carmen,MXCME,1/93,93,1,
,France,La Rochelle-Pallice,FRLPE,9/93,93,9,
,Australia,Darwin,AUDRW,24/92,92,24,
,Japan,Tokyo,JPTYO,98/92,92,98,
,Indonesia,Balikpapan,IDBPN,76/91,91,76,
,China,Yizheng,CNYIZ,6/91,91,6,
,United States of America,Tacoma,USTIW,17/91,91,17,
,China,Taicang,CNTAG,63/90,90,63,
,Uruguay,Montevideo,UYMVD,22/90,90,22,
,China,Chongwu,CNQZC,0/90,90,0,
,United Kingdom,Plymouth,GBPLY,3/89,89,3,
,Nigeria,Port Harcourt,NGPHC,9/89,89,9,
,United Arab Emirates,Jebel Ali,AEJEA,120/89,89,120,
,Netherlands,Den Helder,NLDHR,9/87,87,9,
,Thailand,Bangkok,THBKK,28/86,86,28,
,Germany,Kiel,DEKEL,13/86,86,13,
,United States of America,Newport Beach,USJNP,0/86,86,0,
,United States of America,Bellingham,USBLI,2/85,85,2,
,Spain,Denia,ESDNA,1/84,84,1,
,Belgium,Oostende,BEOST,5/84,84,5,
,Denmark,Esbjerg,DKEBJ,9/83,83,9,
,United States of America,Lake Charles,USLCH,22/83,83,22,
,Philippines,Manila,PHMNL,69/83,83,69,
,United Kingdom,St. Peter Port,GBPPO,0/82,82,0,
,Greece,Kalamaki,GRKLM,2/81,81,2,
,Germany,Rostock,DERSK,22/80,80,22,
,Colombia,Cartagena,COCTG,54/80,80,54,
,China,Yingkou,CNYIK,4/80,80,4,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/79,79,0,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/79,79,0,
,Sri Lanka,Colombo,LKCMB,92/78,78,92,
,China,Wenchang,CNWEC,1/78,78,1,
,United States of America,Honolulu,USHNL,10/78,78,10,
,Poland,Szczecin,PLSZZ,28/78,78,28,
,Thailand,Pattaya,THPYX,1/78,78,1,
,Spain,Vigo,ESVGO,16/78,78,16,
,United Kingdom,London,GBLON,6/78,78,6,
,South Korea,Gwangyang,KRKAN,44/77,77,44,
,Russia,Murmansk,RUMMK,29/77,77,29,
,South Korea,Seogwipo,KRSPO,1/77,77,1,
,China,Panjin,CNPJI,5/77,77,5,
,China,Sanshui,CNSJQ,5/77,77,5,
,United Arab Emirates,Sharjah,AESHJ,22/76,76,22,
,Germany,Cuxhaven,DECUX,9/76,76,9,
,China,Dongjiakou,,15/76,76,15,
,South Africa,Durban,ZADUR,87/76,76,87,
,China,Huangqi,CNHAQ,1/76,76,1,
,Angola,Luanda,AOLAD,36/75,75,36,
,Australia,Adelaide,AUADL,9/75,75,9,
,Angola,Luanda,AOLAD,36/75,75,36,
,Indonesia,Mahakam River,,0/74,74,0,
,Vietnam,Da Nang,VNDAD,10/74,74,10,
,China,Sajiang River Delta,,0/73,73,0,
,China,Qinhuangdao,CNSHP,42/73,73,42,
,Australia,Gladstone,AUGLT,49/73,73,49,
,Spain,Villanueva y Geltru,ESVLG,0/73,73,0,
,Netherlands,Zwijndrecht,NLZWI,5/73,73,5,
,China,Yantian,CNYTN,35/72,72,35,
,Indonesia,Surabaya,IDSUB,75/72,72,75,
,Nigeria,Lagos,NGLOS,44/72,72,44,
,United States of America,Oakland,USOAK,12/71,71,12,
,Argentina,Mar del Plata,ARMDQ,9/71,71,9,
,China,Chencun,CNCUN,0/70,70,0,
,United States of America,Tampa,USTPA,26/70,70,26,
,Norway,Bergen,NOBGO,13/70,70,13,
,Norway,Oslo,NOOSL,8/70,70,8,
,Denmark,Hirtshals,DKHIR,2/70,70,2,
,China,Ruian,CNRIA,1/70,70,1,
,Netherlands,Scheveningen,NLSCE,3/69,69,3,
,Netherlands,Scheveningen,NLSCE,3/69,69,3,
,Lithuania,Klaipeda,LTKLJ,26/69,69,26,
,Australia,Airlie Beach,AUWSY,2/68,68,2,
,Russia,St. Petersburg,RULED,48/68,68,48,
,Côte d'Ivoire,Abidjan,CIABJ,60/68,68,60,
,China,Fuzhou,CNFOC,86/68,68,86,
,Turkey,Iskenderun,TRISK,62/67,67,62,
,United States of America,Everett WA,USPAE,4/67,67,4,
,France,Lorient,FRLRT,3/67,67,3,
,United Kingdom,Poole,GBPOO,3/67,67,3,
,Indonesia,Bitung,IDBIT,12/66,66,12,
,Australia,Port Hedland,AUPHE,106/66,66,106,
,South Korea,Pyeongtaek,KRPTK,66/66,66,66,
,China,SHI Rongcheng Shipyard,,0/66,66,0,
,Spain,Santa Cruz de Tenerife,ESSCT,12/66,66,12,
,United States of America,Baltimore,USBAL,43/65,65,43,
,United States of America,Brunswick GA,USSSI,8/65,65,8,
,Germany,Niehl,DENHL,0/65,65,0,
,Japan,Kobe,JPUKB,57/64,64,57,
,Namibia,Walvis Bay,NAWVB,46/64,64,46,
,Namibia,Walvis Bay,NAWVB,46/64,64,46,
,China,Civet Guandong,CNCIV,0/64,64,0,
,France,Rouen,FRURO,13/63,63,13,
,Indonesia,Merak,IDMRK,40/63,63,40,
,United Arab Emirates,Khor Fakkan,AEKLF,60/62,62,60,
,Vietnam,Nha Trang,VNNHA,0/62,62,0,
,Italy,Livorno,ITLIV,15/62,62,15,
,Germany,Wilhelmshaven,DEWVN,15/61,61,15,
,China,Ba Yu Quan,CNBYQ,58/61,61,58,
,India,Kandla,INIXY,75/61,61,75,
,Canada,Prince Rupert,CAPRR,22/61,61,22,
,Germany,Bremen,DEBRE,14/61,61,14,
,United States of America,Savannah,USSAV,34/61,61,34,
,China,Huiyang,,0/61,61,0,
,Netherlands,Delfzijl,NLDZL,7/61,61,7,
,Bulgaria,Varna,BGVAR,19/61,61,19,
,Japan,Tobata,JPTBT,23/60,60,23,
,Japan,Tokuyama,JPTKY,5/60,60,5,
,United States of America,Mobile,USMOB,33/60,60,33,
,China,Weihai,CNWIH,4/60,60,4,
,China,Fang Cheng Gang,CNFAN,9/60,60,9,
,United States of America,Mobile,USMOB,33/60,60,33,
,Japan,Tobata,JPTBT,23/60,60,23,
,Japan,Mizushima,JPMIZ,48/60,60,48,
,Australia,Townsville,AUTSV,9/60,60,9,
,Greece,Elevsis,GRELE,2/59,59,2,
,Spain,Torrevieja,ESTOR,0/59,59,0,
,United States of America,Morgan City,USMGN,4/59,59,4,
,Germany,Mannheim,DEMHG,19/59,59,19,
,Georgia,Poti,GEPTI,13/59,59,13,
,Belgium,Nieuwpoort,BENIE,1/59,59,1,
,Bangladesh,Chittagong,BDCGP,33/58,58,33,
,Canada,Victoria (Canada),CAVIC,1/58,58,1,
,China,Jinghai,CNHLJ,0/58,58,0,
,China,Qinzhou,CNQZH,60/58,58,60,
,United States of America,Paducah,USPAH,4/58,58,4,
,United States of America,Bradenton FL,USBBI,0/58,58,0,
,Malaysia,Lumut (Malaysia),MYLUM,10/58,58,10,
,China,Dongshan Dao,CNDSN,0/58,58,0,
,China,Shenhuzhen,CNJJN,0/58,58,0,
,China,Dongshan Dao,CNDSN,0/58,58,0,
,China,Jinghai,CNHLJ,0/58,58,0,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/57,57,0,
,United States of America,Seal Beach,USSLH,0/57,57,0,
,Nigeria,Onne,NGONN,16/57,57,16,
,Belgium,Zeebrugge,BEZEE,31/57,57,31,
,China,Nansha,CNNSA,89/57,57,89,
,Australia,Mooloolaba QLD,AUMLL,0/57,57,0,
,Japan,Kagoshima,JPKOJ,18/57,57,18,
,Japan,Naha,JPNAH,23/57,57,23,
,Congo,Pointe Noire,CGPNR,18/57,57,18,
,United States of America,New Bedford,USNBD,1/56,56,1,
,Vietnam,Quy Nhon,VNUIH,4/56,56,4,
,Norway,Haugesund,NOHAU,2/56,56,2,
,Norway,Hammerfest,NOHFT,2/56,56,2,
,South Korea,Pohang,KRKPO,27/56,56,27,
,Spain,Tarragona,ESTAR,28/56,56,28,
,New Caledonia,Noumea,NCNOU,9/55,55,9,
,Saudi Arabia,Jeddah,SAJED,62/55,55,62,
,Denmark,Skagen,DKSKA,41/55,55,41,
,Denmark,Skagen,DKSKA,41/55,55,41,
,Japan,Ishinomaki,JPISM,21/55,55,21,
,Saudi Arabia,Jeddah,SAJED,62/55,55,62,
,United Kingdom,Grimsby,GBGSY,3/55,55,3,
,United States of America,Boston,USBOS,4/54,54,4,
,France,Cannes,FRCEQ,1/54,54,1,
,Netherlands,Gorinchem,NLGOR,2/54,54,2,
,France,Boulogne-sur-Mer,FRBOL,0/54,54,0,
,Montenegro,Tivat,NETVI,0/54,54,0,
,China,Chang Xing Dao,,2/54,54,2,
,Norway,Aalesund,NOAES,12/54,54,12,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/54,54,3,
,United States of America,Morehead City,USMRH,4/53,53,4,
,Argentina,Buenos Aires,ARBUE,14/53,53,14,
,Cape Verde,Mindelo,CVMIN,12/53,53,12,
,Spain,A Coruna,ESLCG,9/53,53,9,
,Malaysia,Kuah,,0/53,53,0,
,Japan,Oita,JPOIT,27/52,52,27,
,Grenada,Saint Georges,GDSTG,3/52,52,3,
,Netherlands,Nijmegen,NLNIJ,6/52,52,6,
,Netherlands,Stellendam,NLSTD,0/52,52,0,
,Japan,Oita,JPOIT,27/52,52,27,
,China,Macau,MOMFM,4/52,52,4,
,China,Chongming,CNCGM,1/52,52,1,
,United States of America,Annapolis MD,USANP,1/52,52,1,
,South Korea,Tongyeong,KRTYG,4/52,52,4,
,China,Yang Pu,CNYGP,34/52,52,34,
,Austria,Linz,ATLNZ,14/52,52,14,
,France,Dunkirk,FRDKK,30/51,51,30,
,Paraguay,Asuncion,PYASU,22/51,51,22,
,United Kingdom,Jersey UK,JESTH,0/51,51,0,
,Indonesia,Gresik,IDGRE,45/51,51,45,
,Spain,Algeciras,ESALG,99/51,51,99,
,Japan,Osaka,JPOSA,52/51,51,52,
,Canada,Halifax,CAHAL,21/50,50,21,
,Monaco,Monte Carlo (Monaco),MCMON,2/50,50,2,
,Netherlands,Eemshaven,NLEEM,15/50,50,15,
,Portugal,Setubal,PTSET,17/50,50,17,
,Estonia,Tallinn,EETLL,17/50,50,17,
,New Zealand,Tauranga,NZTRG,20/50,50,20,
,Portugal,Setubal,PTSET,17/50,50,17,
,Estonia,Tallinn,EETLL,17/50,50,17,
,Monaco,Monte Carlo (Monaco),MCMON,2/50,50,2,
,Canada,Halifax,CAHAL,21/50,50,21,
,New Zealand,Tauranga,NZTRG,20/50,50,20,
,China,Yantai,CNYNT,107/50,50,107,
,Russia,Nakhodka,RUNJK,21/50,50,21,
,Latvia,Riga,LVRIX,17/50,50,17,
,Japan,Choshi,JPCHO,0/49,49,0,
,Norway,Kristiansund,NOKSU,4/49,49,4,
,Italy,Naples,ITNAP,2/49,49,2,
,Vietnam,Dung Quat,VNDQT,17/49,49,17,
,Netherlands,Moerdijk,NLMOE,24/49,49,24,
,United Kingdom,Falmouth,GBFAL,6/49,49,6,
,China,Suizhong,CNSIZ,7/49,49,7,
,Spain,San Carlos de la Rapita,ESSCR,0/48,48,0,
,Saudi Arabia,Dammam,SADMM,21/48,48,21,
,Germany,Brunsbuettel,DEBRB,13/48,48,13,
,South Korea,Okpo,KROKP,2/48,48,2,
,Senegal,Dakar,SNDKR,47/48,48,47,
,Saudi Arabia,Dammam,SADMM,21/48,48,21,
,Senegal,Dakar,SNDKR,47/48,48,47,
,Indonesia,Denpasar,IDDPS,0/48,48,0,
,United Kingdom,Aberdeen,GBABD,15/48,48,15,
,Iceland,Reykjavik,ISREY,9/48,48,9,
,Norway,Kristiansand,NOKRS,1/48,48,1,
,United Kingdom,Peterhead,GBPHD,3/47,47,3,
,France,Brest,FRBES,9/47,47,9,
,Denmark,Hanstholm,DKHAN,3/47,47,3,
,Japan,Tomakomai,JPTMK,39/47,47,39,
,Denmark,Thyboron,DKTHN,2/47,47,2,
,Japan,Yokkaichi,JPYKK,47/47,47,47,
,Spain,Santander,ESSDR,8/46,46,8,
,Malaysia,Miri,MYMYY,11/46,46,11,
,Poland,Swinoujscie,PLSWI,19/46,46,19,
,United States of America,Kodiak,USADQ,5/46,46,5,
,Australia,Melbourne,AUMEL,39/46,46,39,
,India,Magdalla,INMDA,6/46,46,6,
,Netherlands,Groningen,NLGRQ,4/46,46,4,
,United Kingdom,Penzance,GBPEN,0/46,46,0,
,United Kingdom,Penzance,GBPEN,0/46,46,0,
,Australia,Newcastle,AUNTL,88/45,45,88,
,Netherlands,Lauwersoog,NLLAN,2/45,45,2,
,Australia,Port Stephens,AUPTE,0/45,45,0,
,Brazil,Navegantes,BRNVT,5/45,45,5,
,Norway,Stavanger,NOSVG,8/45,45,8,
,Gibraltar,Gibraltar,GIGIB,127/45,45,127,
,Netherlands,Lelystad,NLLEY,4/45,45,4,
,Croatia,Split,HRSPU,6/45,45,6,
,United States of America,Freeport TX,USFPO,35/45,45,35,
,Mexico,Puerto Dos Bocas,MXDBT,0/44,44,0,
,Finland,Helsinki,FIHEL,13/44,44,13,
,Spain,Ibiza,ESIBZ,4/44,44,4,
,China,Lianyungang,CNLYG,117/44,44,117,
,China,Taohua,,0/44,44,0,
,Taiwan,Keelung,TWKEL,14/44,44,14,
,United Kingdom,Milford Haven,GBMLF,10/44,44,10,
,France,Fos-sur-Mer,FRFOS,36/44,44,36,
,India,Hazira,INHZA,26/44,44,26,
,Germany,Koeln,DECGN,4/43,43,4,
,United Kingdom,Liverpool,GBLIV,17/43,43,17,
,Vietnam,Nghi Son,VNNGH,26/43,43,26,
,Germany,Koeln,DECGN,4/43,43,4,
,United States of America,Jacksonville,USJAX,15/43,43,15,
,Turkey,Mersin,TRMER,50/43,43,50,
,United Kingdom,Cowes,GBCOW,2/43,43,2,
,Spain,Almerimar,ESEEJ,0/43,43,0,
,Malaysia,Pengerang,MYPGG,7/43,43,7,
,Australia,Dunwich,,1/43,43,1,
,Indonesia,Sorong,IDSOQ,13/42,42,13,
,United Kingdom,Tyne,GBTYN,8/42,42,8,
,South Korea,Donghae,KRTGH,10/42,42,10,
,India,Cochin,INCOK,10/42,42,10,
,China,Zhuanghe,CNZHH,2/42,42,2,
,Uruguay,Punta del Este,UYPDP,2/42,42,2,
,Norway,Floro,NOFRO,3/41,41,3,
,Canada,Campbell River,CACAM,0/41,41,0,
,Nigeria,Escravos,NGESC,4/41,41,4,
,Brazil,Rio Grande,BRRIG,26/41,41,26,
,China,Xiazhi Island,,0/41,41,0,
,China,Xiazhi Island,,0/41,41,0,
,Taiwan,Donggang,,0/41,41,0,
,Norway,Floro,NOFRO,3/41,41,3,
,Brazil,Paranagua,BRPNG,52/40,40,52,
,France,Strasbourg,FRSXB,2/40,40,2,
,Germany,Minden,DEMID,1/40,40,1,
,Norway,Trondheim,NOTRD,1/40,40,1,
,Philippines,Subic Bay,PHOLO,19/40,40,19,
,South Korea,Daesan-Seosan,KRTSN,47/40,40,47,
,Canada,Nanaimo,CANNO,2/40,40,2,
,Mauritius,Port Louis,MUPLU,90/40,40,90,
,Australia,Raby Bay,AUCVN,0/39,39,0,
,Ghana,Tema,GHTEM,46/39,39,46,
,Argentina,Bahia Blanca,ARBHI,16/39,39,16,
,China,Shazikou,,0/39,39,0,
,Italy,Cagliari,ITCAG,10/39,39,10,
,Indonesia,Bojonegara,IDBOJ,9/39,39,9,
,Japan,Onahama (Iwaki-Shi),JPONA,9/39,39,9,
,South Korea,Masan,KRMAS,13/39,39,13,
,United States of America,Intracoastal City,USUAB,0/39,39,0,
,Argentina,Bahia Blanca,ARBHI,16/39,39,16,
,Malaysia,Kota Kinabalu,MYBKI,14/38,38,14,
,China,Hekou,CNHKM,0/38,38,0,
,Netherlands,Urk,NLURK,8/38,38,8,
,Netherlands,Den Oever,NLWRG,0/38,38,0,
,Greece,Glyfada,GRGFD,0/38,38,0,
,United States of America,Golden Meadow,USGM3,1/38,38,1,
,Netherlands,Werkendam,NLWKD,10/38,38,10,
,Mexico,Veracruz,MXVER,40/38,38,40,
,China,Tang Shan,CNJIN,42/38,38,42,
,Norway,Svolvaer,NOSVJ,2/38,38,2,
,Portugal,Portimao,PTPRM,0/38,38,0,
,Ireland,Killybegs,IECFN,0/38,38,0,
,United States of America,Dana Point,USDPT,0/38,38,0,
,United States of America,Venice Louisiana,USVN3,0/37,37,0,
,China,Huanghua,CNHHA,52/37,37,52,
,Australia,Dampier,AUDAM,52/37,37,52,
,Curacao,Curacao,CWCUR,3/37,37,3,
,United States of America,Newport OR,USNPO,11/37,37,11,
,Portugal,Leixoes,PTLEI,12/37,37,12,
,Taiwan,Taipei,TWTPE,10/37,37,10,
,China,Huanghua,CNHHA,52/37,37,52,
,India,Paradip,INPRT,45/37,37,45,
,United States of America,Cape May,,3/37,37,3,
,United States of America,Newport OR,USNPO,11/37,37,11,
,Australia,Cairns,AUCNS,7/36,36,7,
,Saudi Arabia,Ras Tanura,SARTA,28/36,36,28,
,United States of America,Beaumont,USBPT,11/36,36,11,
,Morocco,Casablanca,MACAS,39/36,36,39,
,Israel,Haifa,ILHFA,23/36,36,23,
,Turkey,Izmit,TRIZT,20/36,36,20,
,Japan,Higashi Harima,JPHHR,20/36,36,20,
,South Korea,Gohyeon,KRKHN,3/36,36,3,
,Netherlands,Duivendrecht,NLDVT,0/36,36,0,
,United States of America,Memphis TN,USMEM,3/36,36,3,
,Japan,Himeji,JPHIM,10/36,36,10,
,Italy,Augusta,ITAUG,17/36,36,17,
,New Zealand,Whangarei,NZWRE,0/36,36,0,
,South Africa,Port Elizabeth,ZAPLZ,21/35,35,21,
,China,Shenwan,CNSNW,0/35,35,0,
,Mexico,Coatzacoalcos,MXCOA,9/35,35,9,
,South Africa,Port Elizabeth,ZAPLZ,21/35,35,21,
,Chile,Puerto Montt,CLPMC,7/35,35,7,
,China,Shenwan,CNSNW,0/35,35,0,
,Sweden,Öckero,SEOCO,0/35,35,0,
,Japan,Nagasaki,JPNGS,4/35,35,4,
,Greece,Thessaloniki,GRSKG,11/35,35,11,
,France,Saint Malo,FRSML,2/35,35,2,
,Martinique,Fort de France,MQFDF,5/34,34,5,
,United Arab Emirates,Ruwais,AERUW,16/34,34,16,
,Norway,Bodoe,NOBOO,1/34,34,1,
,Oman,Duqm,OMDQM,13/34,34,13,
,Turkey,Samsun,TRSSX,26/34,34,26,
,Morocco,Tanger-Med,MAPTM,62/34,34,62,
,Peru,La Pampilla,PELPP,1/34,34,1,
,Italy,Licata,ITLIC,0/34,34,0,
,Sweden,Soedertaelje,SESOE,4/34,34,4,
,Norway,Sandnessjoen,NOSSJ,0/34,34,0,
,Bahamas,Freeport Bahamas,BSFPO,23/34,34,23,
,Japan,Chiba,JPCHB,16/34,34,16,
,Martinique,Fort de France,MQFDF,5/34,34,5,
,Turkey,Samsun,TRSSX,26/34,34,26,
,Bahamas,Freeport Bahamas,BSFPO,23/34,34,23,
,Japan,Muroran,JPMUR,7/34,34,7,
,United Arab Emirates,Ruwais,AERUW,16/34,34,16,
,Italy,Licata,ITLIC,0/34,34,0,
,Indonesia,Semarang,IDSRG,12/33,33,12,
,Japan,Kisarazu,JPKZU,13/33,33,13,
,Indonesia,Pangkalpinang,IDPGK,0/33,33,0,
,Papua New Guinea,Port Moresby,PGPOM,11/33,33,11,
,Australia,Port Lincoln,AUPLO,2/33,33,2,
,Denmark,Aalborg,DKAAL,2/33,33,2,
,Malaysia,Tanjung Pelepas,MYTPP,70/33,33,70,
,Norway,Harstad,NOHRD,2/33,33,2,
,Finland,Turku,FITKU,4/33,33,4,
,India,Nhava Sheva,INNSA,42/33,33,42,
,China,Nanchangshan Dao,,0/33,33,0,
,United States of America,Port Neches TX,USPON,2/32,32,2,
,Sweden,Malmo,SEMMA,3/32,32,3,
,New Zealand,Picton,NZPCN,0/32,32,0,
,Togo,Lome,TGLFW,52/32,32,52,
,Mexico,La Paz,MXLAP,6/32,32,6,
,Brazil,Vitoria,BRVIX,15/32,32,15,
,Ecuador,Guayaquil,ECGYE,16/32,32,16,
,Malaysia,Malacca,MYMKZ,4/32,32,4,
,Norway,Fredrikstad,NOFRK,12/32,32,12,
,Japan,Kashima,JPKSM,37/32,32,37,
