,Japan,Nagoya,JPNGO,82/132,132,82,
,China,Shekou,CNSHK,48/131,131,48,
,Taiwan,Taichung,TWTXG,47/129,129,47,
,Panama,Cristobal,PACTB,95/128,128,95,
,United States of America,Los Angeles,USLAX,8/127,127,8,
,Spain,Barcelona,ESBCN,36/126,126,36,
,Japan,Tokyo,JPTYO,121/126,126,121,
,Australia,Southport QLD,AUSHQ,0/124,124,0,
,Japan,Choshi,JPCHO,0/124,124,0,
,South Africa,Cape Town,ZACPT,90/124,124,90,
,Panama,Balboa,PABLB,196/123,123,196,
,China,Xiamen,CNXMN,141/120,120,141,
,China,Yizheng,CNYIZ,7/120,120,7,
,Argentina,Mar del Plata,ARMDQ,8/119,119,8,
,Argentina,Mar del Plata,ARMDQ,8/119,119,8,
,United States of America,Port Arthur,USPOA,5/117,117,5,
,South Korea,Seogwipo,KRSPO,0/117,117,0,
,India,Mumbai,INBOM,58/117,117,58,
,Taiwan,Keelung,TWKEL,19/116,116,19,
,United States of America,Galveston,USGLS,31/116,116,31,
,United States of America,Portland Oregon,USPDX,26/116,116,26,
,Sweden,Gothenburg,SEGOT,26/115,115,26,
,Germany,Duisburg,DEDUI,20/112,112,20,
,Australia,Fremantle,AUFRE,23/110,110,23,
,Turkey,Altinova,TRATV,1/108,108,1,
,France,Antibes,FRANT,0/108,108,0,
,Indonesia,Palembang,IDPLM,28/106,106,28,
,United Arab Emirates,Jebel Ali,AEJEA,125/106,106,125,
,South Korea,Gunsan,KRKUV,33/105,105,33,
,China,Laizhou,CNLAI,2/104,104,2,
,China,Jiaojiang,CNJOJ,109/103,103,109,
,United Arab Emirates,Fujairah,AEFJR,218/103,103,218,
,Germany,Bremerhaven,DEBRV,28/102,102,28,
,Cyprus,Limassol,CYLMS,12/101,101,12,
,China,Dongying,CNDGY,35/99,99,35,
,Indonesia,Dumai,IDDUM,18/98,98,18,
,United States of America,Long Beach,USLGB,11/98,98,11,
,Netherlands,Harlingen,NLHAR,10/97,97,10,
,Denmark,Copenhagen,DKCPH,12/96,96,12,
,Turkey,Aliaga,TRALI,68/96,96,68,
,China,Xinxing,CNXNI,0/95,95,0,
,Netherlands,Den Helder,NLDHR,6/95,95,6,
,Uruguay,Montevideo,UYMVD,33/95,95,33,
,United States of America,Newport Beach,USJNP,1/95,95,1,
,Germany,Kiel,DEKEL,7/95,95,7,
,France,Le Havre,FRLEH,50/94,94,50,
,Brazil,Santos,BRSSZ,176/93,93,176,
,Poland,Gdansk,PLGDN,41/93,93,41,
,United States of America,Port Everglades,USPEF,32/93,93,32,
,China,Maoming,CNMMI,7/93,93,7,
,Thailand,Bangkok,THBKK,29/93,93,29,
,United Kingdom,Southampton,GBSOU,25/92,92,25,
,Belgium,Oostende,BEOST,4/92,92,4,
,United States of America,Port Canaveral FL,USPCV,11/92,92,11,
,Australia,Brisbane,AUBNE,37/91,91,37,
,Denmark,Esbjerg,DKEBJ,8/91,91,8,
,Philippines,Batangas,PHBTG,21/90,90,21,
,China,Qinzhou,CNQZH,73/90,90,73,
,China,Nansha,CNNSA,86/89,89,86,
,South Korea,Gwangyang,KRKAN,42/89,89,42,
,Australia,Darwin,AUDRW,16/87,87,16,
,South Korea,Pyeongtaek,KRPTK,47/87,87,47,
,United States of America,Bellingham,USBLI,3/86,86,3,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/85,85,0,
,Germany,Rostock,DERSK,20/84,84,20,
,United Kingdom,London,GBLON,5/83,83,5,
,Mexico,Ciudad del Carmen,MXCME,1/83,83,1,
,United States of America,Oakland,USOAK,12/82,82,12,
,South Korea,Pohang,KRKPO,17/82,82,17,
,Spain,Alicante,ESALC,3/81,81,3,
,Lithuania,Klaipeda,LTKLJ,25/81,81,25,
,Indonesia,Balikpapan,IDBPN,53/81,81,53,
,Italy,La Spezia,ITSPE,2/81,81,2,
,Spain,Vigo,ESVGO,17/80,80,17,
,Greece,Kalamaki,GRKLM,1/80,80,1,
,Spain,Vigo,ESVGO,17/80,80,17,
,Poland,Szczecin,PLSZZ,19/79,79,19,
,United Kingdom,Plymouth,GBPLY,4/78,78,4,
,Australia,Mooloolaba QLD,AUMLL,0/78,78,0,
,Indonesia,Bitung,IDBIT,9/78,78,9,
,China,Qinhuangdao,CNSHP,34/78,78,34,
,United States of America,Brunswick GA,USSSI,9/78,78,9,
,China,Dongtou,,0/78,78,0,
,China,Wenchang,CNWEC,1/77,77,1,
,United States of America,Tacoma,USTIW,18/77,77,18,
,United States of America,Morgan City,USMGN,5/77,77,5,
,United States of America,Seal Beach,USSLH,0/77,77,0,
,Australia,Gladstone,AUGLT,53/77,77,53,
,China,Macau,MOMFM,2/76,76,2,
,Indonesia,Balikpapan,IDBPN,54/76,76,54,
,China,Fang Cheng Gang,CNFAN,9/76,76,9,
,China,Dachu Shan Island,,0/75,75,0,
,China,Yantian,CNYTN,32/74,74,32,
,Japan,Tobata,JPTBT,29/74,74,29,
,Philippines,Manila,PHMNL,49/73,73,49,
,Malaysia,Labuan,MYLBU,14/73,73,14,
,Monaco,Monte Carlo (Monaco),MCMON,1/73,73,1,
,Japan,Tobata,JPTBT,28/73,73,28,
,South Korea,Jeju,KRCHA,11/73,73,11,
,China,Yantai,CNYNT,123/73,73,123,
,United States of America,Lake Charles,USLCH,16/73,73,16,
,United Kingdom,Grimsby,GBGSY,7/72,72,7,
,Sri Lanka,Colombo,LKCMB,82/72,72,82,
,Nigeria,Lagos,NGLOS,49/72,72,49,
,China,Yantian,CNYTN,29/72,72,29,
,Germany,Cuxhaven,DECUX,19/72,72,19,
,China,Fang Cheng Gang,CNFAN,10/71,71,10,
,Denmark,Hirtshals,DKHIR,1/71,71,1,
,Bulgaria,Varna,BGVAR,15/70,70,15,
,United Arab Emirates,Sharjah,AESHJ,30/70,70,30,
,Thailand,Laem Chabang,THLCH,69/70,70,69,
,Colombia,Cartagena,COCTG,52/70,70,52,
,United States of America,Honolulu,USHNL,12/70,70,12,
,Turkey,Iskenderun,TRISK,50/70,70,50,
,Angola,Luanda,AOLAD,49/69,69,49,
,United States of America,Everett WA,USPAE,5/69,69,5,
,China,Yingkou,CNYIK,13/69,69,13,
,South Africa,Durban,ZADUR,68/69,69,68,
,Germany,Wilhelmshaven,DEWVN,16/69,69,16,
,United States of America,Philadelphia,USPHL,30/69,69,30,
,China,Yang Pu,CNYGP,51/69,69,51,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,4/68,68,4,
,Namibia,Walvis Bay,NAWVB,48/68,68,48,
,Saint Barthélemy,St. Barth,BLSBH,0/68,68,0,
,France,Lorient,FRLRT,4/68,68,4,
,Russia,Murmansk,RUMMK,35/68,68,35,
,Netherlands,Werkendam,NLWKD,10/68,68,10,
,South Korea,Tongyeong,KRTYG,8/67,67,8,
,Vietnam,Culao,VNCLO,0/67,67,0,
,Indonesia,Mahakam River,,0/67,67,0,
,Canada,Prince Rupert,CAPRR,21/67,67,21,
,Australia,Airlie Beach,AUWSY,1/67,67,1,
,Belgium,Nieuwpoort,BENIE,2/66,66,2,
,Malaysia,Lumut (Malaysia),MYLUM,13/66,66,13,
,Malaysia,Lumut (Malaysia),MYLUM,13/66,66,13,
,Norway,Tromso,NOTOS,14/65,65,14,
,Poland,Gdynia,PLGDY,23/65,65,23,
,United Kingdom,St. Peter Port,GBPPO,0/65,65,0,
,China,Civet Guandong,CNCIV,0/64,64,0,
,Greece,Elevsis,GRELE,5/64,64,5,
,Netherlands,Zwijndrecht,NLZWI,7/63,63,7,
,Japan,Kobe,JPUKB,37/63,63,37,
,Germany,Emden,DEEME,15/63,63,15,
,China,Huiyang,,0/63,63,0,
,France,La Rochelle-Pallice,FRLPE,9/63,63,9,
,Italy,Livorno,ITLIV,17/63,63,17,
,France,Cannes,FRCEQ,1/63,63,1,
,Indonesia,Merak,IDMRK,39/63,63,39,
,China,Sajiang River Delta,,0/62,62,0,
,United States of America,Baltimore,USBAL,39/61,61,39,
,Philippines,Cebu,PHCEB,36/61,61,36,
,United States of America,Annapolis MD,USANP,1/61,61,1,
,Australia,Adelaide,AUADL,14/61,61,14,
,Belgium,Zeebrugge,BEZEE,27/61,61,27,
,Australia,Adelaide,AUADL,14/61,61,14,
,Germany,Niehl,DENHL,0/60,60,0,
,United States of America,Saint Louis,USSYT,4/60,60,4,
,Germany,Bremen,DEBRE,15/60,60,15,
,Norway,Bergen,NOBGO,14/60,60,14,
,Spain,Santa Cruz de Tenerife,ESSCT,8/60,60,8,
,Netherlands,Delfzijl,NLDZL,7/59,59,7,
,China,Fuzhou,CNFOC,84/59,59,84,
,China,SHI Rongcheng Shipyard,,0/59,59,0,
,Japan,Naha,JPNAH,10/59,59,10,
,Spain,Denia,ESDNA,0/59,59,0,
,Japan,Mizushima,JPMIZ,65/59,59,65,
,Cape Verde,Mindelo,CVMIN,12/59,59,12,
,Spain,Cartagena (Spain),ESCAR,17/58,58,17,
,United Kingdom,Poole,GBPOO,1/58,58,1,
,Austria,Linz,ATLNZ,13/58,58,13,
,China,Chang Xing Dao,,1/58,58,1,
,Australia,Port Hedland,AUPHE,107/58,58,107,
,India,Kandla,INIXY,91/58,58,91,
,United States of America,Tampa,USTPA,21/58,58,21,
,Paraguay,Asuncion,PYASU,23/57,57,23,
,Spain,Algeciras,ESALG,112/57,57,112,
,China,Huanghai Shipbuilding Corp.,,0/57,57,0,
,Turkey,Fethiye,TRFET,0/57,57,0,
,Australia,Townsville,AUTSV,12/56,56,12,
,United Arab Emirates,Khor Fakkan,AEKLF,58/56,56,58,
,Japan,Osaka,JPOSA,58/56,56,58,
,South Korea,Donghae,KRTGH,11/56,56,11,
,Japan,Tokuyama,JPTKY,3/55,55,3,
,China,Yunyao,,0/55,55,0,
,United States of America,Jacksonville,USJAX,16/55,55,16,
,Australia,Melbourne,AUMEL,33/55,55,33,
,Denmark,Skagen,DKSKA,21/55,55,21,
,Indonesia,Denpasar,IDDPS,0/55,55,0,
,Senegal,Dakar,SNDKR,44/55,55,44,
,Argentina,Buenos Aires,ARBUE,17/55,55,17,
,Bangladesh,Chittagong,BDCGP,33/55,55,33,
,Spain,Villanueva y Geltru,ESVLG,0/55,55,0,
,United States of America,Mobile,USMOB,31/55,55,31,
,China,Shenwan,CNSNW,0/54,54,0,
,Netherlands,Moerdijk,NLMOE,17/54,54,17,
,Norway,Kristiansund,NOKSU,1/54,54,1,
,Russia,St. Petersburg,RULED,60/54,54,60,
,United States of America,Morehead City,USMRH,3/54,54,3,
,France,Boulogne-sur-Mer,FRBOL,0/54,54,0,
,India,Cochin,INCOK,20/54,54,20,
,Vietnam,Dung Quat,VNDQT,15/54,54,15,
,Australia,Newcastle,AUNTL,71/54,54,71,
,China,Shenwan,CNSNW,0/54,54,0,
,China,Chongming,CNCGM,3/54,54,3,
,Nigeria,Port Harcourt,NGPHC,11/53,53,11,
,United States of America,Boston,USBOS,8/53,53,8,
,Norway,Haugesund,NOHAU,4/53,53,4,
,Germany,Mannheim,DEMHG,14/53,53,14,
,China,Zhuanghe,CNZHH,3/53,53,3,
,Indonesia,Bojonegara,IDBOJ,6/53,53,6,
,China,Lianyungang,CNLYG,120/53,53,120,
,Croatia,Trogir,HRTOR,2/53,53,2,
,Saudi Arabia,Jeddah,SAJED,58/52,52,58,
,United States of America,Freeport TX,USFPO,29/52,52,29,
,United Kingdom,Jersey UK,JESTH,0/52,52,0,
,Saudi Arabia,Jeddah,SAJED,58/52,52,58,
,Denmark,Hanstholm,DKHAN,3/52,52,3,
,Spain,Torrevieja,ESTOR,0/52,52,0,
,China,Da Yang Shen Island,,0/52,52,0,
,Italy,Venice,ITVCE,15/52,52,15,
,Canada,Halifax,CAHAL,22/52,52,22,
,Chile,Puerto Montt,CLPMC,5/52,52,5,
,Norway,Hammerfest,NOHFT,3/52,52,3,
,Brazil,Navegantes,BRNVT,6/51,51,6,
,France,Rouen,FRURO,12/51,51,12,
,Iceland,Reykjavik,ISREY,7/51,51,7,
,Japan,Kagoshima,JPKOJ,14/51,51,14,
,Spain,Bilbao,ESBIO,29/51,51,29,
,China,Yancheng Binhai Port,CNBHX,0/51,51,0,
,Mexico,Puerto Dos Bocas,MXDBT,0/51,51,0,
,Taiwan,Taipei,TWTPE,15/50,50,15,
,United States of America,Kodiak,USADQ,3/50,50,3,
,China,Ba Yu Quan,CNBYQ,78/50,50,78,
,Malaysia,Bintulu,MYBTU,31/50,50,31,
,United States of America,Kodiak,USADQ,3/50,50,3,
,South Korea,Masan,KRMAS,8/49,49,8,
,United Kingdom,Aberdeen,GBABD,35/49,49,35,
,Australia,Port Stephens,AUPTE,0/49,49,0,
,Netherlands,Stellendam,NLSTD,0/49,49,0,
,Poland,Swinoujscie,PLSWI,14/49,49,14,
,Canada,Victoria (Canada),CAVIC,1/48,48,1,
,China,Weihai,CNWIH,3/48,48,3,
,Norway,Stavanger,NOSVG,3/48,48,3,
,France,Fos-sur-Mer,FRFOS,34/48,48,34,
,Italy,Naples,ITNAP,1/48,48,1,
,China,Suizhong,CNSIZ,2/48,48,2,
,Netherlands,Eemshaven,NLEEM,11/48,48,11,
,Spain,Ibiza,ESIBZ,5/48,48,5,
,Estonia,Tallinn,EETLL,34/48,48,34,
,Faeroe Islands,Thorshavn,FOTHO,0/47,47,0,
,Gibraltar,Gibraltar,GIGIB,122/47,47,122,
,South Korea,Daesan-Seosan,KRTSN,48/47,47,48,
,United Kingdom,Liverpool,GBLIV,23/47,47,23,
,China,Dongshan Dao,CNDSN,0/47,47,0,
,South Korea,Daesan-Seosan,KRTSN,48/47,47,48,
,China,Huangqi,CNHAQ,0/47,47,0,
,China,Dongshan Dao,CNDSN,0/47,47,0,
,Nigeria,Onne,NGONN,28/47,47,28,
,United States of America,Savannah,USSAV,31/47,47,31,
,United States of America,Bradenton FL,USBBI,0/47,47,0,
,Georgia,Poti,GEPTI,11/46,46,11,
,China,Jinghai,CNHLJ,0/46,46,0,
,United States of America,Paducah,USPAH,2/46,46,2,
,United Kingdom,Tyne,GBTYN,9/46,46,9,
,Portugal,Portimao,PTPRM,0/46,46,0,
,Finland,Helsinki,FIHEL,10/46,46,10,
,Netherlands,Lauwersoog,NLLAN,2/46,46,2,
,Norway,Kristiansand,NOKRS,2/46,46,2,
,Malaysia,Kota Kinabalu,MYBKI,12/46,46,12,
,United Kingdom,Cowes,GBCOW,2/46,46,2,
,Netherlands,Gorinchem,NLGOR,2/45,45,2,
,United States of America,New Bedford,USNBD,2/45,45,2,
,United States of America,Houma,USHUM,5/45,45,5,
,Japan,Oita,JPOIT,24/45,45,24,
,Japan,Ishinomaki,JPISM,8/45,45,8,
,Netherlands,Gorinchem,NLGOR,2/45,45,2,
,Ghana,Tema,GHTEM,49/45,45,49,
,Japan,Oita,JPOIT,24/45,45,24,
,United States of America,Houma,USHUM,5/45,45,5,
,United States of America,New Bedford,USNBD,2/45,45,2,
,Grenada,Saint Georges,GDSTG,3/45,45,3,
,Australia,Raby Bay,AUCVN,0/45,45,0,
,Argentina,Bahia Blanca,ARBHI,10/45,45,10,
,Japan,Onahama (Iwaki-Shi),JPONA,19/44,44,19,
,Netherlands,Nijmegen,NLNIJ,9/44,44,9,
,Portugal,Leixoes,PTLEI,18/44,44,18,
,Malaysia,Miri,MYMYY,6/44,44,6,
,Japan,Tomakomai,JPTMK,38/44,44,38,
,Greece,Glyfada,GRGFD,0/44,44,0,
,United Kingdom,Peterhead,GBPHD,5/44,44,5,
,Martinique,Fort de France,MQFDF,6/44,44,6,
,New Zealand,Whangarei,NZWRE,0/43,43,0,
,Indonesia,Belawan,IDBLW,26/43,43,26,
,United States of America,Fernandina Beach FL,USFEB,0/43,43,0,
,United States of America,Fernandina Beach FL,USFEB,0/43,43,0,
,New Zealand,Whangarei,NZWRE,0/43,43,0,
,China,Huanghua,CNHHA,77/43,43,77,
,Nigeria,Escravos,NGESC,7/43,43,7,
,United States of America,Dana Point,USDPT,0/43,43,0,
,Australia,Dampier,AUDAM,41/42,42,41,
,Norway,Trondheim,NOTRD,0/42,42,0,
,Thailand,Pattaya,THPYX,1/42,42,1,
,China,Haimen,CNHMP,16/42,42,16,
,China,Zhangjiabian,CNZJB,0/42,42,0,
,China,Tang Shan,CNJIN,59/42,42,59,
,United Kingdom,Falmouth,GBFAL,6/42,42,6,
,China,Weihai New Shipbuilding,,0/42,42,0,
,Sri Lanka,Galle,LKGAL,20/42,42,20,
,Mexico,La Paz,MXLAP,8/42,42,8,
,Vietnam,Nghi Son,VNNGH,28/42,42,28,
,United States of America,Cape May,,2/42,42,2,
,Japan,Yokkaichi,JPYKK,41/42,42,41,
,Denmark,Hvide Sande,DKHVS,0/42,42,0,
,Indonesia,Gresik,IDGRE,23/41,41,23,
,United Kingdom,Milford Haven,GBMLF,6/41,41,6,
,Portugal,Setubal,PTSET,16/41,41,16,
,Italy,Augusta,ITAUG,18/41,41,18,
,China,Jiangmen,CNJMN,27/41,41,27,
,Indonesia,Ambon,IDAMQ,6/41,41,6,
,Germany,Brunsbuettel,DEBRB,8/41,41,8,
,Indonesia,Gresik,IDGRE,23/41,41,23,
,Germany,Koeln,DECGN,12/41,41,12,
,France,Dunkirk,FRDKK,26/41,41,26,
,Malaysia,Kuah,,0/41,41,0,
,Netherlands,Scheveningen,NLSCE,3/41,41,3,
,Malaysia,Kuching Sarawak,MYKCH,0/41,41,0,
,Papua New Guinea,Port Moresby,PGPOM,13/40,40,13,
,Turkey,Mersin,TRMER,41/40,40,41,
,Brazil,Paranagua,BRPNG,41/40,40,41,
,Netherlands,Duivendrecht,NLDVT,0/40,40,0,
,Denmark,Aalborg,DKAAL,2/40,40,2,
,United States of America,Port Neches TX,USPON,1/40,40,1,
,Brazil,Salvador da Bahia,BRSSA,22/40,40,22,
,Mauritius,Port Louis,MUPLU,86/40,40,86,
,Germany,Minden,DEMID,1/39,39,1,
,Netherlands,Lelystad,NLLEY,3/39,39,3,
,Norway,Floro,NOFRO,7/39,39,7,
,China,Longkou,CNLKU,33/39,39,33,
,Brazil,Itaqui,BRIQI,53/39,39,53,
,Sweden,Öckero,SEOCO,0/39,39,0,
,Curacao,Curacao,CWCUR,6/39,39,6,
,China,Shunde,CNSUD,11/39,39,11,
,Greece,Thessaloniki,GRSKG,11/39,39,11,
,Spain,A Coruna,ESLCG,21/38,38,21,
,Germany,Mainz,DEMAI,4/38,38,4,
,Indonesia,Semarang,IDSRG,20/38,38,20,
,Netherlands,Groningen,NLGRQ,6/38,38,6,
,China,Xiazhi Island,,0/38,38,0,
,France,Strasbourg,FRSXB,7/38,38,7,
,Spain,Santander,ESSDR,9/38,38,9,
,United States of America,Pascagoula,USPGL,13/38,38,13,
,Australia,Urangan,AUURN,0/38,38,0,
,Israel,Haifa,ILHFA,27/38,38,27,
,China,Wenzhou,CNWNZ,38/38,38,38,
,United States of America,Pascagoula,USPGL,13/38,38,13,
,Japan,Shimonoseki,JPSHS,1/37,37,1,
,Japan,Nishinoomote,JPIIN,1/37,37,1,
,United Kingdom,Teesport,GBTEE,20/37,37,20,
,New Zealand,Tauranga,NZTRG,25/37,37,25,
,China,Xintang,CNXIT,0/37,37,0,
,Spain,Huelva,ESHUV,24/37,37,24,
,United States of America,Memphis TN,USMEM,3/37,37,3,
,Russia,Novorossiysk,RUNVS,64/37,37,64,
,Norway,Myre,NOMYR,3/37,37,3,
,United States of America,Venice Louisiana,USVN3,0/37,37,0,
,France,Brest,FRBES,7/37,37,7,
,Croatia,Split,HRSPU,7/36,36,7,
,Norway,Fredrikstad,NOFRK,3/36,36,3,
,New Zealand,Port Nelson,NZNSN,4/36,36,4,
,India,Magdalla,INMDA,5/36,36,5,
,Canada,Nanaimo,CANNO,0/36,36,0,
,South Korea,Sacheon,KRSAH,0/36,36,0,
,Australia,Cairns,AUCNS,2/36,36,2,
,United Kingdom,Ramsgate,GBRMG,1/36,36,1,
,Saudi Arabia,Dammam,SADMM,24/36,36,24,
,United Kingdom,Ramsgate,GBRMG,1/36,36,1,
,South Korea,Sacheon,KRSAH,0/36,36,0,
,Norway,Fredrikstad,NOFRK,3/36,36,3,
,Indonesia,Weda,IDWED,30/36,36,30,
,Canada,Nanaimo,CANNO,0/36,36,0,
,New Zealand,Port Nelson,NZNSN,4/36,36,4,
,Malaysia,Pengerang,MYPGG,12/35,35,12,
,Japan,Higashi Harima,JPHHR,21/35,35,21,
,Spain,Tarragona,ESTAR,30/35,35,30,
,Turkey,Izmit,TRIZT,13/35,35,13,
,Netherlands,Urk,NLURK,5/35,35,5,
,India,Paradip,INPRT,37/35,35,37,
,Spain,Castellon,ESCAS,5/34,34,5,
,Malta,Marsaxlokk,MTMAR,56/34,34,56,
,United States of America,Golden Meadow,USGM3,1/34,34,1,
,Vietnam,Quy Nhon,VNUIH,7/34,34,7,
,Colombia,Barranquilla,COBAQ,12/34,34,12,
,Canada,Campbell River,CACAM,0/34,34,0,
,Netherlands,Enkhuizen,NLENK,1/34,34,1,
,Netherlands,Enkhuizen,NLENK,1/34,34,1,
,Morocco,Casablanca,MACAS,34/34,34,34,
,Malta,Marsaxlokk,MTMAR,56/34,34,56,
,New Zealand,Picton,NZPCN,2/34,34,2,
,Indonesia,Pangkalpinang,IDPGK,0/34,34,0,
,Indonesia,Panjang,IDPNJ,11/34,34,11,
,Oman,Duqm,OMDQM,10/34,34,10,
,Netherlands,Hellevoetsluis,NLHSL,1/34,34,1,
,Colombia,Santa Marta,COSMR,14/33,33,14,
,China,Nanchangshan Dao,,0/33,33,0,
,Japan,Shimizu,JPSMZ,15/33,33,15,
,Indonesia,Ketapang,IDKTG,7/33,33,7,
,Uruguay,Punta del Este,UYPDP,3/33,33,3,
,Turkey,Samsun,TRSSX,21/33,33,21,
,Australia,Geelong,AUGEX,17/33,33,17,
,Japan,Chiba,JPCHB,30/33,33,30,
,Germany,Muenster,DEMSR,0/33,33,0,
,French Polynesia,Papeete,PFPPT,8/33,33,8,
,Malaysia,Kemaman,MYKEM,1/33,33,1,
,Japan,Hiroshima,JPHIJ,24/33,33,24,
,French Polynesia,Papeete,PFPPT,8/33,33,8,
,Brazil,Rio Grande,BRRIG,32/33,33,32,
,United Kingdom,Kingston upon Hull,GBHUL,8/33,33,8,
,Japan,Shimizu,JPSMZ,15/33,33,15,
,Trinidad and Tobago,La Retraite,TTCHA,3/32,32,3,
,Italy,Cagliari,ITCAG,5/32,32,5,
