,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
18,367340990,2024-09-03T00:00:04,43.5772,-87.31263,11.9,17.4,16.0,CALUMET,IMO7329314,WDE3568,70.0,0.0,191.0,20.0,5.8,A,22156.0,3.31273811005054
19,636021319,2024-09-03T00:00:00,27.89937,-115.76228,12.8,146.2,143.0,BUNUN QUEEN,IMO9912438,5LDJ6,70.0,0.0,180.0,30.0,7.7,A,41580.0,4.46360582306831
20,355139000,2024-09-03T00:00:03,26.59912,-120.11728,18.2,299.0,300.0,MERMAID ACE,IMO9561289,3FCG3,70.0,0.0,199.0,32.0,7.8,A,49670.4,4.942960237473116
21,352001173,2024-09-03T00:00:02,41.48862,-71.34855,10.7,180.0,182.0,NACC PROVIDENCE,IMO9326342,3E3438,79.0,0.0,145.0,25.0,5.5,A,19937.5,3.181292474685532
22,304972000,2024-09-03T00:00:01,23.38685,-82.01276,13.6,245.6,246.0,ALDEBARAN J,IMO9349186,V2CB5,79.0,0.0,140.0,24.0,6.4,A,21504.0,3.274107253950479
23,563103900,2024-09-03T00:00:05,29.91281,-90.12488,0.5,73.1,286.0,PAC SEGINUS,IMO9443358,9V6225,70.0,0.0,179.0,27.0,8.7,A,42047.1,4.491281394976804
24,368042000,2024-09-03T00:00:05,29.14668,-90.19887,0.0,302.3,159.0,ODYSSEA SPIRIT,IMO9204570,WDF8304,70.0,0.0,66.0,15.0,3.7,A,3663.0,2.2170319415560176
25,311057100,2024-09-03T00:00:02,24.59257,-80.57261,10.5,248.1,244.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,0.0,229.0,32.0,10.8,A,79142.40000000001,6.689169732842746
26,366905890,2024-09-03T00:00:02,46.99053,-85.71525,13.0,289.8,287.0,JAMES R BARKER,IMO7390260,WYP8657,70.0,0.0,305.0,32.0,6.2,A,60512.0,5.585322644673148
27,338731000,2024-09-03T00:00:04,30.34028,-88.51174,0.0,285.7,14.0,ROCKETSHIP,IMO9198501,WCZ7837,70.0,5.0,95.0,25.0,2.6,A,6175.0,2.365867387143983
28,311039000,2024-09-03T00:00:00,30.03007,-119.32725,1.7,162.3,41.0,CRYSTAL RAY,IMO9210440,C6RI2,79.0,0.0,200.0,32.0,9.3,A,59520.00000000001,5.526546863612934
29,477648100,2024-09-03T00:00:04,39.71555,-72.1028,14.4,355.7,0.0,NELE MAERSK,IMO9192442,VRTU3,70.0,0.0,198.0,30.0,10.9,A,64746.0,5.8361862102063675
30,563455000,2024-09-03T00:00:00,19.36799,-67.3613,15.6,228.0,225.0,MAERSK BULAN,IMO9355343,9V7693,74.0,0.0,223.0,32.0,11.7,A,83491.2,6.946835173038981
31,309822000,2024-09-03T00:00:02,42.43848,-125.56568,13.0,165.0,167.0,HON HENRY JACKMAN,IMO7926174,C6VQ9,70.0,0.0,245.0,32.0,13.5,A,105840.0,8.270996640537515
32,255870000,2024-09-03T00:00:04,45.16836,-83.15126,12.5,323.3,324.0,THEA G,IMO9415246,CQWI,70.0,0.0,185.0,24.0,6.3,A,27972.0,3.6573348264277716
33,538005359,2024-09-03T00:00:03,28.92471,-124.37106,12.8,120.3,122.0,STAR CHALLENGER,IMO9632997,V7DA8,79.0,0.0,200.0,32.0,10.8,A,69120.0,6.095344744840825
34,367304000,2024-09-03T00:00:07,28.9556,-90.25095,0.5,94.5,278.0,ODYSSEA SQUIRE,IMO9302267,WDH2359,70.0,0.0,74.0,16.0,4.5,A,5328.0,2.31568282408148
35,367744130,2024-09-03T00:00:05,29.93289,-90.14191,0.0,261.4,511.0,TAK I,,WDI8985,79.0,0.0,17.0,4.0,2.6,A,176.8,2.0104753609792803
36,368206170,2024-09-03T00:00:00,29.58444,-94.93244,0.0,343.9,511.0,268 BOOSTER,,WDM4409,70.0,0.0,49.0,16.0,0.0,A,0.0,2.0
37,477441400,2024-09-03T00:00:03,48.65779,-126.37771,1.4,134.9,233.0,SEASPAN YANGTZE,IMO9630389,VRNA8,71.0,0.0,337.0,48.0,13.8,A,223228.80000000002,15.226257132192185
38,353025000,2024-09-03T00:00:03,18.28657,-69.6978,0.6,309.3,144.0,NYK DEMETER,IMO9337664,3ENV5,79.0,0.0,294.0,32.0,12.5,A,117600.0,8.967774045041683
39,249904000,2024-09-03T00:00:03,32.25321,-128.27903,17.2,121.5,120.0,TONSBERG,IMO9515383,9HA2066,70.0,0.0,264.0,32.0,11.1,A,93772.8,7.556017703834054
40,538007722,2024-09-03T00:00:02,32.39303,-118.2017,11.3,153.7,156.0,GENCO MADELEINE,IMO9705976,V7OF6,70.0,0.0,200.0,32.0,13.5,A,86400.0,7.119180931051032
41,316206000,2024-09-03T00:00:05,46.92842,-85.34379,11.5,112.3,114.0,ATLANTIC HURON,IMO8025680,VCQN,70.0,0.0,225.0,24.0,7.7,A,41580.0,4.46360582306831
42,477252500,2024-09-03T00:00:07,39.21089,-76.48162,0.8,73.3,256.0,KULTUS COVE,IMO9701059,VRQD7,70.0,0.0,179.0,30.0,9.3,A,49941.00000000001,4.958993227750227
43,357336000,2024-09-03T00:00:00,37.13824,-124.36655,1.9,143.0,55.0,GRAND PACE,IMO9169328,3FGJ9,70.0,0.0,179.0,32.0,8.6,A,49260.799999999996,4.918691527874058
44,354662000,2024-09-03T00:00:00,37.19697,-76.15037,16.2,16.0,17.0,GRAND PHOENIX,IMO9284764,HOWE,70.0,0.0,199.0,32.0,8.6,A,54764.799999999996,5.244802313111384
45,367622850,2024-09-03T00:00:04,29.1872,-94.05138,4.1,281.5,280.0,FMS ENDURANCE,IMO9209075,WDH4937,75.0,0.0,62.0,13.0,3.2,A,2579.2000000000003,2.1528170307565606
46,367668280,2024-09-03T00:00:04,29.59143,-94.19284,0.0,221.6,511.0,CAPT ROD,,WDH9459,75.0,15.0,33.0,7.0,0.0,A,0.0,2.0
47,563190300,2024-09-03T00:00:03,37.4678,-125.24631,18.2,263.0,265.0,WAN HAI 363,IMO9930404,9V7395,70.0,0.0,204.0,35.0,8.0,A,57120.0,5.38434739330596
48,538004203,2024-09-03T00:00:05,39.95604,-72.94055,11.8,310.3,308.0,MOL MODERN,IMO9475636,V7VS6,71.0,0.0,302.0,44.0,14.3,A,190018.40000000002,13.258548261907727
49,636093018,2024-09-03T00:00:02,32.57702,-127.50998,13.3,307.4,309.0,CHARLESTON EXPRESS,IMO9665645,5LBJ4,70.0,0.0,368.0,51.0,11.3,A,212078.40000000002,14.565598393145988
50,367400840,2024-09-03T00:00:01,29.18075,-88.47028,102.3,360.0,204.0,DRY TORTUGAS,IMO9585089,WDL3669,79.0,0.0,47.0,13.0,3.5,A,2138.5,2.1267056530214425
51,477112700,2024-09-03T00:00:00,29.00445,-87.34524,0.0,177.2,142.0,DARYA AUM,IMO9768605,VRQT8,79.0,0.0,229.0,32.0,13.2,A,96729.59999999999,7.731207451252244
52,352986151,2024-09-03T00:00:03,29.26453,-94.4802,0.0,171.2,81.0,BULK VALOR,IMO9520675,3E2384,70.0,1.0,190.0,32.0,11.0,A,66880.0,5.9626252392209835
53,245816000,2024-09-03T00:00:01,29.45587,-89.6243,11.6,280.8,280.0,SNOEKGRACHT,IMO9202546,PCHF,79.0,0.0,168.0,25.0,9.9,A,41580.0,4.46360582306831
54,316014050,2024-09-03T00:00:00,42.25902,-80.90844,5.0,247.5,251.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,8.1,A,41917.5,4.483602623580227
55,563202500,2024-09-03T00:00:01,29.51457,-120.81842,13.5,310.1,312.0,EA CENTAURUS,IMO9967469,9V8973,71.0,0.0,272.0,43.0,9.5,A,111112.0,8.5833614769785
56,352952000,2024-09-03T00:00:05,33.75342,-118.23523,0.0,149.3,71.0,MSC NEW YORK,IMO9606314,HOFP,71.0,5.0,399.0,54.0,10.8,A,232696.80000000002,15.787234042553193
57,366605000,2024-09-03T00:00:00,34.1487,-119.20177,0.0,356.8,92.0,SEAWARD ENDEAVOR,IMO9043885,WDM7556,70.0,5.0,60.0,10.0,3.9,A,2340.0,2.1386444835492986
58,275543000,2024-09-03T00:00:05,24.42023,-80.09988,9.5,45.2,48.0,VIOLET,IMO9962976,YLSE,70.0,0.0,89.0,12.0,4.2,A,4485.6,2.265770810003733
59,309253000,2024-09-03T00:00:00,26.78586,-79.40573,14.2,183.7,184.0,GRACEFUL LEADER,IMO9357303,C6VT7,70.0,0.0,200.0,32.0,9.5,A,60800.0,5.602386581109986
60,538003366,2024-09-03T00:00:03,24.4223,-80.22854,10.5,251.1,247.0,ALGOMA VALUE,IMO7926148,V7QH6,70.0,0.0,245.0,32.0,12.0,A,94080.0,7.574219236033346
61,538010394,2024-09-03T00:00:01,36.97821,-76.12635,14.0,287.8,290.0,CLIPPER BELLE,IMO9675781,V7A5986,70.0,0.0,199.0,32.0,6.6,A,42028.799999999996,4.4901971240157135
62,372339000,2024-09-03T00:00:04,34.46089,-121.49131,12.1,91.9,84.0,GENIUS STAR IX,IMO9542867,H9ZC,70.0,0.0,120.0,21.0,5.8,A,14616.0,2.865994774169466
63,368294650,2024-09-03T00:00:05,31.2875,-91.87891,0.0,360.0,511.0,ENTERPRISE,,WDN5956,70.0,8.0,49.0,11.0,0.0,A,0.0,2.0
64,563180800,2024-09-03T00:00:01,33.35182,-126.80365,18.3,304.0,306.0,WAN HAI 358,IMO9554080,9V7390,70.0,0.0,204.0,35.0,8.3,A,59262.00000000001,5.511260420554934
65,256855000,2024-09-03T00:00:06,40.50158,-72.71603,10.9,264.6,265.0,CMA CGM DALILA,IMO9450624,9HA6001,73.0,0.0,334.0,43.0,13.7,A,196759.4,13.657951024132435
66,256163000,2024-09-03T00:00:04,31.79778,-80.20766,0.9,350.7,55.0,CMA CGM URAL,IMO9705079,9HA3845,71.0,0.0,300.0,49.0,13.5,A,198450.0,13.75811870100784
67,368224220,2024-09-03T00:00:03,30.17239,-85.75247,0.0,360.0,511.0,C TRUC NO. 7,IMO8123509,WDM6321,70.0,0.0,56.0,12.0,11.6,A,7795.2,2.4618638795570487
68,636021387,2024-09-03T00:00:01,37.42661,-76.08714,15.6,352.2,358.0,EVER FAVOR,IMO9850850,5LDS5,71.0,0.0,334.0,48.0,12.6,A,202003.19999999998,13.968645016797312
69,305258000,2024-09-03T00:00:06,24.38592,-80.19017,13.1,63.9,66.0,WARNOW BELUGA,IMO9437127,V2DM4,71.0,0.0,166.0,25.0,8.9,A,36935.0,4.188390598245022
70,372736000,2024-09-03T00:00:02,34.29969,-120.26511,9.6,284.1,286.0,MSC SINDY,IMO9336048,3EKJ3,71.0,0.0,337.0,46.0,9.6,A,148819.19999999998,10.817504754794788
71,538007271,2024-09-03T00:00:05,29.91073,-89.91353,10.8,312.9,312.0,PANSTAR,IMO9316684,V7EG4,70.0,0.0,225.0,32.0,10.7,A,77040.0,6.564602996853837
72,636015657,2024-09-03T00:00:05,17.45998,-68.46493,13.8,54.4,54.0,GRACIOUS ACE,IMO9604914,D5CB7,70.0,0.0,199.0,32.0,9.7,A,61769.6,5.659835167114003
73,370651000,2024-09-03T00:00:03,41.60457,-66.80946,11.4,231.6,226.0,ONE CRANE,IMO9741401,H9NL,70.0,0.0,364.0,51.0,14.7,A,272890.8,18.168719671519224
74,305907000,2024-09-03T00:00:02,38.15587,-123.34442,10.9,316.3,317.0,PABUR,IMO9614854,V2GD7,70.0,0.0,224.0,32.0,11.7,A,83865.59999999999,6.9690182904068685
75,368087080,2024-09-03T00:00:00,38.01777,-90.09425,0.0,360.0,511.0,T.R. STONE,,WDK7714,79.0,12.0,19.0,7.0,0.0,A,0.0,2.0
76,368237180,2024-09-03T00:00:05,35.61362,-121.78562,3.6,0.3,352.0,GO ADVENTURER,IMO9643087,WDM7780,70.0,3.0,56.0,14.0,3.5,A,2744.0,2.162581394384306
77,258868000,2024-09-03T00:00:01,32.28057,-124.98166,10.3,307.6,311.0,VELA,IMO9330628,LACD7,70.0,0.0,190.0,32.0,12.8,A,77824.0,6.611054823820782
78,636093172,2024-09-03T00:00:02,32.0738,-80.97118,11.3,284.3,283.0,ALULA EXPRESS,IMO9525883,5LDX9,71.0,0.0,368.0,48.0,13.4,A,236697.6,16.024280559554917
79,477441800,2024-09-03T00:00:00,35.39675,-125.66598,16.1,105.7,104.0,CSCL BOHAI SEA,IMO9645889,VRNG8,71.0,0.0,335.0,48.0,13.3,A,213864.0,14.671394799054374
80,636020868,2024-09-03T00:00:07,33.81267,-127.09453,18.5,306.0,307.0,PORTO KAGIO,IMO9261451,5LBC6,70.0,0.0,279.0,40.0,13.1,A,146196.0,10.662080733749267
81,368680000,2024-09-03T00:00:00,35.98846,-121.99175,10.5,329.8,330.0,APL SINGAPORE,IMO9074547,WCX8812,70.0,0.0,276.0,40.0,11.7,A,129167.99999999999,9.653175491921292
82,367643990,2024-09-03T00:00:06,29.04859,-90.18283,9.1,111.4,109.0,JAVA,IMO9724245,WDH7025,70.0,0.0,55.0,12.0,3.3,A,2178.0,2.129046019303578
83,636016429,2024-09-03T00:00:03,37.35881,-74.62425,13.7,215.1,213.0,MSC MARGARITA,IMO9238741,A8IX9,70.0,0.0,277.0,40.0,13.2,A,146256.0,10.665635720506941
84,351445000,2024-09-03T00:00:01,29.95864,-90.29863,0.0,217.0,224.0,AIANTAS,IMO9729879,HPYZ,70.0,1.0,,,12.9,A,,
85,366843080,2024-09-03T00:00:05,28.97061,-89.81967,0.8,206.7,511.0,CAPT LEVERT,IMO1123753,WDA7416,70.0,0.0,36.0,9.0,0.0,A,0.0,2.0
86,636022177,2024-09-03T00:00:00,35.43632,-133.3309,11.6,113.5,114.0,ARIONAS,IMO9951173,5LHN5,79.0,0.0,172.0,27.0,9.4,A,43653.6,4.586466165413534
87,538005604,2024-09-03T00:00:04,26.7945,-115.08861,11.7,326.5,329.0,IKAN LEBAN,IMO9547178,V7FJ7,70.0,0.0,177.0,28.0,6.3,A,31222.8,3.849944008958567
88,356242000,2024-09-03T00:00:08,48.51059,-127.39137,11.1,267.6,270.0,MEDI CHIBA,IMO9781970,3FUD5,70.0,0.0,229.0,32.0,11.0,A,80608.0,6.77600620937687
89,564596000,2024-09-03T00:00:00,45.98402,-122.83528,0.0,28.0,151.0,DIAMOND INDAH,IMO9235191,9V2692,79.0,0.0,229.0,36.0,7.0,A,57708.0,5.419186263531168
90,357144000,2024-09-03T00:00:01,37.3654,-123.79723,12.0,79.4,79.0,CROWN TOPAZ,IMO9191498,3FAS9,70.0,0.0,151.0,23.0,10.8,A,37508.4,4.22236442169253
91,636018541,2024-09-03T00:00:03,31.93787,-126.08648,19.0,124.1,125.0,CMA CGM MISSISSIPPI,IMO9679907,D5QE3,73.0,0.0,300.0,48.0,11.7,A,168480.0,11.982402815549513
92,215223000,2024-09-03T00:00:00,30.05345,-90.58457,0.0,360.0,259.0,ALMA,IMO9231676,9HGU7,70.0,0.0,169.0,27.0,5.8,A,26465.399999999998,3.568069108942569
93,209513000,2024-09-03T00:00:01,26.05268,-79.91313,32.3,295.7,287.0,JAUME II,IMO9116113,5BED5,70.0,0.0,169.0,26.0,3.4,A,14939.6,2.88516800274919
94,373563000,2024-09-03T00:00:06,29.78103,-90.02288,0.0,360.0,41.0,SUPERNOVA,IMO9610212,3FEL5,70.0,1.0,176.0,28.0,6.6,A,32524.8,3.9270872216000994
95,316001637,2024-09-03T00:00:05,46.31184,-84.12022,7.8,341.4,332.0,CSL LAURENTIEN,IMO7423108,VCJW,79.0,0.0,225.0,24.0,7.1,A,38340.0,4.271636538153896
96,246663000,2024-09-03T00:00:04,41.34014,-71.33122,6.6,340.2,340.0,HAPPY DIAMOND,IMO9551947,PBXK,70.0,0.0,156.0,25.0,8.0,A,31200.0,3.848593113990651
97,636016672,2024-09-03T00:00:08,28.6856,-94.41378,6.9,0.1,9.0,K PHOENIX,IMO9267649,D5HF8,79.0,0.0,300.0,40.0,11.8,A,141600.0,10.389768748111415
98,316036228,2024-09-03T00:00:00,44.40292,-82.42158,12.3,325.4,326.0,ALGOMA BUFFALO,IMO7620653,VDBA,70.0,0.0,194.0,21.0,8.1,A,32999.4,3.9552071668533038
99,367606280,2024-09-03T00:00:05,29.49762,-92.31545,6.7,186.4,511.0,THERESE DANOS,IMO9097135,WDH3296,70.0,0.0,40.0,22.0,0.0,A,0.0,2.0
100,371449000,2024-09-03T00:00:01,37.55754,-123.30681,1.4,148.7,39.0,NYK RIGEL,IMO9416977,3FNL8,70.0,0.0,294.0,32.0,9.6,A,90316.8,7.351250466592012
101,563192300,2024-09-03T00:00:02,30.3966,-127.48858,17.4,91.4,90.0,WAN HAI 362,IMO9554808,9V7394,70.0,0.0,204.0,35.0,11.0,A,78540.0,6.6534776657956956
102,636022776,2024-09-03T00:00:03,38.71155,-74.91528,10.9,321.8,323.0,CHIQUITA VOYAGER,IMO9304978,5LKK3,70.0,0.0,222.0,30.0,10.7,A,71262.0,6.222257772089799
103,368206160,2024-09-03T00:00:00,29.62837,-94.95525,0.0,221.3,511.0,BT213 QUARTER BOAT,,WDM4408,70.0,15.0,47.0,14.0,0.0,A,0.0,2.0
104,368067670,2024-09-03T00:00:06,32.09366,-81.10273,0.0,234.1,130.0,WADMALAW,,WDK5723,70.0,3.0,76.0,,0.0,A,,
105,368014230,2024-09-03T00:00:06,40.75493,-74.01284,0.1,360.0,511.0,WEEKS 575,,WDJ8214,70.0,15.0,,,0.0,A,,
106,370375000,2024-09-03T00:00:02,25.76883,-80.19526,3.9,251.5,511.0,LEGEND II,IMO9376610,HP5084,70.0,0.0,49.0,12.0,2.4,A,1411.2,2.0836132885405
107,316029000,2024-09-03T00:00:05,42.78211,-80.07694,0.0,192.6,344.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,24.0,7.8,A,42120.0,4.495600703887378
108,255806123,2024-09-03T00:00:00,43.33614,-66.60371,15.0,277.9,273.0,EF AVA,IMO9389306,CQAA9,71.0,0.0,130.0,21.0,7.8,A,21294.0,3.261664800298619
109,355029000,2024-09-03T00:00:04,39.84294,-75.34598,12.6,64.7,63.0,GRAND MARK,IMO9228306,H3LL,70.0,0.0,200.0,32.0,8.5,A,54400.0,5.223187993624724
110,477151400,2024-09-03T00:00:03,19.32998,-64.7449,10.6,111.0,112.0,OCEAN BELT,IMO9384930,VRRF2,70.0,0.0,225.0,32.0,13.8,A,99360.0,7.8870580707086875
111,538009126,2024-09-03T00:00:05,40.43929,-69.16603,16.1,87.9,88.0,W KYRENIA,IMO9211494,V7A4351,70.0,0.0,300.0,43.0,11.4,A,147060.0,10.713272543059778
112,538009131,2024-09-03T00:00:06,49.30278,-123.05115,0.0,324.6,296.0,NAVIGARE BELLUS,IMO9714678,V7A4358,70.0,5.0,200.0,32.0,7.0,A,44800.0,4.654390112396832
113,352003435,2024-09-03T12:39:05,38.64377,-124.34115,11.8,342.5,345.0,OCEAN CONDUCTOR,IMO9972012,3E5102,70.0,0.0,183.0,30.0,6.3,A,34587.0,4.049272116461367
114,366893910,2024-09-03T00:00:00,45.62049,-84.10779,11.9,117.5,116.0,ALPENA,IMO5206362,WAV4647,70.0,0.0,153.0,20.0,5.9,A,18054.0,3.0696955153842054
115,352002742,2024-09-03T00:00:06,39.50385,-124.65256,11.2,337.6,341.0,JASMINE K,IMO9951915,3E5045,70.0,0.0,199.0,32.0,11.6,A,73868.8,6.37671009675489
116,255806377,2024-09-03T00:00:01,32.00288,-80.79228,15.4,322.8,322.0,MSC TORONTO,IMO9299525,CQEG6,74.0,0.0,325.0,43.0,10.7,A,149532.5,10.859767622365608
117,366904890,2024-09-03T00:00:02,43.88947,-82.48644,12.4,161.0,161.0,HON JAMES L OBERSTAR,IMO5322518,WL3108,70.0,0.0,246.0,24.0,7.9,A,46641.6,4.763504505945715
118,636092778,2024-09-03T00:00:03,34.42413,-120.9519,16.4,106.0,106.0,BELLAVIA,IMO9290440,D5OB9,71.0,0.0,304.0,32.0,10.3,A,100198.40000000001,7.936733085669257
119,440083000,2024-09-03T00:00:03,32.71728,-126.15886,11.2,304.3,308.0,MORNING CONDUCTOR,IMO9336050,D7ET,70.0,0.0,200.0,32.0,7.6,A,48640.0,4.881909264887989
120,316004950,2024-09-03T00:00:04,43.7041,-82.26833,13.7,358.5,356.0,SAGINAW,IMO5173876,VF2560,70.0,0.0,193.0,22.0,7.8,A,33118.799999999996,3.9622815905010755
121,563051500,2024-09-03T00:00:02,38.2253,-74.45585,13.2,2.6,4.0,POLAR COSTA RICA,IMO9786786,9V9325,71.0,0.0,230.0,37.0,11.0,A,93610.0,7.546371839764897
122,370587000,2024-09-03T00:00:01,37.81125,-122.32199,0.0,133.4,40.0,HENRY HUDSON BRIDGE,IMO9302176,3ETK4,70.0,0.0,336.0,45.0,10.7,A,161784.0,11.585666293393057
123,366138000,2024-09-03T00:00:02,29.13739,-90.20282,0.0,359.0,339.0,HARVEY DISCOVERY,IMO9388144,WDC9728,79.0,5.0,68.0,18.0,4.0,A,4896.0,2.290086919426225
124,636092909,2024-09-03T00:00:05,18.65575,-67.84358,10.8,29.2,33.0,SEA BREEZE,IMO9869710,D5TX6,70.0,0.0,180.0,32.0,10.4,A,59904.0,5.549298778862049
125,338657000,2024-09-03T00:00:00,31.31789,-123.45663,15.3,332.4,335.0,GREEN COVE,IMO9181560,WDG5660,70.0,0.0,200.0,32.0,7.9,A,50560.0,4.995668841133567
126,338002000,2024-09-03T00:00:04,28.19321,-88.607,0.1,217.0,189.0,TUCKER CANDIES,IMO9577678,WDG7253,70.0,0.0,88.0,19.0,4.5,A,7524.0,2.445795339412361
127,354455000,2024-09-03T00:00:05,36.41058,-75.00746,11.8,136.5,131.0,CENTURY DREAM,IMO9694854,H9TQ,70.0,0.0,137.0,23.0,5.8,A,18275.8,3.082837116431741
128,316001701,2024-09-03T00:00:05,47.27576,-90.25913,10.5,252.1,250.0,JOHN D LEITCH,IMO6714586,VGWM,70.0,0.0,222.0,24.0,17.0,A,90576.0,7.366608009385166
129,367486370,2024-09-03T00:00:02,29.32362,-94.78206,0.0,240.0,41.0,NRC QUEST,IMO9271195,WDF7619,70.0,0.0,44.0,12.0,2.5,A,1320.0,2.0782097086688354
130,367655260,2024-09-03T00:00:03,40.90659,-71.63508,6.3,45.0,43.0,SHELIA BORDELON,IMO9670638,WSHQ,79.0,0.0,78.0,16.0,4.4,A,5491.200000000001,2.3253523880623543
131,303411000,2024-09-03T00:00:01,28.83109,-95.0384,4.9,269.9,273.0,PORT EADS,IMO9097288,WDJ8944,70.0,0.0,47.0,13.0,0.0,A,0.0,2.0
132,367750000,2024-09-03T00:00:02,28.98812,-92.90963,10.2,279.7,276.0,HARVEY SUPPLIER,IMO9388118,WDAW,70.0,0.0,77.0,18.0,4.1,A,5682.599999999999,2.3366927958193355
133,367852000,2024-09-03T00:00:02,38.25762,-74.14608,12.8,18.8,24.0,MCLEAN,IMO9552006,NWMC,70.0,0.0,210.0,32.0,8.5,A,57120.0,5.38434739330596
134,255806386,2024-09-03T00:00:07,36.36016,-125.46376,13.8,121.2,120.0,EDWINE OLDENDORFF,IMO9717668,CQEH7,70.0,0.0,180.0,30.0,7.1,A,38340.0,4.271636538153896
135,314714000,2024-09-03T00:00:01,40.29866,-68.37497,9.1,90.1,91.0,DEMA,IMO9416446,8PHO3,70.0,0.0,180.0,30.0,9.7,A,52379.99999999999,5.103503439449687
136,366972020,2024-09-03T00:00:04,45.43153,-83.78097,0.0,22.6,3.0,ARTHUR M ANDERSON,IMO5025691,WDH7563,70.0,0.0,234.0,21.0,7.2,A,35380.8,4.0963045912653975
137,477946000,2024-09-03T00:00:05,34.18113,-119.88846,9.3,105.8,105.0,OOCL ROTTERDAM,IMO9251999,VRZK8,70.0,0.0,323.0,43.0,12.0,A,166668.0,11.875042215467747
138,374590000,2024-09-03T00:00:02,44.02505,-126.53102,11.5,3.1,1.0,BORACAY ISLAND,IMO9760641,3ERW5,70.0,0.0,180.0,31.0,6.2,A,34596.0,4.049805364475017
