MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354701000,2024-09-02T00:00:05,36.07631,-122.71205,11.2,338.0,336.0,ALAMO,IMO9851335,3EXZ4,70.0,0.0,182.0,31.0,6.2,70.0,A
311594000,2024-09-02T00:00:01,25.95265,-115.64749,15.4,130.2,129.0,RCC AFRICA,IMO9277814,C6TD3,78.0,0.0,200.0,32.0,9.2,78.0,A
412343000,2024-09-02T00:00:00,28.60341,-126.34609,11.5,300.2,302.0,KANG SHUN,IMO9285079,BOCA9,70.0,0.0,190.0,32.0,12.2,70.0,A
352952000,2024-09-02T00:00:05,33.75361,-118.23531,0.0,34.8,71.0,MSC NEW YORK,IMO9606314,HOFP,71.0,5.0,399.0,54.0,10.8,71.0,A
431082000,2024-09-02T00:00:00,38.69248,-76.42575,18.6,165.7,166.0,MIRACULOUS ACE,IMO9293521,7KIZ,70.0,0.0,200.0,32.0,7.9,70.0,A
538005190,2024-09-02T00:00:02,30.1153,-91.02824,7.8,128.2,119.0,IONIC STORM,IMO9332963,V7BQ9,70.0,0.0,189.0,32.0,6.4,70.0,A
368189190,2024-09-02T00:00:04,29.77027,-92.17898,7.8,237.0,234.0,DUKE,IMO9264623,WDM2550,70.0,0.0,9.0,0.0,3.9,70.0,A
266339000,2024-09-02T00:00:02,42.69366,-125.2227,13.8,356.8,0.0,CARMEN,IMO9505027,SMGW,70.0,0.0,231.0,32.0,9.1,70.0,A
368269860,2024-09-02T00:00:00,29.21703,-90.22159,0.1,313.4,296.0,GO JUSTICE,IMO9558440,WDN3247,74.0,0.0,41.0,11.0,3.0,74.0,A
367389840,2024-09-02T00:00:09,37.92262,-122.36742,0.0,214.9,511.0,EINAR,,WDE7163,70.0,15.0,36.0,16.0,2.0,90.0,A
367622850,2024-09-02T00:00:03,29.18535,-94.07417,1.7,103.1,96.0,FMS ENDURANCE,IMO9209075,WDH4937,75.0,0.0,62.0,13.0,3.2,75.0,A
636093148,2024-09-02T00:00:02,36.94382,-76.33724,9.0,357.1,357.0,TANGIER EXPRESS,IMO9525900,5LDS8,74.0,0.0,366.0,48.0,11.3,74.0,A
257768000,2024-09-02T00:00:01,41.09862,-70.58518,10.0,215.4,217.0,COASTAL SERVER,IMO9905021,LGYP,79.0,0.0,24.0,11.0,4.9,98.0,A
366905890,2024-09-02T00:00:01,45.08913,-86.89255,12.9,31.2,31.0,JAMES R BARKER,IMO7390260,WYP8657,70.0,0.0,305.0,32.0,6.2,70.0,A
357336000,2024-09-02T00:00:08,37.75411,-124.6987,16.4,103.8,101.0,GRAND PACE,IMO9169328,3FGJ9,70.0,0.0,179.0,32.0,8.6,70.0,A
563182200,2024-09-02T00:00:05,37.25653,-75.21476,12.1,221.2,221.0,WAN HAI A09,IMO9555113,9V7409,71.0,0.0,335.0,51.0,12.1,71.0,A
636017102,2024-09-02T00:00:02,39.2488,-76.54171,1.4,165.4,329.0,MAERSK SARAT,IMO9732591,D5JH6,71.0,0.0,300.0,48.0,13.2,74.0,A
255806166,2024-09-02T00:00:07,27.73009,-83.49014,12.3,287.5,286.0,INDUSTRIAL COURAGE,IMO9810329,CQAG4,74.0,0.0,100.0,21.0,9.0,70.0,A
563201600,2024-09-02T00:00:00,34.23286,-125.74353,16.6,117.8,118.0,WAN HAI A05,IMO9935117,9V7400,70.0,0.0,336.0,51.0,14.5,70.0,A
374035000,2024-09-02T00:00:01,30.21263,-91.05058,9.7,103.8,101.0,WESTERN FUJI,IMO9856268,3EQQ9,70.0,0.0,200.0,32.0,13.0,70.0,A
636019973,2024-09-02T00:00:06,25.29978,-79.88305,9.2,198.8,194.0,KATJA OLDENDORFF,IMO9867554,D5XB2,70.0,0.0,229.0,32.0,7.6,70.0,A
538003886,2024-09-02T00:00:02,25.52376,-115.19975,17.4,127.4,127.0,MOL MAXIM,IMO9424936,V7TU3,71.0,0.0,302.0,42.0,13.4,71.0,A
355623000,2024-09-02T00:00:05,31.90773,-124.01262,15.3,127.6,128.0,EVER FAITH,IMO9850525,3EVZ8,74.0,0.0,334.0,48.0,14.9,74.0,A
246789000,2024-09-02T00:00:05,29.72455,-95.22054,5.9,280.1,288.0,ZEALAND BEATRIX,IMO9507087,PCKH,70.0,0.0,134.0,20.0,5.3,70.0,A
305723000,2024-09-02T00:00:05,25.94663,-79.88637,14.2,132.9,141.0,PARADERO,IMO9368998,V2QV7,71.0,0.0,140.0,22.0,5.7,74.0,A
636022998,2024-09-02T00:00:00,29.69035,-120.95488,19.4,129.4,129.0,SAIC ANJI HARMONY,IMO9955064,5LLL4,70.0,0.0,200.0,38.0,9.1,70.0,A
311000898,2024-09-02T00:00:05,28.15714,-116.63594,11.4,319.6,318.0,CSL KOASEK,IMO9710567,C6EH7,70.0,0.0,230.0,32.0,9.8,70.0,A
563218100,2024-09-02T00:00:03,40.52269,-74.001,13.0,299.1,295.0,VICTORIA BAY,IMO9974981,9V8287,70.0,0.0,183.0,32.0,11.3,80.0,A
366938730,2024-09-02T00:00:00,46.05785,-83.97697,12.2,285.8,294.0,INDIANA HARBOR,IMO7514701,WXN3191,70.0,0.0,305.0,32.0,8.2,70.0,A
355024000,2024-09-02T00:00:06,26.36697,-79.38182,10.6,184.9,185.0,BULK CROATIA,IMO9875020,HPIL,70.0,0.0,228.0,32.0,7.3,70.0,A
538008546,2024-09-02T00:00:05,35.53007,-130.75267,12.5,123.5,124.0,MARIA D,IMO9414151,V7A2493,70.0,0.0,225.0,32.0,8.3,70.0,A
477183900,2024-09-02T00:00:04,32.08135,-81.08485,6.0,108.2,108.0,COSCO JASMINE,IMO9785768,VRRY2,71.0,0.0,366.0,48.0,13.0,71.0,A
368786000,2024-09-02T00:00:02,32.6642,-117.12082,0.0,94.0,511.0,US GOVT VESSEL,,NPHB,79.0,0.0,173.0,25.0,0.0,79.0,A
636093018,2024-09-02T00:00:05,29.24707,-122.51831,13.5,310.4,313.0,CHARLESTON EXPRESS,IMO9665645,5LBJ4,70.0,0.0,368.0,51.0,11.3,70.0,A
367348220,2024-09-02T00:00:01,47.2293,-86.38192,11.7,110.4,108.0,PRESQUE ISLE,IMO7303877,WDH7560,79.0,0.0,42.0,16.0,6.7,79.0,A
316036089,2024-09-02T00:00:02,45.45988,-83.58096,11.0,295.6,298.0,ALGOMA SAULT,IMO9619282,VBCD,70.0,0.0,226.0,24.0,8.1,70.0,A
538010307,2024-09-02T00:00:03,37.55975,-76.03901,16.4,351.9,344.0,ATLANTIC PROJECT II,IMO9235983,V7A5871,79.0,0.0,193.0,28.0,9.4,79.0,A
338293000,2024-09-02T00:00:01,28.86565,-88.05848,0.0,86.8,104.0,OCEAN EVOLUTION,IMO9733167,WDJ5527,70.0,3.0,108.0,22.0,6.9,70.0,A
246265000,2024-09-02T00:00:06,39.91711,-75.13478,0.0,9.9,280.0,ORANJEBORG,IMO9232797,PIAG,70.0,5.0,158.0,26.0,6.8,70.0,A
244810617,2024-09-02T00:00:00,34.58367,-75.53433,9.9,209.1,212.0,REGGEBORG,IMO9592575,PCYE,70.0,0.0,170.0,20.0,6.9,70.0,A
538008975,2024-09-02T00:00:07,40.49103,-73.5845,0.1,64.1,158.0,SSI MARVELOUS,IMO9615327,V7A4144,70.0,0.0,178.0,29.0,10.3,70.0,A
636093085,2024-09-02T00:00:01,24.77066,-80.33087,12.3,38.6,37.0,OKEE GUSTAV,IMO9344631,A8MQ9,70.0,0.0,186.0,28.0,9.3,70.0,A
477769800,2024-09-02T00:00:05,48.13101,-125.71593,11.7,234.4,238.0,PACIFIC ABILITY,IMO9712890,VRPD7,70.0,0.0,199.0,,12.6,70.0,A
256849000,2024-09-02T00:00:05,24.11495,-113.43183,17.8,130.8,129.0,CMA CGM HARMONY,IMO9952828,9HA5997,70.0,0.0,272.0,43.0,13.6,70.0,A
316035905,2024-09-02T00:00:04,42.57436,-82.56748,9.8,45.7,46.0,ALGOMA INNOVATOR,IMO9773375,VDAS,70.0,0.0,198.0,24.0,6.4,70.0,A
477714200,2024-09-02T00:00:04,46.09653,-122.93743,4.9,132.9,119.0,PAC AGENA,IMO9726009,VRUB4,70.0,0.0,199.0,32.0,8.9,70.0,A
305907000,2024-09-02T00:00:00,37.91947,-122.3672,0.0,319.1,128.0,PABUR,IMO9614854,V2GD7,70.0,5.0,224.0,32.0,9.6,70.0,A
366816910,2024-09-02T00:00:06,29.54608,-90.70101,0.0,9.9,348.0,TERRY BORDELON,IMO9260744,WDM6583,70.0,0.0,45.0,10.0,3.0,70.0,A
367606280,2024-09-02T00:00:05,29.11696,-92.48006,10.1,19.8,511.0,THERESE DANOS,IMO9097135,WDH3296,70.0,0.0,40.0,22.0,0.0,70.0,A
431256000,2024-09-02T00:00:04,48.49901,-127.82188,11.8,90.2,87.0,SANTA SERENA,IMO9527934,7JVN,70.0,0.0,185.0,31.0,6.5,70.0,A
370993000,2024-09-02T00:00:03,34.62345,-122.27402,18.4,277.0,279.0,MSC FRANCESCA,IMO9401116,3FXI,70.0,0.0,363.0,45.0,13.9,71.0,A
352003435,2024-09-02T00:00:05,34.75477,-121.60653,11.7,300.6,301.0,OCEAN CONDUCTOR,IMO9972012,3E5102,70.0,0.0,183.0,30.0,6.3,70.0,A
538008777,2024-09-02T00:00:01,37.00029,-76.29004,11.3,55.7,63.0,SENTOSA SPIRIT,IMO9836995,V7A2747,70.0,0.0,229.0,32.0,7.0,70.0,A
636016445,2024-09-02T00:00:01,25.83956,-114.05558,13.2,325.3,326.0,LAKE GENEVA,IMO9713882,D5GF5,70.0,0.0,199.0,32.0,9.2,70.0,A
636022795,2024-09-02T00:00:03,32.83537,-79.89077,0.0,241.4,23.0,MSC NIOVI VIII,IMO9290488,5LKM6,74.0,0.0,300.0,43.0,11.3,74.0,A
370587000,2024-09-02T00:00:02,37.81129,-122.32197,0.0,133.4,40.0,HENRY HUDSON BRIDGE,IMO9302176,3ETK4,70.0,0.0,336.0,45.0,10.7,71.0,A
316047565,2024-09-02T00:00:04,49.10752,-123.29304,13.3,236.1,237.0,SEASPAN TRADER,IMO9886392,CFA3570,79.0,0.0,149.0,26.0,4.3,79.0,A
536052500,2024-09-02T00:00:00,38.88416,-75.0815,14.3,170.6,171.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,0.0,272.0,40.0,11.2,70.0,A
352978194,2024-09-02T00:00:00,38.59835,-126.53158,17.5,281.1,280.0,YM TOPMOST,IMO9878515,3E2426,70.0,0.0,333.0,48.0,10.9,70.0,A
368315240,2024-09-02T00:00:00,30.03772,-93.33097,0.6,110.0,511.0,DREDGE LORRAINE HOOKS,,WDN8197,70.0,3.0,107.0,0.0,0.0,33.0,A
257620000,2024-09-02T00:00:02,39.19436,-125.42181,14.0,344.0,339.0,FERMITA,IMO9881380,LAKO8,70.0,0.0,199.0,32.0,7.2,70.0,A
538010740,2024-09-02T00:00:00,33.05305,-121.43518,16.6,268.4,274.0,TS MUNDRA,IMO9953834,V7A7348,71.0,0.0,186.0,35.0,7.7,71.0,A
245118000,2024-09-02T00:00:05,29.71939,-95.24654,0.0,189.9,120.0,PACIFIC DAWN,IMO9558464,PBTM,70.0,0.0,105.0,15.0,5.2,79.0,A
368053000,2024-09-02T00:00:04,24.38811,-81.52123,12.7,252.8,252.0,MAERSK KANSAS,IMO9311701,WDD7559,71.0,0.0,292.0,32.0,10.0,71.0,A
538008660,2024-09-02T00:00:02,28.70276,-120.06266,13.6,129.6,126.0,GOLDEN SAINT,IMO9847982,V7A2632,70.0,0.0,300.0,49.0,10.7,70.0,A
366971330,2024-09-02T00:00:07,46.69992,-92.0186,0.0,154.1,181.0,EDGAR B SPEER,IMO7625952,WDH7562,79.0,0.0,306.0,32.0,7.3,79.0,A
368013860,2024-09-02T00:00:03,41.23085,-71.15402,0.0,306.8,217.0,PAUL CANDIES,IMO9679725,WDJ8177,70.0,3.0,101.0,21.0,5.9,70.0,A
366938760,2024-09-02T00:00:01,42.1074,-83.12717,10.0,185.9,183.0,SAM LAUD,IMO7390210,WZC7602,70.0,0.0,188.0,21.0,6.7,70.0,A
366904890,2024-09-02T00:00:02,47.01706,-86.10689,12.3,104.8,103.0,HON JAMES L OBERSTAR,IMO5322518,WL3108,70.0,0.0,246.0,24.0,7.9,70.0,A
257795000,2024-09-02T00:00:04,29.13605,-94.50389,1.7,46.0,60.0,SPAR SCORPIO,IMO9307578,LAFN6,70.0,0.0,190.0,32.0,10.6,78.0,A
371449000,2024-09-02T00:00:03,37.56151,-123.37669,0.2,94.1,201.0,NYK RIGEL,IMO9416977,3FNL8,70.0,0.0,294.0,32.0,9.6,70.0,A
636017731,2024-09-02T00:00:00,26.11136,-114.10517,16.1,322.7,322.0,CHIQUITA PROGRESS,IMO9357119,A8OF7,79.0,0.0,202.0,28.0,8.9,79.0,A
440083000,2024-09-02T00:00:04,30.21222,-122.34465,10.1,304.7,309.0,MORNING CONDUCTOR,IMO9336050,D7ET,70.0,0.0,200.0,32.0,7.6,70.0,A
477793400,2024-09-02T00:00:06,47.60121,-122.37773,4.2,119.4,121.0,OOCL OAKLAND,IMO9367190,VRUO2,70.0,0.0,280.0,40.0,12.2,70.0,A
636021387,2024-09-02T00:00:00,35.86263,-75.05071,11.5,1.1,357.0,EVER FAVOR,IMO9850850,5LDS5,71.0,0.0,334.0,48.0,12.6,71.0,A
636017425,2024-09-02T00:00:05,47.26159,-122.38805,0.0,133.2,133.0,CMA CGM CORNEILLE,IMO9409170,A8SU4,70.0,5.0,299.0,40.0,13.0,72.0,A
366971350,2024-09-02T00:00:01,46.27217,-84.11653,7.1,358.5,355.0,PHILIP R CLARKE,IMO5277062,WDH7554,70.0,0.0,228.0,21.0,7.3,70.0,A
563200400,2024-09-02T00:00:03,48.35845,-123.33908,0.0,210.6,247.0,WESTWOOD RAINIER,IMO9226035,9V9003,70.0,1.0,200.0,31.0,9.9,70.0,A
367775000,2024-09-02T00:00:05,24.09955,-81.7435,16.3,89.2,93.0,MAERSK OHIO,IMO9298698,KABP,79.0,0.0,292.0,32.0,11.7,79.0,A
366766000,2024-09-02T00:00:07,36.81301,-75.93749,0.0,285.2,9.0,NORTHSTAR NAVIGATOR,IMO9407809,WDG3786,70.0,0.0,81.0,16.0,4.7,70.0,A
316043882,2024-09-02T00:00:07,44.71388,-86.40799,11.7,191.7,192.0,ALGOMA INTREPID,IMO9773387,VABC,70.0,0.0,198.0,24.0,8.0,70.0,A
369463000,2024-09-02T00:00:13,37.7945,-122.2836,0.0,64.2,511.0,US GOV VESSEL,IMO9647526,NJHG,70.0,5.0,240.0,50.0,10.5,35.0,A
338919000,2024-09-02T00:00:27,29.31275,-94.81885,0.0,254.2,284.0,KENNEDY,IMO6621662,KVMU,70.0,5.0,164.0,24.0,8.7,70.0,A
311000906,2024-09-02T00:00:06,16.70782,-67.63988,13.2,230.3,230.0,ALGOMA VALOUR,IMO9120334,C6EI7,70.0,0.0,225.0,32.0,7.8,70.0,A
303348100,2024-09-02T00:00:29,39.25947,-76.55604,0.0,239.2,511.0,JOHN W BROWN,IMO8862739,KHJL,70.0,5.0,128.0,19.0,0.0,70.0,A
352002605,2024-09-02T00:00:03,36.77934,-75.3074,10.8,94.2,98.0,LOWLANDS SKY,IMO9933262,3E2375,70.0,0.0,229.0,32.0,7.2,70.0,A
538010693,2024-09-02T00:00:01,32.95596,-127.1166,15.4,122.9,122.0,TS TACOMA,IMO9951733,V7A7274,70.0,0.0,186.0,35.0,9.4,70.0,A
367852000,2024-09-02T00:00:01,36.5712,-75.03915,10.1,39.7,40.0,MCLEAN,IMO9552006,NWMC,70.0,0.0,210.0,32.0,8.5,70.0,A
367121010,2024-09-02T00:00:03,45.48969,-86.32042,11.9,40.9,40.0,AMERICAN CENTURY,IMO7923196,WDD2876,70.0,0.0,305.0,32.0,7.5,1.0,A
338657000,2024-09-02T00:00:05,27.49602,-117.83069,15.9,308.7,309.0,GREEN COVE,IMO9181560,WDG5660,70.0,0.0,200.0,32.0,7.9,70.0,A
255806520,2024-09-02T00:00:07,37.47744,-122.66066,8.4,358.9,358.0,MSC GISELLE,IMO9720196,CQEY5,74.0,0.0,300.0,48.0,12.7,71.0,A
477946000,2024-09-02T00:00:06,35.04526,-126.43211,13.4,122.4,118.0,OOCL ROTTERDAM,IMO9251999,VRZK8,70.0,0.0,323.0,43.0,12.0,70.0,A
367585560,2024-09-02T00:00:05,48.51113,-122.60783,0.0,205.4,511.0,HENRY ISLAND,,WDG9218,70.0,0.0,20.0,7.0,1.0,70.0,A
636017870,2024-09-02T00:00:04,26.26762,-116.49735,18.7,129.0,126.0,DONINGTON,IMO9748291,D5NC3,70.0,0.0,199.0,38.0,9.2,70.0,A
311000322,2024-09-02T00:00:04,34.12459,-119.47877,9.5,286.5,286.0,HYPERION RAY,IMO9690559,C6BO8,70.0,0.0,200.0,36.0,9.9,70.0,A
538005113,2024-09-02T00:00:02,38.16253,-76.2319,13.5,170.7,170.0,ALGOMA VISION,IMO9640944,V7BC3,70.0,0.0,229.0,32.0,8.1,70.0,A
246621000,2024-09-02T00:00:03,45.8889,-83.8455,13.2,325.2,323.0,FORTUNAGRACHT,IMO9507609,PBUU,71.0,0.0,137.0,19.0,6.6,70.0,A
355029000,2024-09-02T00:00:01,38.34461,-74.47685,0.8,112.3,318.0,GRAND MARK,IMO9228306,H3LL,70.0,0.0,200.0,32.0,8.5,70.0,A
