MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477105200,2024-09-05T00:00:02,37.24954,-76.13039,10.9,16.1,18.0,SAGA DISCOVERY,IMO9317418,VRBR8,79.0,0.0,199.0,31.0,11.6,79.0,A
334978000,2024-09-05T00:00:02,25.79765,-80.24692,0.0,200.0,312.0,BABUN EXPRESS,IMO9142667,HQZX7,70.0,0.0,91.0,14.0,4.3,70.0,A
369246000,2024-09-05T00:00:02,28.14286,-79.97623,16.1,176.6,176.0,MAERSK SENTOSA,IMO9315202,WSEP,74.0,0.0,319.0,40.0,12.1,74.0,A
215558000,2024-09-05T00:00:04,36.64705,-75.28309,12.8,133.3,128.0,APL QINGDAO,IMO9461893,9HA5178,71.0,5.0,354.0,46.0,13.2,71.0,A
563170600,2024-09-05T00:00:00,30.56017,-116.8518,18.1,167.9,167.0,WAN HAI 352,IMO9553995,9V7380,70.0,0.0,204.0,35.0,10.5,70.0,A
354149000,2024-09-05T00:00:04,36.68145,-132.19934,16.1,124.3,125.0,G POSEIDON,IMO9445394,HP6652,70.0,0.0,232.0,32.0,9.2,79.0,A
255803670,2024-09-05T00:00:01,26.09293,-79.8428,2.2,356.3,189.0,MSC NEW HAVEN,IMO9293777,CQRI,72.0,0.0,334.0,42.0,11.9,71.0,A
228438700,2024-09-05T00:00:04,29.00813,-79.74209,14.2,47.2,59.0,CANOPEE,IMO9924120,FMUR,70.0,0.0,121.0,22.0,4.8,70.0,A
636016983,2024-09-05T00:00:03,29.09097,-94.57007,0.0,178.0,67.0,ZIM NORFOLK,IMO9710220,D5IS4,71.0,1.0,300.0,48.0,12.0,71.0,A
416499000,2024-09-05T23:59:59,48.49794,-124.67637,10.8,292.0,294.0,CEMTEX HUNTER,IMO9679660,BKKI,70.0,0.0,228.0,36.0,7.3,70.0,A
372737000,2024-09-05T00:00:00,38.52125,-74.84059,7.2,23.1,30.0,MSC ROSARIA,IMO9320453,3EKJ4,71.0,0.0,275.0,33.0,10.3,71.0,A
367719640,2024-09-05T23:59:59,33.62315,-118.25418,8.9,182.0,197.0,CATALINA PROVIDER,IMO8793562,WDI6530,70.0,0.0,45.0,15.0,1.7,70.0,A
316023808,2024-09-05T00:00:03,46.69906,-92.0187,0.0,57.6,180.0,BAIE COMEAU,IMO9639892,CFN6357,70.0,0.0,225.0,24.0,6.9,70.0,A
370587000,2024-09-05T00:00:01,39.29657,-126.68713,16.8,294.9,297.0,HENRY HUDSON BRIDGE,IMO9302176,3ETK4,70.0,0.0,336.0,45.0,10.7,71.0,A
416498000,2024-09-05T00:00:02,37.17726,-133.19499,17.4,122.4,121.0,EVER LYRIC,IMO9629108,BKKH,70.0,0.0,335.0,46.0,13.9,74.0,A
311921000,2024-09-05T23:59:59,48.52376,-129.00388,13.0,273.5,277.0,MORNING COURIER,IMO9285639,C6UI2,70.0,0.0,200.0,32.0,8.3,70.0,A
352002245,2024-09-05T00:00:01,34.00281,-119.11588,9.3,298.6,300.0,MAERSK BISCAYNE,IMO9928190,3E2233,70.0,0.0,200.0,36.0,10.3,70.0,A
209729000,2024-09-05T00:00:01,25.54374,-79.91895,11.7,182.0,182.0,PROGRESO,IMO9274264,P3ZH9,70.0,0.0,100.0,17.0,5.3,70.0,A
477714200,2024-09-05T00:00:05,46.2109,-123.78406,7.6,241.8,240.0,PAC AGENA,IMO9726009,VRUB4,70.0,0.0,199.0,32.0,12.9,70.0,A
636024038,2024-09-05T00:00:01,48.4923,-125.87034,0.4,206.2,62.0,HMM PERIDOT,IMO9955258,5LQQ8,70.0,0.0,336.0,51.0,14.2,70.0,A
671969100,2024-09-05T00:00:00,18.46158,-66.10332,0.0,244.0,511.0,ADMIRAL PRIDE,IMO918452400,5VFH5,70.0,0.0,60.0,14.0,4.0,70.0,A
351248000,2024-09-05T00:04:36,23.68017,-82.02867,14.1,92.6,98.0,MSC LUDOVICA,IMO9251690,HPAF,70.0,0.0,300.0,40.0,12.1,70.0,A
366904910,2024-09-05T00:00:05,46.6917,-86.19741,12.4,73.4,74.0,KAYE E BARKER,IMO5097450,WCF3012,70.0,0.0,228.0,21.0,7.6,70.0,A
372339000,2024-09-05T00:00:08,33.64938,-118.20494,10.4,230.4,235.0,GENIUS STAR IX,IMO9542867,H9ZC,70.0,0.0,120.0,21.0,4.9,70.0,A
367780870,2024-09-05T00:00:04,29.18348,-90.23403,1.9,181.6,186.0,SARAH BORDELON,IMO9350367,WDJ4762,70.0,0.0,45.0,12.0,0.0,70.0,A
367655260,2024-09-05T00:00:04,41.22033,-71.15609,0.4,267.7,265.0,SHELIA BORDELON,IMO9670638,WSHQ,79.0,3.0,78.0,16.0,4.4,79.0,A
368183000,2024-09-05T00:00:03,44.25879,-86.36812,1.9,181.7,151.0,GREAT REPUBLIC,IMO7914236,WDH7561,70.0,0.0,193.0,21.0,6.4,70.0,A
371228000,2024-09-05T00:00:03,32.57512,-78.8311,10.9,57.6,58.0,MSC PAMELA,IMO9290531,3EBT6,71.0,0.0,337.0,46.0,12.9,71.0,A
636091130,2024-09-05T00:01:09,23.329,-82.956,15.9,260.0,260.0,AS PALINA,IMO9283693,A8JS6,74.0,0.0,210.0,30.0,10.7,74.0,A
374106000,2024-09-05T00:00:01,30.21121,-91.0466,4.9,105.9,103.0,CENTURY GOLD,IMO9757527,3EYZ9,70.0,0.0,137.0,23.0,5.3,70.0,A
215809000,2024-09-05T00:00:02,39.18785,-76.46752,12.5,111.3,112.0,ATLANTIC SAIL,IMO9670585,9HA5297,74.0,0.0,296.0,37.0,10.3,74.0,A
367665030,2024-09-05T00:00:07,33.77894,-78.05994,12.9,232.3,227.0,OCEAN GRAND,IMO9681821,WDH9141,70.0,0.0,171.0,25.0,7.4,70.0,A
366938730,2024-09-05T00:00:04,47.34238,-90.03452,11.4,75.6,79.0,INDIANA HARBOR,IMO7514701,WXN3191,70.0,0.0,305.0,32.0,8.2,70.0,A
366938710,2024-09-05T00:00:02,47.35043,-89.41723,12.0,259.4,252.0,AMERICAN MARINER,IMO7812567,WQZ7791,70.0,0.0,222.0,23.0,6.7,70.0,A
432930000,2024-09-05T00:00:03,47.79802,-122.45592,16.4,167.0,167.0,ATHENS HIGHWAY,IMO9443073,7JPL,70.0,0.0,199.0,32.0,9.6,70.0,A
538004380,2024-09-05T00:00:05,18.5606,-67.99294,9.6,199.2,194.0,FEDERAL SABLE,IMO9595888,V7WS4,70.0,0.0,190.0,28.0,10.7,70.0,A
373033000,2024-09-05T23:59:59,48.49783,-128.43115,9.3,270.3,271.0,CAPE RAINBOW,IMO9603398,3EVI3,70.0,0.0,300.0,50.0,18.1,70.0,A
316014060,2024-09-05T00:00:04,46.58942,-84.70703,13.9,328.5,328.0,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70.0,0.0,223.0,24.0,8.1,70.0,A
258977000,2024-09-05T00:00:03,35.32988,-132.63208,15.8,117.7,116.0,HOEGH JACKSONVILLE,IMO9673379,LATA7,70.0,0.0,199.0,32.0,9.8,90.0,A
319219200,2024-09-05T00:06:09,23.88997,-84.08866,20.6,104.4,102.0,ONE TRITON,IMO9356713,ZGOR6,70.0,0.0,304.0,40.0,10.8,70.0,A
636018154,2024-09-05T00:00:04,27.06507,-117.15384,13.5,127.9,128.0,DORIC ARMOUR,IMO9764049,D5OK8,70.0,0.0,229.0,32.0,8.0,70.0,A
367196000,2024-09-05T00:00:03,21.4347,-157.19696,21.2,241.9,242.0,MOKIHANA,IMO7908005,WNRD,70.0,0.0,262.0,32.0,11.3,70.0,A
212735000,2024-09-05T00:00:04,43.13098,-79.19298,1.8,183.9,184.0,MOTTLER,IMO9477828,5BQU2,70.0,0.0,185.0,24.0,8.1,70.0,A
367121010,2024-09-05T00:00:05,47.01458,-91.67172,0.0,301.4,297.0,AMERICAN CENTURY,IMO7923196,WDD2876,70.0,0.0,305.0,32.0,7.5,1.0,A
636023379,2024-09-05T23:59:59,37.05367,-129.24402,15.2,126.6,124.0,MSC LORENZA,IMO9962598,5LNK7,70.0,0.0,366.0,51.0,14.8,70.0,A
368305000,2024-09-05T00:00:02,34.68024,-132.07638,22.8,246.8,248.0,MANULANI,IMO9273674,WECH,70.0,0.0,217.0,32.0,11.2,70.0,A
477441400,2024-09-05T00:00:03,48.66336,-126.38763,0.8,162.0,236.0,SEASPAN YANGTZE,IMO9630389,VRNA8,71.0,0.0,337.0,48.0,13.8,71.0,A
245226000,2024-09-05T00:00:04,41.73183,-87.53123,0.0,244.0,244.0,FLEVOBORG,IMO9419292,PBMH,70.0,5.0,154.0,17.0,5.0,70.0,A
229396000,2024-09-05T00:00:35,23.79973,-81.54217,9.5,264.0,260.0,FILIA,IMO9490868,9HA3299,70.0,0.0,189.0,32.0,12.0,70.0,A
440254000,2024-09-05T00:00:04,34.10853,-119.19606,0.1,325.0,302.0,GLOVIS SPLENDOR,IMO9702431,D7GY,70.0,1.0,199.0,35.0,9.6,70.0,A
477347800,2024-09-05T00:00:05,28.9762,-89.37655,12.0,215.7,216.0,PACIFIC ACHIEVEMENT,IMO9712917,VROQ6,70.0,0.0,199.0,,12.0,70.0,A
563196800,2024-09-05T00:02:48,23.89155,-83.93662,12.5,279.2,280.0,NICOLAUS SCHULTE,IMO9966312,9V8093,70.0,0.0,229.0,32.0,8.2,70.0,A
368206160,2024-09-05T00:00:00,29.62836,-94.95524,0.0,180.0,511.0,BT213 QUARTER BOAT,,WDM4408,70.0,15.0,47.0,14.0,0.0,0.0,A
538010400,2024-09-05T00:00:02,36.04497,-126.75256,17.6,118.1,116.0,GRAND URANUS,IMO9472206,V7A5993,70.0,0.0,232.0,32.0,9.9,70.0,A
636092675,2024-09-05T00:00:04,29.93817,-89.99539,1.7,314.9,320.0,NORDIC MALMOE,IMO9602679,D5KK8,70.0,0.0,180.0,30.0,9.0,70.0,A
367710550,2024-09-05T00:00:03,29.12152,-90.20332,7.7,331.0,322.0,MS NANCY,IMO9772979,WDI5631,70.0,0.0,70.0,10.0,3.0,70.0,A
367585560,2024-09-05T23:59:05,48.5111,-122.60786,0.0,201.2,511.0,HENRY ISLAND,,WDG9218,70.0,0.0,20.0,7.0,1.0,70.0,A
538008546,2024-09-05T00:00:04,26.29502,-116.65743,12.6,129.9,130.0,MARIA D,IMO9414151,V7A2493,70.0,0.0,225.0,32.0,8.3,70.0,A
538008975,2024-09-05T00:00:04,40.64657,-72.29823,11.6,65.6,68.0,SSI MARVELOUS,IMO9615327,V7A4144,70.0,0.0,178.0,29.0,8.3,70.0,A
209798000,2024-09-05T00:00:05,38.91426,-76.39288,17.0,187.4,187.0,SYNERGY OAKLAND,IMO9450583,5BKE5,71.0,0.0,260.0,32.0,10.6,71.0,A
368112890,2024-09-05T00:00:01,21.29235,-157.85949,0.1,360.0,206.0,KAHANA II,IMO8964903,WDL2528,70.0,0.0,63.0,14.0,13.0,70.0,A
636093164,2024-09-05T00:00:01,30.14318,-122.20188,15.7,308.9,310.0,AL RIFFA,IMO9525912,5LKS2,71.0,0.0,366.0,48.0,12.3,71.0,A
244810209,2024-09-05T00:00:03,41.79164,-71.38199,0.0,322.1,148.0,TRINITYBORG,IMO9546485,PCWU,70.0,0.0,172.0,21.0,7.4,70.0,A
353642000,2024-09-05T00:00:03,30.87088,-127.47226,14.3,122.2,121.0,DREAM BEAUTY,IMO9303168,3EFF2,70.0,0.0,186.0,28.0,8.0,70.0,A
219033000,2024-09-05T23:59:59,32.54797,-126.43582,12.7,122.3,120.0,MAERSK EDINBURGH,IMO9456757,OXLT2,74.0,0.0,366.0,48.0,11.3,74.0,A
538009730,2024-09-05T00:00:00,47.0593,-131.56223,16.9,290.0,293.0,VIKING EMERALD,IMO9514987,V7A5093,70.0,0.0,167.0,28.0,7.8,70.0,A
255806520,2024-09-05T00:00:02,38.88882,-124.37477,17.4,334.1,335.0,MSC GISELLE,IMO9720196,CQEY5,74.0,0.0,300.0,48.0,12.7,71.0,A
367486370,2024-09-05T00:00:01,29.32362,-94.78207,0.0,255.2,41.0,NRC QUEST,IMO9271195,WDF7619,70.0,0.0,44.0,12.0,2.5,70.0,A
311002900,2024-09-05T00:00:04,25.62203,-114.04675,4.0,238.7,266.0,DIGNITY ACE,IMO9441506,C6WY6,70.0,0.0,199.0,32.0,8.5,70.0,A
636019161,2024-09-05T00:00:04,33.91898,-119.01372,11.6,122.3,120.0,NEW OPTIMA,IMO9865001,D5TF7,70.0,0.0,180.0,30.0,8.6,70.0,A
367602890,2024-09-05T00:00:05,29.54838,-90.70404,0.0,282.8,177.0,GRAND ISLE,IMO9703746,WDH2957,70.0,0.0,95.0,20.0,6.0,70.0,A
338657000,2024-09-05T00:00:02,41.81778,-129.62264,10.3,323.2,330.0,GREEN COVE,IMO9181560,WDG5660,70.0,0.0,200.0,32.0,7.9,70.0,A
316001637,2024-09-05T00:00:03,45.91433,-83.2227,0.3,227.3,224.0,CSL LAURENTIEN,IMO7423108,VCJW,79.0,0.0,225.0,24.0,7.1,79.0,A
305146000,2024-09-05T00:00:06,40.68233,-74.13017,4.8,2.0,348.0,INDUSTRIALCHALLENGER,IMO9213935,V2HI2,70.0,0.0,120.0,20.0,6.4,70.0,A
257795000,2024-09-05T00:00:00,29.15648,-94.4652,11.9,144.9,142.0,SPAR SCORPIO,IMO9307578,LAFN6,70.0,0.0,190.0,32.0,6.9,78.0,A
366206000,2024-09-05T00:00:28,32.85054,-79.94043,0.0,0.0,55.0,CAPE EDMONT,IMO7027576,KGTE,70.0,5.0,199.0,28.0,6.4,70.0,A
367323780,2024-09-05T00:00:02,29.77369,-93.34697,0.0,286.1,511.0,MR COLBY,IMO8694575,WDE2343,70.0,0.0,21.0,16.0,0.0,0.0,A
563194900,2024-09-05T00:00:01,37.58303,-122.94846,8.7,54.9,52.0,WAN HAI A03,IMO9935105,9V7399,70.0,0.0,336.0,51.0,11.2,70.0,A
305822000,2024-09-05T23:59:59,36.79287,-132.97917,12.9,119.5,117.0,BBC NORFOLK,IMO9559884,V2FW3,70.0,0.0,132.0,15.0,5.5,79.0,A
303411000,2024-09-05T00:00:00,28.61369,-95.62777,4.7,260.1,259.0,PORT EADS,IMO9097288,WDJ8944,70.0,0.0,47.0,13.0,3.0,70.0,A
352870000,2024-09-05T00:00:12,49.01713,-123.15362,0.0,3.0,32.0,MSC FLORENTINA,IMO9251705,HPFH,70.0,0.0,300.0,40.0,12.4,71.0,A
563174100,2024-09-05T00:00:09,33.54069,-126.43258,1.1,165.0,267.0,WAN HAI 357,IMO9930387,9V7389,70.0,2.0,204.0,35.0,10.1,70.0,A
377901123,2024-09-05T00:00:16,26.53034,-78.75601,0.1,197.2,271.0,TROPIC LISSETTE,IMO9819959,J8QY1,70.0,5.0,160.0,24.0,5.8,70.0,A
671082100,2024-09-05T00:00:04,25.77058,-80.19935,6.5,149.1,511.0,BIMINI CAT,IMO8982515,5VGA2,70.0,5.0,36.0,35.0,2.0,0.0,A
311000361,2024-09-05T00:00:01,29.94325,-90.22025,10.6,347.7,343.0,AFRICAN GOSHAWK,IMO9728485,C6BT7,70.0,0.0,179.0,,6.4,70.0,A
367276000,2024-09-05T00:00:03,32.73215,-117.39494,9.7,343.2,340.0,WASHINGTON CHAMBERS,IMO9551997,NCHA,70.0,0.0,210.0,33.0,8.8,0.0,A
636023066,2024-09-05T00:01:28,23.48854,-82.97063,13.6,94.2,95.0,BULK PRUDENCE,IMO9713478,5LLU2,70.0,0.0,199.0,32.0,10.8,70.0,A
316023341,2024-09-05T00:00:00,43.21999,-79.2145,1.8,163.7,164.0,WHITEFISH BAY,IMO9639880,CFN6287,70.0,0.0,225.0,25.0,7.1,70.0,A
249773000,2024-09-05T00:00:00,26.72001,-126.93252,18.2,288.9,290.0,TAURUS,IMO9728942,9HA4372,71.0,0.0,369.0,51.0,11.5,70.0,A
477694200,2024-09-05T00:00:05,44.20273,-66.75643,13.8,49.5,51.0,GENOA EXPRESS,IMO9626041,VRLX5,70.0,0.0,227.0,37.0,11.3,74.0,A
311475000,2024-09-05T00:00:05,33.98325,-76.35242,15.6,39.1,39.0,GLOBAL LEADER,IMO9237319,C6SU5,70.0,0.0,189.0,32.0,8.4,70.0,A
564596000,2024-09-05T00:00:00,45.98418,-122.83548,0.0,42.0,151.0,DIAMOND INDAH,IMO9235191,9V2692,79.0,0.0,229.0,36.0,7.0,79.0,A
368269860,2024-09-05T00:00:00,29.21749,-90.22104,0.0,232.5,202.0,GO JUSTICE,IMO9558440,WDN3247,74.0,0.0,41.0,11.0,3.0,74.0,A
477832500,2024-09-05T00:00:02,38.74458,-128.14468,14.8,121.3,123.0,OOCL EGYPT,IMO9622631,VRLZ3,70.0,0.0,367.0,48.0,13.0,70.0,A
371495000,2024-09-05T00:00:04,35.50648,-129.61983,12.2,125.4,123.0,CAPE KEYSTONE,IMO9463334,3EZI7,70.0,0.0,291.0,45.0,9.5,70.0,A
